"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elderi","Sericesthis elderi Britton, 1987","","Sericesthis","","elderi","","Synonym","synonym","Species","","Britton","1987","Y","156cebdd-b178-4986-82c7-a8729c65fb63","20131009T22:34:18.120+0000","703b80d5-1e90-48e4-b271-91c5d2e0ab80","20180111T23:43:36.630+0000","","932a4c2e-0670-44e5-853a-a13625f94262","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","erosa","Sericesthis erosa Blackburn, 1890","SCARABAEIDAE","Sericesthis","","erosa","","Valid Name","","Species","","Blackburn","1890","Y","69d01c10-682b-4642-aac3-1dd6d5a45226","20131009T22:34:18.120+0000","c7e3f831-364f-46b6-8564-ed91fb2e64f8","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","c7e3f831-364f-46b6-8564-ed91fb2e64f8","","","","","","","","","","","","","","",""
"","","erosa","Sericesthis erosa Blackburn, 1890","","Sericesthis","","erosa","","Synonym","synonym","Species","","Blackburn","1890","Y","315a41ea-bd08-43ce-aace-04a7a121d59c","20131009T22:34:18.120+0000","c7e3f831-364f-46b6-8564-ed91fb2e64f8","20180111T23:43:36.630+0000","","09d1206d-c59f-4aee-9f8b-189138919f2b","Blackburn, T.","1890","Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I","517-552","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62bad72e-5030-420b-875f-6c9ded030035' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 517-552<!--MARK-->","","Article in Journal","62bad72e-5030-420b-875f-6c9ded030035","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","puncticollis","Sericesthis puncticollis Blackburn, 1890","","Sericesthis","","puncticollis","","Synonym","synonym","Species","","Blackburn","1890","Y","e52e13a5-a3a0-48dd-af1a-637e5c7d705f","20131009T22:34:18.120+0000","c7e3f831-364f-46b6-8564-ed91fb2e64f8","20180111T23:43:36.630+0000","","3f13e225-320f-416f-879b-c80ed7eb3992","Blackburn, T.","1890","Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I","517-552","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62bad72e-5030-420b-875f-6c9ded030035' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 517-552<!--MARK-->","","Article in Journal","62bad72e-5030-420b-875f-6c9ded030035","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fovea","Sericesthis fovea Britton, 1987","SCARABAEIDAE","Sericesthis","","fovea","","Valid Name","","Species","","Britton","1987","Y","bbd52f63-ab50-460d-88b7-4342ba617b9d","20131009T22:34:18.120+0000","a8193849-c7b2-40d1-bcc2-3ab1ec77b7d9","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","a8193849-c7b2-40d1-bcc2-3ab1ec77b7d9","","","","","","","","","","","","","","",""
"","","fovea","Sericesthis fovea Britton, 1987","","Sericesthis","","fovea","","Synonym","synonym","Species","","Britton","1987","Y","2706630e-9b98-4653-8041-fcf3260dc89f","20131009T22:34:18.120+0000","a8193849-c7b2-40d1-bcc2-3ab1ec77b7d9","20180111T23:43:36.630+0000","","8d62d6da-849d-46fa-9929-67ab5f7bdf77","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","geminata","Sericesthis geminata Boisduval, 1835","SCARABAEIDAE","Sericesthis","","geminata","","Valid Name","","Species","","Boisduval","1835","Y","4b2477e3-57f3-414d-9023-1cf3ec083f1c","20131009T22:34:18.120+0000","c7e23f22-075f-4e34-baf0-55286272909e","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","c7e23f22-075f-4e34-baf0-55286272909e","","","","","","","","","","","","","","",""
"","","Pruinose Scarab","","","","","","","Common Name","General","Species","","","","","9d89e0e7-0d2d-4194-a1c0-aca51176e827","20131009T22:34:18.120+0000","c7e23f22-075f-4e34-baf0-55286272909e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","geminata","Sericesthis geminata Boisduval, 1835","","Sericesthis","","geminata","","Synonym","synonym","Species","","Boisduval","1835","Y","1db26af1-06bf-4cd3-88a5-5930df54d0fb","20131009T22:34:18.120+0000","c7e23f22-075f-4e34-baf0-55286272909e","20180111T23:43:36.630+0000","","04025d92-f2d2-4a51-ad06-41935352d547","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","harti","Sericesthis harti (Sharp, 1890)","SCARABAEIDAE","Sericesthis","","harti","","Valid Name","","Species","","Sharp","1890","N","57968315-5da5-4355-8b76-00561022923d","20131009T22:34:18.120+0000","01b8fdd1-a0e1-4f52-a481-6bfefee72b5a","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","01b8fdd1-a0e1-4f52-a481-6bfefee72b5a","","","","","","","","","","","","","","",""
"","","Yellowheaded Cockchafer","","","","","","","Common Name","General","Species","","","","","ea5b60d2-fd2b-4427-af49-bae199c7ab90","20131009T22:34:18.120+0000","01b8fdd1-a0e1-4f52-a481-6bfefee72b5a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","harti","Anodontonyx harti Sharp, 1890","","Anodontonyx","","harti","","Synonym","synonym","Species","","Sharp","1890","Y","20b44d62-3437-4bae-a3fb-9f050e1aec00","20131009T22:34:18.120+0000","01b8fdd1-a0e1-4f52-a481-6bfefee72b5a","20180111T23:43:36.630+0000","","25690309-1b6f-4711-a593-734eaa488774","Sharp, D.","1890","A new genus and two new species of Australian lamellicorns","302-303","","Insect Life (U.S. Department of Agriculture)","","30/Apr/1890","","<!--MARK--><a href='null36d10f9a-8dec-4847-b391-c4359d2b1848' class='mouseoverHref'>Sharp, D. 1890. A new genus and two new species of Australian lamellicorns.</a> <!--MARK--><!--MARK--><a href='null7ec9610e-0410-4947-aa9c-2a92beaab55c' class='mouseoverHref'><em>Insect Life (U.S. Department of Agriculture)</em></a> Entomol. <strong>2</strong>: 302-303<!--MARK--> [Date published 30/Apr/1890]","","Article in Journal","36d10f9a-8dec-4847-b391-c4359d2b1848","20110420T02:03:59.604+0000","7ec9610e-0410-4947-aa9c-2a92beaab55c"
"","","planiceps","Sericesthis planiceps Blackburn, 1890","","Sericesthis","","planiceps","","Synonym","synonym","Species","","Blackburn","1890","Y","15762134-635f-4b25-9afd-44e9a54318fc","20131009T22:34:18.120+0000","01b8fdd1-a0e1-4f52-a481-6bfefee72b5a","20180111T23:43:36.630+0000","","27d5f93d-06b1-4cca-946b-2d3c2deb2977","Blackburn, T.","1890","Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I","517-552","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62bad72e-5030-420b-875f-6c9ded030035' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 517-552<!--MARK-->","","Article in Journal","62bad72e-5030-420b-875f-6c9ded030035","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ignota","Sericesthis ignota Britton, 1987","SCARABAEIDAE","Sericesthis","","ignota","","Valid Name","","Species","","Britton","1987","Y","45dc084d-fcf7-40f0-af41-d12b63f11c82","20131009T22:34:18.120+0000","eee120d1-70ae-4146-b008-16a41b97068b","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","eee120d1-70ae-4146-b008-16a41b97068b","","","","","","","","","","","","","","",""
"","","ignota","Sericesthis ignota Britton, 1987","","Sericesthis","","ignota","","Synonym","synonym","Species","","Britton","1987","Y","6e62d6df-7646-40e2-94bc-4c938d46c950","20131009T22:34:18.120+0000","eee120d1-70ae-4146-b008-16a41b97068b","20180111T23:43:36.630+0000","","675779c7-2d2d-40ae-8395-e8049de112aa","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","illawarrae","Sericesthis illawarrae Britton, 1987","SCARABAEIDAE","Sericesthis","","illawarrae","","Valid Name","","Species","","Britton","1987","Y","722db6a7-55c2-4b5c-8d2c-cae923ec4ac6","20131009T22:34:18.120+0000","2a052215-a529-4c2e-9376-4405b25ae39f","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","2a052215-a529-4c2e-9376-4405b25ae39f","","","","","","","","","","","","","","",""
"","","illawarrae","Sericesthis illawarrae Britton, 1987","","Sericesthis","","illawarrae","","Synonym","synonym","Species","","Britton","1987","Y","f6f75fc2-c560-4075-8eb5-c5b7e19cf0ce","20131009T22:34:18.120+0000","2a052215-a529-4c2e-9376-4405b25ae39f","20180111T23:43:36.630+0000","","7ccd2ddf-5af1-4cba-be38-ff6be08cf592","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","incisa","Sericesthis incisa Britton, 1987","SCARABAEIDAE","Sericesthis","","incisa","","Valid Name","","Species","","Britton","1987","Y","6710bd04-091c-42e2-b78f-8c8d175435db","20131009T22:34:18.120+0000","dd17ec34-10ad-4a32-b9db-921a50bdab4c","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","dd17ec34-10ad-4a32-b9db-921a50bdab4c","","","","","","","","","","","","","","",""
"","","incisa","Sericesthis incisa Britton, 1987","","Sericesthis","","incisa","","Synonym","synonym","Species","","Britton","1987","Y","4e64e473-274c-4de4-bf9b-7f3e942e8082","20131009T22:34:18.120+0000","dd17ec34-10ad-4a32-b9db-921a50bdab4c","20180111T23:43:36.630+0000","","dcbeb7f0-cc2d-4db6-8f87-cadbff8b14d5","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","incola","Sericesthis incola Britton, 1987","SCARABAEIDAE","Sericesthis","","incola","","Valid Name","","Species","","Britton","1987","Y","849b672e-d07a-4c32-ad46-1318c519bbe7","20131009T22:34:18.120+0000","1b6cc574-1eb4-42fc-8173-d23527dcd46a","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","1b6cc574-1eb4-42fc-8173-d23527dcd46a","","","","","","","","","","","","","","",""
"","","incola","Sericesthis incola Britton, 1987","","Sericesthis","","incola","","Synonym","synonym","Species","","Britton","1987","Y","f04570b5-2d70-4c32-81dd-59de7bf6afbe","20131009T22:34:18.120+0000","1b6cc574-1eb4-42fc-8173-d23527dcd46a","20180111T23:43:36.630+0000","","8ae8dc10-c27f-4f4f-88e1-16d8d28749e4","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ino","Sericesthis ino (Blackburn, 1907)","SCARABAEIDAE","Sericesthis","","ino","","Valid Name","","Species","","Blackburn","1907","N","65ea3bd5-61bb-4f51-bbf1-09906ee97db8","20131009T22:34:18.120+0000","c6d2472d-55ad-49ce-a2e7-19d782119dac","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","c6d2472d-55ad-49ce-a2e7-19d782119dac","","","","","","","","","","","","","","",""
"","","ino","Scitala ino Blackburn, 1907","","Scitala","","ino","","Synonym","synonym","Species","","Blackburn","1907","Y","4812c941-b4d3-400c-87e6-5c8fa0b098d3","20131009T22:34:18.120+0000","c6d2472d-55ad-49ce-a2e7-19d782119dac","20180111T23:43:36.630+0000","","0ead91f4-4d96-4308-be06-e17b5fe36cec","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insularis","Sericesthis insularis (Lea, 1919)","SCARABAEIDAE","Sericesthis","","insularis","","Valid Name","","Species","","Lea","1919","N","b1b86417-28ca-4ac2-8d2a-2d3070273402","20131009T22:34:18.120+0000","e65eed86-77f2-438c-bd0c-cd587486850c","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","e65eed86-77f2-438c-bd0c-cd587486850c","","","","","","","","","","","","","","",""
"","","insularis","Anodontonyx insularis Lea, 1919","","Anodontonyx","","insularis","","Synonym","synonym","Species","","Lea","1919","Y","39323485-51cc-48b1-b19b-3b4d11b84bf8","20140512T04:18:32.465+0000","e65eed86-77f2-438c-bd0c-cd587486850c","20180111T23:43:36.630+0000","","a23fbd60-f770-414d-86d6-c9aea1cb3df5","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","iris","Sericesthis iris Britton, 1987","SCARABAEIDAE","Sericesthis","","iris","","Valid Name","","Species","","Britton","1987","Y","1761d552-165a-43a3-9e60-4cb5b7b56b27","20131009T22:34:18.120+0000","d807e8ee-3d24-42e2-b105-a4e2c62b4bc7","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","d807e8ee-3d24-42e2-b105-a4e2c62b4bc7","","","","","","","","","","","","","","",""
"","","iris","Sericesthis iris Britton, 1987","","Sericesthis","","iris","","Synonym","synonym","Species","","Britton","1987","Y","c79b3c70-c488-4012-bbad-58ee0daba8fd","20131009T22:34:18.120+0000","d807e8ee-3d24-42e2-b105-a4e2c62b4bc7","20180111T23:43:36.630+0000","","a0c4a7d5-3ca0-482d-a26d-57df43c8066d","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","janetae","Sericesthis janetae Britton, 1987","SCARABAEIDAE","Sericesthis","","janetae","","Valid Name","","Species","","Britton","1987","Y","745b09ff-9a63-4381-b015-eeef36262b04","20131009T22:34:18.120+0000","c1048e2a-6025-490d-997a-9a205e4937ea","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","c1048e2a-6025-490d-997a-9a205e4937ea","","","","","","","","","","","","","","",""
