"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","braueri","Homologenus braueri Doflein, 1904","HOMOLIDAE","Homologenus","","braueri","","Synonym","synonym","Species","","Doflein","1904","Y","f1d7a55d-2f81-4b9f-bc58-15450a3f1c7b","20160211T23:55:17.499+0000","121354b1-41df-4675-93ea-ac592a270623","20170323T22:57:19.513+0000","","a7966e83-1511-4739-84d5-f6bb9f942eaf","Doflein, F.","1904","Brachyura","xiv 68 figs Atlas 58 pls 314 pp.","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nulle4f3693d-ee60-4ac1-9e99-685969481d34' class='mouseoverHref'>Doflein, F. 1904. Brachyura.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>6</strong>: xiv 68 figs Atlas 58 pls 314 pp.<!--MARK-->","","Article in Journal","e4f3693d-ee60-4ac1-9e99-685969481d34","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","malayensis","Homologenus malayensis Ihle, 1912","HOMOLIDAE","Homologenus","","malayensis","","Valid Name","","Species","","Ihle","1912","Y","f5a598bc-c6e6-4e9d-a58c-0e99486beb84","20160211T23:55:17.499+0000","1d94159b-e6d9-4d18-9214-20826ef9c8fc","20170323T22:57:19.513+0000","d2ad2760-ae91-443b-8bfe-55b0b4333eb1","1d94159b-e6d9-4d18-9214-20826ef9c8fc","","","","","","","","","","","","","","",""
"","","malayensis","Homologenus malayensis Ihle, 1912","HOMOLIDAE","Homologenus","","malayensis","","Synonym","synonym","Species","","Ihle","1912","Y","4a5b8d83-8a44-4518-a729-7a790aa50d8c","20160211T23:55:17.499+0000","1d94159b-e6d9-4d18-9214-20826ef9c8fc","20170323T22:57:19.513+0000","","077a8b63-8842-406b-993f-55209c69e757","Ihle, J.E.W.","1912","Über einige neue, von der Siboga-Expedition gesammelte Homolidae","206-214","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='nullfc16740e-74e3-4b52-857a-533dc26ba160' class='mouseoverHref'>Ihle, J.E.W. 1912. Über einige neue, von der Siboga-Expedition gesammelte Homolidae.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>12</strong>: 206-214<!--MARK-->","","Article in Journal","fc16740e-74e3-4b52-857a-533dc26ba160","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","Dagnaudus","Dagnaudus Guinot & Richer de Forges, 1995","HOMOLIDAE","Dagnaudus","","","","Valid Name","","Genus","","Guinot & Richer de Forges","1995","Y","8ece1c5e-3dd6-4407-b6a9-f49f61d29fc0","20160211T23:55:17.499+0000","04a831b0-e238-430b-a58f-c75c25be6988","20170323T22:57:19.513+0000","1e8f7ab7-0e6e-48d6-8a3d-1bdfaa4174f4","04a831b0-e238-430b-a58f-c75c25be6988","","","","","","","","","","","","","","",""
"","","Dagnaudus","Dagnaudus Guinot & Richer de Forges, 1995","","Dagnaudus","","","","Synonym","synonym","Genus","gender masculine","Guinot & Richer de Forges","1995","Y","99962488-8b99-4853-bad7-b6b67cf2599c","20160211T23:55:17.499+0000","04a831b0-e238-430b-a58f-c75c25be6988","20170323T22:57:19.513+0000","","c269e20a-407e-43b4-b616-942b240b31c5","Guinot, D. & Richer de Forges, B.","1995","Crustacea Decapoda Brachyura: Révision de la famille des Homolidae de Haan, 1839","pp. 283-517","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des campagnes MUSORSTOM, Volume 13","","","<!--MARK--><a href='null7c45ca96-5ccc-49a1-8475-b80863137780' class='mouseoverHref'>Guinot, D. & Richer de Forges, B. 1995. Crustacea Decapoda Brachyura: Révision de la famille des Homolidae de Haan, 1839. pp. 283-517</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65965374-397f-4990-83b7-ad540c1a0963' class='mouseoverHref'>Crosnier, A. Résultats des campagnes MUSORSTOM, Volume 13.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>163</strong>: 1-517<!--MARK-->","","Section in Article","7c45ca96-5ccc-49a1-8475-b80863137780","20081009T05:11:37.000+0000","65965374-397f-4990-83b7-ad540c1a0963"
"","","petterdi","Dagnaudus petterdi (Grant, 1905)","HOMOLIDAE","Dagnaudus","","petterdi","","Valid Name","","Species","","Grant","1905","N","2fe3b9ac-1372-47a6-ab76-75ef9c5f54bd","20160211T23:55:17.499+0000","310a35cb-2da1-4eca-baca-e8cb202c990c","20170323T22:57:19.513+0000","04a831b0-e238-430b-a58f-c75c25be6988","310a35cb-2da1-4eca-baca-e8cb202c990c","","","","","","","","","","","","","","",""
"","","Antlered Crab","","","","","","","Common Name","General","Species","","","","","13487353-5bf1-4d0d-ab3a-083c156d423e","20160211T23:55:17.499+0000","310a35cb-2da1-4eca-baca-e8cb202c990c","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","petterdi","Latreillopsis petterdi Grant, 1905","","Latreillopsis","","petterdi","","Synonym","synonym","Species","","Grant","1905","Y","0d5eb7aa-e6ad-455c-8903-87022b6ce4f8","20160211T23:55:17.499+0000","310a35cb-2da1-4eca-baca-e8cb202c990c","20170323T22:57:19.513+0000","","17b4a664-36dd-41f9-b56b-826c2ff422b9","Grant, F.L.S.","1905","Crustacea dredged off Port Jackson in deep water","312-324","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null06000579-7f0e-4181-866f-5744cd4619d6' class='mouseoverHref'>Grant, F.L.S. 1905. Crustacea dredged off Port Jackson in deep water.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>(2): 312-324<!--MARK-->","","Article in Journal","06000579-7f0e-4181-866f-5744cd4619d6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Homola","Homola Leach, 1816","HOMOLIDAE","Homola","","","","Valid Name","","Genus","","Leach","1816","Y","7537af96-0ce7-43da-84f0-911c0353111a","20160211T23:55:17.499+0000","7cc55863-fe7b-459a-b39c-0ce43104b12c","20170323T22:57:19.513+0000","1e8f7ab7-0e6e-48d6-8a3d-1bdfaa4174f4","7cc55863-fe7b-459a-b39c-0ce43104b12c","","","","","","","","","","","","","","",""
"","","Thelxiope","Thelxiope Rafinesque, 1814","","Thelxiope","","","","Synonym","synonym","Genus","name supressed by the ICZN, see International Commission on Zoological Nomenclature 1958. Opinion 522. Suppression under the Plenary Powers (i) of certain names published by C.S. Rafinesque for genera and species of the Orders Decapoda and Stomatopoda (Class Crustacea) in the period 1814-1818 and (ii) of certain specific names currently regarded as senior subjective synonyms of the names of the type species of <I>Homola</I> Leach, 1815, and <I>Lissa</I> Leach, 1815 respectively both being genera assigned to the list of the foregoing Orders. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>19</strong>: 209-248; gender feminine","Rafinesque","1814","Y","d3464029-3486-4bc2-94fd-9d32b261935b","20160211T23:55:17.499+0000","7cc55863-fe7b-459a-b39c-0ce43104b12c","20170323T22:57:19.513+0000","","bb429d11-7662-4448-9bdd-80e28e299a34","Rafinesque-Schmaltz, C.S.","1814","Précis des découvertes et travaux somiologiques de M. r. C. S. Rafinesque-Schmaltz entre 1800 et 1814<i>. Ou choix raisonné de ses principales découvertes en zoologie et en botanique, pour servir d'introduction à ses ouvrages futurs</i>","55 pp. + errata","","","","","Royale Typographie Militaire","<!--MARK--><a href='nulla441c84c-7946-412c-8287-b3b66c9c0698' class='mouseoverHref'>Rafinesque-Schmaltz, C.S. 1814. <em>Précis des découvertes et travaux somiologiques de M. r. C. S. Rafinesque-Schmaltz entre 1800 et 1814<i>. Ou choix raisonné de ses principales découvertes en zoologie et en botanique, pour servir d'introduction à ses ouvrages futurs</i></em>. Palermo : Royale Typographie Militaire 55 pp. + errata.</a><!--MARK-->","","Book","a441c84c-7946-412c-8287-b3b66c9c0698","20081009T05:11:37.000+0000",""
"","","Homola","Homola Leach, 1816","","Homola","","","","Synonym","synonym","Genus","gender feminine","Leach","1816","Y","9d9f2202-9655-4ad9-b61b-0388f6659987","20160211T23:55:17.499+0000","7cc55863-fe7b-459a-b39c-0ce43104b12c","20170323T22:57:19.513+0000","","bc15d695-57bf-4d6e-bb6f-9ac51a528aa7","Leach, W.E.","1816","A tabular view of the external characters of four classes of animal which Linne arranged under Insecta: with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400 & 'Errata'","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null422ec7de-853e-4ace-bb85-a8b2f77048a0' class='mouseoverHref'>Leach, W.E. 1816. A tabular view of the external characters of four classes of animal which Linne arranged under Insecta: with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>(2): 306-400 & 'Errata'<!--MARK--> [dated 1815, but published 24 January 1816]","dated 1815, but published 24 January 1816","Article in Journal","422ec7de-853e-4ace-bb85-a8b2f77048a0","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","orientalis","Homola orientalis Henderson, 1888","HOMOLIDAE","Homola","","orientalis","","Valid Name","","Species","","Henderson","1888","Y","fc2e9f08-8908-408e-ad23-eda083e8b337","20160211T23:55:17.499+0000","6ed32cc3-b076-4549-a2ca-e0d79c276213","20170323T22:57:19.513+0000","7cc55863-fe7b-459a-b39c-0ce43104b12c","6ed32cc3-b076-4549-a2ca-e0d79c276213","","","","","","","","","","","","","","",""
"","","orientalis","Homola orientalis Henderson, 1888","","Homola","","orientalis","","Synonym","synonym","Species","","Henderson","1888","Y","a349cf08-ab4e-4bf5-afb3-fd0666a658ce","20160211T23:55:17.499+0000","6ed32cc3-b076-4549-a2ca-e0d79c276213","20170323T22:57:19.513+0000","","be8e83aa-68ca-460a-99d7-874cbcbf4183","Henderson, J.R.","1888","Report on the Anomura collected by H.M.S. Challenger during the years 1873-1876","1-221 21 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld159bd01-faab-4020-b37e-f53812365ced' class='mouseoverHref'>Henderson, J.R. 1888. Report on the Anomura collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>27</strong>: 1-221 21 pls<!--MARK-->","","Article in Journal","d159bd01-faab-4020-b37e-f53812365ced","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","andamanica","Homola andamanica Alcock, 1899","","Homola","","andamanica","","Synonym","synonym","Species","","Alcock","1899","Y","c9dfe261-278e-40e5-afda-a31a1215937e","20160211T23:55:17.499+0000","6ed32cc3-b076-4549-a2ca-e0d79c276213","20170323T22:57:19.513+0000","","4cb97340-f413-456a-86a1-b286467b87d4","Alcock, A.W.","1899","<i>An Account of the Deep-sea Brachyura Collected by the Royal Indian Marine Survey Ship Investigator</i>","86 pp. 4 pls","","","","","","<!--MARK--><a href='null864d598a-1db3-46b8-8252-2367882e0916' class='mouseoverHref'>Alcock, A.W. 1899. <i>An Account of the Deep-sea Brachyura Collected by the Royal Indian Marine Survey Ship Investigator</i>. Calcutta. 86 pp. 4 pls</a>","","Miscellaneous","864d598a-1db3-46b8-8252-2367882e0916","20081009T05:11:37.000+0000",""
"","","Homolochunia","Homolochunia Doflein, 1904","HOMOLIDAE","Homolochunia","","","","Valid Name","","Genus","","Doflein","1904","Y","979985b2-33f3-4d1a-8b35-9c1f069c704a","20160211T23:55:17.499+0000","1f42eff4-ea90-42ea-8afb-6a7e38e8d26b","20170323T22:57:19.513+0000","1e8f7ab7-0e6e-48d6-8a3d-1bdfaa4174f4","1f42eff4-ea90-42ea-8afb-6a7e38e8d26b","","","","","","","","","","","","","","",""
"","","Homolochunia","Homolochunia Doflein, 1904","","Homolochunia","","","","Synonym","synonym","Genus","gender feminine","Doflein","1904","Y","9f498110-f3ab-4c33-9b1a-33c5e0c49864","20160211T23:55:17.499+0000","1f42eff4-ea90-42ea-8afb-6a7e38e8d26b","20170323T22:57:19.513+0000","","b7c14d2a-ea51-426b-85d3-6494db8a0fcc","Doflein, F.","1904","Brachyura","xiv 68 figs Atlas 58 pls 314 pp.","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nulle4f3693d-ee60-4ac1-9e99-685969481d34' class='mouseoverHref'>Doflein, F. 1904. Brachyura.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>6</strong>: xiv 68 figs Atlas 58 pls 314 pp.<!--MARK-->","","Article in Journal","e4f3693d-ee60-4ac1-9e99-685969481d34","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","kullar","Homolochunia kullar Griffin & Brown, 1976","HOMOLIDAE","Homolochunia","","kullar","","Valid Name","","Species","","Griffin & Brown","1976","Y","bdfbe87a-47fc-47ee-9c26-95f960ab76ce","20160211T23:55:17.499+0000","70716a68-4f73-4682-9608-b7a7e832b1b1","20170323T22:57:19.513+0000","1f42eff4-ea90-42ea-8afb-6a7e38e8d26b","70716a68-4f73-4682-9608-b7a7e832b1b1","","","","","","","","","","","","","","",""
"","","kullar","Homolochunia kullar Griffin & Brown, 1976","","Homolochunia","","kullar","","Synonym","synonym","Species","","Griffin & Brown","1976","Y","680d6cdb-4c34-473b-be38-c4720d3c0d78","20160211T23:55:17.499+0000","70716a68-4f73-4682-9608-b7a7e832b1b1","20170323T22:57:19.513+0000","","fed32f34-53c0-48da-951b-2af2f1fc2377","Griffin, D.J.G. & Brown, D.E.","1976","Deepwater Decapod Crustacea from Eastern Australia: Brachyuran Crabs","248-271 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbcc836c8-283c-4bda-a566-0db0bfb598e2' class='mouseoverHref'>Griffin, D.J.G. & Brown, D.E. 1976. Deepwater Decapod Crustacea from Eastern Australia: Brachyuran Crabs.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(11): 248-271 figs 1-10<!--MARK-->","","Article in Journal","bcc836c8-283c-4bda-a566-0db0bfb598e2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Ihlopsis","Ihlopsis Guinot & Richer de Forges, 1995","HOMOLIDAE","Ihlopsis","","","","Valid Name","","Genus","","Guinot & Richer de Forges","1995","Y","285b8f41-a925-4eb4-b202-c45051f6a5dc","20160211T23:55:17.499+0000","7b4160a2-c0da-4348-be2d-d4b865315138","20170323T22:57:19.513+0000","1e8f7ab7-0e6e-48d6-8a3d-1bdfaa4174f4","7b4160a2-c0da-4348-be2d-d4b865315138","","","","","","","","","","","","","","",""
"","","Ihlopsis","Ihlopsis Guinot & Richer de Forges, 1995","","Ihlopsis","","","","Synonym","synonym","Genus","gender feminine","Guinot & Richer de Forges","1995","Y","2c6467b0-2cd5-420e-8dd0-87dba9fac2ef","20160211T23:55:17.499+0000","7b4160a2-c0da-4348-be2d-d4b865315138","20170323T22:57:19.513+0000","","f86c8f7d-3d55-46d2-bd0b-8651fcdc169e","Guinot, D. & Richer de Forges, B.","1995","Crustacea Decapoda Brachyura: Révision de la famille des Homolidae de Haan, 1839","pp. 283-517","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des campagnes MUSORSTOM, Volume 13","","","<!--MARK--><a href='null7c45ca96-5ccc-49a1-8475-b80863137780' class='mouseoverHref'>Guinot, D. & Richer de Forges, B. 1995. Crustacea Decapoda Brachyura: Révision de la famille des Homolidae de Haan, 1839. pp. 283-517</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65965374-397f-4990-83b7-ad540c1a0963' class='mouseoverHref'>Crosnier, A. Résultats des campagnes MUSORSTOM, Volume 13.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>163</strong>: 1-517<!--MARK-->","","Section in Article","7c45ca96-5ccc-49a1-8475-b80863137780","20081009T05:11:37.000+0000","65965374-397f-4990-83b7-ad540c1a0963"
"","","tirardi","Ihlopsis tirardi Guinot & Richer de Forges, 1995","HOMOLIDAE","Ihlopsis","","tirardi","","Valid Name","","Species","","Guinot & Richer de Forges","1995","Y","24d02551-4db6-4f93-9d27-09cda688f126","20160211T23:55:17.499+0000","49509e01-3e58-4a31-bd41-9435c98360b0","20170323T22:57:19.513+0000","7b4160a2-c0da-4348-be2d-d4b865315138","49509e01-3e58-4a31-bd41-9435c98360b0","","","","","","","","","","","","","","",""
"","","tirardi","Ihlopsis tirardi Guinot & Richer de Forges, 1995","","Ihlopsis","","tirardi","","Synonym","synonym","Species","","Guinot & Richer de Forges","1995","Y","5813f539-2262-4406-94ae-bbd372012399","20160211T23:55:17.499+0000","49509e01-3e58-4a31-bd41-9435c98360b0","20170323T22:57:19.513+0000","","07f4219e-5712-4861-9152-d41d30afc7ff","Guinot, D. & Richer de Forges, B.","1995","Crustacea Decapoda Brachyura: Révision de la famille des Homolidae de Haan, 1839","pp. 283-517","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des campagnes MUSORSTOM, Volume 13","","","<!--MARK--><a href='null7c45ca96-5ccc-49a1-8475-b80863137780' class='mouseoverHref'>Guinot, D. & Richer de Forges, B. 1995. Crustacea Decapoda Brachyura: Révision de la famille des Homolidae de Haan, 1839. pp. 283-517</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65965374-397f-4990-83b7-ad540c1a0963' class='mouseoverHref'>Crosnier, A. Résultats des campagnes MUSORSTOM, Volume 13.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>163</strong>: 1-517<!--MARK-->","","Section in Article","7c45ca96-5ccc-49a1-8475-b80863137780","20081009T05:11:37.000+0000","65965374-397f-4990-83b7-ad540c1a0963"
"","","Latreillopsis","Latreillopsis Henderson, 1888","HOMOLIDAE","Latreillopsis","","","","Valid Name","","Genus","","Henderson","1888","Y","a418993d-4908-4b68-9f38-e38827c4d027","20160211T23:55:17.499+0000","c2d75d61-4633-42ba-9484-11690c44b2e1","20170323T22:57:19.513+0000","1e8f7ab7-0e6e-48d6-8a3d-1bdfaa4174f4","c2d75d61-4633-42ba-9484-11690c44b2e1","","","","","","","","","","","","","","",""
"","","Latreillopsis","Latreillopsis Henderson, 1888","","Latreillopsis","","","","Synonym","synonym","Genus","gender feminine","Henderson","1888","Y","2e2300f0-d54e-40f6-9936-c9124821d4ce","20160211T23:55:17.499+0000","c2d75d61-4633-42ba-9484-11690c44b2e1","20170323T22:57:19.513+0000","","b1246a39-2c1f-48e4-bbe8-9c8d43a1ef9c","Henderson, J.R.","1888","Report on the Anomura collected by H.M.S. Challenger during the years 1873-1876","1-221 21 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld159bd01-faab-4020-b37e-f53812365ced' class='mouseoverHref'>Henderson, J.R. 1888. Report on the Anomura collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>27</strong>: 1-221 21 pls<!--MARK-->","","Article in Journal","d159bd01-faab-4020-b37e-f53812365ced","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","tetraspina","Latreillopsis tetraspina Dai & Chen, 1980","HOMOLIDAE","Latreillopsis","","tetraspina","","Valid Name","","Species","","Dai & Chen","1980","Y","c2cc1e10-38d5-4043-97ab-e6c04db86ac7","20160211T23:55:17.499+0000","c51e776d-e2b3-4e1b-b2a5-26a8dd9c1126","20170323T22:57:19.513+0000","c2d75d61-4633-42ba-9484-11690c44b2e1","c51e776d-e2b3-4e1b-b2a5-26a8dd9c1126","","","","","","","","","","","","","","",""
"","","tetraspina","Latreillopsis tetraspina Dai & Chen, 1980","","Latreillopsis","","tetraspina","","Synonym","synonym","Species","","Dai & Chen","1980","Y","5121c692-219c-4057-a2c2-ff3099291bff","20160211T23:55:17.499+0000","c51e776d-e2b3-4e1b-b2a5-26a8dd9c1126","20170323T22:57:19.513+0000","","1cd5a8c9-c17f-48a9-94fa-4151731c3605","Dai, A. & Chen, H.","1980","One new species of <i>Latreillopsis</i> from South China Sea","39-41","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='null76004b1e-2b37-46ab-8137-9869e9b2d6ac' class='mouseoverHref'>Dai, A. & Chen, H. 1980. One new species of <i>Latreillopsis</i> from South China Sea.</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>5</strong>(1): 39-41<!--MARK-->","","Article in Journal","76004b1e-2b37-46ab-8137-9869e9b2d6ac","20120309T02:48:16.302+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
