"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hyptiogaster","Hyptiogaster Kieffer, 1903","","Hyptiogaster","","","","Synonym","synonym","Genus","","Kieffer","1903","Y","4392018e-4d55-4c7f-b8ca-1b717f120760","20150317T02:11:36.657+0000","3f0264b9-7252-4abb-8cee-32ad5c18ee95","20150322T20:49:04.944+0000","","b147ff63-8877-4f5b-b7c0-b90bb361fe16","Kieffer, J.J.","1903","Notes hymenopterologiques","93-95","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null3838905b-47af-44ea-899c-5e27a513a001' class='mouseoverHref'>Kieffer, J.J. 1903. Notes hymenopterologiques.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1903</strong>: 93-95<!--MARK-->","","Article in Journal","3838905b-47af-44ea-899c-5e27a513a001","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Odontofoenus","Odontofoenus Kieffer, 1910","","Odontofoenus","","","","Synonym","synonym","Genus","","Kieffer","1910","Y","ada17957-fb8f-4e7d-8dfb-7869ffad077c","20150317T02:11:36.657+0000","3f0264b9-7252-4abb-8cee-32ad5c18ee95","20150322T20:49:04.944+0000","","361a1231-ecc3-4d7e-9250-45add9454429","Kieffer, J.J.","1910","Description de nouveaux Èvaniides d'Amérique","57-81","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullad4adafa-79f6-4ded-a3ce-92810ae7de6c' class='mouseoverHref'>Kieffer, J.J. 1910. Description de nouveaux Èvaniides d'Amérique.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>79</strong>: 57-81<!--MARK-->","","Article in Journal","ad4adafa-79f6-4ded-a3ce-92810ae7de6c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Carinafoenus","Carinafoenus Crosskey, 1953","","Carinafoenus","","","","Synonym","synonym","Genus","","Crosskey","1953","Y","42c772ad-47e0-4e0e-8bda-44c5fa4e6a17","20150317T02:11:36.657+0000","3f0264b9-7252-4abb-8cee-32ad5c18ee95","20150322T20:49:04.944+0000","","030141b5-5589-4adc-bc02-3d15a7c6207e","Crosskey, R.W.","1953","A revision of the genus <i>Hyptiogaste</i>r Kieffer (Hymenoptera: Gasteruptionidae), with descriptions of two new genera and three new species","347-402","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6bdb9f62-e14a-4b73-980b-1444bf94b0fd' class='mouseoverHref'>Crosskey, R.W. 1953. A revision of the genus <i>Hyptiogaste</i>r Kieffer (Hymenoptera: Gasteruptionidae), with descriptions of two new genera and three new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>114</strong>: 347-402<!--MARK-->","","Article in Journal","6bdb9f62-e14a-4b73-980b-1444bf94b0fd","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","arenicola","Hyptiogaster arenicola Turner, 1918","GASTERUPTIIDAE","Hyptiogaster","","arenicola","","Valid Name","","Species","","Turner","1918","Y","41de7d4a-fb06-4ad9-94ca-582a3a473716","20150317T02:11:36.657+0000","c18c9f7c-ea27-43a1-b0e1-677511850d73","20150322T20:49:04.944+0000","3f0264b9-7252-4abb-8cee-32ad5c18ee95","c18c9f7c-ea27-43a1-b0e1-677511850d73","","","","","","","","","","","","","","",""
"","","arenicola","Hyptiogaster arenicola Turner, 1918","","Hyptiogaster","","arenicola","","Synonym","synonym","Species","","Turner","1918","Y","aa532de1-f0ba-4df2-b42c-95c195f7d198","20150317T02:11:36.657+0000","c18c9f7c-ea27-43a1-b0e1-677511850d73","20150322T20:49:04.944+0000","","ecb2a1c2-5070-4abc-be7c-a346e536e657","Turner, R.E.","1918","On new Hymenoptera of the family Evaniidae in the British Museum","408-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null471f9a76-9941-4762-8dbc-6cbd39f02868' class='mouseoverHref'>Turner, R.E. 1918. On new Hymenoptera of the family Evaniidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 408-415<!--MARK-->","","Article in Journal","471f9a76-9941-4762-8dbc-6cbd39f02868","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cobarensis","Hyptiogaster cobarensis Jennings & Austin, 1997","GASTERUPTIIDAE","Hyptiogaster","","cobarensis","","Valid Name","","Species","","Jennings & Austin","1997","Y","d2d23336-5c1b-495b-9ae9-6e08b1cb88ac","20150317T02:11:36.657+0000","32e5171e-6513-403a-b50b-cc1d224afce4","20150322T20:49:04.944+0000","3f0264b9-7252-4abb-8cee-32ad5c18ee95","32e5171e-6513-403a-b50b-cc1d224afce4","","","","","","","","","","","","","","",""
"","","cobarensis","Hyptiogaster cobarensis Jennings & Austin, 1997","","Hyptiogaster","","cobarensis","","Synonym","synonym","Species","","Jennings & Austin","1997","Y","4c476108-352b-43ca-bb1d-1db458bd971f","20150317T02:11:36.657+0000","32e5171e-6513-403a-b50b-cc1d224afce4","20150322T20:49:04.944+0000","","9274bf8d-b62b-4864-80cf-43421d1dfe5b","Jennings, J.T. & Austin, A.D.","1997","Revision of the Australian endemic genus <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae), with descriptions of seven new species","1533-1562","","Journal of Natural History","","","","<!--MARK--><a href='nullb4106cb1-21d1-47e3-b9bb-8b8f589a8fac' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 1997. Revision of the Australian endemic genus <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae), with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 1533-1562<!--MARK-->","","Article in Journal","b4106cb1-21d1-47e3-b9bb-8b8f589a8fac","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","hulli","Hyptiogaster hulli Jennings & Austin, 1997","GASTERUPTIIDAE","Hyptiogaster","","hulli","","Valid Name","","Species","","Jennings & Austin","1997","Y","64287978-cecc-4fce-b537-ffd4c394edf7","20150317T02:11:36.657+0000","f8d9da54-e23a-4597-b355-414707ec6626","20150322T20:49:04.944+0000","3f0264b9-7252-4abb-8cee-32ad5c18ee95","f8d9da54-e23a-4597-b355-414707ec6626","","","","","","","","","","","","","","",""
"","","hulli","Hyptiogaster hulli Jennings & Austin, 1997","","Hyptiogaster","","hulli","","Synonym","synonym","Species","","Jennings & Austin","1997","Y","a43e5bdc-ed38-4b5b-967d-d48a7be4f530","20150317T02:11:36.657+0000","f8d9da54-e23a-4597-b355-414707ec6626","20150322T20:49:04.944+0000","","d01c7452-e17f-4a15-9c55-8edf68df0119","Jennings, J.T. & Austin, A.D.","1997","Revision of the Australian endemic genus <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae), with descriptions of seven new species","1533-1562","","Journal of Natural History","","","","<!--MARK--><a href='nullb4106cb1-21d1-47e3-b9bb-8b8f589a8fac' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 1997. Revision of the Australian endemic genus <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae), with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 1533-1562<!--MARK-->","","Article in Journal","b4106cb1-21d1-47e3-b9bb-8b8f589a8fac","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","humeralis","Hyptiogaster humeralis (Schletterer, 1889)","GASTERUPTIIDAE","Hyptiogaster","","humeralis","","Valid Name","","Species","","Schletterer","1889","N","3cef6c3a-e811-4cb6-84ef-6d70b233a2bf","20150317T02:11:36.657+0000","26844ee2-a162-4d47-9f3b-2caa84386756","20150322T20:49:04.944+0000","3f0264b9-7252-4abb-8cee-32ad5c18ee95","26844ee2-a162-4d47-9f3b-2caa84386756","","","","","","","","","","","","","","",""
"","","humeralis","Gasteruption humeralis Schletterer, 1889","","Gasteruption","","humeralis","","Synonym","synonym","Species","","Schletterer","1889","Y","9e20682f-84d4-40f4-8a5c-874c8f85bea3","20150317T02:11:36.657+0000","26844ee2-a162-4d47-9f3b-2caa84386756","20150322T20:49:04.944+0000","","b8122e0b-4b0c-49da-a1a9-33eecd648447","Schletterer, A.","1889","Der Hymenopteren-Gruppe der Evaniiden","107-180, 289-338, 373-546","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld23bb064-e326-4e91-803a-4c7e814612c7' class='mouseoverHref'>Schletterer, A. 1889. Der Hymenopteren-Gruppe der Evaniiden.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>4</strong>: 107-180, 289-338, 373-546<!--MARK-->","","Article in Journal","d23bb064-e326-4e91-803a-4c7e814612c7","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","flavosignatus","Odontofoenus flavosignatus Kieffer, 1911","","Odontofoenus","","flavosignatus","","Synonym","synonym","Species","","Kieffer","1911","Y","abca71fd-9448-4a20-ab5e-8f8f86c800a3","20150317T02:11:36.657+0000","26844ee2-a162-4d47-9f3b-2caa84386756","20150322T20:49:04.944+0000","","4e757a8a-0134-4cbd-b233-d4dcf4b50336","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","kalbarrii","Hyptiogaster kalbarrii Jennings & Austin, 1997","GASTERUPTIIDAE","Hyptiogaster","","kalbarrii","","Valid Name","","Species","","Jennings & Austin","1997","Y","f5d3070c-e67e-4f52-b0f5-e89d9dc36843","20150317T02:11:36.657+0000","ca86d13d-a3ad-4844-8235-fc8a2dadff6b","20150322T20:49:04.944+0000","3f0264b9-7252-4abb-8cee-32ad5c18ee95","ca86d13d-a3ad-4844-8235-fc8a2dadff6b","","","","","","","","","","","","","","",""
"","","kalbarrii","Hyptiogaster kalbarrii Jennings & Austin, 1997","","Hyptiogaster","","kalbarrii","","Synonym","synonym","Species","","Jennings & Austin","1997","Y","d47e5153-5e3d-4d55-8e73-07480d9d6896","20150317T02:11:36.657+0000","ca86d13d-a3ad-4844-8235-fc8a2dadff6b","20150322T20:49:04.944+0000","","7444b65e-c707-4d6c-a595-70b6a656dce4","Jennings, J.T. & Austin, A.D.","1997","Revision of the Australian endemic genus <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae), with descriptions of seven new species","1533-1562","","Journal of Natural History","","","","<!--MARK--><a href='nullb4106cb1-21d1-47e3-b9bb-8b8f589a8fac' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 1997. Revision of the Australian endemic genus <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae), with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 1533-1562<!--MARK-->","","Article in Journal","b4106cb1-21d1-47e3-b9bb-8b8f589a8fac","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","kiefferi","Hyptiogaster kiefferi Jennings & Austin, 1997","GASTERUPTIIDAE","Hyptiogaster","","kiefferi","","Valid Name","","Species","","Jennings & Austin","1997","Y","af911a14-25a1-433c-a857-ddfcba2c35f4","20150317T02:11:36.657+0000","e4ca9404-976a-43f7-bdf5-d1ab581bb52f","20150322T20:49:04.944+0000","3f0264b9-7252-4abb-8cee-32ad5c18ee95","e4ca9404-976a-43f7-bdf5-d1ab581bb52f","","","","","","","","","","","","","","",""
"","","kiefferi","Hyptiogaster kiefferi Jennings & Austin, 1997","","Hyptiogaster","","kiefferi","","Synonym","synonym","Species","","Jennings & Austin","1997","Y","61a2b271-3db4-4010-8698-08940592fb97","20150317T02:11:36.657+0000","e4ca9404-976a-43f7-bdf5-d1ab581bb52f","20150322T20:49:04.944+0000","","620d5f2d-ced0-4f62-867b-dfc36a871741","Jennings, J.T. & Austin, A.D.","1997","Revision of the Australian endemic genus <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae), with descriptions of seven new species","1533-1562","","Journal of Natural History","","","","<!--MARK--><a href='nullb4106cb1-21d1-47e3-b9bb-8b8f589a8fac' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 1997. Revision of the Australian endemic genus <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae), with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 1533-1562<!--MARK-->","","Article in Journal","b4106cb1-21d1-47e3-b9bb-8b8f589a8fac","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","naumanni","Hyptiogaster naumanni Jennings & Austin, 1997","GASTERUPTIIDAE","Hyptiogaster","","naumanni","","Valid Name","","Species","","Jennings & Austin","1997","Y","3af57d59-5472-4995-9f9e-b000da19c006","20150317T02:11:36.657+0000","2478bfef-77c9-4468-ba7c-5f66e10e57c6","20150322T20:49:04.944+0000","3f0264b9-7252-4abb-8cee-32ad5c18ee95","2478bfef-77c9-4468-ba7c-5f66e10e57c6","","","","","","","","","","","","","","",""
"","","naumanni","Hyptiogaster naumanni Jennings & Austin, 1997","","Hyptiogaster","","naumanni","","Synonym","synonym","Species","","Jennings & Austin","1997","Y","1d28c392-3e53-416a-b726-39ae12bc6392","20150317T02:11:36.657+0000","2478bfef-77c9-4468-ba7c-5f66e10e57c6","20150322T20:49:04.944+0000","","443658c5-ca2c-47b1-a8f2-56663fbe109d","Jennings, J.T. & Austin, A.D.","1997","Revision of the Australian endemic genus <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae), with descriptions of seven new species","1533-1562","","Journal of Natural History","","","","<!--MARK--><a href='nullb4106cb1-21d1-47e3-b9bb-8b8f589a8fac' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 1997. Revision of the Australian endemic genus <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae), with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 1533-1562<!--MARK-->","","Article in Journal","b4106cb1-21d1-47e3-b9bb-8b8f589a8fac","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","pinjarregaensis","Hyptiogaster pinjarregaensis Jennings & Austin, 1997","GASTERUPTIIDAE","Hyptiogaster","","pinjarregaensis","","Valid Name","","Species","","Jennings & Austin","1997","Y","e09dbc23-d19e-416b-9409-a09d60410ffc","20150317T02:11:36.657+0000","c6dd3c56-b788-4146-9e71-c6e5ea189d8c","20150322T20:49:04.944+0000","3f0264b9-7252-4abb-8cee-32ad5c18ee95","c6dd3c56-b788-4146-9e71-c6e5ea189d8c","","","","","","","","","","","","","","",""
"","","pinjarregaensis","Hyptiogaster pinjarregaensis Jennings & Austin, 1997","","Hyptiogaster","","pinjarregaensis","","Synonym","synonym","Species","","Jennings & Austin","1997","Y","a15e897b-eb20-4346-991b-eb1e24b3f953","20150317T02:11:36.657+0000","c6dd3c56-b788-4146-9e71-c6e5ea189d8c","20150322T20:49:04.944+0000","","17369027-7527-40e5-85de-0098e48d1150","Jennings, J.T. & Austin, A.D.","1997","Revision of the Australian endemic genus <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae), with descriptions of seven new species","1533-1562","","Journal of Natural History","","","","<!--MARK--><a href='nullb4106cb1-21d1-47e3-b9bb-8b8f589a8fac' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 1997. Revision of the Australian endemic genus <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae), with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 1533-1562<!--MARK-->","","Article in Journal","b4106cb1-21d1-47e3-b9bb-8b8f589a8fac","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","rufus","Hyptiogaster rufus (Westwood, 1841)","GASTERUPTIIDAE","Hyptiogaster","","rufus","","Valid Name","","Species","","Westwood","1841","N","863bcf59-97e2-4441-be61-d664c19e0083","20150317T02:11:36.657+0000","4592e9d2-2930-424d-ae7c-f4cb0a4f5031","20150322T20:49:04.944+0000","3f0264b9-7252-4abb-8cee-32ad5c18ee95","4592e9d2-2930-424d-ae7c-f4cb0a4f5031","","","","","","","","","","","","","","",""
"","","rufus","Foenus rufus Westwood, 1841","","Foenus","","rufus","","Synonym","synonym","Species","","Westwood","1841","Y","a768543c-b772-44f6-b3a9-0adab3d118c0","20150317T02:11:36.657+0000","4592e9d2-2930-424d-ae7c-f4cb0a4f5031","20150322T20:49:04.944+0000","","79c4daaf-417c-4236-9a4c-1b0df9eb8658","Westwood, J.O.","1841","Evaniidae","535-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcf4f39bc-0435-413f-b1bb-5f96f082c464' class='mouseoverHref'>Westwood, J.O. 1841. Evaniidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(Suppl.): 535-538<!--MARK-->","","Article in Journal","cf4f39bc-0435-413f-b1bb-5f96f082c464","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","crassiceps","Gasteruption crassiceps Schletterer, 1889","","Gasteruption","","crassiceps","","Synonym","synonym","Species","","Schletterer","1889","Y","29a6db22-44eb-4c6d-a02e-4e9667dc7d9e","20150317T02:11:36.657+0000","4592e9d2-2930-424d-ae7c-f4cb0a4f5031","20150322T20:49:04.944+0000","","72c52428-7a92-4ba9-aad6-5639c007bf61","Schletterer, A.","1889","Der Hymenopteren-Gruppe der Evaniiden","107-180, 289-338, 373-546","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld23bb064-e326-4e91-803a-4c7e814612c7' class='mouseoverHref'>Schletterer, A. 1889. Der Hymenopteren-Gruppe der Evaniiden.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>4</strong>: 107-180, 289-338, 373-546<!--MARK-->","","Article in Journal","d23bb064-e326-4e91-803a-4c7e814612c7","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","macrochela","Hyptiogaster macrochela Kieffer, 1911","","Hyptiogaster","","macrochela","","Synonym","synonym","Species","","Kieffer","1911","Y","4e1a4be6-638e-42b1-87cc-710bc708ddc9","20150317T02:11:36.657+0000","4592e9d2-2930-424d-ae7c-f4cb0a4f5031","20150322T20:49:04.944+0000","","7555d9bd-601e-45b0-aa06-00564b89aa4d","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","weowaniensis","Hyptiogaster weowaniensis Jennings & Austin, 1997","GASTERUPTIIDAE","Hyptiogaster","","weowaniensis","","Valid Name","","Species","","Jennings & Austin","1997","Y","866963ae-1dcf-4dbf-8c9f-2f97ba2c36a9","20150317T02:11:36.657+0000","1b760bb3-8fbf-4d5b-8334-c5b58d12a025","20150322T20:49:04.944+0000","3f0264b9-7252-4abb-8cee-32ad5c18ee95","1b760bb3-8fbf-4d5b-8334-c5b58d12a025","","","","","","","","","","","","","","",""
"","","weowaniensis","Hyptiogaster weowaniensis Jennings & Austin, 1997","","Hyptiogaster","","weowaniensis","","Synonym","synonym","Species","","Jennings & Austin","1997","Y","1753320d-812a-4717-89f3-d56613be4848","20150317T02:11:36.657+0000","1b760bb3-8fbf-4d5b-8334-c5b58d12a025","20150322T20:49:04.944+0000","","bb70336a-4a63-431e-b9f3-9f41dcc4cd16","Jennings, J.T. & Austin, A.D.","1997","Revision of the Australian endemic genus <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae), with descriptions of seven new species","1533-1562","","Journal of Natural History","","","","<!--MARK--><a href='nullb4106cb1-21d1-47e3-b9bb-8b8f589a8fac' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 1997. Revision of the Australian endemic genus <i>Hyptiogaster</i> Kieffer (Hymenoptera: Gasteruptiidae), with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 1533-1562<!--MARK-->","","Article in Journal","b4106cb1-21d1-47e3-b9bb-8b8f589a8fac","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
