"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigra","Myrmecia picta nigra Forel, 1907","","Myrmecia","","picta","nigra","Synonym","synonym","Species","","Forel","1907","Y","fe690ea8-d2e4-476f-afc7-ea3ba186f6cf","20161222T04:50:26.823+0000","62397600-223e-42ed-8589-447ffaaac4d1","20170518T07:15:32.127+0000","","efe35583-74e8-46d7-a485-9d4204648490","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","nigriceps","Myrmecia nigriceps Mayr, 1862","FORMICIDAE","Myrmecia","","nigriceps","","Valid Name","","Species","","Mayr","1862","Y","dbd0eecf-430e-4b6d-b232-ae325a094d63","20161222T04:50:26.823+0000","cacbcd03-d52c-451e-abb7-96f906973504","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","cacbcd03-d52c-451e-abb7-96f906973504","","","","","","","","","","","","","","",""
"","","nigriceps","Myrmecia nigriceps Mayr, 1862","","Myrmecia","","nigriceps","","Synonym","synonym","Species","","Mayr","1862","Y","5d6d349e-b7b4-4a0d-b777-b1d1193f63e1","20161222T04:50:26.823+0000","cacbcd03-d52c-451e-abb7-96f906973504","20170518T07:15:32.127+0000","","f8cf77fd-3a94-4c5e-849e-96052a454b6c","Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","fasciata","Myrmecia fasciata Clark, 1951","","Myrmecia","","fasciata","","Synonym","synonym","Species","","Clark","1951","Y","fa5797d9-3b80-4516-b9c8-78fab645d815","20161222T04:50:26.823+0000","cacbcd03-d52c-451e-abb7-96f906973504","20170518T07:15:32.127+0000","","f662629d-d0ee-46c3-9a47-e094fbfc14b8","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","nigriscapa","Myrmecia nigriscapa Roger, 1861","FORMICIDAE","Myrmecia","","nigriscapa","","Valid Name","","Species","","Roger","1861","Y","a19c99fe-6f98-4e9b-92b3-46adf908ee96","20161222T04:50:26.823+0000","58383ebe-ca04-47e9-8e06-3c6a0c7e668e","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","58383ebe-ca04-47e9-8e06-3c6a0c7e668e","","","","","","","","","","","","","","",""
"","","nigriscapa","Myrmecia nigriscapa Roger, 1861","","Myrmecia","","nigriscapa","","Synonym","synonym","Species","","Roger","1861","Y","c8526b67-4a8e-430f-9c43-7fe964435e83","20161222T04:50:26.823+0000","58383ebe-ca04-47e9-8e06-3c6a0c7e668e","20170518T07:15:32.127+0000","","65cccd69-3e66-491f-b72f-f5fed4672c0f","Roger, J.","1861","Die <i>Ponera</i>-Artigen Ameisen","1-54","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null4cb787b2-83ce-4906-a99d-9df0a3197b6b' class='mouseoverHref'>Roger, J. 1861. Die <i>Ponera</i>-Artigen Ameisen.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>5</strong>: 1-54<!--MARK-->","","Article in Journal","4cb787b2-83ce-4906-a99d-9df0a3197b6b","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","nigrocincta","Myrmecia nigrocincta Smith, 1858","FORMICIDAE","Myrmecia","","nigrocincta","","Valid Name","","Species","","Smith","1858","Y","2f3466b3-b8f4-474f-ac00-fe640f0310fb","20161222T04:50:26.823+0000","49a933a5-b6c8-4ea5-98e9-285336e98633","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","49a933a5-b6c8-4ea5-98e9-285336e98633","","","","","","","","","","","","","","",""
"","","nigrocincta","Myrmecia nigrocincta Smith, 1858","","Myrmecia","","nigrocincta","","Synonym","synonym","Species","","Smith","1858","Y","ab4272dd-d347-4976-9d0f-38691d556220","20161222T04:50:26.823+0000","49a933a5-b6c8-4ea5-98e9-285336e98633","20170518T07:15:32.127+0000","","d4a09223-4324-468a-ac5f-f5cc3364e875","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","nobilis","Myrmecia nobilis (Clark, 1943)","FORMICIDAE","Myrmecia","","nobilis","","Valid Name","","Species","","Clark","1943","N","103af147-bd1b-4333-94c0-419d50467418","20161222T04:50:26.823+0000","be1865ae-a94e-4500-bda5-4212d9dd4c09","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","be1865ae-a94e-4500-bda5-4212d9dd4c09","","","","","","","","","","","","","","",""
"","","nobilis","Promyrmecia nobilis Clark, 1943","","Promyrmecia","","nobilis","","Synonym","synonym","Species","","Clark","1943","Y","eec0436b-ac12-4ba5-b186-3418c8732c85","20161222T04:50:26.823+0000","be1865ae-a94e-4500-bda5-4212d9dd4c09","20170518T07:15:32.127+0000","","94031183-f3bc-4793-b674-c5db94e96d3c","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","occidentalis","Myrmecia occidentalis (Clark, 1943)","FORMICIDAE","Myrmecia","","occidentalis","","Valid Name","","Species","","Clark","1943","N","ca66d4a8-91e1-4911-aabd-62bfc5100111","20161222T04:50:26.823+0000","014c6fcc-6e0b-4009-9a2a-1af2222dfe12","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","014c6fcc-6e0b-4009-9a2a-1af2222dfe12","","","","","","","","","","","","","","",""
"","","occidentalis","Promyrmecia occidentalis Clark, 1943","","Promyrmecia","","occidentalis","","Synonym","synonym","Species","","Clark","1943","Y","0d6f61a1-f6ed-4d20-a4fe-d98066e31e1b","20161222T04:50:26.823+0000","014c6fcc-6e0b-4009-9a2a-1af2222dfe12","20170518T07:15:32.127+0000","","09aecef3-2fa0-4838-a97e-98ed60ff4d09","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","opaca","Promyrmecia opaca Clark, 1943","","Promyrmecia","","opaca","","Synonym","synonym","Species","","Clark","1943","Y","554bed2d-3fca-482b-a402-1d42f1e4290d","20161222T04:50:26.823+0000","014c6fcc-6e0b-4009-9a2a-1af2222dfe12","20170518T07:15:32.127+0000","","2c136db3-1954-4033-b5b4-d88415811f7e","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","pavida","Myrmecia pavida Clark, 1951","FORMICIDAE","Myrmecia","","pavida","","Valid Name","","Species","","Clark","1951","Y","d4006814-4ac5-4d71-a0bb-591283749753","20161222T04:50:26.823+0000","dd8e348d-25e7-4705-88c9-4ff232511978","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","dd8e348d-25e7-4705-88c9-4ff232511978","","","","","","","","","","","","","","",""
"","","atrata","Myrmecia atrata Clark, 1951","","Myrmecia","","atrata","","Synonym","synonym","Species","","Clark","1951","Y","beddfc36-7400-44e4-87e2-1a0b72b12bce","20161222T04:50:26.823+0000","dd8e348d-25e7-4705-88c9-4ff232511978","20170518T07:15:32.127+0000","","44feff29-77b8-447d-a2d1-ba92a5db980e","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","pavida","Myrmecia pavida Clark, 1951","","Myrmecia","","pavida","","Synonym","synonym","Species","","Clark","1951","Y","00a0fc45-f742-40ff-9910-3b4a02675e4c","20161222T04:50:26.823+0000","dd8e348d-25e7-4705-88c9-4ff232511978","20170518T07:15:32.127+0000","","e2edbad6-1533-48c9-8ced-c02383c34049","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","petiolata","Myrmecia petiolata Emery, 1895","FORMICIDAE","Myrmecia","","petiolata","","Valid Name","","Species","","Emery","1895","Y","7809ee33-f46b-4864-99b6-8c4192b422fb","20161222T04:50:26.823+0000","7a76a660-e0d0-4376-84ab-c17a5f9cae8d","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","7a76a660-e0d0-4376-84ab-c17a5f9cae8d","","","","","","","","","","","","","","",""
"","","petiolata","Myrmecia petiolata Emery, 1895","","Myrmecia","","petiolata","","Synonym","synonym","Species","","Emery","1895","Y","9154069c-1e3c-411c-ad07-6c4735fc7c3e","20161222T04:50:26.823+0000","7a76a660-e0d0-4376-84ab-c17a5f9cae8d","20170518T07:15:32.127+0000","","8eb3779f-2866-4197-84f7-944372516075","Emery, C.","1895","Descriptions de quelques fourmis nouvelles d'Australie","345-358","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null948e27d5-4c32-4452-a0ca-61788d1e8217' class='mouseoverHref'>Emery, C. 1895. Descriptions de quelques fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 345-358<!--MARK-->","","Article in Journal","948e27d5-4c32-4452-a0ca-61788d1e8217","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","picta","Myrmecia picta Smith, 1858","FORMICIDAE","Myrmecia","","picta","","Valid Name","","Species","","Smith","1858","Y","5a7c99bb-3bb4-4f5d-8eea-900e620bed93","20161222T04:50:26.823+0000","079f66ea-87d8-4245-83d0-3a5932596089","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","079f66ea-87d8-4245-83d0-3a5932596089","","","","","","","","","","","","","","",""
"","","picta","Myrmecia picta Smith, 1858","","Myrmecia","","picta","","Synonym","synonym","Species","","Smith","1858","Y","c10120c3-b0dd-4f83-a8d0-785b1216e202","20161222T04:50:26.823+0000","079f66ea-87d8-4245-83d0-3a5932596089","20170518T07:15:32.127+0000","","fc093b68-34f9-42af-9166-21a7bf2b194e","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","picticeps","Myrmecia picticeps Clark, 1951","FORMICIDAE","Myrmecia","","picticeps","","Valid Name","","Species","","Clark","1951","Y","70275337-1ffe-45df-b630-ee524fa3228f","20161222T04:50:26.823+0000","3f71a81c-9781-4951-91f3-8cb447680d9b","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","3f71a81c-9781-4951-91f3-8cb447680d9b","","","","","","","","","","","","","","",""
"","","picticeps","Myrmecia picticeps Clark, 1951","","Myrmecia","","picticeps","","Synonym","synonym","Species","","Clark","1951","Y","81ee4a84-86a8-4793-8956-149449b3496f","20161222T04:50:26.823+0000","3f71a81c-9781-4951-91f3-8cb447680d9b","20170518T07:15:32.127+0000","","fb2d90ee-a233-4843-8ac0-8b68dcd12530","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","piliventris","Myrmecia piliventris Smith, 1858","FORMICIDAE","Myrmecia","","piliventris","","Valid Name","","Species","","Smith","1858","Y","93f3daca-0b69-4dd0-81c4-4ac008b46871","20161222T04:50:26.823+0000","bb33445d-7eaa-4cbd-b98c-5597760992e2","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","bb33445d-7eaa-4cbd-b98c-5597760992e2","","","","","","","","","","","","","","",""
"","","piliventris","Myrmecia piliventris Smith, 1858","","Myrmecia","","piliventris","","Synonym","synonym","Species","","Smith","1858","Y","e1a6f7aa-ca45-4e7a-80bc-3ae356ef2d0f","20161222T04:50:26.823+0000","bb33445d-7eaa-4cbd-b98c-5597760992e2","20170518T07:15:32.127+0000","","3a815d8e-728b-4fe1-84d0-7e7ddd15e413","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","rectidens","Myrmecia piliventris rectidens Forel, 1910","","Myrmecia","","piliventris","rectidens","Synonym","synonym","Species","","Forel","1910","Y","fe59a473-f63a-431d-86aa-47a74567f631","20161222T04:50:26.823+0000","bb33445d-7eaa-4cbd-b98c-5597760992e2","20170518T07:15:32.127+0000","","8f8a73d7-d9fc-4ed7-b4f0-f3e218100618","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","pilosula","Myrmecia pilosula Smith, 1858","FORMICIDAE","Myrmecia","","pilosula","","Valid Name","","Species","","Smith","1858","Y","6ef7cd76-2ccb-4278-80d1-52012e74bd15","20161222T04:50:26.823+0000","105bf34d-5bac-4163-b334-887d00605d60","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","105bf34d-5bac-4163-b334-887d00605d60","","","","","","","","","","","","","","",""
"","","pilosula","Myrmecia pilosula Smith, 1858","","Myrmecia","","pilosula","","Synonym","synonym","Species","","Smith","1858","Y","a5a9a043-1744-48d7-a9a2-d0895bdbe33d","20161222T04:50:26.823+0000","105bf34d-5bac-4163-b334-887d00605d60","20170518T07:15:32.127+0000","","adbd2559-c0a2-4491-b07d-8e37d67ec089","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","ruginoda","Ponera ruginoda Smith, 1858","","Ponera","","ruginoda","","Synonym","synonym","Species","","Smith","1858","Y","2b53993b-db5c-4074-89c9-1ed9245bcd00","20161222T04:50:26.823+0000","105bf34d-5bac-4163-b334-887d00605d60","20170518T07:15:32.127+0000","","2bc8e2fc-fb98-4d72-adc3-8c95147dc606","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","potteri","Myrmecia potteri (Clark, 1951)","FORMICIDAE","Myrmecia","","potteri","","Valid Name","","Species","","Clark","1951","N","70d1fde0-680c-4d55-b56b-51118dcff2d7","20161222T04:50:26.823+0000","999eb27e-da61-4aa0-97e6-f36c00a49e27","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","999eb27e-da61-4aa0-97e6-f36c00a49e27","","","","","","","","","","","","","","",""
"","","potteri","Promyrmecia potteri Clark, 1951","","Promyrmecia","","potteri","","Synonym","synonym","Species","","Clark","1951","Y","bf1b87ba-7a62-4925-a9ac-50a31cfadfbb","20161222T04:50:26.823+0000","999eb27e-da61-4aa0-97e6-f36c00a49e27","20170518T07:15:32.127+0000","","68d997c6-958b-4b27-bd56-28826593555b","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","pulchra","Myrmecia pulchra Clark, 1929","FORMICIDAE","Myrmecia","","pulchra","","Valid Name","","Species","","Clark","1929","Y","63d34cc5-820b-4378-af49-f477e1520fa2","20161222T04:50:26.823+0000","87851ead-0c04-49d2-8256-1a6541763405","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","87851ead-0c04-49d2-8256-1a6541763405","","","","","","","","","","","","","","",""
"","","pulchra","Myrmecia pulchra Clark, 1929","","Myrmecia","","pulchra","","Synonym","synonym","Species","","Clark","1929","Y","0ff01f5b-3a07-46b8-9e78-ab2c0669df4a","20161222T04:50:26.823+0000","87851ead-0c04-49d2-8256-1a6541763405","20170518T07:15:32.127+0000","","5a690d0c-23e3-4543-96ed-ab8956bc5bd3","Clark, J.","1929","Results of a collecting trip to the Cann River, East Gippsland","115-123","","Victorian Naturalist","","","","<!--MARK--><a href='nullcdf5805b-980d-4399-b50d-04bb90d1986b' class='mouseoverHref'>Clark, J. 1929. Results of a collecting trip to the Cann River, East Gippsland.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>46</strong>: 115-123<!--MARK--> [4 Oct. 1929]","4 Oct. 1929","Article in Journal","cdf5805b-980d-4399-b50d-04bb90d1986b","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
