"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Halimanemertes","Halimanemertes Gibson, 1990","","Halimanemertes","","","","Synonym","synonym","Genus","","Gibson","1990","Y","f8d1dd60-497e-4695-b5bf-51a9c54d6854","20081009T05:11:37.000+0000","7b8a9821-8052-481a-99bb-461b147a5d43","20081009T05:11:37.000+0000","","9601e383-eef6-4851-ba2e-20a61148e6db","Gibson, R.","1990","The macrobenthic nermertean fauna of the Albany region, Western Australia","89-194","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc5a4b458-f8c3-4e66-9972-93709d7b88a3' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nermertean fauna of the Albany region, Western Australia. pp. 89-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c5a4b458-f8c3-4e66-9972-93709d7b88a3","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","slacksmithae","Halimanemertes slacksmithae Gibson, 1990","EMPLECTONEMATIDAE","Halimanemertes","","slacksmithae","","Valid Name","","Species","","Gibson","1990","Y","bd77d4b4-bc37-49b3-b175-b98810e7ee28","20081009T05:11:37.000+0000","788ea7f3-4219-468f-b6a6-540e76c4a7a8","20081009T05:11:37.000+0000","7b8a9821-8052-481a-99bb-461b147a5d43","788ea7f3-4219-468f-b6a6-540e76c4a7a8","","","","","","","","","","","","","","",""
"","","slacksmithae","Halimanemetes slacksmithae Gibson, 1990","","Halimanemetes","","slacksmithae","","Synonym","synonym","Species","","Gibson","1990","Y","9b27e9f8-fa5c-4dff-ad84-a70d52e701fe","20081009T05:11:37.000+0000","788ea7f3-4219-468f-b6a6-540e76c4a7a8","20081009T05:11:37.000+0000","","198eff8d-b9a5-442c-a66f-339227536cff","Gibson, R.","1990","The macrobenthic nermertean fauna of the Albany region, Western Australia","89-194","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc5a4b458-f8c3-4e66-9972-93709d7b88a3' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nermertean fauna of the Albany region, Western Australia. pp. 89-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c5a4b458-f8c3-4e66-9972-93709d7b88a3","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","Ischyronemertes","Ischyronemertes Gibson, 1990","EMPLECTONEMATIDAE","Ischyronemertes","","","","Valid Name","","Genus","","Gibson","1990","Y","f55cbf12-1a3b-4fe9-93fb-59afbd4908e5","20081009T05:11:37.000+0000","6b83139b-13bf-4133-8999-cf9219d2d436","20081009T05:11:37.000+0000","db881af0-1a71-4f04-8ace-218d7133dff3","6b83139b-13bf-4133-8999-cf9219d2d436","","","","","","","","","","","","","","",""
"","","Ischyronemertes","Ischyronemertes Gibson, 1990","","Ischyronemertes","","","","Synonym","synonym","Genus","","Gibson","1990","Y","17e74a4a-341f-46d4-a3ec-aba2590fcd12","20081009T05:11:37.000+0000","6b83139b-13bf-4133-8999-cf9219d2d436","20081009T05:11:37.000+0000","","2c624182-de53-4aaf-b0ef-a8bc8ccd334f","Gibson, R.","1990","The macrobenthic nermertean fauna of the Albany region, Western Australia","89-194","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc5a4b458-f8c3-4e66-9972-93709d7b88a3' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nermertean fauna of the Albany region, Western Australia. pp. 89-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c5a4b458-f8c3-4e66-9972-93709d7b88a3","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","albanyensis","Ischyronemertes albanyensis Gibson, 1990","EMPLECTONEMATIDAE","Ischyronemertes","","albanyensis","","Valid Name","","Species","","Gibson","1990","Y","5966e25a-a289-4973-9fa7-339296956090","20081009T05:11:37.000+0000","0baf2e04-c866-47f2-902e-077a3a586e11","20081009T05:11:37.000+0000","6b83139b-13bf-4133-8999-cf9219d2d436","0baf2e04-c866-47f2-902e-077a3a586e11","","","","","","","","","","","","","","",""
"","","albanyensis","Ischyronemertes albanyensis Gibson, 1990","","Ischyronemertes","","albanyensis","","Synonym","synonym","Species","","Gibson","1990","Y","ed4ca931-2e97-4313-a03a-25a9512e2b1f","20081009T05:11:37.000+0000","0baf2e04-c866-47f2-902e-077a3a586e11","20081009T05:11:37.000+0000","","9a22cb08-835f-47f5-81e2-e9463a45df94","Gibson, R.","1990","The macrobenthic nermertean fauna of the Albany region, Western Australia","89-194","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc5a4b458-f8c3-4e66-9972-93709d7b88a3' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nermertean fauna of the Albany region, Western Australia. pp. 89-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c5a4b458-f8c3-4e66-9972-93709d7b88a3","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","erythrophleps","Ischyronemertes erythrophleps Gibson, 1990","EMPLECTONEMATIDAE","Ischyronemertes","","erythrophleps","","Valid Name","","Species","","Gibson","1990","Y","a3da993f-6b47-4ea6-94ce-71e58d12e2c3","20081009T05:11:37.000+0000","41163e7d-a00a-48c5-8835-728799863c74","20081009T05:11:37.000+0000","6b83139b-13bf-4133-8999-cf9219d2d436","41163e7d-a00a-48c5-8835-728799863c74","","","","","","","","","","","","","","",""
"","","erythrophleps","Ischyronemertes erythrophleps Gibson, 1990","","Ischyronemertes","","erythrophleps","","Synonym","synonym","Species","","Gibson","1990","Y","e31ad138-5ede-40fb-8156-b7285c50c9b5","20081009T05:11:37.000+0000","41163e7d-a00a-48c5-8835-728799863c74","20081009T05:11:37.000+0000","","6294dd59-0685-490c-a595-8968b2d7a4c4","Gibson, R.","1990","The macrobenthic nermertean fauna of the Albany region, Western Australia","89-194","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc5a4b458-f8c3-4e66-9972-93709d7b88a3' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nermertean fauna of the Albany region, Western Australia. pp. 89-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c5a4b458-f8c3-4e66-9972-93709d7b88a3","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","tetrophthalma","Ischyronemertes tetrophthalma Gibson, 1990","EMPLECTONEMATIDAE","Ischyronemertes","","tetrophthalma","","Valid Name","","Species","","Gibson","1990","Y","c8e09644-58ba-437b-8994-6d2a4aab88ed","20081009T05:11:37.000+0000","99e2c38a-cc50-4630-8c4b-c85588b3236d","20081009T05:11:37.000+0000","6b83139b-13bf-4133-8999-cf9219d2d436","99e2c38a-cc50-4630-8c4b-c85588b3236d","","","","","","","","","","","","","","",""
"","","tetrophthalma","Ischyronemertes tetrophthalma Gibson, 1990","","Ischyronemertes","","tetrophthalma","","Synonym","synonym","Species","","Gibson","1990","Y","342f2426-2de8-4f64-ac57-5b665cc8340d","20081009T05:11:37.000+0000","99e2c38a-cc50-4630-8c4b-c85588b3236d","20081009T05:11:37.000+0000","","ff2f756c-999e-40bd-b9f2-263e9707a8d2","Gibson, R.","1990","The macrobenthic nermertean fauna of the Albany region, Western Australia","89-194","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc5a4b458-f8c3-4e66-9972-93709d7b88a3' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nermertean fauna of the Albany region, Western Australia. pp. 89-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c5a4b458-f8c3-4e66-9972-93709d7b88a3","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","Paranemertopsis","Paranemertopsis Gibson, 1990","EMPLECTONEMATIDAE","Paranemertopsis","","","","Valid Name","","Genus","","Gibson","1990","Y","3bc1816d-2a31-4279-94bf-c7ca879c21fe","20081009T05:11:37.000+0000","7da78dd2-fe0d-4a77-af32-84a54743a292","20081009T05:11:37.000+0000","db881af0-1a71-4f04-8ace-218d7133dff3","7da78dd2-fe0d-4a77-af32-84a54743a292","","","","","","","","","","","","","","",""
"","","Paranemertopsis","Paranemertopsis Gibson, 1990","","Paranemertopsis","","","","Synonym","synonym","Genus","","Gibson","1990","Y","9a19251e-6b35-469b-8cd3-c4524f071ab1","20081009T05:11:37.000+0000","7da78dd2-fe0d-4a77-af32-84a54743a292","20081009T05:11:37.000+0000","","56d47a5a-34c4-4042-b651-369df029a5b9","Gibson, R.","1990","The macrobenthic nermertean fauna of the Albany region, Western Australia","89-194","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc5a4b458-f8c3-4e66-9972-93709d7b88a3' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nermertean fauna of the Albany region, Western Australia. pp. 89-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c5a4b458-f8c3-4e66-9972-93709d7b88a3","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","wellsi","Paranemertopsis wellsi Gibson, 1990","EMPLECTONEMATIDAE","Paranemertopsis","","wellsi","","Valid Name","","Species","","Gibson","1990","Y","b1c0c7dc-ad8f-469f-bac7-6af273bd601f","20081009T05:11:37.000+0000","3ca709f1-7472-4f5d-9aad-6f782eb9719d","20081009T05:11:37.000+0000","7da78dd2-fe0d-4a77-af32-84a54743a292","3ca709f1-7472-4f5d-9aad-6f782eb9719d","","","","","","","","","","","","","","",""
"","","wellsi","Paranemertopsis wellsi Gibson, 1990","","Paranemertopsis","","wellsi","","Synonym","synonym","Species","","Gibson","1990","Y","3e2bafc2-16a0-4e06-ab35-f60cac2bcb52","20081009T05:11:37.000+0000","3ca709f1-7472-4f5d-9aad-6f782eb9719d","20081009T05:11:37.000+0000","","cbec4389-b62c-4c45-bb48-a1dfb0e67b25","Gibson, R.","1990","The macrobenthic nermertean fauna of the Albany region, Western Australia","89-194","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc5a4b458-f8c3-4e66-9972-93709d7b88a3' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nermertean fauna of the Albany region, Western Australia. pp. 89-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c5a4b458-f8c3-4e66-9972-93709d7b88a3","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","Tetranemertes","Tetranemertes Chernuishev, 1992","EMPLECTONEMATIDAE","Tetranemertes","","","","Valid Name","","Genus","","Chernuishev","1992","Y","fb0e423c-123d-4a48-bb35-ff5f4ef9bed6","20081009T05:11:37.000+0000","cf63399f-f641-4850-a07d-80dc33371f16","20081009T05:11:37.000+0000","db881af0-1a71-4f04-8ace-218d7133dff3","cf63399f-f641-4850-a07d-80dc33371f16","","","","","","","","","","","","","","",""
"","","Tetranemertes","Tetranemertes Chernuishev, 1992","","Tetranemertes","","","","Synonym","synonym","Genus","","Chernuishev","1992","Y","3b61b693-dae3-41a6-a061-a3801cdc1242","20081009T05:11:37.000+0000","cf63399f-f641-4850-a07d-80dc33371f16","20081009T05:11:37.000+0000","","892506df-8980-4652-aa4c-f78675b65fb9","Chernuishev, A.V.","1992","Onazvanoyakh nekotoruikh nemertin","134-136","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullff360027-53e8-4cc8-9e9a-be39a6561135' class='mouseoverHref'>Chernuishev, A.V. 1992. Onazvanoyakh nekotoruikh nemertin.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>71</strong>: 134-136<!--MARK-->","","Article in Journal","ff360027-53e8-4cc8-9e9a-be39a6561135","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","hermaphroditicus","Tetranemertes hermaphroditicus (Gibson, 1982)","EMPLECTONEMATIDAE","Tetranemertes","","hermaphroditicus","","Valid Name","","Species","","Gibson","1982","N","71e74526-f8c0-4123-8b08-b645d7c0071e","20081009T05:11:37.000+0000","540b64be-770a-4504-8982-be3fe47b423a","20081009T05:11:37.000+0000","cf63399f-f641-4850-a07d-80dc33371f16","540b64be-770a-4504-8982-be3fe47b423a","","","","","","","","","","","","","","",""
"","","hermaphroditicus","Nemertes hermaphroditicus Gibson, 1982","","Nemertes","","hermaphroditicus","","Synonym","synonym","Species","","Gibson","1982","Y","6bf6d69d-a7d8-4592-a011-958b33831713","20081009T05:11:37.000+0000","540b64be-770a-4504-8982-be3fe47b423a","20081009T05:11:37.000+0000","","c673bae5-ec0b-4ab5-a121-0531d3268809","Gibson, R.","1982","Nemerteans of the Great Barrier Reef. 5. Enopla Hoplonemertea (Monostilifera)","269-296","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7355a858-1d6d-4cc0-8b33-e500d26cf300' class='mouseoverHref'>Gibson, R. 1982. Nemerteans of the Great Barrier Reef. 5. Enopla Hoplonemertea (Monostilifera).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>75</strong>: 269-296<!--MARK-->","","Article in Journal","7355a858-1d6d-4cc0-8b33-e500d26cf300","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","PLECTONEMERTIDAE","PLECTONEMERTIDAE","PLECTONEMERTIDAE","","","","","Valid Name","","Family","","","","Y","72819c95-b13a-4356-b9ec-9c5aaa88fc01","20081009T05:11:37.000+0000","02ddf59c-44ce-4342-b1af-86dc26738972","20081019T23:03:35.620+0000","bf7baf21-f15a-46cf-8f2c-bec64686c7ef","02ddf59c-44ce-4342-b1af-86dc26738972","","","","","","","","","","","","","","",""
"","","Argononemertes","Argononemertes Moore & Gibson, 1981","PLECTONEMERTIDAE","Argononemertes","","","","Valid Name","","Genus","","Moore & Gibson","1981","Y","87a0ecec-37f6-4988-bc6b-0a1018bf536a","20081019T23:03:35.505+0000","0dc71e29-f6b4-4847-9458-fe936658ca70","20081019T23:03:35.620+0000","02ddf59c-44ce-4342-b1af-86dc26738972","0dc71e29-f6b4-4847-9458-fe936658ca70","","","","","","","","","","","","","","",""
"","","Argononemertes","Argononemertes Moore & Gibson, 1981","","Argononemertes","","","","Synonym","synonym","Genus","","Moore & Gibson","1981","Y","3a5c591d-0239-4042-b7ec-6e319c3692ef","20081009T05:11:37.000+0000","0dc71e29-f6b4-4847-9458-fe936658ca70","20081019T23:03:35.620+0000","","2c59ca71-89eb-463f-8c62-25b5353d64aa","Moore, J. & Gibson, R.","1981","The <i>Geonemertes</i> problem (Nemertea)","175-201","","Journal of Zoology, London","","","","<!--MARK--><a href='nullaed855ef-9ea2-439e-9874-042addf38abb' class='mouseoverHref'>Moore, J. & Gibson, R. 1981. The <i>Geonemertes</i> problem (Nemertea).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>194</strong>: 175-201<!--MARK-->","","Article in Journal","aed855ef-9ea2-439e-9874-042addf38abb","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","australiensis","Argononemertes australiensis Dendy, 1892","PLECTONEMERTIDAE","Argononemertes","","australiensis","","Valid Name","","Species","","Dendy","1892","Y","c19f35a7-c709-49bb-8c4f-4b1efac9d571","20081019T23:03:15.715+0000","2dcd20a3-64a1-4902-9733-d8c22d693562","20081019T23:03:35.620+0000","0dc71e29-f6b4-4847-9458-fe936658ca70","2dcd20a3-64a1-4902-9733-d8c22d693562","","","","","","","","","","","","","","",""
"","","australiensis","Geonemertes australiensis Dendy, 1892","","Geonemertes","","australiensis","","Synonym","synonym","Species","","Dendy","1892","Y","08a0abf6-5396-4f6d-9cad-9995a1c213be","20081009T05:11:37.000+0000","2dcd20a3-64a1-4902-9733-d8c22d693562","20081019T23:03:35.620+0000","","e05b3035-21a9-4009-b482-5549a57d7c92","Dendy, A.","1892","On an Australian land nemertine (<i>Geonemertes australiensi</i>s, n. sp.)","85-122","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf1c2d3b2-cde7-416a-8af7-ce0f4ad34c79' class='mouseoverHref'>Dendy, A. 1892. On an Australian land nemertine (<i>Geonemertes australiensi</i>s, n. sp.).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>4</strong>: 85-122<!--MARK-->","","Article in Journal","f1c2d3b2-cde7-416a-8af7-ce0f4ad34c79","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","dendyi","Argononemertes dendyi (Dakin, 1915)","PLECTONEMERTIDAE","Argononemertes","","dendyi","","Valid Name","","Species","","Dakin","1915","N","b2491207-9639-407b-9aff-b5c8143b631d","20081019T23:03:35.505+0000","e4e90717-fb5a-4cea-ae1f-9831567460e1","20081019T23:03:35.620+0000","0dc71e29-f6b4-4847-9458-fe936658ca70","e4e90717-fb5a-4cea-ae1f-9831567460e1","","","","","","","","","","","","","","",""
"","","dendyi","Geonemertes dendyi Daken, 1915","","Geonemertes","","dendyi","","Synonym","synonym","Species","","Daken","1915","Y","13a4b1da-0bad-4213-af1b-6047137889cb","20081009T05:11:37.000+0000","e4e90717-fb5a-4cea-ae1f-9831567460e1","20081019T23:03:35.620+0000","","4c7588ca-5409-44f6-8939-8f80ba285fe8","Dakin, W.J.","1915","Fauna of West Australia--III. A new nemertean, <i>Geonemertes dendyi</i>, sp. n., being the first recorded land nemertean from Western Australia","567-570","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null470f820e-0463-434c-9926-231a5932bf99' class='mouseoverHref'>Dakin, W.J. 1915. Fauna of West Australia--III. A new nemertean, <i>Geonemertes dendyi</i>, sp. n., being the first recorded land nemertean from Western Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1915</strong>: 567-570<!--MARK-->","","Article in Journal","470f820e-0463-434c-9926-231a5932bf99","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hilli","Argononemertes hilli (Hett, 1924)","PLECTONEMERTIDAE","Argononemertes","","hilli","","Valid Name","","Species","","Hett","1924","N","e68f2c70-39b8-4042-a850-16bd98557329","20081019T23:03:15.715+0000","45152659-4094-41bc-ae9e-cbf4edb67ab8","20081019T23:03:35.620+0000","0dc71e29-f6b4-4847-9458-fe936658ca70","45152659-4094-41bc-ae9e-cbf4edb67ab8","","","","","","","","","","","","","","",""
