"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perplexum","Carenum perplexum White, 1841","","Carenum","","perplexum","","Synonym","synonym","Species","","White","1841","Y","d3606b3a-6430-4096-a20d-d1254cd81b8a","20160229T02:16:06.773+0000","38785687-9027-4c21-b14e-11354bd03447","20160519T06:21:43.121+0000","","6c7b0a06-0cf5-4977-bcd7-4fa6bb12b9ac","White, A.","1841","Descriptions of some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='null3e2f10de-4948-4968-a504-2e41fc673d33' class='mouseoverHref'>White, A. 1841. Descriptions of some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","3e2f10de-4948-4968-a504-2e41fc673d33","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","planipenne","Carenum planipenne Macleay, 1873","CARABIDAE","Carenum","","planipenne","","Valid Name","","Species","","Macleay","1873","Y","9c334fe2-95aa-4ddf-a904-faac1d0b77d3","20160229T02:16:06.773+0000","2dfc13a9-a1ca-4693-ba59-0d0228534811","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","2dfc13a9-a1ca-4693-ba59-0d0228534811","","","","","","","","","","","","","","",""
"","","planipenne","Carenum planipenne Macleay, 1873","","Carenum","","planipenne","","Synonym","synonym","Species","","Macleay","1873","Y","0a83a8bd-2f8c-4117-bccf-5ea56aa68c46","20160229T02:16:06.773+0000","2dfc13a9-a1ca-4693-ba59-0d0228534811","20160519T06:21:43.121+0000","","93af00ed-a221-4f88-a489-d6e85b92c09e","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","politissimum","Carenum politissimum Chaudoir, 1868","CARABIDAE","Carenum","","politissimum","","Valid Name","","Species","","Chaudoir","1868","Y","4d04f4ce-cf4c-4499-8d13-97a5209f01f1","20160229T02:16:06.773+0000","febc3f20-63e6-4a4e-b5cc-2a9f469cbdd8","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","febc3f20-63e6-4a4e-b5cc-2a9f469cbdd8","","","","","","","","","","","","","","",""
"","","politissimum","Eutoma politissimum Chaudoir, 1868","","Eutoma","","politissimum","","Synonym","synonym","Species","","Chaudoir","1868","Y","33a06158-6d96-4011-9b2f-29388b2e9323","20160229T02:16:06.773+0000","febc3f20-63e6-4a4e-b5cc-2a9f469cbdd8","20160519T06:21:43.121+0000","","eaff26fd-663b-4919-aaaf-8b5cabc758ea","Chaudoir, M. de","1868","Note sur le genre <i>Carenum</i>, Bonelli","137-151","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle4720f4a-e67e-40af-9e95-637b3d33b3a6' class='mouseoverHref'>Chaudoir, M. de 1868. Note sur le genre <i>Carenum</i>, Bonelli.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: 137-151<!--MARK-->","","Article in Journal","e4720f4a-e67e-40af-9e95-637b3d33b3a6","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","politum","Carenum politum Westwood, 1842","CARABIDAE","Carenum","","politum","","Valid Name","","Species","","Westwood","1842","Y","4697fe24-08b6-4547-9bc4-acc7481634e4","20160229T02:16:06.773+0000","7eecd11d-838c-4b72-8984-c127026f2906","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","7eecd11d-838c-4b72-8984-c127026f2906","","","","","","","","","","","","","","",""
"","","politum","Carenum politum Westwood, 1842","","Carenum","","politum","","Synonym","synonym","Species","","Westwood","1842","Y","25d70ff5-7a97-46fe-9e57-026927098974","20160229T02:16:06.773+0000","7eecd11d-838c-4b72-8984-c127026f2906","20160519T06:21:43.121+0000","","7a68a2ad-031f-43e8-9aba-709f2d06af7a","Westwood, J.O.","1842","On the Scaritideous beetles of New Holland","81-90 pl. 24","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullcd7f2008-36cb-4faa-9474-ed5dcd2ce8f1' class='mouseoverHref'>Westwood, J.O. 1842. On the Scaritideous beetles of New Holland. 81-90 pl. 24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54145442-f9ff-4ba7-b932-6483f8c67e6f' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 1 iv 192 pp. 48 pls.</a><!--MARK-->","","Chapter in Book","cd7f2008-36cb-4faa-9474-ed5dcd2ce8f1","20081009T05:11:37.000+0000","54145442-f9ff-4ba7-b932-6483f8c67e6f"
"","","porphyreum","Carenum porphyreum Bates, 1874","CARABIDAE","Carenum","","porphyreum","","Valid Name","","Species","","Bates","1874","Y","650a9077-1bf4-47e5-bab7-ea60033cb72b","20160229T02:16:06.773+0000","d0678b74-3252-41c0-bd15-ef5236794bd1","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","d0678b74-3252-41c0-bd15-ef5236794bd1","","","","","","","","","","","","","","",""
"","","porphyreum","Carenum porphyreum Bates, 1874","","Carenum","","porphyreum","","Synonym","synonym","Species","","Bates","1874","Y","f27c37fb-6f9f-484c-b2a9-10d6ad0c8fc3","20160229T02:16:06.773+0000","d0678b74-3252-41c0-bd15-ef5236794bd1","20160519T06:21:43.121+0000","","16b6b81d-87ed-46c8-a776-7a6fda2dc679","Bates, H.W.","1874","Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18)","95-101","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc8704ee9-3988-4160-9430-91553f3fb3c0' class='mouseoverHref'>Bates, H.W. 1874. Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 95-101<!--MARK-->","","Article in Journal","c8704ee9-3988-4160-9430-91553f3fb3c0","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","pulchrum","Carenum pulchrum Sloane, 1897","CARABIDAE","Carenum","","pulchrum","","Valid Name","","Species","","Sloane","1897","Y","7267819c-6d89-41c7-85a8-2fe12ae53738","20160229T02:16:06.773+0000","4815a1bd-6090-4e3e-9d5e-798605e5bd94","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","4815a1bd-6090-4e3e-9d5e-798605e5bd94","","","","","","","","","","","","","","",""
"","","pulchrum","Carenum pulchrum Sloane, 1897","","Carenum","","pulchrum","","Synonym","synonym","Species","","Sloane","1897","Y","fc9fc60c-bbbc-4b34-9443-a17e94dd5f45","20160229T02:16:06.773+0000","4815a1bd-6090-4e3e-9d5e-798605e5bd94","20160519T06:21:43.121+0000","","8ceaee62-e757-4d9a-aa4e-61385c1635e0","Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","puncticolle","Carenum puncticolle Macleay, 1864","CARABIDAE","Carenum","","puncticolle","","Valid Name","","Species","","Macleay","1864","Y","fd1ce1bd-0f48-4ba7-a680-62445545e13e","20160229T02:16:06.773+0000","87b26270-ae19-4c79-9a89-a33eeee6561f","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","87b26270-ae19-4c79-9a89-a33eeee6561f","","","","","","","","","","","","","","",""
"","","puncticolle","Carenum puncticolle Macleay, 1864","","Carenum","","puncticolle","","Synonym","synonym","Species","","Macleay","1864","Y","c2e10e65-b509-4d83-a658-da8b4037be93","20160229T02:16:06.773+0000","87b26270-ae19-4c79-9a89-a33eeee6561f","20160519T06:21:43.121+0000","","3a6f33e5-1e4f-4c52-9698-b0705587c728","Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","punctipenne","Carenum punctipenne (Macleay, 1883)","CARABIDAE","Carenum","","punctipenne","","Valid Name","","Species","","Macleay","1883","N","fe2d04b2-377f-4dcb-9f91-deef8adbe485","20160229T02:16:06.773+0000","b77249c6-1763-4402-bcc6-5aae58dab189","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","b77249c6-1763-4402-bcc6-5aae58dab189","","","","","","","","","","","","","","",""
"","","punctipenne","Eutoma punctipenne Macleay, 1883","","Eutoma","","punctipenne","","Synonym","synonym","Species","","Macleay","1883","Y","007e4a18-5387-4717-9dba-a47f7e68637c","20160229T02:16:06.773+0000","b77249c6-1763-4402-bcc6-5aae58dab189","20160519T06:21:43.121+0000","","87c16225-81a0-4789-a4ac-e649f1f298ec","Macleay, W.J.","1883","Notices of some undescribed species of Coleoptera in the Brisbane Museum","409-416","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleaa17a40-c212-4183-821e-de87e7ae561a' class='mouseoverHref'>Macleay, W.J. 1883. Notices of some undescribed species of Coleoptera in the Brisbane Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 409-416<!--MARK-->","","Article in Journal","eaa17a40-c212-4183-821e-de87e7ae561a","20130408T23:42:26.965+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","purpuratum","Carenum purpuratum (Castelnau, 1867)","CARABIDAE","Carenum","","purpuratum","","Valid Name","","Species","","Castelnau","1867","N","5ddc1b08-ad18-456f-9882-9b58ef617616","20160229T02:16:06.773+0000","9f0659c1-503d-4187-a31d-9092e66bfc85","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","9f0659c1-503d-4187-a31d-9092e66bfc85","","","","","","","","","","","","","","",""
"","","purpurata","Eutoma purpurata Castelnau, 1867","","Eutoma","","purpurata","","Synonym","synonym","Species","","Castelnau","1867","Y","d696fa53-3904-40c3-9d63-a520afea23c0","20160229T02:16:06.773+0000","9f0659c1-503d-4187-a31d-9092e66bfc85","20160519T06:21:43.121+0000","","89dc8a30-bd51-412d-9af0-e9c0dcc30046","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","purpureum","Carenum purpureum Sloane, 1897","CARABIDAE","Carenum","","purpureum","","Valid Name","","Species","","Sloane","1897","Y","cf3d6104-4deb-45e9-a4a4-0bf39ca59dbb","20160229T02:16:06.773+0000","27d65d26-78d1-4e11-8cf8-5cbd4e696e91","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","27d65d26-78d1-4e11-8cf8-5cbd4e696e91","","","","","","","","","","","","","","",""
"","","purpureum","Carenum purpureum Sloane, 1897","","Carenum","","purpureum","","Synonym","synonym","Species","","Sloane","1897","Y","de659ac4-6f70-49be-9226-3adc56932c8e","20160229T02:16:06.773+0000","27d65d26-78d1-4e11-8cf8-5cbd4e696e91","20160519T06:21:43.121+0000","","b84444bc-a442-49db-9145-afce9d36e583","Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pusillum","Carenum pusillum Macleay, 1883","CARABIDAE","Carenum","","pusillum","","Valid Name","","Species","","Macleay","1883","Y","65d5e3bb-ca6c-427f-92bd-3b828438a844","20160229T02:16:06.773+0000","56305739-760f-4863-82fa-6f9fa44b3ad6","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","56305739-760f-4863-82fa-6f9fa44b3ad6","","","","","","","","","","","","","","",""
"","","pusillum","Carenum pusillum Macleay, 1883","","Carenum","","pusillum","","Synonym","synonym","Species","","Macleay","1883","Y","b20b408d-bc7c-45b2-9bf2-38e0ef3dd701","20160229T02:16:06.773+0000","56305739-760f-4863-82fa-6f9fa44b3ad6","20160519T06:21:43.121+0000","","2dc141c5-d012-4a84-9f9b-5c7f0c5de393","Macleay, W.J.","1883","Notices of some undescribed species of Coleoptera in the Brisbane Museum","409-416","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleaa17a40-c212-4183-821e-de87e7ae561a' class='mouseoverHref'>Macleay, W.J. 1883. Notices of some undescribed species of Coleoptera in the Brisbane Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 409-416<!--MARK-->","","Article in Journal","eaa17a40-c212-4183-821e-de87e7ae561a","20130408T23:42:26.965+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quadripunctatum","Carenum quadripunctatum Macleay, 1863","CARABIDAE","Carenum","","quadripunctatum","","Valid Name","","Species","","Macleay","1863","Y","48c2800d-cf98-488f-a857-ba5388b07552","20160229T02:16:06.773+0000","2720e538-e163-43f8-a287-75c343901031","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","2720e538-e163-43f8-a287-75c343901031","","","","","","","","","","","","","","",""
"","","quadripunctatum","Carenum quadripunctatum Macleay, 1863","","Carenum","","quadripunctatum","","Synonym","synonym","Species","","Macleay","1863","Y","36b74b5c-7382-49a6-b003-624fa0966ba3","20160229T02:16:06.773+0000","2720e538-e163-43f8-a287-75c343901031","20160519T06:21:43.121+0000","","55a12167-9908-4828-9f60-75546b187904","Macleay, W.J.","1863","On the Scaritidae of New Holland","55-74","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla17da0ae-d469-4853-902a-a5932d2d64aa' class='mouseoverHref'>Macleay, W.J. 1863. On the Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 55-74<!--MARK-->","","Article in Journal","a17da0ae-d469-4853-902a-a5932d2d64aa","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rectangulare","Carenum rectangulare Macleay, 1864","CARABIDAE","Carenum","","rectangulare","","Valid Name","","Species","","Macleay","1864","Y","22a831b8-befd-47e4-bc4c-44a867e57497","20160229T02:16:06.773+0000","071ac932-afa7-498c-8d44-03ce2ff67bb0","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","071ac932-afa7-498c-8d44-03ce2ff67bb0","","","","","","","","","","","","","","",""
"","","rectangulare","Carenum rectangulare Macleay, 1864","","Carenum","","rectangulare","","Synonym","synonym","Species","","Macleay","1864","Y","b65b73ba-c5eb-45cc-b568-22068a3b48c6","20160229T02:16:06.773+0000","071ac932-afa7-498c-8d44-03ce2ff67bb0","20160519T06:21:43.121+0000","","f91f5710-2729-4e6d-b769-b99af978ff5b","Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","reflexum","Carenum reflexum Sloane, 1897","CARABIDAE","Carenum","","reflexum","","Valid Name","","Species","","Sloane","1897","Y","d7666d7f-9334-428a-8b09-b3c8a8065a52","20160229T02:16:06.773+0000","3920f19c-b37c-4dfd-8210-6eaac747511e","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","3920f19c-b37c-4dfd-8210-6eaac747511e","","","","","","","","","","","","","","",""
"","","reflexum","Carenum reflexum Sloane, 1897","","Carenum","","reflexum","","Synonym","synonym","Species","","Sloane","1897","Y","908365c1-ea07-4839-b9f1-da53c75c0826","20160229T02:16:06.773+0000","3920f19c-b37c-4dfd-8210-6eaac747511e","20160519T06:21:43.121+0000","","c07c468e-7a4b-47cb-a42b-5fd2ef70ebfb","Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","regulare","Carenum regulare Sloane, 1900","CARABIDAE","Carenum","","regulare","","Valid Name","","Species","","Sloane","1900","Y","085b91de-accd-428f-a03a-cefca114369e","20160229T02:16:06.773+0000","03d431dd-91d2-43ad-bc3c-24ae23506f2c","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","03d431dd-91d2-43ad-bc3c-24ae23506f2c","","","","","","","","","","","","","","",""
"","","regulare","Carenum regulare Sloane, 1900","","Carenum","","regulare","","Synonym","synonym","Species","","Sloane","1900","Y","c92a10ba-e94c-4762-9c2a-3fc36cb48a9c","20160229T02:16:06.773+0000","03d431dd-91d2-43ad-bc3c-24ae23506f2c","20160519T06:21:43.121+0000","","024629ea-d075-428e-aa95-e61c9cc6cc6d","Sloane, T.G.","1900","On the Carenides (Fam. Carabidae). No. IV","361-388","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaa0d4e8f-77f7-4224-94d3-a9db3ef1ad64' class='mouseoverHref'>Sloane, T.G. 1900. On the Carenides (Fam. Carabidae). No. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 361-388<!--MARK-->","","Article in Journal","aa0d4e8f-77f7-4224-94d3-a9db3ef1ad64","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
