"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","camponoti","Lithocharis camponoti Lea, 1912","STAPHYLINIDAE","Lithocharis","","camponoti","","Synonym","synonym","Species","","Lea","1912","Y","ad342948-ed2e-4f4c-87c6-e2dc49ca799a","20160307T05:28:23.968+0000","d2e3d0c2-a889-4e45-8364-0212d8479f37","20180111T23:43:36.630+0000","","675815a1-810a-4c50-a388-1cc955abc82b","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ochracea","Lithocharis ochracea (Gravenhorst, 1802)","STAPHYLINIDAE","Lithocharis","","ochracea","","Valid Name","","Species","","Gravenhorst","1802","N","736921a4-932d-487b-951b-3c8168f23348","20160307T05:28:23.968+0000","07c39aa9-324e-4a0e-af97-c0713adec217","20180111T23:43:36.630+0000","4f7793d6-6d33-4550-8801-4cd7612a694e","07c39aa9-324e-4a0e-af97-c0713adec217","","","","","","","","","","","","","","",""
"","","ochraceus","Paederus ochraceus Gravenhorst, 1802","","Paederus","","ochraceus","","Synonym","synonym","Species","","Gravenhorst","1802","Y","aea9a054-666f-4270-a3d3-ec30d7d072ae","20160307T05:28:23.968+0000","07c39aa9-324e-4a0e-af97-c0713adec217","20180111T23:43:36.630+0000","","71637f79-a865-438a-ae53-843465e2b2d6","Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"","","rubricollis","Paederus rubricollis Gravenhorst, 1806","","Paederus","","rubricollis","","Synonym","synonym","Species","","Gravenhorst","1806","Y","e5d372d3-457f-4c74-9252-b9b8f123d3c1","20160307T05:28:23.968+0000","07c39aa9-324e-4a0e-af97-c0713adec217","20180111T23:43:36.630+0000","","f7941950-939a-496c-a054-2b6303dfc592","Gravenhorst, J.L.C.","1806","Monographia Coleopterorum Micropterorum.","248, 1pl","","","","","H. Dieterich","<!--MARK--><a href='null863ae12c-dca2-49ee-b807-77a095f55fef' class='mouseoverHref'>Gravenhorst, J.L.C. 1806. <em>Monographia Coleopterorum Micropterorum</em>. Göttingen : H. Dieterich 248, 1pl.</a><!--MARK-->","","Book","863ae12c-dca2-49ee-b807-77a095f55fef","20111109T20:53:21.940+0000",""
"","","brunniceps","Sunius brunniceps Fairmaire, 1849","","Sunius","","brunniceps","","Synonym","synonym","Species","","Fairmaire","1849","Y","267c7e18-cb4f-4aa5-8dbe-bd6a9f044645","20170524T03:45:44.774+0000","07c39aa9-324e-4a0e-af97-c0713adec217","20180111T23:43:36.630+0000","","e4e36670-8e05-45e0-a07f-b5c3058daaa9","Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","fastidiosa","Lithocharis fastidiosa Fairmaire & Germain, 1862","","Lithocharis","","fastidiosa","","Synonym","synonym","Species","","Fairmaire & Germain","1862","Y","9395f5d9-0586-49b5-8415-d2d35bb9276f","20160307T05:28:23.968+0000","07c39aa9-324e-4a0e-af97-c0713adec217","20180111T23:43:36.630+0000","","0f5ffba5-54a4-4395-bf78-253684fc4205","Fairmaire, L. & Germain, P.","1862","Révision des Coléoptères du Chili (suite).","405-456","","Annales de la Société Entomologique de France","","22 Jan 1862","","<!--MARK--><a href='null3128ff9a-8a99-4ce8-a4ca-6e93657722c1' class='mouseoverHref'>Fairmaire, L. & Germain, P. 1862. Révision des Coléoptères du Chili (suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>(1): 405-456<!--MARK--> [Date published 22 Jan 1862]","","Article in Journal","3128ff9a-8a99-4ce8-a4ca-6e93657722c1","20111020T23:26:06.491+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","quadricollis","Metaxyodonta quadricollis Casey, 1886","","Metaxyodonta","","quadricollis","","Synonym","synonym","Species","","Casey","1886","Y","a8fd5b13-d4fd-40cd-b78b-c34101e8098a","20160307T05:28:23.968+0000","07c39aa9-324e-4a0e-af97-c0713adec217","20180111T23:43:36.630+0000","","0e013738-168d-453f-ba21-5ed680e6cec0","Casey, T.L.","1886","Revision of the California species of <i>Lithocharis</i> and allied genera.","1-40","","Bulletin of the Californian Academy of Science","","","","<!--MARK--><a href='nulle64008fa-dff3-4566-bc05-ded0a46d16f7' class='mouseoverHref'>Casey, T.L. 1886. Revision of the California species of <i>Lithocharis</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='nullacbbe973-c739-4874-9353-67a05d1c6870' class='mouseoverHref'><em>Bulletin of the Californian Academy of Science</em></a> <strong>2</strong>(5): 1-40<!--MARK-->","","Article in Journal","e64008fa-dff3-4566-bc05-ded0a46d16f7","20111109T21:03:24.375+0000","acbbe973-c739-4874-9353-67a05d1c6870"
"","","alutacea","Metaxyodonta alutacea Casey, 1886","","Metaxyodonta","","alutacea","","Synonym","synonym","Species","","Casey","1886","Y","994f24ca-484d-407f-8109-e0109bf74f9c","20160307T05:28:23.968+0000","07c39aa9-324e-4a0e-af97-c0713adec217","20180111T23:43:36.630+0000","","8db3fabe-1cfd-4941-a7eb-f95d3c887acc","Casey, T.L.","1886","Revision of the California species of <i>Lithocharis</i> and allied genera.","1-40","","Bulletin of the Californian Academy of Science","","","","<!--MARK--><a href='nulle64008fa-dff3-4566-bc05-ded0a46d16f7' class='mouseoverHref'>Casey, T.L. 1886. Revision of the California species of <i>Lithocharis</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='nullacbbe973-c739-4874-9353-67a05d1c6870' class='mouseoverHref'><em>Bulletin of the Californian Academy of Science</em></a> <strong>2</strong>(5): 1-40<!--MARK-->","","Article in Journal","e64008fa-dff3-4566-bc05-ded0a46d16f7","20111109T21:03:24.375+0000","acbbe973-c739-4874-9353-67a05d1c6870"
"","","ochracea","Lithocharis ochracea (Gravenhorst, 1802)","","Lithocharis","","ochracea","","Generic Combination","","Species","","Gravenhorst","1802","N","35b0ff88-0e7c-4eca-add5-5e7046864e8b","20160307T05:28:23.968+0000","07c39aa9-324e-4a0e-af97-c0713adec217","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","varicornis","Lithocharis varicornis Blackburn, 1891","STAPHYLINIDAE","Lithocharis","","varicornis","","Valid Name","","Species","","Blackburn","1891","Y","b465b10a-9937-4194-9337-edf634b4005a","20160307T05:28:23.968+0000","bbbe48f0-d040-44f2-ad05-a911d3eba5bc","20180111T23:43:36.630+0000","4f7793d6-6d33-4550-8801-4cd7612a694e","bbbe48f0-d040-44f2-ad05-a911d3eba5bc","","","","","","","","","","","","","","",""
"","","varicornis","Lithocharis varicornis Blackburn, 1891","","Lithocharis","","varicornis","","Synonym","synonym","Species","","Blackburn","1891","Y","54aba656-46ea-49a4-aa50-b751e27f1e60","20160307T05:28:23.968+0000","bbbe48f0-d040-44f2-ad05-a911d3eba5bc","20180111T23:43:36.630+0000","","d247f5ee-581b-4a30-bf86-218c7a3fc0a7","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vilis","Lithocharis vilis Kraatz, 1859","STAPHYLINIDAE","Lithocharis","","vilis","","Valid Name","","Species","","Kraatz","1859","Y","adae97a6-ce9d-406c-bf93-3f2542c5c6ea","20160307T05:28:23.968+0000","481e4deb-a36a-4821-bb4a-c6b168139495","20180111T23:43:36.630+0000","4f7793d6-6d33-4550-8801-4cd7612a694e","481e4deb-a36a-4821-bb4a-c6b168139495","","","","","","","","","","","","","","",""
"","","vilis","Lithocharis vilis Kraatz, 1859","","Lithocharis","","vilis","","Synonym","synonym","Species","","Kraatz","1859","Y","fb9dc5d3-9952-4d13-9362-49904ef24530","20160307T05:28:23.968+0000","481e4deb-a36a-4821-bb4a-c6b168139495","20180111T23:43:36.630+0000","","43780124-f56d-4412-ab9e-fa492906d36e","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Medon","Medon Stephens, 1833","STAPHYLINIDAE","Medon","","","","Valid Name","","Genus","","Stephens","1833","Y","761b01f4-8439-4346-aaff-a3759a175d70","20160307T05:28:23.968+0000","6845e70c-99bb-45e0-a918-9c01d2062681","20180111T23:43:36.630+0000","d12b19b3-b546-4f48-9b9e-c5cfd7f3afbd","6845e70c-99bb-45e0-a918-9c01d2062681","","","","","","","","","","","","","","",""
"","","Medon","Medon Stephens, 1833","","Medon","","","","Synonym","synonym","Genus","","Stephens","1833","Y","223142fc-1926-4964-bc74-f51c1a24b719","20160307T05:28:23.968+0000","6845e70c-99bb-45e0-a918-9c01d2062681","20180111T23:43:36.630+0000","","157db296-e8f7-4efa-b8d7-9bf837ad513a","Stephens, J.F.","1833","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable","pp. 241-304, pl. 27","","","","","Baldwin & Cradock","<!--MARK--><a href='null4632b552-ebfb-4829-a98e-6fa21fd12e21' class='mouseoverHref'>Stephens, J.F. 1833. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable</em>. <em>Mandibulata</em> London : Baldwin & Cradock Vol. 5 pp. 241-304, pl. 27.</a><!--MARK-->","","Book","4632b552-ebfb-4829-a98e-6fa21fd12e21","20110718T02:13:26.528+0000",""
"","","lindi","Medon lindi (Blackburn, 1888)","STAPHYLINIDAE","Medon","","lindi","","Valid Name","","Species","","Blackburn","1888","N","3152a008-063a-4972-ab1b-9da75f6342d7","20160307T05:28:23.968+0000","b90d17e0-54f2-4eba-8f2b-eac363dca25e","20180111T23:43:36.630+0000","6845e70c-99bb-45e0-a918-9c01d2062681","b90d17e0-54f2-4eba-8f2b-eac363dca25e","","","","","","","","","","","","","","",""
"","","lindi","Lithocharis lindi Blackburn, 1888","","Lithocharis","","lindi","","Synonym","synonym","Species","","Blackburn","1888","Y","c6aa467b-9ced-453b-bb20-f7f43f4c2765","20160307T05:28:23.968+0000","b90d17e0-54f2-4eba-8f2b-eac363dca25e","20180111T23:43:36.630+0000","","c7c94e37-537e-4a89-bc80-23e100605ff5","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lindi","Medon lindi (Blackburn, 1888)","STAPHYLINIDAE","Medon","","lindi","","Generic Combination","","Species","","Blackburn","1888","N","e6b83c1d-f6d4-48cf-85d4-34dd5dfa9139","20160307T05:28:23.968+0000","b90d17e0-54f2-4eba-8f2b-eac363dca25e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","quadratipennis","Medon quadratipennis Lea, 1923","STAPHYLINIDAE","Medon","","quadratipennis","","Valid Name","","Species","","Lea","1923","Y","82d21cab-66fc-41d7-bc98-df2f1adb514e","20160307T05:28:23.968+0000","8087e493-d3db-413a-bd50-ae051a2f23ab","20180111T23:43:36.630+0000","6845e70c-99bb-45e0-a918-9c01d2062681","8087e493-d3db-413a-bd50-ae051a2f23ab","","","","","","","","","","","","","","",""
"","","quadratipennis","Medon quadratipennis Lea, 1923","","Medon","","quadratipennis","","Synonym","synonym","Species","","Lea","1923","Y","911b4820-387c-4e49-b5d2-acfb3ed3414f","20160307T05:28:23.968+0000","8087e493-d3db-413a-bd50-ae051a2f23ab","20180111T23:43:36.630+0000","","078909fc-d74b-4c87-a35d-2bc4532c4bad","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","reticulatus","Medon reticulatus Oke, 1933","STAPHYLINIDAE","Medon","","reticulatus","","Valid Name","","Species","","Oke","1933","Y","e167905b-4aae-4569-aea6-92dc4eb855a8","20160307T05:28:23.968+0000","d6935449-ce33-4bb3-bc94-533698be777f","20180111T23:43:36.630+0000","6845e70c-99bb-45e0-a918-9c01d2062681","d6935449-ce33-4bb3-bc94-533698be777f","","","","","","","","","","","","","","",""
"","","reticulatus","Medon reticulatus Oke, 1933","","Medon","","reticulatus","","Synonym","synonym","Species","","Oke","1933","Y","24b12128-4371-4db7-b9fa-6adb21af7d20","20160307T05:28:23.968+0000","d6935449-ce33-4bb3-bc94-533698be777f","20180111T23:43:36.630+0000","","dda59957-b879-4556-861a-118bccb83647","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Ophiomedon","Ophiomedon Sharp, 1886","STAPHYLINIDAE","Ophiomedon","","","","Valid Name","","Genus","","Sharp","1886","Y","bd8fd665-6519-47d0-b347-55a4d1957c19","20160307T05:28:23.968+0000","1d8fbffc-0912-40fa-b363-b4b7efee93ac","20180111T23:43:36.630+0000","d12b19b3-b546-4f48-9b9e-c5cfd7f3afbd","1d8fbffc-0912-40fa-b363-b4b7efee93ac","","","","","","","","","","","","","","",""
"","","Ophiomedon","Ophiomedon Sharp, 1886","","Ophiomedon","","","","Synonym","synonym","Genus","","Sharp","1886","Y","ff84aeb9-cbbd-43d9-a754-44f1a0660b1a","20160307T05:28:23.968+0000","1d8fbffc-0912-40fa-b363-b4b7efee93ac","20180111T23:43:36.630+0000","","57886d18-0af6-4545-9140-0c106610c19c","Sharp, D.","1886","Familie Staphylinidae","537-672, pls 14-17","","Biologia Centrali-Americana. Insecta, Coleoptera","","Aug 1886","","<!--MARK--><a href='nullb380b5c4-cb46-489c-926c-f039ecaa8d43' class='mouseoverHref'>Sharp, D. 1886. Familie Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullcfe04c8c-bf6a-41cb-b492-283181bd9d3d' class='mouseoverHref'><em>Biologia Centrali-Americana. Insecta, Coleoptera</em></a> <strong>1</strong>(2): 537-672, pls 14-17<!--MARK--> [Date published Aug 1886]","","Article in Journal","b380b5c4-cb46-489c-926c-f039ecaa8d43","20110925T22:23:55.265+0000","cfe04c8c-bf6a-41cb-b492-283181bd9d3d"
"","","incomptus","Ophiomedon incomptus (Sharp, 1885)","STAPHYLINIDAE","Ophiomedon","","incomptus","","Valid Name","","Species","","Sharp","1885","N","fe7b5d2f-1b7d-4325-8243-2290cb1a6df7","20160307T05:28:23.968+0000","4e464ff4-665c-4a30-89cd-96626b9c4750","20180111T23:43:36.630+0000","1d8fbffc-0912-40fa-b363-b4b7efee93ac","4e464ff4-665c-4a30-89cd-96626b9c4750","","","","","","","","","","","","","","",""
"","","incompta","Lithocharis incompta Sharp, 1885","","Lithocharis","","incompta","","Synonym","synonym","Species","","Sharp","1885","Y","47458fec-853d-4530-8fb6-196f240f8157","20160307T05:28:23.968+0000","4e464ff4-665c-4a30-89cd-96626b9c4750","20180111T23:43:36.630+0000","","66f383a4-9330-4822-a429-7ae5314dcaab","Blackburn, T. in Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-290","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullbb3527ab-3da6-4120-9688-4e74504da034' class='mouseoverHref'>Blackburn, T. <i>in</i> Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>3</strong>: 119-290<!--MARK-->","","Article in Journal","bb3527ab-3da6-4120-9688-4e74504da034","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","incomptus","Ophiomedon incomptus (Sharp, 1885)","","Ophiomedon","","incomptus","","Generic Combination","","Species","","Sharp","1885","N","a0a7a04e-e537-4cf6-9ca9-4a0f4a875499","20160307T05:28:23.968+0000","4e464ff4-665c-4a30-89cd-96626b9c4750","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Pseudomedon","Pseudomedon Mulsant & Rey, 1878","STAPHYLINIDAE","Pseudomedon","","","","Valid Name","","Genus","","Mulsant & Rey","1878","Y","8fc19576-0c5b-4203-a5a9-94f1984d46c6","20160307T05:28:23.968+0000","734f348d-3817-463b-8185-89f4bc5252fe","20180111T23:43:36.630+0000","d12b19b3-b546-4f48-9b9e-c5cfd7f3afbd","734f348d-3817-463b-8185-89f4bc5252fe","","","","","","","","","","","","","","",""
"","","Pseudomedon","Pseudomedon Mulsant & Rey, 1878","","Pseudomedon","","","","Synonym","synonym","Genus","","Mulsant & Rey","1878","Y","6727aa28-1dbc-43ad-8c01-171878347de7","20160307T05:28:23.968+0000","734f348d-3817-463b-8185-89f4bc5252fe","20180111T23:43:36.630+0000","","0ca1aac7-b980-470a-8f56-cedd63f7f1aa","Mulsant, E. & Rey, C.","1878","Tribu des brevipennes. Troisieme famille: Pederiens. Quatrieme Famille: Euesthetiens.","1-341","","Annales de la Société Linnéenne de Lyon","","1877","","<!--MARK--><a href='null3c79f396-fa36-40bf-9c6e-93399268b05d' class='mouseoverHref'>Mulsant, E. & Rey, C. 1878. Tribu des brevipennes. Troisieme famille: Pederiens. Quatrieme Famille: Euesthetiens.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> n.s. <strong>24</strong>: 1-341<!--MARK--> [Date published 1877]","","Article in Journal","3c79f396-fa36-40bf-9c6e-93399268b05d","20111123T21:25:05.422+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
