"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","reductus","Brachionus dichotomus reductus Koste & Shiel, 1980","BRACHIONIDAE","Brachionus","","dichotomus","reductus","Valid Name","","Subspecies","","Koste & Shiel","1980","Y","cce4b83a-95ae-4f09-a4dc-5b8cb10a3e2f","20140918T02:41:49.481+0000","073575e1-7761-48a8-814d-c366630409d5","20140918T02:41:59.210+0000","c2bf2793-acd6-4bee-aa8c-f8e6663ea16e","073575e1-7761-48a8-814d-c366630409d5","","","","","","","","","","","","","","",""
"","","reductus","Brachionus dichotomus reductus Koste & Shiel, 1980","","Brachionus","","dichotomus","reductus","Synonym","synonym","Subspecies","","Koste & Shiel","1980","Y","8f4d1e88-e0ed-411e-a9fb-f31eb2183ef8","20140918T02:41:59.210+0000","073575e1-7761-48a8-814d-c366630409d5","20140918T02:41:59.210+0000","","d6247313-e6fd-4b0b-8ae7-0b80ea1f1c5e","Koste, W. & Shiel, R.J.","1980","On <i>Brachionus dichotomus</i> Shephard 1911 (Rotatoria: Brachionidae) from the Australian region, with a description of a new subspecies, <i>Brachionus dichotomus reductus</i>","127-134","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null60a65749-0f30-4a55-b9fb-bf5e5aa5a56d' class='mouseoverHref'>Koste, W. & Shiel, R.J. 1980. On <i>Brachionus dichotomus</i> Shephard 1911 (Rotatoria: Brachionidae) from the Australian region, with a description of a new subspecies, <i>Brachionus dichotomus reductus</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>91</strong>: 127-134<!--MARK-->","","Article in Journal","60a65749-0f30-4a55-b9fb-bf5e5aa5a56d","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","dimidiatus","Brachionus dimidiatus Bryce, 1931","BRACHIONIDAE","Brachionus","","dimidiatus","","Valid Name","","Species","","Bryce","1931","Y","2d91ada1-3318-4ffa-ae0f-ddca976887e7","20130131T00:46:05.540+0000","07add274-b303-46da-a39a-ed31231d9a47","20130131T00:46:05.538+0000","6fa51234-6bdf-4d8f-9e09-1b8d14db4734","07add274-b303-46da-a39a-ed31231d9a47","","","","","","","","","","","","","","",""
"","","dimidiatus","Brachionus dimidiatus Bryce, 1931","","Brachionus","","dimidiatus","","Synonym","synonym","Species","","Bryce","1931","Y","7fb95d4a-1609-4d8e-8786-9b254c553044","20081009T05:11:37.000+0000","07add274-b303-46da-a39a-ed31231d9a47","20130131T00:46:05.538+0000","","e7ce4cf5-166e-40a2-b29c-b2b77cdb3bb9","Bryce, D.L.","1931","Report on the Rotifera: Mr Omer-Cooper's investigation on the Abyssinian freshwaters","865-878","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4051a234-c525-4f66-adf4-8c7cf1546aae' class='mouseoverHref'>Bryce, D.L. 1931. Report on the Rotifera: Mr Omer-Cooper's investigation on the Abyssinian freshwaters.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 865-878<!--MARK-->","","Article in Journal","4051a234-c525-4f66-adf4-8c7cf1546aae","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","diversicornis","Brachionus diversicornis (Daday, 1883)","BRACHIONIDAE","Brachionus","","diversicornis","","Valid Name","","Species","","Daday","1883","N","9c1ad9e1-de33-4ebc-92d9-323351359ee5","20130131T00:46:12.002+0000","1ddd11af-0691-4cf2-81b2-019aba1ac55a","20130131T00:46:12.001+0000","6fa51234-6bdf-4d8f-9e09-1b8d14db4734","1ddd11af-0691-4cf2-81b2-019aba1ac55a","","","","","","","","","","","","","","",""
"","","diversicornis","Schizocerca diversicornis Daday, 1883","","Schizocerca","","diversicornis","","Synonym","synonym","Species","","Daday","1883","Y","713e6cd6-40e9-4747-b92b-10c9e451690d","20100825T00:58:04.317+0000","1ddd11af-0691-4cf2-81b2-019aba1ac55a","20130131T00:46:12.001+0000","","932a59ef-de2d-4e5c-a579-d8c87b41debf","Daday, E. von","1883","Új adatok a kerekesférgek ismeretéhez","290-293","","Matematikai és Természettudományi Értesitö, Budapest","","","","<!--MARK--><a href='null1150ee34-1999-4783-a2c9-970203e9f4d3' class='mouseoverHref'>Daday, E. von 1883. Új adatok a kerekesférgek ismeretéhez.</a> <!--MARK--><!--MARK--><a href='null26444d4b-1434-4437-a686-8412beba679c' class='mouseoverHref'><em>Matematikai és Természettudományi Értesitö, Budapest</em></a> <strong>1</strong>: 290-293<!--MARK-->","","Article in Journal","1150ee34-1999-4783-a2c9-970203e9f4d3","20081009T05:11:37.000+0000","26444d4b-1434-4437-a686-8412beba679c"
"","","falcatus","Brachionus falcatus Zacharias, 1898","BRACHIONIDAE","Brachionus","","falcatus","","Valid Name","","Species","","Zacharias","1898","Y","c8cff3dd-01de-4e44-97e4-1a0825402a4e","20130131T00:46:10.447+0000","b44e8294-0f65-4af0-8896-d08b1928f9ab","20130131T00:46:10.446+0000","6fa51234-6bdf-4d8f-9e09-1b8d14db4734","b44e8294-0f65-4af0-8896-d08b1928f9ab","","","","","","","","","","","","","","",""
"","","falcatus","Brachionus falcatus falcatus Zacharias, 1898","BRACHIONIDAE","Brachionus","","falcatus","falcatus","Valid Name","","Subspecies","","Zacharias","1898","Y","9ad3459a-ffda-4292-a284-66a6138e63db","20130131T00:46:10.608+0000","4b7e9991-ea02-4ea8-afef-270d1eb4619b","20130918T06:20:48.882+0000","b44e8294-0f65-4af0-8896-d08b1928f9ab","4b7e9991-ea02-4ea8-afef-270d1eb4619b","","","","","","","","","","","","","","",""
"","","falcatus","Brachionus falcatus Zacharias, 1898","","Brachionus","","falcatus","","Synonym","synonym","Subspecies","","Zacharias","1898","Y","fdca24cf-21f4-4199-9ca8-17a8781714ca","20081009T05:11:37.000+0000","4b7e9991-ea02-4ea8-afef-270d1eb4619b","20130918T06:20:48.882+0000","","f37d1f1d-fa3c-4241-85d1-e43f84dd569e","Zacharias, O.","1898","Unterschungen über des Plankton der Teich gewässer","89-139","","Forschungsberichte aus der Biologischen Station zu Plön. Berlin","","","","<!--MARK--><a href='nullfb2d4d24-a680-48fc-b115-545c68cef823' class='mouseoverHref'>Zacharias, O. 1898. Unterschungen über des Plankton der Teich gewässer.</a> <!--MARK--><!--MARK--><a href='null4770fd4a-9acb-4adf-ac4e-b4ac6335219b' class='mouseoverHref'><em>Forschungsberichte aus der Biologischen Station zu Plön. Berlin</em></a> <strong>6</strong>: 89-139<!--MARK-->","","Article in Journal","fb2d4d24-a680-48fc-b115-545c68cef823","20081009T05:11:37.000+0000","4770fd4a-9acb-4adf-ac4e-b4ac6335219b"
"","","reductus","Brachionus falcatus reductus Koste & Shiel, 1983","BRACHIONIDAE","Brachionus","","falcatus","reductus","Valid Name","","Subspecies","","Koste & Shiel","1983","Y","d58b8370-e5ec-4863-80a7-a39d6e2bb663","20130131T00:46:05.748+0000","3386cc3f-6cec-4b04-be35-155e6d82aa41","20130918T06:20:04.478+0000","b44e8294-0f65-4af0-8896-d08b1928f9ab","3386cc3f-6cec-4b04-be35-155e6d82aa41","","","","","","","","","","","","","","",""
"","","reductus","Brachionus falcatus reductus Koste & Shiel, 1983","","Brachionus","","falcatus","reductus","Synonym","synonym","Subspecies","","Koste & Shiel","1983","Y","c42d21f3-bd23-4d5a-a16b-ded0a2079cf5","20081009T05:11:37.000+0000","3386cc3f-6cec-4b04-be35-155e6d82aa41","20130918T06:20:04.478+0000","","45d3bd8f-9bed-4181-8b0e-d0365f3e3fea","Koste, W. & Shiel, R.J.","1983","Morphology, systematics and ecology of new monogonont Rotifera from the Alligator Rivers region, Northern Territory","109-121","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3543ae79-c255-435b-bf2e-38efb3500042' class='mouseoverHref'>Koste, W. & Shiel, R.J. 1983. Morphology, systematics and ecology of new monogonont Rotifera from the Alligator Rivers region, Northern Territory.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>107</strong>: 109-121<!--MARK-->","","Article in Journal","3543ae79-c255-435b-bf2e-38efb3500042","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","forficula","Brachionus forficula Wierzejski, 1891","BRACHIONIDAE","Brachionus","","forficula","","Valid Name","","Species","","Wierzejski","1891","Y","68cecb8a-88a4-4c41-97c9-baa9fdbf5810","20130131T00:46:12.003+0000","42d9e113-e0e5-4cdc-b61f-57ce773ee4f8","20130131T00:46:12.002+0000","6fa51234-6bdf-4d8f-9e09-1b8d14db4734","42d9e113-e0e5-4cdc-b61f-57ce773ee4f8","","","","","","","","","","","","","","",""
"","","forficula","Brachionus forficula Wierzejski, 1891","","Brachionus","","forficula","","Synonym","synonym","Species","","Wierzejski","1891","Y","364435d6-9dfa-4c6d-881d-df050d7d4861","20081009T05:11:37.000+0000","42d9e113-e0e5-4cdc-b61f-57ce773ee4f8","20130131T00:46:12.002+0000","","7061ca72-f930-4ede-a4b3-d17f2cf0b3db","Wierzejski, A.","1891","Liste des Rotifères observés en Galicie (Autriche-Hongrié)","49-52, text figs","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulle6cfcc52-c7d0-44a0-b109-3019b40aa1ac' class='mouseoverHref'>Wierzejski, A. 1891. Liste des Rotifères observés en Galicie (Autriche-Hongrié).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>16</strong>: 49-52, text figs<!--MARK-->","","Article in Journal","e6cfcc52-c7d0-44a0-b109-3019b40aa1ac","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","ibericus","Brachionus ibericus Ciros-Pérez, Gomez & Serra, 2001","BRACHIONIDAE","Brachionus","","ibericus","","Valid Name","","Species","","Ciros-Pérez, Gomez & Serra","2001","Y","2f683093-606a-47b4-991f-c8fe208d700b","20130131T00:46:11.366+0000","212bb68e-082f-484c-b7f8-3b963cb830bc","20130131T00:46:11.366+0000","6fa51234-6bdf-4d8f-9e09-1b8d14db4734","212bb68e-082f-484c-b7f8-3b963cb830bc","","","","","","","","","","","","","","",""
"","","ibericus","Brachionus ibericus Ciros-Pérez, Gomez & Serra, 2001","","Brachionus","","ibericus","","Synonym","synonym","Species","","Ciros-Pérez, Gomez & Serra","2001","Y","1b444334-4853-4da5-8252-d30fb8cf9526","20081009T05:11:37.000+0000","212bb68e-082f-484c-b7f8-3b963cb830bc","20130131T00:46:11.366+0000","","3c0ae3eb-342e-4de5-ae50-e373c68a6f2c","Ciros-Pérez, J., Gomez, A. & Serra, M.","2001","On the taxonomy of three sympatric species of the <i>Brachionus plicatilis</i> (Rotifera) complex from Spain, with the description of <i>B. ibericus</i> n. sp","1311-1328","","Journal of Plankton Research","","","","<!--MARK--><a href='null000b2b19-bf12-4804-92f6-85b192a12b00' class='mouseoverHref'>Ciros-Pérez, J., Gomez, A. & Serra, M. 2001. On the taxonomy of three sympatric species of the <i>Brachionus plicatilis</i> (Rotifera) complex from Spain, with the description of <i>B. ibericus</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>23</strong>: 1311-1328<!--MARK-->","","Article in Journal","000b2b19-bf12-4804-92f6-85b192a12b00","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"","","keikoa","Brachionus keikoa Koste, 1979","BRACHIONIDAE","Brachionus","","keikoa","","Valid Name","","Species","","Koste","1979","Y","f96a4abf-cdcf-44e8-8a42-e0dc8586720d","20130131T00:46:12.005+0000","32d6d63a-404f-4c24-9338-8e8e88fc16c3","20130131T00:46:12.005+0000","6fa51234-6bdf-4d8f-9e09-1b8d14db4734","32d6d63a-404f-4c24-9338-8e8e88fc16c3","","","","","","","","","","","","","","",""
"","","keikoa","Brachionus keikoa Koste, 1979","","Brachionus","","keikoa","","Synonym","synonym","Species","","Koste","1979","Y","20082f78-1cac-47ca-b2a2-ac9ffaf342ec","20081009T05:11:37.000+0000","32d6d63a-404f-4c24-9338-8e8e88fc16c3","20130131T00:46:12.005+0000","","8fd8c7a5-4eca-42e1-95b2-e8aa656ba52b","Koste, W.","1979","New Rotifera from the River Murray, South-eastern Australia, with a review of the Australian species of <i>Brachionus</i> and <i>Keratella</i>","237-253","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null96861abe-f9ff-4ae6-9a3e-81d3bf44c0da' class='mouseoverHref'>Koste, W. 1979. New Rotifera from the River Murray, South-eastern Australia, with a review of the Australian species of <i>Brachionus</i> and <i>Keratella</i>.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>30</strong>: 237-253<!--MARK-->","","Article in Journal","96861abe-f9ff-4ae6-9a3e-81d3bf44c0da","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","kostei","Brachionus kostei Shiel, 1983","BRACHIONIDAE","Brachionus","","kostei","","Valid Name","","Species","","Shiel","1983","Y","0bbde23c-46b0-40ea-9b20-ae8444d13097","20130131T00:46:09.877+0000","8970a34d-56a2-41e9-af4f-224f03ddcc58","20130131T00:46:09.877+0000","6fa51234-6bdf-4d8f-9e09-1b8d14db4734","8970a34d-56a2-41e9-af4f-224f03ddcc58","","","","","","","","","","","","","","",""
"","","kostei","Brachionus kostei Shiel, 1983","","Brachionus","","kostei","","Synonym","synonym","Species","","Shiel","1983","Y","9f2a5207-a813-4674-8b91-7728e25adb89","20081009T05:11:37.000+0000","8970a34d-56a2-41e9-af4f-224f03ddcc58","20130131T00:46:09.877+0000","","1afe75a3-23b0-4dac-ab57-6ef4e37fd54b","Shiel, R.J.","1983","The genus <i>Brachionus</i> (Rotifera: Brachionidae) in Australia, with a description of a new species","33-37","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null96dd7301-4996-4065-a767-c4ae1a9dba81' class='mouseoverHref'>Shiel, R.J. 1983. The genus <i>Brachionus</i> (Rotifera: Brachionidae) in Australia, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>95</strong>: 33-37<!--MARK-->","","Article in Journal","96dd7301-4996-4065-a767-c4ae1a9dba81","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","leydigii","Brachionus leydigii Cohn, 1862","BRACHIONIDAE","Brachionus","","leydigii","","Valid Name","","Species","","Cohn","1862","Y","3e478b95-5f75-45f6-8631-299292fcdd08","20130131T00:46:12.007+0000","5a535a37-7ed2-4003-b2ba-41b03dbaa712","20130131T00:46:12.007+0000","6fa51234-6bdf-4d8f-9e09-1b8d14db4734","5a535a37-7ed2-4003-b2ba-41b03dbaa712","","","","","","","","","","","","","","",""
"","","leydigii","Brachionus leydigii leydigii Cohn, 1862","BRACHIONIDAE","Brachionus","","leydigii","leydigii","Valid Name","","Subspecies","","Cohn","1862","Y","9979af58-5c8c-44d2-a809-54db9e4c348e","20140521T01:26:48.583+0000","90be9c17-e1c2-499e-a7e6-a3a0ca6e02a3","20140521T01:26:48.583+0000","5a535a37-7ed2-4003-b2ba-41b03dbaa712","90be9c17-e1c2-499e-a7e6-a3a0ca6e02a3","","","","","","","","","","","","","","",""
"","","leydigii","Brachionus leydigii Cohn, 1862","","Brachionus","","leydigii","","Synonym","synonym","Subspecies","","Cohn","1862","Y","6dedb170-1765-4ade-b6d2-f977249a62ed","20081009T05:11:37.000+0000","90be9c17-e1c2-499e-a7e6-a3a0ca6e02a3","20140521T01:26:48.583+0000","","a0ffdd10-d3a3-47f0-a8da-e51c818d940b","Cohn,  F.","1862","Bemerkungen über Räderthiere","197-217, pls 20-22","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null92125320-a23f-4921-a0f0-1520b98ba1e9' class='mouseoverHref'>Cohn,  F. 1862. Bemerkungen über Räderthiere.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>12</strong>: 197-217, pls 20-22<!--MARK-->","","Article in Journal","92125320-a23f-4921-a0f0-1520b98ba1e9","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","rotundus","Brachionus leydigii rotundus (Rousselet, 1907)","BRACHIONIDAE","Brachionus","","leydigii","rotundus","Valid Name","","Subspecies","","Rousselet","1907","N","edbeea6e-8504-4521-8e86-2bc2f56719b0","20130131T00:46:11.369+0000","71a03c6c-ca00-45be-b6c6-6d4c68f1ead8","20130131T00:46:11.367+0000","5a535a37-7ed2-4003-b2ba-41b03dbaa712","71a03c6c-ca00-45be-b6c6-6d4c68f1ead8","","","","","","","","","","","","","","",""
"","","rotundus","Brachionus quadratus rotundus Rousselet, 1907","","Brachionus","","quadratus","rotundus","Synonym","synonym","Subspecies","","Rousselet","1907","Y","274152fa-178e-4008-9eaa-437e713f0317","20081009T05:11:37.000+0000","71a03c6c-ca00-45be-b6c6-6d4c68f1ead8","20130131T00:46:11.367+0000","","98aa8f30-46a6-48c0-b377-53c348253207","Rousselet, C.F.","1907","On <i>Brachionus sericus</i> n. sp., a new variety of <i>Brachionus quadratus</i> and remarks on <i>Brachionus rubens</i>, of Ehrenberg","147-154, pls 11, 12","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null702496ce-e7be-4adb-8c51-4be50a1a1563' class='mouseoverHref'>Rousselet, C.F. 1907. On <i>Brachionus sericus</i> n. sp., a new variety of <i>Brachionus quadratus</i> and remarks on <i>Brachionus rubens</i>, of Ehrenberg.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>10</strong>: 147-154, pls 11, 12<!--MARK-->","","Article in Journal","702496ce-e7be-4adb-8c51-4be50a1a1563","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"","","lyratus","Brachionus lyratus Shepherd, 1911","BRACHIONIDAE","Brachionus","","lyratus","","Valid Name","","Species","","Shepherd","1911","Y","9857c5ee-06be-4903-8b44-913c634dc2d3","20130131T00:46:11.730+0000","35cb85ca-b58a-4b70-b9e3-258f5a9cd60a","20130131T00:46:11.730+0000","6fa51234-6bdf-4d8f-9e09-1b8d14db4734","35cb85ca-b58a-4b70-b9e3-258f5a9cd60a","","","","","","","","","","","","","","",""
"","","lyratus","Brachionus lyratus Shephard, 1911","","Brachionus","","lyratus","","Synonym","synonym","Species","","Shephard","1911","Y","5f51fccb-3166-44e2-baa0-e8d203aa090f","20081009T05:11:37.000+0000","35cb85ca-b58a-4b70-b9e3-258f5a9cd60a","20130131T00:46:11.730+0000","","9b11ec2c-e908-40e2-9753-069a047105eb","Shephard, J.","1911","A list of Victorian rotifers, with description of two new species and the males of two species","46-58, pls 21-22","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3b91b337-44ab-4ff0-90de-6018ad1fabfb' class='mouseoverHref'>Shephard, J. 1911. A list of Victorian rotifers, with description of two new species and the males of two species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>24</strong>: 46-58, pls 21-22<!--MARK-->","","Article in Journal","3b91b337-44ab-4ff0-90de-6018ad1fabfb","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","nilsoni","Brachionus nilsoni Ahlstrom, 1940","BRACHIONIDAE","Brachionus","","nilsoni","","Valid Name","","Species","","Ahlstrom","1940","Y","e4c51021-c6f8-4f25-ad8a-2bfb21db7f33","20130131T00:46:10.452+0000","d0b38433-c89a-4c20-8d98-61d29471d197","20130131T00:46:10.450+0000","6fa51234-6bdf-4d8f-9e09-1b8d14db4734","d0b38433-c89a-4c20-8d98-61d29471d197","","","","","","","","","","","","","","",""
"","","nilsoni","Brachionus nilsoni Ahlstrom, 1940","","Brachionus","","nilsoni","","Synonym","synonym","Species","","Ahlstrom","1940","Y","3f418f3d-70d1-40f3-a2e1-381b56781d7e","20081009T05:11:37.000+0000","d0b38433-c89a-4c20-8d98-61d29471d197","20130131T00:46:10.450+0000","","0ad06750-346c-4857-9b3a-3145f3a81baa","Ahlstrom, E.H.","1940","A revision of the rotatorian genera <i>Brachionus</i> and <i>Platyias</i> with descriptions of one new species and two new varieties","148-184, 20 pls","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9c813e0c-efec-4826-bcdf-367437443010' class='mouseoverHref'>Ahlstrom, E.H. 1940. A revision of the rotatorian genera <i>Brachionus</i> and <i>Platyias</i> with descriptions of one new species and two new varieties.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>77</strong>: 148-184, 20 pls<!--MARK-->","","Article in Journal","9c813e0c-efec-4826-bcdf-367437443010","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
