"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Salcus","Salcus Pascoe, 1870","CURCULIONIDAE","Salcus","","","","Valid Name","","Genus","","Pascoe","1870","Y","42e6005a-8215-4f45-846e-0174ad818bb7","20160125T01:36:57.098+0000","58eb652e-6f5b-4bac-8e15-32406423b744","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","58eb652e-6f5b-4bac-8e15-32406423b744","","","","","","","","","","","","","","",""
"","","Salcus","Salcus Pascoe, 1870","","Salcus","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","05da0310-71b4-4444-9ccf-baaf1680fdaf","20160125T01:36:57.098+0000","58eb652e-6f5b-4bac-8e15-32406423b744","20180111T23:43:36.630+0000","","7e33e016-c118-408d-842b-dc53fc8f1a26","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Goniosalcus","Goniosalcus Heller, 1916","","","","","","Synonym","synonym","Genus","described as subgenus of <i>Salcus</i>","Heller","1916","Y","e60c55b9-90e4-4a50-be32-0df383380a0d","20160125T01:36:57.098+0000","58eb652e-6f5b-4bac-8e15-32406423b744","20180111T23:43:36.630+0000","","d6159924-e6ab-4350-ab4c-7606fc376889","Heller, K.M.","1916","Die Käfer von Neu-Caledonien und den benachbarten Inselgruppen","","","","","","","<!--MARK--><a href='nulldd1176d2-314c-428f-90ae-fa4cd2052ce2' class='mouseoverHref'>Heller, K.M. 1916. Die Käfer von Neu-Caledonien und den benachbarten Inselgruppen. pp. 229-365 <I>in</I> Sarasin, F. & Roux, J. (eds) <I>Nova Caledonia, Zoologie II</I>. Wiesbaden.</a>","","Miscellaneous","dd1176d2-314c-428f-90ae-fa4cd2052ce2","20081009T05:11:37.000+0000",""
"","","globosus","Salcus globosus Pascoe, 1870","CURCULIONIDAE","Salcus","","globosus","","Valid Name","","Species","","Pascoe","1870","Y","e273f3be-130a-46e0-afa2-bbc8d751bbcf","20160125T01:36:57.098+0000","46ca844b-59b8-4d02-92be-6c1878eb71d0","20180111T23:43:36.630+0000","58eb652e-6f5b-4bac-8e15-32406423b744","46ca844b-59b8-4d02-92be-6c1878eb71d0","","","","","","","","","","","","","","",""
"","","globosus","Salcus globosus Pascoe, 1870","","Salcus","","globosus","","Synonym","synonym","Species","","Pascoe","1870","Y","5d9cd79f-781e-4e17-b05d-13809ca1ec21","20160125T01:36:57.098+0000","46ca844b-59b8-4d02-92be-6c1878eb71d0","20180111T23:43:36.630+0000","","db8e6d47-d8b5-4e7e-aa79-c0e8962ac208","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","elevatus","Salcus elevatus Pascoe, 1875","CURCULIONIDAE","Salcus","","elevatus","","Valid Name","","Species","","Pascoe","1875","Y","729393f3-f5bb-42b9-b1c3-a23dd4e04e34","20160125T01:36:57.098+0000","6ca42b4c-99eb-48a9-9aa3-8827eb07249c","20180111T23:43:36.630+0000","58eb652e-6f5b-4bac-8e15-32406423b744","6ca42b4c-99eb-48a9-9aa3-8827eb07249c","","","","","","","","","","","","","","",""
"","","elevatus","Salcus elevatus Pascoe, 1875","","Salcus","","elevatus","","Synonym","synonym","Species","","Pascoe","1875","Y","612dd3c8-3863-40e0-9bf7-4bb8e241414e","20160125T01:36:57.098+0000","6ca42b4c-99eb-48a9-9aa3-8827eb07249c","20180111T23:43:36.630+0000","","eb66830d-341e-4eb5-b215-258a6cf78854","Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Scleropoides","Scleropoides Lea, 1902","CURCULIONIDAE","Scleropoides","","","","Valid Name","","Genus","","Lea","1902","Y","6a36a73f-385e-4b55-8a81-02167b7e7a75","20160125T01:36:57.098+0000","1120847d-4976-4628-bfd6-1f38fad35363","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","1120847d-4976-4628-bfd6-1f38fad35363","","","","","","","","","","","","","","",""
"","","Scleropoides","Scleropoides Lea, 1902","","Scleropoides","","","","Synonym","synonym","Genus","","Lea","1902","Y","1d7c35c2-8390-40eb-9aba-a45d6b52781b","20160125T01:36:57.098+0000","1120847d-4976-4628-bfd6-1f38fad35363","20180111T23:43:36.630+0000","","404f8dee-f60e-4d37-82bc-807e6059cb23","Lea, A.M.","1902","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part V.","408-442","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla385befe-7928-4b7c-9672-9c0852ceed36' class='mouseoverHref'>Lea, A.M. 1902. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 408-442<!--MARK-->","","Article in Journal","a385befe-7928-4b7c-9672-9c0852ceed36","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trianguliferus","Scleropoides trianguliferus Lea, 1902","CURCULIONIDAE","Scleropoides","","trianguliferus","","Valid Name","","Species","","Lea","1902","Y","89a8b47b-bb7f-4031-afcc-b07eb5982e0d","20160125T01:36:57.098+0000","038d3dfd-2124-48d8-aa82-e7057c82733c","20180111T23:43:36.630+0000","1120847d-4976-4628-bfd6-1f38fad35363","038d3dfd-2124-48d8-aa82-e7057c82733c","","","","","","","","","","","","","","",""
"","","trianguliferus","Scleropoides trianguliferus Lea, 1902","","Scleropoides","","trianguliferus","","Synonym","synonym","Species","","Lea","1902","Y","297079d9-8b2d-48a5-a68c-cff54ea9f448","20160125T01:36:57.098+0000","038d3dfd-2124-48d8-aa82-e7057c82733c","20180111T23:43:36.630+0000","","e1b1ebef-9d4b-454b-b54d-1d2433fd429f","Lea, A.M.","1902","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part V.","408-442","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla385befe-7928-4b7c-9672-9c0852ceed36' class='mouseoverHref'>Lea, A.M. 1902. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 408-442<!--MARK-->","","Article in Journal","a385befe-7928-4b7c-9672-9c0852ceed36","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","squamicollis","Scleropoides squamicollis Lea, 1902","CURCULIONIDAE","Scleropoides","","squamicollis","","Valid Name","","Species","","Lea","1902","Y","cc76427b-0bec-4d2a-ab42-34776981974b","20160125T01:36:57.098+0000","9d5f30dc-edff-4ce4-906f-035b00f54797","20180111T23:43:36.630+0000","1120847d-4976-4628-bfd6-1f38fad35363","9d5f30dc-edff-4ce4-906f-035b00f54797","","","","","","","","","","","","","","",""
"","","squamicollis","Scleropoides squamicollis Lea, 1902","","Scleropoides","","squamicollis","","Synonym","synonym","Species","","Lea","1902","Y","5e33309d-4ffe-4aa7-9fae-73f6382eb90e","20160125T01:36:57.098+0000","9d5f30dc-edff-4ce4-906f-035b00f54797","20180111T23:43:36.630+0000","","1b0fc760-bdcf-4cef-8e68-a72458697912","Lea, A.M.","1902","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part V.","408-442","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla385befe-7928-4b7c-9672-9c0852ceed36' class='mouseoverHref'>Lea, A.M. 1902. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 408-442<!--MARK-->","","Article in Journal","a385befe-7928-4b7c-9672-9c0852ceed36","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Scolyphrus","Scolyphrus Pascoe, 1874","CURCULIONIDAE","Scolyphrus","","","","Valid Name","","Genus","","Pascoe","1874","Y","68f9beea-a8c8-499f-b882-0e5f3004b931","20160125T01:36:57.098+0000","7b49b43f-743b-4490-9477-8eacaf96350f","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","7b49b43f-743b-4490-9477-8eacaf96350f","","","","","","","","","","","","","","",""
"","","Scolyphrus","Scolyphrus Pascoe, 1874","","Scolyphrus","","","","Synonym","synonym","Genus","","Pascoe","1874","Y","24b865c7-149a-4574-8648-e179cc5201a7","20160125T01:36:57.098+0000","7b49b43f-743b-4490-9477-8eacaf96350f","20180111T23:43:36.630+0000","","c0bd2a32-7fe1-4597-9f00-5631f1b947b6","Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VII","412-419","","Annals and Magazine of Natural History","","June 1874","","<!--MARK--><a href='null43774e0e-14e1-424f-b119-42e6074fb36f' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(78): 412-419<!--MARK--> [Date published June 1874]","","Article in Journal","43774e0e-14e1-424f-b119-42e6074fb36f","20111004T03:56:22.329+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","obesus","Scolyphrus obesus Pascoe, 1874","CURCULIONIDAE","Scolyphrus","","obesus","","Valid Name","","Species","","Pascoe","1874","Y","327f002f-b661-46ac-bb4c-26fb996132b7","20160125T01:36:57.098+0000","1dc87c84-d9d0-4035-b743-b83f61f0798e","20180111T23:43:36.630+0000","7b49b43f-743b-4490-9477-8eacaf96350f","1dc87c84-d9d0-4035-b743-b83f61f0798e","","","","","","","","","","","","","","",""
"","","obesus","Scolyphrus obesus Pascoe, 1874","","Scolyphrus","","obesus","","Synonym","synonym","Species","","Pascoe","1874","Y","dc1e21a3-2ac3-4df2-b495-65f344ba6ca8","20160125T01:36:57.098+0000","1dc87c84-d9d0-4035-b743-b83f61f0798e","20180111T23:43:36.630+0000","","180d2b06-c596-4f3d-91e6-7acd4e88ddd9","Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VII","412-419","","Annals and Magazine of Natural History","","June 1874","","<!--MARK--><a href='null43774e0e-14e1-424f-b119-42e6074fb36f' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(78): 412-419<!--MARK--> [Date published June 1874]","","Article in Journal","43774e0e-14e1-424f-b119-42e6074fb36f","20111004T03:56:22.329+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Scotinocis","Scotinocis Lea, 1913","CURCULIONIDAE","Scotinocis","","","","Valid Name","","Genus","","Lea","1913","Y","11b681dd-20ca-4b66-a499-b9689e9210a5","20160125T01:36:57.098+0000","92653e1a-9f6e-42e1-9b10-3ec5d0d562e1","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","92653e1a-9f6e-42e1-9b10-3ec5d0d562e1","","","","","","","","","","","","","","",""
"","","Scotinocis","Scotinocis Lea, 1913","","Scotinocis","","","","Synonym","synonym","Genus","","Lea","1913","Y","d7cb6e0b-8dad-4061-abc4-b558c48adb1d","20160125T01:36:57.098+0000","92653e1a-9f6e-42e1-9b10-3ec5d0d562e1","20180111T23:43:36.630+0000","","50f7a825-a474-42c4-b552-f6e3c591f197","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sagittifer","Scotinocis sagittifer Lea, 1913","CURCULIONIDAE","Scotinocis","","sagittifer","","Valid Name","","Species","","Lea","1913","Y","d811e378-2dc5-4127-b010-8b121326f3ef","20160125T01:36:57.098+0000","ba4118c6-ae46-4f60-8ff0-dd67fe6dd2a3","20180111T23:43:36.630+0000","92653e1a-9f6e-42e1-9b10-3ec5d0d562e1","ba4118c6-ae46-4f60-8ff0-dd67fe6dd2a3","","","","","","","","","","","","","","",""
"","","sagittifer","Scotinocis sagittifer Lea, 1913","","Scotinocis","","sagittifer","","Synonym","synonym","Species","","Lea","1913","Y","617a6245-51d1-49e7-8848-fb68b54e9b3b","20160125T01:36:57.098+0000","ba4118c6-ae46-4f60-8ff0-dd67fe6dd2a3","20180111T23:43:36.630+0000","","c76b63db-1558-4205-a089-289918f81100","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Sophronocis","Sophronocis Lea, 1913","CURCULIONIDAE","Sophronocis","","","","Valid Name","","Genus","","Lea","1913","Y","00605761-a486-47ce-b3e5-54d0f869f6fe","20160125T01:36:57.098+0000","226e897d-a3b9-42b1-b781-0c20ec4f1b40","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","226e897d-a3b9-42b1-b781-0c20ec4f1b40","","","","","","","","","","","","","","",""
"","","Sophronocis","Sophronocis Lea, 1913","","Sophronocis","","","","Synonym","synonym","Genus","","Lea","1913","Y","f82b1ba8-42e4-441d-a20c-9c9ceccef102","20160125T01:36:57.098+0000","226e897d-a3b9-42b1-b781-0c20ec4f1b40","20180111T23:43:36.630+0000","","a20b13cc-8b4c-4166-9410-f9bea391aa71","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","albonotatus","Sophronocis albonotatus Lea, 1913","CURCULIONIDAE","Sophronocis","","albonotatus","","Valid Name","","Species","","Lea","1913","Y","8ee3df0c-7cc4-4f99-9b06-e04cfd594cc0","20160125T01:36:57.098+0000","38aeb79f-063d-4e2f-a04f-e618e624bdd0","20180111T23:43:36.630+0000","226e897d-a3b9-42b1-b781-0c20ec4f1b40","38aeb79f-063d-4e2f-a04f-e618e624bdd0","","","","","","","","","","","","","","",""
"","","albonotatus","Sophronocis albonotatus Lea, 1913","","Sophronocis","","albonotatus","","Synonym","synonym","Species","","Lea","1913","Y","ae9d40d7-8350-4e78-a41a-c2883b9df870","20160125T01:36:57.098+0000","38aeb79f-063d-4e2f-a04f-e618e624bdd0","20180111T23:43:36.630+0000","","24dd02b7-c5ee-4476-8b5d-b0934e7efc40","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Stenoporopterus","Stenoporopterus Lea, 1908","CURCULIONIDAE","Stenoporopterus","","","","Valid Name","","Genus","","Lea","1908","Y","e4ff836f-6921-44f5-a848-e0d51755723c","20160125T01:36:57.098+0000","f9c31a17-a4f6-4927-98f0-1486fd1b445f","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","f9c31a17-a4f6-4927-98f0-1486fd1b445f","","","","","","","","","","","","","","",""
"","","Stenoporopterus","Stenoporopterus Lea, 1908","","Stenoporopterus","","","","Synonym","synonym","Genus","","Lea","1908","Y","2f39af79-c35d-4814-9816-da435e1b142d","20160125T01:36:57.098+0000","f9c31a17-a4f6-4927-98f0-1486fd1b445f","20180111T23:43:36.630+0000","","2920d1e6-5500-412d-88d1-fffc9c3d3c02","Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","canaliculatus","Stenoporopterus canaliculatus Lea, 1908","CURCULIONIDAE","Stenoporopterus","","canaliculatus","","Valid Name","","Species","","Lea","1908","Y","48cfd024-d1a9-4cde-8434-b4adcb30b546","20160125T01:36:57.098+0000","ba657463-8119-4f0f-8821-a9b9ec35079a","20180111T23:43:36.630+0000","f9c31a17-a4f6-4927-98f0-1486fd1b445f","ba657463-8119-4f0f-8821-a9b9ec35079a","","","","","","","","","","","","","","",""
"","","canaliculatus","Stenoporopterus canaliculatus Lea, 1908","","Stenoporopterus","","canaliculatus","","Synonym","synonym","Species","","Lea","1908","Y","3c9e586f-d335-4507-85ee-d33c2390e43f","20160125T01:36:57.098+0000","ba657463-8119-4f0f-8821-a9b9ec35079a","20180111T23:43:36.630+0000","","cfada3ef-f857-4cee-a927-199f7c3d786a","Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
