"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","indica","Mithrax (Schizophrys) triangularis indica Richters, 1880","","Mithrax","Schizophrys","triangularis","indica","Synonym","synonym","Species","","Richters","1880","Y","3118979c-f3f5-44a2-8687-73481b457e28","20160211T23:55:17.499+0000","8b7d9466-f5e0-46de-b395-95a021795c10","20170323T22:57:19.513+0000","","16504815-d78a-4217-af4f-cdff94bd7dba","Richters, F.","1880","Decapoda","137-178 pls 15-18","","","","","","<!--MARK--><a href='nullb7322093-984b-45eb-a9f7-ca05d3ac6550' class='mouseoverHref'>Richters, F. 1880. Decapoda. <I>In</I>, Möbius, K.A. <I>Beiträge zur Meeresfauna der Insel Mauritius und der Seychellen, bearbeitet von K. Möbius, F. Richters und E. von Martens</I>. Berlin. 137-178 pls 15-18</a>","","Miscellaneous","b7322093-984b-45eb-a9f7-ca05d3ac6550","20081009T05:11:37.000+0000",""
"","","dama","Schizophrys dama (Herbst, 1804)","MAJIDAE","Schizophrys","","dama","","Valid Name","","Species","","Herbst","1804","N","a194a647-0335-426b-a90b-db65397759af","20160211T23:55:17.499+0000","fef9d920-8160-447b-b767-2f1db5371fbb","20170323T22:57:19.513+0000","587a9962-77e1-475b-80f9-443e417cfadb","fef9d920-8160-447b-b767-2f1db5371fbb","","","","","","","","","","","","","","",""
"","","dama","Cancer dama Herbst, 1804","","Cancer","","dama","","Synonym","synonym","Species","","Herbst","1804","Y","fdc0a103-5129-402f-98bd-9ea24cd7688f","20160211T23:55:17.499+0000","fef9d920-8160-447b-b767-2f1db5371fbb","20170323T22:57:19.513+0000","","60fe0002-9e12-4e75-9adb-7a47199517af","Herbst, J.F.W.","1804","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null4cfda850-32f4-4cee-aa32-b705f4c65666' class='mouseoverHref'>Herbst, J.F.W. 1804. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 3 Pt 4 pp. 1-49 pls 59-62.</a>","","Miscellaneous","4cfda850-32f4-4cee-aa32-b705f4c65666","20110124T05:11:40.956+0000",""
"","","rufescens","Schizophrys rufescens Griffin & Tranter, 1986","MAJIDAE","Schizophrys","","rufescens","","Valid Name","","Species","","Griffin & Tranter","1986","Y","07e4d9ca-d2fc-4e9f-8639-2b93f988620e","20160211T23:55:17.499+0000","2aade015-a298-42e8-a7ee-05646a066ed2","20170323T22:57:19.513+0000","587a9962-77e1-475b-80f9-443e417cfadb","2aade015-a298-42e8-a7ee-05646a066ed2","","","","","","","","","","","","","","",""
"","","rufescens","Schizophrys rufescens Griffin & Tranter, 1986","","Schizophrys","","rufescens","","Synonym","synonym","Species","","Griffin & Tranter","1986","Y","43ec7e7d-8bc2-42f0-82f9-0e13a6f18c6e","20160211T23:55:17.499+0000","2aade015-a298-42e8-a7ee-05646a066ed2","20170323T22:57:19.513+0000","","14b1a66b-044e-4246-8eda-00273837366c","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","Seiitaoides","Seiitaoides Griffin & Tranter, 1986","MAJIDAE","Seiitaoides","","","","Valid Name","","Genus","","Griffin & Tranter","1986","Y","5d2569d4-f994-4b85-90e7-5e4e4410c8df","20160211T23:55:17.499+0000","538831c8-df94-42b1-ae4a-6290ff051021","20170323T22:57:19.513+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","538831c8-df94-42b1-ae4a-6290ff051021","","","","","","","","","","","","","","",""
"","","Seiitaoides","Seiitaoides Griffin & Tranter, 1986","","Seiitaoides","","","","Synonym","synonym","Genus","gender masculine","Griffin & Tranter","1986","Y","08324497-2a2f-4390-84a8-16293ef10a7b","20160211T23:55:17.499+0000","538831c8-df94-42b1-ae4a-6290ff051021","20170323T22:57:19.513+0000","","8e193229-aee0-4af1-a2b2-3d231d1b7f01","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","orientalis","Seiitaoides orientalis (Sakai, 1961)","MAJIDAE","Seiitaoides","","orientalis","","Valid Name","","Species","","Sakai","1961","N","88817c78-1b68-48b2-af4e-1e9047131fe3","20160211T23:55:17.499+0000","eed849e2-9526-4a27-a65b-003f8b275bfd","20170323T22:57:19.513+0000","538831c8-df94-42b1-ae4a-6290ff051021","eed849e2-9526-4a27-a65b-003f8b275bfd","","","","","","","","","","","","","","",""
"","","orientalis","Eurynome orientalis Sakai, 1961","","Eurynome","","orientalis","","Synonym","synonym","Species","","Sakai","1961","Y","d7b24e91-4b0e-4d12-9ba9-71d710f06a40","20160211T23:55:17.499+0000","eed849e2-9526-4a27-a65b-003f8b275bfd","20170323T22:57:19.513+0000","","f8e04f27-af74-437b-8e1a-3e765bfecdd9","Sakai, T.","1961","New Species of Japanese crabs from the collection of his Majesty the Emperor of Japan","131-150 pls 1, 2, text-figs 1-4","","Crustaceana","","","","<!--MARK--><a href='nulld0756621-4665-4fe5-a63a-f2003d3c0973' class='mouseoverHref'>Sakai, T. 1961. New Species of Japanese crabs from the collection of his Majesty the Emperor of Japan.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>3</strong>(2): 131-150 pls 1, 2, text-figs 1-4<!--MARK-->","","Article in Journal","d0756621-4665-4fe5-a63a-f2003d3c0973","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Teratomaia","Teratomaia Griffin & Tranter, 1986","MAJIDAE","Teratomaia","","","","Valid Name","","Genus","","Griffin & Tranter","1986","Y","a2a0d557-b841-4980-a068-790aab33e1b0","20160211T23:55:17.499+0000","5eae03ab-b9db-48ab-a584-e078b5ed6443","20170323T22:57:19.513+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","5eae03ab-b9db-48ab-a584-e078b5ed6443","","","","","","","","","","","","","","",""
"","","Teratomaia","Teratomaia Griffin & Tranter, 1986","MAJIDAE","Teratomaia","","","","Synonym","synonym","Genus","","Griffin & Tranter","1986","Y","2b6960d9-3964-4f57-b326-c1123d9ae404","20160211T23:55:17.499+0000","5eae03ab-b9db-48ab-a584-e078b5ed6443","20170323T22:57:19.513+0000","","eef1aebd-9e1b-43dc-bae0-283b47a011b3","Griffin, D.J.G. & Tranter, H.A.","1986","Some majid spider crabs from the deep Indo-West Pacific","351-371","","Records of the Australian Museum","","","","<!--MARK--><a href='null5343c6bb-b070-425c-a892-c586ee9bc9dd' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H.A. 1986. Some majid spider crabs from the deep Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 351-371<!--MARK-->","","Article in Journal","5343c6bb-b070-425c-a892-c586ee9bc9dd","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","richardsoni","Teratomaia richardsoni (Dell, 1960)","MAJIDAE","Teratomaia","","richardsoni","","Valid Name","","Species","","Dell","1960","N","2f08becf-778d-46c8-9505-0997e67a0dbe","20160211T23:55:17.499+0000","2d576c91-7529-4af5-b3cc-0f41da17853a","20170323T22:57:19.513+0000","5eae03ab-b9db-48ab-a584-e078b5ed6443","2d576c91-7529-4af5-b3cc-0f41da17853a","","","","","","","","","","","","","","",""
"","","richardsoni","Leptomithrax richardsoni Dell, 1960","","Leptomithrax","","richardsoni","","Synonym","synonym","Species","","Dell","1960","Y","543de01d-b4d2-4db4-b581-4363cb7e08db","20160211T23:55:17.499+0000","2d576c91-7529-4af5-b3cc-0f41da17853a","20170323T22:57:19.513+0000","","d40a9afe-8ad0-4fd9-9dd3-2997252fe242","Dell, R.K.","1960","Crabs (Decapoda, Brachyura) of the Chatham Islands 1954 Expedition.","1-7, figs 1-23, pls 1-2","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='nullb2555f14-abda-4452-be1a-e52a20a74527' class='mouseoverHref'>Dell, R.K. 1960. Crabs (Decapoda, Brachyura) of the Chatham Islands 1954 Expedition.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>139</strong>(1): 1-7, figs 1-23, pls 1-2<!--MARK-->","","Article in Journal","b2555f14-abda-4452-be1a-e52a20a74527","20110216T03:37:38.782+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"","","richardsoni","Teratomaia richardsoni (Dell, 1960)","","Teratomaia","","richardsoni","","Generic Combination","","Species","","Dell","1960","N","d63a1b2e-215a-4236-b88d-667a3b2ca467","20160718T06:13:56.997+0000","2d576c91-7529-4af5-b3cc-0f41da17853a","20170323T22:57:19.513+0000","","1d5f093b-1752-4228-b274-40ad539fe6c0","Griffin, D.J.G. & Tranter, H.A.","1986","Some majid spider crabs from the deep Indo-West Pacific","351-371","","Records of the Australian Museum","","","","<!--MARK--><a href='null5343c6bb-b070-425c-a892-c586ee9bc9dd' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H.A. 1986. Some majid spider crabs from the deep Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 351-371<!--MARK-->","","Article in Journal","5343c6bb-b070-425c-a892-c586ee9bc9dd","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Tumulosternum","Tumulosternum McCulloch, 1913","MAJIDAE","Tumulosternum","","","","Valid Name","","Genus","","McCulloch","1913","Y","732c9a05-b2d7-4757-9cdb-c4be599b2e65","20160211T23:55:17.499+0000","23db7eb9-0b08-40cc-9b7b-4c97ee9d6339","20170323T22:57:19.513+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","23db7eb9-0b08-40cc-9b7b-4c97ee9d6339","","","","","","","","","","","","","","",""
"","","Tumulosternum","Tumulosternum McCulloch, 1913","","Tumulosternum","","","","Synonym","synonym","Genus","gender masculine","McCulloch","1913","Y","60ccc576-3bf9-4157-ac87-2e1a3c04b2c9","20160211T23:55:17.499+0000","23db7eb9-0b08-40cc-9b7b-4c97ee9d6339","20170323T22:57:19.513+0000","","5189fe8b-0d2c-49fc-b1e2-f05a18758999","McCulloch, A.R.","1913","Studies in Australian Crustacea. No. 3","320-353 figs 42-53 pls 10-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbd6cb3a4-189e-4032-be48-e5fff6823c17' class='mouseoverHref'>McCulloch, A.R. 1913. Studies in Australian Crustacea. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 320-353 figs 42-53 pls 10-11<!--MARK-->","","Article in Journal","bd6cb3a4-189e-4032-be48-e5fff6823c17","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","longimanus","Tumulosternum longimanus (Haswell, 1880)","MAJIDAE","Tumulosternum","","longimanus","","Valid Name","","Species","","Haswell","1880","N","e9ebc745-7eba-4704-82ea-ce5c2d355203","20160211T23:55:17.499+0000","7098c049-6ef0-4ad6-bdd3-eff31a928671","20170323T22:57:19.513+0000","23db7eb9-0b08-40cc-9b7b-4c97ee9d6339","7098c049-6ef0-4ad6-bdd3-eff31a928671","","","","","","","","","","","","","","",""
"","","longimanus","Micippoides longimanus Haswell, 1880","","Micippoides","","longimanus","","Synonym","synonym","Species","","Haswell","1880","Y","6b260757-e8f9-4082-8d75-48efc78ad91c","20160211T23:55:17.499+0000","7098c049-6ef0-4ad6-bdd3-eff31a928671","20170323T22:57:19.513+0000","","803aec3b-9972-4473-abc4-fbb525d44b2c","Haswell, W.A.","1880","On the Australian Brachyura Oxyrhyncha","431-458 pls 25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla722991d-96d1-484d-8b5e-7cd837fc5e6f' class='mouseoverHref'>Haswell, W.A. 1880. On the Australian Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 431-458 pls 25-27<!--MARK-->","","Article in Journal","a722991d-96d1-484d-8b5e-7cd837fc5e6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parvispinosus","Tumulosternum parvispinosus (Ward, 1933)","MAJIDAE","Tumulosternum","","parvispinosus","","Valid Name","","Species","","Ward","1933","N","355ad6fe-bc78-4c2a-8a6c-b706eebe9c41","20160211T23:55:17.499+0000","372c1a42-0075-4070-b8c3-c19bb2e32025","20170323T22:57:19.513+0000","23db7eb9-0b08-40cc-9b7b-4c97ee9d6339","372c1a42-0075-4070-b8c3-c19bb2e32025","","","","","","","","","","","","","","",""
"","","parvispinosus","Paramithrax parvispinosus Ward, 1933","","Paramithrax","","parvispinosus","","Synonym","synonym","Species","","Ward","1933","Y","f6775b29-02d4-48d1-bb6b-e37f7156cf1e","20160211T23:55:17.499+0000","372c1a42-0075-4070-b8c3-c19bb2e32025","20170323T22:57:19.513+0000","","d8285260-c183-4b62-99b4-21c376db9710","Ward, M.","1933","New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland","377-394 pls 21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nulldd3bf9fc-91d8-4675-99a5-d4e160aa8ae4' class='mouseoverHref'>Ward, M. 1933. New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(5): 377-394 pls 21-23<!--MARK-->","","Article in Journal","dd3bf9fc-91d8-4675-99a5-d4e160aa8ae4","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","wardi","Tumulosternum wardi Griffin & Tranter, 1986","MAJIDAE","Tumulosternum","","wardi","","Valid Name","","Species","","Griffin & Tranter","1986","Y","613a8c1e-acf4-46eb-907b-b2ca1fe580b2","20160211T23:55:17.499+0000","4e2197f5-f9ef-4ae8-bdb3-c6de951d0e49","20170323T22:57:19.513+0000","23db7eb9-0b08-40cc-9b7b-4c97ee9d6339","4e2197f5-f9ef-4ae8-bdb3-c6de951d0e49","","","","","","","","","","","","","","",""
"","","wardi","Tumulosternum wardi Griffin & Tranter, 1986","","Tumulosternum","","wardi","","Synonym","synonym","Species","","Griffin & Tranter","1986","Y","a107b698-09ed-48d8-b385-98bb9b65afb6","20160211T23:55:17.499+0000","4e2197f5-f9ef-4ae8-bdb3-c6de951d0e49","20170323T22:57:19.513+0000","","58c92690-4104-43d9-976f-1ff58dd51c24","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","Mithracinae","Mithracinae MacLeay, 1838","MAJIDAE","","","","","Valid Name","","Subfamily","","MacLeay","1838","Y","f3a7ecfb-1e39-4023-a830-104e0cd9efaa","20160211T23:55:17.499+0000","8c8f0140-fa3d-4625-8aef-ba18c22e1faf","20161222T00:18:21.501+0000","e04434f3-a927-463e-b7d4-a48c1dc45b38","8c8f0140-fa3d-4625-8aef-ba18c22e1faf","","","","","","","","","","","","","","",""
"","","Mithracidae","Mithracidae MacLeay, 1838","Mithracidae","","","","","Synonym","synonym","Subfamily","","MacLeay","1838","Y","c9e6d282-da9f-4eef-8c1e-eb51dbedaddf","20160211T23:55:17.499+0000","8c8f0140-fa3d-4625-8aef-ba18c22e1faf","20161222T00:18:21.501+0000","","c5f0634e-6ab3-450f-a39f-801ec06c9e1b","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","Micippinae","Micippinae Dana, 1851","Micippinae","","","","","Synonym","synonym","Subfamily","","Dana","1851","Y","a5cfeb44-8e8a-498c-96e0-11a84843e641","20160211T23:55:17.499+0000","8c8f0140-fa3d-4625-8aef-ba18c22e1faf","20161222T00:18:21.501+0000","","7a9988cf-4854-4b7f-ae14-cf26ad7afd14","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Paramicippinae","Paramicippinae Dana, 1851","Paramicippinae","","","","","Synonym","synonym","Subfamily","","Dana","1851","Y","9b2ca12d-5fc8-4d0b-a325-2c69de336026","20160211T23:55:17.499+0000","8c8f0140-fa3d-4625-8aef-ba18c22e1faf","20161222T00:18:21.501+0000","","91d7f4a4-e29c-4ab9-a1fd-b756befe89c3","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Periceridae","Periceridae Dana, 1851","Periceridae","","","","","Synonym","synonym","Subfamily","","Dana","1851","Y","3669098c-cd52-46e5-a553-14c061e226c5","20160211T23:55:17.499+0000","8c8f0140-fa3d-4625-8aef-ba18c22e1faf","20161222T00:18:21.501+0000","","3d120834-b235-4e46-878d-0c3dd7e584ca","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Stenociopinae","Stenociopinae Dana, 1851","Stenociopinae","","","","","Synonym","synonym","Subfamily","","Dana","1851","Y","5686a2ea-b90c-4105-9b70-eb1deeeb78be","20160211T23:55:17.499+0000","8c8f0140-fa3d-4625-8aef-ba18c22e1faf","20161222T00:18:21.501+0000","","e97ad40b-faf5-4604-9b2b-189faba3deb6","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
