"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pauxillus","Prosoplus (Prosoplus) pauxillus (Blackburn, 1901)","","Prosoplus","Prosoplus","pauxillus","","Generic Combination","","Species","","Blackburn","1901","N","9171b56d-1415-418a-a6de-ee61183c470c","20131204T21:35:16.915+0000","78e643d1-e5ae-4b50-be96-94cfb6612667","20180111T23:43:36.630+0000","","266732ce-c3c6-461a-a168-16b23db442ce","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","pauxillus","Rhytiphora pauxillus (Blackburn, 1901)","","Rhytiphora","","pauxillus","","Generic Combination","","Species","","Blackburn","1901","N","f72ae631-9979-4d3a-88d8-22078b01400f","20131204T21:34:42.969+0000","78e643d1-e5ae-4b50-be96-94cfb6612667","20180111T23:43:36.630+0000","","8303893a-7d73-4592-8f69-34347daea08a","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","pedicornis","Rhytiphora pedicornis (Fabricius, 1775)","CERAMBYCIDAE","Rhytiphora","","pedicornis","","Valid Name","","Species","","Fabricius","1775","N","56cf97ab-55d6-40c0-b7e6-8d9a66488261","20131202T22:59:00.137+0000","8be2cfeb-822c-414f-8f1e-02a39cd2a498","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","8be2cfeb-822c-414f-8f1e-02a39cd2a498","","","","","","","","","","","","","","",""
"","","pedicornis","Lamia pedicornis Fabricius, 1775","","Lamia","","pedicornis","","Synonym","synonym","Species","","Fabricius","1775","Y","c4da4ae0-dae3-4dcf-9e6d-e065fe977d9d","20131204T21:37:47.436+0000","8be2cfeb-822c-414f-8f1e-02a39cd2a498","20180111T23:43:36.630+0000","","a1679cb8-d3b8-4a08-861b-96a610addd99","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","tuberculata","Rhytiphora tuberculata Hope, 1842","","Rhytiphora","","tuberculata","","Synonym","synonym","Species","","Hope","1842","Y","3d010dd4-d16c-495d-9e11-92593e41b783","20131208T22:13:03.601+0000","8be2cfeb-822c-414f-8f1e-02a39cd2a498","20180111T23:43:36.630+0000","","c4fc319b-6aca-4356-9513-e7b090631060","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pedicornis","Rhytiphora (Saperdopsis) pedicornis (Fabricius, 1775)","","Rhytiphora","Saperdopsis","pedicornis","","Generic Combination","","Species","","Fabricius","1775","N","b5bc290f-8506-4a49-881f-d0fa18b7183a","20131204T21:38:57.469+0000","8be2cfeb-822c-414f-8f1e-02a39cd2a498","20180111T23:43:36.630+0000","","6e5d2ad5-d10f-4683-845e-5bf6c536b44a","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","persimilis","Rhytiphora persimilis (Breuning, 1938)","CERAMBYCIDAE","Rhytiphora","","persimilis","","Valid Name","","Species","","Breuning","1938","N","56c07160-a2b9-4b37-b4fa-253a1d204cf7","20131202T21:38:50.870+0000","ba28c0c4-8316-41b5-a85e-fb64fdc02682","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","ba28c0c4-8316-41b5-a85e-fb64fdc02682","","","","","","","","","","","","","","",""
"","","persimilis","Hathliodes persimilis Breuning, 1938","","Hathliodes","","persimilis","","Synonym","synonym","Species","","Breuning","1938","Y","a0a952bf-c7ff-49f9-9d74-04b0c464ac1b","20131204T21:39:44.384+0000","ba28c0c4-8316-41b5-a85e-fb64fdc02682","20180111T23:43:36.630+0000","","4e5047dc-44bf-4353-8c31-57f1dd39068a","Breuning, S.","1938","Novae species Cerambycidarum VI","180-392","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null2938b8e4-ad94-4878-b040-8a9365703a2a' class='mouseoverHref'>Breuning, S. 1938. Novae species Cerambycidarum VI.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>4</strong>: 180-392<!--MARK-->","","Article in Journal","2938b8e4-ad94-4878-b040-8a9365703a2a","20120109T03:02:32.108+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","persimilis","Rhytiphora persimilis (Breuning, 1938)","","Rhytiphora","","persimilis","","Generic Combination","","Species","","Breuning","1938","N","5069096d-f7b5-483b-a587-882924f3b083","20131204T21:40:51.465+0000","ba28c0c4-8316-41b5-a85e-fb64fdc02682","20180111T23:43:36.630+0000","","fb966db9-a369-435e-a3ee-2af355e89604","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","piligera","Rhytiphora piligera (Macleay, 1826)","CERAMBYCIDAE","Rhytiphora","","piligera","","Valid Name","","Species","","Macleay","1826","N","bc0376ab-50a4-4635-918b-df20069b4b3c","20131202T22:59:28.683+0000","75774605-9be0-4e4f-9e88-2f1e74575919","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","75774605-9be0-4e4f-9e88-2f1e74575919","","","","","","","","","","","","","","",""
"","","piliger","Acanthocinus piliger Macleay, 1826","","Acanthocinus","","piliger","","Synonym","synonym","Species","","Macleay","1826","Y","3fb151d8-0829-4d0e-8f8f-67a42c1b224f","20140313T04:12:08.532+0000","75774605-9be0-4e4f-9e88-2f1e74575919","20180111T23:43:36.630+0000","","adb7d782-a0f6-4755-b30a-65f857ed5649","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","vetustus","Symphyletes vetustus Pascoe, 1862","","Symphyletes","","vetustus","","Synonym","synonym","Species","","Pascoe","1862","Y","cbaea80b-1491-477d-ac5b-0b63f05a49a8","20131204T21:56:50.632+0000","75774605-9be0-4e4f-9e88-2f1e74575919","20180111T23:43:36.630+0000","","5d4ca683-9f0f-42e7-aa91-8c21b1b36b1b","Pascoe, F.P.","1862","On some new Coleoptera from Lizard Island, north-eastern Australia","461-467","","Annals and Magazine of Natural History","","Jun. 1862","","<!--MARK--><a href='nullb67c84c3-f308-4f21-9c7e-e570f419a7c7' class='mouseoverHref'>Pascoe, F.P. 1862. On some new Coleoptera from Lizard Island, north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>9</strong>: 461-467<!--MARK--> [Date published Jun. 1862]","","Article in Journal","b67c84c3-f308-4f21-9c7e-e570f419a7c7","20120111T21:48:42.906+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","armata","Saperdopsis armata Thomson, 1864","","Saperdopsis","","armata","","Synonym","synonym","Species","","Thomson","1864","Y","af891a25-2df7-4112-84cd-ba0986407638","20131204T21:51:46.170+0000","75774605-9be0-4e4f-9e88-2f1e74575919","20180111T23:43:36.630+0000","","4d5354a3-154d-4690-a901-a7248ceb2220","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","pulverulens","Saperdopsis pulverulens Aurivillius, 1893","","Saperdopsis","","pulverulens","","Synonym","synonym","Species","","Aurivillius","1893","Y","e664d92b-c9d1-46a7-b716-e12d22d5def2","20131204T21:52:59.126+0000","75774605-9be0-4e4f-9e88-2f1e74575919","20180111T23:43:36.630+0000","","e5ff8fbf-db12-4447-8d02-01696d94492a","Aurivillius, C.","1893","Verzeichniss der von den Herren C. Lumholtz und C. Fristedt im nördlichen Queensland gesammelten Cerambyciden","153-169","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null54b138dc-8583-46fb-8001-a2cfce015449' class='mouseoverHref'>Aurivillius, C. 1893. Verzeichniss der von den Herren C. Lumholtz und C. Fristedt im nördlichen Queensland gesammelten Cerambyciden.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>1893</strong>: 153-169<!--MARK-->","","Article in Journal","54b138dc-8583-46fb-8001-a2cfce015449","20100802T01:41:01.240+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","piliger","Platyomopsis piliger McKeown, 1937","","Platyomopsis","","piliger","","Synonym","synonym","Species","","McKeown","1937","Y","f085ab45-0eab-463c-b496-5b319d8ca4e7","20131204T21:55:34.964+0000","75774605-9be0-4e4f-9e88-2f1e74575919","20180111T23:43:36.630+0000","","088b6e54-96af-4e4f-a8fb-b404ddfd1372","McKeown, K.C.","1937","Notes on Australian Cerambycidae.","25-30","","Records of the Australian Museum","","","","<!--MARK--><a href='null358e39c1-8894-40fd-89ff-8050c7589f56' class='mouseoverHref'>McKeown, K.C. 1937. Notes on Australian Cerambycidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(1): 25-30<!--MARK-->","","Article in Journal","358e39c1-8894-40fd-89ff-8050c7589f56","20131204T21:55:14.086+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","piligera","Rhytiphora (Saperdopsis) piligera (Macleay, 1826)","","Rhytiphora","Saperdopsis","piligera","","Generic Combination","","Species","","Macleay","1826","N","e8341cbb-cc8d-4d05-9367-6e26a88e233e","20131204T21:56:05.614+0000","75774605-9be0-4e4f-9e88-2f1e74575919","20180111T23:43:36.630+0000","","1af0806d-6c62-4bba-a1ba-a62ac88e750b","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","piperitia","Rhytiphora piperitia Hope, 1842","CERAMBYCIDAE","Rhytiphora","","piperitia","","Valid Name","","Species","","Hope","1842","Y","92032c7a-70de-4f71-a66e-5dc349ae7afa","20131202T02:17:13.875+0000","ff56b11e-067b-434d-862a-ee6860486181","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","ff56b11e-067b-434d-862a-ee6860486181","","","","","","","","","","","","","","",""
"","","piperitia","Rhytiphora piperitia Hope, 1842","","Rhytiphora","","piperitia","","Synonym","synonym","Species","","Hope","1842","Y","cc8aa0ab-6fd7-4dca-b2ad-d98ff0523694","20140119T22:51:33.652+0000","ff56b11e-067b-434d-862a-ee6860486181","20180111T23:43:36.630+0000","","dd031345-139d-480d-b450-4352faaa1e90","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","humeralis","Symphyletes humeralis White, 1858","","Symphyletes","","humeralis","","Synonym","synonym","Species","","White","1858","Y","f05a6bfd-a307-49c1-aaa8-066e475f75e9","20131208T22:14:52.728+0000","ff56b11e-067b-434d-862a-ee6860486181","20180111T23:43:36.630+0000","","e49c1915-463f-4fdd-bddd-13513af6d95c","White, A.","1858","Descriptions of some apparently unrecorded species of longicorn beetles, belonging to the genera <i>Phrissoma</i>, <i>Nyphona</i>, etc.","264-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null03571383-ec3b-4f53-bd88-8b8b8e3df971' class='mouseoverHref'>White, A. 1858. Descriptions of some apparently unrecorded species of longicorn beetles, belonging to the genera <i>Phrissoma</i>, <i>Nyphona</i>, etc.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(10): 264-276<!--MARK--> [Oct. 1858]","Oct. 1858","Article in Journal","03571383-ec3b-4f53-bd88-8b8b8e3df971","20120110T23:54:22.374+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","polymita","Rhytiphora polymita Pascoe, 1859","CERAMBYCIDAE","Rhytiphora","","polymita","","Valid Name","","Species","","Pascoe","1859","Y","0e729437-323e-46f8-b7bf-fdadeea2fa97","20131202T22:45:05.963+0000","eca30138-a98b-4411-86c8-8f27453895fe","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","eca30138-a98b-4411-86c8-8f27453895fe","","","","","","","","","","","","","","",""
"","","polymita","Rhytiphora polymita Pascoe, 1859","","Rhytiphora","","polymita","","Synonym","synonym","Species","","Pascoe","1859","Y","de732344-dbc7-45a5-9b82-2a5fa751b0c5","20131204T22:00:27.269+0000","eca30138-a98b-4411-86c8-8f27453895fe","20180111T23:43:36.630+0000","","294fc62a-ef4a-4032-bd08-a404e43bddc4","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","posthumeralis","Rhytiphora posthumeralis Breuning, 1964","CERAMBYCIDAE","Rhytiphora","","posthumeralis","","Valid Name","","Species","","Breuning","1964","Y","a76baefe-02eb-4314-9f2b-0e641e6cb995","20131202T01:06:32.671+0000","531fffdc-c8f4-46b3-8953-6b5b74df248f","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","531fffdc-c8f4-46b3-8953-6b5b74df248f","","","","","","","","","","","","","","",""
"","","posthumeralis","Rhytiphora (Trichomopsis) posthumeralis Breuning, 1964","","Rhytiphora","Trichomopsis","posthumeralis","","Synonym","synonym","Species","","Breuning","1964","Y","d6ac2375-324e-40b9-ae30-a4f345662bd0","20131204T22:02:16.133+0000","531fffdc-c8f4-46b3-8953-6b5b74df248f","20180111T23:43:36.630+0000","","0ec4fcd9-3942-4147-a007-ab83f23a1cd2","Breuning, S.","1964","Neue Lamiinae (Col. Cerambycidae) aus den Beständen des Museums G. Frey","725-730","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null350c7711-6d59-46b6-8dca-8eaa1abff6aa' class='mouseoverHref'>Breuning, S. 1964. Neue Lamiinae (Col. Cerambycidae) aus den Beständen des Museums G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>(2): 725-730<!--MARK--> [1 Dec. 1964]","1 Dec. 1964","Article in Journal","350c7711-6d59-46b6-8dca-8eaa1abff6aa","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","pseudomurinus","Rhytiphora pseudomurinus (Breuning, 1938)","CERAMBYCIDAE","Rhytiphora","","pseudomurinus","","Valid Name","","Species","","Breuning","1938","N","48bead19-18b8-4eeb-b0ff-85c928ba6447","20131202T21:41:14.199+0000","4f0f45d4-e09d-444a-99ba-0019333ce67b","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","4f0f45d4-e09d-444a-99ba-0019333ce67b","","","","","","","","","","","","","","",""
"","","pseudomurinus","Hathliodes pseudomurinus Breuning, 1938","","Hathliodes","","pseudomurinus","","Synonym","synonym","Species","","Breuning","1938","Y","0582c56b-4beb-4a1f-970c-d9feb5255a9f","20131204T22:02:57.543+0000","4f0f45d4-e09d-444a-99ba-0019333ce67b","20180111T23:43:36.630+0000","","80ee4a30-b2fe-4397-a6d3-0390c907dc12","Breuning, S.","1938","Novae species Cerambycidarum VI","180-392","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null2938b8e4-ad94-4878-b040-8a9365703a2a' class='mouseoverHref'>Breuning, S. 1938. Novae species Cerambycidarum VI.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>4</strong>: 180-392<!--MARK-->","","Article in Journal","2938b8e4-ad94-4878-b040-8a9365703a2a","20120109T03:02:32.108+0000","f31194d8-a860-4480-8d71-226bd59538c1"
