"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37109034","mirabilis","Photonectes mirabilis Parr, 1927","STOMIIDAE","Photonectes","","mirabilis","","Valid Name","","Species","","Parr","1927","Y","9c28b654-ef50-4747-b36c-7725f8a13bad","20081009T05:11:37.000+0000","cb3ac92a-345e-4ebf-b1d6-a7ad8fe82f76","20100727T00:03:17.157+0000","ea9076c1-6baa-4693-b4dc-1b3fdcbd89c2","cb3ac92a-345e-4ebf-b1d6-a7ad8fe82f76","","","","","","","","","","","","","","",""
"","","Blueband Dragonfish","","","","","","","Common Name","Preferred","Species","","","","","0bcb47ca-9c1d-403f-9e93-8ffc677b8ed4","20081009T05:11:37.000+0000","cb3ac92a-345e-4ebf-b1d6-a7ad8fe82f76","20100727T00:03:17.157+0000","","","","","","","","","","","","","","","","",""
"","","mirabilis","Photonectes (Dolichostomias) mirabilis Parr, 1927","","Photonectes","Dolichostomias","mirabilis","","Synonym","synonym","Species","","Parr","1927","Y","59f874cc-d747-445b-8c9c-49b9bd5e7e53","20100727T00:03:17.157+0000","cb3ac92a-345e-4ebf-b1d6-a7ad8fe82f76","20100727T00:03:17.157+0000","","e5deb5ac-adcd-4f02-8ce9-01205c1e9774","Parr, A.E.","1927","The stomiatoid fishes of the suborder Gymnophotodermi (Astronesthidae, Melanostomiatidae, Idiacanthidae) with a complete review of the species","1-123 figs 1-62","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='nullc30d7f7d-044a-4600-a8c3-e0cf415398df' class='mouseoverHref'>Parr, A.E. 1927. The stomiatoid fishes of the suborder Gymnophotodermi (Astronesthidae, Melanostomiatidae, Idiacanthidae) with a complete review of the species.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>3</strong>(2): 1-123 figs 1-62<!--MARK-->","","Article in Journal","c30d7f7d-044a-4600-a8c3-e0cf415398df","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"","37109035","parvimanus","Photonectes parvimanus Regan & Trewavas, 1930","STOMIIDAE","Photonectes","","parvimanus","","Valid Name","","Species","","Regan & Trewavas","1930","Y","f5451030-88c4-4352-872a-80e521ffdff8","20081009T05:11:37.000+0000","e54f6625-75bd-41a9-85d0-f77e149f335d","20100727T00:03:17.157+0000","ea9076c1-6baa-4693-b4dc-1b3fdcbd89c2","e54f6625-75bd-41a9-85d0-f77e149f335d","","","","","","","","","","","","","","",""
"","","Fleshyfin Dragonfish","","","","","","","Common Name","Preferred","Species","","","","","9beac402-e991-49f9-aa18-b60ea09ff064","20081009T05:11:37.000+0000","e54f6625-75bd-41a9-85d0-f77e149f335d","20100727T00:03:17.157+0000","","","","","","","","","","","","","","","","",""
"","","parvimanus","Photonectes (Microchirichthys) parvimanus Regan & Trewavas, 1930","","Photonectes","Microchirichthys","parvimanus","","Synonym","synonym","Species","","Regan & Trewavas","1930","Y","dcaec0ed-8846-4b03-8c0d-f849798d81f8","20100727T00:03:17.157+0000","e54f6625-75bd-41a9-85d0-f77e149f335d","20100727T00:03:17.157+0000","","a9508090-58e5-4bbd-8cde-c07f93c19992","Regan, C.T. & Trewavas, E.","1930","The fishes of the families Stomiatidae and Malacosteidae","1-143 figs 1-138 pls 1-14","","Dana Reports","","","","<!--MARK--><a href='null7c4d5388-2068-4e67-b768-c9f3f8b24034' class='mouseoverHref'>Regan, C.T. & Trewavas, E. 1930. The fishes of the families Stomiatidae and Malacosteidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> 1920-22 <strong>6</strong>: 1-143 figs 1-138 pls 1-14<!--MARK-->","","Article in Journal","7c4d5388-2068-4e67-b768-c9f3f8b24034","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","","Thysanactis","Thysanactis Regan & Trewavas, 1930","STOMIIDAE","Thysanactis","","","","Valid Name","","Genus","","Regan & Trewavas","1930","Y","6d4c51b8-a9f9-4a16-adc2-4eeb9230adfd","20081009T05:11:37.000+0000","6e481811-40e2-48ad-bf92-b32870e28a3f","20100727T00:03:17.157+0000","cf55b94e-b8fa-49cf-a32f-3aa541a87fe9","6e481811-40e2-48ad-bf92-b32870e28a3f","","","","","","","","","","","","","","",""
"","","Thysanactis","Thysanactis Regan & Trewavas, 1930","","Thysanactis","","","","Synonym","synonym","Genus","","Regan & Trewavas","1930","Y","a616d2e4-b334-4eb9-a4ea-a4869a42631a","20100727T00:03:17.157+0000","6e481811-40e2-48ad-bf92-b32870e28a3f","20100727T00:03:17.157+0000","","837234cf-ac3c-4ba6-a4bc-5e02bf775bc8","Regan, C.T. & Trewavas, E.","1930","The fishes of the families Stomiatidae and Malacosteidae","1-143 figs 1-138 pls 1-14","","Dana Reports","","","","<!--MARK--><a href='null7c4d5388-2068-4e67-b768-c9f3f8b24034' class='mouseoverHref'>Regan, C.T. & Trewavas, E. 1930. The fishes of the families Stomiatidae and Malacosteidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> 1920-22 <strong>6</strong>: 1-143 figs 1-138 pls 1-14<!--MARK-->","","Article in Journal","7c4d5388-2068-4e67-b768-c9f3f8b24034","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","37109036","dentex","Thysanactis dentex Regan & Trewavas, 1930","STOMIIDAE","Thysanactis","","dentex","","Valid Name","","Species","","Regan & Trewavas","1930","Y","052745ef-ba4b-4f6b-a505-c24343b73eae","20081009T05:11:37.000+0000","9a05bad4-3d9b-46fb-a582-d5ed241719ba","20100727T00:03:17.157+0000","6e481811-40e2-48ad-bf92-b32870e28a3f","9a05bad4-3d9b-46fb-a582-d5ed241719ba","","","","","","","","","","","","","","",""
"","","Broomfin Dragonfish","","","","","","","Common Name","Preferred","Species","","","","","2b9048e2-f34e-4f68-9b1c-4debc1452477","20081009T05:11:37.000+0000","9a05bad4-3d9b-46fb-a582-d5ed241719ba","20100727T00:03:17.157+0000","","","","","","","","","","","","","","","","",""
"","","dentex","Thysanactis dentex Regan & Trewavas, 1930","","Thysanactis","","dentex","","Synonym","synonym","Species","","Regan & Trewavas","1930","Y","2ac01eee-e0a0-4c01-9800-60d67b19a1fb","20100727T00:03:17.157+0000","9a05bad4-3d9b-46fb-a582-d5ed241719ba","20100727T00:03:17.157+0000","","f9550403-c5a2-4bfa-9cc4-d249d7190dd4","Regan, C.T. & Trewavas, E.","1930","The fishes of the families Stomiatidae and Malacosteidae","1-143 figs 1-138 pls 1-14","","Dana Reports","","","","<!--MARK--><a href='null7c4d5388-2068-4e67-b768-c9f3f8b24034' class='mouseoverHref'>Regan, C.T. & Trewavas, E. 1930. The fishes of the families Stomiatidae and Malacosteidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> 1920-22 <strong>6</strong>: 1-143 figs 1-138 pls 1-14<!--MARK-->","","Article in Journal","7c4d5388-2068-4e67-b768-c9f3f8b24034","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","","Trigonolampa","Trigonolampa Regan & Trewavas, 1930","STOMIIDAE","Trigonolampa","","","","Valid Name","","Genus","","Regan & Trewavas","1930","Y","d67258ea-348d-4529-afd7-3cbebce898f2","20081009T05:11:37.000+0000","07880870-8e28-4818-9f82-37d723fbfa1f","20100727T00:03:17.157+0000","cf55b94e-b8fa-49cf-a32f-3aa541a87fe9","07880870-8e28-4818-9f82-37d723fbfa1f","","","","","","","","","","","","","","",""
"","","Trigonolampa","Trigonolampa Regan & Trewavas, 1930","","Trigonolampa","","","","Synonym","synonym","Genus","","Regan & Trewavas","1930","Y","5994e53e-b43f-4e52-be89-94fd46ee73b2","20100727T00:03:17.157+0000","07880870-8e28-4818-9f82-37d723fbfa1f","20100727T00:03:17.157+0000","","6d480557-79d2-4757-8c18-dcb5d56f9dae","Regan, C.T. & Trewavas, E.","1930","The fishes of the families Stomiatidae and Malacosteidae","1-143 figs 1-138 pls 1-14","","Dana Reports","","","","<!--MARK--><a href='null7c4d5388-2068-4e67-b768-c9f3f8b24034' class='mouseoverHref'>Regan, C.T. & Trewavas, E. 1930. The fishes of the families Stomiatidae and Malacosteidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> 1920-22 <strong>6</strong>: 1-143 figs 1-138 pls 1-14<!--MARK-->","","Article in Journal","7c4d5388-2068-4e67-b768-c9f3f8b24034","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","37109037","miriceps","Trigonolampa miriceps Regan & Trewavas, 1930","STOMIIDAE","Trigonolampa","","miriceps","","Valid Name","","Species","","Regan & Trewavas","1930","Y","3be2e195-2809-4bc6-973e-acacf11e5d11","20081009T05:11:37.000+0000","7a767241-90bf-4553-ba63-7eddf901a6f3","20100727T00:03:17.157+0000","07880870-8e28-4818-9f82-37d723fbfa1f","7a767241-90bf-4553-ba63-7eddf901a6f3","","","","","","","","","","","","","","",""
"","","Threelight Dragonfish","","","","","","","Common Name","Preferred","Species","","","","","ebf90ba5-0daa-4c80-b5e5-b21258c90810","20081009T05:11:37.000+0000","7a767241-90bf-4553-ba63-7eddf901a6f3","20100727T00:03:17.157+0000","","651772cd-7498-4943-8747-db193ba619d8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","miriceps","Trigonolampa miriceps Regan & Trewavas, 1930","","Trigonolampa","","miriceps","","Synonym","synonym","Species","","Regan & Trewavas","1930","Y","05f3407d-ac5b-4ca0-9b89-3cb7fd8a7d3a","20100727T00:03:17.157+0000","7a767241-90bf-4553-ba63-7eddf901a6f3","20100727T00:03:17.157+0000","","bbe5c87f-ce29-4edb-a2c8-d11e62987d14","Regan, C.T. & Trewavas, E.","1930","The fishes of the families Stomiatidae and Malacosteidae","1-143 figs 1-138 pls 1-14","","Dana Reports","","","","<!--MARK--><a href='null7c4d5388-2068-4e67-b768-c9f3f8b24034' class='mouseoverHref'>Regan, C.T. & Trewavas, E. 1930. The fishes of the families Stomiatidae and Malacosteidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> 1920-22 <strong>6</strong>: 1-143 figs 1-138 pls 1-14<!--MARK-->","","Article in Journal","7c4d5388-2068-4e67-b768-c9f3f8b24034","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","37113000","Idiacanthinae","Idiacanthinae","STOMIIDAE","","","","","Valid Name","","Subfamily","","","","Y","3e1f8355-a3e1-47a9-b124-3914e728edc7","20081009T05:11:37.000+0000","fc0db4a3-f416-481c-8aeb-2b66da4a0df1","20081009T05:11:37.000+0000","6f67ff30-d710-47cf-a285-27d1ac39ad4b","fc0db4a3-f416-481c-8aeb-2b66da4a0df1","","","","","","","","","","","","","","",""
"","","Black Dragonfishes","","","","","","","Common Name","General","Subfamily","","","","","e4c65942-6068-4d48-a6ac-ff32059879d7","20081009T05:11:37.000+0000","fc0db4a3-f416-481c-8aeb-2b66da4a0df1","20081009T05:11:37.000+0000","","480bf8ce-3b34-4af5-861a-6488a351fc11","Harold, A.S.","1999","Families Gonostomatidae, Sternoptychidae, Phosichthyidae, Astronesthidae, Stomiidae, Chauliodontidae, Melanostomiidae, Idiacanthidae, Malacosteidae","1896-1917","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulld387d3d2-512c-4348-9f2b-5f29a4b6976b' class='mouseoverHref'>Harold, A.S. 1999. Families Gonostomatidae, Sternoptychidae, Phosichthyidae, Astronesthidae, Stomiidae, Chauliodontidae, Melanostomiidae, Idiacanthidae, Malacosteidae. pp. 1896-1917</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","d387d3d2-512c-4348-9f2b-5f29a4b6976b","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Sawtailfishes","","","","","","","Common Name","General","Subfamily","","","","","d441a803-9e48-43bb-b69d-754cf789331f","20081009T05:11:37.000+0000","fc0db4a3-f416-481c-8aeb-2b66da4a0df1","20081009T05:11:37.000+0000","","2e9f8e8d-e54b-4185-bdb3-de1f902c404f","Harold, A.S.","1999","Families Gonostomatidae, Sternoptychidae, Phosichthyidae, Astronesthidae, Stomiidae, Chauliodontidae, Melanostomiidae, Idiacanthidae, Malacosteidae","1896-1917","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulld387d3d2-512c-4348-9f2b-5f29a4b6976b' class='mouseoverHref'>Harold, A.S. 1999. Families Gonostomatidae, Sternoptychidae, Phosichthyidae, Astronesthidae, Stomiidae, Chauliodontidae, Melanostomiidae, Idiacanthidae, Malacosteidae. pp. 1896-1917</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","d387d3d2-512c-4348-9f2b-5f29a4b6976b","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Serpent Dragon","","","","","","","Common Name","General","Subfamily","","","","","721f53a2-e954-4683-bc67-dc39e97cb61d","20081009T05:11:37.000+0000","fc0db4a3-f416-481c-8aeb-2b66da4a0df1","20081009T05:11:37.000+0000","","6281f03a-6478-4097-b32a-42e9ef03a793","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Stalk-eyed Marvel","","","","","","","Common Name","General","Subfamily","","","","","7e688fd3-d7ee-41d7-801e-603f459e5919","20081009T05:11:37.000+0000","fc0db4a3-f416-481c-8aeb-2b66da4a0df1","20081009T05:11:37.000+0000","","c99a428c-8550-437a-877a-8b30ae9af4e7","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Idiacanthus","Idiacanthus Peters, 1877","STOMIIDAE","Idiacanthus","","","","Valid Name","","Genus","","Peters","1877","Y","58b38086-cf61-40af-a3af-244840579cfa","20081009T05:11:37.000+0000","40808d63-d101-4ffd-840f-18ac0e43d6ce","20100727T00:03:17.157+0000","fc0db4a3-f416-481c-8aeb-2b66da4a0df1","40808d63-d101-4ffd-840f-18ac0e43d6ce","","","","","","","","","","","","","","",""
"","","Idiacanthus","Idiacanthus Peters, 1877","","Idiacanthus","","","","Synonym","synonym","Genus","","Peters","1877","Y","8b602b91-6e8d-48fd-b30a-5a64d9325b5c","20100727T00:03:17.157+0000","40808d63-d101-4ffd-840f-18ac0e43d6ce","20100727T00:03:17.157+0000","","afecdb19-f9ef-429f-a816-a1a84f4ef34f","Peters, W.C.H.","1877","Übersicht der während der von 1874 bis 1876 unter dem Kommando des Hrn. Kapitän z. S. Freiherrn von Schleinitz ausgeführten Reise S.M.S. <i>Gazelle</i> gesammelten und von der Kaiserlichen Admiralität der Königlichen Akadamie der Wissenschaften äbersandte Fische","831-854","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null85b093c1-9100-432e-a438-7e181276bd66' class='mouseoverHref'>Peters, W.C.H. 1877. Übersicht der während der von 1874 bis 1876 unter dem Kommando des Hrn. Kapitän z. S. Freiherrn von Schleinitz ausgeführten Reise S.M.S. <i>Gazelle</i> gesammelten und von der Kaiserlichen Admiralität der Königlichen Akadamie der Wissenschaften äbersandte Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1876</strong>: 831-854<!--MARK-->","","Article in Journal","85b093c1-9100-432e-a438-7e181276bd66","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","37113002","atlanticus","Idiacanthus atlanticus Brauer, 1906","STOMIIDAE","Idiacanthus","","atlanticus","","Valid Name","","Species","","Brauer","1906","Y","d4d58061-bef3-48ae-944e-04f1bfb64942","20081009T05:11:37.000+0000","37d0f3e7-fb19-4623-b7dc-84cafa8f5b71","20100727T00:03:17.157+0000","40808d63-d101-4ffd-840f-18ac0e43d6ce","37d0f3e7-fb19-4623-b7dc-84cafa8f5b71","","","","","","","","","","","","","","",""
"","","Atlantic Dragonfish","","","","","","","Common Name","General","Species","","","","","639b6b00-4d67-4fe0-9a9c-e44589b0dbce","20081009T05:11:37.000+0000","37d0f3e7-fb19-4623-b7dc-84cafa8f5b71","20100727T00:03:17.157+0000","","21483fc3-f3b6-4210-aca6-4fec2cb5f4cf","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Black Dragonfish","","","","","","","Common Name","General","Species","","","","","50c3194d-1031-45f6-8c0e-de0a4ed1d470","20081009T05:11:37.000+0000","37d0f3e7-fb19-4623-b7dc-84cafa8f5b71","20100727T00:03:17.157+0000","","f066b551-fdfa-4efc-8296-b4921a62b8bf","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Common Black Dragonfish","","","","","","","Common Name","Preferred","Species","","","","","988a6c4a-239b-4367-9474-eee9495820f8","20081009T05:11:37.000+0000","37d0f3e7-fb19-4623-b7dc-84cafa8f5b71","20100727T00:03:17.157+0000","","4e91db54-a715-4575-81ee-f41f6fa2ed4b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","atlanticus","Idiacanthus atlanticus Brauer, 1906","","Idiacanthus","","atlanticus","","Synonym","synonym","Species","","Brauer","1906","Y","ad666d51-2da3-483b-99f4-51f56220b822","20100727T00:03:17.157+0000","37d0f3e7-fb19-4623-b7dc-84cafa8f5b71","20100727T00:03:17.157+0000","","77faf9d7-46f2-4ce6-90ec-bc66c9249a39","Brauer, A.","1906","Die Tiefsee-Fische. 1. Systematischer Teil","1-432 figs 1-176 pls 1-18","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullb43ef114-ed1e-4a88-b314-08f33033818f' class='mouseoverHref'>Brauer, A. 1906. Die Tiefsee-Fische. 1. Systematischer Teil.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>15</strong>(1): 1-432 figs 1-176 pls 1-18<!--MARK-->","","Article in Journal","b43ef114-ed1e-4a88-b314-08f33033818f","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
