"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","amabilis","Glyphidodon amabilis De Vis, 1884","","Glyphidodon","","amabilis","","Synonym","synonym","Species","","De Vis","1884","Y","e09bb262-71b7-4acd-917b-39d3f11d1a66","20160222T03:26:36.355+0000","45899633-36af-4478-af16-068ee84dd9bb","20170727T04:09:21.978+0000","","2e35663b-499c-4127-9856-0de7c0d079e1","De Vis, C.W.","1884","Fishes from South Sea islands","445-457","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null20a7185b-0c77-4782-a3e8-6040c22571bc' class='mouseoverHref'>De Vis, C.W. 1884. Fishes from South Sea islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 445-457<!--MARK--> [dated 1883]","dated 1883","Article in Journal","20a7185b-0c77-4782-a3e8-6040c22571bc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amabilis","Abudefduf amabilis (De Vis, 1884)","","Abudefduf","","amabilis","","Generic Combination","","Species","","De Vis","1884","N","da1407a1-0d5a-4a52-b5c6-4b634e22e136","20160222T04:17:05.494+0000","45899633-36af-4478-af16-068ee84dd9bb","20170727T04:09:21.978+0000","","ccab7284-24bc-4293-a97f-05c3764d8cdb","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","leucopomus","Glyphidodontops leucopomus (Cuvier, 1830)","","Glyphidodontops","","leucopomus","","Generic Combination","","Species","","Cuvier","1830","N","240b25d8-880e-422a-bb77-ee24c3bcc182","20160222T04:17:05.494+0000","45899633-36af-4478-af16-068ee84dd9bb","20170727T04:09:21.978+0000","","d264a961-5a27-43d3-9aad-ec11b0d77c62","Allen, G.R.","1975","Damselfishes of the South Seas","237 pp. 251 figs","","","","","T.F.H. Publications","<!--MARK--><a href='nullac0c9281-4911-403d-9a45-11c1df8efd6b' class='mouseoverHref'>Allen, G.R. 1975. <em>Damselfishes of the South Seas</em>. New Jersey : T.F.H. Publications 237 pp. 251 figs.</a><!--MARK-->","","Book","ac0c9281-4911-403d-9a45-11c1df8efd6b","20081009T05:11:37.000+0000",""
"","","leucopomus","Chrysiptera leucopomus (Cuvier, 1830)","","Chrysiptera","","leucopomus","","Generic Combination","","Species","","Cuvier","1830","N","64f0f9ef-e6b2-4940-a573-d4e95ff4419c","20160222T04:17:05.494+0000","45899633-36af-4478-af16-068ee84dd9bb","20170727T04:09:21.978+0000","","42ab440f-74e5-4235-ad71-1ead84a2587d","Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"","37372065","notialis","Chrysiptera notialis (Allen, 1975)","POMACENTRIDAE","Chrysiptera","","notialis","","Valid Name","","Species","","Allen","1975","N","a38c1399-7150-4692-83ec-d901a69995c5","20170518T06:20:14.368+0000","d0d347ad-fb7e-4fc6-82f1-2d63fb1f585e","20170727T04:09:21.978+0000","c130ea39-c1bf-4ac2-b5fd-2a2387f31832","d0d347ad-fb7e-4fc6-82f1-2d63fb1f585e","","","","","","","","","","","","","","",""
"","","Southern Damsel","","","","","","","Common Name","General","Species","","","","","c04519b0-c472-4b38-9806-f98df4dbd2cd","20160217T06:55:15.783+0000","d0d347ad-fb7e-4fc6-82f1-2d63fb1f585e","20170727T04:09:21.978+0000","","6bc9d721-c95d-4c2b-a690-e6ad747c114c","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Southern Demoiselle","","","","","","","Common Name","Preferred","Species","","","","","22f51ae8-d71a-42f7-a169-f21f52ea8718","20160217T06:55:15.783+0000","d0d347ad-fb7e-4fc6-82f1-2d63fb1f585e","20170727T04:09:21.978+0000","","5c866a2e-ce01-4622-87ec-deae0b58e5b9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","notialis","Glyphidodontops notialis Allen, 1975","","Glyphidodontops","","notialis","","Synonym","synonym","Species","","Allen","1975","Y","b5176c56-64fe-4e98-b3f2-9ef98de773bd","20160310T08:28:59.921+0000","d0d347ad-fb7e-4fc6-82f1-2d63fb1f585e","20170727T04:09:21.978+0000","","b685af1d-13c7-40da-9721-fa5bd8d6e319","Allen, G.R.","1975","Four new damselfishes (Pomacentridae) from the southwest Pacific","87-99 figs 1-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null745837fa-ad7a-4318-af07-9b35b430a7bf' class='mouseoverHref'>Allen, G.R. 1975. Four new damselfishes (Pomacentridae) from the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>99</strong>(2): 87-99 figs 1-5<!--MARK-->","","Article in Journal","745837fa-ad7a-4318-af07-9b35b430a7bf","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","notialis","Chrysiptera notialis (Allen, 1975)","","Chrysiptera","","notialis","","Generic Combination","","Species","","Allen","1975","N","e01ae1f3-ea8e-4bd5-b184-cc4bbad37669","20160217T06:55:56.163+0000","d0d347ad-fb7e-4fc6-82f1-2d63fb1f585e","20170727T04:09:21.978+0000","","c6aa0161-2706-4134-bd37-6554782d3ecd","Allen, G.R.","1991","Damselfishes of the World","271 pp.","","","","","Mergus Verlag","<!--MARK--><a href='nullf0e8c7f7-980c-4c70-a975-69de60e9d87c' class='mouseoverHref'>Allen, G.R. 1991. <em>Damselfishes of the World</em>. Melle, Germany : Mergus Verlag 271 pp.</a><!--MARK-->","","Book","f0e8c7f7-980c-4c70-a975-69de60e9d87c","20081009T05:11:37.000+0000",""
"","37372066","rex","Chrysiptera rex (Snyder, 1909)","POMACENTRIDAE","Chrysiptera","","rex","","Valid Name","","Species","","Snyder","1909","N","2454e143-76b0-4249-97be-d5839c860d0e","20170529T06:36:41.249+0000","6fd90ee8-ac88-452e-b4ee-8f39332f8ac3","20170727T04:09:21.978+0000","c130ea39-c1bf-4ac2-b5fd-2a2387f31832","6fd90ee8-ac88-452e-b4ee-8f39332f8ac3","","","","","","","","","","","","","","",""
"","","Greyhead Damselfish","","","","","","","Common Name","General","Species","","","","","45f9d967-08e7-457f-a752-e4058190e443","20170518T06:26:24.357+0000","6fd90ee8-ac88-452e-b4ee-8f39332f8ac3","20170727T04:09:21.978+0000","","9d18ec5c-2766-4dcf-8516-44e9cd65b4c1","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","King Demoiselle","","","","","","","Common Name","General","Species","","","","","db75c694-86f1-4e10-807f-582d72abab27","20170518T06:25:34.904+0000","6fd90ee8-ac88-452e-b4ee-8f39332f8ac3","20170727T04:09:21.978+0000","","f700e07b-fa1f-4223-9715-e9272bfb8953","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Pink Damsel","","","","","","","Common Name","General","Species","","","","","df8ae9ef-3195-4801-85cc-900d7fcf939d","20170518T06:25:34.904+0000","6fd90ee8-ac88-452e-b4ee-8f39332f8ac3","20170727T04:09:21.978+0000","","b001a4f5-bfd5-4dad-9fd9-2ecccd0b1156","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Pink Demoiselle","","","","","","","Common Name","Preferred","Species","","","","","7d8b22bb-13a3-4080-9feb-e306e5602674","20170518T06:25:34.904+0000","6fd90ee8-ac88-452e-b4ee-8f39332f8ac3","20170727T04:09:21.978+0000","","a794328a-f873-4c14-9c5a-6904e4a2d335","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","rex","Abudefduf rex Snyder, 1909","","Abudefduf","","rex","","Synonym","synonym","Species","","Snyder","1909","Y","121fd15e-b253-4b31-90cb-7adaa414073a","20120216T05:36:45.221+0000","6fd90ee8-ac88-452e-b4ee-8f39332f8ac3","20170727T04:09:21.978+0000","","d0f8d6eb-cdf8-48ec-b971-b680a44de172","Snyder, J.O.","1909","Descriptions of new genera and species of fishes from Japan and the Riu Kiu Islands","597-610","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3767172d-0cd6-45a2-8d2d-55c0c58f4d4a' class='mouseoverHref'>Snyder, J.O. 1909. Descriptions of new genera and species of fishes from Japan and the Riu Kiu Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>36</strong>(1688): 597-610<!--MARK-->","","Article in Journal","3767172d-0cd6-45a2-8d2d-55c0c58f4d4a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","rex","Chrysiptera rex (Snyder, 1909)","","Chrysiptera","","rex","","Generic Combination","","Species","","Snyder","1909","N","c15ef451-f877-40db-85d6-1e727be48d81","20170518T06:25:34.904+0000","6fd90ee8-ac88-452e-b4ee-8f39332f8ac3","20170727T04:09:21.978+0000","","6cce0680-c516-4755-b12b-bcc4ab815c08","Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"","","rex","Glyphidododontops rex (Snyder, 1908)","","Glyphidododontops","","rex","","Generic Combination","","Species","","Snyder","1908","N","1f8bbafd-5f2a-431e-bee1-1bd2b3c284e1","20170518T06:25:34.904+0000","6fd90ee8-ac88-452e-b4ee-8f39332f8ac3","20170727T04:09:21.978+0000","","b1ce2d01-9ebd-4594-b103-d60228d5a69e","Allen, G.R.","1975","Damselfishes of the South Seas","237 pp. 251 figs","","","","","T.F.H. Publications","<!--MARK--><a href='nullac0c9281-4911-403d-9a45-11c1df8efd6b' class='mouseoverHref'>Allen, G.R. 1975. <em>Damselfishes of the South Seas</em>. New Jersey : T.F.H. Publications 237 pp. 251 figs.</a><!--MARK-->","","Book","ac0c9281-4911-403d-9a45-11c1df8efd6b","20081009T05:11:37.000+0000",""
"","37372067","rollandi","Chrysiptera rollandi (Whitley, 1961)","POMACENTRIDAE","Chrysiptera","","rollandi","","Valid Name","","Species","","Whitley","1961","N","3dc6632c-ff19-4094-85d8-a82a8a43bb12","20160218T05:50:43.551+0000","30b52cfd-25d9-4990-a08e-1c791451ac9a","20170727T04:09:21.978+0000","c130ea39-c1bf-4ac2-b5fd-2a2387f31832","30b52cfd-25d9-4990-a08e-1c791451ac9a","","","","","","","","","","","","","","",""
"","","Blue-headed Damsel","","","","","","","Common Name","General","Species","","","","","4822b898-30ca-4f92-97c2-e46616f5bb5c","20170518T06:29:15.271+0000","30b52cfd-25d9-4990-a08e-1c791451ac9a","20170727T04:09:21.978+0000","","1deaa0ba-a1ad-40b8-85df-ad1031285a27","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Bluehead Demoiselle","","","","","","","Common Name","Preferred","Species","","","","","54740027-51e1-42a7-8dea-56d971cd80f6","20170518T06:29:15.271+0000","30b52cfd-25d9-4990-a08e-1c791451ac9a","20170727T04:09:21.978+0000","","439fc883-64fb-4700-9231-72bc31250d3a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Rolland's Damselfish","","","","","","","Common Name","General","Species","","","","","afee83e8-f76b-4b95-a45e-c756aaae841e","20170518T06:29:43.429+0000","30b52cfd-25d9-4990-a08e-1c791451ac9a","20170727T04:09:21.978+0000","","37c53a88-2303-4a0f-b175-4d1ec1a4e620","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Rolland's Demoiselle","","","","","","","Common Name","General","Species","","","","","83c86d25-76c4-435c-a6d9-225f05e40ccc","20170518T06:29:15.271+0000","30b52cfd-25d9-4990-a08e-1c791451ac9a","20170727T04:09:21.978+0000","","5c3b0b30-33bb-42eb-bb58-3e7bebbfbd74","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","rollandi","Chromis rollandi Whitley, 1961","","Chromis","","rollandi","","Synonym","synonym","Species","","Whitley","1961","Y","2800c697-0c54-4a59-9c99-1c5c9579cc85","20120216T05:50:15.139+0000","30b52cfd-25d9-4990-a08e-1c791451ac9a","20170727T04:09:21.978+0000","","8a2fe231-a301-4e1e-9dcc-781086921e9a","Whitley, G.P.","1961","Fishes from New Caledonia","60-65 figs 1-2","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null2e93c414-fd5f-43ac-82ec-c6385c4dfd12' class='mouseoverHref'>Whitley, G.P. 1961. Fishes from New Caledonia.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1958-59</strong>: 60-65 figs 1-2<!--MARK-->","","Article in Journal","2e93c414-fd5f-43ac-82ec-c6385c4dfd12","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"","","rollandi","Chrysiptera rollandi (Whitley, 1961)","","Chrysiptera","","rollandi","","Generic Combination","","Species","","Whitley","1961","N","dde63c27-07c8-4d9b-b76b-b8b865bf67eb","20170518T06:29:15.271+0000","30b52cfd-25d9-4990-a08e-1c791451ac9a","20170727T04:09:21.978+0000","","8934bb51-d8fe-4779-8701-0b35f4173f09","Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"","","rollandi","Glyphidodontops rollandi (Whitley, 1961)","","Glyphidodontops","","rollandi","","Generic Combination","","Species","","Whitley","1961","N","9c505cc2-46f4-4ed3-9c39-ef0cb5fdb231","20170518T06:29:15.271+0000","30b52cfd-25d9-4990-a08e-1c791451ac9a","20170727T04:09:21.978+0000","","30151dc4-fa0b-45db-a20e-cf02a00b78e0","Allen, G.R.","1975","Damselfishes of the South Seas","237 pp. 251 figs","","","","","T.F.H. Publications","<!--MARK--><a href='nullac0c9281-4911-403d-9a45-11c1df8efd6b' class='mouseoverHref'>Allen, G.R. 1975. <em>Damselfishes of the South Seas</em>. New Jersey : T.F.H. Publications 237 pp. 251 figs.</a><!--MARK-->","","Book","ac0c9281-4911-403d-9a45-11c1df8efd6b","20081009T05:11:37.000+0000",""
"","37372068","starcki","Chrysiptera starcki (Allen, 1973)","POMACENTRIDAE","Chrysiptera","","starcki","","Valid Name","","Species","","Allen","1973","N","b2d7e871-bc33-4354-9dfa-5663b7b5fb84","20160218T06:05:30.626+0000","aeea8131-9d52-4872-8da2-89e48c6e68a9","20170727T04:09:21.978+0000","c130ea39-c1bf-4ac2-b5fd-2a2387f31832","aeea8131-9d52-4872-8da2-89e48c6e68a9","","","","","","","","","","","","","","",""
"","","Starck's Damsel","","","","","","","Common Name","General","Species","","","","","8a16a0d7-d8ce-4fcb-8d32-7084ef97e81e","20160218T06:02:24.482+0000","aeea8131-9d52-4872-8da2-89e48c6e68a9","20170727T04:09:21.978+0000","","9dd5f426-949c-46ac-af6b-2c70df2a8d08","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Starck's Demoiselle","","","","","","","Common Name","Preferred","Species","","","","","ed4adba5-b33a-4e83-8473-3c09361e0022","20160218T06:02:24.482+0000","aeea8131-9d52-4872-8da2-89e48c6e68a9","20170727T04:09:21.978+0000","","8be6c449-5b7a-49c5-96dd-0f2db8ba09b8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
