"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","orca","Philine orca Gosliner, 1988","PHILINIDAE","Philine","","orca","","Valid Name","","Species","","Gosliner","1988","Y","0a68b4c9-4dfb-4a32-bd15-d6a0c2b60f90","20111130T02:51:21.339+0000","4906a30b-070f-4332-9054-e5d1c6c10e9a","20170428T06:07:32.622+0000","4fbc5001-06a8-4f67-ae0d-563262cf901b","4906a30b-070f-4332-9054-e5d1c6c10e9a","","","","","","","","","","","","","","",""
"","","orca","Philine orca Gosliner, 1988","","Philine","","orca","","Synonym","synonym","Species","","Gosliner","1988","Y","13711ec6-286b-492a-b493-6cc1b0b0927b","20111130T02:51:21.339+0000","4906a30b-070f-4332-9054-e5d1c6c10e9a","20170428T06:07:32.622+0000","","347f0134-038d-4d80-9f6f-649a5aff29e8","Gosliner, T.M.","1988","The Philinacea (Mollusca: Gastropoda: Opisthobranchia) of Aldabra Atoll, with descriptions of five new species and a new genus","79-100","","Bulletin of the Biological Society of Washington","","","","<!--MARK--><a href='null9bbd689e-d3b9-4fa1-a3ea-f6992fa329d6' class='mouseoverHref'>Gosliner, T.M. 1988. The Philinacea (Mollusca: Gastropoda: Opisthobranchia) of Aldabra Atoll, with descriptions of five new species and a new genus.</a> <!--MARK--><!--MARK--><a href='null84de76ff-2a63-464b-9445-49a852036a98' class='mouseoverHref'><em>Bulletin of the Biological Society of Washington</em></a> <strong>8</strong>: 79-100<!--MARK-->","","Article in Journal","9bbd689e-d3b9-4fa1-a3ea-f6992fa329d6","","84de76ff-2a63-464b-9445-49a852036a98"
"","","oscitans","Philine oscitans Hedley, 1907","PHILINIDAE","Philine","","oscitans","","Valid Name","","Species","","Hedley","1907","Y","a3ab6a19-97d6-4a3f-96bf-03cfea0bf799","20111130T02:51:21.339+0000","9747e712-2de5-4280-812d-29fa36298592","20170428T06:07:32.622+0000","4fbc5001-06a8-4f67-ae0d-563262cf901b","9747e712-2de5-4280-812d-29fa36298592","","","","","","","","","","","","","","",""
"","","oscitans","Philine oscitans Hedley, 1907","","Philine","","oscitans","","Synonym","synonym","Species","","Hedley","1907","Y","2de53c6e-e758-4c4b-9001-967fdbcd263d","20140411T07:08:29.115+0000","9747e712-2de5-4280-812d-29fa36298592","20170428T06:07:32.622+0000","","77dfefe2-c26e-4322-8aac-623e8bffeb53","Hedley, C.","1907","The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney","356-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null57f7bf95-6052-4771-8a0f-7cf78a7ff0d2' class='mouseoverHref'>Hedley, C. 1907. The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 356-364<!--MARK-->","","Article in Journal","57f7bf95-6052-4771-8a0f-7cf78a7ff0d2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rubrata","Philine rubrata Gosliner, 1988","PHILINIDAE","Philine","","rubrata","","Valid Name","","Species","","Gosliner","1988","Y","bd949edd-bf3f-4296-ae8c-95c0d78e651b","20111130T02:51:21.339+0000","0d6623bc-b666-43ed-b3e6-ef970a0acbda","20170428T06:07:32.622+0000","4fbc5001-06a8-4f67-ae0d-563262cf901b","0d6623bc-b666-43ed-b3e6-ef970a0acbda","","","","","","","","","","","","","","",""
"","","rubrata","Philine rubrata Gosliner, 1988","","Philine","","rubrata","","Synonym","synonym","Species","","Gosliner","1988","Y","b88e7aff-ff4a-4fba-a5db-384da7944116","20111130T02:51:21.339+0000","0d6623bc-b666-43ed-b3e6-ef970a0acbda","20170428T06:07:32.622+0000","","949d4f58-b642-4d42-8b72-2a3021887212","Gosliner, T.M.","1988","The Philinacea (Mollusca: Gastropoda: Opisthobranchia) of Aldabra Atoll, with descriptions of five new species and a new genus","79-100","","Bulletin of the Biological Society of Washington","","","","<!--MARK--><a href='null9bbd689e-d3b9-4fa1-a3ea-f6992fa329d6' class='mouseoverHref'>Gosliner, T.M. 1988. The Philinacea (Mollusca: Gastropoda: Opisthobranchia) of Aldabra Atoll, with descriptions of five new species and a new genus.</a> <!--MARK--><!--MARK--><a href='null84de76ff-2a63-464b-9445-49a852036a98' class='mouseoverHref'><em>Bulletin of the Biological Society of Washington</em></a> <strong>8</strong>: 79-100<!--MARK-->","","Article in Journal","9bbd689e-d3b9-4fa1-a3ea-f6992fa329d6","","84de76ff-2a63-464b-9445-49a852036a98"
"","","sp. 5","Philine sp. 5","PHILINIDAE","Philine","","sp. 5","","Valid Name","","Species","","","","Y","2729efa5-0169-4aea-85da-0f2f47d82542","20111130T02:51:21.339+0000","d566d69c-3607-46d6-9f1e-fce80fe488cf","20170428T06:07:32.622+0000","4fbc5001-06a8-4f67-ae0d-563262cf901b","d566d69c-3607-46d6-9f1e-fce80fe488cf","","","","","","","","","","","","","","",""
"","","sp. 5","Philine sp. 5","","Philine","","sp. 5","","Synonym","synonym","Species","included here as an informal name","","","Y","341f7476-9c68-4511-9261-aaa8151f8136","20140411T07:44:48.493+0000","d566d69c-3607-46d6-9f1e-fce80fe488cf","20170428T06:07:32.622+0000","","563f3b7f-9ff0-45e4-b661-2406dc898325","Marshall, J.G. & Willan, R.C.","1999","Nudibranchs of Heron Island, Great Barrier Reef","257","","","","","Backhuys","<!--MARK--><a href='nulle5188f32-4f84-4a0b-8981-5a18bff5858d' class='mouseoverHref'>Marshall, J.G. & Willan, R.C. 1999. <em>Nudibranchs of Heron Island, Great Barrier Reef</em>. Leiden : Backhuys 257 pp.</a><!--MARK-->","","Book","e5188f32-4f84-4a0b-8981-5a18bff5858d","",""
"","","sp. 4","Philine sp. 4","PHILINIDAE","Philine","","sp. 4","","Valid Name","","Species","","","","Y","8cad1bcc-6cce-4760-acc1-5f9baa353b08","20111130T02:51:21.339+0000","a889b67c-013a-4c67-9996-d2e876c11243","20170428T06:07:32.622+0000","4fbc5001-06a8-4f67-ae0d-563262cf901b","a889b67c-013a-4c67-9996-d2e876c11243","","","","","","","","","","","","","","",""
"","","sp. 4","Philine sp. 4","","Philine","","sp. 4","","Synonym","synonym","Species","included here as an informal name","","","Y","90312f9c-7701-4db1-a398-09b4d0dcc2f2","20140411T07:42:30.028+0000","a889b67c-013a-4c67-9996-d2e876c11243","20170428T06:07:32.622+0000","","49a5e58a-accb-4b4a-9e79-13025a738f18","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","sp. 1","Philine sp. 1","PHILINIDAE","Philine","","sp. 1","","Valid Name","","Species","","","","Y","b2a502bc-cad8-481d-953b-0e4ac261860f","20111130T02:51:21.339+0000","a39251ff-399b-47b5-ada5-1c743e69a3f0","20170428T06:07:32.622+0000","4fbc5001-06a8-4f67-ae0d-563262cf901b","a39251ff-399b-47b5-ada5-1c743e69a3f0","","","","","","","","","","","","","","",""
"","","sp. 1","Philine sp. 1","","Philine","","sp. 1","","Synonym","synonym","Species","included here as an informal name","","","Y","e8a53e9a-3c2a-437e-b238-7a2bbbb69d6b","20140411T07:34:54.192+0000","a39251ff-399b-47b5-ada5-1c743e69a3f0","20170428T06:07:32.622+0000","","26a69cf6-710e-4675-9b52-8606b3cd9d78","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","sp. 6","Philine sp. 6","PHILINIDAE","Philine","","sp. 6","","Valid Name","","Species","","","","Y","d3ac6061-55dd-43ed-aac6-76d2997b1d27","20140411T07:47:21.431+0000","0b4525e6-5f42-46b0-bdd9-e652cce3d14c","20170428T06:07:32.622+0000","4fbc5001-06a8-4f67-ae0d-563262cf901b","0b4525e6-5f42-46b0-bdd9-e652cce3d14c","","","","","","","","","","","","","","",""
"","","sp. 6","Philine sp. 6","","Philine","","sp. 6","","Synonym","synonym","Species","included here as an informal name","","","Y","1b6e0203-cd3f-4e09-be8e-2cb030408e70","20140411T07:47:00.206+0000","0b4525e6-5f42-46b0-bdd9-e652cce3d14c","20170428T06:07:32.622+0000","","ab02814d-911e-4ae2-ba7b-cba647927cde","Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
"","","sp. 3","Philine sp. 3","PHILINIDAE","Philine","","sp. 3","","Valid Name","","Species","","","","Y","0b7ef275-27d5-416d-85d4-545a09885682","20111130T02:51:21.339+0000","3c049aea-1dbb-413c-9dd2-7840ab898df4","20170428T06:07:32.622+0000","4fbc5001-06a8-4f67-ae0d-563262cf901b","3c049aea-1dbb-413c-9dd2-7840ab898df4","","","","","","","","","","","","","","",""
"","","sp. 3","Philine sp. 3","","Philine","","sp. 3","","Synonym","synonym","Species","included here as an informal name","","","Y","f8f4246d-52d9-4ea2-8441-5a8b39be21f9","20140411T07:39:50.202+0000","3c049aea-1dbb-413c-9dd2-7840ab898df4","20170428T06:07:32.622+0000","","cc6dfe1e-94d7-472d-b28f-4da20ee25d48","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","sp. 2","Philine sp. 2","PHILINIDAE","Philine","","sp. 2","","Valid Name","","Species","","","","Y","8a8bb6c5-3273-4497-96aa-fd81f716f43e","20111130T02:51:21.339+0000","60e21496-2b01-492a-8220-ebce53c70ad2","20170428T06:07:32.622+0000","4fbc5001-06a8-4f67-ae0d-563262cf901b","60e21496-2b01-492a-8220-ebce53c70ad2","","","","","","","","","","","","","","",""
"","","sp. 2","Philine sp. 2","","Philine","","sp. 2","","Synonym","synonym","Species","included here as an informal name","","","Y","586d4c79-66e7-49f0-b4a5-0a23004c6bfc","20140411T07:37:44.905+0000","60e21496-2b01-492a-8220-ebce53c70ad2","20170428T06:07:32.622+0000","","ffb7d750-a2fc-4728-b4e1-c47e7771597d","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","teres","Philine teres Hedley, 1903","PHILINIDAE","Philine","","teres","","Valid Name","","Species","","Hedley","1903","Y","3e21ec12-5b09-452d-ba36-797f1255efc2","20111130T02:51:21.339+0000","c31cbb42-4d83-4960-9ead-633284c6055d","20170428T06:07:32.622+0000","4fbc5001-06a8-4f67-ae0d-563262cf901b","c31cbb42-4d83-4960-9ead-633284c6055d","","","","","","","","","","","","","","",""
"","","teres","Philine teres Hedley, 1903","","Philine","","teres","","Synonym","synonym","Species","","Hedley","1903","Y","dfc6df13-0ee5-41c7-813d-01103d8a283c","20140514T01:05:01.649+0000","c31cbb42-4d83-4960-9ead-633284c6055d","20170428T06:07:32.622+0000","","2e34d977-f898-4744-8d9d-4c0ecee374bd","Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","trapezia","Philine trapezia Hedley, 1902","PHILINIDAE","Philine","","trapezia","","Valid Name","","Species","","Hedley","1902","Y","c4c898be-03ca-42ec-ab2a-1d935559aa9a","20111130T02:51:21.339+0000","8b46f391-9aef-44ea-9620-262e928ab1d4","20170428T06:07:32.622+0000","4fbc5001-06a8-4f67-ae0d-563262cf901b","8b46f391-9aef-44ea-9620-262e928ab1d4","","","","","","","","","","","","","","",""
"","","trapezia","Philine trapezia Hedley, 1902","","Philine","","trapezia","","Synonym","synonym","Species","","Hedley","1902","Y","f5dd8069-0266-445c-ad5a-5358180592df","20111130T02:51:21.339+0000","8b46f391-9aef-44ea-9620-262e928ab1d4","20170428T06:07:32.622+0000","","107ba0ad-7fcc-4608-8261-f33cf11f3c1c","Hedley, C.","1902","Studies on Australian Mollusca. Part V","700-708","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbee021d3-3557-49a3-911a-be7f286be034' class='mouseoverHref'>Hedley, C. 1902. Studies on Australian Mollusca. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 700-708<!--MARK-->","","Article in Journal","bee021d3-3557-49a3-911a-be7f286be034","20110502T02:20:07.976+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","RETUSIDAE","RETUSIDAE Thiele, 1925","","","","","","Valid Name","","Family","","Thiele","1925","Y","bf60fc62-36cb-4c48-9c4d-a0ab9ac2e85b","20140417T05:52:07.080+0000","fbc1bb07-9d66-4ceb-9832-c3e6ab0a8aa7","20170428T06:07:32.622+0000","070d3e81-a5d8-4cb1-b240-bd1125423560","fbc1bb07-9d66-4ceb-9832-c3e6ab0a8aa7","","","","","","","","","","","","","","",""
"","","Retusidae","Retusidae Thiele, 1925","","","","","","Synonym","synonym","Family","","Thiele","1925","Y","e13de94f-bd18-415d-8a52-56de1b1e497b","20160103T21:39:05.543+0000","fbc1bb07-9d66-4ceb-9832-c3e6ab0a8aa7","20170428T06:07:32.622+0000","","d37fe288-ae43-45e6-a902-70ac4ca517ea","Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. II. Teil","pp.","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Damfper Valdivia 1898-1899","","","","","<!--MARK--><a href='null6762f29c-0905-4246-be0c-f866b3adc079' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. II. Teil. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb36164f1-b9bd-41b1-8ef2-58202a955773' class='mouseoverHref'>Chun, C. <em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Damfper Valdivia 1898-1899</em>. Jena : Gustav Fischer Vol. 17(2) 348 pp., 34 pls.</a><!--MARK-->","","Chapter in Book","6762f29c-0905-4246-be0c-f866b3adc079","20160101T03:00:17.332+0000","b36164f1-b9bd-41b1-8ef2-58202a955773"
"","","Pyrunculus","Pyrunculus Pilsbry, 1895","RETUSIDAE","Pyrunculus","","","","Valid Name","","Genus","","Pilsbry","1895","Y","ab459950-b27f-45e1-9066-37a230da2f8a","20140417T05:53:31.559+0000","d729565e-2e22-43b3-ae77-8db1f3ab3e21","20170428T06:07:32.622+0000","fbc1bb07-9d66-4ceb-9832-c3e6ab0a8aa7","d729565e-2e22-43b3-ae77-8db1f3ab3e21","","","","","","","","","","","","","","",""
"","","Pyrunculus","Pyrunculus Pilsbry, 1895","","Pyrunculus","","","","Synonym","synonym","Genus","","Pilsbry","1895","Y","071fb19c-9b73-4376-bfb1-300fec5fb246","20111130T02:51:21.339+0000","d729565e-2e22-43b3-ae77-8db1f3ab3e21","20170428T06:07:32.622+0000","","0e85b64c-cea3-4630-be97-70687e123ed6","Pilsbry, H.A.","1895","Tectibranchiata","134-436 pp.","Manual of Conchology","","","","","<!--MARK--><a href='null16d202b3-d51c-4e8b-9fd4-ca28bcd410cd' class='mouseoverHref'>Pilsbry, H.A. 1895. Tectibranchiata. 134-436 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8ce2d75b-b458-4b0e-9bf4-ed6a181aa6ad' class='mouseoverHref'>Tyron, G.W. (ed.). <em>Manual of Conchology</em>. Philadelphia : Conchological Section, Academy of Natural Sciences of Philadelphia Vol. 15.</a><!--MARK-->","","Chapter in Book","16d202b3-d51c-4e8b-9fd4-ca28bcd410cd","20110309T02:35:14.897+0000","8ce2d75b-b458-4b0e-9bf4-ed6a181aa6ad"
"","","concentricus","Pyrunculus concentricus (A. Adams, 1850)","RETUSIDAE","Pyrunculus","","concentricus","","Valid Name","","Species","","A. Adams","1850","N","ecab9a37-6324-4750-86cc-cf07f552525d","20111130T02:51:21.339+0000","50f43660-e62f-48b4-8555-55a23827b024","20170428T06:07:32.622+0000","d729565e-2e22-43b3-ae77-8db1f3ab3e21","50f43660-e62f-48b4-8555-55a23827b024","","","","","","","","","","","","","","",""
"","","concentrica","Bulla concentrica A. Adams, 1850","","Bulla","","concentrica","","Synonym","synonym","Species","","A. Adams","1850","Y","c651199a-982a-4aec-8e64-3286a67b0b64","20140417T06:16:30.123+0000","50f43660-e62f-48b4-8555-55a23827b024","20170428T06:07:32.622+0000","","7ec6d468-05a5-4c8d-8a6e-ffd81df44d9e","Adams, A.","1850","Monograph of the family Bullidae","553-608","Thesaurus Conchyliorum, or figures and descriptions of Recent shells","","","","","<!--MARK--><a href='null68b920b1-669d-45fe-93c7-77c499974add' class='mouseoverHref'>Adams, A. 1850. Monograph of the family Bullidae. pp. 553-608</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c6ffd67-588c-418a-9970-981cbf808185' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Thesaurus Conchyliorum, or figures and descriptions of Recent shells</em>. London Vol. 2.</a><!--MARK-->","","Chapter in Book","68b920b1-669d-45fe-93c7-77c499974add","","2c6ffd67-588c-418a-9970-981cbf808185"
"","","concentricus","Pyrunculus concentricus (A. Adams, 1850)","","Pyrunculus","","concentricus","","Generic Combination","","Species","","A. Adams","1850","N","3498182e-d727-432a-9abc-a8caa92f134c","20111130T02:51:21.339+0000","50f43660-e62f-48b4-8555-55a23827b024","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
