"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albipennis","Petrophassa albipennis Gould, 1841","","Petrophassa","","albipennis","","Synonym","synonym","Subspecies","","Gould","1841","Y","abebb894-8510-4061-b9b3-2ae152970396","20151019T03:46:58.793+0000","7db74591-21bc-41dc-9a1f-13be5f355b23","20151109T23:07:58.018+0000","","fac9e3a7-cfc2-475b-b17f-a1811c13295b","Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840","168-178","","Proceedings of the Zoological Society of London","","Jul 1841","","<!--MARK--><a href='null01f9db04-97eb-4e05-b3d6-587d2e48d15d' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 168-178<!--MARK--> [Date published Jul 1841: publication dated 1840]","publication dated 1840","Article in Journal","01f9db04-97eb-4e05-b3d6-587d2e48d15d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","alisteri","Petrophassa albipennis alisteri Mathews, 1912","","Petrophassa","","albipennis","alisteri","Synonym","synonym","Subspecies","published without author--authorship credited in <I>Austral Avian Rec.</I> <B>1</B>: 65","Mathews","1912","Y","12203e0f-e8ac-42d7-bccd-e4cc73da8630","20151019T03:46:58.793+0000","7db74591-21bc-41dc-9a1f-13be5f355b23","20151109T23:07:58.018+0000","","a534cd3d-243d-4d41-b65b-bafc46bfc5d0","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"8841","","boothi","Petrophassa albipennis boothi Goodwin, 1969","COLUMBIDAE","Petrophassa","","albipennis","boothi","Valid Name","","Subspecies","","Goodwin","1969","Y","2ac098cf-4af8-48c8-a3db-f4a2c1c80a30","20151019T03:46:58.793+0000","a71bc112-3f14-4337-a969-0917cb35fbe4","20151109T23:07:58.018+0000","6ef77070-ccba-4b49-a1b0-63e5fdbda530","a71bc112-3f14-4337-a969-0917cb35fbe4","","","","","","","","","","","","","","",""
"","","boothi","Petrophassa albipennis boothi Goodwin, 1969","","Petrophassa","","albipennis","boothi","Synonym","synonym","Subspecies","","Goodwin","1969","Y","8cff0d14-b82f-4e02-a019-b54df87ea2e3","20151019T03:46:58.793+0000","a71bc112-3f14-4337-a969-0917cb35fbe4","20151109T23:07:58.018+0000","","e6165436-40e4-4d6e-a2c2-75ff5a0249d3","Goodwin, D.","1969","A new sub-species of the White-quilled Rock Pigeon","131-133","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null41d3b9d9-2c29-460b-847f-d10b71db5b72' class='mouseoverHref'>Goodwin, D. 1969. A new sub-species of the White-quilled Rock Pigeon.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>89</strong>: 131-133<!--MARK-->","","Article in Journal","41d3b9d9-2c29-460b-847f-d10b71db5b72","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"0038","","rufipennis","Petrophassa rufipennis Collett, 1898","COLUMBIDAE","Petrophassa","","rufipennis","","Valid Name","","Species","","Collett","1898","Y","69503fc0-15a2-4d96-a0b4-d7a2902650c1","20151019T03:46:58.793+0000","15fd7981-106d-4f7b-9e20-8a7631c3bef7","20151109T23:07:58.018+0000","3ea58daf-49b6-42c6-8fc0-0d594360e42b","15fd7981-106d-4f7b-9e20-8a7631c3bef7","","","","","","","","","","","","","","",""
"","","Chestnut-quilled Rock-pigeon","","","","","","","Common Name","General","Species","","","","","f565a4b1-c95a-4f49-b39a-c2e0e489744c","20151019T03:46:58.793+0000","15fd7981-106d-4f7b-9e20-8a7631c3bef7","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"","","rufipennis","Petrophassa rufipennis Collett, 1898","","Petrophassa","","rufipennis","","Synonym","synonym","Species","Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.; syntype figured on pl. 28 in original description","Collett","1898","Y","33ed7975-05cb-4bc4-82cb-16e73b12a6bd","20151019T03:46:58.793+0000","15fd7981-106d-4f7b-9e20-8a7631c3bef7","20151109T23:07:58.018+0000","","f8dfa4ab-be1f-44c8-8163-2f621f3bf1d8","Collett, R.","1898","On some pigeons and parrots from north and north-west Australia","353-357","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null727c1484-ac3e-4e00-bf61-3d73b3488217' class='mouseoverHref'>Collett, R. 1898. On some pigeons and parrots from north and north-west Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1898</strong>: 353-357<!--MARK-->","","Article in Journal","727c1484-ac3e-4e00-bf61-3d73b3488217","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Phaps","Phaps Selby, 1835","COLUMBIDAE","Phaps","","","","Valid Name","","Genus","","Selby","1835","Y","73979f86-6509-4724-90e7-ce6c4f20e158","20151019T03:46:58.793+0000","c469a40d-a094-4712-81e8-f986c322d543","20151109T23:07:58.018+0000","d0597c3d-efca-45a0-8537-dad7a7791702","c469a40d-a094-4712-81e8-f986c322d543","","","","","","","","","","","","","","",""
"","","Histriophaps","Phaps (Histriophaps) Salvadori, 1893","COLUMBIDAE","Phaps","Histriophaps","","","Valid Name","","Subgenus","","Salvadori","1893","Y","1d84fdf0-b79c-4974-b71e-0026f890a2f1","20151019T03:46:58.793+0000","40407572-4856-4b2e-8310-b2b5da50db6c","20151109T23:07:58.018+0000","c469a40d-a094-4712-81e8-f986c322d543","40407572-4856-4b2e-8310-b2b5da50db6c","","","","","","","","","","","","","","",""
"","","Histriophaps","Histriophaps Salvadori, 1893","","Histriophaps","","","","Synonym","synonym","Subgenus","diagnosed in Key on p. 500, designated with type species on p. 529 in original publication","Salvadori","1893","Y","2253ceec-8b67-4a1d-956c-ed9fbbe253a4","20151019T03:46:58.793+0000","40407572-4856-4b2e-8310-b2b5da50db6c","20151109T23:07:58.018+0000","","60ddb2fc-5e92-4074-993b-7bdc80837aec","Salvadori, T.","1893","Catalogue of the Birds in the British Museum. <i>Catalogue of the Columbae, or Pigeons</i>","xvii 676 pp. XV pls","","","","","British Museum","<!--MARK--><a href='nullaec7e4ce-46d2-4d02-aa5a-789f88065535' class='mouseoverHref'>Salvadori, T. 1893. <em>Catalogue of the Birds in the British Museum. <i>Catalogue of the Columbae, or Pigeons</i></em>. London : British Museum Vol. 21 xvii 676 pp. XV pls.</a><!--MARK-->","","Book","aec7e4ce-46d2-4d02-aa5a-789f88065535","20081009T05:11:37.000+0000",""
"0036","","histrionica","Phaps (Histriophaps) histrionica (Gould, 1841)","COLUMBIDAE","Phaps","Histriophaps","histrionica","","Valid Name","","Species","","Gould","1841","N","08ba42f1-0bbf-4069-b33e-b7430c1fdb94","20151019T03:46:58.793+0000","6a686033-0629-4fa6-ac84-5e3f7cd2c2b9","20151109T23:07:58.018+0000","40407572-4856-4b2e-8310-b2b5da50db6c","6a686033-0629-4fa6-ac84-5e3f7cd2c2b9","","","","","","","","","","","","","","",""
"","","Flock Bronzewing","","","","","","","Common Name","General","Species","","","","","52fba455-127f-40f0-a955-a09f616169f0","20151019T03:46:58.793+0000","6a686033-0629-4fa6-ac84-5e3f7cd2c2b9","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"","","histrionica","Peristera histrionica Gould, 1841","","Peristera","","histrionica","","Synonym","synonym","Species","first published as <I>Columba </I>(<I>Peristera</I>) <I>histrionica </I>in the Athenaeum n. 672, p. 717 (Sept. 12, 1840),<I> nom. nud.</I>, and later in <I>Proc. Zool. Soc. Lond. <B></I>1840</B>: 114 (May 1841), see Whitley, G.P. 1938. New species in newspapers. <em>Emu</em> <strong>38</strong>: 63-64; Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246; Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440; syntypes figured on pl. 66 in original description: the figures are almost certainly of the lectotype and paralectotype in ANSP, see Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246; lectotypification effected under ICZN Art. 74(a)","Gould","1841","Y","a1eaa34e-f3b4-46b4-819e-436cee347f01","20151019T03:46:58.793+0000","6a686033-0629-4fa6-ac84-5e3f7cd2c2b9","20151109T23:07:58.018+0000","","3dd6dead-f4e9-4e38-9736-fab8ae9316e1","Gould, J.","1841","The Birds of Australia","Pt 2 92 pls","","","","","J. Gould","<!--MARK--><a href='null0278d480-6d55-4a91-933b-deef8958379e' class='mouseoverHref'>Gould, J. 1841. <em>The Birds of Australia</em>. London : J. Gould Vol. 5 Pt 2 92 pls.</a><!--MARK--> [published Mar. 1841 1848 in Vol. 5]","published Mar. 1841 1848 in Vol. 5","Book","0278d480-6d55-4a91-933b-deef8958379e","20081009T05:11:37.000+0000",""
"","","alisteri","Phaps histrionica alisteri Mathews, 1912","","Phaps","","histrionica","alisteri","Synonym","synonym","Species","","Mathews","1912","Y","44454768-2c28-4db5-a64a-7dcdd3c27968","20151019T03:46:58.793+0000","6a686033-0629-4fa6-ac84-5e3f7cd2c2b9","20151109T23:07:58.018+0000","","a42990e9-368f-43b1-9837-17c3ff4611c4","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Phaps","Phaps (Phaps) Selby, 1835","COLUMBIDAE","Phaps","Phaps","","","Valid Name","","Subgenus","","Selby","1835","Y","fe49dfc6-7b66-4d93-899f-e465946205e3","20151019T03:46:58.793+0000","803f8cce-9830-48f9-a4a7-f7519dfa4b50","20151109T23:07:58.018+0000","c469a40d-a094-4712-81e8-f986c322d543","803f8cce-9830-48f9-a4a7-f7519dfa4b50","","","","","","","","","","","","","","",""
"","","Phaps","Phaps Selby, 1835","","Phaps","","","","Synonym","synonym","Subgenus","","Selby","1835","Y","9886a2a8-e386-4a69-9715-094d03b7310e","20151019T03:46:58.793+0000","803f8cce-9830-48f9-a4a7-f7519dfa4b50","20151109T23:07:58.018+0000","","c48c6313-9c72-482c-9bd8-c4e800d7e351","Selby, P.J.","1835","The Natural History of Pigeons","","The Naturalist's Library","","","","","<!--MARK--><a href='null812f1a1a-0b2e-4863-a812-a9c572ae2704' class='mouseoverHref'>Selby, P.J. 1835. The Natural History of Pigeons.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null01f12ac2-7472-4d06-ae60-239f5b1fe378' class='mouseoverHref'>Jardine, W. (ed.). <em>The Naturalist's Library</em>. Edinburgh : W.H. Lizars Ornithological Series Vol. 5 228 pp. 30 pls.</a><!--MARK-->","","Chapter in Book","812f1a1a-0b2e-4863-a812-a9c572ae2704","20081009T05:11:37.000+0000","01f12ac2-7472-4d06-ae60-239f5b1fe378"
"","","Peristera","Peristera Swainson, 1837","","Peristera","","","","Synonym","synonym","Subgenus","junior objective synonym of <I>Phaps </I>Selby, 1835, junior homonym of <I>Peristera </I>Rafinesque, 1815, <I>nec Peristera </I>Swainson, 1827 (=<I><GA>Claravis <GT></I>Oberholser, 1899, Columbidae); introduced without reference to circumscribe only the Australian bronzewinged pigeons, namely <I>Phaps chalcoptera </I>(Latham, 1790), as <I>Columba calcoptera</I>, and <I>Geophaps scripta </I>(Temminck, 1821), as <I>Columba scripta</I>","Swainson","1837","Y","f8635d61-c4be-4159-9e8c-6872a605190b","20151019T03:46:58.793+0000","803f8cce-9830-48f9-a4a7-f7519dfa4b50","20151109T23:07:58.018+0000","","e1d9de65-1ae3-4123-abe6-05d67e30507a","Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"","","Cosmopelia","Cosmopelia Sundevall, 1873","","Cosmopelia","","","","Synonym","synonym","Subgenus","type species validly designated on p. 186 in concluding conspectus in original publication, not by monotypy or subsequently by Sharpe, R.B. 1874. Aves. <em>Zoological Records</em> <strong>9</strong>: 19-60 [publication dated as 1872] (53)","Sundevall","1873","Y","2cd4fca5-1b42-4a47-b18f-39f13b7a5089","20151019T03:46:58.793+0000","803f8cce-9830-48f9-a4a7-f7519dfa4b50","20151109T23:07:58.018+0000","","7704422d-9f87-4528-9334-96ad040b1cd0","Sundevall, C.J.","1873","Methodi Naturalis Avium Disponendarum Tentamen","Pt II pp. 73-187 + 12 (Appendix)","","","","","Samson & Wallin","<!--MARK--><a href='null1e649a2f-d2b0-4598-9b0a-7421c5c12314' class='mouseoverHref'>Sundevall, C.J. 1873. <em>Methodi Naturalis Avium Disponendarum Tentamen</em>. Stockholm : Samson & Wallin Pt II pp. 73-187 + 12 (Appendix).</a><!--MARK--> [publication dated as 1872]","publication dated as 1872","Book","1e649a2f-d2b0-4598-9b0a-7421c5c12314","20081009T05:11:37.000+0000",""
"0034","","chalcoptera","Phaps (Phaps) chalcoptera (Latham, 1790)","COLUMBIDAE","Phaps","Phaps","chalcoptera","","Valid Name","","Species","","Latham","1790","N","6ad47078-531c-4bff-9930-bf59bcc8e06d","20151019T03:46:58.793+0000","ef4a8336-a90b-4cdc-ae86-3842b3ec9da6","20151109T23:07:58.018+0000","803f8cce-9830-48f9-a4a7-f7519dfa4b50","ef4a8336-a90b-4cdc-ae86-3842b3ec9da6","","","","","","","","","","","","","","",""
"","","Common Bronzewing","","","","","","","Common Name","General","Species","","","","","23b31df4-596b-44ae-9d21-fd912ea946b2","20151019T03:46:58.793+0000","ef4a8336-a90b-4cdc-ae86-3842b3ec9da6","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"","","chalcoptera","Columba chalcoptera Latham, 1790","","Columba","","chalcoptera","","Synonym","synonym","Species","based on the Bronze-winged Pigeon in Phillip, A. 1789. <em>The Voyage of Governor Phillip to Botany Bay; <I>with an Account of the Establishment of the Colonies of Port Jackson & Norfolk Island compiled from authentic papers</I></em>. London : J. Stockdale viii x 298 lxxiv pp. 54 pls (162, pl. 26); later accounts by Latham, <I>e.g.</I>, in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (266), confuse this species with <I>Phaps elegans </I>(Temminck, 1809) and possibly <I>Leucosarcia melanoleuca </I>(Latham, 1802), see Frith, H.J. 1982. <em>Pigeons and Doves of Australia</em>. Adelaide : Rigby vii 304 pp. 32 pls (122)","Latham","1790","Y","b6202c7c-d04b-4c91-a829-4e502d24bc4e","20151019T03:46:58.793+0000","ef4a8336-a90b-4cdc-ae86-3842b3ec9da6","20151109T23:07:58.018+0000","","c723b1be-3b00-402e-bab0-e964e49269ee","Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"","","chrysoptera","Columba chrysoptera J.R. Forster, 1791","","Columba","","chrysoptera","","Synonym","synonym","Species","published undescribed in narrative, but based by reference on the Golden-winged Pigeon in White, J. 1790. <em>Journal of a Voyage to New South Wales<I> with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</I></em>. London : J. Debrett 299 pp. 65 pls [published before Aug.] (145, pl. 8) and available under ICZN Art. 12(b)(7); for details of Forster's publication, see Iredale, T. 1937. J.R. & G. Forster, naturalists. <em>Emu</em> <strong>37</strong>: 95-99; and Mathews, G.M. 1942. Additions to the list of Australian birds and other notes. <em>Australian Zoologist</em> <strong>10</strong>(suppl.): 161-166","J.R. Forster","1791","Y","41482861-fb66-4cf5-99a0-2adb3fb6239d","20151019T03:46:58.793+0000","ef4a8336-a90b-4cdc-ae86-3842b3ec9da6","20151109T23:07:58.018+0000","","d47d1853-987b-4630-abf3-3542ae716d83","Forster, J.R.","1791","Tagebuch einer Reise nach Neu Süd-Wallis von John White, Esq. Magazin von merkwürdigen neuen Reise Beschreibungen","","","","","","J.R. Forster","<!--MARK--><a href='null09e92d59-a15e-43c1-976e-b9c3e2f9b103' class='mouseoverHref'>Forster, J.R. 1791. <em>Tagebuch einer Reise nach Neu Süd-Wallis von John White, Esq. Magazin von merkwürdigen neuen Reise Beschreibungen</em>. Berlin : J.R. Forster Vol. 5.</a><!--MARK-->","","Book","09e92d59-a15e-43c1-976e-b9c3e2f9b103","20081009T05:11:37.000+0000",""
"","","consobrina","Phaps chalcoptera consobrina Mathews, 1912","","Phaps","","chalcoptera","consobrina","Synonym","synonym","Species","holotype figured on pl. 35 and described in detail but not named , on pp. 146-147 in Mathews, G.M. 1911. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 1 pt 3 pp. 137-182 pls 34-45 [volume publication dated as 1910-1911; published 29 Apr. 1911], as cited in original description","Mathews","1912","Y","cd44a32f-b189-4f63-b19a-691c8aaff360","20151019T03:46:58.793+0000","ef4a8336-a90b-4cdc-ae86-3842b3ec9da6","20151109T23:07:58.018+0000","","ea1d25da-bd3c-4dd1-8b5d-486c67cf553e","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
