"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","semicuprea","Hoplophanes semicuprea Meyrick, 1897","","Hoplophanes","","semicuprea","","Synonym","synonym","Species","","Meyrick","1897","Y","cdbed954-c7d0-46dd-92ab-db8b4a72eea0","20170609T05:59:07.308+0000","78d81699-199c-4788-abb8-64c83d98f775","20170626T09:14:12.942+0000","","b03ba046-aa48-45e3-8cc7-7457b00899f2","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tritocosma","Hoplophanes tritocosma Meyrick, 1897","HELIOZELIDAE","Hoplophanes","","tritocosma","","Valid Name","","Species","","Meyrick","1897","Y","71ccd7fa-38b3-475f-80d7-1412cd1d86a2","20170609T05:59:07.308+0000","d72a6132-0bed-4795-a0da-869aac3c746e","20170626T09:14:12.942+0000","b0d795fb-092c-46b5-a098-025ace68b1fd","d72a6132-0bed-4795-a0da-869aac3c746e","","","","","","","","","","","","","","",""
"","","tritocosma","Hoplophanes tritocosma Meyrick, 1897","","Hoplophanes","","tritocosma","","Synonym","synonym","Species","","Meyrick","1897","Y","38efc001-7603-4b0c-9a2e-0c71dfc349f2","20170609T05:59:07.308+0000","d72a6132-0bed-4795-a0da-869aac3c746e","20170626T09:14:12.942+0000","","e3530047-8898-4cc1-bb01-84d1f250e148","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pseliastis","Pseliastis Meyrick, 1897","HELIOZELIDAE","Pseliastis","","","","Valid Name","","Genus","","Meyrick","1897","Y","49fd8d1e-816e-4c97-9c11-c98894789cc0","20170609T05:59:07.308+0000","13dcacb4-cf67-47ab-8868-7c26eec11807","20170626T09:14:12.942+0000","61f4dbd3-935b-414a-acff-b8faa6862f54","13dcacb4-cf67-47ab-8868-7c26eec11807","","","","","","","","","","","","","","",""
"","","Pseliastis","Pseliastis Meyrick, 1897","","Pseliastis","","","","Synonym","synonym","Genus","","Meyrick","1897","Y","6eb82e0a-faf6-42d6-ba79-0493ea62eeee","20170609T05:59:07.308+0000","13dcacb4-cf67-47ab-8868-7c26eec11807","20170626T09:14:12.942+0000","","ea6891ab-c69e-430c-a284-bf616698a73d","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spectropa","Pseliastis spectropa Meyrick, 1897","HELIOZELIDAE","Pseliastis","","spectropa","","Valid Name","","Species","","Meyrick","1897","Y","047be2c7-9fb9-487c-aa80-d73e8f3dcb4a","20170609T05:59:07.308+0000","f4857a98-ea2a-4721-b8e4-d1828cadae14","20170626T09:14:12.942+0000","13dcacb4-cf67-47ab-8868-7c26eec11807","f4857a98-ea2a-4721-b8e4-d1828cadae14","","","","","","","","","","","","","","",""
"","","spectropa","Pseliastis spectropa Meyrick, 1897","","Pseliastis","","spectropa","","Synonym","synonym","Species","","Meyrick","1897","Y","e7a3bd0d-20ee-491d-9cbf-266c7dc6652e","20170609T05:59:07.308+0000","f4857a98-ea2a-4721-b8e4-d1828cadae14","20170626T09:14:12.942+0000","","aac4955e-e0ab-4ff6-be53-d6aedb48968f","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trizona","Pseliastis trizona Meyrick, 1897","HELIOZELIDAE","Pseliastis","","trizona","","Valid Name","","Species","","Meyrick","1897","Y","4da7ecd0-21ba-4e13-a55a-cfa8b151c233","20170609T05:59:07.308+0000","65b0500e-b5d9-4345-9c95-1caf0ca31449","20170626T09:14:12.942+0000","13dcacb4-cf67-47ab-8868-7c26eec11807","65b0500e-b5d9-4345-9c95-1caf0ca31449","","","","","","","","","","","","","","",""
"","","trizona","Pseliastis trizona Meyrick, 1897","","Pseliastis","","trizona","","Synonym","synonym","Species","","Meyrick","1897","Y","d6bf3a67-4e92-47d1-832a-2c06c2b84e8e","20170609T05:59:07.308+0000","65b0500e-b5d9-4345-9c95-1caf0ca31449","20170626T09:14:12.942+0000","","63e5c624-4775-4e5a-b23a-150f26d82617","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xanthodisca","Pseliastis xanthodisca Meyrick, 1897","HELIOZELIDAE","Pseliastis","","xanthodisca","","Valid Name","","Species","","Meyrick","1897","Y","310e844e-f04d-4088-8b16-2eb1383ccddb","20170609T05:59:07.308+0000","919e0235-9a4d-45d0-9b34-a0aa0256530a","20170626T09:14:12.942+0000","13dcacb4-cf67-47ab-8868-7c26eec11807","919e0235-9a4d-45d0-9b34-a0aa0256530a","","","","","","","","","","","","","","",""
"","","xanthodisca","Pseliastis xanthodisca Meyrick, 1897","","Pseliastis","","xanthodisca","","Synonym","synonym","Species","","Meyrick","1897","Y","228c6fbe-bcdc-48a4-967b-afc6298ef6b5","20170609T05:59:07.308+0000","919e0235-9a4d-45d0-9b34-a0aa0256530a","20170626T09:14:12.942+0000","","511471de-ca95-4c93-a24e-4edb7a0521d6","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Unplaced","Genus","HELIOZELIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","9ef93b87-d606-4097-876f-1d0c5091aed3","20170609T05:59:07.308+0000","6dee2b31-a3de-4f71-a1cb-d85bc73e8814","20170626T09:14:12.942+0000","61f4dbd3-935b-414a-acff-b8faa6862f54","6dee2b31-a3de-4f71-a1cb-d85bc73e8814","","","","","","","","","","","","","","",""
"","","lithocolleta","Unplaced lithocolleta (Turner, 1916)","HELIOZELIDAE","Unplaced","","lithocolleta","","Valid Name","","Species","","Turner","1916","N","961bd403-051b-4e8a-9cbb-77f135b915ed","20170609T05:59:07.308+0000","e39d30c4-65f4-424c-a1e2-a066657ff250","20170626T09:14:12.942+0000","6dee2b31-a3de-4f71-a1cb-d85bc73e8814","e39d30c4-65f4-424c-a1e2-a066657ff250","","","","","","","","","","","","","","",""
"","","lithocolleta","Hoplophanes lithocolleta Turner, 1916","","Hoplophanes","","lithocolleta","","Synonym","synonym","Species","","Turner","1916","Y","7dfbc724-168f-4ae9-a66f-0336bb0a8c5a","20170609T05:59:07.308+0000","e39d30c4-65f4-424c-a1e2-a066657ff250","20170626T09:14:12.942+0000","","b3a4f672-46cf-4d67-90a8-ad7d691d6d47","Turner, A.J.","1916","A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W","249-260","","Proceedings of the Linnean Society of New South Wales","","13 Sept. 1916","","<!--MARK--><a href='null66566fe9-17d0-444b-8625-fb91cb5dd59b' class='mouseoverHref'>Turner, A.J. 1916. A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 249-260<!--MARK--> [Date published 13 Sept. 1916]","","Article in Journal","66566fe9-17d0-444b-8625-fb91cb5dd59b","20110420T02:24:27.792+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ADELIDAE","ADELIDAE","","","","","","Valid Name","","Family","","","","Y","8d0290fa-b022-4a48-bc3f-dda9459c9d80","20170609T05:59:07.308+0000","4df2a064-18e1-44cc-98f8-eb2aacfaed24","20170626T09:14:12.942+0000","63bbc7db-494f-4a89-aab8-36af68fcc5de","4df2a064-18e1-44cc-98f8-eb2aacfaed24","","","","","","","","","","","","","","",""
"","","ADELINAE","ADELINAE","ADELIDAE","","","","","Valid Name","","Subfamily","","","","Y","5f586019-e2bc-410f-b03b-11dec39b6419","20170609T05:59:07.308+0000","f16313a6-f62d-4b1f-b0a2-04282905174d","20170626T09:14:12.942+0000","4df2a064-18e1-44cc-98f8-eb2aacfaed24","f16313a6-f62d-4b1f-b0a2-04282905174d","","","","","","","","","","","","","","",""
"","","Nemophora","Nemophora Hoffmansegg, 1798","ADELIDAE","Nemophora","","","","Valid Name","","Genus","","Hoffmansegg","1798","Y","948cb32c-78d1-4340-8490-5640e5994d3c","20170707T00:32:01.544+0000","29afa901-8b49-41b1-a0b5-35e129fc47af","20170707T00:32:01.544+0000","f16313a6-f62d-4b1f-b0a2-04282905174d","29afa901-8b49-41b1-a0b5-35e129fc47af","","","","","","","","","","","","","","",""
"","","Nemophora","Nemophora Hoffmansegg, 1798","","Nemophora","","","","Synonym","synonym","Genus","","Hoffmansegg","1798","Y","d8b016d8-1654-47e4-bc60-afb805b8cfc4","20170609T05:59:07.308+0000","29afa901-8b49-41b1-a0b5-35e129fc47af","20170707T00:32:01.544+0000","","600bbfe9-80f4-45e7-b029-49707048a009","Hoffmannseg, G.J.C. von. in Illiger, J.C.W.","1798","Verzeichniss der Kaffer Preussens, augsgearbeitet von Illiger, mit einer Vorrede von Hellwig und dem angehängten Versuch einer natürlichen Ordnung und Gattungsfolge der Insecten","510","","","","","Gebauer","<!--MARK--><a href='null592f3e54-8b93-4738-b2cb-10ac31bcd517' class='mouseoverHref'>Hoffmannseg, G.J.C. von. <i>in</i> Illiger, J.C.W. 1798. <em>Verzeichniss der Kaffer Preussens, augsgearbeitet von Illiger, mit einer Vorrede von Hellwig und dem angehängten Versuch einer natürlichen Ordnung und Gattungsfolge der Insecten</em>. Halle : Gebauer 510 pp.</a><!--MARK-->","","Book","592f3e54-8b93-4738-b2cb-10ac31bcd517","20081009T05:11:37.000+0000",""
"","","Elasmion","Elasmion Hübner, 1822","","Elasmion","","","","Synonym","synonym","Genus","","Hübner","1822","Y","778da8c3-a670-4fb0-9a23-074e956ecbc5","20170609T05:59:07.308+0000","29afa901-8b49-41b1-a0b5-35e129fc47af","20170707T00:32:01.544+0000","","25e32183-b0f6-470c-a7a3-75bb27d820d7","Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"","","Eutyphia","Eutyphia Hübner, 1825","","Eutyphia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","12f7fff8-237b-47c2-b6a6-8b54e104cfc4","20170609T05:59:07.308+0000","29afa901-8b49-41b1-a0b5-35e129fc47af","20170707T00:32:01.544+0000","","20a49185-378c-467c-a109-aadc8b144c18","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Nemotois","Nemotois Hübner, 1825","","Nemotois","","","","Synonym","synonym","Genus","","Hübner","1825","Y","74769247-9a54-4d8a-8749-c1358aa63b42","20170609T05:59:07.308+0000","29afa901-8b49-41b1-a0b5-35e129fc47af","20170707T00:32:01.544+0000","","b9c7a794-a2c5-416c-8400-8fd2c0e0e2e6","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Nematophora","Nematophora Agassiz, 1846","","Nematophora","","","","Synonym","synonym","Genus","emend.","Agassiz","1846","Y","988d3287-ee95-4373-925a-5de0521945d9","20170609T05:59:07.308+0000","29afa901-8b49-41b1-a0b5-35e129fc47af","20170707T00:32:01.544+0000","","ad03d5c7-90d8-435c-bda7-a2bb390357ca","Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20140506T01:41:38.104+0000",""
"","","Ucetia","Ucetia Walker, 1866","","Ucetia","","","","Synonym","synonym","Genus","","Walker","1866","Y","76a5843c-f9ca-402e-8d85-512cd8b51a65","20170609T05:59:07.308+0000","29afa901-8b49-41b1-a0b5-35e129fc47af","20170707T00:32:01.544+0000","","db679284-2241-4935-aefa-807407970c9d","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","doddi","Nemophora doddi Kozlov, 2016","ADELIDAE","Nemophora","","doddi","","Valid Name","","Species","","Kozlov","2016","Y","94d1d9e9-9298-412a-9d41-fc5b9202bd0e","20170609T05:59:07.308+0000","456cd2f0-2081-458b-aad5-37d75af71359","20170626T09:14:12.942+0000","29afa901-8b49-41b1-a0b5-35e129fc47af","456cd2f0-2081-458b-aad5-37d75af71359","","","","","","","","","","","","","","",""
"","","doddi","Nemophora doddi Kozlov, 2016","ADELIDAE","Nemophora","","doddi","","Synonym","synonym","Species","","Kozlov","2016","Y","5135e182-c839-4a78-a373-1d7f596acf9c","20170609T05:59:07.308+0000","456cd2f0-2081-458b-aad5-37d75af71359","20170626T09:14:12.942+0000","","2add4b8b-ec44-4c70-99f8-00a7583c8532","Kozlov, M.V.","2016","Taxonomic revision of Australian long-horn moths of the genus <i>Nemophora</i> (Lepidoptera: Adelidae).","84-100","","Zootaxa","","","","<!--MARK--><a href='null11d5884c-3340-4a1f-8f56-7371114dcb0a' class='mouseoverHref'>Kozlov, M.V. 2016. Taxonomic revision of Australian long-horn moths of the genus <i>Nemophora</i> (Lepidoptera: Adelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4097</strong>(1): 84-100<!--MARK-->","","Article in Journal","11d5884c-3340-4a1f-8f56-7371114dcb0a","20160523T03:34:46.360+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","brachypetala","Nemophora brachypetala (Meyrick, 1912)","ADELIDAE","Nemophora","","brachypetala","","Valid Name","","Species","","Meyrick","1912","N","d069c1e3-34b9-4494-9d3e-408e11a0eb8f","20170609T05:59:07.308+0000","555be450-01f0-44f7-976b-9ccd509c6937","20170626T09:14:12.942+0000","29afa901-8b49-41b1-a0b5-35e129fc47af","555be450-01f0-44f7-976b-9ccd509c6937","","","","","","","","","","","","","","",""
"","","brachypetala","Nemotois brachypetala Meyrick, 1912","","Nemotois","","brachypetala","","Synonym","synonym","Species","","Meyrick","1912","Y","f6c73efd-bb56-4ab2-83d3-324bfbadb936","20170609T05:59:07.308+0000","555be450-01f0-44f7-976b-9ccd509c6937","20170626T09:14:12.942+0000","","c43f3957-f6dd-4aae-a305-5f6456f43e69","Meyrick, E.","1912","Lepidoptera Heterocera (Tineae) Fam. Adelidae","1-12, pl. 1","","Genera Insectorum","","","","<!--MARK--><a href='null2cd22f07-1f7e-4c0a-a972-aecb112b4ea8' class='mouseoverHref'>Meyrick, E. 1912. Lepidoptera Heterocera (Tineae) Fam. Adelidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>133</strong>: 1-12, pl. 1<!--MARK-->","","Article in Journal","2cd22f07-1f7e-4c0a-a972-aecb112b4ea8","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","laurella","Nemophora laurella (Newman, 1856)","ADELIDAE","Nemophora","","laurella","","Valid Name","","Species","","Newman","1856","N","a74c6e73-4b38-4b59-88db-ccc627f8b167","20170707T00:32:01.544+0000","f2bf3b3a-145c-4400-af18-420fc5e93aed","20170707T00:32:01.544+0000","29afa901-8b49-41b1-a0b5-35e129fc47af","f2bf3b3a-145c-4400-af18-420fc5e93aed","","","","","","","","","","","","","","",""
"","","laurella","Adela laurella Newman, 1856","","Adela","","laurella","","Synonym","synonym","Species","","Newman","1856","Y","51034e8a-ee14-4473-af13-92d2d70f1932","20170609T05:59:07.308+0000","f2bf3b3a-145c-4400-af18-420fc5e93aed","20170707T00:32:01.544+0000","","978c8dda-2525-4888-8409-2cfe80ec8a8c","Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","orichalcias","Nemotois orichalcias Meyrick, 1893","","Nemotois","","orichalcias","","Synonym","synonym","Species","","Meyrick","1893","Y","b25e4fac-bdae-4e8b-b1bb-0d41a96c4e6d","20170609T05:59:07.308+0000","f2bf3b3a-145c-4400-af18-420fc5e93aed","20170707T00:32:01.544+0000","","fb3ceaaa-96f9-4642-acb1-15cfd41a231d","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
