"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chiltonae","Thysanophrys chiltonae Schultz, 1966","","Thysanophrys","","chiltonae","","Synonym","synonym","Species","","Schultz","1966","Y","14c9e9e2-4dc4-4262-9a0a-cf27bfe6facd","20120113T04:26:50.213+0000","1f650538-15e5-4f2c-8ed4-e72733da5e55","20150505T21:35:04.768+0000","","90eb2305-b4d8-4088-ad2f-1a800f3654fe","Schultz, L.P.","1966","Family Platycephalidae: flatheads","pp. 45-62, figs 144-148, pl. 130","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 3. Families Kraemeriidae through Antennariidae","","","<!--MARK--><a href='nulle470446a-664b-4546-b384-9f011f6cc7ac' class='mouseoverHref'>Schultz, L.P. 1966. Family Platycephalidae: flatheads. pp. 45-62, figs 144-148, pl. 130</a> <!--MARK--><em>in</em> <!--MARK--><a href='null640a3cbc-38c3-459a-9088-bdc79788628b' class='mouseoverHref'>Schultz, L.P., Woods, L.P. & Lachner, E.A. (eds). Fishes of the Marshall and Marianas Islands. Vol. 3. Families Kraemeriidae through Antennariidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(3): 1-176, figs 133-156, pls 124-148<!--MARK-->","","Section in Article","e470446a-664b-4546-b384-9f011f6cc7ac","20081009T05:11:37.000+0000","640a3cbc-38c3-459a-9088-bdc79788628b"
"","37296045","cirronasus","Thysanophrys cirronasus (Richardson, 1848)","PLATYCEPHALIDAE","Thysanophrys","","cirronasus","","Valid Name","","Species","","Richardson","1848","N","b1390d6b-e2d7-4fcc-a5b3-e3ab5933713b","20150423T04:58:57.314+0000","25bd5765-7146-40b2-9c96-bd20c2239b14","20150505T21:35:04.768+0000","bc24bed3-b61c-4c34-b888-cfeb7ac0051f","25bd5765-7146-40b2-9c96-bd20c2239b14","","","","","","","","","","","","","","",""
"","","Rock Flathead","","","","","","","Common Name","General","Species","","","","","408bbc0a-6184-4d06-a6a1-4aadcfa38f05","20150423T05:02:51.047+0000","25bd5765-7146-40b2-9c96-bd20c2239b14","20150505T21:35:04.768+0000","","6c2d77fc-8a62-4ddd-9701-9e7f897566a2","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Tassel-snouted Flathead","","","","","","","Common Name","General","Species","","","","","309e6f7f-a432-4a00-9a02-c3608c42109a","20150423T05:02:51.047+0000","25bd5765-7146-40b2-9c96-bd20c2239b14","20150505T21:35:04.768+0000","","f6d9cf70-2cb6-4a3e-bab6-7874387e84d6","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Tasselsnout Flathead","","","","","","","Common Name","Preferred","Species","","","","","53dbb294-7f85-449a-a7f2-5a2bdeae98fb","20150423T05:02:51.047+0000","25bd5765-7146-40b2-9c96-bd20c2239b14","20150505T21:35:04.768+0000","","fd79a1f4-4c87-4d02-aa5a-6306a6354907","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","cirronasus","Platycephalus cirronasus Richardson, 1848","","Platycephalus","","cirronasus","","Synonym","synonym","Species","derivation is apparently from the Latin <I>cirrus</I> = tendril and <I>nasus</I> = nose and is a noun in apposition","Richardson","1848","Y","90497ae0-31fa-43e2-96b2-d033edbee3a3","20150423T05:03:58.807+0000","25bd5765-7146-40b2-9c96-bd20c2239b14","20150505T21:35:04.768+0000","","d6e5f098-f727-436b-8b25-d3cc1b703dd0","Richardson, J.","1848","Ichthyology","75-139 pls 42-43 & 44 (parts), 45-52, 53","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullf8cb6212-e2f8-46c0-8667-9c288e1437b9' class='mouseoverHref'>Richardson, J. 1848. Ichthyology. 75-139 pls 42-43 & 44 (parts), 45-52, 53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f51bd20-c359-4635-8fd0-9f200b91591e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : Smith, Elder & Co. Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","f8cb6212-e2f8-46c0-8667-9c288e1437b9","20081009T05:11:37.000+0000","8f51bd20-c359-4635-8fd0-9f200b91591e"
"","","cirronasus","Thysanophrys cirronasus (Richardson, 1848)","","Thysanophrys","","cirronasus","","Generic Combination","","Species","","Richardson","1848","N","3d844c6d-3042-45d3-84c2-42ba9c989e77","20150423T05:02:51.047+0000","25bd5765-7146-40b2-9c96-bd20c2239b14","20150505T21:35:04.768+0000","","bbba866b-a460-4d54-ac91-5ff11c42e9c4","McCulloch, A.R.","1914","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2","77-165 figs 1-15 pls 13-34","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null63658a06-f9de-4bf8-8bd3-85fa2b3ca718' class='mouseoverHref'>McCulloch, A.R. 1914. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>(3): 77-165 figs 1-15 pls 13-34<!--MARK-->","","Article in Journal","63658a06-f9de-4bf8-8bd3-85fa2b3ca718","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","37296053","papillaris","Thysanophrys papillaris Imamura & Knapp, 1999","PLATYCEPHALIDAE","Thysanophrys","","papillaris","","Valid Name","","Species","","Imamura & Knapp","1999","Y","8a0baf67-1134-469d-9859-17d90fad44a0","20150423T05:12:33.171+0000","53bc77b0-fed0-42ee-b811-3d0cadf4f08a","20150505T21:35:04.768+0000","bc24bed3-b61c-4c34-b888-cfeb7ac0051f","53bc77b0-fed0-42ee-b811-3d0cadf4f08a","","","","","","","","","","","","","","",""
"","","Smallknob Flathead","","","","","","","Common Name","Preferred","Species","","","","","410e0195-ecb4-44f5-a84c-0a25be4790f9","20100727T00:23:01.155+0000","53bc77b0-fed0-42ee-b811-3d0cadf4f08a","20150505T21:35:04.768+0000","","3a07f308-edae-4dbf-b566-ca476ff70a6d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","papillaris","Thysanophrys papillaris Imamura & Knapp, 1999","","Thysanophrys","","papillaris","","Synonym","synonym","Species","","Imamura & Knapp","1999","Y","727b29ce-1642-4af8-a416-347510f97e62","20120118T01:22:50.462+0000","53bc77b0-fed0-42ee-b811-3d0cadf4f08a","20150505T21:35:04.768+0000","","0e7a64cf-d9f4-43a3-ac4e-8ec716a7ce90","Imamura, H. & Knapp, L.W.","1999","<i>Thysanophrys papillaris</i>, a new species of flathead from the Andaman Sea and northern Australia (Scorpaeniformes: Platycephalidae)","179-183","","Ichthyological Research","","","","<!--MARK--><a href='null39a3a2dc-b6c0-471c-8eb2-999ca301a7cc' class='mouseoverHref'>Imamura, H. & Knapp, L.W. 1999. <i>Thysanophrys papillaris</i>, a new species of flathead from the Andaman Sea and northern Australia (Scorpaeniformes: Platycephalidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>46</strong>(2): 179-183<!--MARK-->","","Article in Journal","39a3a2dc-b6c0-471c-8eb2-999ca301a7cc","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","","Incertae Sedis","Incertae Sedis","PLATYCEPHALIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","5aca0654-9b44-41d8-a750-4cea5e4f8114","20100727T00:23:01.155+0000","2d6a6768-4fec-4e4e-a4bf-97b1ef30157c","20150505T21:35:04.768+0000","bf53edd4-e2fd-4d21-9a35-658d586b9751","2d6a6768-4fec-4e4e-a4bf-97b1ef30157c","","","","","","","","","","","","","","",""
"","","semermis","Platycephalus semermis De Vis, 1883","","Platycephalus","","semermis","","Synonym","synonym","Incertae Sedis","possibly a synonym of <I>Leviprora inops</I> (Jenyns, 1840)","De Vis","1883","Y","6f740a9d-79d9-46ae-b66d-ab313d3e7125","20100727T00:23:01.155+0000","2d6a6768-4fec-4e4e-a4bf-97b1ef30157c","20150505T21:35:04.768+0000","","eab350f8-a909-4b07-aa7d-b6441d5b15fd","De Vis, C.W.","1883","Descriptions of new genera and species of Australian fishes","283-289","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc2eaef38-1977-4bf4-9cea-7c45d120e724' class='mouseoverHref'>De Vis, C.W. 1883. Descriptions of new genera and species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 283-289<!--MARK-->","","Article in Journal","c2eaef38-1977-4bf4-9cea-7c45d120e724","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37297000","HOPLICHTHYIDAE","HOPLICHTHYIDAE","HOPLICHTHYIDAE","","","","","Valid Name","","Family","","","","Y","cbb9eb73-0cb7-48bd-ac01-88ff79ed2717","20150504T23:51:46.465+0000","d10b34e0-3051-483b-ba5d-762ff1606467","20150505T21:35:04.768+0000","4a969e27-3c4a-485d-a53a-6e3f7a969e6e","d10b34e0-3051-483b-ba5d-762ff1606467","","","","","","","","","","","","","","",""
"","","Deep Sea Flatheads","","","","","","","Common Name","General","Family","","","","","bf2ba181-101f-48d5-84a8-2e6ed4892cc8","20140328T22:39:28.472+0000","d10b34e0-3051-483b-ba5d-762ff1606467","20150505T21:35:04.768+0000","","0b8848e3-8831-4adb-a5f0-53474ecea7d1","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Ghost Flatheads","","","","","","","Common Name","General","Family","","","","","a4dad507-39c5-42da-bca5-e247e5247546","20140805T01:12:27.001+0000","d10b34e0-3051-483b-ba5d-762ff1606467","20150505T21:35:04.768+0000","","fcb15a47-8657-4520-8c1b-f982ed89b6d8","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Spiny Flatheads","","","","","","","Common Name","General","Family","","","","","6499f419-82a6-4c01-bd3e-0a288a434030","20140328T22:39:28.472+0000","d10b34e0-3051-483b-ba5d-762ff1606467","20150505T21:35:04.768+0000","","cab9341c-323d-42fd-a4ef-3ca353084045","McGrouther, M.A.","1999","Family Hoplichthyidae","2422-2424","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null99174b38-3753-4fe0-bd64-664fb286d54f' class='mouseoverHref'>McGrouther, M.A. 1999. Family Hoplichthyidae. pp. 2422-2424</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","99174b38-3753-4fe0-bd64-664fb286d54f","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Spook Flatheads","","","","","","","Common Name","General","Family","","","","","439b0bbd-17a7-4df1-bada-4233a772e976","20140328T22:39:28.472+0000","d10b34e0-3051-483b-ba5d-762ff1606467","20150505T21:35:04.768+0000","","f57f42ed-8dee-49f2-9caa-884cddfabe3d","Whitley, G.P.","1951","Flatheads","244-248","","Australian Museum Magazine","","","","<!--MARK--><a href='null9ae5dc4d-c76b-47a4-9e81-fe63642e8e8a' class='mouseoverHref'>Whitley, G.P. 1951. Flatheads.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>10</strong>(8): 244-248<!--MARK-->","","Article in Journal","9ae5dc4d-c76b-47a4-9e81-fe63642e8e8a","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Hoplichthys","Hoplichthys Cuvier, 1829","HOPLICHTHYIDAE","Hoplichthys","","","","Valid Name","","Genus","","Cuvier","1829","Y","12e70bac-dcd0-43fc-b1f3-a0c9773a7b07","20150429T09:46:07.328+0000","b030ab4f-e4c8-49cb-a303-149a61617d64","20150505T21:35:04.768+0000","d10b34e0-3051-483b-ba5d-762ff1606467","b030ab4f-e4c8-49cb-a303-149a61617d64","","","","","","","","","","","","","","",""
"","","Hoplichthys","Hoplichthys Cuvier, 1829","","Hoplichthys","","","","Synonym","synonym","Genus","as <I>Oplichthys</I>, considered an inadvertent misspelling on p.264; <I>Hoplichthys </I>in index (xix) and pl. 81","Cuvier","1829","Y","6d646af1-17cf-4bcd-bf6f-24d7332f92c3","20120118T04:49:28.103+0000","b030ab4f-e4c8-49cb-a303-149a61617d64","20150505T21:35:04.768+0000","","192b3f03-c473-4a3a-bda5-dfea1b6fcb13","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","518 pp. pls 72-99","","","","","Levrault","<!--MARK--><a href='nullaea88c99-c241-4450-91df-7f71a0793c8b' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 4 518 pp. pls 72-99.</a><!--MARK-->","","Book","aea88c99-c241-4450-91df-7f71a0793c8b","20081009T05:11:37.000+0000",""
"","","Rhinhoplichthys","Rhinhoplichthys Fowler, 1938","","Rhinhoplichthys","","","","Synonym","synonym","Genus","","Fowler","1938","Y","b79de59d-78f5-4cda-bb2c-7f47b84fd3fd","20120118T04:51:18.186+0000","b030ab4f-e4c8-49cb-a303-149a61617d64","20150505T21:35:04.768+0000","","c25b2b27-4e15-4d9a-96c9-5dc17ca34ab8","Fowler, H.W.","1938","Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","31-135 figs 6-61","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null639fa4d6-b832-4cc0-ba86-b4845e28733e' class='mouseoverHref'>Fowler, H.W. 1938. Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>85</strong>(3032): 31-135 figs 6-61<!--MARK-->","","Article in Journal","639fa4d6-b832-4cc0-ba86-b4845e28733e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","mimaseanus","Hoplichthys mimaseanus Nagano, Endo & Yabe, 2013","HOPLICHTHYIDAE","Hoplichthys","","mimaseanus","","Valid Name","","Species","","Nagano, Endo & Yabe","2013","Y","34fafa7e-d23e-4918-85aa-28c2dcdab207","20150403T06:46:33.232+0000","4011afb5-ffd7-4537-b045-19831bb469d0","20150505T21:35:04.768+0000","b030ab4f-e4c8-49cb-a303-149a61617d64","4011afb5-ffd7-4537-b045-19831bb469d0","","","","","","","","","","","","","","",""
"","","Mimase's Ghost Flathead","","","","","","","Common Name","General","Species","","","","","ebd1666a-78b1-4911-9b98-4dd93b6fec11","20140328T11:28:14.113+0000","4011afb5-ffd7-4537-b045-19831bb469d0","20150505T21:35:04.768+0000","","21fc2168-ee26-4bcd-b835-d29e5bca0d40","Nagano, Y., Endo, H. & Yabe, M.","2013","<I>Hoplichthys mimaseanus</I>, a new ghost flathead from East Asia and Western Australia (Teleostei: Hoplichthyidae).","","","Bulletin of the National Science Museum Series A","","","","<!--MARK--><a href='null3cd80546-aa2f-47fc-bae3-04373d1293ff' class='mouseoverHref'>Nagano, Y., Endo, H. & Yabe, M. 2013. <I>Hoplichthys mimaseanus</I>, a new ghost flathead from East Asia and Western Australia (Teleostei: Hoplichthyidae).</a> <!--MARK--><!--MARK--><a href='nullda1bd643-d0e8-431f-b3ba-245637e1d4ab' class='mouseoverHref'><em>Bulletin of the National Science Museum Series A</em></a> <strong>Supplement 7</strong>(1-9)<!--MARK-->","","Article in Journal","3cd80546-aa2f-47fc-bae3-04373d1293ff","20130802T04:19:15.006+0000","da1bd643-d0e8-431f-b3ba-245637e1d4ab"
"","","mimaseanus","Hoplichthys mimaseanus Nagano, Endo & Yabe, 2013","HOPLICHTHYIDAE","Hoplichthys","","mimaseanus","","Synonym","synonym","Species","","Nagano, Endo & Yabe","2013","Y","57ed1350-0b78-480a-be72-0f4e27711ec5","20150505T00:15:28.355+0000","4011afb5-ffd7-4537-b045-19831bb469d0","20150505T21:35:04.768+0000","","196973b6-e0cd-4565-9ab1-52d2412ee15c","Nagano, Y., Endo, H. & Yabe, M.","2013","<I>Hoplichthys mimaseanus</I>, a new ghost flathead from East Asia and Western Australia (Teleostei: Hoplichthyidae).","","","Bulletin of the National Science Museum Series A","","","","<!--MARK--><a href='null3cd80546-aa2f-47fc-bae3-04373d1293ff' class='mouseoverHref'>Nagano, Y., Endo, H. & Yabe, M. 2013. <I>Hoplichthys mimaseanus</I>, a new ghost flathead from East Asia and Western Australia (Teleostei: Hoplichthyidae).</a> <!--MARK--><!--MARK--><a href='nullda1bd643-d0e8-431f-b3ba-245637e1d4ab' class='mouseoverHref'><em>Bulletin of the National Science Museum Series A</em></a> <strong>Supplement 7</strong>(1-9)<!--MARK-->","","Article in Journal","3cd80546-aa2f-47fc-bae3-04373d1293ff","20130802T04:19:15.006+0000","da1bd643-d0e8-431f-b3ba-245637e1d4ab"
"","37297002","citrinus","Hoplichthys citrinus Gilbert, 1905","HOPLICHTHYIDAE","Hoplichthys","","citrinus","","Valid Name","","Species","","Gilbert","1905","Y","9dd3c2a4-0a31-4222-819e-5b777218997b","20150403T07:13:57.591+0000","ec8f06d1-49db-47b9-9eb7-65e2a5d9f609","20150505T21:35:04.768+0000","b030ab4f-e4c8-49cb-a303-149a61617d64","ec8f06d1-49db-47b9-9eb7-65e2a5d9f609","","","","","","","","","","","","","","",""
"","","Lemon Ghost Flathead","","","","","","","Common Name","Preferred","Species","","","","","93dd3a70-53fb-46fc-b9cc-02195ac11399","20100727T00:23:01.155+0000","ec8f06d1-49db-47b9-9eb7-65e2a5d9f609","20150505T21:35:04.768+0000","","82085ab9-3d83-4703-a538-cc9ec76eef48","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","citrinus","Hoplichthys citrinus Gilbert, 1905","","Hoplichthys","","citrinus","","Synonym","synonym","Species","","Gilbert","1905","Y","1aee511b-2540-41be-8066-aaa0d225fa05","20120118T03:56:54.232+0000","ec8f06d1-49db-47b9-9eb7-65e2a5d9f609","20150505T21:35:04.768+0000","","7d21b1dc-5e13-4cd5-8171-4541c5c3396d","Gilbert, C.H.","1905","The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands","575-713 figs 230-276 pls 66-101","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null1f93b4d6-6b34-45b2-867e-eadc2303bad0' class='mouseoverHref'>Gilbert, C.H. 1905. The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(2): 575-713 figs 230-276 pls 66-101<!--MARK-->","","Article in Journal","1f93b4d6-6b34-45b2-867e-eadc2303bad0","20090722T21:34:53.902+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
