"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Taeniothrips","Taeniothrips Amyot & Serville, 1843","THRIPIDAE","Taeniothrips","","","","Synonym","synonym","Genus","","Amyot & Serville","1843","Y","ea4eaac7-5312-4746-9d35-1c1a1b8e1585","20170227T08:59:40.281+0000","22259202-c69b-4e0d-b5c4-86d9a4aa978c","20170404T08:05:35.916+0000","","86a57ad8-6f04-4094-a796-2edef7f8ceab","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","Javathrips","Javathrips Bhatti, 1978","","","","","","Synonym","synonym","Genus","","Bhatti","1978","Y","6ae62a22-b42f-4ac1-bd0f-27e1c688aef7","20170227T08:59:40.281+0000","22259202-c69b-4e0d-b5c4-86d9a4aa978c","20170404T08:05:35.916+0000","","","","","","","","","","","","","","","","",""
"","","eucharii","Taeniothrips eucharii (Whetzel, 1923)","THRIPIDAE","Taeniothrips","","eucharii","","Valid Name","","Species","","Whetzel","1923","N","2f8d0dbd-636d-4198-8e10-791b334d1f6b","20170227T08:59:40.281+0000","8097cde7-e1fe-43b6-a1ef-3f19178a1def","20170404T08:05:35.916+0000","22259202-c69b-4e0d-b5c4-86d9a4aa978c","8097cde7-e1fe-43b6-a1ef-3f19178a1def","","","","","","","","","","","","","","",""
"","","eucharii","Physothrips eucharii Whetzel, 1923","","Physothrips","","eucharii","","Synonym","synonym","Species","","Whetzel","1923","Y","f1ae084f-b3a6-47ef-b3a3-626f29540ea8","20170227T08:59:40.281+0000","8097cde7-e1fe-43b6-a1ef-3f19178a1def","20170404T08:05:35.916+0000","","b55128f8-cc1a-410d-8514-b7ea5c350565","Whetzel, H.H.","1923","Report of the plant pathologist for the period January 1st to May 31st, 1922","","","","","","","<!--MARK--><a href='nullee25224d-172f-4b8e-8eb2-4e3b88266a9a' class='mouseoverHref'>Whetzel, H.H. 1923. Report of the plant pathologist for the period January 1st to May 31st, 1922. Bermuda Reports of the Board and Department of Agriculture for 1922: 2832.</a>","","Miscellaneous","ee25224d-172f-4b8e-8eb2-4e3b88266a9a","20120108T23:25:43.026+0000",""
"","","eucharii","Taeniothrips eucharii (Whetzell, 1923)","","Taeniothrips","","eucharii","","Generic Combination","","Species","","Whetzell","1923","N","3c351284-6b61-4a21-9d3d-ed4c365faa2f","20170227T08:59:40.281+0000","8097cde7-e1fe-43b6-a1ef-3f19178a1def","20170404T08:05:35.916+0000","","","","","","","","","","","","","","","","",""
"","","Takethrips","Takethrips Nonaka & Jangvitaya, 1993","THRIPIDAE","Takethrips","","","","Valid Name","","Genus","","Nonaka & Jangvitaya","1993","Y","c72f2969-6a6d-45d1-91e5-512cb519498e","20170227T08:59:40.281+0000","9fa13c00-6ce6-4bba-9660-030c2696a9cf","20170404T08:05:35.916+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","9fa13c00-6ce6-4bba-9660-030c2696a9cf","","","","","","","","","","","","","","",""
"","","Takethrips","Takethrips Nonaka & Jangvitaya, 1993","","Takethrips","","","","Synonym","synonym","Genus","","Nonaka & Jangvitaya","1993","Y","b9072095-ec9e-4ab0-aaa4-cc295f95c0f2","20170227T08:59:40.281+0000","9fa13c00-6ce6-4bba-9660-030c2696a9cf","20170404T08:05:35.916+0000","","3c463d37-8bc4-4eb0-b310-a3407a26c74f","Nonaka T & Jangvitaya P","1993","Bamboo-inhabiting thrips of the family Thripidae (Thysanoptera) from Southeast Asia I.","737-747","","Japanese Journal of Entomology","","","","<!--MARK--><a href='null056ed93d-2da3-40fd-a335-4e9faee61775' class='mouseoverHref'>Nonaka T & Jangvitaya P 1993. Bamboo-inhabiting thrips of the family Thripidae (Thysanoptera) from Southeast Asia I.</a> <!--MARK--><!--MARK--><a href='null71771bc8-6b62-43f1-bff6-bc7613b2f183' class='mouseoverHref'><em>Japanese Journal of Entomology</em></a> <strong>61</strong>: 737-747<!--MARK-->","","Article in Journal","056ed93d-2da3-40fd-a335-4e9faee61775","20120107T21:03:48.241+0000","71771bc8-6b62-43f1-bff6-bc7613b2f183"
"","","megas","Takethrips megas Nonaka & Jangvitaya, 1993","THRIPIDAE","Takethrips","","megas","","Valid Name","","Species","","Nonaka & Jangvitaya","1993","Y","e2a8dbaf-d2c1-443d-957b-b32a88c30d6b","20170227T08:59:40.281+0000","ff359265-8b6b-4fa0-90e2-3a361c0938fb","20170404T08:05:35.916+0000","9fa13c00-6ce6-4bba-9660-030c2696a9cf","ff359265-8b6b-4fa0-90e2-3a361c0938fb","","","","","","","","","","","","","","",""
"","","megas","Takethrips megas Nonaka & Jangvitaya, 1993","THRIPIDAE","Takethrips","","megas","","Synonym","synonym","Species","","Nonaka & Jangvitaya","1993","Y","78dd193c-9ff9-40d5-8ad3-49736347b6ef","20170227T08:59:40.281+0000","ff359265-8b6b-4fa0-90e2-3a361c0938fb","20170404T08:05:35.916+0000","","90a81aad-ae4c-4118-a411-f67b8008e80b","Nonaka T & Jangvitaya P","1993","Bamboo-inhabiting thrips of the family Thripidae (Thysanoptera) from Southeast Asia I.","737-747","","Japanese Journal of Entomology","","","","<!--MARK--><a href='null056ed93d-2da3-40fd-a335-4e9faee61775' class='mouseoverHref'>Nonaka T & Jangvitaya P 1993. Bamboo-inhabiting thrips of the family Thripidae (Thysanoptera) from Southeast Asia I.</a> <!--MARK--><!--MARK--><a href='null71771bc8-6b62-43f1-bff6-bc7613b2f183' class='mouseoverHref'><em>Japanese Journal of Entomology</em></a> <strong>61</strong>: 737-747<!--MARK-->","","Article in Journal","056ed93d-2da3-40fd-a335-4e9faee61775","20120107T21:03:48.241+0000","71771bc8-6b62-43f1-bff6-bc7613b2f183"
"","","Tenothrips","Tenothrips Bhatti, 1967","THRIPIDAE","Tenothrips","","","","Valid Name","","Genus","","Bhatti","1967","Y","b10cbd75-9b81-4b11-93ef-ff0b14dcb4d5","20170227T08:59:40.281+0000","8d399645-11ad-4efb-a250-192482ccba44","20170404T08:05:35.916+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","8d399645-11ad-4efb-a250-192482ccba44","","","","","","","","","","","","","","",""
"","","Tenothrips","Tenothrips Bhatti, 1967","","Tenothrips","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Tenothrips </I>Bhatti, 1967","Bhatti","1967","Y","a4f59e6d-b233-4f8b-8ad7-6efaa8b82aea","20170227T08:59:40.281+0000","8d399645-11ad-4efb-a250-192482ccba44","20170404T08:05:35.916+0000","","44384adb-f955-4280-8511-05bd183ed6b3","Bhatti, J.S.","1967","Thysanoptera Nova Indica","24 pp.","","","","12/31/1967","Published privately","<!--MARK--><a href='null741d4130-b736-4fb9-9a25-525e2b2e2eb5' class='mouseoverHref'>Bhatti, J.S. 1967. <em>Thysanoptera Nova Indica</em>. New Delhi : Published privately 24 pp.</a><!--MARK--> [Date published 12/31/1967]","","Book","741d4130-b736-4fb9-9a25-525e2b2e2eb5","20100105T23:55:11.197+0000",""
"","","frici","Tenothrips frici (Uzel, 1895)","THRIPIDAE","Tenothrips","","frici","","Valid Name","","Species","","Uzel","1895","N","83e6e13f-e19e-418b-9150-defdd6654b23","20170227T08:59:40.281+0000","1837ec05-9cd4-4cf9-85d7-6dd9ad77957b","20170404T08:05:35.916+0000","8d399645-11ad-4efb-a250-192482ccba44","1837ec05-9cd4-4cf9-85d7-6dd9ad77957b","","","","","","","","","","","","","","",""
"","","Dandelion Thrips","","","","","","","Common Name","General","Species","","","","","7e2bae76-f9c8-4112-9d0f-1b45b297882f","20170227T08:59:40.281+0000","1837ec05-9cd4-4cf9-85d7-6dd9ad77957b","20170404T08:05:35.916+0000","","","","","","","","","","","","","","","","",""
"","","frici","Physopus frici Uzel, 1895","","Physopus","","frici","","Synonym","synonym","Species","","Uzel","1895","Y","ce2eab78-7534-4a96-a105-bddb432efcc0","20170227T08:59:40.281+0000","1837ec05-9cd4-4cf9-85d7-6dd9ad77957b","20170404T08:05:35.916+0000","","46cd3afb-4203-4e27-abfe-fbc783e80620","Uzel, H.","1895","<i>Monographie der Ordnung Thysanoptera</i>","472 pp.","","","","31/12/1895","","<!--MARK--><a href='null18a65160-ff6b-46a5-a613-77be8dbf855c' class='mouseoverHref'>Uzel, H. 1895. <i>Monographie der Ordnung Thysanoptera</i>. Königrätz. 472 pp.</a>","","Miscellaneous","18a65160-ff6b-46a5-a613-77be8dbf855c","20081009T05:11:37.000+0000",""
"","","brevicornis","Physothrips brevicornis Bagnall, 1916","","Physothrips","","brevicornis","","Synonym","synonym","Species","","Bagnall","1916","Y","62dfb073-09cc-42d2-a578-b914137be862","20170227T08:59:40.281+0000","1837ec05-9cd4-4cf9-85d7-6dd9ad77957b","20170404T08:05:35.916+0000","","cdfd70c9-20db-412d-b378-095d730e1194","Bagnall, R.S.","1916","Brief descriptions of new Thysanoptera. VII","213-223","","Annals and Magazine of Natural History","","31/12/1916","","<!--MARK--><a href='nullb803445c-db18-4d9e-8ec5-6f19b19fe41b' class='mouseoverHref'>Bagnall, R.S. 1916. Brief descriptions of new Thysanoptera. VII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 213-223<!--MARK--> [Date published 31/12/1916]","","Article in Journal","b803445c-db18-4d9e-8ec5-6f19b19fe41b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Thrips","Thrips Linnaeus, 1758","THRIPIDAE","Thrips","","","","Valid Name","","Genus","","Linnaeus","1758","Y","4b316fd9-c97c-49ee-b04f-320326fd92bd","20170227T08:59:40.281+0000","f7cb0cb7-5a6f-4b7c-8fe8-5096f8bf972d","20170404T08:05:35.916+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","f7cb0cb7-5a6f-4b7c-8fe8-5096f8bf972d","","","","","","","","","","","","","","",""
"","","Thrips","Thrips Linnaeus, 1758","","Thrips","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","bc6b5082-988d-4689-b824-6a08ec78d899","20170227T08:59:40.281+0000","f7cb0cb7-5a6f-4b7c-8fe8-5096f8bf972d","20170404T08:05:35.916+0000","","e8406109-8776-4b92-8b42-c033658c86e1","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","andrewsi","Thrips andrewsi (Bagnall, 1921)","THRIPIDAE","Thrips","","andrewsi","","Valid Name","","Species","","Bagnall","1921","N","fed97264-c3d8-4700-84ff-491e52c38504","20170227T08:59:40.281+0000","3e179bd8-14b3-4f36-8888-d99472037e75","20170404T08:05:35.916+0000","f7cb0cb7-5a6f-4b7c-8fe8-5096f8bf972d","3e179bd8-14b3-4f36-8888-d99472037e75","","","","","","","","","","","","","","",""
"","","andrewsi","Physothrips andrewsi Bagnall, 1921","","Physothrips","","andrewsi","","Synonym","synonym","Species","","Bagnall","1921","Y","bd70166b-dd2f-471a-8609-d507a0f57e34","20170227T08:59:40.281+0000","3e179bd8-14b3-4f36-8888-d99472037e75","20170404T08:05:35.916+0000","","c2c2025a-695a-4842-af32-ef2f1e2fe8c1","Bagnall, R.S.","1921","Brief descriptions of new Thysanoptera. XII","393-400","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0d14d569-0899-4f4a-94bf-3727c3c9690b' class='mouseoverHref'>Bagnall, R.S. 1921. Brief descriptions of new Thysanoptera. XII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 393-400<!--MARK-->","","Article in Journal","0d14d569-0899-4f4a-94bf-3727c3c9690b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ghoshi","Taeniothrips ghoshi Bhatti, 1962","","Taeniothrips","","ghoshi","","Synonym","synonym","Species","","Bhatti","1962","Y","98674a34-fe57-4baa-9d34-e677df5fcf3d","20170227T08:59:40.281+0000","3e179bd8-14b3-4f36-8888-d99472037e75","20170404T08:05:35.916+0000","","623756ea-227c-4a2c-a3f4-1f0cf0c53ffa","Bhatti, J.S.","1962","A new genus and two new species of Thysanoptera, with notes on other species","34-39","","Bulletin of Entomology, Department of Zoology, Loyola College, Madras","","","","<!--MARK--><a href='nullf7694c47-f0d2-4f40-bdd0-a16ab6356205' class='mouseoverHref'>Bhatti, J.S. 1962. A new genus and two new species of Thysanoptera, with notes on other species.</a> <!--MARK--><!--MARK--><a href='null6bab1ca3-ea72-4faf-afe4-f75b68028790' class='mouseoverHref'><em>Bulletin of Entomology, Department of Zoology, Loyola College, Madras</em></a> <strong>No. 3</strong>: 34-39<!--MARK-->","","Article in Journal","f7694c47-f0d2-4f40-bdd0-a16ab6356205","20081009T05:11:37.000+0000","6bab1ca3-ea72-4faf-afe4-f75b68028790"
"","","andrewsi","Thrips andrewsi (Bagnall, 1921)","THRIPIDAE","Thrips","","andrewsi","","Generic Combination","","Species","","Bagnall","1921","N","9ef1fa2f-d6eb-4842-bfa1-375bf059e655","20170227T08:59:40.281+0000","3e179bd8-14b3-4f36-8888-d99472037e75","20170404T08:05:35.916+0000","","","","","","","","","","","","","","","","",""
"","","aspinus","Thrips aspinus Mound & Masumoto, 2005","THRIPIDAE","Thrips","","aspinus","","Valid Name","","Species","","Mound & Masumoto","2005","Y","bbb62286-a157-41f4-8653-c7ec855326ee","20170227T08:59:40.281+0000","6c493048-8652-423a-952d-74d42f515ee6","20170404T08:05:35.916+0000","f7cb0cb7-5a6f-4b7c-8fe8-5096f8bf972d","6c493048-8652-423a-952d-74d42f515ee6","","","","","","","","","","","","","","",""
"","","aspinus","Thrips aspinus Mound & Masumoto, 2005","","Thrips","","aspinus","","Synonym","synonym","Species","","Mound & Masumoto","2005","Y","ce0375c0-e2a1-4db5-97ec-029225b7a13e","20170227T08:59:40.281+0000","6c493048-8652-423a-952d-74d42f515ee6","20170404T08:05:35.916+0000","","50af7f5a-de81-4d7e-bfa3-c7924fca9115","Mound, L.A. & Masumoto, M.","2005","The genus <i>Thrips</i> (Thysanoptera, Thripidae) in Australia, New Caledonia and New Zealand","1-64","","Zootaxa","","","","<!--MARK--><a href='nullb37d427b-adde-41d3-a4aa-7b5aee791fcc' class='mouseoverHref'>Mound, L.A. & Masumoto, M. 2005. The genus <i>Thrips</i> (Thysanoptera, Thripidae) in Australia, New Caledonia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1020</strong>: 1-64<!--MARK-->","","Article in Journal","b37d427b-adde-41d3-a4aa-7b5aee791fcc","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australis","Thrips australis (Bagnall, 1915)","THRIPIDAE","Thrips","","australis","","Valid Name","","Species","","Bagnall","1915","N","461b4b88-fccd-46a6-83bc-762a0ea6f0c5","20170404T08:05:35.916+0000","1d3a8cf7-ae32-4a57-b87d-17e78a13c38d","20170404T08:05:35.916+0000","f7cb0cb7-5a6f-4b7c-8fe8-5096f8bf972d","1d3a8cf7-ae32-4a57-b87d-17e78a13c38d","","","","","","","","","","","","","","",""
"","","Eucalyptus Thrips","","","","","","","Common Name","General","Species","","","","","58574e2b-30e1-4d5d-a381-cfd57e4ec395","20170227T08:59:40.281+0000","1d3a8cf7-ae32-4a57-b87d-17e78a13c38d","20170404T08:05:35.916+0000","","","","","","","","","","","","","","","","",""
"","","australis","Isoneurothrips australis Bagnall, 1915","","Isoneurothrips","","australis","","Synonym","synonym","Species","","Bagnall","1915","Y","3933316f-367b-4c5c-ba5a-07b5c5f8b3b6","20170227T08:59:40.281+0000","1d3a8cf7-ae32-4a57-b87d-17e78a13c38d","20170404T08:05:35.916+0000","","7e654397-1c14-4b76-a7cd-bbb1087ec592","Bagnall, R.S.","1915","Brief descriptions of new Thysanoptera. VI","588-597","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='null3dd5099d-0164-434d-b196-0a936f7c8180' class='mouseoverHref'>Bagnall, R.S. 1915. Brief descriptions of new Thysanoptera. VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 588-597<!--MARK--> [Date published 31/12/1915]","","Article in Journal","3dd5099d-0164-434d-b196-0a936f7c8180","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lacteicorpus","Thrips lacteicorpus Girault, 1926","","Thrips","","lacteicorpus","","Synonym","synonym","Species","","Girault","1926","Y","3119923d-dfb2-496c-b6f0-d793477873a5","20170227T08:59:40.281+0000","1d3a8cf7-ae32-4a57-b87d-17e78a13c38d","20170404T08:05:35.916+0000","","393386a8-7887-4101-bf68-43b8ab487a9c","Girault, A.A.","1926","Three new Thysanoptera from Australia","17-18","","Insecutor Inscitiae Menstruus. Washington","","31/12/1926","","<!--MARK--><a href='nullc7fec175-755b-4bcc-99bc-a5495e2ac36f' class='mouseoverHref'>Girault, A.A. 1926. Three new Thysanoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 17-18<!--MARK--> [Date published 31/12/1926]","","Article in Journal","c7fec175-755b-4bcc-99bc-a5495e2ac36f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","mediolineus","Thrips mediolineus Girault, 1926","","Thrips","","mediolineus","","Synonym","synonym","Species","","Girault","1926","Y","3fe0d18a-5b9a-4857-a7ed-d47be6c22d66","20170227T08:59:40.281+0000","1d3a8cf7-ae32-4a57-b87d-17e78a13c38d","20170404T08:05:35.916+0000","","c3437fad-240b-487b-9174-3044ded5e677","Girault, A.A.","1926","Three new Thysanoptera from Australia","17-18","","Insecutor Inscitiae Menstruus. Washington","","31/12/1926","","<!--MARK--><a href='nullc7fec175-755b-4bcc-99bc-a5495e2ac36f' class='mouseoverHref'>Girault, A.A. 1926. Three new Thysanoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 17-18<!--MARK--> [Date published 31/12/1926]","","Article in Journal","c7fec175-755b-4bcc-99bc-a5495e2ac36f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","amygdali","Anomalothrips amygdali Morgan, 1929","","Anomalothrips","","amygdali","","Synonym","synonym","Species","","Morgan","1929","Y","af7f67ff-b5af-4c36-9ab7-59cf3da4ba6e","20170227T08:59:40.281+0000","1d3a8cf7-ae32-4a57-b87d-17e78a13c38d","20170404T08:05:35.916+0000","","c043e565-4bbd-4623-9eb9-237014fca0a4","Morgan, A.C.","1929","A new genus and five new species of Thysanoptera foreign to the United States","1-9","","Proceedings of the Entomological Society of Washington","","31/12/1929","","<!--MARK--><a href='null6a9efa73-f380-4c68-bd3a-5339da78835e' class='mouseoverHref'>Morgan, A.C. 1929. A new genus and five new species of Thysanoptera foreign to the United States.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>31</strong>: 1-9<!--MARK--> [Date published 31/12/1929]","","Article in Journal","6a9efa73-f380-4c68-bd3a-5339da78835e","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","australis","Thrips australis (Bagnall, 1915)","","Thrips","","australis","","Generic Combination","","Species","","Bagnall","1915","N","7daaaf23-c1f3-4716-bbf7-c61357d00fe1","20170227T08:59:40.281+0000","1d3a8cf7-ae32-4a57-b87d-17e78a13c38d","20170404T08:05:35.916+0000","","","","","","","","","","","","","","","","",""
"","","coloratus","Thrips coloratus Schmutz, 1913","THRIPIDAE","Thrips","","coloratus","","Valid Name","","Species","","Schmutz","1913","Y","c06a4adb-a562-4596-91e8-2cb8670cf7e7","20170227T08:59:40.281+0000","f5a94aa9-40c8-4def-bb72-006d0704a313","20170404T08:05:35.916+0000","f7cb0cb7-5a6f-4b7c-8fe8-5096f8bf972d","f5a94aa9-40c8-4def-bb72-006d0704a313","","","","","","","","","","","","","","",""
"","","colorata","Thrips colorata Schmutz, 1913","","Thrips","","colorata","","Synonym","synonym","Species","","Schmutz","1913","Y","0fdf88d1-b0ce-4662-bf1d-d37db4c6194d","20170227T08:59:40.281+0000","f5a94aa9-40c8-4def-bb72-006d0704a313","20170404T08:05:35.916+0000","","dec37dfa-79ca-46f9-a8e0-0d99edb06f25","Schmutz, K.","1913","Zur Kentniss der Thysanopterenfauna von Ceylon","991-1089","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","31/12/1913","","<!--MARK--><a href='null54f7a6a4-a213-41f7-b9b7-461701c8898d' class='mouseoverHref'>Schmutz, K. 1913. Zur Kentniss der Thysanopterenfauna von Ceylon.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>122</strong>: 991-1089<!--MARK--> [Date published 31/12/1913]","","Article in Journal","54f7a6a4-a213-41f7-b9b7-461701c8898d","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
