"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pygmaeus","Saprosites pygmaeus Harold, 1877","","Saprosites","","pygmaeus","","Synonym","synonym","Species","","Harold","1877","Y","32015d1b-ee95-4b99-9622-0964bd8cdb53","20131009T22:34:18.120+0000","c1bb5da8-d3c9-48e7-89de-4d89f8e04fd8","20180111T23:43:36.630+0000","","ac80b98d-aa7e-4b5f-93e4-1ad36fbdee25","Harold, E. von","1877","Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis","38-110","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1c4e13e4-6329-4c2a-b63e-ab4f78bd1408' class='mouseoverHref'>Harold, E. von 1877. Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 38-110<!--MARK-->","","Article in Journal","1c4e13e4-6329-4c2a-b63e-ab4f78bd1408","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Airapus","Airapus Stebnicka & Howden, 1996","SCARABAEIDAE","Airapus","","","","Valid Name","","Genus","","Stebnicka & Howden","1996","Y","3c8c148a-47ec-4738-b670-a3fdfe8ca53e","20131009T22:34:18.120+0000","8d92667d-adcc-4dd5-8233-b844df3a93f1","20180111T23:43:36.630+0000","6dacbb80-b05e-407b-ae3b-719947b36210","8d92667d-adcc-4dd5-8233-b844df3a93f1","","","","","","","","","","","","","","",""
"","","Airapus","Airapus Stebnicka & Howden, 1996","","Airapus","","","","Synonym","synonym","Genus","","Stebnicka & Howden","1996","Y","4a36246a-1305-4dc8-9010-0d6130d39b06","20131009T22:34:18.120+0000","8d92667d-adcc-4dd5-8233-b844df3a93f1","20180111T23:43:36.630+0000","","c5281d83-951f-450c-b01d-60e8ff659884","Stebnicka, Z.T. & Howden, H.F.","1996","Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae)","97-170","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4cc97cd5-9b20-4c12-aebc-7cbae1bf6063' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1996. Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(1): 97-170<!--MARK-->","","Article in Journal","4cc97cd5-9b20-4c12-aebc-7cbae1bf6063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","obscurus","Airapus obscurus (Macleay, 1871)","SCARABAEIDAE","Airapus","","obscurus","","Valid Name","","Species","","Macleay","1871","N","f16c1b8d-fb83-41e8-be49-a922579be34a","20131009T22:34:18.120+0000","e1e49319-429e-49c7-aaff-a9ffa00f44a0","20180111T23:43:36.630+0000","8d92667d-adcc-4dd5-8233-b844df3a93f1","e1e49319-429e-49c7-aaff-a9ffa00f44a0","","","","","","","","","","","","","","",""
"","","obscurus","Ammoecius obscurus Macleay, 1871","","Ammoecius","","obscurus","","Synonym","synonym","Species","","Macleay","1871","Y","86270074-c571-40ff-bd87-f7c45a324d6c","20131009T22:34:18.120+0000","e1e49319-429e-49c7-aaff-a9ffa00f44a0","20180111T23:43:36.630+0000","","72d277ba-d5b0-448d-a4c3-e3084a176781","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","olliffi","Euparia olliffi Blackburn, 1904","","Euparia","","olliffi","","Synonym","synonym","Species","","Blackburn","1904","Y","29b6e128-6cb1-4092-9b87-e2f9ab57eb76","20131009T22:34:18.120+0000","e1e49319-429e-49c7-aaff-a9ffa00f44a0","20180111T23:43:36.630+0000","","c40fba5a-dde9-4064-bb45-5c94789b783d","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pygidialis","Airapus pygidialis (Lea, 1923)","SCARABAEIDAE","Airapus","","pygidialis","","Valid Name","","Species","","Lea","1923","N","564f943d-f32f-4b8a-9ebc-3074ffad11e0","20131009T22:34:18.120+0000","00de3be9-759a-44c2-aaf4-1038a4bde600","20180111T23:43:36.630+0000","8d92667d-adcc-4dd5-8233-b844df3a93f1","00de3be9-759a-44c2-aaf4-1038a4bde600","","","","","","","","","","","","","","",""
"","","pygidialis","Saprosites pygidialis Lea, 1923","","Saprosites","","pygidialis","","Synonym","synonym","Species","","Lea","1923","Y","8e084df9-66e8-4f90-9b88-68a982ee2ea2","20131009T22:34:18.120+0000","00de3be9-759a-44c2-aaf4-1038a4bde600","20180111T23:43:36.630+0000","","07c8ccc1-6a41-4379-a5cf-80b74eb11b2a","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","bruxnerensis","Airapus bruxnerensis Stebnicka & Howden, 1996","SCARABAEIDAE","Airapus","","bruxnerensis","","Valid Name","","Species","","Stebnicka & Howden","1996","Y","22f4ba27-3c30-48e8-9d73-02a964593d0d","20131009T22:34:18.120+0000","03055cd7-4561-4107-8809-f42883abc950","20180111T23:43:36.630+0000","8d92667d-adcc-4dd5-8233-b844df3a93f1","03055cd7-4561-4107-8809-f42883abc950","","","","","","","","","","","","","","",""
"","","bruxnerensis","Airapus bruxnerensis Stebnicka & Howden, 1996","","Airapus","","bruxnerensis","","Synonym","synonym","Species","","Stebnicka & Howden","1996","Y","416b853b-31c9-47fc-ad62-6f166a7f8679","20131009T22:34:18.120+0000","03055cd7-4561-4107-8809-f42883abc950","20180111T23:43:36.630+0000","","db73b0fd-2296-4c01-85aa-33a9e0f73e40","Stebnicka, Z.T. & Howden, H.F.","1996","Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae)","97-170","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4cc97cd5-9b20-4c12-aebc-7cbae1bf6063' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1996. Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(1): 97-170<!--MARK-->","","Article in Journal","4cc97cd5-9b20-4c12-aebc-7cbae1bf6063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","burrundieae","Airapus burrundieae Stebnicka & Howden, 1996","SCARABAEIDAE","Airapus","","burrundieae","","Valid Name","","Species","","Stebnicka & Howden","1996","Y","af98b415-b1e1-4f9f-808f-337ce52d45ef","20131009T22:34:18.120+0000","074f907d-f1b3-4d30-b6bc-51c2b251b830","20180111T23:43:36.630+0000","8d92667d-adcc-4dd5-8233-b844df3a93f1","074f907d-f1b3-4d30-b6bc-51c2b251b830","","","","","","","","","","","","","","",""
"","","burrundieae","Airapus burrundieae Stebnicka & Howden, 1996","","Airapus","","burrundieae","","Synonym","synonym","Species","","Stebnicka & Howden","1996","Y","fb0b56f4-b50c-43be-bb7c-e6006ccc10a2","20131009T22:34:18.120+0000","074f907d-f1b3-4d30-b6bc-51c2b251b830","20180111T23:43:36.630+0000","","5aa20c14-8fad-43a5-a478-c57e0d203c31","Stebnicka, Z.T. & Howden, H.F.","1996","Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae)","97-170","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4cc97cd5-9b20-4c12-aebc-7cbae1bf6063' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1996. Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(1): 97-170<!--MARK-->","","Article in Journal","4cc97cd5-9b20-4c12-aebc-7cbae1bf6063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","henriettae","Airapus henriettae Stebnicka & Howden, 1996","SCARABAEIDAE","Airapus","","henriettae","","Valid Name","","Species","","Stebnicka & Howden","1996","Y","686e494d-7ebd-4826-8959-bd0c031cd905","20131009T22:34:18.120+0000","8310bf6f-9708-4ddb-9acf-d5ec20f61b7c","20180111T23:43:36.630+0000","8d92667d-adcc-4dd5-8233-b844df3a93f1","8310bf6f-9708-4ddb-9acf-d5ec20f61b7c","","","","","","","","","","","","","","",""
"","","henriettae","Airapus henriettae Stebnicka & Howden, 1996","","Airapus","","henriettae","","Synonym","synonym","Species","","Stebnicka & Howden","1996","Y","f4cf77be-59c9-4a4b-9409-88217fe374bd","20131009T22:34:18.120+0000","8310bf6f-9708-4ddb-9acf-d5ec20f61b7c","20180111T23:43:36.630+0000","","9adf27e6-03fa-4238-b939-96a48cf8bd1a","Stebnicka, Z.T. & Howden, H.F.","1996","Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae)","97-170","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4cc97cd5-9b20-4c12-aebc-7cbae1bf6063' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1996. Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(1): 97-170<!--MARK-->","","Article in Journal","4cc97cd5-9b20-4c12-aebc-7cbae1bf6063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Cnematoplatys","Cnematoplatys Schmidt, 1913","SCARABAEIDAE","Cnematoplatys","","","","Valid Name","","Genus","","Schmidt","1913","Y","345d8257-0650-42c7-93d4-8ea2293c945a","20131009T22:34:18.120+0000","70919239-3475-475f-a6ce-121e1b2520cf","20180111T23:43:36.630+0000","6dacbb80-b05e-407b-ae3b-719947b36210","70919239-3475-475f-a6ce-121e1b2520cf","","","","","","","","","","","","","","",""
"","","Cnematoplatys","Cnematoplatys Schmidt, 1913","","Cnematoplatys","","","","Synonym","synonym","Genus","","Schmidt","1913","Y","e061d794-938e-4eac-8540-21ebc649a7aa","20131009T22:34:18.120+0000","70919239-3475-475f-a6ce-121e1b2520cf","20180111T23:43:36.630+0000","","04fae913-a265-48f7-871f-2150523f2192","Schmidt, A.","1913","Erster Versuch einer Einteilung der exotischen Aphodien in Subgenera und als Anhang einige Neubeschreibungen","117-178","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null1b0d14cd-0a1a-4c9f-a5e2-24f75216da27' class='mouseoverHref'>Schmidt, A. 1913. Erster Versuch einer Einteilung der exotischen Aphodien in Subgenera und als Anhang einige Neubeschreibungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abt A <strong>79</strong>: 117-178<!--MARK-->","","Article in Journal","1b0d14cd-0a1a-4c9f-a5e2-24f75216da27","20140427T23:06:42.035+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Neosaprosites","Neosaprosites Endrödi, 1951","","Neosaprosites","","","","Synonym","synonym","Genus","","Endrödi","1951","Y","226919dc-68bc-4a2b-81b7-db8f4d1d33dd","20131009T22:34:18.120+0000","70919239-3475-475f-a6ce-121e1b2520cf","20180111T23:43:36.630+0000","","eff9f858-f774-4fbe-a7e6-b096a79f9cdf","Endrödi, S.","1951","Neue Aphodiinen aus dem ungarischen Naturwissenschaftlichen Museum","157-164","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null8f3440d4-5eb9-46b8-a4fc-976ed9a89132' class='mouseoverHref'>Endrödi, S. 1951. Neue Aphodiinen aus dem ungarischen Naturwissenschaftlichen Museum.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>43</strong>: 157-164<!--MARK-->","","Article in Journal","8f3440d4-5eb9-46b8-a4fc-976ed9a89132","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","tozerensis","Cnematoplatys tozerensis Stebnicka & Howden, 1996","SCARABAEIDAE","Cnematoplatys","","tozerensis","","Valid Name","","Species","","Stebnicka & Howden","1996","Y","6af873dc-7cd4-460e-8233-fd2e70253544","20131009T22:34:18.120+0000","e027b727-87b2-4788-b57c-0de1e39800d5","20180111T23:43:36.630+0000","70919239-3475-475f-a6ce-121e1b2520cf","e027b727-87b2-4788-b57c-0de1e39800d5","","","","","","","","","","","","","","",""
"","","tozerensis","Cnematoplatys tozerensis Stebnicka & Howden, 1996","","Cnematoplatys","","tozerensis","","Synonym","synonym","Species","","Stebnicka & Howden","1996","Y","d5094daf-2bd4-4745-82ca-824fe6a897ef","20131009T22:34:18.120+0000","e027b727-87b2-4788-b57c-0de1e39800d5","20180111T23:43:36.630+0000","","0f766019-b0f1-47b1-9f56-2c8debc97dfe","Stebnicka, Z.T. & Howden, H.F.","1996","Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae)","97-170","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4cc97cd5-9b20-4c12-aebc-7cbae1bf6063' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1996. Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(1): 97-170<!--MARK-->","","Article in Journal","4cc97cd5-9b20-4c12-aebc-7cbae1bf6063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Euparotrix","Euparotrix Stebnicka & Howden, 1996","SCARABAEIDAE","Euparotrix","","","","Valid Name","","Genus","","Stebnicka & Howden","1996","Y","0dfbb590-bc80-431d-b1a8-bb8ae018070d","20131009T22:34:18.120+0000","343ea17b-3749-4c58-ac15-a592adaf89b0","20180111T23:43:36.630+0000","6dacbb80-b05e-407b-ae3b-719947b36210","343ea17b-3749-4c58-ac15-a592adaf89b0","","","","","","","","","","","","","","",""
"","","Euparotrix","Euparotrix Stebnicka & Howden, 1996","","Euparotrix","","","","Synonym","synonym","Genus","","Stebnicka & Howden","1996","Y","6ed4c990-89b8-41e7-8a86-202ea203f08a","20131009T22:34:18.120+0000","343ea17b-3749-4c58-ac15-a592adaf89b0","20180111T23:43:36.630+0000","","b21590d0-3c0d-4643-b10d-c163058518c6","Stebnicka, Z.T. & Howden, H.F.","1996","Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae)","97-170","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4cc97cd5-9b20-4c12-aebc-7cbae1bf6063' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1996. Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(1): 97-170<!--MARK-->","","Article in Journal","4cc97cd5-9b20-4c12-aebc-7cbae1bf6063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","squamosa","Euparotrix squamosa (Lea, 1923)","SCARABAEIDAE","Euparotrix","","squamosa","","Valid Name","","Species","","Lea","1923","N","16fac296-541b-43c0-969a-a0da532f01c4","20131009T22:34:18.120+0000","48452d75-fa81-45cc-b9fe-3163c20ce509","20180111T23:43:36.630+0000","343ea17b-3749-4c58-ac15-a592adaf89b0","48452d75-fa81-45cc-b9fe-3163c20ce509","","","","","","","","","","","","","","",""
"","","squamosa","Euparia squamosa Lea, 1923","","Euparia","","squamosa","","Synonym","synonym","Species","","Lea","1923","Y","8ea71be2-a813-49b1-be0c-95f3c00382fb","20131009T22:34:18.120+0000","48452d75-fa81-45cc-b9fe-3163c20ce509","20180111T23:43:36.630+0000","","7ba6cd46-2838-4935-a5a9-af224b696d8b","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
