"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","apiculata","Sclerodoris apiculata (Alder & Hancock, 1864)","","Sclerodoris","","apiculata","","Generic Combination","","Species","","Alder & Hancock","1864","N","69071f01-fe8e-4d75-a6fe-5aece1573cf9","20140821T05:04:49.715+0000","ec3eab4f-9bcd-48c4-935e-3a8a60d241a3","20170428T06:07:32.622+0000","","7154d7da-5aca-4cc3-8e6e-9332803f85a0","Cobb, G. & Willan, R.C.","2006","Undersea Jewels. A Colour Guide to Nudibranchs","310","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb4c15783-551b-4e9f-9a29-f1f9561212c5' class='mouseoverHref'>Cobb, G. & Willan, R.C. 2006. <em>Undersea Jewels. A Colour Guide to Nudibranchs</em>. Canberra : Australian Biological Resources Study 310 pp.</a><!--MARK-->","","Book","b4c15783-551b-4e9f-9a29-f1f9561212c5","",""
"","","apiculata","Sclerodoris cf. apiculata","DISCODORIDIDAE","Sclerodoris","","apiculata","","Valid Name","","Species","","","","Y","d901d59a-3d77-4b78-a327-50a53960fc27","20140821T05:08:31.623+0000","2754e4b2-fe2a-438e-ab7a-2f432a5bf19b","20170428T06:07:32.622+0000","659bcc1a-0b71-43d8-a3d1-16ca273165ff","2754e4b2-fe2a-438e-ab7a-2f432a5bf19b","","","","","","","","","","","","","","",""
"","","apiculata","Sclerodoris apiculata","","Sclerodoris","","apiculata","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2b1298-1a9e-4a04-e044-0021283e06fe","20140821T05:07:08.645+0000","2754e4b2-fe2a-438e-ab7a-2f432a5bf19b","20170428T06:07:32.622+0000","","509d53e4-4edd-47b1-be09-68c23078439a","Marshall, J.G. & Willan, R.C.","1999","Nudibranchs of Heron Island, Great Barrier Reef","257","","","","","Backhuys","<!--MARK--><a href='nulle5188f32-4f84-4a0b-8981-5a18bff5858d' class='mouseoverHref'>Marshall, J.G. & Willan, R.C. 1999. <em>Nudibranchs of Heron Island, Great Barrier Reef</em>. Leiden : Backhuys 257 pp.</a><!--MARK-->","","Book","e5188f32-4f84-4a0b-8981-5a18bff5858d","",""
"","","coriacea","Sclerodoris cf. coriacea","DISCODORIDIDAE","Sclerodoris","","coriacea","","Valid Name","","Species","","","","Y","8e469c9e-eed7-4dd6-b61d-cad67a106170","20140821T06:31:44.400+0000","60d91be0-7b21-4e7d-9b08-5dd59686f218","20170428T06:07:32.622+0000","659bcc1a-0b71-43d8-a3d1-16ca273165ff","60d91be0-7b21-4e7d-9b08-5dd59686f218","","","","","","","","","","","","","","",""
"","","coriacea","Sclerodoris cf. coriacea","","Sclerodoris","","coriacea","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2b1298-1a9f-4a04-e044-0021283e06fe","20140821T06:31:03.375+0000","60d91be0-7b21-4e7d-9b08-5dd59686f218","20170428T06:07:32.622+0000","","4b8f1fd3-adef-423c-8e1a-dafda66308c1","Cobb, G. & Willan, R.C.","2006","Undersea Jewels. A Colour Guide to Nudibranchs","310","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb4c15783-551b-4e9f-9a29-f1f9561212c5' class='mouseoverHref'>Cobb, G. & Willan, R.C. 2006. <em>Undersea Jewels. A Colour Guide to Nudibranchs</em>. Canberra : Australian Biological Resources Study 310 pp.</a><!--MARK-->","","Book","b4c15783-551b-4e9f-9a29-f1f9561212c5","",""
"","","sp. 5","Sclerodoris sp. 5","DISCODORIDIDAE","Sclerodoris","","sp. 5","","Valid Name","","Species","","","","Y","a8faa36e-11fe-45d0-bc5d-da20f2b5b28e","20111130T05:58:28.742+0000","c7a4343d-0004-4047-856c-394d7813fd3f","20170428T06:07:32.622+0000","659bcc1a-0b71-43d8-a3d1-16ca273165ff","c7a4343d-0004-4047-856c-394d7813fd3f","","","","","","","","","","","","","","",""
"","","sp. 5","Sclerodoris sp. 5","","Sclerodoris","","sp. 5","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f824-3bfe-e044-0021283e06fe","20140626T04:59:28.981+0000","c7a4343d-0004-4047-856c-394d7813fd3f","20170428T06:07:32.622+0000","","fcb70ed2-d6b6-3821-e044-0021283e06fe","Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"","","sp. 4","Sclerodoris sp. 4","DISCODORIDIDAE","Sclerodoris","","sp. 4","","Valid Name","","Species","","","","Y","9c7f5a6d-90bb-4986-8125-4bddaa12b616","20140623T01:23:59.102+0000","4474ac70-e46d-47eb-a7e4-70b89b7fdae7","20170428T06:07:32.622+0000","659bcc1a-0b71-43d8-a3d1-16ca273165ff","4474ac70-e46d-47eb-a7e4-70b89b7fdae7","","","","","","","","","","","","","","",""
"","","sp. 4","Sclerodoris sp. 4","","Sclerodoris","","sp. 4","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f825-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","4474ac70-e46d-47eb-a7e4-70b89b7fdae7","20170428T06:07:32.622+0000","","fca19342-1610-3541-e044-0021283e06fe","Cobb, G. & Willan, R.C.","2006","Undersea Jewels. A Colour Guide to Nudibranchs","310","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb4c15783-551b-4e9f-9a29-f1f9561212c5' class='mouseoverHref'>Cobb, G. & Willan, R.C. 2006. <em>Undersea Jewels. A Colour Guide to Nudibranchs</em>. Canberra : Australian Biological Resources Study 310 pp.</a><!--MARK-->","","Book","b4c15783-551b-4e9f-9a29-f1f9561212c5","",""
"","","sp. 1","Sclerodoris sp. 1","DISCODORIDIDAE","Sclerodoris","","sp. 1","","Valid Name","","Species","","","","Y","577db316-5b91-470e-9578-e20fe26b5240","20111130T05:58:28.742+0000","298badd7-f5b0-4824-bec9-1399ed66d181","20170428T06:07:32.622+0000","659bcc1a-0b71-43d8-a3d1-16ca273165ff","298badd7-f5b0-4824-bec9-1399ed66d181","","","","","","","","","","","","","","",""
"","","sp. 1","Sclerodoris sp. 1","","Sclerodoris","","sp. 1","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f826-3bfe-e044-0021283e06fe","20140627T01:00:55.356+0000","298badd7-f5b0-4824-bec9-1399ed66d181","20170428T06:07:32.622+0000","","4f73a578-6592-441a-8a58-18b22e9cf732","Burn, R.","1989","Opisthobranchs (Subclass Opisthobranchia)","","Marine Invertebrates of Southern Australia. Part II","","","","","<!--MARK--><a href='null61310c40-0780-4d67-8d7d-3352ba887009' class='mouseoverHref'>Burn, R. 1989. Opisthobranchs (Subclass Opisthobranchia).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3a3270ec-fe98-496e-a5ac-ecf332ce2d2b' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M (eds). <em>Marine Invertebrates of Southern Australia. Part II</em>. Adelaide : South Australian Government Printing Division.</a><!--MARK-->","","Chapter in Book","61310c40-0780-4d67-8d7d-3352ba887009","","3a3270ec-fe98-496e-a5ac-ecf332ce2d2b"
"","","sp. 7","Sclerodoris sp. 7","DISCODORIDIDAE","Sclerodoris","","sp. 7","","Valid Name","","Species","","","","Y","9e33d0b1-a476-4524-b3da-a4b289cfff16","20140501T01:07:06.740+0000","69a72682-e9c0-4dff-97ad-63b082fba9f9","20170428T06:07:32.622+0000","659bcc1a-0b71-43d8-a3d1-16ca273165ff","69a72682-e9c0-4dff-97ad-63b082fba9f9","","","","","","","","","","","","","","",""
"","","sp. 7","Sclerodoris sp. 7","","Sclerodoris","","sp. 7","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f827-3bfe-e044-0021283e06fe","20140626T04:59:28.981+0000","69a72682-e9c0-4dff-97ad-63b082fba9f9","20170428T06:07:32.622+0000","","fcb70ed2-d6b7-3821-e044-0021283e06fe","Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"","","sp. 6","Sclerodoris sp. 6","DISCODORIDIDAE","Sclerodoris","","sp. 6","","Valid Name","","Species","","","","Y","f25066b2-6560-4f37-8c53-14e5bf67d2b2","20111130T05:58:28.742+0000","f31cd226-e637-4275-961e-0d40f6bf7a5b","20170428T06:07:32.622+0000","659bcc1a-0b71-43d8-a3d1-16ca273165ff","f31cd226-e637-4275-961e-0d40f6bf7a5b","","","","","","","","","","","","","","",""
"","","sp. 6","Sclerodoris sp. 6","","Sclerodoris","","sp. 6","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f828-3bfe-e044-0021283e06fe","20140626T04:59:28.981+0000","f31cd226-e637-4275-961e-0d40f6bf7a5b","20170428T06:07:32.622+0000","","fcb70ed2-d6b8-3821-e044-0021283e06fe","Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"","","sp. 3","Sclerodoris sp. 3","DISCODORIDIDAE","Sclerodoris","","sp. 3","","Valid Name","","Species","","","","Y","00ff567b-c0e6-40d6-8058-8183562b08c9","20140623T01:17:46.037+0000","e6315b89-f084-4fbc-bff7-96d403399f02","20170428T06:07:32.622+0000","659bcc1a-0b71-43d8-a3d1-16ca273165ff","e6315b89-f084-4fbc-bff7-96d403399f02","","","","","","","","","","","","","","",""
"","","sp. 3","Sclerodoris sp. 3","","Sclerodoris","","sp. 3","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f829-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","e6315b89-f084-4fbc-bff7-96d403399f02","20170428T06:07:32.622+0000","","fca19342-1611-3541-e044-0021283e06fe","Cobb, G. & Willan, R.C.","2006","Undersea Jewels. A Colour Guide to Nudibranchs","310","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb4c15783-551b-4e9f-9a29-f1f9561212c5' class='mouseoverHref'>Cobb, G. & Willan, R.C. 2006. <em>Undersea Jewels. A Colour Guide to Nudibranchs</em>. Canberra : Australian Biological Resources Study 310 pp.</a><!--MARK-->","","Book","b4c15783-551b-4e9f-9a29-f1f9561212c5","",""
"","","sp. 2","Sclerodoris sp. 2","DISCODORIDIDAE","Sclerodoris","","sp. 2","","Valid Name","","Species","","","","Y","ea236aa9-f7d1-4f0f-b045-03a1d10c09fe","20111130T05:58:28.742+0000","309ac218-2a42-439c-8a50-f1209bbdc860","20170428T06:07:32.622+0000","659bcc1a-0b71-43d8-a3d1-16ca273165ff","309ac218-2a42-439c-8a50-f1209bbdc860","","","","","","","","","","","","","","",""
"","","sp. 2","Sclerodoris sp. 2","","Sclerodoris","","sp. 2","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f82a-3bfe-e044-0021283e06fe","20140821T06:34:25.746+0000","309ac218-2a42-439c-8a50-f1209bbdc860","20170428T06:07:32.622+0000","","fca19342-1612-3541-e044-0021283e06fe","Marshall, J.G. & Willan, R.C.","1999","Nudibranchs of Heron Island, Great Barrier Reef","257","","","","","Backhuys","<!--MARK--><a href='nulle5188f32-4f84-4a0b-8981-5a18bff5858d' class='mouseoverHref'>Marshall, J.G. & Willan, R.C. 1999. <em>Nudibranchs of Heron Island, Great Barrier Reef</em>. Leiden : Backhuys 257 pp.</a><!--MARK-->","","Book","e5188f32-4f84-4a0b-8981-5a18bff5858d","",""
"","","tarka","Sclerodoris tarka Burn, 1969","DISCODORIDIDAE","Sclerodoris","","tarka","","Valid Name","","Species","","Burn","1969","Y","0ccdf730-301e-4aeb-adc1-046f412d15cd","20111130T05:58:28.742+0000","b550be7f-af54-49b2-beb5-9607317ad649","20170428T06:07:32.622+0000","659bcc1a-0b71-43d8-a3d1-16ca273165ff","b550be7f-af54-49b2-beb5-9607317ad649","","","","","","","","","","","","","","",""
"","","tarka","Sclerodoris tarka Burn, 1969","","Sclerodoris","","tarka","","Synonym","synonym","Species","","Burn","1969","Y","85ccd219-e035-4357-8a63-af0923154b06","20111130T05:58:28.742+0000","b550be7f-af54-49b2-beb5-9607317ad649","20170428T06:07:32.622+0000","","5c41785c-c868-471b-aa9a-3fb695deb7a4","Burn, R.","1969","A memorial report on the Tom Crawford collection of Victorian Opisthobranchia","64-106","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null8aeee481-d0eb-4199-98e4-4169c0e5a488' class='mouseoverHref'>Burn, R. 1969. A memorial report on the Tom Crawford collection of Victorian Opisthobranchia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(12): 64-106<!--MARK-->","","Article in Journal","8aeee481-d0eb-4199-98e4-4169c0e5a488","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","trenberthi","Sclerodoris trenberthi (Burn, 1962)","DISCODORIDIDAE","Sclerodoris","","trenberthi","","Valid Name","","Species","","Burn","1962","N","df8ea357-74c7-4ff6-9522-35bdda0c15da","20140821T06:40:05.787+0000","9e049f86-3a7f-4e52-b58a-d05e71346ca0","20170428T06:07:32.622+0000","659bcc1a-0b71-43d8-a3d1-16ca273165ff","9e049f86-3a7f-4e52-b58a-d05e71346ca0","","","","","","","","","","","","","","",""
"","","trenberthi","Asteronotus (Tumbia) trenberthi Burn, 1962","","Asteronotus","Tumbia","trenberthi","","Synonym","synonym","Species","","Burn","1962","Y","057487f5-e82c-4aa7-9f38-4de7017c6d06","20111130T05:58:28.742+0000","9e049f86-3a7f-4e52-b58a-d05e71346ca0","20170428T06:07:32.622+0000","","e36b076e-3236-4892-85cc-90472bd1bc3d","Burn, R.","1962","Notes on a collection of Nudibranchia (Gastropoda: Dorididae and Dendrodorididae) from South Australia with remarks on the species of Basedow and Hedley, 1905","149-172","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf0efe6eb-92cd-418b-bc99-11ce8a4964e4' class='mouseoverHref'>Burn, R. 1962. Notes on a collection of Nudibranchia (Gastropoda: Dorididae and Dendrodorididae) from South Australia with remarks on the species of Basedow and Hedley, 1905.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 149-172<!--MARK-->","","Article in Journal","f0efe6eb-92cd-418b-bc99-11ce8a4964e4","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","trenberthi","Sclerodoris trenberthi (Burn, 1962)","","Sclerodoris","","trenberthi","","Generic Combination","","Species","","Burn","1962","N","f917ab23-0809-483b-9c3b-9bcc0050b4cb","20140821T06:39:52.937+0000","9e049f86-3a7f-4e52-b58a-d05e71346ca0","20170428T06:07:32.622+0000","","32b0349e-f749-493e-8ae1-f60463d2a221","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","tuberculata","Sclerodoris tuberculata Eliot, 1904","DISCODORIDIDAE","Sclerodoris","","tuberculata","","Valid Name","","Species","","Eliot","1904","Y","727a44f1-06a7-47d0-b695-54db27cddfdb","20140501T01:07:19.236+0000","cd64fbb2-9408-4023-af23-3f0abad73f81","20170428T06:07:32.622+0000","659bcc1a-0b71-43d8-a3d1-16ca273165ff","cd64fbb2-9408-4023-af23-3f0abad73f81","","","","","","","","","","","","","","",""
"","","tuberculata","Sclerodoris tuberculata Eliot, 1904","","Sclerodoris","","tuberculata","","Synonym","synonym","Species","","Eliot","1904","Y","b530b585-b234-46e8-bdab-0966e0c2a45c","20111130T05:58:28.742+0000","cd64fbb2-9408-4023-af23-3f0abad73f81","20170428T06:07:32.622+0000","","053f063d-8f71-40bd-8853-179b8ed23401","Eliot, C.N.E.","1904","On some nudibranchs from East Africa and Zanzibar. Part 3","354-385","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null856a459f-9ea4-48a7-85a7-9b1bd053c930' class='mouseoverHref'>Eliot, C.N.E. 1904. On some nudibranchs from East Africa and Zanzibar. Part 3.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1903, 2</strong>: 354-385<!--MARK-->","","Article in Journal","856a459f-9ea4-48a7-85a7-9b1bd053c930","20140821T06:40:50.013+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Sebadoris","Sebadoris Marcus & Marcus, 1960","DISCODORIDIDAE","Sebadoris","","","","Valid Name","","Genus","","Marcus & Marcus","1960","Y","106e0064-a432-4818-bf53-ac686d2c62b4","20111130T05:58:28.742+0000","c10af1b2-5e02-44fe-9e5e-6725c7494899","20170428T06:07:32.622+0000","d22c1f0b-c620-4076-ae57-352b4c1a5412","c10af1b2-5e02-44fe-9e5e-6725c7494899","","","","","","","","","","","","","","",""
"","","Sebadoris","Sebadoris Marcus & Marcus, 1960","","Sebadoris","","","","Synonym","synonym","Genus","","Marcus & Marcus","1960","Y","5475f544-9bd1-4a0a-b6f6-e7bcc20f4895","20111130T05:58:28.742+0000","c10af1b2-5e02-44fe-9e5e-6725c7494899","20170428T06:07:32.622+0000","","7ca6b900-c080-4116-84c4-cc4d263f3be5","Marcus, Er. & Marcus, Ev.","1960","Opisthobranchia aus dem Roten Meer und von dem Malediven","873-933","","Akademie der Wissenschaften und der Literatur, Abhandlungen der Mathematisch-Naturwissenschaftlichen Klasse","","","","<!--MARK--><a href='null1698dfb4-83a3-4a7a-adcc-d6787dd3fbe4' class='mouseoverHref'>Marcus, Er. & Marcus, Ev. 1960. Opisthobranchia aus dem Roten Meer und von dem Malediven.</a> <!--MARK--><!--MARK--><a href='null3ded6a19-b35e-4396-b70d-a46739543c2b' class='mouseoverHref'><em>Akademie der Wissenschaften und der Literatur, Abhandlungen der Mathematisch-Naturwissenschaftlichen Klasse</em></a> <strong>12</strong>: 873-933<!--MARK-->","","Article in Journal","1698dfb4-83a3-4a7a-adcc-d6787dd3fbe4","","3ded6a19-b35e-4396-b70d-a46739543c2b"
"","","fragilis","Sebadoris fragilis (Alder & Hancock, 1864)","DISCODORIDIDAE","Sebadoris","","fragilis","","Valid Name","","Species","","Alder & Hancock","1864","N","6792602a-9f69-40ca-af34-7409ca5f479b","20140821T07:36:51.591+0000","a6a2a5ba-01da-4538-b5a9-c5aa21eb25ea","20170428T06:07:32.622+0000","c10af1b2-5e02-44fe-9e5e-6725c7494899","a6a2a5ba-01da-4538-b5a9-c5aa21eb25ea","","","","","","","","","","","","","","",""
"","","fragilis","Doris fragilis Alder & Hancock, 1864","","Doris","","fragilis","","Synonym","synonym","Species","","Alder & Hancock","1864","Y","98355ec0-6982-499d-b7a9-ff8110e70204","20111130T05:58:28.742+0000","a6a2a5ba-01da-4538-b5a9-c5aa21eb25ea","20170428T06:07:32.622+0000","","508172ed-f754-4f56-b854-d31299862fcd","Alder, J. & Hancock, A.","1864","Notice of a collection of nudibranchiate mollusca made in India by Walter Elliot, Esq. with descriptions of several new genera and species","113-147","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null3a432a96-f980-41a4-8828-6a46027c2433' class='mouseoverHref'>Alder, J. & Hancock, A. 1864. Notice of a collection of nudibranchiate mollusca made in India by Walter Elliot, Esq. with descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>5</strong>(3): 113-147<!--MARK-->","","Article in Journal","3a432a96-f980-41a4-8828-6a46027c2433","","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","morphaea","Discodoris morphaea Bergh, 1877","","Discodoris","","morphaea","","Synonym","synonym","Species","","Bergh","1877","Y","8b295a4c-a33c-465d-b2f6-d0b1e110a37c","20140821T07:23:03.975+0000","a6a2a5ba-01da-4538-b5a9-c5aa21eb25ea","20170428T06:07:32.622+0000","","bd5dcf8d-162c-4b0c-b993-8f93aabe9363","Bergh, L.S.R.","1877","Malacologische Untersuchungen","pp. 495-546, pls 58-61","Reisen im Archipel der Philippinen, Wissenschaftliche Resultate","","","","","<!--MARK--><a href='null4047a6e3-ac07-4371-bad0-4b1e8fa87231' class='mouseoverHref'>Bergh, L.S.R. 1877. Malacologische Untersuchungen. pp. 495-546, pls 58-61</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e461466-914e-4f84-bb25-ae3bdd3af143' class='mouseoverHref'>Semper, C.G. (ed.). <em>Reisen im Archipel der Philippinen, Wissenschaftliche Resultate</em>. Band 2, Theil 2, Heft 12.</a><!--MARK-->","","Chapter in Book","4047a6e3-ac07-4371-bad0-4b1e8fa87231","20140821T07:28:30.633+0000","1e461466-914e-4f84-bb25-ae3bdd3af143"
"","","fragilis","Discodoris fragilis (Alder & Hancock, 1864)","","Discodoris","","fragilis","","Generic Combination","","Species","","Alder & Hancock","1864","N","25a4a486-badf-4814-8db0-bf2432b3ab89","20140821T07:36:10.677+0000","a6a2a5ba-01da-4538-b5a9-c5aa21eb25ea","20170428T06:07:32.622+0000","","72af3d8a-d9d0-49d8-a479-e9de3373ae3f","Marshall, J.G. & Willan, R.C.","1999","Nudibranchs of Heron Island, Great Barrier Reef","257","","","","","Backhuys","<!--MARK--><a href='nulle5188f32-4f84-4a0b-8981-5a18bff5858d' class='mouseoverHref'>Marshall, J.G. & Willan, R.C. 1999. <em>Nudibranchs of Heron Island, Great Barrier Reef</em>. Leiden : Backhuys 257 pp.</a><!--MARK-->","","Book","e5188f32-4f84-4a0b-8981-5a18bff5858d","",""
