"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Wuchereria","Wuchereria Silva Araujo, 1877","ONCHOCERCIDAE","Wuchereria","","","","Synonym","synonym","Genus","","Silva Araujo","1877","Y","ce248761-a123-44c2-9888-be212751339f","20120116T23:58:12.952+0000","97585603-5c62-443f-8bbc-b4225eaf3afe","20120604T02:52:02.017+0000","","e44cc511-c34a-4e92-b0de-a48b446af95d","Silva Araujo, A.J. da","1877","Caso de chyluria, elephancia do escroto, escroto lymphatico, craw-craw e erysipela em um mesmo individuo, descobrimentto da <i>Wuchereria filaria</i> na lympha do escroto.","492-504","","Gazeta Medica da Bahia","","","","<!--MARK--><a href='null4b120e5b-3b0e-4d86-aa72-c2bd7be33d7e' class='mouseoverHref'>Silva Araujo, A.J. da 1877. Caso de chyluria, elephancia do escroto, escroto lymphatico, craw-craw e erysipela em um mesmo individuo, descobrimentto da <i>Wuchereria filaria</i> na lympha do escroto.</a> <!--MARK--><!--MARK--><a href='nullef6cc32d-ca1b-4515-9352-1bf935b3927d' class='mouseoverHref'><em>Gazeta Medica da Bahia</em></a> 2 <strong>1877</strong>(2): 492-504<!--MARK-->","","Article in Journal","4b120e5b-3b0e-4d86-aa72-c2bd7be33d7e","20120116T23:57:11.529+0000","ef6cc32d-ca1b-4515-9352-1bf935b3927d"
"","","bancrofti","Wuchereria bancrofti (Cobbold, 1877)","ONCHOCERCIDAE","Wuchereria","","bancrofti","","Valid Name","","Species","","Cobbold","1877","N","b234f936-b72c-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b72b-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","97585603-5c62-443f-8bbc-b4225eaf3afe","b234f936-b72b-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bancrofti","Filaria bancrofti Cobbold, 1877","","Filaria","","bancrofti","","Synonym","synonym","Species","","Cobbold","1877","Y","b234f936-b72d-3686-e044-00144f3b4a43","20120117T00:01:36.101+0000","b234f936-b72b-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","452dae75-677e-499f-9a15-28f39ce22412","Cobbold, T.S.","1877","On <i>Filaria Bancrofti</i>.","495-496","","Lancet","","","","<!--MARK--><a href='nullfeb3e7bd-f00b-4cd4-8222-061e9ee4bbff' class='mouseoverHref'>Cobbold, T.S. 1877. On <i>Filaria Bancrofti</i>.</a> <!--MARK--><!--MARK--><a href='null501d988f-38cf-4944-b951-85d1bd1dbbc8' class='mouseoverHref'><em>Lancet</em></a> <strong>1877</strong>(2): 495-496<!--MARK-->","","Article in Journal","feb3e7bd-f00b-4cd4-8222-061e9ee4bbff","20120117T00:01:16.761+0000","501d988f-38cf-4944-b951-85d1bd1dbbc8"
"","","bancrofti","Wuchereria bancrofti (Cobbold, 1877)","","Wuchereria","","bancrofti","","Generic Combination","","Species","","Cobbold","1877","N","b234f936-b72e-3686-e044-00144f3b4a43","20120117T00:10:51.050+0000","b234f936-b72b-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","0ed12c48-bf14-4ae2-9a3b-40ce2f14e954","Seurat, L.G.","1921","La Filaire du moineau.","28-31","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='nullbc48f395-d67f-417b-938f-4c57223bce21' class='mouseoverHref'>Seurat, L.G. 1921. La Filaire du moineau.</a> <!--MARK--><!--MARK--><a href='null6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>12</strong>: 28-31<!--MARK-->","","Article in Journal","bc48f395-d67f-417b-938f-4c57223bce21","20111127T22:14:04.447+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"","","SPLENDIDOFILARIINAE","SPLENDIDOFILARIINAE Chabaud & Choquet, 1953","ONCHOCERCIDAE","","","","","Valid Name","","Subfamily","","Chabaud & Choquet","1953","Y","8c4cf5bc-4d52-45b7-89a8-333c4df9f581","20110824T22:51:41.721+0000","40560472-ad4a-4ef8-a3d8-da60836fada7","20120604T02:52:02.017+0000","9946bdc7-094b-4cee-80d4-32b9601b8849","40560472-ad4a-4ef8-a3d8-da60836fada7","","","","","","","","","","","","","","",""
"","","Splendidofilaria","Splendidofilaria Skryabin, 1923","ONCHOCERCIDAE","Splendidofilaria","","","","Valid Name","","Genus","","Skryabin","1923","Y","6af2bb56-386a-4ea2-bd12-8e1bafe650fe","20111123T23:16:24.137+0000","869db36b-7e37-4942-bb23-ebe0d592f444","20120604T02:52:02.017+0000","40560472-ad4a-4ef8-a3d8-da60836fada7","869db36b-7e37-4942-bb23-ebe0d592f444","","","","","","","","","","","","","","",""
"","","Splendidofilaria","Splendidofilaria Skryabin, 1923","ONCHOCERCIDAE","Splendidofilaria","","","","Synonym","synonym","Genus","","Skryabin","1923","Y","3ce34359-8fe9-4b73-bd45-89453240b248","20120117T00:22:14.451+0000","869db36b-7e37-4942-bb23-ebe0d592f444","20120604T02:52:02.017+0000","","54e5a67d-838c-4dc8-8328-014e6fe60a59","Skryabin, K.I.","1923","Beitrag zur Kenntnis der Vogelfilarien Russlands.","27-33","","Revue de Microbiologie d'Epidemioliologie, Saratov","","","","<!--MARK--><a href='null79de959e-7f08-487f-a978-88a57c574a22' class='mouseoverHref'>Skryabin, K.I. 1923. Beitrag zur Kenntnis der Vogelfilarien Russlands.</a> <!--MARK--><!--MARK--><a href='null5094ea2b-9d37-49ff-a0f8-6b9657c349b9' class='mouseoverHref'><em>Revue de Microbiologie d'Epidemioliologie, Saratov</em></a> <strong>2</strong>: 27-33<!--MARK-->","","Article in Journal","79de959e-7f08-487f-a978-88a57c574a22","20111129T04:38:35.344+0000","5094ea2b-9d37-49ff-a0f8-6b9657c349b9"
"","","Ornithofilaria","Ornithofilaria Gönnert, 1937","","Ornithofilaria","","","","Synonym","synonym","Genus","","Gönnert","1937","Y","bc0fc625-bfb5-491a-bbdb-c4de6e2e6cfe","20120117T00:23:06.275+0000","869db36b-7e37-4942-bb23-ebe0d592f444","20120604T02:52:02.017+0000","","c6cc9d6c-6dda-4046-b856-1cfce91d6f37","Gönnert, R.","1937","Zur Frage der Artzugehorigkeit von <i>Filaria mavis</i> Leiper, 1909","156-162","Festschrift Bernhard Nocht.","","","","","<!--MARK--><a href='null93dcf48a-7497-485b-8947-338206ba6c3e' class='mouseoverHref'>Gönnert, R. 1937. Zur Frage der Artzugehorigkeit von <i>Filaria mavis</i> Leiper, 1909. pp. 156-162</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb48c775c-41b7-43e4-8c41-4e28e35f6d1a' class='mouseoverHref'>Nocht, A.E.B. <em>Festschrift Bernhard Nocht</em>. Hamburg : Geburtstag Vol. 80 704pp.</a><!--MARK-->","","Chapter in Book","93dcf48a-7497-485b-8947-338206ba6c3e","20120531T02:57:29.628+0000","b48c775c-41b7-43e4-8c41-4e28e35f6d1a"
"","","Ularofilaria","Ularofilaria Lubimov, 1946","","Ularofilaria","","","","Synonym","synonym","Genus","","Lubimov","1946","Y","06a23bd2-159c-4720-abc5-c521746dee87","20120117T00:23:48.415+0000","869db36b-7e37-4942-bb23-ebe0d592f444","20120604T02:52:02.017+0000","","1742343e-89bf-4e13-9e87-53c943001788","Lubimov, M.P.","1946","<i>Ularofilaria papitlocerca</i> n.g., n.sp., a new nematode of the subcutaneous tissues of <i>Tetraogallus altaica.</i>","","","","","","","<!--MARK--><a href='nullcf0c34f5-6aa1-4cc5-abf2-4a71b490977a' class='mouseoverHref'>Lubimov, M.P. 1946. <i>Ularofilaria papitlocerca</i> n.g., n.sp., a new nematode of the subcutaneous tissues of <i>Tetraogallus altaica.</i> Papers on helminthology 40yr Skrjabin Jubilee Volume.</a>","","Miscellaneous","cf0c34f5-6aa1-4cc5-abf2-4a71b490977a","20111120T21:05:06.410+0000",""
"","","Anenteronema","Anenteronema Oschmarin, 1949","","Anenteronema","","","","Synonym","synonym","Genus","","Oschmarin","1949","Y","fb0055b8-c91f-41f2-ab01-668d2b552039","20120117T00:24:36.977+0000","869db36b-7e37-4942-bb23-ebe0d592f444","20120604T02:52:02.017+0000","","46c0e150-e39a-4983-8056-dd64950c5dd4","Oshmarin, P.G.","1949","The reduction of the gut in the filaria <i>Anenteronema skrjabini</i> nov. gen. nov. spec.","1223-1225","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='null2a195d9b-58eb-4a4c-9666-822c191817ec' class='mouseoverHref'>Oshmarin, P.G. 1949. The reduction of the gut in the filaria <i>Anenteronema skrjabini</i> nov. gen. nov. spec.</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <strong>66</strong>(6): 1223-1225<!--MARK-->","","Article in Journal","2a195d9b-58eb-4a4c-9666-822c191817ec","20120603T23:42:10.621+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"","","Lophortofilaria","Lophortofilaria Wehr & Herman, 1956","","Lophortofilaria","","","","Synonym","synonym","Genus","","Wehr & Herman","1956","Y","44e36c42-d610-4f85-8b9f-a8836c93f7c0","20120117T00:25:16.206+0000","869db36b-7e37-4942-bb23-ebe0d592f444","20120604T02:52:02.017+0000","","5eb1407b-1b90-400e-9483-78385f28734e","Wehr, E.E. & Herman, C.M.","1956","<i>Lophortofilaria californiensis</i> n. g., n. sp. (Filarioidea, Dipetalonematidae) from California quail, <i>Lophortyx californicus</i>, with notes on its microfilaria.","42-44","","Journal of Parasitology","","","","<!--MARK--><a href='null5796bdb1-bb0d-45b6-bb27-3d41931df165' class='mouseoverHref'>Wehr, E.E. & Herman, C.M. 1956. <i>Lophortofilaria californiensis</i> n. g., n. sp. (Filarioidea, Dipetalonematidae) from California quail, <i>Lophortyx californicus</i>, with notes on its microfilaria.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>42</strong>(1): 42-44<!--MARK-->","","Article in Journal","5796bdb1-bb0d-45b6-bb27-3d41931df165","20111201T03:16:59.309+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Splendidofilarioides","Splendidofilarioides Teixeira de Freitas & Ibanez, 1968","","Splendidofilarioides","","","","Synonym","synonym","Genus","","Teixeira de Freitas & Ibanez","1968","Y","6d22f865-56db-4ace-b5a2-b4add5bd6fa2","20120117T00:26:01.070+0000","869db36b-7e37-4942-bb23-ebe0d592f444","20120604T02:52:02.017+0000","","4bf52d68-30ea-4023-a367-3a511e330716","Teixeira de Freitas, J.F. & Ibanez, H.N.","1968","Helminthological fauna of Peru --- new genus and species of the subfamily Splendidofilariinae","1-8","","Archivos Peruanos de Patologia y Clinica","","","","<!--MARK--><a href='nulle47b0768-c64c-4969-8c89-e1d9b70f7115' class='mouseoverHref'>Teixeira de Freitas, J.F. & Ibanez, H.N. 1968. Helminthological fauna of Peru --- new genus and species of the subfamily Splendidofilariinae.</a> <!--MARK--><!--MARK--><a href='null34a88019-7062-4104-9e73-52a41ff885b1' class='mouseoverHref'><em>Archivos Peruanos de Patologia y Clinica</em></a> <strong>22</strong>: 1-8<!--MARK-->","","Article in Journal","e47b0768-c64c-4969-8c89-e1d9b70f7115","20120531T02:58:08.476+0000","34a88019-7062-4104-9e73-52a41ff885b1"
"","","sp.","Splendidofilaria sp. Mawson, Angel & Edmonds, 1986","ONCHOCERCIDAE","Splendidofilaria","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-9950-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-994f-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","869db36b-7e37-4942-bb23-ebe0d592f444","b286ff0e-994f-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Splendidofilaria sp. Mawson, Angel & Edmonds, 1986","","Splendidofilaria","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-9951-1327-e044-00144f3b4a43","20120117T00:27:31.441+0000","b286ff0e-994f-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","60692d65-31bf-4a40-b52c-831994a27f1a","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Cardiofilaria","Cardiofilaria Strom, 1937","ONCHOCERCIDAE","Cardiofilaria","","","","Valid Name","","Genus","","Strom","1937","Y","fca97c56-3e35-4f2e-8aa3-685b98733e4a","20111123T06:19:42.140+0000","826a2531-555a-448c-8ab0-7bfe7c467177","20120604T02:52:02.017+0000","40560472-ad4a-4ef8-a3d8-da60836fada7","826a2531-555a-448c-8ab0-7bfe7c467177","","","","","","","","","","","","","","",""
"","","Cardiofilaria","Cardiofilaria Strom, 1937","ONCHOCERCIDAE","Cardiofilaria","","","","Synonym","synonym","Genus","","Strom","1937","Y","ce0f6af6-640b-4402-91ee-ddfaa602bcb9","20120117T00:11:55.576+0000","826a2531-555a-448c-8ab0-7bfe7c467177","20120604T02:52:02.017+0000","","ad20358a-4fcd-4cdd-a8a7-1a330a4989d5","Strom, J.","1937","A new roundworm of birds <i>Cardiofilaria pavlovskyi</i> n. gen., n. sp.","217-221","","Trudi Soveta po Izucheniyu Proizvoditelnuikh Sil, Seriya Turkmenskaya","","","","<!--MARK--><a href='null4361c4ee-24d7-4d21-acf5-8736d86014cc' class='mouseoverHref'>Strom, J. 1937. A new roundworm of birds <i>Cardiofilaria pavlovskyi</i> n. gen., n. sp.</a> <!--MARK--><!--MARK--><a href='null531b475e-a599-43f4-b60b-beaf5820b108' class='mouseoverHref'><em>Trudi Soveta po Izucheniyu Proizvoditelnuikh Sil, Seriya Turkmenskaya</em></a> <strong>9</strong>: 217-221<!--MARK-->","","Article in Journal","4361c4ee-24d7-4d21-acf5-8736d86014cc","20111130T03:12:17.461+0000","531b475e-a599-43f4-b60b-beaf5820b108"
"","","Pseudaproctella","Pseudaproctella Anderson, 1957","","Pseudaproctella","","","","Synonym","synonym","Genus","","Anderson","1957","Y","bb59264e-3550-43a7-9f46-e4e080205a1c","20120117T00:12:48.538+0000","826a2531-555a-448c-8ab0-7bfe7c467177","20120604T02:52:02.017+0000","","5d5c863b-8b45-4b55-a93a-552513c6b939","Anderson, R.C.","1957","Taxonomic studies on the genera <i>Aproctella</i> Cram, 1931 and <i>Carinema</i> Pereira and Vaz, 1933 with a proposal for a new genus <i>Pseudaproctella</i> n. gen.","25-33","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null5e8edaf1-027b-4eb5-9378-1072c0dc83b4' class='mouseoverHref'>Anderson, R.C. 1957. Taxonomic studies on the genera <i>Aproctella</i> Cram, 1931 and <i>Carinema</i> Pereira and Vaz, 1933 with a proposal for a new genus <i>Pseudaproctella</i> n. gen.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>35</strong>: 25-33<!--MARK-->","","Article in Journal","5e8edaf1-027b-4eb5-9378-1072c0dc83b4","20111031T02:53:38.783+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","Gallifilaria","Gallifilaria Jain, Alwar, Awadhiya & Pandit, 1965","","Gallifilaria","","","","Synonym","synonym","Genus","","Jain, Alwar, Awadhiya & Pandit","1965","Y","bbf0588c-cf92-41d0-a332-f39be05ff6a8","20120117T00:13:37.618+0000","826a2531-555a-448c-8ab0-7bfe7c467177","20120604T02:52:02.017+0000","","74a6262d-06e0-4710-98b0-ba567637dceb","Jain,S.K., Alwar, V.S., Awadhiya, R.P. & Pandit, C.N.","1965","On a new filarid worm <i>Gallifilaria mhowensis</i> n. g., n. sp. from the heart of the fowl (<i>Gallus gallus dornesticus</i> L.)","895-898","","Indian Veterinary Journal","","","","<!--MARK--><a href='null786508c5-fcda-49f9-8608-cc84db00b7cd' class='mouseoverHref'>Jain,S.K., Alwar, V.S., Awadhiya, R.P. & Pandit, C.N. 1965. On a new filarid worm <i>Gallifilaria mhowensis</i> n. g., n. sp. from the heart of the fowl (<i>Gallus gallus dornesticus</i> L.).</a> <!--MARK--><!--MARK--><a href='null3a007dbc-9652-4706-acb1-1231e656846c' class='mouseoverHref'><em>Indian Veterinary Journal</em></a> <strong>42</strong>: 895-898<!--MARK-->","","Article in Journal","786508c5-fcda-49f9-8608-cc84db00b7cd","20111116T22:09:29.533+0000","3a007dbc-9652-4706-acb1-1231e656846c"
"","","Francofilaria","Francofilaria Jairajpuri & Siddiqi, 1970","","Francofilaria","","","","Synonym","synonym","Genus","","Jairajpuri & Siddiqi","1970","Y","475a1b4d-d338-4a88-a8f2-0e62190b25b9","20120117T00:15:25.767+0000","826a2531-555a-448c-8ab0-7bfe7c467177","20120604T02:52:02.017+0000","","cb6ef8bc-09f9-416c-961c-c1476d5af406","Jairajpuri, D.S. & Siddiqi, A.H.","1970","On some nematodes of birds from India. Part 1: Filaridae and Dipetalonematidae.","69-74","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null310e790e-986e-4c47-a73b-8a5d2ed84fcd' class='mouseoverHref'>Jairajpuri, D.S. & Siddiqi, A.H. 1970. On some nematodes of birds from India. Part 1: Filaridae and Dipetalonematidae.</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>30</strong>: 69-74<!--MARK-->","","Article in Journal","310e790e-986e-4c47-a73b-8a5d2ed84fcd","20120117T00:31:11.490+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"","","dubia","Cardiofilaria dubia (Johnston & Mawson, 1940)","ONCHOCERCIDAE","Cardiofilaria","","dubia","","Valid Name","","Species","","Johnston & Mawson","1940","N","b286ff0e-9942-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9941-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","826a2531-555a-448c-8ab0-7bfe7c467177","b286ff0e-9941-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dubia","Carinema dubia Johnston & Mawson, 1940","","Carinema","","dubia","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","b286ff0e-9943-1327-e044-00144f3b4a43","20120117T00:17:59.642+0000","b286ff0e-9941-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","ee7d542a-cd20-4175-8165-23629eb930b8","Johnston, T.H. & Mawson, P.M.","1940","Some filarial parasites of Australian birds.","355-361","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3f7b996-7377-4ca3-8d4b-3c4601cb17b6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some filarial parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 355-361<!--MARK-->","","Article in Journal","f3f7b996-7377-4ca3-8d4b-3c4601cb17b6","20111117T02:37:09.058+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dubia","Cardiofilaria dubia (Johnston & Mawson, 1940)","","Cardiofilaria","","dubia","","Generic Combination","","Species","","Johnston & Mawson","1940","N","b286ff0e-9944-1327-e044-00144f3b4a43","20120117T00:18:42.140+0000","b286ff0e-9941-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","04c3f5c5-0893-4586-b738-45fc4e1842a6","Sonin, M.D.","1961","A revision of the subfamily Splendidofilariinae Chabaud & Choquet, 1953.","242-250","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='nullb2fc5e3b-e11d-4fe2-a73f-664783bb247e' class='mouseoverHref'>Sonin, M.D. 1961. A revision of the subfamily Splendidofilariinae Chabaud & Choquet, 1953.</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>11</strong>: 242-250<!--MARK-->","","Article in Journal","b2fc5e3b-e11d-4fe2-a73f-664783bb247e","20111129T05:19:52.078+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"","","Pseudothamugadia","Pseudothamugadia Lopez-Neyra, 1956","ONCHOCERCIDAE","Pseudothamugadia","","","","Valid Name","","Genus","","Lopez-Neyra","1956","Y","4bc44039-b172-47cb-bfe6-eeee21c65c01","20111110T00:07:10.673+0000","b59b58b0-77d5-4a67-97d2-a6b1c2fc2bd2","20120604T02:52:02.017+0000","40560472-ad4a-4ef8-a3d8-da60836fada7","b59b58b0-77d5-4a67-97d2-a6b1c2fc2bd2","","","","","","","","","","","","","","",""
"","","Pseudothamugadia","Pseudothamugadia Lopez-Neyra, 1956","ONCHOCERCIDAE","Pseudothamugadia","","","","Synonym","synonym","Genus","","Lopez-Neyra","1956","Y","19aa3a90-8a44-4164-87d7-1add22b3605e","20120117T00:19:41.309+0000","b59b58b0-77d5-4a67-97d2-a6b1c2fc2bd2","20120604T02:52:02.017+0000","","42629b95-3c16-4d51-ba7e-9f279c5e4750","López-Neyra, C.R.","1956","Revision de la superfamilia Filarioidea (Weinland, 1858).","3-225","","Revista Ibérica de Parasitología","","","","<!--MARK--><a href='null159f8f61-731a-411b-8ec6-74533ac126e9' class='mouseoverHref'>López-Neyra, C.R. 1956. Revision de la superfamilia Filarioidea (Weinland, 1858).</a> <!--MARK--><!--MARK--><a href='nullfa6208b5-52c7-4d84-9f3f-13754cb0926e' class='mouseoverHref'><em>Revista Ibérica de Parasitología</em></a> <strong>16</strong>: 3-225<!--MARK-->","","Article in Journal","159f8f61-731a-411b-8ec6-74533ac126e9","20111119T05:27:06.875+0000","fa6208b5-52c7-4d84-9f3f-13754cb0926e"
