"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","exleyi","Rhopalum exleyi Leclercq, 1997","","Rhopalum","","exleyi","","Synonym","synonym","Species","","Leclercq","1997","Y","83866b7c-4588-4dc0-b54b-8d72d16e3008","20170921T05:02:24.197+0000","f87f3279-ef56-4039-8176-08c88982604e","20170928T04:12:44.579+0000","","d909cdb8-5262-4999-bc61-7dd43e87bb59","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","eyrense","Rhopalum eyrense Leclercq, 1997","CRABRONIDAE","Rhopalum","","eyrense","","Valid Name","","Species","","Leclercq","1997","Y","18d096f2-3082-4fb3-b87a-6319d9dc8af9","20170921T05:02:24.197+0000","6836425e-d9cf-4bce-ba9e-d01506340d76","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","6836425e-d9cf-4bce-ba9e-d01506340d76","","","","","","","","","","","","","","",""
"","","eyrense","Rhopalum eyrense Leclercq, 1997","","Rhopalum","","eyrense","","Synonym","synonym","Species","","Leclercq","1997","Y","2be931dc-071a-4536-8130-940ed02ed9ac","20170921T05:02:24.197+0000","6836425e-d9cf-4bce-ba9e-d01506340d76","20170928T04:12:44.579+0000","","83375673-3572-42b1-88c6-1ae7c35a54ed","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","famicum","Rhopalum famicum Leclercq, 1978","CRABRONIDAE","Rhopalum","","famicum","","Valid Name","","Species","","Leclercq","1978","Y","835e5ede-b682-467c-bdf4-c48e22544870","20170921T05:02:24.197+0000","1421fb8c-ff7e-4d75-b20f-2f0a29d3f08d","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","1421fb8c-ff7e-4d75-b20f-2f0a29d3f08d","","","","","","","","","","","","","","",""
"","","famicum","Rhopalum (Corynopus) famicum Leclercq, 1978","","Rhopalum","Corynopus","famicum","","Synonym","synonym","Species","","Leclercq","1978","Y","630cc29e-8728-45cc-ab5c-b2e1d1efbd66","20170921T05:02:24.197+0000","1421fb8c-ff7e-4d75-b20f-2f0a29d3f08d","20170928T04:12:44.579+0000","","51b47a78-3234-4eb3-ae03-ee62d8d8cc12","Leclercq, J.","1978","Crabroniens du genre <i>Rhopalum</i> Stephens trouvés en Australie (Hymenoptera Sphecidae)","352-362","","Bulletin de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nulld877f90c-2055-4c0a-b3c9-c5e54bc4ec71' class='mouseoverHref'>Leclercq, J. 1978. Crabroniens du genre <i>Rhopalum</i> Stephens trouvés en Australie (Hymenoptera Sphecidae).</a> <!--MARK--><!--MARK--><a href='nulla5627856-f927-4e73-aa77-e84f4ca43f0d' class='mouseoverHref'><em>Bulletin de la Société Royale des Sciences de Liège</em></a> <strong>47</strong>: 352-362<!--MARK-->","","Article in Journal","d877f90c-2055-4c0a-b3c9-c5e54bc4ec71","20081009T05:11:37.000+0000","a5627856-f927-4e73-aa77-e84f4ca43f0d"
"","","fannum","Rhopalum fannum Leclercq, 1997","CRABRONIDAE","Rhopalum","","fannum","","Valid Name","","Species","","Leclercq","1997","Y","e17962c1-8112-496c-b2c1-3bd46a0984b1","20170921T05:02:24.197+0000","b5e3e4e0-8f26-4def-9347-6e1403641bd3","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","b5e3e4e0-8f26-4def-9347-6e1403641bd3","","","","","","","","","","","","","","",""
"","","fannum","Rhopalum fannum Leclercq, 1997","","Rhopalum","","fannum","","Synonym","synonym","Species","","Leclercq","1997","Y","83a3a897-86a1-491b-b3ae-286c7b9f97fc","20170921T05:02:24.197+0000","b5e3e4e0-8f26-4def-9347-6e1403641bd3","20170928T04:12:44.579+0000","","271f2429-d55c-41d3-8c8f-9003c0974256","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","fraxinum","Rhopalum fraxinum Leclercq, 1997","CRABRONIDAE","Rhopalum","","fraxinum","","Valid Name","","Species","","Leclercq","1997","Y","1a8e660c-6d3a-4d57-a920-a9995d26ac58","20170921T05:02:24.197+0000","32cf2a5f-20b7-4cd3-b89b-5c92d91f9693","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","32cf2a5f-20b7-4cd3-b89b-5c92d91f9693","","","","","","","","","","","","","","",""
"","","fraxinum","Rhopalum fraxinum Leclercq, 1997","","Rhopalum","","fraxinum","","Synonym","synonym","Species","","Leclercq","1997","Y","6e159592-4fa6-4ffa-b995-8bbc87dea6af","20170921T05:02:24.197+0000","32cf2a5f-20b7-4cd3-b89b-5c92d91f9693","20170928T04:12:44.579+0000","","e2178531-cbff-4cef-a2d1-a48defe164cc","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","frenchii","Rhopalum frenchii (Turner, 1908)","CRABRONIDAE","Rhopalum","","frenchii","","Valid Name","","Species","","Turner","1908","N","c10979da-320c-4a44-ae0e-a723a3c1fd1a","20170921T05:02:24.197+0000","04b4b0c1-7b9f-4dee-8301-90943d70f8d8","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","04b4b0c1-7b9f-4dee-8301-90943d70f8d8","","","","","","","","","","","","","","",""
"","","frenchii","Crabro (Rhopalum) frenchii Turner, 1908","","Crabro","Rhopalum","frenchii","","Synonym","synonym","Species","","Turner","1908","Y","bd122771-c108-42d2-b7b4-f7d2f1e85c6b","20170921T05:02:24.197+0000","04b4b0c1-7b9f-4dee-8301-90943d70f8d8","20170928T04:12:44.579+0000","","26e98003-e2a7-4b87-a034-169e32bfd494","Turner, R.E.","1908","Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species","457-535 pl. xxvi","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null56d6c72c-a391-4ea6-8645-45656628c473' class='mouseoverHref'>Turner, R.E. 1908. Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1908</strong>: 457-535 pl. xxvi<!--MARK-->","","Article in Journal","56d6c72c-a391-4ea6-8645-45656628c473","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","freturum","Rhopalum freturum Leclercq, 1997","CRABRONIDAE","Rhopalum","","freturum","","Valid Name","","Species","","Leclercq","1997","Y","151b088b-be2b-469a-af74-915fdecdfe31","20170921T05:02:24.197+0000","26d329cb-ea69-486c-aa6b-ea3035eb83db","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","26d329cb-ea69-486c-aa6b-ea3035eb83db","","","","","","","","","","","","","","",""
"","","freturum","Rhopalum freturum Leclercq, 1997","","Rhopalum","","freturum","","Synonym","synonym","Species","","Leclercq","1997","Y","b8aef3c5-d796-48dc-ad4a-499d7d79a344","20170921T05:02:24.197+0000","26d329cb-ea69-486c-aa6b-ea3035eb83db","20170928T04:12:44.579+0000","","90534bd9-d701-4dfc-9504-4e44beb64cf8","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","frogatum","Rhopalum frogatum Leclercq, 1997","CRABRONIDAE","Rhopalum","","frogatum","","Valid Name","","Species","","Leclercq","1997","Y","80aa381f-d297-433a-87a2-78ac7f5c4d51","20170921T05:02:24.197+0000","815b0750-f745-4b01-b2cc-3fe61e4b60c8","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","815b0750-f745-4b01-b2cc-3fe61e4b60c8","","","","","","","","","","","","","","",""
"","","frogatum","Rhopalum frogatum Leclercq, 1997","","Rhopalum","","frogatum","","Synonym","synonym","Species","","Leclercq","1997","Y","db83d743-a75b-43fc-84fa-07afa8652939","20170921T05:02:24.197+0000","815b0750-f745-4b01-b2cc-3fe61e4b60c8","20170928T04:12:44.579+0000","","13a59495-d812-4399-b321-ecaf97a64f9c","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","futilum","Rhopalum futilum Leclercq, 1997","CRABRONIDAE","Rhopalum","","futilum","","Valid Name","","Species","","Leclercq","1997","Y","ce2b6da3-df80-4445-b26b-5f15a64d0d2d","20170921T05:02:24.197+0000","547282fa-8b5c-452a-bfa6-9e3f12d06327","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","547282fa-8b5c-452a-bfa6-9e3f12d06327","","","","","","","","","","","","","","",""
"","","futilum","Rhopalum futilum Leclercq, 1997","","Rhopalum","","futilum","","Synonym","synonym","Species","","Leclercq","1997","Y","075f34df-fb00-45c8-913f-7257955e0a13","20170921T05:02:24.197+0000","547282fa-8b5c-452a-bfa6-9e3f12d06327","20170928T04:12:44.579+0000","","950a2ab5-2808-4863-8c05-9a83dae4d02f","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","gauldi","Rhopalum gauldi Leclercq, 1997","CRABRONIDAE","Rhopalum","","gauldi","","Valid Name","","Species","","Leclercq","1997","Y","40274108-8a90-44c1-971f-90637d5607a6","20170921T05:02:24.197+0000","6e791b4a-94c5-4316-9b89-c735ffef6c3b","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","6e791b4a-94c5-4316-9b89-c735ffef6c3b","","","","","","","","","","","","","","",""
"","","gauldi","Rhopalum gauldi Leclercq, 1997","","Rhopalum","","gauldi","","Synonym","synonym","Species","","Leclercq","1997","Y","66708440-7053-48ad-8958-b35592424083","20170921T05:02:24.197+0000","6e791b4a-94c5-4316-9b89-c735ffef6c3b","20170928T04:12:44.579+0000","","12ae4753-0305-4b90-9c7e-57424b6d3bbb","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","gloriosum","Rhopalum gloriosum Leclercq, 1997","CRABRONIDAE","Rhopalum","","gloriosum","","Valid Name","","Species","","Leclercq","1997","Y","a0dbba04-0174-4106-b5a4-403be4012208","20170921T05:02:24.197+0000","0f9caed2-bdaa-4670-9be0-2309d4d0b564","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","0f9caed2-bdaa-4670-9be0-2309d4d0b564","","","","","","","","","","","","","","",""
"","","gloriosum","Rhopalum gloriosum Leclercq, 1997","","Rhopalum","","gloriosum","","Synonym","synonym","Species","","Leclercq","1997","Y","ea9244c4-562c-4bca-8934-dfad5896ce10","20170921T05:02:24.197+0000","0f9caed2-bdaa-4670-9be0-2309d4d0b564","20170928T04:12:44.579+0000","","7efa549d-c102-4955-a696-e871ced5b046","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","grahami","Rhopalum grahami Leclercq, 1957","CRABRONIDAE","Rhopalum","","grahami","","Valid Name","","Species","","Leclercq","1957","Y","0e4b6f91-c2ed-4f24-96b7-a4498522b371","20170921T05:02:24.197+0000","ebdacfdf-99c5-4799-8524-bf87093a8e69","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","ebdacfdf-99c5-4799-8524-bf87093a8e69","","","","","","","","","","","","","","",""
"","","grahami","Rhopalum (Rhopalum) grahami Leclercq, 1957","","Rhopalum","Rhopalum","grahami","","Synonym","synonym","Species","","Leclercq","1957","Y","6534b8cf-debb-4cab-ae62-ef08f50cc115","20170921T05:02:24.197+0000","ebdacfdf-99c5-4799-8524-bf87093a8e69","20170928T04:12:44.579+0000","","d3a10892-998a-4eba-aa79-e2da6f3e137a","Leclercq, J.","1957","Le genre <i>Rhopalum</i> en Australie","177-232","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null02390013-3cc7-4308-8add-c3c92b6a1ab3' class='mouseoverHref'>Leclercq, J. 1957. Le genre <i>Rhopalum</i> en Australie.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>93</strong>: 177-232<!--MARK-->","","Article in Journal","02390013-3cc7-4308-8add-c3c92b6a1ab3","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","gratorineum","Rhopalum gratorineum Leclercq, 1997","CRABRONIDAE","Rhopalum","","gratorineum","","Valid Name","","Species","","Leclercq","1997","Y","1ef61b39-45c1-4be6-8b8f-951de2a34cbc","20170921T05:02:24.197+0000","6ef1d183-76dd-4bc6-b60a-12d46a8f3ef9","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","6ef1d183-76dd-4bc6-b60a-12d46a8f3ef9","","","","","","","","","","","","","","",""
"","","gratorineum","Rhopalum gratorineum Leclercq, 1997","","Rhopalum","","gratorineum","","Synonym","synonym","Species","","Leclercq","1997","Y","76331d7d-b8fb-4ae6-97e7-08972327096e","20170921T05:02:24.197+0000","6ef1d183-76dd-4bc6-b60a-12d46a8f3ef9","20170928T04:12:44.579+0000","","0615ff28-911f-46ff-ab18-ee0835599a5b","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","hannense","Rhopalum hannense Leclercq, 1997","CRABRONIDAE","Rhopalum","","hannense","","Valid Name","","Species","","Leclercq","1997","Y","eaee761c-dbd5-498b-8f17-ed5c406e9112","20170921T05:02:24.197+0000","012cdf7a-79cc-4f23-8fdd-9ca3a7e8ca05","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","012cdf7a-79cc-4f23-8fdd-9ca3a7e8ca05","","","","","","","","","","","","","","",""
"","","hannense","Rhopalum hannense Leclercq, 1997","","Rhopalum","","hannense","","Synonym","synonym","Species","","Leclercq","1997","Y","1826cc03-fd2f-4f7f-bb22-ccc43c5a5b4d","20170921T05:02:24.197+0000","012cdf7a-79cc-4f23-8fdd-9ca3a7e8ca05","20170928T04:12:44.579+0000","","992dcefd-e9a2-4832-8eee-af39ee598e63","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","harpax","Rhopalum harpax Leclercq, 1957","CRABRONIDAE","Rhopalum","","harpax","","Valid Name","","Species","","Leclercq","1957","Y","9b003ef5-8423-4aaa-8637-a641d9ac6ca8","20170921T05:02:24.197+0000","e3d8d9ad-d639-449b-8a88-2b5e51267ecc","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","e3d8d9ad-d639-449b-8a88-2b5e51267ecc","","","","","","","","","","","","","","",""
"","","harpax","Rhopalum (Rhopalum) harpax Leclercq, 1957","","Rhopalum","Rhopalum","harpax","","Synonym","synonym","Species","","Leclercq","1957","Y","0e0adef4-c74e-4625-a583-88891f6b9d3a","20170921T05:02:24.197+0000","e3d8d9ad-d639-449b-8a88-2b5e51267ecc","20170928T04:12:44.579+0000","","a91c9a81-2e9b-4d6c-b9d3-1b658edc4c09","Leclercq, J.","1957","Le genre <i>Rhopalum</i> en Australie","177-232","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null02390013-3cc7-4308-8add-c3c92b6a1ab3' class='mouseoverHref'>Leclercq, J. 1957. Le genre <i>Rhopalum</i> en Australie.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>93</strong>: 177-232<!--MARK-->","","Article in Journal","02390013-3cc7-4308-8add-c3c92b6a1ab3","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","hawkerense","Rhopalum hawkerense Leclercq, 1997","CRABRONIDAE","Rhopalum","","hawkerense","","Valid Name","","Species","","Leclercq","1997","Y","0c91ec68-7160-4dfb-bfa2-c46bfc446f04","20170921T05:02:24.197+0000","32e4a13d-02d6-427f-b737-099a457897b4","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","32e4a13d-02d6-427f-b737-099a457897b4","","","","","","","","","","","","","","",""
"","","hawkerense","Rhopalum hawkerense Leclercq, 1997","","Rhopalum","","hawkerense","","Synonym","synonym","Species","","Leclercq","1997","Y","0e4baf80-de8e-4e72-8cce-36859a7222c7","20170921T05:02:24.197+0000","32e4a13d-02d6-427f-b737-099a457897b4","20170928T04:12:44.579+0000","","7a55e02b-9c8d-448e-b174-ab23fd005cf5","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
