"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","antarcticus","Austrogoniodes antarcticus Harrison, 1937","PHILOPTERIDAE","Austrogoniodes","","antarcticus","","Valid Name","","Species","","Harrison","1937","Y","c77f8ebc-e85c-48bd-9b35-6ed1787aeb3c","20160418T02:14:01.073+0000","c2d27b5e-9931-47c5-8205-a9aa46c3cdf4","20160418T02:14:01.073+0000","09f6a1aa-6842-45fa-93cf-5cd1a9512f56","c2d27b5e-9931-47c5-8205-a9aa46c3cdf4","","","","","","","","","","","","","","",""
"","","antarcticus","Austrogoniodes antarcticus Harrison, 1937","","Austrogoniodes","","antarcticus","","Synonym","synonym","Species","","Harrison","1937","Y","be6a8f3b-c23b-4426-ae52-158a98aa0676","20160321T23:37:57.769+0000","c2d27b5e-9931-47c5-8205-a9aa46c3cdf4","20160418T02:14:01.073+0000","","1a5b1272-bf3e-48cf-b0e4-0106113db83c","Harrison, L.","1937","Mallophaga and Siphunculata. 2(1)","1-47 pls 1-3","Scientific Reports, Australasian Antarctic Expedition 1911-1914, series C - Zoology and Botany","","","","","<!--MARK--><a href='nullf3dd995c-202d-413c-bb70-e574718298fe' class='mouseoverHref'>Harrison, L. 1937. Mallophaga and Siphunculata. 2(1). 1-47 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2cd8fada-92e4-4f9f-9da7-a78631a08d97' class='mouseoverHref'>Johnston, T.H. (ed.). <em>Scientific Reports, Australasian Antarctic Expedition 1911-1914, series C - Zoology and Botany</em>. Sydney : Government Printer.</a><!--MARK-->","","Chapter in Book","f3dd995c-202d-413c-bb70-e574718298fe","20081009T05:11:37.000+0000","2cd8fada-92e4-4f9f-9da7-a78631a08d97"
"","","bicornutus","Austrogoniodes bicornutus (Kéler, 1954)","PHILOPTERIDAE","Austrogoniodes","","bicornutus","","Valid Name","","Species","","Kéler","1954","N","a540dc0f-630c-4eb1-96b9-cfbb13bc250a","20160418T02:14:01.073+0000","8b886310-dad8-48d4-b392-e1f3db5ec7e5","20160418T02:14:01.073+0000","09f6a1aa-6842-45fa-93cf-5cd1a9512f56","8b886310-dad8-48d4-b392-e1f3db5ec7e5","","","","","","","","","","","","","","",""
"","","bicornutus","Cesareus bicornutus Kéler, 1954","","Cesareus","","bicornutus","","Synonym","synonym","Species","","Kéler","1954","Y","4cf5c2b1-4149-4b0f-be9b-56229550b054","20160321T23:37:57.769+0000","8b886310-dad8-48d4-b392-e1f3db5ec7e5","20160418T02:14:01.073+0000","","a82f13aa-f2ef-4837-bd8b-49b3c2dfa50b","Kéler, S. von","1954","The Mallophaga from <i>Eudyptes chrysolophus</i> (Brand) and <i>E. cristatus</i> (Miller)","49-59","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null2074466f-7caa-41c4-91d9-41937f9caef9' class='mouseoverHref'>Kéler, S. von 1954. The Mallophaga from <i>Eudyptes chrysolophus</i> (Brand) and <i>E. cristatus</i> (Miller).</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> B <strong>23</strong>(3-4): 49-59<!--MARK-->","","Article in Journal","2074466f-7caa-41c4-91d9-41937f9caef9","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"","","brevipes","Austrogoniodes brevipes (Giebel, 1876)","PHILOPTERIDAE","Austrogoniodes","","brevipes","","Valid Name","","Species","","Giebel","1876","N","2b73c1a4-17e8-4494-9d8f-79af92ee02e2","20160418T02:14:01.073+0000","1c4da4b5-a431-4eb6-b7f9-5b3e063f153a","20160418T02:14:01.073+0000","09f6a1aa-6842-45fa-93cf-5cd1a9512f56","1c4da4b5-a431-4eb6-b7f9-5b3e063f153a","","","","","","","","","","","","","","",""
"","","brevipes","Goniodes brevipes Giebel, 1876","","Goniodes","","brevipes","","Synonym","synonym","Species","full description in Giebel, C.G.A. 1879. Mallophaga. <em>Philosophical Transactions of the Royal Society of London</em> <strong>168</strong>(extra volume): 250-257 pl. 14 [254]","Giebel","1876","Y","08a9551e-fd82-4f86-a7d3-1cc4f5b385a6","20160321T23:37:57.769+0000","1c4da4b5-a431-4eb6-b7f9-5b3e063f153a","20160418T02:14:01.073+0000","","d5eccc28-90d8-4a84-ab91-553684c50034","Giebel, C.G.A.","1876","Diagnoses of some species of Mallophaga collected by the Rev. A. E. Eaton during the late Transit-of-Venus Expedition to Kerguelen's Island","388-389","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaffb83a8-1944-41ee-a73d-6ad750e2b8f9' class='mouseoverHref'>Giebel, C.G.A. 1876. Diagnoses of some species of Mallophaga collected by the Rev. A. E. Eaton during the late Transit-of-Venus Expedition to Kerguelen's Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 388-389<!--MARK-->","","Article in Journal","affb83a8-1944-41ee-a73d-6ad750e2b8f9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","concii","Austrogoniodes concii (Kéler, 1952)","PHILOPTERIDAE","Austrogoniodes","","concii","","Valid Name","","Species","","Kéler","1952","N","1e01e180-9a17-4d80-844c-fe712026e11b","20160418T02:14:01.073+0000","8a372b43-967d-4e82-9125-6c88ff03693c","20160418T02:14:01.073+0000","09f6a1aa-6842-45fa-93cf-5cd1a9512f56","8a372b43-967d-4e82-9125-6c88ff03693c","","","","","","","","","","","","","","",""
"","","concii","Cesareus concii Kéler, 1952","","Cesareus","","concii","","Synonym","synonym","Species","","Kéler","1952","Y","f0171be2-146b-431b-8cda-baef6deae620","20160321T23:37:57.769+0000","8a372b43-967d-4e82-9125-6c88ff03693c","20160418T02:14:01.073+0000","","420f3d3e-9aaa-4fe0-b541-f5ec1e78f688","Kéler, S. von","1952","On some Mallophaga of Sea-Birds from the Tristan da Cunha Group and the Dyer Island","204-238","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null7f6cb0a3-59e1-4da1-b173-235ebc038040' class='mouseoverHref'>Kéler, S. von 1952. On some Mallophaga of Sea-Birds from the Tristan da Cunha Group and the Dyer Island.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>15</strong>(2): 204-238<!--MARK-->","","Article in Journal","7f6cb0a3-59e1-4da1-b173-235ebc038040","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"","","cristati","Austrogoniodes cristati Kéler, 1952","PHILOPTERIDAE","Austrogoniodes","","cristati","","Valid Name","","Species","","Kéler","1952","Y","a0e09032-7804-401c-93a7-ed05b4f03655","20160418T02:14:01.073+0000","93845ebe-c3bf-4a03-92dd-a0251d7d5c8f","20160418T02:14:01.073+0000","09f6a1aa-6842-45fa-93cf-5cd1a9512f56","93845ebe-c3bf-4a03-92dd-a0251d7d5c8f","","","","","","","","","","","","","","",""
"","","cristati","Austrogoniodes cristati Kéler, 1952","","Austrogoniodes","","cristati","","Synonym","synonym","Species","","Kéler","1952","Y","8047e054-97ed-4cc1-891d-8de25031dd83","20160321T23:37:57.769+0000","93845ebe-c3bf-4a03-92dd-a0251d7d5c8f","20160418T02:14:01.073+0000","","8f9c33ec-8dcd-42c4-a479-1756d6086f20","Kéler, S. von","1952","On some Mallophaga of Sea-Birds from the Tristan da Cunha Group and the Dyer Island","204-238","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null7f6cb0a3-59e1-4da1-b173-235ebc038040' class='mouseoverHref'>Kéler, S. von 1952. On some Mallophaga of Sea-Birds from the Tristan da Cunha Group and the Dyer Island.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>15</strong>(2): 204-238<!--MARK-->","","Article in Journal","7f6cb0a3-59e1-4da1-b173-235ebc038040","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"","","hamiltoni","Austrogoniodes hamiltoni Harrison, 1937","PHILOPTERIDAE","Austrogoniodes","","hamiltoni","","Valid Name","","Species","","Harrison","1937","Y","dec1b11a-ca23-4c2a-8ddb-3314bf12c1e8","20160418T02:14:01.073+0000","0e4d7f34-41e0-4b87-b96b-b49f354e4d80","20160418T02:14:01.073+0000","09f6a1aa-6842-45fa-93cf-5cd1a9512f56","0e4d7f34-41e0-4b87-b96b-b49f354e4d80","","","","","","","","","","","","","","",""
"","","hamiltoni","Austrogoniodes hamiltoni Harrison, 1937","","Austrogoniodes","","hamiltoni","","Synonym","synonym","Species","","Harrison","1937","Y","8c150dd9-46df-49aa-9fd0-461d99d402e1","20160321T23:37:57.769+0000","0e4d7f34-41e0-4b87-b96b-b49f354e4d80","20160418T02:14:01.073+0000","","acc38780-e2f8-4617-a9f0-d03feff10938","Harrison, L.","1937","Mallophaga and Siphunculata. 2(1)","1-47 pls 1-3","Scientific Reports, Australasian Antarctic Expedition 1911-1914, series C - Zoology and Botany","","","","","<!--MARK--><a href='nullf3dd995c-202d-413c-bb70-e574718298fe' class='mouseoverHref'>Harrison, L. 1937. Mallophaga and Siphunculata. 2(1). 1-47 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2cd8fada-92e4-4f9f-9da7-a78631a08d97' class='mouseoverHref'>Johnston, T.H. (ed.). <em>Scientific Reports, Australasian Antarctic Expedition 1911-1914, series C - Zoology and Botany</em>. Sydney : Government Printer.</a><!--MARK-->","","Chapter in Book","f3dd995c-202d-413c-bb70-e574718298fe","20081009T05:11:37.000+0000","2cd8fada-92e4-4f9f-9da7-a78631a08d97"
"","","macquariensis","Austrogoniodes macquariensis Harrison, 1937","PHILOPTERIDAE","Austrogoniodes","","macquariensis","","Valid Name","","Species","","Harrison","1937","Y","85473cb4-4b23-410e-9957-7590439de845","20160418T02:14:01.073+0000","088c1c9f-dfdf-43c6-8a8f-d2062e952e76","20160418T02:14:01.073+0000","09f6a1aa-6842-45fa-93cf-5cd1a9512f56","088c1c9f-dfdf-43c6-8a8f-d2062e952e76","","","","","","","","","","","","","","",""
"","","macquariensis","Austrogoniodes macquariensis Harrison, 1937","","Austrogoniodes","","macquariensis","","Synonym","synonym","Species","","Harrison","1937","Y","515ddfda-d86d-4aee-952d-9358c87d1059","20160321T23:37:57.769+0000","088c1c9f-dfdf-43c6-8a8f-d2062e952e76","20160418T02:14:01.073+0000","","c58faa18-93fa-4ae1-b408-f5fd85a7ff6b","Harrison, L.","1937","Mallophaga and Siphunculata. 2(1)","1-47 pls 1-3","Scientific Reports, Australasian Antarctic Expedition 1911-1914, series C - Zoology and Botany","","","","","<!--MARK--><a href='nullf3dd995c-202d-413c-bb70-e574718298fe' class='mouseoverHref'>Harrison, L. 1937. Mallophaga and Siphunculata. 2(1). 1-47 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2cd8fada-92e4-4f9f-9da7-a78631a08d97' class='mouseoverHref'>Johnston, T.H. (ed.). <em>Scientific Reports, Australasian Antarctic Expedition 1911-1914, series C - Zoology and Botany</em>. Sydney : Government Printer.</a><!--MARK-->","","Chapter in Book","f3dd995c-202d-413c-bb70-e574718298fe","20081009T05:11:37.000+0000","2cd8fada-92e4-4f9f-9da7-a78631a08d97"
"","","mawsoni","Austrogoniodes mawsoni Harrison, 1937","PHILOPTERIDAE","Austrogoniodes","","mawsoni","","Valid Name","","Species","","Harrison","1937","Y","3557e6b9-d366-4a9a-b6a8-f83c2fa608c9","20160418T02:14:01.073+0000","b3a49366-c006-43f7-87bf-a4b09b393f69","20160418T02:14:01.073+0000","09f6a1aa-6842-45fa-93cf-5cd1a9512f56","b3a49366-c006-43f7-87bf-a4b09b393f69","","","","","","","","","","","","","","",""
"","","mawsoni","Austrogoniodes mawsoni Harrison, 1937","","Austrogoniodes","","mawsoni","","Synonym","synonym","Species","","Harrison","1937","Y","dc677017-1d03-44a7-9b46-0e583a8d37bb","20160321T23:37:57.769+0000","b3a49366-c006-43f7-87bf-a4b09b393f69","20160418T02:14:01.073+0000","","e83ae5cb-fbe6-46c4-959c-5d9238a3dc1b","Harrison, L.","1937","Mallophaga and Siphunculata. 2(1)","1-47 pls 1-3","Scientific Reports, Australasian Antarctic Expedition 1911-1914, series C - Zoology and Botany","","","","","<!--MARK--><a href='nullf3dd995c-202d-413c-bb70-e574718298fe' class='mouseoverHref'>Harrison, L. 1937. Mallophaga and Siphunculata. 2(1). 1-47 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2cd8fada-92e4-4f9f-9da7-a78631a08d97' class='mouseoverHref'>Johnston, T.H. (ed.). <em>Scientific Reports, Australasian Antarctic Expedition 1911-1914, series C - Zoology and Botany</em>. Sydney : Government Printer.</a><!--MARK-->","","Chapter in Book","f3dd995c-202d-413c-bb70-e574718298fe","20081009T05:11:37.000+0000","2cd8fada-92e4-4f9f-9da7-a78631a08d97"
"","","metoecus","Austrogoniodes metoecus Clay, 1971","PHILOPTERIDAE","Austrogoniodes","","metoecus","","Valid Name","","Species","","Clay","1971","Y","43f11d52-7f22-481b-8ee6-32bb64a99647","20160418T02:14:01.073+0000","717c83b8-3649-4f22-ac33-9aad52817751","20160418T02:14:01.073+0000","09f6a1aa-6842-45fa-93cf-5cd1a9512f56","717c83b8-3649-4f22-ac33-9aad52817751","","","","","","","","","","","","","","",""
"","","metoecus","Austrogoniodes metoecus Clay, 1971","","Austrogoniodes","","metoecus","","Synonym","synonym","Species","","Clay","1971","Y","c6feeb21-9ec5-4454-aa33-5a11028fe916","20160321T23:37:57.769+0000","717c83b8-3649-4f22-ac33-9aad52817751","20160418T02:14:01.073+0000","","d4ece637-609d-456c-940a-3301841fe4c5","Clay, T.","1971","A new species of <i>Austrogoniodes</i> (Phthiraptera: Philopteridae) from a duck (Anseriformes)","293-298 pls 1-2","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7eb91b8a-07e0-4b33-a90b-b9c635780d89' class='mouseoverHref'>Clay, T. 1971. A new species of <i>Austrogoniodes</i> (Phthiraptera: Philopteridae) from a duck (Anseriformes).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 293-298 pls 1-2<!--MARK-->","","Article in Journal","7eb91b8a-07e0-4b33-a90b-b9c635780d89","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","waterstoni","Austrogoniodes waterstoni (Cummings, 1914)","PHILOPTERIDAE","Austrogoniodes","","waterstoni","","Valid Name","","Species","","Cummings","1914","N","a008519c-d84e-4a5c-91d1-33bc024d55c1","20160418T02:14:01.073+0000","e9da0591-0635-47b5-a4fd-4b1431b77027","20160418T02:14:01.073+0000","09f6a1aa-6842-45fa-93cf-5cd1a9512f56","e9da0591-0635-47b5-a4fd-4b1431b77027","","","","","","","","","","","","","","",""
"","","waterstoni","Goniocotes waterstoni Cummings, 1914","","Goniocotes","","waterstoni","","Synonym","synonym","Species","","Cummings","1914","Y","37f127ea-304e-418a-93f4-442a01fc7244","20160321T23:37:57.769+0000","e9da0591-0635-47b5-a4fd-4b1431b77027","20160418T02:14:01.073+0000","","c7570251-aeec-4340-b099-295902c6ce51","Cummings, B.F.","1914","Descriptions of five new species of Anoplura and Mallophaga","155-177","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulld2f76583-6f6e-4697-a1fe-ce0076b8db89' class='mouseoverHref'>Cummings, B.F. 1914. Descriptions of five new species of Anoplura and Mallophaga.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>5</strong>(2): 155-177<!--MARK-->","","Article in Journal","d2f76583-6f6e-4697-a1fe-ce0076b8db89","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Bedfordiella","Bedfordiella Thompson, 1937","PHILOPTERIDAE","Bedfordiella","","","","Valid Name","","Genus","","Thompson","1937","Y","204a5555-8465-4d74-a868-df3160ccf45f","20160321T23:37:57.769+0000","599f1d75-ceff-48c3-8421-bdc04f64876a","20160418T02:14:01.073+0000","3e8ddd4b-dfdd-42f9-bcc3-7e4e9e12c01c","599f1d75-ceff-48c3-8421-bdc04f64876a","","","","","","","","","","","","","","",""
"","","Bedfordiella","Bedfordiella Thompson, 1937","","Bedfordiella","","","","Synonym","synonym","Genus","","Thompson","1937","Y","e9f3ab53-388c-4e7d-8644-d0d67f9962b9","20160321T23:37:57.769+0000","599f1d75-ceff-48c3-8421-bdc04f64876a","20160418T02:14:01.073+0000","","b130aacb-1d8c-42ad-ba25-44dd17fd33bd","Thompson, G.B.","1937","A new genus and species of Mallophaga (Sub-family Esthiopterinae) from a petrel","434-436","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0f91bc3f-7b01-4251-a06d-3f20370a7189' class='mouseoverHref'>Thompson, G.B. 1937. A new genus and species of Mallophaga (Sub-family Esthiopterinae) from a petrel.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>20</strong>: 434-436<!--MARK-->","","Article in Journal","0f91bc3f-7b01-4251-a06d-3f20370a7189","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","unica","Bedfordiella unica Thompson, 1937","PHILOPTERIDAE","Bedfordiella","","unica","","Valid Name","","Species","","Thompson","1937","Y","1deb15f6-9adc-41c6-9034-798599031094","20160418T02:14:01.073+0000","04d96214-0d37-4e13-a753-1883cd9161bf","20160418T02:14:01.073+0000","599f1d75-ceff-48c3-8421-bdc04f64876a","04d96214-0d37-4e13-a753-1883cd9161bf","","","","","","","","","","","","","","",""
"","","unica","Bedfordiella unica Thompson, 1937","","Bedfordiella","","unica","","Synonym","synonym","Species","","Thompson","1937","Y","321a140c-6174-4988-9eae-df1e7dab4225","20160321T23:37:57.769+0000","04d96214-0d37-4e13-a753-1883cd9161bf","20160418T02:14:01.073+0000","","1a7f9379-1df0-4767-8c9e-864d79334bc3","Thompson, G.B.","1937","A new genus and species of Mallophaga (Sub-family Esthiopterinae) from a petrel","434-436","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0f91bc3f-7b01-4251-a06d-3f20370a7189' class='mouseoverHref'>Thompson, G.B. 1937. A new genus and species of Mallophaga (Sub-family Esthiopterinae) from a petrel.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>20</strong>: 434-436<!--MARK-->","","Article in Journal","0f91bc3f-7b01-4251-a06d-3f20370a7189","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","simsi","Bedfordiella simsi Timmermann, 1961","","Bedfordiella","","simsi","","Synonym","synonym","Species","","Timmermann","1961","Y","8e09e38a-0d58-4302-aca8-851e89092844","20160321T23:37:57.769+0000","04d96214-0d37-4e13-a753-1883cd9161bf","20160418T02:14:01.073+0000","","2524589b-d97c-4fc7-a5f5-662871567745","Timmermann, G.","1961","Gruppen-Revisionen bei Mallophagen. IV. Genera <i>Pseudonirmus</i> Mjöberg, 1910, <i>Bedfordiella</i> Thompson, 1937, und <i>Episbates</i> Harrison, 1935","30-45","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null353ecb35-7e4d-43bd-b27c-319540f7ff22' class='mouseoverHref'>Timmermann, G. 1961. Gruppen-Revisionen bei Mallophagen. IV. Genera <i>Pseudonirmus</i> Mjöberg, 1910, <i>Bedfordiella</i> Thompson, 1937, und <i>Episbates</i> Harrison, 1935.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>21</strong>: 30-45<!--MARK-->","","Article in Journal","353ecb35-7e4d-43bd-b27c-319540f7ff22","20081009T05:11:37.000+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","Brueelia","Brueelia Kéler, 1936","PHILOPTERIDAE","Brueelia","","","","Valid Name","","Genus","","Kéler","1936","Y","f298aaa1-dbd5-4d9f-8b71-a32e2407bce4","20160321T23:37:57.769+0000","84433c6f-7019-40e5-80f2-f7e644cdbf21","20160418T02:14:01.073+0000","3e8ddd4b-dfdd-42f9-bcc3-7e4e9e12c01c","84433c6f-7019-40e5-80f2-f7e644cdbf21","","","","","","","","","","","","","","",""
"","","Brueelia","Brueelia Kéler, 1936","","Brueelia","","","","Synonym","synonym","Genus","as <I>Bruëlia</I>","Kéler","1936","Y","147819a4-cd6a-41e2-a7a0-a8c81af57232","20160321T23:37:57.769+0000","84433c6f-7019-40e5-80f2-f7e644cdbf21","20160418T02:14:01.073+0000","","42e8045f-925d-4308-a1dc-be4e4f244291","Kéler, S. von","1936","Über einige Mallophagen aus Rossitten","256-264","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='nullba5fd935-b3a1-4822-b821-8f05099bbc2b' class='mouseoverHref'>Kéler, S. von 1936. Über einige Mallophagen aus Rossitten.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>3</strong>(4): 256-264<!--MARK-->","","Article in Journal","ba5fd935-b3a1-4822-b821-8f05099bbc2b","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","Xobugirado","Xobugirado Eichler, 1949","","Xobugirado","","","","Synonym","synonym","Genus","","Eichler","1949","Y","8711baf0-1634-4f2d-83cc-917600702120","20160321T23:37:57.769+0000","84433c6f-7019-40e5-80f2-f7e644cdbf21","20160418T02:14:01.073+0000","","6c600ed5-580e-4003-9cb6-23d2e0a60f9e","Eichler, W.","1949","Phthirapterorum nova genera","11-13","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null5c33efa9-7ab0-42c0-a23b-d1ed86610837' class='mouseoverHref'>Eichler, W. 1949. Phthirapterorum nova genera.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>79</strong>: 11-13<!--MARK-->","","Article in Journal","5c33efa9-7ab0-42c0-a23b-d1ed86610837","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
