"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rufipes","Stropis rufipes Stål, 1878","","Stropis","","rufipes","","Synonym","synonym","Species","","Stål","1878","Y","3e1a07c4-2205-4983-aa2a-aea5a7ef99c3","20081009T05:11:37.000+0000","2d85e882-a404-4087-a909-206abf8c455a","20081009T05:11:37.000+0000","","9f260767-6e21-4014-8e42-417d3e9e1398","Stål, C.","1878","Systema Acridiodeorum. Essai d'une systématisation des Acridiodées. 1","1-100","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='nulld1044c8f-ac6e-4826-bf65-bb97b293557e' class='mouseoverHref'>Stål, C. 1878. Systema Acridiodeorum. Essai d'une systématisation des Acridiodées. 1.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>5</strong>(4): 1-100<!--MARK-->","","Article in Journal","d1044c8f-ac6e-4826-bf65-bb97b293557e","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","coeruleipes","Peakesia coeruleipes Sjöstedt, 1920","ACRIDIDAE","Peakesia","","coeruleipes","","Valid Name","","Species","","Sjöstedt","1920","Y","ad0106da-1336-49b5-b1ea-6a892741ec25","20081009T05:11:37.000+0000","e130c05a-77c3-4204-a88a-26df251c263d","20081009T05:11:37.000+0000","8d6bbcc9-927c-4362-85ec-8219b0309617","e130c05a-77c3-4204-a88a-26df251c263d","","","","","","","","","","","","","","",""
"","","coeruleipes","Peakesia coeruleipes Sjöstedt, 1920","","Peakesia","","coeruleipes","","Synonym","synonym","Species","","Sjöstedt","1920","Y","df5b7c29-8852-4c50-a871-e51f3b83078f","20081009T05:11:37.000+0000","e130c05a-77c3-4204-a88a-26df251c263d","20081009T05:11:37.000+0000","","960fba02-608b-456f-ad50-f9958dd4f19d","Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","fulvipes","Peakesia fulvipes Sjöstedt, 1930","ACRIDIDAE","Peakesia","","fulvipes","","Valid Name","","Species","","Sjöstedt","1930","Y","9f62f3c5-0e4a-4d9b-b629-f89885cbf1d5","20081009T05:11:37.000+0000","3fc64ea4-ebfd-47da-9cc7-c54b67d1e8c8","20081009T05:11:37.000+0000","8d6bbcc9-927c-4362-85ec-8219b0309617","3fc64ea4-ebfd-47da-9cc7-c54b67d1e8c8","","","","","","","","","","","","","","",""
"","","fulvipes","Peakesia fulvipes Sjöstedt, 1930","","Peakesia","","fulvipes","","Synonym","synonym","Species","","Sjöstedt","1930","Y","220ff998-5913-4eb5-a2eb-d66ffb897bb7","20081009T05:11:37.000+0000","3fc64ea4-ebfd-47da-9cc7-c54b67d1e8c8","20081009T05:11:37.000+0000","","93ea464a-055e-4428-9b05-ca8b91e3d174","Sjöstedt, Y.","1930","Australische Acrididen aus dem Museum zu Adelaide","1-35, 7 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulla2e51c5f-1101-4836-9c64-58b810914bfb' class='mouseoverHref'>Sjöstedt, Y. 1930. Australische Acrididen aus dem Museum zu Adelaide.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>21A</strong>(21): 1-35, 7 pls<!--MARK-->","","Article in Journal","a2e51c5f-1101-4836-9c64-58b810914bfb","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","hospita","Peakesia hospita (Bolívar, 1898)","ACRIDIDAE","Peakesia","","hospita","","Valid Name","","Species","","Bolívar","1898","N","bdaa92bd-3d46-4de7-94d5-d08f455d4ec8","20081009T05:11:37.000+0000","a9839baa-a265-42c8-990d-f0ec62255e87","20081009T05:11:37.000+0000","8d6bbcc9-927c-4362-85ec-8219b0309617","a9839baa-a265-42c8-990d-f0ec62255e87","","","","","","","","","","","","","","",""
"","","hospita","Stropis hospita Bolívar, 1898","","Stropis","","hospita","","Synonym","synonym","Species","","Bolívar","1898","Y","ecc29692-5518-4612-ae14-71b6fcabfdf3","20081009T05:11:37.000+0000","a9839baa-a265-42c8-990d-f0ec62255e87","20081009T05:11:37.000+0000","","62569494-fa01-4721-813b-79f03d41eeea","Bolívar, I.","1898","Contributions à l'étude des acridiens. Espèces de la faune indo et austromalaisienne du Museo Civico di Storia Naturale di Genova","66-101","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullfadb1705-53ef-445c-98d6-1b4689d8a077' class='mouseoverHref'>Bolívar, I. 1898. Contributions à l'étude des acridiens. Espèces de la faune indo et austromalaisienne du Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>39</strong>: 66-101<!--MARK-->","","Article in Journal","fadb1705-53ef-445c-98d6-1b4689d8a077","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","fuscomaculata","Peakesia fuscomaculata Sjöstedt, 1931","","Peakesia","","fuscomaculata","","Synonym","synonym","Species","","Sjöstedt","1931","Y","b59af89d-8af3-4363-9715-0e3bbd588fbd","20081009T05:11:37.000+0000","a9839baa-a265-42c8-990d-f0ec62255e87","20081009T05:11:37.000+0000","","d26236f8-1cb1-4117-be83-d8e8d8e0de70","Sjöstedt, Y.","1931","Acrididen aus dem Museum in Canberra (The Federal Capital Territory, Australia)","1-11","","Arkiv för Zoologi","","","","<!--MARK--><a href='null2e68abc7-8756-4189-b1a0-085fd9f4a001' class='mouseoverHref'>Sjöstedt, Y. 1931. Acrididen aus dem Museum in Canberra (The Federal Capital Territory, Australia).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>22A</strong>(7): 1-11<!--MARK-->","","Article in Journal","2e68abc7-8756-4189-b1a0-085fd9f4a001","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","nana","Peakesia nana Sjöstedt, 1921","ACRIDIDAE","Peakesia","","nana","","Valid Name","","Species","","Sjöstedt","1921","Y","18ec0b1d-60c1-4dad-a097-34815f645858","20081009T05:11:37.000+0000","05411393-0914-407f-832e-c0a982f4e5d2","20081009T05:11:37.000+0000","8d6bbcc9-927c-4362-85ec-8219b0309617","05411393-0914-407f-832e-c0a982f4e5d2","","","","","","","","","","","","","","",""
"","","nana","Peakesia nana Sjöstedt, 1921","","Peakesia","","nana","","Synonym","synonym","Species","","Sjöstedt","1921","Y","f3e7a0bf-24b9-4be3-82fb-5b3c0d7ee722","20081009T05:11:37.000+0000","05411393-0914-407f-832e-c0a982f4e5d2","20081009T05:11:37.000+0000","","8759ab50-397e-4465-a901-19dd2196910b","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","puella","Peakesia puella Sjöstedt, 1921","","Peakesia","","puella","","Synonym","synonym","Species","","Sjöstedt","1921","Y","350074ac-357f-4bdf-92d8-020267083f07","20081009T05:11:37.000+0000","05411393-0914-407f-832e-c0a982f4e5d2","20081009T05:11:37.000+0000","","ff751e47-cf03-414b-9dd2-0557f372b0e7","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","parvipennis","Peakesia parvipennis Sjöstedt, 1921","ACRIDIDAE","Peakesia","","parvipennis","","Valid Name","","Species","","Sjöstedt","1921","Y","2ec303c8-90b5-45b0-be38-e965e905405f","20081009T05:11:37.000+0000","9cc6e41f-da8d-4c49-bc86-b38a5f142e0e","20081009T05:11:37.000+0000","8d6bbcc9-927c-4362-85ec-8219b0309617","9cc6e41f-da8d-4c49-bc86-b38a5f142e0e","","","","","","","","","","","","","","",""
"","","parvipennis","Peakesia parvipennis Sjöstedt, 1921","","Peakesia","","parvipennis","","Synonym","synonym","Species","","Sjöstedt","1921","Y","63c1def1-841b-4c58-a20f-568d19db134d","20081009T05:11:37.000+0000","9cc6e41f-da8d-4c49-bc86-b38a5f142e0e","20081009T05:11:37.000+0000","","d1cc9859-8cb0-4858-889b-f557dd203720","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","almadenensis","Peakesia almadenensis Sjöstedt, 1936","","Peakesia","","almadenensis","","Synonym","synonym","Species","","Sjöstedt","1936","Y","8b34b2b1-d9ef-4459-a76d-82328cebc75c","20081009T05:11:37.000+0000","9cc6e41f-da8d-4c49-bc86-b38a5f142e0e","20081009T05:11:37.000+0000","","3aed8f83-78a0-449c-ab9b-75f5f31e1319","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","rubescens","Peakesia rubescens Sjöstedt, 1921","ACRIDIDAE","Peakesia","","rubescens","","Valid Name","","Species","","Sjöstedt","1921","Y","6347e84d-eb38-48d8-867f-4129d86e3e36","20081009T05:11:37.000+0000","f7cf5576-2053-466a-9855-3a0a6321d9d1","20081009T05:11:37.000+0000","8d6bbcc9-927c-4362-85ec-8219b0309617","f7cf5576-2053-466a-9855-3a0a6321d9d1","","","","","","","","","","","","","","",""
"","","rubescens","Peakesia rubescens Sjöstedt, 1921","","Peakesia","","rubescens","","Synonym","synonym","Species","","Sjöstedt","1921","Y","da2976b0-70aa-43ad-9b10-1f0ef71cbaaf","20081009T05:11:37.000+0000","f7cf5576-2053-466a-9855-3a0a6321d9d1","20081009T05:11:37.000+0000","","9a173db3-1b90-44e3-a417-f3ea98662c9a","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","straminea","Peakesia straminea Sjöstedt, 1920","ACRIDIDAE","Peakesia","","straminea","","Valid Name","","Species","","Sjöstedt","1920","Y","f444b475-066d-4cbe-8663-5edaa1d0dd3b","20081009T05:11:37.000+0000","77c314b4-3e5e-46c5-bf63-c8178d9783ed","20081009T05:11:37.000+0000","8d6bbcc9-927c-4362-85ec-8219b0309617","77c314b4-3e5e-46c5-bf63-c8178d9783ed","","","","","","","","","","","","","","",""
"","","straminea","Peakesia straminea Sjöstedt, 1920","","Peakesia","","straminea","","Synonym","synonym","Species","","Sjöstedt","1920","Y","a40d97ef-5acf-46aa-9cb0-64504c10fc3e","20081009T05:11:37.000+0000","77c314b4-3e5e-46c5-bf63-c8178d9783ed","20081009T05:11:37.000+0000","","82fd0577-ec6e-4208-badb-dd03cb156986","Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","striata","Peakesia striata Tepper, 1896","ACRIDIDAE","Peakesia","","striata","","Valid Name","","Species","","Tepper","1896","Y","35cb341f-e567-44df-addc-6a10c4e4151c","20081009T05:11:37.000+0000","9f55d813-c085-4c8d-b80d-3cc2ec4238d1","20081009T05:11:37.000+0000","8d6bbcc9-927c-4362-85ec-8219b0309617","9f55d813-c085-4c8d-b80d-3cc2ec4238d1","","","","","","","","","","","","","","",""
"","","striata","Peakesia striata Tepper, 1896","","Peakesia","","striata","","Synonym","synonym","Species","","Tepper","1896","Y","b32e64ff-48a8-4085-bdab-33db0737f332","20081009T05:11:37.000+0000","9f55d813-c085-4c8d-b80d-3cc2ec4238d1","20081009T05:11:37.000+0000","","2d6f6185-8cc8-47eb-83c7-ba5fc1d4aa63","Tepper, J.G.O.","1896","Orthoptera","357-379","Report on the Work of the Horn Scientific Expedition to Central Australia, <i>Part II. Zoology</i>","","","","","<!--MARK--><a href='null608aa25f-9070-45af-8cfb-483af706d9d9' class='mouseoverHref'>Tepper, J.G.O. 1896. Orthoptera. pp. 357-379</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfba9359a-4dbc-49a6-97b7-a7209a7cdf76' class='mouseoverHref'>Spencer, B. (ed.). <em>Report on the Work of the Horn Scientific Expedition to Central Australia, <i>Part II. Zoology</i></em>. Melbourne : Melville, Mullen & Slade.</a><!--MARK-->","","Chapter in Book","608aa25f-9070-45af-8cfb-483af706d9d9","20081009T05:11:37.000+0000","fba9359a-4dbc-49a6-97b7-a7209a7cdf76"
"","","vitripennis","Peakesia vitripennis Sjöstedt, 1921","ACRIDIDAE","Peakesia","","vitripennis","","Valid Name","","Species","","Sjöstedt","1921","Y","9b613593-e6ee-4430-8cab-411855d836e7","20081009T05:11:37.000+0000","0d376dc7-f47f-4559-97c6-c36e3ea112b0","20081009T05:11:37.000+0000","8d6bbcc9-927c-4362-85ec-8219b0309617","0d376dc7-f47f-4559-97c6-c36e3ea112b0","","","","","","","","","","","","","","",""
"","","vitripennis","Peakesia vitripennis Sjöstedt, 1921","","Peakesia","","vitripennis","","Synonym","synonym","Species","","Sjöstedt","1921","Y","17936700-7fd4-4f66-b2d5-742e37456e7b","20081009T05:11:37.000+0000","0d376dc7-f47f-4559-97c6-c36e3ea112b0","20081009T05:11:37.000+0000","","a8fd8f92-7866-470a-955e-9d098ecbf1b6","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Perelytrana","Perelytrana Sjöstedt, 1936","ACRIDIDAE","Perelytrana","","","","Valid Name","","Genus","","Sjöstedt","1936","Y","85532bc8-bfef-402b-97ba-f77a0c7ff953","20081009T05:11:37.000+0000","9b93398d-f74a-47ff-8b5c-e11cb91bff39","20081009T05:11:37.000+0000","219c686b-c63c-4b62-862e-0a38faa4665e","9b93398d-f74a-47ff-8b5c-e11cb91bff39","","","","","","","","","","","","","","",""
"","","Perelytrana","Perelytrana Sjöstedt, 1936","","Perelytrana","","","","Synonym","synonym","Genus","","Sjöstedt","1936","Y","4485603a-05ed-4344-ab4f-8622ed31ab84","20081009T05:11:37.000+0000","9b93398d-f74a-47ff-8b5c-e11cb91bff39","20081009T05:11:37.000+0000","","0d110647-6bc8-415f-afdd-7f247afb4622","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","rana","Perelytrana rana Sjöstedt, 1936","ACRIDIDAE","Perelytrana","","rana","","Valid Name","","Species","","Sjöstedt","1936","Y","0fc8b43a-a997-4edc-b943-c7d72a784a39","20081009T05:11:37.000+0000","c3643f9f-ace3-48a3-878d-1887e519f79e","20081009T05:11:37.000+0000","9b93398d-f74a-47ff-8b5c-e11cb91bff39","c3643f9f-ace3-48a3-878d-1887e519f79e","","","","","","","","","","","","","","",""
"","","rana","Perelytrana rana Sjöstedt, 1936","","Perelytrana","","rana","","Synonym","synonym","Species","","Sjöstedt","1936","Y","549c99a4-f830-4fd7-a891-d0edf5964b95","20081009T05:11:37.000+0000","c3643f9f-ace3-48a3-878d-1887e519f79e","20081009T05:11:37.000+0000","","551a3d18-3bed-461c-a9b5-134fe56c25d3","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Testudinellia","Testudinellia Sjöstedt, 1930","ACRIDIDAE","Testudinellia","","","","Valid Name","","Genus","","Sjöstedt","1930","Y","4dd6e323-36a1-43b3-bd8e-341f18e5465e","20081009T05:11:37.000+0000","acdf4dfa-bf8f-4739-b5b0-5fc16b5ee9eb","20081009T05:11:37.000+0000","219c686b-c63c-4b62-862e-0a38faa4665e","acdf4dfa-bf8f-4739-b5b0-5fc16b5ee9eb","","","","","","","","","","","","","","",""
"","","Testudinellia","Testudinellia Sjöstedt, 1930","","Testudinellia","","","","Synonym","synonym","Genus","","Sjöstedt","1930","Y","bfa750f3-2117-478c-b6b8-7b2c09eda43f","20081009T05:11:37.000+0000","acdf4dfa-bf8f-4739-b5b0-5fc16b5ee9eb","20081009T05:11:37.000+0000","","911618e3-fb1f-40cd-8918-26cd0de91310","Sjöstedt, Y.","1930","Australische Acrididen aus dem Museum zu Adelaide","1-35, 7 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulla2e51c5f-1101-4836-9c64-58b810914bfb' class='mouseoverHref'>Sjöstedt, Y. 1930. Australische Acrididen aus dem Museum zu Adelaide.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>21A</strong>(21): 1-35, 7 pls<!--MARK-->","","Article in Journal","a2e51c5f-1101-4836-9c64-58b810914bfb","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
