"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leucosticta","Proteuxoa leucosticta (Turner, 1908)","NOCTUIDAE","Proteuxoa","","leucosticta","","Valid Name","","Species","","Turner","1908","N","7cd2143c-f01a-43af-8afe-6c406fa2f44d","20161103T05:36:51.485+0000","99a7c638-e725-4ef1-9f54-d36f046172c3","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","99a7c638-e725-4ef1-9f54-d36f046172c3","","","","","","","","","","","","","","",""
"","","leucosticta","Caradrina leucosticta Turner, 1908","","Caradrina","","leucosticta","","Synonym","synonym","Species","","Turner","1908","Y","b6777dfd-2ba5-43f6-84f6-a735f969068a","20161103T05:36:51.485+0000","99a7c638-e725-4ef1-9f54-d36f046172c3","20170727T04:57:48.593+0000","","9d2280d3-3ca4-448d-bb9b-e7a234399cfa","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marginalis","Proteuxoa marginalis (Walker, 1865)","NOCTUIDAE","Proteuxoa","","marginalis","","Valid Name","","Species","","Walker","1865","N","a9b3183c-9ef0-43ef-b4ab-10110fbcd2f7","20170707T00:32:01.544+0000","7f494790-0d1d-4488-8306-b7f59d59e62f","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","7f494790-0d1d-4488-8306-b7f59d59e62f","","","","","","","","","","","","","","",""
"","","marginalis","Hadena marginalis Walker, 1865","","Hadena","","marginalis","","Synonym","synonym","Species","","Walker","1865","Y","5d0fe2e3-04d3-4056-99b3-87616790b0f3","20161103T05:36:51.485+0000","7f494790-0d1d-4488-8306-b7f59d59e62f","20170727T04:57:48.593+0000","","54c59956-738f-4648-9771-72e3111fcf48","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","exundans","Nitocris exundans Guenée, 1868","","Nitocris","","exundans","","Synonym","synonym","Species","","Guenée","1868","Y","65a2837e-a359-416b-899e-9086b46415d9","20161103T05:36:51.485+0000","7f494790-0d1d-4488-8306-b7f59d59e62f","20170727T04:57:48.593+0000","","d6404586-c739-4abd-bdc2-6d7968d41643","Guenée, A.","1868","New species etc. of <i>Heterocerous</i> Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday","1-6","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5583f12d-a3da-422e-9194-a9d8f03cf972' class='mouseoverHref'>Guenée, A. 1868. New species etc. of <i>Heterocerous</i> Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>5</strong>: 1-6<!--MARK-->","","Article in Journal","5583f12d-a3da-422e-9194-a9d8f03cf972","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","mamestroides","Euplexia mamestroides Walker, 1869","","Euplexia","","mamestroides","","Synonym","synonym","Species","","Walker","1869","Y","3f40a546-4701-4c5c-91b2-eb85be57b9d0","20161103T05:36:51.485+0000","7f494790-0d1d-4488-8306-b7f59d59e62f","20170727T04:57:48.593+0000","","b2720aa7-6b00-45f8-8b9e-56fd14c5a7e2","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","melanographa","Proteuxoa melanographa (Turner, 1908)","NOCTUIDAE","Proteuxoa","","melanographa","","Valid Name","","Species","","Turner","1908","N","90d5b444-95a8-4763-9ba5-61a48aabceac","20170707T00:32:01.544+0000","65f378d2-2191-47e3-9090-1b0372cb345e","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","65f378d2-2191-47e3-9090-1b0372cb345e","","","","","","","","","","","","","","",""
"","","melanographa","Caradrina melanographa Turner, 1908","","Caradrina","","melanographa","","Synonym","synonym","Species","","Turner","1908","Y","e710278e-cab9-487b-ada7-75e900259e1a","20161103T05:36:51.485+0000","65f378d2-2191-47e3-9090-1b0372cb345e","20170727T04:57:48.593+0000","","333e7bd5-7de6-4ecf-a58a-188a71f3ecbf","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ochropepla","Ariathisa ochropepla Turner, 1911","","Ariathisa","","ochropepla","","Synonym","synonym","Species","","Turner","1911","Y","78e5d720-7a98-46bc-bcac-03eef4eccd0b","20161103T05:36:51.485+0000","65f378d2-2191-47e3-9090-1b0372cb345e","20170727T04:57:48.593+0000","","2887c184-29ff-4e69-9641-374afa1a9487","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","melodora","Proteuxoa melodora (Lower, 1902)","NOCTUIDAE","Proteuxoa","","melodora","","Valid Name","","Species","","Lower","1902","N","20db52d5-548d-431a-8af3-4254c8bd2db7","20170707T00:32:01.544+0000","9b2adff4-59c7-49a7-a253-9428c3b7b23d","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","9b2adff4-59c7-49a7-a253-9428c3b7b23d","","","","","","","","","","","","","","",""
"","","melodora","Prometopus melodora Lower, 1902","","Prometopus","","melodora","","Synonym","synonym","Species","","Lower","1902","Y","a0ba708e-3388-4efe-b7aa-c88087f6a1bd","20161103T05:36:51.485+0000","9b2adff4-59c7-49a7-a253-9428c3b7b23d","20170727T04:57:48.593+0000","","f73b09d5-774e-4e32-8f1f-d4ffb7ed4dc5","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","malacopis","Prometopus malacopis Lower, 1902","","Prometopus","","malacopis","","Synonym","synonym","Species","","Lower","1902","Y","4f45c668-dadb-4bbc-8308-0c90716e5a2e","20161103T05:36:51.485+0000","9b2adff4-59c7-49a7-a253-9428c3b7b23d","20170727T04:57:48.593+0000","","19800137-b838-4b43-be88-2d27c284000f","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","celaenica","Ariathisa celaenica Turner, 1911","","Ariathisa","","celaenica","","Synonym","synonym","Species","","Turner","1911","Y","97087839-9e71-4d42-82c9-49e14a5b5ddd","20161103T05:36:51.485+0000","9b2adff4-59c7-49a7-a253-9428c3b7b23d","20170727T04:57:48.593+0000","","719d45ba-f3bb-4330-88b4-517562105ee0","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","stalidosema","Dinoprora stalidosema Turner, 1931","","Dinoprora","","stalidosema","","Synonym","synonym","Species","","Turner","1931","Y","c07d2820-feaa-4b4f-ae02-0fc6ddf1de65","20161103T05:36:51.485+0000","9b2adff4-59c7-49a7-a253-9428c3b7b23d","20170727T04:57:48.593+0000","","ad0db29d-6a44-4ddc-a98f-57f6d12c5734","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mesombra","Proteuxoa mesombra (Lower, 1893)","NOCTUIDAE","Proteuxoa","","mesombra","","Valid Name","","Species","","Lower","1893","N","3d1c4d19-17d6-4df7-b3e3-b143b81dbfca","20161103T05:36:51.485+0000","bcc4400e-b07d-457c-8c6d-1884278c1690","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","bcc4400e-b07d-457c-8c6d-1884278c1690","","","","","","","","","","","","","","",""
"","","mesombra","Orthosia mesombra Lower, 1893","","Orthosia","","mesombra","","Synonym","synonym","Species","","Lower","1893","Y","5f92b853-f894-4ca3-9fd5-07250c1a8d21","20161103T05:36:51.485+0000","bcc4400e-b07d-457c-8c6d-1884278c1690","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","metableta","Proteuxoa metableta (Turner, 1939)","NOCTUIDAE","Proteuxoa","","metableta","","Valid Name","","Species","","Turner","1939","N","815fc37f-b9f1-4e5f-bbc9-07f06dc98325","20161103T05:36:51.485+0000","97cbb2d1-7fe9-4d20-831e-60e281842253","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","97cbb2d1-7fe9-4d20-831e-60e281842253","","","","","","","","","","","","","","",""
"","","metableta","Caradrina metableta Turner, 1939","","Caradrina","","metableta","","Synonym","synonym","Species","","Turner","1939","Y","ba978517-cbdc-4d22-9d7a-b74096a2cf2c","20161103T05:36:51.485+0000","97cbb2d1-7fe9-4d20-831e-60e281842253","20170727T04:57:48.593+0000","","44574fce-88a5-48ee-9d0a-457be675b7af","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","metaneura","Proteuxoa metaneura (Lower, 1908)","NOCTUIDAE","Proteuxoa","","metaneura","","Valid Name","","Species","","Lower","1908","N","f189cc18-4d0d-4554-a9da-d7e3768c9311","20170707T00:32:01.544+0000","35f231ef-c1d1-411e-9c4a-428288c4778e","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","35f231ef-c1d1-411e-9c4a-428288c4778e","","","","","","","","","","","","","","",""
"","","metaneura","Prometopus metaneura Lower, 1908","","Prometopus","","metaneura","","Synonym","synonym","Species","","Lower","1908","Y","6cbd8077-3cd2-45b7-b3a7-29e874aa4704","20161103T05:36:51.485+0000","35f231ef-c1d1-411e-9c4a-428288c4778e","20170727T04:57:48.593+0000","","dbfdd8b3-69d3-4f1a-8571-2aa14d7e6ed0","Lower, O.B.","1908","New Australian Lepidoptera. No. XXV","110-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld49e733f-d278-48e7-b568-7ce35676817b' class='mouseoverHref'>Lower, O.B. 1908. New Australian Lepidoptera. No. XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 110-120<!--MARK-->","","Article in Journal","d49e733f-d278-48e7-b568-7ce35676817b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","metaneura","Omphaletis metaneura Hampson, 1909","","Omphaletis","","metaneura","","Synonym","synonym","Species","junior secondary synonym of <I>Prometopus metaneura </I>Lower, 1908","Hampson","1909","Y","6c7711b0-8244-4b90-9d6e-3bd5e28d1ff3","20161103T05:36:51.485+0000","35f231ef-c1d1-411e-9c4a-428288c4778e","20170727T04:57:48.593+0000","","7a0cb09d-19cf-46b5-a01f-4007515f17f8","Hampson, G.F.","1909","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xiv 583 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc22ce426-bf7f-4b9f-9cf6-b3809ec4389f' class='mouseoverHref'>Hampson, G.F. 1909. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 8 xiv 583 pp., 1 folded page.</a><!--MARK-->","","Book","c22ce426-bf7f-4b9f-9cf6-b3809ec4389f","20091029T22:33:32.620+0000",""
"","","spodochroa","Omphaletis spodochroa Lower, 1915","","Omphaletis","","spodochroa","","Synonym","synonym","Species","","Lower","1915","Y","9ac42229-eaba-42cf-aed5-f77ead9a6ff0","20161103T05:36:51.485+0000","35f231ef-c1d1-411e-9c4a-428288c4778e","20170727T04:57:48.593+0000","","074d2299-4461-457a-8f0c-23ab65984eb1","Lower, O.B.","1915","The Lepidoptera of Broken Hill, New South Wales. Pt I","357-383","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null37987033-36c7-4c3e-bba7-68869baf9aef' class='mouseoverHref'>Lower, O.B. 1915. The Lepidoptera of Broken Hill, New South Wales. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 357-383<!--MARK-->","","Article in Journal","37987033-36c7-4c3e-bba7-68869baf9aef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","microdes","Proteuxoa microdes (Lower, 1902)","NOCTUIDAE","Proteuxoa","","microdes","","Valid Name","","Species","","Lower","1902","N","fb2dc3f1-58b0-4dcc-8dd4-eac9fd326159","20161103T05:36:51.485+0000","57fc426c-9725-4293-8b0a-df749040f193","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","57fc426c-9725-4293-8b0a-df749040f193","","","","","","","","","","","","","","",""
"","","microdes","Caradrina microdes Lower, 1902","","Caradrina","","microdes","","Synonym","synonym","Species","","Lower","1902","Y","b82494ed-cc68-48b1-acc7-868f837cf558","20161103T05:36:51.485+0000","57fc426c-9725-4293-8b0a-df749040f193","20170727T04:57:48.593+0000","","d30f88c8-aa55-4c28-91d1-f61c7c26e217","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","microspila","Proteuxoa microspila (Lower, 1902)","NOCTUIDAE","Proteuxoa","","microspila","","Valid Name","","Species","","Lower","1902","N","e7d2081b-802d-4677-8922-403163747a9d","20161103T05:36:51.485+0000","22d8aa00-2bf2-4802-8457-2a15c45002a7","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","22d8aa00-2bf2-4802-8457-2a15c45002a7","","","","","","","","","","","","","","",""
"","","microspila","Caradrina microspila Lower, 1902","","Caradrina","","microspila","","Synonym","synonym","Species","","Lower","1902","Y","6272b33a-37c2-4e71-9388-1036217dc299","20161103T05:36:51.485+0000","22d8aa00-2bf2-4802-8457-2a15c45002a7","20170727T04:57:48.593+0000","","45dbea8a-3063-4702-95fe-63b40bdb33b5","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monochroa","Proteuxoa monochroa (Lower, 1902)","NOCTUIDAE","Proteuxoa","","monochroa","","Valid Name","","Species","","Lower","1902","N","95a7abda-f9c5-4ede-a97c-ede3953a63a1","20161103T05:36:51.485+0000","462db774-81ec-42b0-9ffc-dddc443b1267","20170727T04:57:48.593+0000","a1c0341b-a704-4efa-ab23-3280f5728342","462db774-81ec-42b0-9ffc-dddc443b1267","","","","","","","","","","","","","","",""
"","","monochroa","Caradrina monochroa Lower, 1902","","Caradrina","","monochroa","","Synonym","synonym","Species","","Lower","1902","Y","cb529593-1ce2-48de-b776-6eb8dfda782b","20161103T05:36:51.485+0000","462db774-81ec-42b0-9ffc-dddc443b1267","20170727T04:57:48.593+0000","","2f8ae527-3d06-49aa-af11-9b2f228f57a3","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
