"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bipapillata","Pseudodesmodora bipapillata (Gerlach, 1967)","DESMODORIDAE","Pseudodesmodora","","bipapillata","","Valid Name","","Species","","Gerlach","1967","N","c3812639-d234-4b41-a7e0-aaecfba88e34","20110620T06:05:14.195+0000","eb60a125-db44-448c-9ffa-4e84c2533db3","20120604T01:47:51.018+0000","d6f2c612-76b2-47d9-b3ef-9883f935dbce","eb60a125-db44-448c-9ffa-4e84c2533db3","","","","","","","","","","","","","","",""
"","","bipapillata","Desmodora (Pseudochromadora) bipapillata Gerlach, 1967","","Desmodora","Pseudochromadora","bipapillata","","Synonym","synonym","Species","as <i>Desmodora (Pseudochromadora)</i> cf. <i>bipapillata</i>","Gerlach","1967","Y","5a70d94c-d421-4c26-af00-1575b4670d53","20120106T05:11:25.473+0000","eb60a125-db44-448c-9ffa-4e84c2533db3","20120604T01:47:51.018+0000","","64f3829b-fca8-4160-8a3f-59b9e8011b6f","Gerlach, S.A.","1967","Freilebende Meeres-Nematoden von den Sarso-Inseln (Rotes Meer) 3. Beitrag der Arbeitsgruppe Litoralforschung.","19-43","","","","","","<!--MARK--><a href='null529037f1-64f6-4332-a86d-8d4d4136563c' class='mouseoverHref'>Gerlach, S.A. 1967. Freilebende Meeres-Nematoden von den Sarso-Inseln (Rotes Meer) 3. Beitrag der Arbeitsgruppe Litoralforschung. Wissenschaftliche Ergebnisse der Deutschen Atlantischen Expedition Meteor Vol 2. 19-43 pp.</a>","","Miscellaneous","529037f1-64f6-4332-a86d-8d4d4136563c","20111114T03:07:14.850+0000",""
"","","bipapillata","Pseudodesmodora bipapillata (Gerlach, 1967)","","Pseudodesmodora","","bipapillata","","Generic Combination","","Species","","Gerlach","1967","N","40e58e84-a680-4950-a65b-0d287b155727","20120106T05:29:06.210+0000","eb60a125-db44-448c-9ffa-4e84c2533db3","20120604T01:47:51.018+0000","","444894c1-e392-430c-b670-4d424bc50b7f","Verschelde, D., Gourbault, N. & Vincx, M.","1998","Revision of <i>Desmodora</i> with descriptions of new desmodorids (Nematoda) from hydrothermal vents of the Pacific.","75-112","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null22311a47-6421-411f-a624-ff2a8a4d7050' class='mouseoverHref'>Verschelde, D., Gourbault, N. & Vincx, M. 1998. Revision of <i>Desmodora</i> with descriptions of new desmodorids (Nematoda) from hydrothermal vents of the Pacific.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>78</strong>(1): 75-112<!--MARK-->","","Article in Journal","22311a47-6421-411f-a624-ff2a8a4d7050","20111201T02:49:36.187+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","sp.","Pseudodesmodora sp. Nicholas et al., 2012","DESMODORIDAE","Pseudodesmodora","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-8659-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-865a-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","d6f2c612-76b2-47d9-b3ef-9883f935dbce","a6c13636-865a-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Pseudodesmodora sp. Nicholas et al., 2012","","Pseudodesmodora","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-865b-0ab8-e044-00144f3b4a43","20120304T23:28:07.628+0000","a6c13636-865a-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","","ba742943-2afb-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Zalonema","Zalonema Cobb, 1920","DESMODORIDAE","Zalonema","","","","Valid Name","","Genus","","Cobb","1920","Y","0b9abe94-3d1f-432e-952c-d50c5c9944c0","20120529T03:51:56.406+0000","60f28b74-9649-4f50-b15a-d126b9feff8b","20120604T01:47:51.018+0000","89df573a-b299-4227-bcc6-d12b3bca53ee","60f28b74-9649-4f50-b15a-d126b9feff8b","","","","","","","","","","","","","","",""
"","","Zalonema","Zalonema Cobb, 1920","","Zalonema","","","","Synonym","synonym","Genus","","Cobb","1920","Y","aa065987-c247-4cfc-80e8-b1ab67092f55","20120106T05:31:29.949+0000","60f28b74-9649-4f50-b15a-d126b9feff8b","20120604T01:47:51.018+0000","","4242ce2d-167c-4e5d-9a75-b9c2283537f3","Cobb, N.A.","1920","One hundred new nemas (type species of 100 new genera)","217-343","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulle7904bcb-ca56-45d1-ae74-9057c484b486' class='mouseoverHref'>Cobb, N.A. 1920. One hundred new nemas (type species of 100 new genera).</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>9</strong>: 217-343<!--MARK-->","","Article in Journal","e7904bcb-ca56-45d1-ae74-9057c484b486","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"","","megalosoma","Zalonema megalosoma Steiner, 1918","DESMODORIDAE","Zalonema","","megalosoma","","Valid Name","","Species","","Steiner","1918","Y","a31b595a-c031-4026-b292-c423b92fe58c","20120529T03:51:56.428+0000","adb141f8-5f12-459f-932e-6092a049af90","20120604T01:47:51.018+0000","60f28b74-9649-4f50-b15a-d126b9feff8b","adb141f8-5f12-459f-932e-6092a049af90","","","","","","","","","","","","","","",""
"","","megalosoma","Desmodora (Zalonema) megalosoma Steiner, 1918","","Desmodora","Zalonema","megalosoma","","Synonym","synonym","Species","","Steiner","1918","Y","db9c406a-4bef-4acf-b2f2-84887a98c4c7","20111213T05:12:23.694+0000","adb141f8-5f12-459f-932e-6092a049af90","20120604T01:47:51.018+0000","","bee94b81-ab35-42c1-b355-43c4ffe03d1f","Steiner, G.","1918","Neue und wenig bekannte Nematoden von der Westküste Afrikas II","4-18","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2c8f7580-8df6-4ef5-ad62-c6bfd719eba0' class='mouseoverHref'>Steiner, G. 1918. Neue und wenig bekannte Nematoden von der Westküste Afrikas II.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>50</strong>: 4-18<!--MARK-->","","Article in Journal","2c8f7580-8df6-4ef5-ad62-c6bfd719eba0","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","MOLGOLAIMINAE","MOLGOLAIMINAE Jensen, 1978","DESMODORIDAE","","","","","Valid Name","","Subfamily","","Jensen","1978","Y","add9ae78-f809-4610-88c3-27b16bbe7268","20111213T05:15:54.836+0000","da001e83-f8cf-475d-9093-0207dab4888b","20120604T01:47:51.018+0000","5ef7535f-5c93-498f-8229-22af2447d1f6","da001e83-f8cf-475d-9093-0207dab4888b","","","","","","","","","","","","","","",""
"","","Molgolaimus","Molgolaimus Ditlevsen, 1921","DESMODORIDAE","Molgolaimus","","","","Valid Name","","Genus","","Ditlevsen","1921","Y","7371e3c9-7d3f-4139-a1cc-f3c2fbb8f09f","20111213T05:16:22.708+0000","a13c07c2-a933-4da9-9a58-5e484c5c63e8","20120604T01:47:51.018+0000","da001e83-f8cf-475d-9093-0207dab4888b","a13c07c2-a933-4da9-9a58-5e484c5c63e8","","","","","","","","","","","","","","",""
"","","Molgolaimus","Molgolaimus Ditlevsen, 1921","","Molgolaimus","","","","Synonym","synonym","Genus","","Ditlevsen","1921","Y","6d499246-1948-4ce1-8a73-8ef507078825","20111213T05:16:22.708+0000","a13c07c2-a933-4da9-9a58-5e484c5c63e8","20120604T01:47:51.018+0000","","feecbc6a-28c5-4e8b-b1a1-d4fc63959cd9","Ditlevsen, Hj.","1921","Marine free-living nematodes from the Auckland and Campbell Islands. (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. III.)","1-32","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null2f48ae73-53f1-456c-8572-0edbb783e09a' class='mouseoverHref'>Ditlevsen, Hj. 1921. Marine free-living nematodes from the Auckland and Campbell Islands. (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. III.).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>73</strong>: 1-32<!--MARK-->","","Article in Journal","2f48ae73-53f1-456c-8572-0edbb783e09a","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","sp.","Molgolaimus sp. Nicholas et al., 2012","DESMODORIDAE","Molgolaimus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","34de2597-d371-4d90-bd50-67049ed14d2c","20111213T05:16:22.708+0000","10794635-7232-41e0-9084-31d4d3b53e41","20120604T01:47:51.018+0000","a13c07c2-a933-4da9-9a58-5e484c5c63e8","10794635-7232-41e0-9084-31d4d3b53e41","","","","","","","","","","","","","","",""
"","","sp.","Molgolaimus sp. Nicholas et al., 2012","","Molgolaimus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","08bd56f1-ee73-48d5-ad43-91ad8ed8ea2e","20120304T23:28:04.924+0000","10794635-7232-41e0-9084-31d4d3b53e41","20120604T01:47:51.018+0000","","ba742943-2a6f-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","PSEUDONCHINAE","PSEUDONCHINAE Gerlach & Riemann, 1973","DESMODORIDAE","","","","","Valid Name","","Subfamily","","Gerlach & Riemann","1973","Y","70d9053e-fc10-444d-aa10-2e8fd4bb03d4","20111213T04:52:46.963+0000","03077ce3-fa26-4588-9358-e852e636e619","20120604T01:47:51.018+0000","5ef7535f-5c93-498f-8229-22af2447d1f6","03077ce3-fa26-4588-9358-e852e636e619","","","","","","","","","","","","","","",""
"","","Pseudonchus","Pseudonchus Cobb, 1920","DESMODORIDAE","Pseudonchus","","","","Valid Name","","Genus","","Cobb","1920","Y","4bc5471f-9939-4073-a204-a317679e8df2","20120529T03:51:56.034+0000","5e5b6d34-f85c-4fe9-a405-aa9661a895b6","20120604T01:47:51.018+0000","03077ce3-fa26-4588-9358-e852e636e619","5e5b6d34-f85c-4fe9-a405-aa9661a895b6","","","","","","","","","","","","","","",""
"","","Pseudonchus","Pseudonchus Cobb, 1920","","Pseudonchus","","","","Synonym","synonym","Genus","","Cobb","1920","Y","1062eed8-692b-4414-8916-3ecde53df8e8","20111213T04:53:18.904+0000","5e5b6d34-f85c-4fe9-a405-aa9661a895b6","20120604T01:47:51.018+0000","","3b791419-94ac-475d-b62b-0798e56241f8","Cobb, N.A.","1920","One hundred new nemas (type species of 100 new genera)","217-343","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulle7904bcb-ca56-45d1-ae74-9057c484b486' class='mouseoverHref'>Cobb, N.A. 1920. One hundred new nemas (type species of 100 new genera).</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>9</strong>: 217-343<!--MARK-->","","Article in Journal","e7904bcb-ca56-45d1-ae74-9057c484b486","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"","","jenseni","Pseudonchus jenseni Murphy, 1964","DESMODORIDAE","Pseudonchus","","jenseni","","Valid Name","","Species","","Murphy","1964","Y","1829825c-41ec-4d11-ab19-747182a8aaaf","20120529T03:51:56.410+0000","d6b7e0ec-fdb3-4e74-bab0-6990f5e68968","20120604T01:47:51.018+0000","5e5b6d34-f85c-4fe9-a405-aa9661a895b6","d6b7e0ec-fdb3-4e74-bab0-6990f5e68968","","","","","","","","","","","","","","",""
"","","jenseni","Pseudonchus jenseni Murphy, 1964","","Pseudonchus","","jenseni","","Synonym","synonym","Species","","Murphy","1964","Y","747fff64-3cec-4337-8270-6e3f3b7201e4","20111213T04:53:18.904+0000","d6b7e0ec-fdb3-4e74-bab0-6990f5e68968","20120604T01:47:51.018+0000","","f2f57d45-6d8b-49bd-b81a-92a37f4c18a6","Murphy, D.G.","1964","<i>Pseudonchus jenseni</i> n. sp. and <i>Comesoma arenae</i> Gerlach 1956, marine nematodes from N.S.W., Australia","427-432","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null978133c0-8233-43af-b75d-0dbd32d1994d' class='mouseoverHref'>Murphy, D.G. 1964. <i>Pseudonchus jenseni</i> n. sp. and <i>Comesoma arenae</i> Gerlach 1956, marine nematodes from N.S.W., Australia.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>173</strong>: 427-432<!--MARK-->","","Article in Journal","978133c0-8233-43af-b75d-0dbd32d1994d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","STILBONEMATINAE","STILBONEMATINAE Cobb, 1936","DESMODORIDAE","","","","","Valid Name","","Subfamily","","Cobb","1936","Y","e57ba8e1-fe0f-4d43-b2a5-2e07aa90c6ad","20111213T04:51:10.959+0000","64282a69-7429-4401-acf3-e411f38b8325","20120604T01:47:51.018+0000","5ef7535f-5c93-498f-8229-22af2447d1f6","64282a69-7429-4401-acf3-e411f38b8325","","","","","","","","","","","","","","",""
"","","Eubostrichus","Eubostrichus Greef, 1869","DESMODORIDAE","Eubostrichus","","","","Valid Name","","Genus","","Greef","1869","Y","06203b89-b76b-4461-9626-e8a53f0760b6","20120222T00:28:23.200+0000","e98a4d68-0cd8-4178-94fc-f2dcaa7ac7a3","20120604T01:47:51.018+0000","64282a69-7429-4401-acf3-e411f38b8325","e98a4d68-0cd8-4178-94fc-f2dcaa7ac7a3","","","","","","","","","","","","","","",""
"","","Eubostrichus","Eubostrichus Greef, 1869","DESMODORIDAE","Eubostrichus","","","","Synonym","synonym","Genus","","Greef","1869","Y","9717fd87-1842-468e-a087-4c120afb589a","20120222T00:31:09.617+0000","e98a4d68-0cd8-4178-94fc-f2dcaa7ac7a3","20120604T01:47:51.018+0000","","df6407ec-59ec-4e13-b9ed-de2e4a31a1a0","Greef, R.","1869","Untersuchungen über einige merkwërdige Thiergruppen des Arthropen- und Wurm-Typus","71-121","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5d643c7e-47ad-4b5c-a48f-4c9ad36f1eb7' class='mouseoverHref'>Greef, R. 1869. Untersuchungen über einige merkwërdige Thiergruppen des Arthropen- und Wurm-Typus.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>35</strong>(1): 71-121<!--MARK-->","","Article in Journal","5d643c7e-47ad-4b5c-a48f-4c9ad36f1eb7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","otti","Eubostrichus otti Hourston & Warwick, 2011","DESMODORIDAE","Eubostrichus","","otti","","Valid Name","","Species","","Hourston & Warwick","2011","Y","70183a11-cecd-4141-85e4-433c1022f590","20120222T00:32:46.969+0000","82165409-4e5d-4170-a027-758a4cd8046b","20120604T01:47:51.018+0000","e98a4d68-0cd8-4178-94fc-f2dcaa7ac7a3","82165409-4e5d-4170-a027-758a4cd8046b","","","","","","","","","","","","","","",""
"","","otti","Eubostrichus otti Hourston & Warwick, 2011","DESMODORIDAE","Eubostrichus","","otti","","Synonym","synonym","Species","","Hourston & Warwick","2011","Y","371c8826-7e32-4b95-89f2-07687191a6a3","20120222T00:32:17.188+0000","82165409-4e5d-4170-a027-758a4cd8046b","20120604T01:47:51.018+0000","","bd68d7ca-b690-41c2-9556-ab73ddd9ea85","Hourston, M. & Warwick, R.M.","2011","New species of free-living aquatic nematodes from south-western Australia (Nematoda: Axonolaimidae and Desmodoridae).","42-69","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8ec8dcba-5754-48d5-a5ce-9e426cac6d1b' class='mouseoverHref'>Hourston, M. & Warwick, R.M. 2011. New species of free-living aquatic nematodes from south-western Australia (Nematoda: Axonolaimidae and Desmodoridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>(1): 42-69<!--MARK-->","","Article in Journal","8ec8dcba-5754-48d5-a5ce-9e426cac6d1b","20120222T00:09:03.996+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Catanema","Catanema Cobb, 1920","DESMODORIDAE","Catanema","","","","Valid Name","","Genus","","Cobb","1920","Y","d2ee7e46-82ed-4def-9156-4041f2183282","20120222T00:23:46.654+0000","7014b6e2-3372-4a7b-8711-4f72035184ee","20120604T01:47:51.018+0000","64282a69-7429-4401-acf3-e411f38b8325","7014b6e2-3372-4a7b-8711-4f72035184ee","","","","","","","","","","","","","","",""
"","","Catanema","Catanema Cobb, 1920","DESMODORIDAE","Catanema","","","","Synonym","synonym","Genus","","Cobb","1920","Y","cb0de32a-7e31-44ec-9db2-975dacec9bc4","20120222T00:25:03.596+0000","7014b6e2-3372-4a7b-8711-4f72035184ee","20120604T01:47:51.018+0000","","8491f1e7-5ece-4c9f-8e32-a799e1712309","Cobb, N.A.","1920","One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX","217-343","","","","","Waverley Press","<!--MARK--><a href='nullee958c25-4baa-4fc9-b263-d90664625771' class='mouseoverHref'>Cobb, N.A. 1920. <em>One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX</em>. Baltimore : Waverley Press pp. 217-343.</a><!--MARK-->","","Book","ee958c25-4baa-4fc9-b263-d90664625771","20120531T03:25:39.859+0000",""
"","","australis","Catanema australis Hourston & Warwick, 2011","DESMODORIDAE","Catanema","","australis","","Valid Name","","Species","","Hourston & Warwick","2011","Y","6c2bc0da-d60a-4e85-bd6d-79b2871d52d8","20120222T00:26:50.839+0000","420a4b68-7c7b-4adb-ab4a-0f195dea2271","20120604T01:47:51.018+0000","7014b6e2-3372-4a7b-8711-4f72035184ee","420a4b68-7c7b-4adb-ab4a-0f195dea2271","","","","","","","","","","","","","","",""
"","","australis","Catanema australis Hourston & Warwick, 2011","DESMODORIDAE","Catanema","","australis","","Synonym","synonym","Species","","Hourston & Warwick","2011","Y","b0e77708-93d4-4bc5-b54f-0658272b4f3e","20120222T00:26:20.429+0000","420a4b68-7c7b-4adb-ab4a-0f195dea2271","20120604T01:47:51.018+0000","","3e628438-fa10-4882-bb15-64caa8a34568","Hourston, M. & Warwick, R.M.","2011","New species of free-living aquatic nematodes from south-western Australia (Nematoda: Axonolaimidae and Desmodoridae).","42-69","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8ec8dcba-5754-48d5-a5ce-9e426cac6d1b' class='mouseoverHref'>Hourston, M. & Warwick, R.M. 2011. New species of free-living aquatic nematodes from south-western Australia (Nematoda: Axonolaimidae and Desmodoridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>(1): 42-69<!--MARK-->","","Article in Journal","8ec8dcba-5754-48d5-a5ce-9e426cac6d1b","20120222T00:09:03.996+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Laxus","Laxus Cobb, 1894","DESMODORIDAE","Laxus","","","","Valid Name","","Genus","","Cobb","1894","Y","c942f5db-9024-4ca2-863e-49e6d2b1f472","20120529T03:51:56.473+0000","60c7b5b8-422a-4dd3-a8cc-65a8e4afc068","20120604T01:47:51.018+0000","64282a69-7429-4401-acf3-e411f38b8325","60c7b5b8-422a-4dd3-a8cc-65a8e4afc068","","","","","","","","","","","","","","",""
"","","Laxus","Laxus Cobb, 1894","","Laxus","","","","Synonym","synonym","Genus","","Cobb","1894","Y","6c4ae54a-b5f0-4c35-87ae-8b395096e4b9","20111213T04:53:04.870+0000","60c7b5b8-422a-4dd3-a8cc-65a8e4afc068","20120604T01:47:51.018+0000","","1404aa2f-6f3a-4bf2-845a-19102be8c952","Cobb, N.A.","1894","<i>Tricoma</i> and other new nematode genera","389-421","","Proceedings of the Linnean Society of New South Wales","","13.4.1894","","<!--MARK--><a href='nulld102a218-252b-44ee-a3c5-adbbf7817308' class='mouseoverHref'>Cobb, N.A. 1894. <i>Tricoma</i> and other new nematode genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>(2): 389-421<!--MARK--> [Date published 13.4.1894]","","Article in Journal","d102a218-252b-44ee-a3c5-adbbf7817308","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
