"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nox","Eurytoma nox Girault, 1928","","Eurytoma","","nox","","Synonym","synonym","Species","","Girault","1928","Y","8da9e8dc-a06a-409a-9c93-c3de3bac88de","20150317T02:22:06.801+0000","fb22ee11-d09b-4c78-a3e5-7e63b181d862","20170822T23:57:19.119+0000","","99da06aa-0c07-4462-a46d-cc78c9eaf3f4","Girault, A.A.","1928","Australian chalcid-wasps","261-263","","Victorian Naturalist","","7/01/1928","","<!--MARK--><a href='nullf947a577-ffb6-4833-a90d-cb6e40f463bb' class='mouseoverHref'>Girault, A.A. 1928. Australian chalcid-wasps.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>44</strong>: 261-263<!--MARK--> [Date published 7/01/1928]","","Article in Journal","f947a577-ffb6-4833-a90d-cb6e40f463bb","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","nympha","Eurytoma nympha (Girault, 1913)","EURYTOMIDAE","Eurytoma","","nympha","","Valid Name","","Species","","Girault","1913","N","4faa5726-9248-484a-b079-db4b3c41f8fe","20150317T02:22:06.801+0000","3102cf46-127f-4a2b-b406-204e383206ec","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","3102cf46-127f-4a2b-b406-204e383206ec","","","","","","","","","","","","","","",""
"","","nympha","Bephratella nympha Girault, 1913","","Bephratella","","nympha","","Synonym","synonym","Species","","Girault","1913","Y","e7c5ffef-bd0a-45cb-b009-68573a1ec77c","20150317T02:22:06.801+0000","3102cf46-127f-4a2b-b406-204e383206ec","20170822T23:57:19.119+0000","","d8309f38-673b-4b83-b012-7363b7ccdd76","Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pulchra","Bephratella pulchra Girault, 1913","","Bephratella","","pulchra","","Synonym","synonym","Species","","Girault","1913","Y","b07836d3-6002-4f68-bf07-6102de023e69","20150317T02:22:06.801+0000","3102cf46-127f-4a2b-b406-204e383206ec","20170822T23:57:19.119+0000","","befa7bfa-8316-4dad-b482-8c55a5621b55","Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","olbus","Eurytoma olbus Walker, 1839","EURYTOMIDAE","Eurytoma","","olbus","","Valid Name","","Species","","Walker","1839","Y","cd653eda-fcd3-414f-9b1b-7bf93af7f65d","20150317T02:22:06.801+0000","a75675f4-8f4f-46f2-ad06-c37abf2f1e8f","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","a75675f4-8f4f-46f2-ad06-c37abf2f1e8f","","","","","","","","","","","","","","",""
"","","olbus","Eurytoma olbus Walker, 1839","","Eurytoma","","olbus","","Synonym","synonym","Species","","Walker","1839","Y","1add1598-420c-459c-a450-192f8d99fd3e","20150317T02:22:06.801+0000","a75675f4-8f4f-46f2-ad06-c37abf2f1e8f","20170822T23:57:19.119+0000","","802ee3fd-4188-4655-bf74-8a077f1b43bc","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","omnirubricornis","Eurytoma omnirubricornis (Girault, 1922)","EURYTOMIDAE","Eurytoma","","omnirubricornis","","Valid Name","","Species","","Girault","1922","N","811a2c73-bcfb-425d-ad66-d33c7c82451d","20150317T02:22:06.801+0000","ff665c29-089f-47cd-a653-146e55325866","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","ff665c29-089f-47cd-a653-146e55325866","","","","","","","","","","","","","","",""
"","","omnirubricornis","Eurytomocharis omnirubricornis Girault, 1922","","Eurytomocharis","","omnirubricornis","","Synonym","synonym","Species","","Girault","1922","Y","ef59a833-2328-4387-b420-2705dae5cbe1","20150317T02:22:06.801+0000","ff665c29-089f-47cd-a653-146e55325866","20170822T23:57:19.119+0000","","20c6916a-0e41-482c-921e-b022b3598261","Girault, A.A.","1922","New chalcid flies from Australia","205-208","","The Entomologist","","30/09/1922","","<!--MARK--><a href='null1fb7636d-c5f3-4889-8131-b00f8bbe7472' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>55</strong>: 205-208<!--MARK--> [Date published 30/09/1922]","","Article in Journal","1fb7636d-c5f3-4889-8131-b00f8bbe7472","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","picus","Eurytoma picus Girault, 1914","EURYTOMIDAE","Eurytoma","","picus","","Valid Name","","Species","","Girault","1914","Y","0a04acd5-ad75-492a-a7d8-8544ba96c9fc","20150317T02:22:06.801+0000","ddbf7668-4b00-421f-8b3c-dd1d39ce8919","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","ddbf7668-4b00-421f-8b3c-dd1d39ce8919","","","","","","","","","","","","","","",""
"","","picus","Eurytoma picus Girault, 1914","","Eurytoma","","picus","","Synonym","synonym","Species","","Girault","1914","Y","25ea1c7a-60a4-4cff-a7e1-a823175434ea","20150317T02:22:06.801+0000","ddbf7668-4b00-421f-8b3c-dd1d39ce8919","20170822T23:57:19.119+0000","","65ddb073-ee3b-45ea-84ac-18d3675815c9","Girault, A.A.","1914","A new species of <i>Eurytoma</i> from Queensland which lives in the stems of <i>Eucalyptus</i>","53","","The Entomologist","","28/02/1914","","<!--MARK--><a href='null229010a9-d25b-4e51-8354-a582c97660bc' class='mouseoverHref'>Girault, A.A. 1914. A new species of <i>Eurytoma</i> from Queensland which lives in the stems of <i>Eucalyptus</i>.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>47</strong>: 53<!--MARK--> [Date published 28/02/1914]","","Article in Journal","229010a9-d25b-4e51-8354-a582c97660bc","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","puella","Eurytoma puella Girault, 1915","EURYTOMIDAE","Eurytoma","","puella","","Valid Name","","Species","","Girault","1915","Y","eb72349a-b97b-412b-9cbb-fd94e61d2c9b","20150317T02:22:06.801+0000","7039afc6-cfa9-4696-a521-a7c7e131a32e","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","7039afc6-cfa9-4696-a521-a7c7e131a32e","","","","","","","","","","","","","","",""
"","","puella","Eurytoma puella Girault, 1915","","Eurytoma","","puella","","Synonym","synonym","Species","","Girault","1915","Y","ec2f7740-8eaa-49f5-a412-cf7cc4abfe8f","20150317T02:22:06.801+0000","7039afc6-cfa9-4696-a521-a7c7e131a32e","20170822T23:57:19.119+0000","","3fa90a7f-3a74-4933-b53f-9c7015da6a78","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","punctatifossa","Eurytoma punctatifossa Girault, 1925","EURYTOMIDAE","Eurytoma","","punctatifossa","","Valid Name","","Species","","Girault","1925","Y","86430f4e-0e36-4466-ac9a-f1d5ba6a4adb","20150317T02:22:06.801+0000","1e6f50e1-4e1d-4995-978e-832877fa20bd","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","1e6f50e1-4e1d-4995-978e-832877fa20bd","","","","","","","","","","","","","","",""
"","","punctatifossa","Eurytoma punctatifossa Girault, 1925","","Eurytoma","","punctatifossa","","Synonym","synonym","Species","","Girault","1925","Y","a60c3b4b-0493-4c44-8c5f-5815eaa76a64","20150317T02:22:06.801+0000","1e6f50e1-4e1d-4995-978e-832877fa20bd","20170822T23:57:19.119+0000","","9b71cedd-e8a1-45da-9aea-49ec06a70ae4","Girault, A.A.","1925","New Queensland Insecta captured without any reference to use","2 pp.","","","","15/12/1925","","<!--MARK--><a href='null14d9255a-d90a-436c-8227-0ed8e3e0553f' class='mouseoverHref'>Girault, A.A. 1925. New Queensland Insecta captured without any reference to use. Privately Published. 2 pp.</a>","","Miscellaneous","14d9255a-d90a-436c-8227-0ed8e3e0553f","20081009T05:11:37.000+0000",""
"","","pyrrhocera","Eurytoma pyrrhocera Crawford, 1911","EURYTOMIDAE","Eurytoma","","pyrrhocera","","Valid Name","","Species","","Crawford","1911","Y","fb393c69-1c36-432a-a5b7-5b5f946577e0","20150317T02:22:06.801+0000","693d6785-b9f0-4fc7-9311-f1c076c0c0ad","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","693d6785-b9f0-4fc7-9311-f1c076c0c0ad","","","","","","","","","","","","","","",""
"","","pyrrhocerus","Eurytoma pyrrhocerus Crawford, 1911","","Eurytoma","","pyrrhocerus","","Synonym","synonym","Species","","Crawford","1911","Y","a89639c9-66f8-4c71-ad31-95389a6085f0","20150317T02:22:06.801+0000","693d6785-b9f0-4fc7-9311-f1c076c0c0ad","20170822T23:57:19.119+0000","","ce4b7a3e-f602-46ae-a37b-29a9fd6e23be","Crawford, J.C.","1911","Descriptions of new Hymenoptera. No. 3","267-282","","Proceedings of the United States National Museum","","30/06/1911","","<!--MARK--><a href='nulld21ab3a1-edd1-4cda-81b0-3ec55b7a3297' class='mouseoverHref'>Crawford, J.C. 1911. Descriptions of new Hymenoptera. No. 3.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>41</strong>: 267-282<!--MARK--> [Date published 30/06/1911]","","Article in Journal","d21ab3a1-edd1-4cda-81b0-3ec55b7a3297","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","quinquenotata","Eurytoma quinquenotata Girault, 1915","EURYTOMIDAE","Eurytoma","","quinquenotata","","Valid Name","","Species","","Girault","1915","Y","1e0e2232-85b4-45e4-a062-f16827f1b6db","20150317T02:22:06.801+0000","77cc1f84-f3fb-4749-9af1-d63c33237844","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","77cc1f84-f3fb-4749-9af1-d63c33237844","","","","","","","","","","","","","","",""
"","","quinquenotata","Eurytoma quinquenotata Girault, 1915","","Eurytoma","","quinquenotata","","Synonym","synonym","Species","","Girault","1915","Y","6f05415c-11a2-4656-8ccf-22bddc02551c","20150317T02:22:06.801+0000","77cc1f84-f3fb-4749-9af1-d63c33237844","20170822T23:57:19.119+0000","","6a345a9f-52cb-4e3d-9058-18a6fd6981f9","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rubriventris","Eurytoma rubriventris Girault & Dodd, 1915","EURYTOMIDAE","Eurytoma","","rubriventris","","Valid Name","","Species","","Girault & Dodd","1915","Y","cd5d1fa7-59a9-45e4-8ef8-95d2b21b244e","20150317T02:22:06.801+0000","362a4cf0-fd2b-4b0a-8dd6-3a80878886ff","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","362a4cf0-fd2b-4b0a-8dd6-3a80878886ff","","","","","","","","","","","","","","",""
"","","rubriventris","Eurytoma rubriventris Girault & Dodd, 1915","","Eurytoma","","rubriventris","","Synonym","synonym","Species","","Girault & Dodd","1915","Y","19d61510-1639-40de-a7f6-061c0e6e2cd6","20150317T02:22:06.801+0000","362a4cf0-fd2b-4b0a-8dd6-3a80878886ff","20170822T23:57:19.119+0000","","ebbe8b0f-7bcd-4914-9b06-abb51b806e8a","Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcce713df-ad5c-4986-947f-7003dc451957' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK-->","","Article in Journal","cce713df-ad5c-4986-947f-7003dc451957","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","saltinata","Eurytoma saltinata Girault, 1927","EURYTOMIDAE","Eurytoma","","saltinata","","Valid Name","","Species","","Girault","1927","Y","5f7ed5ee-6c36-48d0-bfe4-5c196654dac1","20150317T02:22:06.801+0000","fdd8a8ad-6edf-4b42-a628-152817d297a7","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","fdd8a8ad-6edf-4b42-a628-152817d297a7","","","","","","","","","","","","","","",""
"","","saltinatus","Eurytoma saltinatus Girault, 1927","","Eurytoma","","saltinatus","","Synonym","synonym","Species","","Girault","1927","Y","4ca496b1-e5b2-4cfb-9e82-9658de7104ad","20150317T02:22:06.801+0000","fdd8a8ad-6edf-4b42-a628-152817d297a7","20170822T23:57:19.119+0000","","267f7601-c4d5-4af2-939c-63f91496ecda","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sarcophaga","Eurytoma sarcophaga Girault, 1915","EURYTOMIDAE","Eurytoma","","sarcophaga","","Valid Name","","Species","","Girault","1915","Y","1fa3d3e9-9fe6-49a4-98b0-da46107cd352","20150317T02:22:06.801+0000","145a0105-68cc-4f88-ae76-cacb890db0d0","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","145a0105-68cc-4f88-ae76-cacb890db0d0","","","","","","","","","","","","","","",""
"","","sarcophaga","Eurytoma sarcophaga Girault, 1915","","Eurytoma","","sarcophaga","","Synonym","synonym","Species","","Girault","1915","Y","147cc610-536e-433e-925e-38526409cdf9","20150317T02:22:06.801+0000","145a0105-68cc-4f88-ae76-cacb890db0d0","20170822T23:57:19.119+0000","","add62156-23bb-45b4-a90c-301758e0fa38","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sculptura","Eurytoma sculptura Girault, 1915","EURYTOMIDAE","Eurytoma","","sculptura","","Valid Name","","Species","","Girault","1915","Y","9cdbdceb-1f6d-4cac-8c18-6ba16e9f5e56","20150317T02:22:06.801+0000","86ac26a0-c61c-4dbb-a353-94beeb5f7c67","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","86ac26a0-c61c-4dbb-a353-94beeb5f7c67","","","","","","","","","","","","","","",""
"","","sculptura","Eurytoma sculptura Girault, 1915","","Eurytoma","","sculptura","","Synonym","synonym","Species","","Girault","1915","Y","2ea65ca8-22dc-44c9-ad23-66052c15457b","20150317T02:22:06.801+0000","86ac26a0-c61c-4dbb-a353-94beeb5f7c67","20170822T23:57:19.119+0000","","1181e5fb-fc44-467c-af95-e51315820eb5","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","semifuscicornis","Eurytoma semifuscicornis Girault, 1915","EURYTOMIDAE","Eurytoma","","semifuscicornis","","Valid Name","","Species","","Girault","1915","Y","b8d13a50-7af6-467d-ba5e-18b45de68a60","20150317T02:22:06.801+0000","47a5428d-4bbb-4a0e-9feb-f7a0bd1b31dc","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","47a5428d-4bbb-4a0e-9feb-f7a0bd1b31dc","","","","","","","","","","","","","","",""
"","","semifuscicornis","Eurytoma semifuscicornis Girault, 1915","","Eurytoma","","semifuscicornis","","Synonym","synonym","Species","","Girault","1915","Y","3fd3411d-de28-483b-bb9b-ee2d2ae10a6b","20150317T02:22:06.801+0000","47a5428d-4bbb-4a0e-9feb-f7a0bd1b31dc","20170822T23:57:19.119+0000","","4fb658bd-684d-407e-855e-949ad16cb0ac","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","seminigrifemur","Eurytoma seminigrifemur Girault, 1935","EURYTOMIDAE","Eurytoma","","seminigrifemur","","Valid Name","","Species","","Girault","1935","Y","ea201018-8ca7-45f9-a2f1-67df53b7449a","20150317T02:22:06.801+0000","15c65a55-88b9-4379-889e-c6d5ce14b550","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","15c65a55-88b9-4379-889e-c6d5ce14b550","","","","","","","","","","","","","","",""
"","","seminigrifemur","Eurytoma seminigrifemur Girault, 1935","","Eurytoma","","seminigrifemur","","Synonym","synonym","Species","","Girault","1935","Y","5fb6e7b8-1fbc-4a98-8f00-a8e6f664c801","20150317T02:22:06.801+0000","15c65a55-88b9-4379-889e-c6d5ce14b550","20170822T23:57:19.119+0000","","51b83d74-24a2-4219-99cf-e6dfab66d3d6","Girault, A.A.","1935","Microhymenoptera australiensis nova, mostly Chalcididae","4 pp.","","","","25/04/1935","","<!--MARK--><a href='null41ac6eff-7740-43b3-be35-d2af8e539705' class='mouseoverHref'>Girault, A.A. 1935. Microhymenoptera australiensis nova, mostly Chalcididae. Privately Published. 4 pp.</a>","","Miscellaneous","41ac6eff-7740-43b3-be35-d2af8e539705","20081009T05:11:37.000+0000",""
