"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinifera","Pyura spinifera (Quoy & Gaimard, 1834)","PYURIDAE","Pyura","","spinifera","","Valid Name","","Species","","Quoy & Gaimard","1834","N","df70c7ce-43f1-4898-b353-f9e999ead9ab","20121211T03:09:41.979+0000","d313a349-6f82-4f60-94c3-a3f293d4dc4c","20121213T23:10:09.903+0000","e2180649-6678-421a-b2b3-64479974d379","d313a349-6f82-4f60-94c3-a3f293d4dc4c","","","","","","","","","","","","","","",""
"","","spinifera","Ascidia spinifera Quoy & Gaimard, 1834","","Ascidia","","spinifera","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","f0eb12df-0118-45b3-87b8-e646e1c11bbe","20121211T03:09:41.979+0000","d313a349-6f82-4f60-94c3-a3f293d4dc4c","20121213T23:10:09.903+0000","","a5176974-bbcc-4ea8-b799-e05fe25792be","Quoy, J.R.C. & Gaimard, J.P.","1834","Zoologie, Mollusques pp. 559-626","","","","","","","<!--MARK--><a href='null7a84a420-b325-4459-964f-a3e647de28ce' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1834. Zoologie, Mollusques pp. 559-626. <I>in, Voyages de découvertes de l'</I>Astrolabe <I>1826-1829,</I> Vol. 3. Paris : Pilet Ainé.</a>","","Miscellaneous","7a84a420-b325-4459-964f-a3e647de28ce","20081009T05:11:37.000+0000",""
"","","australiensis","Boltenia australiensis Carter, 1885","","Boltenia","","australiensis","","Synonym","synonym","Species","","Carter","1885","Y","ddc124c9-7214-4c1b-8dac-6f16a838ee4e","20121211T03:09:41.979+0000","d313a349-6f82-4f60-94c3-a3f293d4dc4c","20121213T23:10:09.903+0000","","f12012db-f33a-40d9-a871-8fdbc6f8b0c8","Carter, H.J.","1885","Descriptions of sponges from the neighbourhood of Port Phillip Heads, South Australia, continued","196-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle1bcf5aa-2e9e-4642-921f-bbf8ab8949fe' class='mouseoverHref'>Carter, H.J. 1885. Descriptions of sponges from the neighbourhood of Port Phillip Heads, South Australia, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 196-222<!--MARK-->","","Article in Journal","e1bcf5aa-2e9e-4642-921f-bbf8ab8949fe","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tuberculata","Boltenia tuberculata Herdman, 1891","","Boltenia","","tuberculata","","Synonym","synonym","Species","","Herdman","1891","Y","e65f4a5f-6f76-4611-80c6-3617ce2f36cf","20121211T03:09:41.979+0000","d313a349-6f82-4f60-94c3-a3f293d4dc4c","20121213T23:10:09.903+0000","","4bc58d2c-97f7-49a7-a817-cd7efe3ff709","Herdman, W.A.","1891","A revised classification of the Tunicata, with definitions of the orders, sub-orders, families, sub-families and genera, and analytical keys to the species","558-652","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf7114fde-9b2c-4e88-89e5-9ca1e35bf7af' class='mouseoverHref'>Herdman, W.A. 1891. A revised classification of the Tunicata, with definitions of the orders, sub-orders, families, sub-families and genera, and analytical keys to the species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>23</strong>: 558-652<!--MARK-->","","Article in Journal","f7114fde-9b2c-4e88-89e5-9ca1e35bf7af","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","multiradicata","Cynthia multiradicata Herdman, 1898","","Cynthia","","multiradicata","","Synonym","synonym","Species","<I>nom. nud.</I>","Herdman","1898","Y","9853b0dd-9024-4282-b39e-26b65eeabe93","20121211T03:09:41.979+0000","d313a349-6f82-4f60-94c3-a3f293d4dc4c","20121213T23:10:09.903+0000","","bdc66fd0-de3d-42e5-891c-12eb9560ec84","Herdman, W.A.","1898","Note on the Tunicata fauna of Australian seas","443-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null647e8064-26f3-46d2-acfc-8c9de5e69742' class='mouseoverHref'>Herdman, W.A. 1898. Note on the Tunicata fauna of Australian seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(1): 443-450<!--MARK-->","","Article in Journal","647e8064-26f3-46d2-acfc-8c9de5e69742","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","multiradicata","Cynthia multiradicata Herdman, 1899","","Cynthia","","multiradicata","","Synonym","synonym","Species","","Herdman","1899","Y","a908cb6a-4fd4-4df4-9c22-5bbcbbcee039","20121211T03:09:41.979+0000","d313a349-6f82-4f60-94c3-a3f293d4dc4c","20121213T23:10:09.903+0000","","2ce63d41-4ab4-4159-8c93-1c55256b035e","Herdman, W.A.","1899","Descriptive catalogue of the Tunicata in the Australian Museum","1-139","","Australian Museum, Sydney, Catalogue","","","","<!--MARK--><a href='null891b1da9-c519-412a-b3fc-3fd318b46003' class='mouseoverHref'>Herdman, W.A. 1899. Descriptive catalogue of the Tunicata in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='nulla25d60d1-29e7-4a38-9b64-48bd69e9cbac' class='mouseoverHref'><em>Australian Museum, Sydney, Catalogue</em></a> <strong>17</strong>: 1-139<!--MARK-->","","Article in Journal","891b1da9-c519-412a-b3fc-3fd318b46003","20081009T05:11:37.000+0000","a25d60d1-29e7-4a38-9b64-48bd69e9cbac"
"","","spinosa","Pyura spinosa (Quoy & Gaimard, 1834)","PYURIDAE","Pyura","","spinosa","","Valid Name","","Species","","Quoy & Gaimard","1834","N","55deffd8-71a6-4f47-9e4e-9f262b50de30","20121211T03:09:41.979+0000","f755b33e-6e80-4293-a7df-7069bdae6a9a","20121213T23:10:09.903+0000","e2180649-6678-421a-b2b3-64479974d379","f755b33e-6e80-4293-a7df-7069bdae6a9a","","","","","","","","","","","","","","",""
"","","spinosa","Ascidie spinosa Quoy & Gaimard, 1834","","Ascidie","","spinosa","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","735a6d2c-1f04-446d-b7a3-4d81c8723ead","20121211T03:09:41.979+0000","f755b33e-6e80-4293-a7df-7069bdae6a9a","20121213T23:10:09.903+0000","","ad9e5305-1490-49d7-878f-8bfd336b8ce8","Quoy, J.R.C. & Gaimard, J.P.","1834","Zoologie, Mollusques pp. 559-626","","","","","","","<!--MARK--><a href='null7a84a420-b325-4459-964f-a3e647de28ce' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1834. Zoologie, Mollusques pp. 559-626. <I>in, Voyages de découvertes de l'</I>Astrolabe <I>1826-1829,</I> Vol. 3. Paris : Pilet Ainé.</a>","","Miscellaneous","7a84a420-b325-4459-964f-a3e647de28ce","20081009T05:11:37.000+0000",""
"","","cerebriformis","Cynthia cerebriformis Herdman, 1881","","Cynthia","","cerebriformis","","Synonym","synonym","Species","","Herdman","1881","Y","13712d2a-914d-402f-a45a-d2a4282684c5","20121211T03:09:41.979+0000","f755b33e-6e80-4293-a7df-7069bdae6a9a","20121213T23:10:09.903+0000","","925598a9-3a12-4d93-b8ca-a616e9e37ba1","Herdman, W.A.","1881","Preliminary report on the Tunicata of the <i>Challenger</i> Expedition. Cynthiidae, Molgulidae","52-88","","Proceedings of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null4ec5840f-5072-4d4d-b592-2f0db9bb5f6b' class='mouseoverHref'>Herdman, W.A. 1881. Preliminary report on the Tunicata of the <i>Challenger</i> Expedition. Cynthiidae, Molgulidae.</a> <!--MARK--><!--MARK--><a href='null2c3973d3-97ef-45a4-b52b-6279f8c50d53' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh</em></a> <strong>11</strong>(3): 52-88<!--MARK-->","","Article in Journal","4ec5840f-5072-4d4d-b592-2f0db9bb5f6b","20081009T05:11:37.000+0000","2c3973d3-97ef-45a4-b52b-6279f8c50d53"
"","","cataphracta","Cynthia cataphracta Herdman, 1898","","Cynthia","","cataphracta","","Synonym","synonym","Species","<I>nom. nud.</I>","Herdman","1898","Y","64eeac60-323a-440b-b513-d6101de8ab88","20121211T03:09:41.979+0000","f755b33e-6e80-4293-a7df-7069bdae6a9a","20121213T23:10:09.903+0000","","5337034a-5ea1-42c1-beae-f6dafe027b33","Herdman, W.A.","1898","Note on the Tunicata fauna of Australian seas","443-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null647e8064-26f3-46d2-acfc-8c9de5e69742' class='mouseoverHref'>Herdman, W.A. 1898. Note on the Tunicata fauna of Australian seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(1): 443-450<!--MARK-->","","Article in Journal","647e8064-26f3-46d2-acfc-8c9de5e69742","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cataphracta","Cynthia cataphracta Herdman, 1899","","Cynthia","","cataphracta","","Synonym","synonym","Species","","Herdman","1899","Y","ac6ce141-38c4-4b4d-9c39-bb611b12db88","20121211T03:09:41.979+0000","f755b33e-6e80-4293-a7df-7069bdae6a9a","20121213T23:10:09.903+0000","","1843f338-105e-4586-b8db-28c6606f705c","Herdman, W.A.","1899","Descriptive catalogue of the Tunicata in the Australian Museum","1-139","","Australian Museum, Sydney, Catalogue","","","","<!--MARK--><a href='null891b1da9-c519-412a-b3fc-3fd318b46003' class='mouseoverHref'>Herdman, W.A. 1899. Descriptive catalogue of the Tunicata in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='nulla25d60d1-29e7-4a38-9b64-48bd69e9cbac' class='mouseoverHref'><em>Australian Museum, Sydney, Catalogue</em></a> <strong>17</strong>: 1-139<!--MARK-->","","Article in Journal","891b1da9-c519-412a-b3fc-3fd318b46003","20081009T05:11:37.000+0000","a25d60d1-29e7-4a38-9b64-48bd69e9cbac"
"","","leeuwinia","Pyura leeuwinia Kott, 1952","","Pyura","","leeuwinia","","Synonym","synonym","Species","","Kott","1952","Y","eaf35d65-38d3-4f02-a823-b351be443ea0","20121211T03:09:41.979+0000","f755b33e-6e80-4293-a7df-7069bdae6a9a","20121213T23:10:09.903+0000","","9b62b00b-4927-45b7-880d-c367237f2883","Kott, P.","1952","Ascidians of Australia. 1. Stolidobranchiata and Phlebobranchiata","206-333","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulle02f86e8-1930-4858-80db-234a5effcca8' class='mouseoverHref'>Kott, P. 1952. Ascidians of Australia. 1. Stolidobranchiata and Phlebobranchiata.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>3</strong>(3): 206-333<!--MARK-->","","Article in Journal","e02f86e8-1930-4858-80db-234a5effcca8","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","stolonifera","Pyura stolonifera (Heller, 1878)","PYURIDAE","Pyura","","stolonifera","","Valid Name","","Species","","Heller","1878","N","99870fcc-7ea3-4524-be61-b203a0ae0714","20121211T03:09:41.979+0000","fa73dc24-94b4-4b43-888f-42debb171400","20121213T23:10:09.903+0000","e2180649-6678-421a-b2b3-64479974d379","fa73dc24-94b4-4b43-888f-42debb171400","","","","","","","","","","","","","","",""
"","","Cunjevoi","","","","","","","Common Name","General","Species","","","","","c82abdcc-4949-4a6e-ab6c-38f585c13098","20121211T03:09:41.979+0000","fa73dc24-94b4-4b43-888f-42debb171400","20121213T23:10:09.903+0000","","","","","","","","","","","","","","","","",""
"","","stolonifera","Cynthia stolonifera Heller, 1878","","Cynthia","","stolonifera","","Synonym","synonym","Species","","Heller","1878","Y","226497be-7e28-457a-b58f-3db6a94acc4f","20121211T03:09:41.979+0000","fa73dc24-94b4-4b43-888f-42debb171400","20121213T23:10:09.903+0000","","4dc8e1de-0868-40cc-83d1-fec7f6de89f1","Heller, C.","1878","Beiträge zur nähern Kenntnis der Tunicaten","1-28","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null25fe54f0-2d2d-4df2-8c9f-ebc204e3c3a1' class='mouseoverHref'>Heller, C. 1878. Beiträge zur nähern Kenntnis der Tunicaten.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>77</strong>(1): 1-28<!--MARK-->","","Article in Journal","25fe54f0-2d2d-4df2-8c9f-ebc204e3c3a1","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","praeputialis","Cynthia praeputialis Heller, 1878","","Cynthia","","praeputialis","","Synonym","synonym","Species","","Heller","1878","Y","4539aeb1-fedb-4a1c-bf52-3ffa2e794092","20121211T03:09:41.979+0000","fa73dc24-94b4-4b43-888f-42debb171400","20121213T23:10:09.903+0000","","d56b8436-6c57-4e0c-bc66-273ccc104fca","Heller, C.","1878","Beiträge zur nähern Kenntnis der Tunicaten","1-28","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null25fe54f0-2d2d-4df2-8c9f-ebc204e3c3a1' class='mouseoverHref'>Heller, C. 1878. Beiträge zur nähern Kenntnis der Tunicaten.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>77</strong>(1): 1-28<!--MARK-->","","Article in Journal","25fe54f0-2d2d-4df2-8c9f-ebc204e3c3a1","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","herdmani","Microcosmus herdmani Drasche, 1884","","Microcosmus","","herdmani","","Synonym","synonym","Species","","Drasche","1884","Y","0bc3cf52-2aca-4e6b-9979-738dcc9a333b","20121211T03:09:41.979+0000","fa73dc24-94b4-4b43-888f-42debb171400","20121213T23:10:09.903+0000","","0f58198b-3a75-4900-adcd-50ddaa0f9932","Drasche, R. von","1884","Ueber einige neue und weniger gekannte aussereuropäische einfache Ascidien","369-387","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='nullfa5f9d76-cc5c-4062-a3a6-6ffac6e8e249' class='mouseoverHref'>Drasche, R. von 1884. Ueber einige neue und weniger gekannte aussereuropäische einfache Ascidien.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>48</strong>: 369-387<!--MARK-->","","Article in Journal","fa5f9d76-cc5c-4062-a3a6-6ffac6e8e249","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"","","coalitus","Microcosmus coalitus Sluiter, 1898","","Microcosmus","","coalitus","","Synonym","synonym","Species","","Sluiter","1898","Y","58aa86c4-a7c9-45bb-b91f-5c1e24fe5809","20121211T03:09:41.979+0000","fa73dc24-94b4-4b43-888f-42debb171400","20121213T23:10:09.903+0000","","70db9667-0ae8-4d9d-a113-025de0864f83","Sluiter, C.P.","1898","Beiträge zur Kenntnis dei Fauna von Südafrica II. Tunicaten","1-64","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4ca383e2-9049-4ba9-8e3e-1c717801de9b' class='mouseoverHref'>Sluiter, C.P. 1898. Beiträge zur Kenntnis dei Fauna von Südafrica II. Tunicaten.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>11</strong>: 1-64<!--MARK-->","","Article in Journal","4ca383e2-9049-4ba9-8e3e-1c717801de9b","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","vanhoeffeni","Halocynthia vanhoeffeni Michaelsen, 1904","","Halocynthia","","vanhoeffeni","","Synonym","synonym","Species","","Michaelsen","1904","Y","5564907a-71d4-4bce-801a-0b79123724a9","20121211T03:09:41.979+0000","fa73dc24-94b4-4b43-888f-42debb171400","20121213T23:10:09.903+0000","","b8fb8e14-6cd3-4319-a343-2102a4e9c809","Michaelsen, W.","1904","Die stolidobranchiaten Ascidien der deutschen Tiefsee-Expedition","183-260","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null683b7af9-6a6a-40fe-ba03-d2d4b5657d1f' class='mouseoverHref'>Michaelsen, W. 1904. Die stolidobranchiaten Ascidien der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>7</strong>: 183-260<!--MARK-->","","Article in Journal","683b7af9-6a6a-40fe-ba03-d2d4b5657d1f","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","valdiviae","Cynthiopsis valdiviae Michaelsen, 1904","","Cynthiopsis","","valdiviae","","Synonym","synonym","Species","","Michaelsen","1904","Y","781d9b24-8a74-4e2d-9705-c8a9792e02a2","20121211T03:09:41.979+0000","fa73dc24-94b4-4b43-888f-42debb171400","20121213T23:10:09.903+0000","","1daedf69-e8bd-417b-a138-0f377091649b","Michaelsen, W.","1904","Die stolidobranchiaten Ascidien der deutschen Tiefsee-Expedition","183-260","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null683b7af9-6a6a-40fe-ba03-d2d4b5657d1f' class='mouseoverHref'>Michaelsen, W. 1904. Die stolidobranchiaten Ascidien der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>7</strong>: 183-260<!--MARK-->","","Article in Journal","683b7af9-6a6a-40fe-ba03-d2d4b5657d1f","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","bradleyi","Pyura bradleyi Van Name, 1931","","Pyura","","bradleyi","","Synonym","synonym","Species","","Van Name","1931","Y","8e47a287-fda8-4dd5-9aa7-d8be0126808f","20121211T03:09:41.979+0000","fa73dc24-94b4-4b43-888f-42debb171400","20121213T23:10:09.903+0000","","36fc80e6-5336-4b16-8922-5ddd631071ad","Van Name, W.G.","1931","New North and South American ascidians","207-225","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9724acfe-0885-4653-bff0-cd891e8c3622' class='mouseoverHref'>Van Name, W.G. 1931. New North and South American ascidians.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>61</strong>: 207-225<!--MARK-->","","Article in Journal","9724acfe-0885-4653-bff0-cd891e8c3622","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","tasmanensis","Pyura tasmanensis Kott, 1985","PYURIDAE","Pyura","","tasmanensis","","Valid Name","","Species","","Kott","1985","Y","5857dada-c4b2-4def-b32e-a4c49f8f082a","20121211T03:09:41.979+0000","5a6eff95-51f4-47ec-b5cb-5e964b7b0ab8","20121213T23:10:09.903+0000","e2180649-6678-421a-b2b3-64479974d379","5a6eff95-51f4-47ec-b5cb-5e964b7b0ab8","","","","","","","","","","","","","","",""
"","","tasmanensis","Pyura tasmanensis Kott, 1985","","Pyura","","tasmanensis","","Synonym","synonym","Species","","Kott","1985","Y","182e6bdc-19d9-4ebf-807d-163a45498c4f","20121211T03:09:41.979+0000","5a6eff95-51f4-47ec-b5cb-5e964b7b0ab8","20121213T23:10:09.903+0000","","6743d37a-3e1a-4803-bd04-da71dec2b557","Kott, P.","1985","The Australian Ascidiacea Pt 1, Phlebobranchia and Stolidobranchia","1-440","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null84ed3797-f674-43ea-8142-c8213ba65ed1' class='mouseoverHref'>Kott, P. 1985. The Australian Ascidiacea Pt 1, Phlebobranchia and Stolidobranchia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>23</strong>: 1-440<!--MARK-->","","Article in Journal","84ed3797-f674-43ea-8142-c8213ba65ed1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","viarecta","Pyura viarecta Kott, 1985","PYURIDAE","Pyura","","viarecta","","Valid Name","","Species","","Kott","1985","Y","3a029ff6-64de-46cf-a45c-9a8b4cdce79d","20121211T03:09:41.979+0000","0ab769ee-ef74-42f4-83de-8e652bc66b10","20121213T23:10:09.903+0000","e2180649-6678-421a-b2b3-64479974d379","0ab769ee-ef74-42f4-83de-8e652bc66b10","","","","","","","","","","","","","","",""
"","","viarecta","Pyura viarecta Kott, 1985","","Pyura","","viarecta","","Synonym","synonym","Species","","Kott","1985","Y","7bebece7-ab94-452c-8980-afc302b9be1b","20121211T03:09:41.979+0000","0ab769ee-ef74-42f4-83de-8e652bc66b10","20121213T23:10:09.903+0000","","4c2e294a-a87c-4c39-9f50-4e7a50e757e1","Kott, P.","1985","The Australian Ascidiacea Pt 1, Phlebobranchia and Stolidobranchia","1-440","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null84ed3797-f674-43ea-8142-c8213ba65ed1' class='mouseoverHref'>Kott, P. 1985. The Australian Ascidiacea Pt 1, Phlebobranchia and Stolidobranchia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>23</strong>: 1-440<!--MARK-->","","Article in Journal","84ed3797-f674-43ea-8142-c8213ba65ed1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
