"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cylanus","Cylanus Rafinesque, 1815","","","","","","Synonym","emendation","Genus","of <i>Cylas</i> Latreille","Rafinesque","1815","Y","00a2be8d-721c-436d-8b9a-af0b1db29837","20150128T06:15:41.750+0000","e5a16b6e-a018-4d17-9d4b-9ff079fea854","20180111T23:43:36.630+0000","","492e3dde-1215-4ce1-ba79-0c9e7e249388","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"","","Protocylas","Protocylas Pierce, 1941","","","","","","Synonym","synonym","Genus","","Pierce","1941","Y","2664aa2c-01ea-49f1-a08f-973e59204874","20150128T06:16:14.681+0000","e5a16b6e-a018-4d17-9d4b-9ff079fea854","20180111T23:43:36.630+0000","","524f8756-423e-493f-8d5b-798baf5fb960","Pierce, W.D.","1941","Studies of the sweet potato weevils of the subfamily Cyladinae.","205-228","","Bulletin of the Southern California Academy of Sciences","","31 March 1941","","<!--MARK--><a href='nullae121cc7-088c-4c3f-af6c-b5e5e04cfee1' class='mouseoverHref'>Pierce, W.D. 1941. Studies of the sweet potato weevils of the subfamily Cyladinae.</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>39</strong>(3): 205-228<!--MARK--> [Date published 31 March 1941]","","Article in Journal","ae121cc7-088c-4c3f-af6c-b5e5e04cfee1","20111012T03:34:42.235+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"","","formicarius","Cylas formicarius (Fabricius, 1798)","BRENTIDAE","Cylas","","formicarius","","Valid Name","","Species","","Fabricius","1798","N","126f2be0-1a25-4f94-8f7d-a3133dbd157c","20150119T21:06:11.164+0000","25fd469e-0d9e-414d-9764-e00e314699f7","20180111T23:43:36.630+0000","e5a16b6e-a018-4d17-9d4b-9ff079fea854","25fd469e-0d9e-414d-9764-e00e314699f7","","","","","","","","","","","","","","",""
"","","formicarius","Attelabus formicarius Fabricius, 1798","","Attelabus","","formicarius","","Synonym","junior homonym","Species","non Linnaeus, 1758","Fabricius","1798","Y","6f4da414-4c65-4e70-b3a3-49ce9d8470e7","20150128T06:18:32.886+0000","25fd469e-0d9e-414d-9764-e00e314699f7","20180111T23:43:36.630+0000","","84b43b3d-a9ef-41b3-87bd-13c7b36fc6dd","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","formicarius","Brentus formicarius Fabricius, 1798","","Brentus","","formicarius","","Synonym","synonym","Species","","Fabricius","1798","Y","57a6ff88-3d53-4843-afb6-fb009548c3a2","20150119T21:06:11.164+0000","25fd469e-0d9e-414d-9764-e00e314699f7","20180111T23:43:36.630+0000","","f32c97e6-fff0-4f7d-9a4a-f94e942c0955","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","turcipennis","Cyclas turcipennis Boheman, 1833","","Cyclas","","turcipennis","","Synonym","synonym","Species","","Boheman","1833","Y","af69b515-adb7-412c-a857-a1f1fe2e7d2f","20150119T21:06:11.164+0000","25fd469e-0d9e-414d-9764-e00e314699f7","20180111T23:43:36.630+0000","","6d3a6810-616d-4e06-8c0a-ef2dc39140f2","Boheman, C.H.","1833","in Schoenherr, C.J. 1833. Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae. Vol. 1(1) pp. i-xv, 1-381.","","","","","","","<!--MARK--><a href='nullaca5cdac-8ead-4f61-97c0-86741cd00c0d' class='mouseoverHref'>Boheman, C.H. 1833. in Schoenherr, C.J. 1833. Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae. Vol. 1(1) pp. i-xv, 1-381.</a>","","Miscellaneous","aca5cdac-8ead-4f61-97c0-86741cd00c0d","20120316T00:35:35.414+0000",""
"","","elegantulus","Otidocephalus elegantulus Summers, 1875","","Otidocephalus","","elegantulus","","Synonym","synonym","Species","should be deemed as unpublished, not satisfying the criteria of Art. 8.1.1 of the ICZN","Summers","1875","Y","6c1adb82-2365-4067-9d6a-f04783aa14c2","20150119T21:06:11.164+0000","25fd469e-0d9e-414d-9764-e00e314699f7","20180111T23:43:36.630+0000","","3fa05dbe-c433-4c8e-b546-83bcfe059edc","Summers, S.V.","1875","The sweet potato root borer. (<i>Otidocephalus elegantulus</i> Summers)","401","","New Orleans Home Journal and Rural Southland","","","","<!--MARK--><a href='null0de08bea-7e47-4455-88a8-3848167b7065' class='mouseoverHref'>Summers, S.V. 1875. The sweet potato root borer. (<i>Otidocephalus elegantulus</i> Summers).</a> <!--MARK--><!--MARK--><a href='null8193dfe9-b1a5-4d7b-b0c9-912c1f9840bd' class='mouseoverHref'><em>New Orleans Home Journal and Rural Southland</em></a> 401<!--MARK-->","","Article in Journal","0de08bea-7e47-4455-88a8-3848167b7065","20120611T23:45:22.638+0000","8193dfe9-b1a5-4d7b-b0c9-912c1f9840bd"
"","","Apioninae","Apioninae Schoenherr, 1823","BRENTIDAE","","","","","Valid Name","","Subfamily","","Schoenherr","1823","Y","6f173915-8b45-41fe-b7d3-72a355322c43","20150119T21:06:11.164+0000","d9c4559e-a1ed-44be-abfb-53fa01c5745d","20150216T20:55:08.720+0000","263fdfd7-1c5f-4fa6-a1fc-de9462b165c4","d9c4559e-a1ed-44be-abfb-53fa01c5745d","","","","","","","","","","","","","","",""
"","","Apionini","Apionini Schoenherr, 1823","BRENTIDAE","","","","","Valid Name","","Tribe","","Schoenherr","1823","Y","9d41de04-d0da-4484-bb4e-0921300ad450","20150119T21:06:11.164+0000","f0018eab-4c60-4c8a-9853-fb3a1cc5324a","20180111T23:43:36.630+0000","d9c4559e-a1ed-44be-abfb-53fa01c5745d","f0018eab-4c60-4c8a-9853-fb3a1cc5324a","","","","","","","","","","","","","","",""
"","","Lopatinapion","Lopatinapion Friedman, 2013","","Lopatinapion","","","","Valid Name","","Genus","","Friedman","2013","Y","6e4b45f1-005a-41ba-ac2b-6e0067b2e3e5","20150213T01:38:58.260+0000","ef27e0bd-aef9-4c02-8ac7-87a0a5b915c4","20180111T23:43:36.630+0000","f0018eab-4c60-4c8a-9853-fb3a1cc5324a","ef27e0bd-aef9-4c02-8ac7-87a0a5b915c4","","","","","","","","","","","","","","",""
"","","Lopatinapion","Lopatinapion Friedman, 2013","","Lopatinapion","","","","Synonym","synonym","Genus","","Friedman","2013","Y","1b580882-7673-40b9-be16-6b0b82504013","20150213T01:43:04.048+0000","ef27e0bd-aef9-4c02-8ac7-87a0a5b915c4","20180111T23:43:36.630+0000","","e8932cb8-f93a-4d5c-83e4-d106bb589e6d","Friedman","2013","A new genus and species of Malvapiini (Coleoptera: Curculionoidea: Apionidae) from Papua New Guinea","130-136","","Caucasian Entomological Bulletin","","","","<!--MARK--><a href='null87a13fd2-eddf-45a4-9b49-0e31f91f58e1' class='mouseoverHref'>Friedman 2013. A new genus and species of Malvapiini (Coleoptera: Curculionoidea: Apionidae) from Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null8fe06700-9c2f-43bd-9c73-c668bdbf452f' class='mouseoverHref'><em>Caucasian Entomological Bulletin</em></a> <strong>9</strong>(1): 130-136<!--MARK-->","","Article in Journal","87a13fd2-eddf-45a4-9b49-0e31f91f58e1","20150213T01:41:47.267+0000","8fe06700-9c2f-43bd-9c73-c668bdbf452f"
"","","niveodispersum","Lopatinapion niveodispersum (Lea, 1910)","","Lopatinapion","","niveodispersum","","Valid Name","","Species","","Lea","1910","N","e9c16a0f-3ad5-4c45-857e-7f2856e6e617","20150213T01:44:11.332+0000","20497148-3a59-47fb-9657-f28b020f86ef","20180111T23:43:36.630+0000","ef27e0bd-aef9-4c02-8ac7-87a0a5b915c4","20497148-3a59-47fb-9657-f28b020f86ef","","","","","","","","","","","","","","",""
"","","niveodispersum","Apion niveodispersum Lea, 1910","","Apion","","niveodispersum","","Synonym","synonym","Species","","Lea","1910","Y","77557c2b-b8bb-4ea8-b5bc-e04a82253e71","20150213T01:44:11.332+0000","20497148-3a59-47fb-9657-f28b020f86ef","20180111T23:43:36.630+0000","","6df44a66-71d5-4d1f-bbd9-11b0e2c89850","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","niveodispersum","Lopatinapion niveodispersum (Lea, 1910)","","Lopatinapion","","niveodispersum","","Generic Combination","","Species","","Lea","1910","N","11621300-eee0-44f3-905c-723311ff58d0","20150213T01:44:11.332+0000","20497148-3a59-47fb-9657-f28b020f86ef","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Apion","Apion Herbst, 1797","BRENTIDAE","Apion","","","","Valid Name","","Genus","","Herbst","1797","Y","a3ce6ad5-557c-4d66-bd1e-4384b645aae4","20150119T21:06:11.164+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","20180111T23:43:36.630+0000","f0018eab-4c60-4c8a-9853-fb3a1cc5324a","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","","","","","","","","","","","","","","",""
"","","Apion","Apion Herbst, 1797","","Apion","","","","Synonym","synonym","Genus","","Herbst","1797","Y","29a5705e-5f7e-4c34-b6ab-de9db90e0a87","20150119T21:06:11.164+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","20180111T23:43:36.630+0000","","b12af0f0-47aa-4a30-9d41-5ab1a99ff443","Herbst, J.F.W.","1797","Natursystem aller bekannten in- und ausländischen Insekten; als eine Fortsezzung der von Büffonschen Naturgeschichte nach dem System des Ritters Carl von Linné bearbeitet (von C. G. Jablonsky), Fortgesetzt von J. F. W. Herbst","346 pp. 26 pls","","","","","Pauli","<!--MARK--><a href='null25dc5dcc-0245-4145-a20f-e677783d833a' class='mouseoverHref'>Herbst, J.F.W. 1797. <em>Natursystem aller bekannten in- und ausländischen Insekten; als eine Fortsezzung der von Büffonschen Naturgeschichte nach dem System des Ritters Carl von Linné bearbeitet (von C. G. Jablonsky), Fortgesetzt von J. F. W. Herbst</em>. Berlin : Pauli Vol. 7 346 pp. 26 pls.</a><!--MARK-->","","Book","25dc5dcc-0245-4145-a20f-e677783d833a","20100223T06:12:00.363+0000",""
"","","Apiolum","Apiolum Kirby, 1808","","Apiolum","","","","Synonym","synonym","Genus","unnecessary replacement name for <i>Apion</i> Herbst, 1797","Kirby","1808","Y","d104f5d6-77c5-4193-bcfa-4547c41371b8","20150119T21:06:11.164+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","20180111T23:43:36.630+0000","","f00fb4d6-4e63-4007-ba73-b436710cdfb9","Kirby, M.","1808","The genus <i>Apion</i> of Herbst's Natursystem conisidered, its characters laid down, and many of the species described","1-80","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null06674537-816a-4ca8-a099-55242205978f' class='mouseoverHref'>Kirby, M. 1808. The genus <i>Apion</i> of Herbst's Natursystem conisidered, its characters laid down, and many of the species described.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>9</strong>: 1-80<!--MARK-->","","Article in Journal","06674537-816a-4ca8-a099-55242205978f","20120515T22:19:52.008+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Apionus","Apionus Rafinesque, 1814","","","","","","Synonym","synonym","Genus","unjustified emendation of <i>Apion</i> Herbst 1797","Rafinesque","1814","Y","8326cd3b-221b-4474-b6e0-ff1b3e537235","20150213T01:13:50.611+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","20180111T23:43:36.630+0000","","9470c792-36b0-4c67-976f-5297edbbbcc1","Rafinesque, C.S.","1814","Principes fondamentaux de somiologie.","50 pp.","","","","","Impr. de F. Abate, aux dépens de l'auteur","<!--MARK--><a href='nulldfb36bef-00c4-4ac7-9d70-21c2d749cc06' class='mouseoverHref'>Rafinesque, C.S. 1814. <em>Principes fondamentaux de somiologie</em>. Palerme : Impr. de F. Abate, aux dépens de l'auteur 50 pp.</a><!--MARK-->","","Book","dfb36bef-00c4-4ac7-9d70-21c2d749cc06","20120318T22:57:04.770+0000",""
"","","Apius","Apius Billberg, 1820","","Apius","","","","Synonym","synonym","Genus","unjustified emendation pro <i>Apion</i> Herbst 1797; junior homonym, non Panzer, 1806","Billberg","1820","Y","70c653fe-09eb-4893-a06d-c16271a7214e","20150119T21:06:11.164+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","20180111T23:43:36.630+0000","","58372725-671f-49db-ac28-5591dfc82497","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Apium","Apium Agassiz, 1846","","Apium","","","","Synonym","synonym","Genus","unjustified emendation of <i>Apion</i> Herbst 1797","Agassiz","1846","Y","c0924be8-96f3-47ab-ab33-2b852eda987d","20150119T21:06:11.164+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","20180111T23:43:36.630+0000","","3126f940-84a1-49fa-a0e5-e1fb378bf25b","Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"","","Oxystomum","Oxystomum Gistel, 1856","","Oxystomum","","","","Synonym","synonym","Genus","unnecessary replacement name for <i>Apion</i> Herbst, 1797","Gistel","1856","Y","969c620c-3a05-4c9e-950d-a6642bc3dacd","20150119T21:06:11.164+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","20180111T23:43:36.630+0000","","d40ea1db-84f5-48ed-8d28-56674a330dd0","Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='nullc8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
"","","Oxeostomum","Oxeostomum Gistel, 1856","","Oxeostomum","","","","Synonym","objective synonym","Genus","","Gistel","1856","Y","64b2b75d-0df7-4677-8d33-2b2efb04d394","20150119T21:06:11.164+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","20180111T23:43:36.630+0000","","b46caede-686f-4d61-af9e-04c66928a32a","Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='nullc8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
"","","Erythrapion","Erythrapion Schilsky, 1906","","Erythrapion","","","","Synonym","subjective synonym","Genus","","Schilsky","1906","Y","ed6362e5-12ce-4663-8d5c-73a386913e1b","20150119T21:06:11.164+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","20180111T23:43:36.630+0000","","4e9b98d7-2e1a-461f-bb28-4365219b65fc","Schilsky, J.","1906","Die Käfer Europa's. Nach der Natur beschrieben von Dr. H. C. Küster und Dr. G. Kraatz.","VIII + CXIX+107","","","","","Verlag von Bauer und Raspe","<!--MARK--><a href='null258c0fbc-8f5e-4a5d-8c98-fa4c27cd61c2' class='mouseoverHref'>Schilsky, J. 1906. <em>Die Käfer Europa's. Nach der Natur beschrieben von Dr. H. C. Küster und Dr. G. Kraatz</em>. Nürnberg : Verlag von Bauer und Raspe Vol. 43 VIII + CXIX+107 pp.</a><!--MARK-->","","Book","258c0fbc-8f5e-4a5d-8c98-fa4c27cd61c2","20120319T01:53:01.147+0000",""
"","","orthodoxum","Apion orthodoxum Lea, 1926","BRENTIDAE","Apion","","orthodoxum","","Valid Name","","Species","","Lea","1926","Y","0194e45d-7471-4438-9c3d-7858e23846ee","20150213T01:46:47.703+0000","e0cee66f-ce1a-4c6a-8821-787f099e06a7","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","e0cee66f-ce1a-4c6a-8821-787f099e06a7","","","","","","","","","","","","","","",""
"","","orthodoxum","Apion orthodoxum Lea, 1926","BRENTIDAE","Apion","","orthodoxum","","Synonym","synonym","Species","","Lea","1926","Y","24a2138b-abaf-48bc-8651-0f666b2fb29d","20150213T01:48:40.927+0000","e0cee66f-ce1a-4c6a-8821-787f099e06a7","20180111T23:43:36.630+0000","","6a335b9f-176b-4882-a169-1683a1a3c0bd","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amabile","Apion amabile Lea, 1899","BRENTIDAE","Apion","","amabile","","Valid Name","","Species","","Lea","1899","Y","7502923d-8f98-481b-8698-223f19d874e9","20150213T01:16:13.636+0000","0099a85a-2830-48cf-ac45-e965eb840350","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","0099a85a-2830-48cf-ac45-e965eb840350","","","","","","","","","","","","","","",""
"","","amabile","Apion amabile Lea, 1899","","Apion","","amabile","","Synonym","synonym","Species","","Lea","1899","Y","088f6d24-d074-4d8a-9f7b-4493c86ed5b6","20150213T01:16:31.847+0000","0099a85a-2830-48cf-ac45-e965eb840350","20180111T23:43:36.630+0000","","dca47270-8703-4496-a2aa-2cea453eae0f","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","astri","Apion astri Lea, 1926","BRENTIDAE","Apion","","astri","","Valid Name","","Species","","Lea","1926","Y","b301d7ef-11e7-4f9f-9012-2210bc2f6ff0","20150119T21:06:11.164+0000","a3808ca5-99bc-4fbe-9a38-7fca83225cb9","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","a3808ca5-99bc-4fbe-9a38-7fca83225cb9","","","","","","","","","","","","","","",""
