"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","russelli","Sodaleta russelli (Brazier, 1875)","HELICARIONIDAE","Sodaleta","","russelli","","Valid Name","","Species","","Brazier","1875","N","748d22c3-11ee-493e-aba3-f16df1189e2b","20100726T00:28:41.498+0000","73f83239-dc89-46f7-814e-e554b6f5730b","20170428T06:07:32.622+0000","4771df65-540a-454d-9c96-ea9dd3ec1ead","73f83239-dc89-46f7-814e-e554b6f5730b","","","","","","","","","","","","","","",""
"","","russelli","Helix (Conulus) russelli Brazier, 1875","","Helix","Conulus","russelli","","Synonym","synonym","Species","","Brazier","1875","Y","d5b755c3-5cab-47c5-b64d-b590af60d4ee","20100726T00:28:41.498+0000","73f83239-dc89-46f7-814e-e554b6f5730b","20170428T06:07:32.622+0000","","0d932334-46ce-4770-bcb8-48002ab8f57d","Brazier, J.","1875","Descriptions of eleven new species of terrestrial and marine shells from north-east Australia","668-672","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9dbc4aa5-b6e9-4937-a4da-2e23cafc8436' class='mouseoverHref'>Brazier, J. 1875. Descriptions of eleven new species of terrestrial and marine shells from north-east Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 668-672<!--MARK--> [Apr. 1875]","Apr. 1875","Article in Journal","9dbc4aa5-b6e9-4937-a4da-2e23cafc8436","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Tarocystis","Tarocystis Iredale, 1937","HELICARIONIDAE","Tarocystis","","","","Valid Name","","Genus","","Iredale","1937","Y","9022ff4b-d71e-4541-97b3-333ff18bab81","20100726T00:28:41.498+0000","8035d67d-9c82-4386-bef0-c3e4ba9d3f9b","20170428T06:07:32.622+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","8035d67d-9c82-4386-bef0-c3e4ba9d3f9b","","","","","","","","","","","","","","",""
"","","Tarocystis","Tarocystis Iredale, 1937","","Tarocystis","","","","Synonym","synonym","Genus","","Iredale","1937","Y","7b77f9d2-abb9-4b09-aa52-8cb5cbfdb6cc","20100726T00:28:41.498+0000","8035d67d-9c82-4386-bef0-c3e4ba9d3f9b","20170428T06:07:32.622+0000","","ea70a7e2-0c98-4988-ae3d-73dcf4b9d39f","Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","tropica","Tarocystis tropica Stanisic, 2010","HELICARIONIDAE","Tarocystis","","tropica","","Valid Name","","Species","","Stanisic","2010","Y","3dd88845-222c-40eb-bb31-c4ed2f9246e2","20120404T05:46:00.896+0000","e477825e-ac6b-45c9-a27c-db800364e9e3","20170428T06:07:32.622+0000","8035d67d-9c82-4386-bef0-c3e4ba9d3f9b","e477825e-ac6b-45c9-a27c-db800364e9e3","","","","","","","","","","","","","","",""
"","","Seaview Range Glass-snail","","","","","","","Common Name","General","Species","","","","","94f21d54-1485-490e-8f35-576a2f368f27","20120404T05:36:00.371+0000","e477825e-ac6b-45c9-a27c-db800364e9e3","20170428T06:07:32.622+0000","","020cbc0b-66fd-4d94-8265-b946e824bc60","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","tropica","Tarocystis tropica Stanisic, 2010","","Tarocystis","","tropica","","Synonym","synonym","Species","etymology: alluding to the tropical distribution","Stanisic","2010","Y","443a0198-f57c-4014-a3e0-aa55e44d54b3","20120404T05:35:06.122+0000","e477825e-ac6b-45c9-a27c-db800364e9e3","20170428T06:07:32.622+0000","","d114df10-b2bf-4c71-b724-33afd3eb773f","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","coen","Tarocystis coen Stanisic, 2010","HELICARIONIDAE","Tarocystis","","coen","","Valid Name","","Species","","Stanisic","2010","Y","aaee5dc1-ab81-42ef-b813-fb75aedaca68","20120404T03:44:30.756+0000","3ec965ff-d155-493e-a63e-983cac34bb37","20170428T06:07:32.622+0000","8035d67d-9c82-4386-bef0-c3e4ba9d3f9b","3ec965ff-d155-493e-a63e-983cac34bb37","","","","","","","","","","","","","","",""
"","","Coen Glass-snail","","","","","","","Common Name","General","Species","","","","","4bac5ceb-9ecb-46c3-8933-04b43f16d4db","20120404T03:42:53.249+0000","3ec965ff-d155-493e-a63e-983cac34bb37","20170428T06:07:32.622+0000","","4ea98d8c-5064-49e3-961c-aa09f40f97ac","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","coen","Tarocystis coen Stanisic, 2010","","Tarocystis","","coen","","Synonym","synonym","Species","etymology: for the township of Coen","Stanisic","2010","Y","fd814a2e-d1a5-454c-a0f3-ae10c9655b3b","20120404T03:43:10.012+0000","3ec965ff-d155-493e-a63e-983cac34bb37","20170428T06:07:32.622+0000","","c4027d21-0fbc-4c6a-867a-827c6c46f442","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","greenvale","Tarocystis greenvale Stanisic, 2010","HELICARIONIDAE","Tarocystis","","greenvale","","Valid Name","","Species","","Stanisic","2010","Y","cdfadb1a-6d57-4efc-a7fc-69823406daa6","20120404T03:52:03.388+0000","9f6dfad0-11b5-44a5-a386-69bbc5e021e0","20170428T06:07:32.622+0000","8035d67d-9c82-4386-bef0-c3e4ba9d3f9b","9f6dfad0-11b5-44a5-a386-69bbc5e021e0","","","","","","","","","","","","","","",""
"","","Greenvale Glass-snail","","","","","","","Common Name","General","Species","","","","","d5020c5f-34ef-43ce-87c6-3219c6c44851","20120404T03:49:59.060+0000","9f6dfad0-11b5-44a5-a386-69bbc5e021e0","20170428T06:07:32.622+0000","","a40abc95-898c-4aa2-acb1-b36f4176ca6c","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","greenvale","Tarocystis greenvale Stanisic, 2010","","Tarocystis","","greenvale","","Synonym","synonym","Species","etymology: for the township of Greenvale","Stanisic","2010","Y","c5952940-05d5-4df5-ab70-8609c5b6aca0","20120404T03:49:11.918+0000","9f6dfad0-11b5-44a5-a386-69bbc5e021e0","20170428T06:07:32.622+0000","","5640f639-3854-4661-90bc-fa04416bcfee","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","kinrara","Tarocystis kinrara Stanisic, 2010","HELICARIONIDAE","Tarocystis","","kinrara","","Valid Name","","Species","","Stanisic","2010","Y","843a5385-a896-46c8-8040-eedba5ed6725","20120404T04:35:08.087+0000","ac03ee57-8c00-41f0-8380-a03ae5c1b48a","20170428T06:07:32.622+0000","8035d67d-9c82-4386-bef0-c3e4ba9d3f9b","ac03ee57-8c00-41f0-8380-a03ae5c1b48a","","","","","","","","","","","","","","",""
"","","Kinrara Glass-snail","","","","","","","Common Name","General","Species","","","","","e53a250b-9a2f-4f37-b5f2-5e5490d6bfee","20120404T04:33:05.754+0000","ac03ee57-8c00-41f0-8380-a03ae5c1b48a","20170428T06:07:32.622+0000","","c954328f-67f0-48fe-aaf4-5778bf5cd891","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","kinrara","Tarocystis kinrara Stanisic, 2010","","Tarocystis","","kinrara","","Synonym","synonym","Species","etymology: for Kinrara Station","Stanisic","2010","Y","67d9f269-e5ed-454a-82d6-6ad90327e3f0","20120404T04:01:04.566+0000","ac03ee57-8c00-41f0-8380-a03ae5c1b48a","20170428T06:07:32.622+0000","","588930a0-6794-4759-850f-481eb738e1f2","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","megaspira","Tarocystis megaspira Stanisic, 2010","HELICARIONIDAE","Tarocystis","","megaspira","","Valid Name","","Species","","Stanisic","2010","Y","23bdbc2a-5688-4970-b583-c749c713dad1","20120404T04:43:57.277+0000","ad267faf-3009-4020-b8de-653df0de4c11","20170428T06:07:32.622+0000","8035d67d-9c82-4386-bef0-c3e4ba9d3f9b","ad267faf-3009-4020-b8de-653df0de4c11","","","","","","","","","","","","","","",""
"","","Amber Dome Glass-snail","","","","","","","Common Name","General","Species","","","","","0a9e2b87-82be-4b36-8b5a-0bf213cb4f6b","20120404T04:40:39.740+0000","ad267faf-3009-4020-b8de-653df0de4c11","20170428T06:07:32.622+0000","","77dbc83f-b8f2-4fbc-ba3c-6e770220b197","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","megaspira","Tarocystis megaspira Stanisic, 2010","","Tarocystis","","megaspira","","Synonym","synonym","Species","etymology: referring to the elevated spire","Stanisic","2010","Y","4bd898e3-ed9c-4806-b25b-e8b8ae4d2e97","20120404T04:40:21.116+0000","ad267faf-3009-4020-b8de-653df0de4c11","20170428T06:07:32.622+0000","","998e4270-844d-4647-a3f2-8330d227a0e2","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","responsiva","Tarocystis responsiva (Hedley, 1912)","HELICARIONIDAE","Tarocystis","","responsiva","","Valid Name","","Species","","Hedley","1912","N","1fa39a3d-3b07-4ee3-a0b1-d9d7ad903d29","20120404T04:53:58.827+0000","ecdb4efe-1adf-493f-9ccb-62ba41b0c56f","20170428T06:07:32.622+0000","8035d67d-9c82-4386-bef0-c3e4ba9d3f9b","ecdb4efe-1adf-493f-9ccb-62ba41b0c56f","","","","","","","","","","","","","","",""
"","","Goodnight Scrub Glass-snail","","","","","","","Common Name","General","Species","","","","","0fb831f6-41e0-4c65-91c1-f8f5bea7dcf3","20120404T04:46:50.310+0000","ecdb4efe-1adf-493f-9ccb-62ba41b0c56f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","responsivus","Microcystis responsivus Hedley, 1912","","Microcystis","","responsivus","","Synonym","synonym","Species","","Hedley","1912","Y","0c87f524-9b94-4a67-b72b-360b0fe4ce45","20100726T00:28:41.498+0000","ecdb4efe-1adf-493f-9ccb-62ba41b0c56f","20170428T06:07:32.622+0000","","692a948b-0d62-401d-952f-277b0b122a9b","Hedley, C.","1912","On some land shells collected in Queensland by Mr Sidney W. Jackson","253-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle63e3c44-1918-40e2-9c3f-b201e5e02b1c' class='mouseoverHref'>Hedley, C. 1912. On some land shells collected in Queensland by Mr Sidney W. Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 253-270<!--MARK--> [13 Dec. 1912]","13 Dec. 1912","Article in Journal","e63e3c44-1918-40e2-9c3f-b201e5e02b1c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","responsiva","Tarocystis responsiva (Hedley, 1912)","","Tarocystis","","responsiva","","Generic Combination","","Species","","Hedley","1912","N","8d703927-88df-4916-be9c-6d880b89dad6","20120404T04:46:50.310+0000","ecdb4efe-1adf-493f-9ccb-62ba41b0c56f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","toomba","Tarocystis toomba Stanisic, 2010","HELICARIONIDAE","Tarocystis","","toomba","","Valid Name","","Species","","Stanisic","2010","Y","bd4dcf36-dba4-406f-82c3-92e7bdecbe7b","20120404T05:18:36.799+0000","493ef37b-6428-4dee-88dc-d9a7f03fe069","20170428T06:07:32.622+0000","8035d67d-9c82-4386-bef0-c3e4ba9d3f9b","493ef37b-6428-4dee-88dc-d9a7f03fe069","","","","","","","","","","","","","","",""
"","","Toomba Glass-snail","","","","","","","Common Name","General","Species","","","","","f0499d38-1412-44dc-9fb5-3c3c2a2b533c","20120404T05:16:19.156+0000","493ef37b-6428-4dee-88dc-d9a7f03fe069","20170428T06:07:32.622+0000","","0e57deee-168b-446e-8bbe-49afa123d80c","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","toomba","Tarocystis toomba Stanisic, 2010","","Tarocystis","","toomba","","Synonym","synonym","Species","etymology: for Toomba Station","Stanisic","2010","Y","f7b271df-b859-4d67-acbd-579ce8ae8b04","20120404T05:15:39.481+0000","493ef37b-6428-4dee-88dc-d9a7f03fe069","20170428T06:07:32.622+0000","","944d0708-9346-4e6e-80a7-5cf5a8d24a3c","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","townsville","Tarocystis townsville Stanisic, 2010","HELICARIONIDAE","Tarocystis","","townsville","","Valid Name","","Species","","Stanisic","2010","Y","c8c42606-262a-414e-9011-5ae335ddd5c6","20120404T05:24:35.319+0000","fb458cd9-2718-4138-a5ea-d5f758b78cee","20170428T06:07:32.622+0000","8035d67d-9c82-4386-bef0-c3e4ba9d3f9b","fb458cd9-2718-4138-a5ea-d5f758b78cee","","","","","","","","","","","","","","",""
"","","Townsville Glass-snail","","","","","","","Common Name","General","Species","","","","","d329d505-d5db-4c13-9d3d-f3b1038b49ea","20120404T05:22:34.839+0000","fb458cd9-2718-4138-a5ea-d5f758b78cee","20170428T06:07:32.622+0000","","c516d630-2123-458e-a454-9d108ffba50a","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","townsville","Tarocystis townsville Stanisic, 2010","","Tarocystis","","townsville","","Synonym","synonym","Species","etymology: for the city of Townsville","Stanisic","2010","Y","5718a41d-0304-4612-8ca8-4743bf2c53f0","20120404T05:21:51.757+0000","fb458cd9-2718-4138-a5ea-d5f758b78cee","20170428T06:07:32.622+0000","","f3ce6a58-75b0-4f6f-8b5f-dbd388e5b8fc","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Thularion","Thularion Stanisic, 1993","HELICARIONIDAE","Thularion","","","","Valid Name","","Genus","","Stanisic","1993","Y","74062161-9a4f-4b23-a9e3-c8d2ee5e1c27","20100726T00:28:41.498+0000","db19f0c7-1f55-4021-a524-95ef3d36b018","20170428T06:07:32.622+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","db19f0c7-1f55-4021-a524-95ef3d36b018","","","","","","","","","","","","","","",""
