"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lornensis","Austropelioptera lornensis Pace, 2015","","Austropelioptera","","lornensis","","Synonym","synonym","Species","","Pace","2015","Y","68d14129-c731-4880-bb82-a64e9fe76a8e","20170301T02:25:45.346+0000","6913653d-293a-4c04-9fef-431be7f29f28","20180111T23:43:36.630+0000","","3bf8091c-1db0-4254-a4dc-9a646fd26867","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","victoriensis","Austropelioptera victoriensis Pace, 2015","STAPHYLINIDAE","Austropelioptera","","victoriensis","","Valid Name","","Species","","Pace","2015","Y","5e1c299b-5249-475f-b228-52757583ee62","20170301T02:25:45.346+0000","640ae16b-dc73-4ee5-a3f8-bdcf1a50f5d5","20180111T23:43:36.630+0000","7349831b-3f63-43b8-8092-34117d2fad3b","640ae16b-dc73-4ee5-a3f8-bdcf1a50f5d5","","","","","","","","","","","","","","",""
"","","victoriensis","Austropelioptera victoriensis Pace, 2015","","Austropelioptera","","victoriensis","","Synonym","synonym","Species","","Pace","2015","Y","bcddeefc-b0e4-4bca-aa67-dae144e6cddc","20170301T02:25:45.346+0000","640ae16b-dc73-4ee5-a3f8-bdcf1a50f5d5","20180111T23:43:36.630+0000","","41665b9e-a927-4b6b-8d66-f200d17817de","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Eurystiba","Eurystiba Pace, 2015","","Eurystiba","","","","Valid Name","","Genus","","Pace","2015","Y","3b8bf4ab-db10-41fe-abf0-82567aa83ece","20170301T02:25:45.346+0000","c1f6d39c-6592-4c3b-96fb-3637eca19d32","20180111T23:43:36.630+0000","870ea9be-46d5-4731-869b-1d6ce52484e2","c1f6d39c-6592-4c3b-96fb-3637eca19d32","","","","","","","","","","","","","","",""
"","","Eurystiba","Eurystiba Pace, 2015","","Eurystiba","","","","Synonym","synonym","Genus","","Pace","2015","Y","d96289df-0e0f-40ed-947d-db79ea764c19","20170301T02:25:45.346+0000","c1f6d39c-6592-4c3b-96fb-3637eca19d32","20180111T23:43:36.630+0000","","c2545f25-3a83-4976-8fc4-7d3bd1e83081","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","crassa","Eurystiba crassa Pace, 2015","","Eurystiba","","crassa","","Valid Name","","Species","","Pace","2015","Y","eac1bf81-a397-425c-999d-ebcb96566601","20170301T02:25:45.346+0000","6901bf89-5d68-4036-8cf3-7a189620ab3b","20180111T23:43:36.630+0000","c1f6d39c-6592-4c3b-96fb-3637eca19d32","6901bf89-5d68-4036-8cf3-7a189620ab3b","","","","","","","","","","","","","","",""
"","","crassa","Eurystiba crassa Pace, 2015","","Eurystiba","","crassa","","Synonym","synonym","Species","","Pace","2015","Y","cb9e7bf2-751a-47c5-9653-fedbfbc63468","20170301T02:25:45.346+0000","6901bf89-5d68-4036-8cf3-7a189620ab3b","20180111T23:43:36.630+0000","","854d75bf-e1ac-4f67-bea3-47ddcc1ebd12","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Geostibasoma","Geostibasoma Pace, 1985","","Geostibasoma","","","","Valid Name","","Genus","","Pace","1985","Y","7b6dc133-335a-4135-82d7-c64225955c46","20170301T02:25:45.346+0000","911a245c-6194-4358-952d-ae19806d22d7","20180111T23:43:36.630+0000","870ea9be-46d5-4731-869b-1d6ce52484e2","911a245c-6194-4358-952d-ae19806d22d7","","","","","","","","","","","","","","",""
"","","Geostibasoma","Geostibasoma Pace, 1985","","Geostibasoma","","","","Synonym","synonym","Genus","","Pace","1985","Y","aefe32f5-a62e-4eec-93c9-05c6c5c945d0","20170301T02:25:45.346+0000","911a245c-6194-4358-952d-ae19806d22d7","20180111T23:43:36.630+0000","","33671845-0614-46cf-878f-e37c9acff4dc","Pace, R.","1985","Aleocharinae attere della regione Australiana e Neozelandese raccolte dal Prof. Franz (Coleoptera, Staphylinidae)","105-114","","Fragmenta Entomologica","","","","<!--MARK--><a href='null725d3a4d-e5aa-41b9-8226-af361a2074eb' class='mouseoverHref'>Pace, R. 1985. Aleocharinae attere della regione Australiana e Neozelandese raccolte dal Prof. Franz (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>18</strong>(1): 105-114<!--MARK-->","","Article in Journal","725d3a4d-e5aa-41b9-8226-af361a2074eb","","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"","","dorrigoensis","Geostibasoma dorrigoensis Pace, 2015","","Geostibasoma","","dorrigoensis","","Valid Name","","Species","","Pace","2015","Y","b580e9d8-3fe5-4398-9481-c721cf01e463","20170301T02:25:45.346+0000","029f2043-3fae-4de7-98da-68303a99f374","20180111T23:43:36.630+0000","911a245c-6194-4358-952d-ae19806d22d7","029f2043-3fae-4de7-98da-68303a99f374","","","","","","","","","","","","","","",""
"","","dorrigoensis","Geostibasoma dorrigoensis Pace, 2015","","Geostibasoma","","dorrigoensis","","Synonym","synonym","Species","","Pace","2015","Y","a256d110-ffd2-475e-bc82-98d2a51ff393","20170301T02:25:45.346+0000","029f2043-3fae-4de7-98da-68303a99f374","20180111T23:43:36.630+0000","","ffe6acd5-8ceb-4722-b6af-5f831bdbbf95","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","brownmontis","Geostibasoma brownmontis Pace, 2015","","Geostibasoma","","brownmontis","","Valid Name","","Species","","Pace","2015","Y","344402fc-9da5-48e4-a314-b8baa05aae86","20170301T02:25:45.346+0000","b78ce6a5-effd-482e-911e-b1a4bbf89b1b","20180111T23:43:36.630+0000","911a245c-6194-4358-952d-ae19806d22d7","b78ce6a5-effd-482e-911e-b1a4bbf89b1b","","","","","","","","","","","","","","",""
"","","brownmontis","Geostibasoma brownmontis Pace, 2015","","Geostibasoma","","brownmontis","","Synonym","synonym","Species","","Pace","2015","Y","75da65c2-c6a7-4495-986b-a9c46e971d8b","20170301T02:25:45.346+0000","b78ce6a5-effd-482e-911e-b1a4bbf89b1b","20180111T23:43:36.630+0000","","c9fa0a41-1c19-45fe-99e1-8400548fb165","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","vidua","Geostibasoma vidua Pace, 2015","","Geostibasoma","","vidua","","Valid Name","","Species","","Pace","2015","Y","22359d16-1259-4200-9df2-b4392ae0fef1","20170301T02:25:45.346+0000","08ed4da5-718b-415d-aee4-22e4a5e61fa2","20180111T23:43:36.630+0000","911a245c-6194-4358-952d-ae19806d22d7","08ed4da5-718b-415d-aee4-22e4a5e61fa2","","","","","","","","","","","","","","",""
"","","vidua","Geostibasoma vidua Pace, 2015","","Geostibasoma","","vidua","","Synonym","synonym","Species","","Pace","2015","Y","de0e3587-6280-4a6c-8bb1-243d281f451d","20170301T02:25:45.346+0000","08ed4da5-718b-415d-aee4-22e4a5e61fa2","20180111T23:43:36.630+0000","","afc636ae-c0c6-4918-9cd5-a57c4dfa39cf","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Giachinusa","Giachinusa Pace, 2003","STAPHYLINIDAE","Giachinusa","","","","Valid Name","","Genus","","Pace","2003","Y","c723f01f-5348-4be7-874c-6737d55967f6","20170301T02:25:45.346+0000","5b15ab1f-77e1-4858-afae-cf453c5a5ff0","20180111T23:43:36.630+0000","870ea9be-46d5-4731-869b-1d6ce52484e2","5b15ab1f-77e1-4858-afae-cf453c5a5ff0","","","","","","","","","","","","","","",""
"","","Giachinusa","Giachinusa Pace, 2003","","Giachinusa","","","","Synonym","synonym","Genus","","Pace","2003","Y","d26988c3-6d5b-40a8-87ce-df7ab8b6e8d9","20170301T02:25:45.346+0000","5b15ab1f-77e1-4858-afae-cf453c5a5ff0","20180111T23:43:36.630+0000","","87aa49a4-8a8a-4ffa-ab1a-c515e54eef1a","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","aborigena","Giachinusa aborigena Pace, 2005","STAPHYLINIDAE","Giachinusa","","aborigena","","Valid Name","","Species","","Pace","2005","Y","98f550bc-795e-4718-9f2a-e095ebd79164","20170301T02:25:45.346+0000","8ab223ff-47a0-4c5a-8182-f1803d9f4e0d","20180111T23:43:36.630+0000","5b15ab1f-77e1-4858-afae-cf453c5a5ff0","8ab223ff-47a0-4c5a-8182-f1803d9f4e0d","","","","","","","","","","","","","","",""
"","","aborigena","Giachinusa aborigena Pace, 2005","","Giachinusa","","aborigena","","Synonym","synonym","Species","","Pace","2005","Y","307c74ac-e8d6-4193-9666-d39b941239cd","20170323T02:37:49.730+0000","8ab223ff-47a0-4c5a-8182-f1803d9f4e0d","20180111T23:43:36.630+0000","","92093976-6291-469b-ae6f-4b22b9a0693e","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","lamingtonensis","Giachinusa lamingtonensis Pace, 2003","STAPHYLINIDAE","Giachinusa","","lamingtonensis","","Valid Name","","Species","","Pace","2003","Y","31cd8f77-0e70-4b34-a0e8-78a41a73427f","20170301T02:25:45.346+0000","07893cc3-a2e5-4ada-bb8b-a8e59a5e48be","20180111T23:43:36.630+0000","5b15ab1f-77e1-4858-afae-cf453c5a5ff0","07893cc3-a2e5-4ada-bb8b-a8e59a5e48be","","","","","","","","","","","","","","",""
"","","lamingtonensis","Giachinusa lamingtonensis Pace, 2003","","Giachinusa","","lamingtonensis","","Synonym","synonym","Species","","Pace","2003","Y","6c189041-e4a4-4572-b624-b283c70ed19c","20170301T02:25:45.346+0000","07893cc3-a2e5-4ada-bb8b-a8e59a5e48be","20180111T23:43:36.630+0000","","f11be384-3c41-449e-b2d3-cad570177b63","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","nigricornis","Giachinusa nigricornis Pace, 2003","STAPHYLINIDAE","Giachinusa","","nigricornis","","Valid Name","","Species","","Pace","2003","Y","fa55d534-1252-401c-828f-808309dd3189","20170301T02:25:45.346+0000","0a5ee829-2377-4926-9431-d29c2175ca46","20180111T23:43:36.630+0000","5b15ab1f-77e1-4858-afae-cf453c5a5ff0","0a5ee829-2377-4926-9431-d29c2175ca46","","","","","","","","","","","","","","",""
"","","nigricornis","Giachinusa nigricornis Pace, 2003","","Giachinusa","","nigricornis","","Synonym","synonym","Species","","Pace","2003","Y","676b65a0-9d25-4bb4-abb7-aba6aaf9f7b7","20170301T02:25:45.346+0000","0a5ee829-2377-4926-9431-d29c2175ca46","20180111T23:43:36.630+0000","","2a0133cc-ecd8-4f5a-bf35-af41562fb689","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","wilsonmontis","Giachinusa wilsonmontis Pace, 2014","STAPHYLINIDAE","Giachinusa","","wilsonmontis","","Valid Name","","Species","","Pace","2014","Y","ef56008a-f8fd-41d7-b721-95705bdba898","20170301T02:25:45.346+0000","d8a2a075-bd8d-4dec-9d2c-3ea661e50c51","20180111T23:43:36.630+0000","5b15ab1f-77e1-4858-afae-cf453c5a5ff0","d8a2a075-bd8d-4dec-9d2c-3ea661e50c51","","","","","","","","","","","","","","",""
"","","wilsonmontis","Giachinusa wilsonmontis Pace, 2014","","Giachinusa","","wilsonmontis","","Synonym","synonym","Species","","Pace","2014","Y","c5272c62-b20e-430c-9c6d-5f245a8fbefe","20170301T02:25:45.346+0000","d8a2a075-bd8d-4dec-9d2c-3ea661e50c51","20180111T23:43:36.630+0000","","bfa783c7-c946-4df2-a154-63fcd9a3e3b2","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","brownicola","Giachinusa brownicola Pace, 2014","STAPHYLINIDAE","Giachinusa","","brownicola","","Valid Name","","Species","","Pace","2014","Y","bda07d2a-ab16-4069-ba7c-9af31e4e802b","20170301T02:25:45.346+0000","9130cf72-92ff-4b4d-b40a-02f30355fde8","20180111T23:43:36.630+0000","5b15ab1f-77e1-4858-afae-cf453c5a5ff0","9130cf72-92ff-4b4d-b40a-02f30355fde8","","","","","","","","","","","","","","",""
"","","brownicola","Giachinusa brownicola Pace, 2014","","Giachinusa","","brownicola","","Synonym","synonym","Species","","Pace","2014","Y","79c00b60-8fb3-431e-b9ec-3d9dfc8cf2e6","20170301T02:25:45.346+0000","9130cf72-92ff-4b4d-b40a-02f30355fde8","20180111T23:43:36.630+0000","","fbcaae73-2e86-4e82-acb7-2d90863292e9","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
