"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","purpureotinctus","Orcus purpureotinctus Lea, 1902","","Orcus","","purpureotinctus","","Synonym","synonym","Species","","Lea","1902","Y","83485e49-01d1-4d76-b3b1-8688b38da1d9","20140211T04:01:14.704+0000","e5810078-90a9-437c-bd06-5a5265f5776f","20180111T23:43:36.630+0000","","54366416-b544-4f5a-91ad-3def8445899c","Lea, A.M.","1902","Descriptions of new species of Australian Coleoptera. Part VI","481-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21c78f1e-f4c4-4483-ba08-8fd64823c1d0' class='mouseoverHref'>Lea, A.M. 1902. Descriptions of new species of Australian Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26[1901]</strong>: 481-513<!--MARK-->","","Article in Journal","21c78f1e-f4c4-4483-ba08-8fd64823c1d0","20140211T04:01:49.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lafertei","Orcus lafertei Mulsant, 1853","COCCINELLIDAE","Orcus","","lafertei","","Valid Name","","Species","","Mulsant","1853","Y","fdcbafc0-6013-4a6c-9a27-41c53ede63fc","20111026T20:53:08.874+0000","cabdf8e8-ee9d-4a85-8db8-28e9dd72f4d7","20180111T23:43:36.630+0000","1a617485-f519-40ec-b8fa-63f7d4608f2b","cabdf8e8-ee9d-4a85-8db8-28e9dd72f4d7","","","","","","","","","","","","","","",""
"","","lafertei","Orcus lafertei Mulsant, 1853","","Orcus","","lafertei","","Synonym","synonym","Species","","Mulsant","1853","Y","1e448c70-bc17-4140-9100-53cce0dc3871","20111026T20:53:08.874+0000","cabdf8e8-ee9d-4a85-8db8-28e9dd72f4d7","20180111T23:43:36.630+0000","","feb3497c-5733-4bc7-a0c7-d57de5f7228c","Mulsant, M.E.","1853","Supplément a la Monographie des Coléoptères Trimerès Sécuripapes","129-333","","Annales de la Société Linnéenne de Lyon (Nouvelle Série)","","","","<!--MARK--><a href='null6353d0f2-eee3-4333-8985-12b39a315a24' class='mouseoverHref'>Mulsant, M.E. 1853. Supplément a la Monographie des Coléoptères Trimerès Sécuripapes.</a> <!--MARK--><!--MARK--><a href='nullb7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon (Nouvelle Série)</em></a> 2 <strong>2</strong>(1852-1853): 129-333<!--MARK-->","","Article in Journal","6353d0f2-eee3-4333-8985-12b39a315a24","20081009T05:11:37.000+0000","b7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3"
"","","nummularis","Orcus nummularis (Boisduval, 1835)","COCCINELLIDAE","Orcus","","nummularis","","Valid Name","","Species","","Boisduval","1835","N","9e5a2181-46b7-4ecc-bcfe-69b0d7b28ebc","20111026T20:53:08.874+0000","1f29aa3d-a0ef-49fc-9df1-6f3a8fcb9b56","20180111T23:43:36.630+0000","1a617485-f519-40ec-b8fa-63f7d4608f2b","1f29aa3d-a0ef-49fc-9df1-6f3a8fcb9b56","","","","","","","","","","","","","","",""
"","","nummularis","Coccinella nummularis Boisduval, 1835","","Coccinella","","nummularis","","Synonym","synonym","Species","","Boisduval","1835","Y","f77efb8e-5922-4313-a11e-2258aec2df6c","20111026T20:53:08.874+0000","1f29aa3d-a0ef-49fc-9df1-6f3a8fcb9b56","20180111T23:43:36.630+0000","","631cadee-05cb-4c65-876e-478b466cc94d","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","obscurus","Orcus obscurus Blackburn, 1892","COCCINELLIDAE","Orcus","","obscurus","","Valid Name","","Species","","Blackburn","1892","Y","ec8c1051-7040-4795-bb99-3997c1d99d86","20130318T00:23:36.016+0000","a708336b-ce21-46aa-9c77-dd442f32b44d","20180111T23:43:36.630+0000","1a617485-f519-40ec-b8fa-63f7d4608f2b","a708336b-ce21-46aa-9c77-dd442f32b44d","","","","","","","","","","","","","","",""
"","","obscurus","Orcus australasiae obscurus Blackburn, 1892","","Orcus","","australasiae","obscurus","Synonym","synonym","Species","as <I>Orcus australasiae</I> var.<I> obscurus</I>","Blackburn","1892","Y","e6fac344-f29b-4325-ab2f-48f9d46f8077","20111026T20:53:08.874+0000","a708336b-ce21-46aa-9c77-dd442f32b44d","20180111T23:43:36.630+0000","","bdb4f215-fffe-4b4f-927e-aa579a4c8136","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","punctulatus","Orcus punctulatus Blackburn, 1892","COCCINELLIDAE","Orcus","","punctulatus","","Valid Name","","Species","","Blackburn","1892","Y","819d5f2d-9412-4ab3-a10f-e71c43579e92","20111026T20:53:08.874+0000","af4b4872-b142-4fa8-9b68-f8927aad9b22","20180111T23:43:36.630+0000","1a617485-f519-40ec-b8fa-63f7d4608f2b","af4b4872-b142-4fa8-9b68-f8927aad9b22","","","","","","","","","","","","","","",""
"","","punctulatus","Orcus punctulatus Blackburn, 1892","","Orcus","","punctulatus","","Synonym","synonym","Species","","Blackburn","1892","Y","df86a533-2cb9-4bf9-86cc-70d39a9ce0ff","20111026T20:53:08.874+0000","af4b4872-b142-4fa8-9b68-f8927aad9b22","20180111T23:43:36.630+0000","","601d0f6d-3181-4d5a-bc43-dd747144b9da","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quadrimaculatus","Orcus quadrimaculatus Gadeau de Kerville, 1884","COCCINELLIDAE","Orcus","","quadrimaculatus","","Valid Name","","Species","","Gadeau de Kerville","1884","Y","18babfc4-600a-4562-ab21-e7e8b3d98063","20120319T22:48:40.974+0000","5a5a2769-0089-4235-93c7-7070aaffec93","20180111T23:43:36.630+0000","1a617485-f519-40ec-b8fa-63f7d4608f2b","5a5a2769-0089-4235-93c7-7070aaffec93","","","","","","","","","","","","","","",""
"","","quadrimaculatus","Orcus quadrimaculatus Gadeau de Kerville, 1884","","Orcus","","quadrimaculatus","","Synonym","synonym","Species","","Gadeau de Kerville","1884","Y","06908f23-c290-43bd-8d34-a6f496c6a279","20111026T20:53:08.874+0000","5a5a2769-0089-4235-93c7-7070aaffec93","20180111T23:43:36.630+0000","","aa419a0f-d4d7-4275-8e4d-47492b22f02e","Gadeau de Kerville, H.","1884","Descriptions de quelques espèces nouvelles de la famille des Coccinellidae","69-72 pl. 4","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla2186342-cc21-41dd-9ba7-714b1dd7dd96' class='mouseoverHref'>Gadeau de Kerville, H. 1884. Descriptions de quelques espèces nouvelles de la famille des Coccinellidae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6e <strong>4</strong>: 69-72 pl. 4<!--MARK-->","","Article in Journal","a2186342-cc21-41dd-9ba7-714b1dd7dd96","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Trichorcus","Trichorcus Blackburn, 1892","COCCINELLIDAE","Trichorcus","","","","Valid Name","","Genus","","Blackburn","1892","Y","fe797f43-123b-4a8a-8194-9fc20fb9a1ec","20120319T22:48:54.904+0000","ef59ba9c-baf5-43d0-9848-67c3b1d31f96","20180111T23:43:36.630+0000","61e23f3c-bead-43d4-b616-019aee6f0a74","ef59ba9c-baf5-43d0-9848-67c3b1d31f96","","","","","","","","","","","","","","",""
"","","Trichorcus","Trichorcus Blackburn, 1892","","Trichorcus","","","","Synonym","synonym","Genus","","Blackburn","1892","Y","18682ab5-68f7-47df-9ee3-2884db55452a","20111026T20:53:08.874+0000","ef59ba9c-baf5-43d0-9848-67c3b1d31f96","20180111T23:43:36.630+0000","","083c4f87-4c1b-4dea-b676-38411ad2f478","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cinctus","Trichorcus cinctus Blackburn, 1892","COCCINELLIDAE","Trichorcus","","cinctus","","Valid Name","","Species","","Blackburn","1892","Y","904417fc-b8ee-40fa-a202-5b427335609d","20120319T22:48:52.987+0000","13608998-20d4-4dd9-a2ff-893e92a9a56a","20180111T23:43:36.630+0000","ef59ba9c-baf5-43d0-9848-67c3b1d31f96","13608998-20d4-4dd9-a2ff-893e92a9a56a","","","","","","","","","","","","","","",""
"","","cinctus","Trichorcus cinctus Blackburn, 1892","","Trichorcus","","cinctus","","Synonym","synonym","Species","","Blackburn","1892","Y","89e1a767-b78f-40a8-af71-1eacadf2c55b","20111026T20:53:08.874+0000","13608998-20d4-4dd9-a2ff-893e92a9a56a","20180111T23:43:36.630+0000","","d049249c-874a-40a4-a3d7-56ba0ab307ea","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Diomini","Diomini Gordon, 1999","COCCINELLIDAE","","","","","Valid Name","","Tribe","","Gordon","1999","Y","7caba64f-ea4d-4f52-aed1-5791542ae2de","20111026T20:53:08.874+0000","307ba9f4-4c1a-40fc-bb29-6757a053f650","20180111T23:43:36.630+0000","7a130a34-6ee9-42b5-a04b-b7eaeee3d487","307ba9f4-4c1a-40fc-bb29-6757a053f650","","","","","","","","","","","","","","",""
"","","Diomini","Diomini Gordon, 1999","","","","","","Synonym","synonym","Tribe","","Gordon","1999","Y","ce440a40-4d8c-43da-9064-642d6c08cf7a","20111026T20:53:08.874+0000","307ba9f4-4c1a-40fc-bb29-6757a053f650","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Andrzej","Andrzej ?lipi?ski, 2007","COCCINELLIDAE","Andrzej","","","","Valid Name","","Genus","","?lipi?ski","2007","Y","9ed7c531-cff7-4adb-8dbe-54bdbbe4f582","20120319T22:48:59.905+0000","730078ce-5b4f-4f2d-98f0-8093a720e6e7","20180111T23:43:36.630+0000","307ba9f4-4c1a-40fc-bb29-6757a053f650","730078ce-5b4f-4f2d-98f0-8093a720e6e7","","","","","","","","","","","","","","",""
"","","Andrzej","Andrzej ?lipi?ski, 2007","","Andrzej","","","","Synonym","synonym","Genus","","?lipi?ski","2007","Y","62ebc0e1-09c2-4220-b760-2f33ddaf5f07","20111026T20:53:08.874+0000","730078ce-5b4f-4f2d-98f0-8093a720e6e7","20180111T23:43:36.630+0000","","9781a96c-ef06-4450-a036-4b65b19d174f","?lipi?ski, A.","2007","Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification","xviii 286","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb3d8f596-d528-4ed1-9fd3-240347c9b53c' class='mouseoverHref'>?lipi?ski, A. 2007. <em>Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification</em>. Canberra, ACT : Australian Biological Resources Study xviii 286 pp.</a><!--MARK-->","","Book","b3d8f596-d528-4ed1-9fd3-240347c9b53c","20170706T04:23:31.193+0000",""
"","","antennatus","Andrzej antennatus ?lipi?ski, 2007","COCCINELLIDAE","Andrzej","","antennatus","","Valid Name","","Species","","?lipi?ski","2007","Y","01362f8f-37c9-47f4-a795-bc34679b9e72","20120319T22:48:36.583+0000","2535b55f-7137-4f78-82a6-2c5d183f4c28","20180111T23:43:36.630+0000","730078ce-5b4f-4f2d-98f0-8093a720e6e7","2535b55f-7137-4f78-82a6-2c5d183f4c28","","","","","","","","","","","","","","",""
"","","antennatus","Andrzej antennatus ?lipi?ski, 2007","","Andrzej","","antennatus","","Synonym","synonym","Species","","?lipi?ski","2007","Y","6ce0845d-3985-4b78-a44c-78adb0e87da8","20111026T20:53:08.874+0000","2535b55f-7137-4f78-82a6-2c5d183f4c28","20180111T23:43:36.630+0000","","ac425e66-0ff7-4a81-bd36-a5623eea743a","?lipi?ski, A.","2007","Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification","xviii 286","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb3d8f596-d528-4ed1-9fd3-240347c9b53c' class='mouseoverHref'>?lipi?ski, A. 2007. <em>Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification</em>. Canberra, ACT : Australian Biological Resources Study xviii 286 pp.</a><!--MARK-->","","Book","b3d8f596-d528-4ed1-9fd3-240347c9b53c","20170706T04:23:31.193+0000",""
"","","Diomus","Diomus Mulsant, 1850","COCCINELLIDAE","Diomus","","","","Valid Name","","Genus","","Mulsant","1850","Y","a7d17dd1-a644-4f3d-8b8d-ee04454ac5d9","20131205T02:04:54.312+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","20180111T23:43:36.630+0000","307ba9f4-4c1a-40fc-bb29-6757a053f650","8f77612d-c4f7-44d5-8ebf-0338ff58a802","","","","","","","","","","","","","","",""
"","","Diomus","Diomus Mulsant, 1850","","Diomus","","","","Synonym","synonym","Genus","as subgenus of <I>Scymnus </I>Kugelann","Mulsant","1850","Y","ee30c967-61c8-4c10-b169-13b3802c1ef8","20131201T20:51:26.767+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","20180111T23:43:36.630+0000","","96e6a10e-342d-4316-b973-9284ecd48b45","Mulsant, M.E.","1850","Species des Coléoptères Trimères Sécuripalpes","","","","","","","<!--MARK--><a href='nulle22cc3c5-2160-466c-88e5-f551e3acf13f' class='mouseoverHref'>Mulsant, M.E. 1850. Species des Coléoptères Trimères Sécuripalpes. <I>Annales des Sciencies Physiques et Naturelles, d'Agriculture et d'Industrie, publiées par la Société nationale d'Agriculture, etc., de Lyon</I>, Deuxième Série, 2: xv + 1-1104 pp (part 1 pp. 1-450; part 2 pp. 451-1104).</a>","","Miscellaneous","e22cc3c5-2160-466c-88e5-f551e3acf13f","20081009T05:11:37.000+0000",""
"","","Amidellus","Amidellus Weise, 1923","","Amidellus","","","","Synonym","synonym","Genus","","Weise","1923","Y","e1106583-331e-43a8-b780-5d9c893c2c4b","20131201T20:51:26.767+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","20180111T23:43:36.630+0000","","1ba5b13a-30ac-495b-a616-ddf99e623d92","Weise, J.","1923","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 31. Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='null77f18bc3-953a-4bf5-89f3-8f299b5f5a66' class='mouseoverHref'>Weise, J. 1923. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 31. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","77f18bc3-953a-4bf5-89f3-8f299b5f5a66","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","victoriensis","Diomus victoriensis (Blackburn, 1892)","COCCINELLIDAE","Diomus","","victoriensis","","Valid Name","","Species","","Blackburn","1892","N","bf37aadc-6d11-4bf6-acba-7146748525a4","20131204T12:19:52.885+0000","7c367996-345c-4152-8bcc-7288b2964011","20180111T23:43:36.630+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","7c367996-345c-4152-8bcc-7288b2964011","","","","","","","","","","","","","","",""
"","","victoriensis","Scymnus victoriensis Blackburn, 1892","","Scymnus","","victoriensis","","Synonym","synonym","Species","","Blackburn","1892","Y","73115e6a-c3a2-4bcd-a040-06762fe969fc","20131205T03:33:51.268+0000","7c367996-345c-4152-8bcc-7288b2964011","20180111T23:43:36.630+0000","","abf9507c-359a-4a9a-9205-759b61e144bc","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","victoriensis","Diomus victoriensis (Blackburn, 1892)","","Diomus","","victoriensis","","Generic Combination","","Species","","Blackburn","1892","N","2c9ef5d4-0112-4d6e-b833-76440a8411be","20131204T12:19:52.885+0000","7c367996-345c-4152-8bcc-7288b2964011","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ancorus","Diomus ancorus Pang & Slipinski, 2009","COCCINELLIDAE","Diomus","","ancorus","","Valid Name","","Species","","Pang & Slipinski","2009","Y","1e4d1756-796f-47de-9934-57e9fd019113","20131201T20:51:26.767+0000","275fd05d-823d-4ab9-a43e-4d81b1b1cc08","20180111T23:43:36.630+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","275fd05d-823d-4ab9-a43e-4d81b1b1cc08","","","","","","","","","","","","","","",""
"","","ancorus","Diomus ancorus Pang & Slipinski, 2009","COCCINELLIDAE","Diomus","","ancorus","","Synonym","synonym","Species","","Pang & Slipinski","2009","Y","2b77e6b2-3ad1-4997-9737-a5df77af89c1","20131201T20:51:26.767+0000","275fd05d-823d-4ab9-a43e-4d81b1b1cc08","20180111T23:43:36.630+0000","","85dcbcab-9c6a-4293-a11f-424fc441b942","Pang, H. & ?lipi?ski, A.","2009","Revision of the Australian Coccinellidae (Coleoptera). Genus <i>Diomus</i> Mulsant. Part 1","641-698","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='nullde50563b-fa7e-4614-a5dd-47ffaee85dab' class='mouseoverHref'>Pang, H. & ?lipi?ski, A. 2009. Revision of the Australian Coccinellidae (Coleoptera). Genus <i>Diomus</i> Mulsant. Part 1.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>59</strong>(4): 641-698<!--MARK-->","","Article in Journal","de50563b-fa7e-4614-a5dd-47ffaee85dab","20170706T04:21:37.876+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","australasiae","Diomus australasiae (Blackburn, 1892)","COCCINELLIDAE","Diomus","","australasiae","","Valid Name","","Species","","Blackburn","1892","N","00bd48ef-eb31-4b21-8e52-9bfa53a63fa9","20131201T20:51:26.767+0000","6fa4ecb3-fa30-48a2-ac5e-4d8a710af919","20180111T23:43:36.630+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","6fa4ecb3-fa30-48a2-ac5e-4d8a710af919","","","","","","","","","","","","","","",""
