"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","septemmacula","Rotaovula septemmacula (Azuma, 1974) [new combination]","","Rotaovula","","septemmacula","","Generic Combination","","Species","new combination","Azuma","1974","N","574e38ea-981d-45db-b94d-5f4071fb83c7","20120809T00:17:53.365+0000","c92584fb-d3e9-44ea-ada1-e6e1f05d0ba4","20170508T06:24:14.115+0000","","a17fb257-7f41-49a2-82e2-9b807af92a67","Lorenz, F. & Fehse, D.","2009","The living Ovulidae. A manual of the families of allied cowries: Ovulidae, Pediculariidae and Eocypraeidae","1-651","","","","","ConchBooks","<!--MARK--><a href='nullfe18ed62-e0d2-4ada-8415-731d45e2c9ce' class='mouseoverHref'>Lorenz, F. & Fehse, D. 2009. <em>The living Ovulidae. A manual of the families of allied cowries: Ovulidae, Pediculariidae and Eocypraeidae</em>. ConchBooks pp. 1-651.</a><!--MARK-->","","Book","fe18ed62-e0d2-4ada-8415-731d45e2c9ce","20131202T02:53:58.559+0000",""
"","","Calpurnus","Calpurnus Montfort, 1810","OVULIDAE","Calpurnus","","","","Valid Name","","Genus","","Montfort","1810","Y","2fcbfed0-cdb4-4630-ac9b-784bc078b637","20120801T04:40:55.358+0000","fc320587-bbe8-48e6-bba0-5f2d6972595a","20170508T06:24:14.115+0000","615ea9f2-0f07-49c9-8aed-61c48379e484","fc320587-bbe8-48e6-bba0-5f2d6972595a","","","","","","","","","","","","","","",""
"","","Calpurnus","Calpurnus Montfort, 1810","","Calpurnus","","","","Synonym","synonym","Genus","<i>Calpurna</i> [Fleming, 1828, History of British animals: 328, 331] and <i>Calpurinus</i> [Philippi, 1853, Handbuch der Conchyliologie und Malakozoologie: 442] are incorrect subsequent spellings. Senior objective synonym of <i>Cyprae</i>","Montfort","1810","Y","bd086569-c27a-41ce-b37b-b64db4c505af","20140923T05:25:03.734+0000","fc320587-bbe8-48e6-bba0-5f2d6972595a","20170508T06:24:14.115+0000","","8a910a3c-f8bb-45a2-b881-d5f5a5f1d81b","Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"","","verrucosus","Calpurnus verrucosus (Linnaeus, 1758)","OVULIDAE","Calpurnus","","verrucosus","","Valid Name","","Species","","Linnaeus","1758","N","43f519b2-28d7-46eb-9f6c-86e2e8a725ac","20151116T04:59:59.858+0000","ae1419ea-f94f-46e8-ac12-bc4fa0b19d87","20171013T05:30:04.300+0000","fc320587-bbe8-48e6-bba0-5f2d6972595a","ae1419ea-f94f-46e8-ac12-bc4fa0b19d87","","","","","","","","","","","","","","",""
"","","Little Egg Cowry","","","","","","","Common Name","","Species","","","","","41628118-ee06-43a5-9595-3e3a70b37431","20130603T08:04:02.145+0000","ae1419ea-f94f-46e8-ac12-bc4fa0b19d87","20171013T05:30:04.300+0000","","8cf2c24f-d588-4a41-8803-9be7c01fd923","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Toe Nail Cowry","","","","","","","Common Name","","Species","","","","","99bcb684-2029-44af-a73b-44ff075a30af","20120305T03:56:47.128+0000","ae1419ea-f94f-46e8-ac12-bc4fa0b19d87","20171013T05:30:04.300+0000","","30f3b7f6-8754-455a-9920-4e70c1ab9a96","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Umbilical Egg Cowry","","","","","","","Common Name","","Species","","","","","3f7d2caf-077c-40cc-8426-8b13c27a6c60","20120305T03:56:47.128+0000","ae1419ea-f94f-46e8-ac12-bc4fa0b19d87","20171013T05:30:04.300+0000","","fc280060-1c36-4a84-abd5-a1a96dbcd73f","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","verrucosa","Bulla verrucosa Linnaeus, 1758","","Bulla","","verrucosa","","Synonym","synonym","Species","","Linnaeus","1758","Y","37437300-afa0-45f3-b335-28741caaa8a8","20171013T05:30:04.300+0000","ae1419ea-f94f-46e8-ac12-bc4fa0b19d87","20171013T05:30:04.300+0000","","7b2a7c23-0587-44a7-9a01-5b7268973ab3","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","perla","Ovula perla Röding, 1798","","Ovula","","perla","","Synonym","synonym","Species","","Röding","1798","Y","c9365518-52c3-4bb4-9f1a-5ecade86438c","20151118T05:26:21.343+0000","ae1419ea-f94f-46e8-ac12-bc4fa0b19d87","20171013T05:30:04.300+0000","","f3875d2a-b4cb-4192-892f-720f621a2d2c","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","verrucosa","Ovula verrucosa (Linnaeus, 1758)","","Ovula","","verrucosa","","Generic Combination","","Species","","Linnaeus","1758","N","c3b9c53e-f390-43cb-bd4e-c7e6b82b4204","20131021T01:51:56.797+0000","ae1419ea-f94f-46e8-ac12-bc4fa0b19d87","20171013T05:30:04.300+0000","","ad1f32b4-657b-4417-8c18-78c3c506d259","Sowerby, J. de C.","1825","Unknown title","pts 84-86, 139-168, pls 486-503","Mineral Conchology.","","","","","<!--MARK--><a href='null881f2b5a-4b58-4ba4-b462-f6519f0fadcb' class='mouseoverHref'>Sowerby, J. de C. 1825. Unknown title. pts 84-86, 139-168, pls 486-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc7b07dcc-d0f0-49b4-9d2d-fe98a3a2045b' class='mouseoverHref'>Sowerby, J. de C. (ed). <em>Mineral Conchology</em>. London : J. de C. Sowerby Vol. 5.</a><!--MARK-->","","Chapter in Book","881f2b5a-4b58-4ba4-b462-f6519f0fadcb","","c7b07dcc-d0f0-49b4-9d2d-fe98a3a2045b"
"","","verrucosa","Calpurnus (Ovula) verrucosa (Linnaeus, 1758)","","Calpurnus","Ovula","verrucosa","","Generic Combination","","Species","","Linnaeus","1758","N","131e0155-33bd-4cc6-b755-faf87431bf0c","20120801T04:36:41.776+0000","ae1419ea-f94f-46e8-ac12-bc4fa0b19d87","20171013T05:30:04.300+0000","","11493e97-d195-4cab-a8c4-2cdd47e9bfc9","Horst, R. & Schepman, M.M.","1899","Catalogue systématique des mollusques (Gastropodes, prosobranches et Polyplacophores)","177-360","","","","","Mus d'Hist. Nat. des Pays Bas","<!--MARK--><a href='null19457857-550b-48cc-bdeb-2d5dc1b1d90a' class='mouseoverHref'>Horst, R. & Schepman, M.M. 1899. <em>Catalogue systématique des mollusques (Gastropodes, prosobranches et Polyplacophores)</em>. Leiden : Mus d'Hist. Nat. des Pays Bas pp. 177-360.</a><!--MARK-->","","Book","19457857-550b-48cc-bdeb-2d5dc1b1d90a","20171018T00:11:44.356+0000",""
"","","verrucosum","Cyprella verrucosum (Linnaeus, 1758)","","Cyprella","","verrucosum","","Generic Combination","","Species","","Linnaeus","1758","N","c1f4d370-fbe7-4229-ab77-5dc3d7aae09c","20140923T05:41:41.753+0000","ae1419ea-f94f-46e8-ac12-bc4fa0b19d87","20171013T05:30:04.300+0000","","bd446a86-06a4-4f71-a511-341acc4b2019","Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"","","verrucosus","Calpurnus verrucosus (Linnaeus, 1758)","","Calpurnus","","verrucosus","","Generic Combination","","Species","","Linnaeus","1758","N","5c88c4e5-0f52-442c-9e55-551d07103a93","20120801T04:35:52.480+0000","ae1419ea-f94f-46e8-ac12-bc4fa0b19d87","20171013T05:30:04.300+0000","","964dce0a-ce6d-4711-a5b5-49804aa5fe3c","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","Crenavolva","Crenavolva Cate, 1973","OVULIDAE","Crenavolva","","","","Valid Name","","Genus","","Cate","1973","Y","1e4828c3-f814-4ac9-89b9-d67de8d7f095","20120801T01:53:48.127+0000","b47412aa-65e8-4ec8-9813-68e14d46d0e8","20170508T06:24:14.115+0000","615ea9f2-0f07-49c9-8aed-61c48379e484","b47412aa-65e8-4ec8-9813-68e14d46d0e8","","","","","","","","","","","","","","",""
"","","Crenavolva","Crenavolva Cate, 1973","OVULIDAE","Crenavolva","","","","Synonym","synonym","Genus","","Cate","1973","Y","61861599-0d99-48b1-bf2e-7c32a61f0265","20120801T01:53:16.018+0000","b47412aa-65e8-4ec8-9813-68e14d46d0e8","20170508T06:24:14.115+0000","","5f2e4a08-98ce-4d0d-b981-edb7f6f21cca","Cate, C.N.","1973","A systematic revision of the Recent cypraeid family Ovulidae","1-116","","Veliger","","","","<!--MARK--><a href='nullf5c8c8f9-91c7-46fa-88c5-305d7118d5fc' class='mouseoverHref'>Cate, C.N. 1973. A systematic revision of the Recent cypraeid family Ovulidae.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> supplement <strong>15</strong>: 1-116<!--MARK-->","","Article in Journal","f5c8c8f9-91c7-46fa-88c5-305d7118d5fc","","4b00964d-07eb-4fc3-936d-d823260da45a"
"","","cruenta","Crenavolva cruenta (Gowlett-Holmes & Holmes, 1989)","OVULIDAE","Crenavolva","","cruenta","","Valid Name","","Species","","Gowlett-Holmes & Holmes","1989","N","b8b6aa08-7066-4c19-9c60-4630720e1776","20120801T04:30:18.513+0000","b682437e-694f-4982-b080-a638224cb9aa","20170508T06:24:14.115+0000","b47412aa-65e8-4ec8-9813-68e14d46d0e8","b682437e-694f-4982-b080-a638224cb9aa","","","","","","","","","","","","","","",""
"","","cruenta","Crenavolva cruenta Gowlett-Holmes & Holmes, 1989","","Crenavolva","","cruenta","","Synonym","synonym","Species","","Gowlett-Holmes & Holmes","1989","Y","fd4dc67a-2ff1-44bd-a21e-1c0961d38c22","20120801T04:22:39.609+0000","b682437e-694f-4982-b080-a638224cb9aa","20170508T06:24:14.115+0000","","e4998362-ea75-4d70-9f4c-13877524ddbd","Gowlett-Holmes, K.L. & Holmes, N.J.C.","1989","Rediscovery of <i>Primovula (P.) heleneae</i> Cate and description of a new species of <i>Crenavolva</i> from South Australia (Mollusca: Gastropoda: Ovulidae)","205-21","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb900759-c1ca-4288-aa33-a928b152223d' class='mouseoverHref'>Gowlett-Holmes, K.L. & Holmes, N.J.C. 1989. Rediscovery of <i>Primovula (P.) heleneae</i> Cate and description of a new species of <i>Crenavolva</i> from South Australia (Mollusca: Gastropoda: Ovulidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>113</strong>: 205-21<!--MARK-->","","Article in Journal","eb900759-c1ca-4288-aa33-a928b152223d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cruenta","Primovula cruenta (Gowlett-Holmes & Holmes, 1989)","","Primovula","","cruenta","","Generic Combination","","Species","","Gowlett-Holmes & Holmes","1989","N","f9955ce0-0396-4388-95da-2e5779b3450c","20120801T04:23:42.239+0000","b682437e-694f-4982-b080-a638224cb9aa","20170508T06:24:14.115+0000","","eca71f48-59bd-4550-9907-a6bbd46ed43c","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","cruenta","Crenavolva cruenta (Gowlett-Holmes & Holmes, 1989)","","Crenavolva","","cruenta","","Generic Combination","","Species","","Gowlett-Holmes & Holmes","1989","N","865b4e7e-fd62-44e1-8d64-f19758d28c88","20120801T04:26:26.455+0000","b682437e-694f-4982-b080-a638224cb9aa","20170508T06:24:14.115+0000","","95b7e92b-8d34-49cf-aeb1-edbd85cee2c5","Lorenz, F. & Fehse, D.","2009","The living Ovulidae. A manual of the families of allied cowries: Ovulidae, Pediculariidae and Eocypraeidae","1-651","","","","","ConchBooks","<!--MARK--><a href='nullfe18ed62-e0d2-4ada-8415-731d45e2c9ce' class='mouseoverHref'>Lorenz, F. & Fehse, D. 2009. <em>The living Ovulidae. A manual of the families of allied cowries: Ovulidae, Pediculariidae and Eocypraeidae</em>. ConchBooks pp. 1-651.</a><!--MARK-->","","Book","fe18ed62-e0d2-4ada-8415-731d45e2c9ce","20131202T02:53:58.559+0000",""
"","","aureola","Crenavolva aureola (Fehse, 2002)","OVULIDAE","Crenavolva","","aureola","","Valid Name","","Species","","Fehse","2002","N","678d255d-966c-46b0-a452-396b9176cf42","20120801T03:45:15.710+0000","43acb3b3-7b03-48d2-baf7-d3e9c8f38207","20170508T06:24:14.115+0000","b47412aa-65e8-4ec8-9813-68e14d46d0e8","43acb3b3-7b03-48d2-baf7-d3e9c8f38207","","","","","","","","","","","","","","",""
"","","aureola","Primovula aureola Fehse, 2002","","Primovula","","aureola","","Synonym","synonym","Species","","Fehse","2002","Y","6424f462-1e19-485c-8e66-049aea8aed4b","20120802T06:00:54.200+0000","43acb3b3-7b03-48d2-baf7-d3e9c8f38207","20170508T06:24:14.115+0000","","a9f7653d-7f31-40bf-aa2a-928032a3bc18","Fehse, D.","2002","Contributions to the knowledge of the Ovulidae (Gastropoda: Cypraeoidea). XI. A new species of the genus <em>Primovula</em>","23-55","","La Conchiglia","","","","<!--MARK--><a href='nulled35afef-5b9d-4ad5-8464-41a7994b057d' class='mouseoverHref'>Fehse, D. 2002. Contributions to the knowledge of the Ovulidae (Gastropoda: Cypraeoidea). XI. A new species of the genus <em>Primovula</em>.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>34</strong>(302): 23-55<!--MARK-->","","Article in Journal","ed35afef-5b9d-4ad5-8464-41a7994b057d","20120801T03:09:20.314+0000","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"","","aureola","Crenavolva aureola (Fehse, 2002) [new combination]","","Crenavolva","","aureola","","Generic Combination","","Species","new combination","Fehse","2002","N","a9ad4944-8d21-45b2-8c32-5472ac352ec0","20120801T03:37:58.967+0000","43acb3b3-7b03-48d2-baf7-d3e9c8f38207","20170508T06:24:14.115+0000","","9833a7df-c5ae-4334-8f13-24e4b6377270","Lorenz, F. & Fehse, D.","2009","The living Ovulidae. A manual of the families of allied cowries: Ovulidae, Pediculariidae and Eocypraeidae","1-651","","","","","ConchBooks","<!--MARK--><a href='nullfe18ed62-e0d2-4ada-8415-731d45e2c9ce' class='mouseoverHref'>Lorenz, F. & Fehse, D. 2009. <em>The living Ovulidae. A manual of the families of allied cowries: Ovulidae, Pediculariidae and Eocypraeidae</em>. ConchBooks pp. 1-651.</a><!--MARK-->","","Book","fe18ed62-e0d2-4ada-8415-731d45e2c9ce","20131202T02:53:58.559+0000",""
"","","janae","Crenavolva janae Lorenz & Fehse, 2009","OVULIDAE","Crenavolva","","janae","","Valid Name","","Species","","Lorenz & Fehse","2009","Y","a972c577-697c-48e0-a625-f289d7dc05d2","20120801T02:57:43.661+0000","b73263cc-40b4-4385-a436-730e7695d0ad","20170508T06:24:14.115+0000","b47412aa-65e8-4ec8-9813-68e14d46d0e8","b73263cc-40b4-4385-a436-730e7695d0ad","","","","","","","","","","","","","","",""
"","","janae","Crenavolva janae Lorenz & Fehse, 2009","OVULIDAE","Crenavolva","","janae","","Synonym","synonym","Species","","Lorenz & Fehse","2009","Y","a4a5acfd-be70-49bc-8ef4-fe32408066d2","20120801T02:59:35.190+0000","b73263cc-40b4-4385-a436-730e7695d0ad","20170508T06:24:14.115+0000","","b2b97eb1-a4b0-41d5-af8b-a3f84e8394da","Lorenz, F. & Fehse, D.","2009","The living Ovulidae. A manual of the families of allied cowries: Ovulidae, Pediculariidae and Eocypraeidae","1-651","","","","","ConchBooks","<!--MARK--><a href='nullfe18ed62-e0d2-4ada-8415-731d45e2c9ce' class='mouseoverHref'>Lorenz, F. & Fehse, D. 2009. <em>The living Ovulidae. A manual of the families of allied cowries: Ovulidae, Pediculariidae and Eocypraeidae</em>. ConchBooks pp. 1-651.</a><!--MARK-->","","Book","fe18ed62-e0d2-4ada-8415-731d45e2c9ce","20131202T02:53:58.559+0000",""
"","","marmorata","Crenavolva marmorata Fehse, 2007","OVULIDAE","Crenavolva","","marmorata","","Valid Name","","Species","","Fehse","2007","Y","c3558020-c475-473d-b034-1ddd5f3f4141","20151118T05:28:24.793+0000","30849032-98ff-4029-b43f-e372c4582c1c","20170508T06:24:14.115+0000","b47412aa-65e8-4ec8-9813-68e14d46d0e8","30849032-98ff-4029-b43f-e372c4582c1c","","","","","","","","","","","","","","",""
"","","marmorata","Crenavolva marmorata Fehse, 2007","OVULIDAE","Crenavolva","","marmorata","","Synonym","synonym","Species","","Fehse","2007","Y","8d005d3f-c5c5-4814-8e8b-f2777c5fc2db","20120802T05:57:47.296+0000","30849032-98ff-4029-b43f-e372c4582c1c","20170508T06:24:14.115+0000","","5345e392-10e8-49b4-9361-3ccf3f32acc7","Fehse, D.","2007","Contributions to the knowledge of the Ovulidae. XVIII. A new <i>Crenavolva</i> Cate, 1973 from New Caledonia","133-134","","Spixiana (Munich)","","","","<!--MARK--><a href='nullf4b09903-1018-41a4-bfeb-b64f85caaed0' class='mouseoverHref'>Fehse, D. 2007. Contributions to the knowledge of the Ovulidae. XVIII. A new <i>Crenavolva</i> Cate, 1973 from New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>30</strong>(1): 133-134<!--MARK-->","","Article in Journal","f4b09903-1018-41a4-bfeb-b64f85caaed0","20110906T07:17:54.346+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","striatula","Crenavolva striatula (Sowerby, 1828)","OVULIDAE","Crenavolva","","striatula","","Valid Name","","Species","","Sowerby","1828","N","53b2fdaa-3267-42cb-9828-97f15d72b2fb","20151116T04:59:59.858+0000","0b407a9c-8d43-4041-88b5-3c085c01ace9","20170508T06:24:14.115+0000","b47412aa-65e8-4ec8-9813-68e14d46d0e8","0b407a9c-8d43-4041-88b5-3c085c01ace9","","","","","","","","","","","","","","",""
"","","striatulum","Ovulum striatulum Sowerby, 1828","","Ovulum","","striatulum","","Synonym","synonym","Species","","Sowerby","1828","Y","92bc5812-081f-4867-9e41-b9e81777c3bd","20120801T02:12:15.162+0000","0b407a9c-8d43-4041-88b5-3c085c01ace9","20170508T06:24:14.115+0000","","8fee0e10-a71e-4db4-bc05-da682ce137d9","Sowerby, G.B.","1828","On the Recent species of the genus <i>Ovulum</i>","145-162","","Zoological Journal of London","","","","<!--MARK--><a href='null7106937f-a4f0-46ce-bd23-a6b2aa7b16ca' class='mouseoverHref'>Sowerby, G.B. 1828. On the Recent species of the genus <i>Ovulum</i>.</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>4</strong>: 145-162<!--MARK-->","","Article in Journal","7106937f-a4f0-46ce-bd23-a6b2aa7b16ca","","64c16ece-6c4c-423a-a30d-0d737d12e11e"
