"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carteri","Selagis carteri (Obenberger, 1956)","BUPRESTIDAE","Selagis","","carteri","","Valid Name","","Species","","Obenberger","1956","N","19bb973b-5278-4878-9471-805a5019dde0","20150629T23:54:48.575+0000","abe988af-98d3-4972-a92f-4478bec01d45","20180111T23:43:36.630+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","abe988af-98d3-4972-a92f-4478bec01d45","","","","","","","","","","","","","","",""
"","","carteri","Curis carteri Obenberger, 1956","","Curis","","carteri","","Synonym","synonym","Species","","Obenberger","1956","Y","b7c21935-92e9-49f0-ab14-421083fc4328","20150629T23:54:48.575+0000","abe988af-98d3-4972-a92f-4478bec01d45","20180111T23:43:36.630+0000","","5e6873f8-0264-48b0-83c1-d01e503d7731","Obenberger, J.","1956","Sur la morphologie du genre <i>Curis</i> Cast. et Gory avec les diagnoses des espèces nouvelles (Coleoptera, Buprestidae)","243-252","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null68c98cc0-663c-4224-9863-c6cd47a05460' class='mouseoverHref'>Obenberger, J. 1956. Sur la morphologie du genre <i>Curis</i> Cast. et Gory avec les diagnoses des espèces nouvelles (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>30</strong>: 243-252<!--MARK-->","","Article in Journal","68c98cc0-663c-4224-9863-c6cd47a05460","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","aeneicollis","Curis carteri aeneicollis Obenberger, 1956","","Curis","","carteri","aeneicollis","Synonym","synonym","Species","unavailable name, aberration of <I>carteri</I> Obenberger, 1956","Obenberger","1956","Y","f2e9e3da-f6ab-4011-a52b-93b5c653cdc9","20150629T23:54:48.575+0000","abe988af-98d3-4972-a92f-4478bec01d45","20180111T23:43:36.630+0000","","b7062664-7981-476c-98d1-19149c12769c","Obenberger, J.","1956","Sur la morphologie du genre <i>Curis</i> Cast. et Gory avec les diagnoses des espèces nouvelles (Coleoptera, Buprestidae)","243-252","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null68c98cc0-663c-4224-9863-c6cd47a05460' class='mouseoverHref'>Obenberger, J. 1956. Sur la morphologie du genre <i>Curis</i> Cast. et Gory avec les diagnoses des espèces nouvelles (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>30</strong>: 243-252<!--MARK-->","","Article in Journal","68c98cc0-663c-4224-9863-c6cd47a05460","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","chloriantha","Selagis chloriantha (Fairmaire, 1877)","BUPRESTIDAE","Selagis","","chloriantha","","Valid Name","","Species","","Fairmaire","1877","N","4be3bc3c-f017-44a4-a0a1-a9871e358397","20150629T23:54:48.575+0000","9ef42377-8157-458c-adcc-4f0a591dfb5a","20180111T23:43:36.630+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","9ef42377-8157-458c-adcc-4f0a591dfb5a","","","","","","","","","","","","","","",""
"","","chloriantha","Curis chloriantha Fairmaire, 1877","","Curis","","chloriantha","","Synonym","synonym","Species","","Fairmaire","1877","Y","f751a521-5ff8-4269-8bcc-6c5096961a8f","20150629T23:54:48.575+0000","9ef42377-8157-458c-adcc-4f0a591dfb5a","20180111T23:43:36.630+0000","","1eea7d88-46c4-4eab-b452-0b2ee6898aae","Fairmaire, L.","1877","Synopsis des espèces australiennes du genre <i>Curis</i> de la famille des Buprestides","327-333","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullde4a63ac-0e32-4acc-8781-edd8380d21d2' class='mouseoverHref'>Fairmaire, L. 1877. Synopsis des espèces australiennes du genre <i>Curis</i> de la famille des Buprestides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 327-333<!--MARK--> [25 July 1877]","25 July 1877","Article in Journal","de4a63ac-0e32-4acc-8781-edd8380d21d2","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","corusca","Selagis corusca (Waterhouse, 1882)","BUPRESTIDAE","Selagis","","corusca","","Valid Name","","Species","","Waterhouse","1882","N","9b05d70d-a980-4a06-bdbe-842e3abdbcbf","20150629T23:54:48.575+0000","679b8378-6590-44b7-b680-c0798d3b42c4","20180111T23:43:36.630+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","679b8378-6590-44b7-b680-c0798d3b42c4","","","","","","","","","","","","","","",""
"","","corusca","Curis corusca Waterhouse, 1882","","Curis","","corusca","","Synonym","synonym","Species","","Waterhouse","1882","Y","a1f1feac-6cc7-43ea-b2c9-9fca649108a8","20150629T23:54:48.575+0000","679b8378-6590-44b7-b680-c0798d3b42c4","20180111T23:43:36.630+0000","","392730a8-1568-416f-afee-666224076143","Waterhouse, C.O.","1882","Descriptions of new Buprestidae","50-52","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc1be955a-912b-44d4-a030-e8610539077e' class='mouseoverHref'>Waterhouse, C.O. 1882. Descriptions of new Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 50-52<!--MARK-->","","Article in Journal","c1be955a-912b-44d4-a030-e8610539077e","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","despecta","Selagis despecta (Fairmaire, 1877)","BUPRESTIDAE","Selagis","","despecta","","Valid Name","","Species","","Fairmaire","1877","N","805bc29c-d48c-41dc-81bc-3d5ad90ee4ca","20150629T23:54:48.575+0000","9304d4af-e91a-4f58-96b8-f92fead1f64b","20180111T23:43:36.630+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","9304d4af-e91a-4f58-96b8-f92fead1f64b","","","","","","","","","","","","","","",""
"","","despecta","Curis despecta Fairmaire, 1877","","Curis","","despecta","","Synonym","synonym","Species","","Fairmaire","1877","Y","52fbd4d9-c4ce-4cfe-93a2-2f17f98965ea","20150629T23:54:48.575+0000","9304d4af-e91a-4f58-96b8-f92fead1f64b","20180111T23:43:36.630+0000","","4d3f04fb-e334-4108-8e32-cb4a540cd28b","Fairmaire, L.","1877","Synopsis des espèces australiennes du genre <i>Curis</i> de la famille des Buprestides","327-333","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullde4a63ac-0e32-4acc-8781-edd8380d21d2' class='mouseoverHref'>Fairmaire, L. 1877. Synopsis des espèces australiennes du genre <i>Curis</i> de la famille des Buprestides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 327-333<!--MARK--> [25 July 1877]","25 July 1877","Article in Journal","de4a63ac-0e32-4acc-8781-edd8380d21d2","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","discoidalis","Selagis discoidalis (Blackburn, 1892)","BUPRESTIDAE","Selagis","","discoidalis","","Valid Name","","Species","","Blackburn","1892","N","478d1e04-ba4b-4e5a-ac0d-87a77901bc70","20150629T23:54:48.575+0000","9a3414c2-13b5-4b84-a78e-d93e9ce0ab84","20180111T23:43:36.630+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","9a3414c2-13b5-4b84-a78e-d93e9ce0ab84","","","","","","","","","","","","","","",""
"","","discoidalis","Curis discoidalis Blackburn, 1892","","Curis","","discoidalis","","Synonym","synonym","Species","","Blackburn","1892","Y","5469cea3-cc48-4d7d-bcf0-86dbb23fe71f","20150629T23:54:48.575+0000","9a3414c2-13b5-4b84-a78e-d93e9ce0ab84","20180111T23:43:36.630+0000","","df803334-0102-4f81-b449-d7e6a9d27272","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hopei","Selagis hopei (Obenberger, 1956)","BUPRESTIDAE","Selagis","","hopei","","Valid Name","","Species","","Obenberger","1956","N","832b3d26-009d-4f33-a915-b85c46a833ba","20150629T23:54:48.575+0000","5fe06b0e-77b5-46f7-87da-2d09f704dff0","20180111T23:43:36.630+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","5fe06b0e-77b5-46f7-87da-2d09f704dff0","","","","","","","","","","","","","","",""
"","","hopei","Curis hopei Obenberger, 1956","","Curis","","hopei","","Synonym","synonym","Species","","Obenberger","1956","Y","d898835b-8240-4e81-92ec-acd42b2ce3a3","20150629T23:54:48.575+0000","5fe06b0e-77b5-46f7-87da-2d09f704dff0","20180111T23:43:36.630+0000","","ef970de5-494b-4250-8dfa-0b03c23079ef","Obenberger, J.","1956","Sur la morphologie du genre <i>Curis</i> Cast. et Gory avec les diagnoses des espèces nouvelles (Coleoptera, Buprestidae)","243-252","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null68c98cc0-663c-4224-9863-c6cd47a05460' class='mouseoverHref'>Obenberger, J. 1956. Sur la morphologie du genre <i>Curis</i> Cast. et Gory avec les diagnoses des espèces nouvelles (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>30</strong>: 243-252<!--MARK-->","","Article in Journal","68c98cc0-663c-4224-9863-c6cd47a05460","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","intercribrata","Selagis intercribrata (Fairmaire, 1877)","BUPRESTIDAE","Selagis","","intercribrata","","Valid Name","","Species","","Fairmaire","1877","N","3a908f00-fe90-481d-806c-9ff21450be2a","20180119T03:03:18.195+0000","02f4eaad-0908-4897-99bf-b68405a53432","20180119T03:03:18.195+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","02f4eaad-0908-4897-99bf-b68405a53432","","","","","","","","","","","","","","",""
"","","intercribrata","Curis intercribrata Fairmaire, 1877","","Curis","","intercribrata","","Synonym","synonym","Species","","Fairmaire","1877","Y","7d989f46-971a-4184-b0ac-97d5fca521c4","20150629T23:54:48.575+0000","02f4eaad-0908-4897-99bf-b68405a53432","20180119T03:03:18.195+0000","","d19d14e6-1fc3-49bb-ba2d-74c072810670","Fairmaire, L.","1877","Synopsis des espèces australiennes du genre <i>Curis</i> de la famille des Buprestides","327-333","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullde4a63ac-0e32-4acc-8781-edd8380d21d2' class='mouseoverHref'>Fairmaire, L. 1877. Synopsis des espèces australiennes du genre <i>Curis</i> de la famille des Buprestides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 327-333<!--MARK--> [25 July 1877]","25 July 1877","Article in Journal","de4a63ac-0e32-4acc-8781-edd8380d21d2","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","obscura","Selagis obscura (Carter, 1924)","BUPRESTIDAE","Selagis","","obscura","","Valid Name","","Species","","Carter","1924","N","2bf1076d-8c8e-4d45-9d0e-da8062beefd4","20150629T23:54:48.575+0000","f6636c39-37cc-4dcc-817e-03b508596f38","20180111T23:43:36.630+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","f6636c39-37cc-4dcc-817e-03b508596f38","","","","","","","","","","","","","","",""
"","","obscura","Curis obscura Carter, 1924","","Curis","","obscura","","Synonym","synonym","Species","","Carter","1924","Y","2ad96373-cd4d-4fb8-9484-ff029bc734cc","20150629T23:54:48.575+0000","f6636c39-37cc-4dcc-817e-03b508596f38","20180111T23:43:36.630+0000","","78f2f1bc-99ef-4557-9e09-f6764efe0ea6","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","olivacea","Selagis olivacea (Carter, 1913)","BUPRESTIDAE","Selagis","","olivacea","","Valid Name","","Species","","Carter","1913","N","fdff1744-f016-43a6-a181-a547867cd14e","20150629T23:54:48.575+0000","b72a613f-0b6b-457d-94bc-5d4299b9c29f","20180111T23:43:36.630+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","b72a613f-0b6b-457d-94bc-5d4299b9c29f","","","","","","","","","","","","","","",""
"","","olivacea","Curis olivacea Carter, 1913","","Curis","","olivacea","","Synonym","synonym","Species","","Carter","1913","Y","87a4c824-e0d7-4830-89a6-1500c2359cd1","20150629T23:54:48.575+0000","b72a613f-0b6b-457d-94bc-5d4299b9c29f","20180111T23:43:36.630+0000","","1aa85460-5092-4cfe-aa3c-cc2a33c97003","Carter, H.J.","1913","Notes on the genus <i>Stigmodera</i> with descriptions of eleven new species and of other Buprestidae","497-511","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55d4d576-9ea5-4f46-8da2-fbfb1ffd7e47' class='mouseoverHref'>Carter, H.J. 1913. Notes on the genus <i>Stigmodera</i> with descriptions of eleven new species and of other Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(3): 497-511<!--MARK-->","","Article in Journal","55d4d576-9ea5-4f46-8da2-fbfb1ffd7e47","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","peroni","Selagis peroni (Fairmaire, 1877)","BUPRESTIDAE","Selagis","","peroni","","Valid Name","","Species","","Fairmaire","1877","N","5db4020a-e155-4570-a747-1eafc6232388","20150629T23:54:48.575+0000","7a5d8d15-608c-4ded-bcf4-57ddeff58fda","20180111T23:43:36.630+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","7a5d8d15-608c-4ded-bcf4-57ddeff58fda","","","","","","","","","","","","","","",""
"","","peroni","Curis peroni Fairmaire, 1877","","Curis","","peroni","","Synonym","synonym","Species","","Fairmaire","1877","Y","ff092717-e8da-430a-827d-58f168e7edd7","20150629T23:54:48.575+0000","7a5d8d15-608c-4ded-bcf4-57ddeff58fda","20180111T23:43:36.630+0000","","a8ee3d93-5878-4617-8875-082005ca03e6","Fairmaire, L.","1877","Synopsis des espèces australiennes du genre <i>Curis</i> de la famille des Buprestides","327-333","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullde4a63ac-0e32-4acc-8781-edd8380d21d2' class='mouseoverHref'>Fairmaire, L. 1877. Synopsis des espèces australiennes du genre <i>Curis</i> de la famille des Buprestides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 327-333<!--MARK--> [25 July 1877]","25 July 1877","Article in Journal","de4a63ac-0e32-4acc-8781-edd8380d21d2","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","perroni","Curis perroni Carter, 1928","","Curis","","perroni","","Synonym","synonym","Species","junior subjective synonym of <I>peroni</I> Fairmaire, 1877","Carter","1928","Y","1bb2c0b4-657e-43d7-8fa2-b4049ba32815","20150629T23:54:48.575+0000","7a5d8d15-608c-4ded-bcf4-57ddeff58fda","20180111T23:43:36.630+0000","","e9c5e7c3-8f31-4dd8-b4ec-4cc60421c809","Carter, H.J.","1928","Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera","270-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdedfffc-b270-4d81-ad1b-c074fa3de383' class='mouseoverHref'>Carter, H.J. 1928. Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(3): 270-290<!--MARK-->","","Article in Journal","cdedfffc-b270-4d81-ad1b-c074fa3de383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","commixta","Curis commixta Obenberger, 1930","","Curis","","commixta","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Curis perroni</I> Carter, 1928","Obenberger","1930","Y","f248c772-ca82-40f2-b224-14db9a2066ba","20150629T23:54:48.575+0000","7a5d8d15-608c-4ded-bcf4-57ddeff58fda","20180111T23:43:36.630+0000","","973d596b-28cd-4e88-afa5-78b5d9f0c1a3","Obenberger, J.","1930","Buprestidae 2","213-568","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nulle1f95f26-8a71-4f84-b2a3-35fbbabcdad5' class='mouseoverHref'>Obenberger, J. 1930. Buprestidae 2. pp. 213-568</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb2a0fe34-8676-41c6-93cd-ad0c132a1944' class='mouseoverHref'>Junk, W. & Schenkling, S. (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 111.</a><!--MARK-->","","Chapter in Book","e1f95f26-8a71-4f84-b2a3-35fbbabcdad5","20081009T05:11:37.000+0000","b2a0fe34-8676-41c6-93cd-ad0c132a1944"
"","","regia","Selagis regia (Carter, 1928)","BUPRESTIDAE","Selagis","","regia","","Valid Name","","Species","","Carter","1928","N","85674279-c478-41a6-91b8-984160ba689c","20150629T23:54:48.575+0000","ffa4bdf8-1875-45b3-9613-f33e0e01d610","20180111T23:43:36.630+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","ffa4bdf8-1875-45b3-9613-f33e0e01d610","","","","","","","","","","","","","","",""
"","","regia","Curis regia Carter, 1928","","Curis","","regia","","Synonym","synonym","Species","","Carter","1928","Y","4fa54659-9f05-4f48-8274-afb8d42ceb09","20150629T23:54:48.575+0000","ffa4bdf8-1875-45b3-9613-f33e0e01d610","20180111T23:43:36.630+0000","","ab8128a5-b1ce-418f-b38b-ba8982593201","Carter, H.J.","1928","Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera","270-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdedfffc-b270-4d81-ad1b-c074fa3de383' class='mouseoverHref'>Carter, H.J. 1928. Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(3): 270-290<!--MARK-->","","Article in Journal","cdedfffc-b270-4d81-ad1b-c074fa3de383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spencei","Selagis spencei Mannerheim, 1837","BUPRESTIDAE","Selagis","","spencei","","Valid Name","","Species","","Mannerheim","1837","Y","bbe62340-a8e9-4195-98d6-0910f6380f1c","20150629T23:54:48.575+0000","bb911bb4-b507-4369-9cd3-23974fdac3e0","20180111T23:43:36.630+0000","72b039b5-d68c-4f6a-a02d-4c699570fc65","bb911bb4-b507-4369-9cd3-23974fdac3e0","","","","","","","","","","","","","","",""
"","","spencei","Selagis spencei Mannerheim, 1837","","Selagis","","spencei","","Synonym","synonym","Species","","Mannerheim","1837","Y","f70494ff-2e6b-46b3-975e-129d73b51830","20150629T23:54:48.575+0000","bb911bb4-b507-4369-9cd3-23974fdac3e0","20180111T23:43:36.630+0000","","e3a7fe00-3984-4d7e-9c7b-e4ba71576174","Mannerheim, C.G. von","1837","Enumération des Buprestides, et description de quelques nouvelles espèces de cette tribu de la famille des Sternoxes, de la collection de M. Le Comte Mannerheim","1-126","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullae1bbd00-3785-4e4b-b255-7ac0a5441f94' class='mouseoverHref'>Mannerheim, C.G. von 1837. Enumération des Buprestides, et description de quelques nouvelles espèces de cette tribu de la famille des Sternoxes, de la collection de M. Le Comte Mannerheim.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>8</strong>: 1-126<!--MARK-->","","Article in Journal","ae1bbd00-3785-4e4b-b255-7ac0a5441f94","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
