"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Blue-striped Cardinalfish","","","","","","","Common Name","General","Species","","","","","5a0baed8-e139-406a-b3dc-bf30a4dddddd","20140806T01:08:46.507+0000","f078dcca-1c49-4f61-8df4-55dcd2acab26","20150222T20:47:51.319+0000","","9bc69178-86f4-4878-88e8-35f871bb6182","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Orange-lined Cardinal","","","","","","","Common Name","General","Species","","","","","8150ea63-0322-470f-83e2-199f535ce25b","20140806T01:08:46.507+0000","f078dcca-1c49-4f61-8df4-55dcd2acab26","20150222T20:47:51.319+0000","","e406ff57-44dc-45e5-88a6-9123c0d17bb6","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Orange-lined Cardinalfish","","","","","","","Common Name","General","Species","","","","","a50f67fe-329a-4356-a0eb-b07d58bbef7b","20140806T01:08:46.507+0000","f078dcca-1c49-4f61-8df4-55dcd2acab26","20150222T20:47:51.319+0000","","0101ffdf-aa05-4883-820a-f10c8a0e1e05","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Orangelined Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","9d126302-f2e9-4411-8ba8-d80a1cd3aabf","20140806T01:08:46.507+0000","f078dcca-1c49-4f61-8df4-55dcd2acab26","20150222T20:47:51.319+0000","","89ac3e9b-9c58-42ae-a294-daed2ca90a80","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellow-striped Cardinalfish","","","","","","","Common Name","General","Species","","","","","80f1d790-30b4-4c45-8fa7-3a8199553586","20140806T01:08:46.507+0000","f078dcca-1c49-4f61-8df4-55dcd2acab26","20150222T20:47:51.319+0000","","afbc7ced-5ccf-4c13-b37d-2e44499c4616","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Yellowstriped Cardinalfish","","","","","","","Common Name","General","Species","","","","","c882fcf9-073d-4f77-be21-d8e004f82de7","20140806T01:08:46.507+0000","f078dcca-1c49-4f61-8df4-55dcd2acab26","20150222T20:47:51.319+0000","","cb3d72fd-687a-4741-a8b0-a4020be9cd93","Allen, G.R.","1999","Apogonidae","2602-2610","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null13c3321e-ff97-4784-b7be-0673e69e28cf' class='mouseoverHref'>Allen, G.R. 1999. Apogonidae. pp. 2602-2610</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","13c3321e-ff97-4784-b7be-0673e69e28cf","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","cyanosoma","Amia cyanosoma Bleeker, 1853","","Amia","","cyanosoma","","Synonym","synonym","Species","derivation is from the Greek cyanos = blue + soma = body and is a noun","Bleeker","1853","Y","ad9870ae-58f8-4da5-97d4-451a8bb4b449","20140806T01:08:46.507+0000","f078dcca-1c49-4f61-8df4-55dcd2acab26","20150222T20:47:51.319+0000","","6d3388c9-cf7e-460a-bca1-75a201a321bc","Bleeker, P.","1853","Bijdrage tot de kennis der ichthyologische fauna van Solor","67-96","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null5308b8cc-cf3d-41ac-8781-9c869958e691' class='mouseoverHref'>Bleeker, P. 1853. Bijdrage tot de kennis der ichthyologische fauna van Solor.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 67-96<!--MARK-->","","Article in Journal","5308b8cc-cf3d-41ac-8781-9c869958e691","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","cyanosoma","Apogon cyanosoma (Bleeker, 1853)","","Apogon","","cyanosoma","","Generic Combination","","Species","","Bleeker","1853","N","0bb44db7-4030-4884-990a-1ca14c951963","20140806T01:08:46.507+0000","f078dcca-1c49-4f61-8df4-55dcd2acab26","20150222T20:47:51.319+0000","","0a5ab458-b894-43f3-b788-2efc52a22fb6","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","","cyanosoma","Ostorhinchus cyanosoma (Bleeker, 1853)","","Ostorhinchus","","cyanosoma","","Generic Combination","","Species","","Bleeker","1853","N","79d93605-beb1-4344-8412-a247a0c9b9a5","20140806T01:08:46.507+0000","f078dcca-1c49-4f61-8df4-55dcd2acab26","20150222T20:47:51.319+0000","","3f86d2a6-b769-4331-975c-1e092b5a2cd6","Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"","","dispar","Ostorhinchus dispar (Fraser & Randall, 1976)","APOGONIDAE","Ostorhinchus","","dispar","","Valid Name","","Species","","Fraser & Randall","1976","N","34f600fe-c4e1-43b8-814f-2a1890d2bea8","20150215T05:18:20.050+0000","c2dc3f98-7815-4717-b3c5-fb4ec71c545b","20150222T20:47:51.319+0000","14f75e57-9525-4295-9ad0-ab015d9ab99b","c2dc3f98-7815-4717-b3c5-fb4ec71c545b","","","","","","","","","","","","","","",""
"","","Whitespot Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","b111a6ff-6c56-4719-9e55-55898b11c869","20140806T01:08:46.507+0000","c2dc3f98-7815-4717-b3c5-fb4ec71c545b","20150222T20:47:51.319+0000","","cbfe0039-a6bc-4aaa-9b16-234ff04ef7ae","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","dispar","Apogon dispar Fraser & Randall, 1976","","Apogon","","dispar","","Synonym","synonym","Species","","Fraser & Randall","1976","Y","fb2e3359-1182-405f-861e-ac1780b5c72e","20140806T01:08:46.507+0000","c2dc3f98-7815-4717-b3c5-fb4ec71c545b","20150222T20:47:51.319+0000","","4d645f6f-d234-4be2-97ba-d92d1f644b97","Fraser, T.H. & Randall, J.E.","1976","Two new Indo-West Pacific cardinalfishes of the genus <I>Apogon</I>.","503-508","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf296dd05-9783-44b2-82df-18a0b83c4ea4' class='mouseoverHref'>Fraser, T.H. & Randall, J.E. 1976. Two new Indo-West Pacific cardinalfishes of the genus <I>Apogon</I>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>88</strong>(47): 503-508<!--MARK-->","","Article in Journal","f296dd05-9783-44b2-82df-18a0b83c4ea4","20131117T08:36:50.138+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","dispar","Ostorhinchus dispar (Fraser & Randall, 1976)","APOGONIDAE","Ostorhinchus","","dispar","","Generic Combination","","Species","","Fraser & Randall","1976","N","3e1a3446-7546-491d-8a54-ae41c5fb9c3f","20140806T01:08:46.507+0000","c2dc3f98-7815-4717-b3c5-fb4ec71c545b","20150222T20:47:51.319+0000","","4cf95b61-de23-4248-a27d-efaff3f4a429","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","37327053","doederleini","Ostorhinchus doederleini (Jordan & Snyder, 1901)","APOGONIDAE","Ostorhinchus","","doederleini","","Valid Name","","Species","","Jordan & Snyder","1901","N","415afe73-4826-4eb4-b377-00b4d0499e52","20140806T01:08:46.507+0000","253bfce8-a367-45b5-9fdc-7c125b0d02fd","20150222T20:47:51.319+0000","14f75e57-9525-4295-9ad0-ab015d9ab99b","253bfce8-a367-45b5-9fdc-7c125b0d02fd","","","","","","","","","","","","","","",""
"","","Doederlein's Cardinalfish","","","","","","","Common Name","General","Species","","","","","dcf23540-315e-415f-b25a-033403c3be83","20140806T01:08:46.507+0000","253bfce8-a367-45b5-9fdc-7c125b0d02fd","20150222T20:47:51.319+0000","","4c53191c-e57a-48fd-87a0-324f329e3c52","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Four-line Cardinalfish","","","","","","","Common Name","General","Species","","","","","c4c06aa8-7383-459b-b1b1-06a893c7a3cf","20140806T01:08:46.507+0000","253bfce8-a367-45b5-9fdc-7c125b0d02fd","20150222T20:47:51.319+0000","","076ec5c7-3cf2-47a3-8967-2d54e75c4149","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Fourline Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","fe23d859-f96a-4743-960b-3dbbffcb426e","20140806T01:08:46.507+0000","253bfce8-a367-45b5-9fdc-7c125b0d02fd","20150222T20:47:51.319+0000","","b6b0fb5c-5f68-4b8a-8de5-c0eec910b89f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","doederleini","Apogon doederleini Jordan & Snyder, 1901","","Apogon","","doederleini","","Synonym","synonym","Species","","Jordan & Snyder","1901","Y","e8171b6f-4433-4cbf-808d-5e6f3f28eefa","20140806T01:08:46.507+0000","253bfce8-a367-45b5-9fdc-7c125b0d02fd","20150222T20:47:51.319+0000","","126f9720-4d23-4176-a0e2-d9baecfb3a44","Jordan, D.S. & Snyder, J.O.","1901","A review of the cardinal fishes of Japan","891-913 figs 1-10 pls 43-44","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null43510ae4-9439-498f-b43a-5cdff796a9d1' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1901. A review of the cardinal fishes of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>(1240): 891-913 figs 1-10 pls 43-44<!--MARK-->","","Article in Journal","43510ae4-9439-498f-b43a-5cdff796a9d1","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","doederleini","Ostorhinchus doederleini (Jordan & Snyder, 1901)","","Ostorhinchus","","doederleini","","Generic Combination","","Species","","Jordan & Snyder","1901","N","f26377aa-4e6a-41af-a137-5e7a950d88f5","20140806T01:08:46.507+0000","253bfce8-a367-45b5-9fdc-7c125b0d02fd","20150222T20:47:51.319+0000","","58deb11e-b003-424b-b8b4-bb3fb8fb10b0","Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"","37327054","endekataenia","Ostorhinchus endekataenia (Bleeker, 1852)","APOGONIDAE","Ostorhinchus","","endekataenia","","Valid Name","","Species","","Bleeker","1852","N","493b7502-0d53-4cbb-b327-b8ab8fc36ec4","20140806T01:08:46.507+0000","e6a3c851-e1e2-4176-86b7-9c7de99a2292","20150222T20:47:51.319+0000","14f75e57-9525-4295-9ad0-ab015d9ab99b","e6a3c851-e1e2-4176-86b7-9c7de99a2292","","","","","","","","","","","","","","",""
"","","Candystripe Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","2dac71cb-acc0-4670-bdd6-e2d66949404a","20140806T01:08:46.507+0000","e6a3c851-e1e2-4176-86b7-9c7de99a2292","20150222T20:47:51.319+0000","","e80ee785-61a1-4669-9e41-f183bdbe6ecb","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Eleven-stripe Cardinalfish","","","","","","","Common Name","General","Species","","","","","85082273-4f8a-43af-9896-8304cc2fa6d3","20140806T01:08:46.507+0000","e6a3c851-e1e2-4176-86b7-9c7de99a2292","20150222T20:47:51.319+0000","","ecff2936-abed-45c3-8bd0-0dbae533c9b2","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Endeka Cardinalfish","","","","","","","Common Name","General","Species","","","","","c371aa9c-18eb-47e2-8262-2b9c28da3554","20140806T01:08:46.507+0000","e6a3c851-e1e2-4176-86b7-9c7de99a2292","20150222T20:47:51.319+0000","","bc14c495-9e5e-4c31-bae7-cd35c471d9a3","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Many-striped Cardinal","","","","","","","Common Name","General","Species","","","","","7f8e91c4-7942-45b6-8a00-ea1fc11cdd3c","20140806T01:08:46.507+0000","e6a3c851-e1e2-4176-86b7-9c7de99a2292","20150222T20:47:51.319+0000","","274b2678-dce5-416f-91c0-21abf925378e","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","endekataenia","Amia endekataenia Bleeker, 1852","","Amia","","endekataenia","","Synonym","synonym","Species","","Bleeker","1852","Y","9b1136dc-1d14-41a8-9366-8f20075473f5","20140806T01:08:46.507+0000","e6a3c851-e1e2-4176-86b7-9c7de99a2292","20150222T20:47:51.319+0000","","86ded8c0-a877-4d46-80a2-c604ea7230f8","Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van het eiland Banka","443-460","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null3d7db9c2-720d-4b25-9863-46495ec6da31' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van het eiland Banka.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 443-460<!--MARK-->","","Article in Journal","3d7db9c2-720d-4b25-9863-46495ec6da31","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","endekataenia","Lovamia endekataenia (Bleeker, 1852)","","Lovamia","","endekataenia","","Generic Combination","","Species","","Bleeker","1852","N","6a41d78e-e2e8-40b6-9dbe-323c863a26bd","20140806T01:08:46.507+0000","e6a3c851-e1e2-4176-86b7-9c7de99a2292","20150222T20:47:51.319+0000","","0711b120-bacc-4d74-8d88-dcd82aa1b7f1","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
