"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","alveola","Cryptolechia alveola R. Felder & Rogenhofer, 1875","","Cryptolechia","","alveola","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","36d5f6e2-bd2f-4473-ab8d-306bc2cacce5","20110325T02:31:30.220+0000","3f011cd0-6243-4c36-a66d-eae93099ee5e","20120307T05:23:46.701+0000","","26c26e83-e8c5-407f-9a01-b0c1a9e079c7","Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"","","aneureta","Thalamarchella aneureta Common, 1964","DEPRESSARIIDAE","Thalamarchella","","aneureta","","Valid Name","","Species","","Common","1964","Y","3f394bf6-90c2-4fe9-8794-e775892749a8","20101118T02:55:57.329+0000","690bbd79-b026-428e-9ea3-2ad2ad721d36","20120307T05:23:46.701+0000","806c12c4-dde0-4592-9d0f-0ca226b435ce","690bbd79-b026-428e-9ea3-2ad2ad721d36","","","","","","","","","","","","","","",""
"","","aneureta","Thalamarchella aneureta Common, 1964","","Thalamarchella","","aneureta","","Synonym","synonym","Species","","Common","1964","Y","58596e19-f0f0-4771-8835-059272ac499a","20110216T00:52:28.060+0000","690bbd79-b026-428e-9ea3-2ad2ad721d36","20120307T05:23:46.701+0000","","2a3bfd97-041a-4906-a085-5d706cc4872b","Common, I.F.B.","1964","The systematic status of the family Thalamarchellidae (Lepidoptera)","7-17","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null3546e0c3-5d53-43b9-9b53-289f4cfd9f42' class='mouseoverHref'>Common, I.F.B. 1964. The systematic status of the family Thalamarchellidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 7-17<!--MARK-->","","Article in Journal","3546e0c3-5d53-43b9-9b53-289f4cfd9f42","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","robinsoni","Thalamarchella robinsoni Common, 1964","DEPRESSARIIDAE","Thalamarchella","","robinsoni","","Valid Name","","Species","","Common","1964","Y","d22c1fcd-7381-4c78-90ea-63f9ca359242","20101118T02:55:57.329+0000","70d113a9-22be-4de9-b7d9-4edd238164bd","20120307T05:23:46.701+0000","806c12c4-dde0-4592-9d0f-0ca226b435ce","70d113a9-22be-4de9-b7d9-4edd238164bd","","","","","","","","","","","","","","",""
"","","robinsoni","Thalamarchella robinsoni Common, 1964","","Thalamarchella","","robinsoni","","Synonym","synonym","Species","","Common","1964","Y","475ff26e-688b-4e7f-a79e-3fa9d6fe8004","20110324T02:25:45.247+0000","70d113a9-22be-4de9-b7d9-4edd238164bd","20120307T05:23:46.701+0000","","d3f1a483-8634-494f-b77b-6cbeb36c722d","Common, I.F.B.","1964","The systematic status of the family Thalamarchellidae (Lepidoptera)","7-17","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null3546e0c3-5d53-43b9-9b53-289f4cfd9f42' class='mouseoverHref'>Common, I.F.B. 1964. The systematic status of the family Thalamarchellidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 7-17<!--MARK-->","","Article in Journal","3546e0c3-5d53-43b9-9b53-289f4cfd9f42","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","Thyromorpha","Thyromorpha Turner, 1917","DEPRESSARIIDAE","Thyromorpha","","","","Valid Name","","Genus","","Turner","1917","Y","0c68a8db-2e1e-4f89-b8ae-1530627b1f11","20101118T02:55:57.329+0000","23ebe2c4-da8e-4224-83d8-37a4164c2dc1","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","23ebe2c4-da8e-4224-83d8-37a4164c2dc1","","","","","","","","","","","","","","",""
"","","Thyromorpha","Thyromorpha Turner, 1917","","Thyromorpha","","","","Synonym","synonym","Genus","","Turner","1917","Y","7502cb8f-1e6f-42ee-be02-bf88ef62a8af","20101118T02:55:57.329+0000","23ebe2c4-da8e-4224-83d8-37a4164c2dc1","20120307T05:23:46.701+0000","","522dccd4-f5a7-4148-8591-28485a6144d6","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","stibaropis","Thyromorpha stibaropis Turner, 1917","DEPRESSARIIDAE","Thyromorpha","","stibaropis","","Valid Name","","Species","","Turner","1917","Y","743c72cd-fe4e-4e85-81d7-009e017adc36","20101118T02:55:57.329+0000","4870c934-a282-4538-ac38-155e150acb5d","20120307T05:23:46.701+0000","23ebe2c4-da8e-4224-83d8-37a4164c2dc1","4870c934-a282-4538-ac38-155e150acb5d","","","","","","","","","","","","","","",""
"","","stibaropis","Thyromorpha stibaropis Turner, 1917","","Thyromorpha","","stibaropis","","Synonym","synonym","Species","","Turner","1917","Y","edfd6e6d-2d70-4050-a5f8-3d6ac13cb6f3","20110324T02:39:12.063+0000","4870c934-a282-4538-ac38-155e150acb5d","20120307T05:23:46.701+0000","","d6fc1d46-c803-4a81-bd64-488eed1ec0fe","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Tonica","Tonica Walker, 1864","DEPRESSARIIDAE","Tonica","","","","Valid Name","","Genus","","Walker","1864","Y","f60d4321-6f41-4fe8-9691-017969dd61cb","20121106T04:41:02.875+0000","0c502767-6b70-4525-8064-6ea1f0bc70f9","20121106T04:41:17.607+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","0c502767-6b70-4525-8064-6ea1f0bc70f9","","","","","","","","","","","","","","",""
"","","Tonica","Tonica Walker, 1864","","Tonica","","","","Synonym","synonym","Genus","","Walker","1864","Y","651f2282-68d8-4805-b5ce-ae7df820b3aa","20101118T02:55:57.329+0000","0c502767-6b70-4525-8064-6ea1f0bc70f9","20121106T04:41:17.607+0000","","4357b6f5-9210-4c07-b1bb-6b5162e7ffc9","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Binsitta","Binsitta Walker, 1864","","Binsitta","","","","Synonym","synonym","Genus","","Walker","1864","Y","92bbcc9d-fd3d-4a0c-85fa-2ab8194cf4a4","20101118T02:55:57.329+0000","0c502767-6b70-4525-8064-6ea1f0bc70f9","20121106T04:41:17.607+0000","","7ec7671c-ee2f-4629-901a-559ce5e0be06","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Teratomorpha","Teratomorpha Turner, 1896","","Teratomorpha","","","","Synonym","synonym","Genus","","Turner","1896","Y","2e9a8ef0-0384-41a5-935e-c8c09af6629a","20101118T02:55:57.329+0000","0c502767-6b70-4525-8064-6ea1f0bc70f9","20121106T04:41:17.607+0000","","986be643-ae3f-469c-a486-39a9eae4c263","Turner, A.J.","1896","Descriptions of Micro-lepidoptera from Queensland","1-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbcbb86a3-b887-441f-9b02-bc4b7802caf1' class='mouseoverHref'>Turner, A.J. 1896. Descriptions of Micro-lepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 1-34<!--MARK-->","","Article in Journal","bcbb86a3-b887-441f-9b02-bc4b7802caf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Cononia","Cononia Snellen, 1901","","Cononia","","","","Synonym","synonym","Genus","","Snellen","1901","Y","f3688290-2b12-4797-9e02-52c628cef73f","20101118T02:55:57.329+0000","0c502767-6b70-4525-8064-6ea1f0bc70f9","20121106T04:41:17.607+0000","","a5dcc5e1-4741-416d-a6d9-03efebf562ab","Snellen van Vollenhoven, S.C.","1901","Beschrijvingen van nieuwe exotische Tortricinen, Tineinen en Pteophorinen benevens aanteekeningen over reeds bekend gemaakte soorten","67-98","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null9bc4a881-7194-4441-9879-652293bba58f' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1901. Beschrijvingen van nieuwe exotische Tortricinen, Tineinen en Pteophorinen benevens aanteekeningen over reeds bekend gemaakte soorten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>44</strong>: 67-98<!--MARK-->","","Article in Journal","9bc4a881-7194-4441-9879-652293bba58f","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","effractella","Tonica effractella (Snellen, 1878)","DEPRESSARIIDAE","Tonica","","effractella","","Valid Name","","Species","","Snellen","1878","N","88bbd935-4613-40a4-b7ad-4bbf50909109","20101118T02:55:57.329+0000","e76111b7-cf06-4ced-9b7e-0893c54de41d","20120307T05:23:46.701+0000","0c502767-6b70-4525-8064-6ea1f0bc70f9","e76111b7-cf06-4ced-9b7e-0893c54de41d","","","","","","","","","","","","","","",""
"","","effractella","Cryptolechia effractella Snellen, 1878","","Cryptolechia","","effractella","","Synonym","synonym","Species","","Snellen","1878","Y","57f051c5-405d-4cd3-a6ef-1e5b9e04e292","20110325T03:07:19.577+0000","e76111b7-cf06-4ced-9b7e-0893c54de41d","20120307T05:23:46.701+0000","","1fbac0b8-b6e8-44a3-8f2f-320acd70a55d","Snellen van Vollenhoven, S.C.","1878","[Details not found]","","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null6c311e6e-2bc5-42ce-b743-975d01fa5ce0' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1878. [Details not found].</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>21</strong><!--MARK-->","","Article in Journal","6c311e6e-2bc5-42ce-b743-975d01fa5ce0","20120305T23:09:56.704+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","coeliota","Teratomorpha coeliota Turner, 1896","","Teratomorpha","","coeliota","","Synonym","synonym","Species","","Turner","1896","Y","775872b0-a7ac-4983-8a1d-b5a24a30c899","20110309T22:50:32.222+0000","e76111b7-cf06-4ced-9b7e-0893c54de41d","20120307T05:23:46.701+0000","","d86f847d-3e17-40c9-b7d5-966c4ad5d22a","Turner, A.J.","1896","Descriptions of Micro-lepidoptera from Queensland","1-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbcbb86a3-b887-441f-9b02-bc4b7802caf1' class='mouseoverHref'>Turner, A.J. 1896. Descriptions of Micro-lepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 1-34<!--MARK-->","","Article in Journal","bcbb86a3-b887-441f-9b02-bc4b7802caf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
