"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","auritubis","Pomatoceros auritubis Moore & Bush, 1904","","Pomatoceros","","auritubis","","Synonym","synonym","Species","","Moore & Bush","1904","Y","5790f6ef-241c-43c1-842a-91c5adb849ff","20150921T02:47:00.447+0000","698b2108-72b6-4836-8de2-47807b806481","20180220T03:33:39.399+0000","","d438d38a-a610-46db-a5d0-5fe63274b712","Moore, J.P. & Bush, K.J.","1904","Sabellidae & Serpulidae from Japan, with descriptions of new species of <i>Spirorbis</i>","157-179","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5a312e31-d8b0-4b4d-8c13-611ed1eaf3ea' class='mouseoverHref'>Moore, J.P. & Bush, K.J. 1904. Sabellidae & Serpulidae from Japan, with descriptions of new species of <i>Spirorbis</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>56</strong>: 157-179<!--MARK-->","","Article in Journal","5a312e31-d8b0-4b4d-8c13-611ed1eaf3ea","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","nigranucha","Spirobranchus nigranucha (Fischli, 1903)","SERPULIDAE","Spirobranchus","","nigranucha","","Valid Name","","Species","","Fischli","1903","N","ecf58e0c-e816-432e-9281-529d77551a0d","20150923T05:03:42.717+0000","b8c06a96-4492-44fd-9057-99de881c7d12","20151013T01:29:07.753+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","b8c06a96-4492-44fd-9057-99de881c7d12","","","","","","","","","","","","","","",""
"","","nigranucha","Protula nigranucha Fischli, 1903","","Protula","","nigranucha","","Synonym","synonym","Species","as <I>Protula nigra-nucha</I>","Fischli","1903","Y","b619dc80-cd1d-4f9e-b8a5-9f98ff0e2939","20150921T02:47:00.447+0000","b8c06a96-4492-44fd-9057-99de881c7d12","20151013T01:29:07.753+0000","","c36f6315-f089-4f7b-a603-212800c00acd","Fischli, H.","1903","Polychaeten von Ternate","90-136","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulldd90fba7-d34b-478b-9b94-188ccb95ca45' class='mouseoverHref'>Fischli, H. 1903. Polychaeten von Ternate.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 90-136<!--MARK-->","","Article in Journal","dd90fba7-d34b-478b-9b94-188ccb95ca45","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","polytrema","Spirobranchus polytrema (Philippi, 1844)","SERPULIDAE","Spirobranchus","","polytrema","","Valid Name","","Species","","Philippi","1844","N","f59e7a63-8571-44eb-88f4-a7d72f766002","20150921T02:47:00.447+0000","0d1c6872-eb26-48da-a715-9b4896423abb","20151013T01:29:07.753+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","0d1c6872-eb26-48da-a715-9b4896423abb","","","","","","","","","","","","","","",""
"","","polytrema","Vermilia polytrema Philippi, 1844","","Vermilia","","polytrema","","Synonym","synonym","Species","","Philippi","1844","Y","4eb9c340-4a23-4a9b-a32c-d02e5eb172c8","20150921T02:47:00.447+0000","0d1c6872-eb26-48da-a715-9b4896423abb","20151013T01:29:07.753+0000","","96328739-afe1-459c-bd49-028e3d57f3e3","Philippi, A.","1844","Einige Bemerkungen uber die Gattung <i>Serpula</i>, nebst Aufzahlung der von mir im Mittelmeer mit dem Thier beobacteten Arten","186-198","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullcd78082c-e9e0-46fc-a9fb-6419e056bd97' class='mouseoverHref'>Philippi, A. 1844. Einige Bemerkungen uber die Gattung <i>Serpula</i>, nebst Aufzahlung der von mir im Mittelmeer mit dem Thier beobacteten Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>: 186-198<!--MARK-->","","Article in Journal","cd78082c-e9e0-46fc-a9fb-6419e056bd97","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","oligotrema","Temporaria oligotrema Straughan, 1967","","Temporaria","","oligotrema","","Synonym","synonym","Species","","Straughan","1967","Y","9e7e3728-042d-43c1-a789-ec466c307678","20150921T02:47:00.447+0000","0d1c6872-eb26-48da-a715-9b4896423abb","20151013T01:29:07.753+0000","","71d8cdf4-efa1-4829-84f2-ee2d4b0da079","Straughan, D.","1967","Marine Serpulidae (Annelida: Polychaeta) of eastern Queensland and New South Wales","201-261","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfaed71e5-c421-4f94-84bf-d03d87f7b014' class='mouseoverHref'>Straughan, D. 1967. Marine Serpulidae (Annelida: Polychaeta) of eastern Queensland and New South Wales.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 201-261<!--MARK-->","","Article in Journal","faed71e5-c421-4f94-84bf-d03d87f7b014","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pseudopolytremus","Spirobranchus pseudopolytremus Pillai, 2009","SERPULIDAE","Spirobranchus","","pseudopolytremus","","Valid Name","","Species","","Pillai","2009","Y","30b3789e-71e5-4fdf-8abb-cc77ece1b8fa","20150921T02:47:00.447+0000","9ced823b-f75e-40c9-b13b-e4b2d18073fa","20151013T01:29:07.753+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","9ced823b-f75e-40c9-b13b-e4b2d18073fa","","","","","","","","","","","","","","",""
"","","polytrema","Vermilia polytrema Philippi, 1844","","Vermilia","","polytrema","","Synonym","synonym","Species","","Philippi","1844","Y","dcf50378-09d8-4983-80f3-8ba3d0ccfeb1","20150921T02:47:00.447+0000","9ced823b-f75e-40c9-b13b-e4b2d18073fa","20151013T01:29:07.753+0000","","d82445e7-21aa-480f-bf82-9f36dfb7f6e1","Philippi, A.","1844","Einige Bemerkungen uber die Gattung <i>Serpula</i>, nebst Aufzahlung der von mir im Mittelmeer mit dem Thier beobacteten Arten","186-198","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullcd78082c-e9e0-46fc-a9fb-6419e056bd97' class='mouseoverHref'>Philippi, A. 1844. Einige Bemerkungen uber die Gattung <i>Serpula</i>, nebst Aufzahlung der von mir im Mittelmeer mit dem Thier beobacteten Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>: 186-198<!--MARK-->","","Article in Journal","cd78082c-e9e0-46fc-a9fb-6419e056bd97","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pseudopolytremus","Spirobranchus pseudopolytremus Pillai, 2009","SERPULIDAE","Spirobranchus","","pseudopolytremus","","Synonym","synonym","Species","","Pillai","2009","Y","10dfcce8-3d92-4682-92ab-6d89b5efefdf","20150921T02:47:00.447+0000","9ced823b-f75e-40c9-b13b-e4b2d18073fa","20151013T01:29:07.753+0000","","16ec2544-f9d4-44fc-aa29-ea4b60c7d4b8","Pillai, G.","2009","Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa","93-199","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf530a1a6-15b0-49ce-ba49-687c84e88737' class='mouseoverHref'>Pillai, G. 2009. Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>(2): 93-199<!--MARK-->","","Article in Journal","f530a1a6-15b0-49ce-ba49-687c84e88737","20101222T06:01:37.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","richardsmithi","Spirobranchus richardsmithi Pillai, 2009","SERPULIDAE","Spirobranchus","","richardsmithi","","Valid Name","","Species","","Pillai","2009","Y","37e91a1b-1326-478f-ab8f-33377cb12dbf","20150923T05:07:41.399+0000","c8212bd0-6700-4020-8f7c-ba1b96303ae6","20151013T01:29:07.753+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","c8212bd0-6700-4020-8f7c-ba1b96303ae6","","","","","","","","","","","","","","",""
"","","corniculatus","Spirobranchus giganteus corniculatus Bailey-Brock, 1985","","Spirobranchus","","giganteus","corniculatus","Synonym","synonym","Species","","Bailey-Brock","1985","Y","94ab7261-8374-4738-a9a6-669e69bf3d36","20150921T02:47:00.447+0000","c8212bd0-6700-4020-8f7c-ba1b96303ae6","20151013T01:29:07.753+0000","","b2b63ed7-7e76-4658-8a9a-1c918e479c84","Bailey-Brock, J.H.","1985","Polychaetes from Fijian Coral Reefs","195-220","","","","","Pacific Science, University of Hawaii Press","<!--MARK--><a href='null8599c07c-4859-4227-8e91-b1ac8f7cc669' class='mouseoverHref'>Bailey-Brock, J.H. 1985. <em>Polychaetes from Fijian Coral Reefs</em>. Pacific Science, University of Hawaii Press Vol. 39(no.2) pp. 195-220.</a><!--MARK-->","","Book","8599c07c-4859-4227-8e91-b1ac8f7cc669","20100810T01:34:10.510+0000",""
"","","gardineri","Spirobranchus gardineri Fiege & Sun, 1999","","Spirobranchus","","gardineri","","Synonym","synonym","Species","","Fiege & Sun","1999","Y","c675a41e-09d1-40e3-87e4-91a853803fd6","20150921T02:47:00.447+0000","c8212bd0-6700-4020-8f7c-ba1b96303ae6","20151013T01:29:07.753+0000","","44761d30-9543-40ba-a863-623fbb2d499e","Fiege, D. & Sun, R.P.","1999","Polychaeta from Hainan Island, South China Sea Part I: Serpulidae (Annelida, Polychaeta, Serpulidae).","109-141","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null62e4c51d-0f7c-401f-9dac-08e3540f376f' class='mouseoverHref'>Fiege, D. & Sun, R.P. 1999. Polychaeta from Hainan Island, South China Sea Part I: Serpulidae (Annelida, Polychaeta, Serpulidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>79</strong>(2): 109-141<!--MARK-->","","Article in Journal","62e4c51d-0f7c-401f-9dac-08e3540f376f","20140714T22:49:43.371+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","richardsmithi","Spirobranchus richardsmithi Pillai, 2009","SERPULIDAE","Spirobranchus","","richardsmithi","","Synonym","synonym","Species","","Pillai","2009","Y","7f7629fe-4422-4048-bc62-f2d9411e740b","20150921T02:47:00.447+0000","c8212bd0-6700-4020-8f7c-ba1b96303ae6","20151013T01:29:07.753+0000","","8b28a228-74c6-443b-930b-afe31dc3a433","Pillai, G.","2009","Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa","93-199","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf530a1a6-15b0-49ce-ba49-687c84e88737' class='mouseoverHref'>Pillai, G. 2009. Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>(2): 93-199<!--MARK-->","","Article in Journal","f530a1a6-15b0-49ce-ba49-687c84e88737","20101222T06:01:37.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tenhovi","Spirobranchus tenhovi Pillai, 2009","SERPULIDAE","Spirobranchus","","tenhovi","","Valid Name","","Species","","Pillai","2009","Y","f1ed1684-f647-4b90-9d7e-e80ebfaf168a","20150921T02:47:00.447+0000","deed3602-3347-421f-9175-15a00b638a47","20151013T01:29:07.753+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","deed3602-3347-421f-9175-15a00b638a47","","","","","","","","","","","","","","",""
"","","latiscapus","Spirobranchus latiscapus Monro, 1939","","Spirobranchus","","latiscapus","","Synonym","synonym","Species","","Monro","1939","Y","741f12b8-c8bc-4a26-89b1-422410f7919a","20150921T02:47:00.447+0000","deed3602-3347-421f-9175-15a00b638a47","20151013T01:29:07.753+0000","","bb2312c5-efa2-40b1-bfcf-2f8763243239","Monro, C.C.A.","1939","Polychaeta. British, Australian and New Zealand Antarctic Research Expedition (1929-1931)","147-156","","","","","","<!--MARK--><a href='null432288c1-024c-4f9e-a0a1-f31014195a0b' class='mouseoverHref'>Monro, C.C.A. 1939. Polychaeta. British, Australian and New Zealand Antarctic Research Expedition (1929-1931). Reports, Series B, Zoology & Botany, 4 (4). 147-156 pp.</a>","","Miscellaneous","432288c1-024c-4f9e-a0a1-f31014195a0b","20100806T07:04:41.924+0000",""
"","","tenhovi","Spirobranchus tenhovi Pillai, 2009","SERPULIDAE","Spirobranchus","","tenhovi","","Synonym","synonym","Species","","Pillai","2009","Y","c22e3dfd-3816-4443-a05e-b1b15b9ab0a2","20150921T02:47:00.447+0000","deed3602-3347-421f-9175-15a00b638a47","20151013T01:29:07.753+0000","","7e3de052-1675-48bd-a461-32d6fa150774","Pillai, G.","2009","Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa","93-199","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf530a1a6-15b0-49ce-ba49-687c84e88737' class='mouseoverHref'>Pillai, G. 2009. Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>(2): 93-199<!--MARK-->","","Article in Journal","f530a1a6-15b0-49ce-ba49-687c84e88737","20101222T06:01:37.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tetraceros","Spirobranchus tetraceros (Schmarda, 1861)","SERPULIDAE","Spirobranchus","","tetraceros","","Valid Name","","Species","","Schmarda","1861","N","f0df6719-6bd4-48ff-85b0-153509d611a6","20150923T05:12:09.755+0000","2dd0a920-dc4c-44ea-80b6-2f0526f15e53","20151013T01:29:07.753+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","2dd0a920-dc4c-44ea-80b6-2f0526f15e53","","","","","","","","","","","","","","",""
"","","tetraceros","Pomatoceros tetraceros Schmarda, 1861","","Pomatoceros","","tetraceros","","Synonym","synonym","Species","","Schmarda","1861","Y","feb66c8c-b72f-4d1a-b8b3-f02f0eb15b13","20150921T02:47:00.447+0000","2dd0a920-dc4c-44ea-80b6-2f0526f15e53","20151013T01:29:07.753+0000","","33dc48f2-0a69-44bf-a027-3459976a8594","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","semperi","Spirobranchus semperi Mörch, 1863","","Spirobranchus","","semperi","","Synonym","synonym","Species","","Mörch","1863","Y","e1e73344-fe28-4360-945a-10f33d6cd43b","20150921T02:47:00.447+0000","2dd0a920-dc4c-44ea-80b6-2f0526f15e53","20151013T01:29:07.753+0000","","c4cacdb2-b327-4777-bb64-0ae792324d31","Mörch, O.A.L.","1863","Revisio critica Serpulidarum. Et Bidrag til Roerormenes Naturhistorie","347-470, 1 pl.","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullf55be7fc-7afc-42c5-8481-fd37db72c7eb' class='mouseoverHref'>Mörch, O.A.L. 1863. Revisio critica Serpulidarum. Et Bidrag til Roerormenes Naturhistorie.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>1</strong>: 347-470, 1 pl.<!--MARK-->","","Article in Journal","f55be7fc-7afc-42c5-8481-fd37db72c7eb","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","tricornigera","Serpula tricornigera Grube, 1878","","Serpula","","tricornigera","","Synonym","synonym","Species","","Grube","1878","Y","0b7327e8-6b69-4bab-8c4d-5db7b9ebdfd3","20150921T02:47:00.447+0000","2dd0a920-dc4c-44ea-80b6-2f0526f15e53","20151013T01:29:07.753+0000","","2daef70c-31cb-4108-bab5-a6c719581ebc","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","zibrowii","Spirobranchus zibrowii Pillai, 2009","SERPULIDAE","Spirobranchus","","zibrowii","","Valid Name","","Species","","Pillai","2009","Y","ba89c318-c0d2-48c6-8321-bb62510f15c2","20150921T02:47:00.447+0000","c1b9c71b-dd43-4ac1-a8bd-871702d3d3cd","20151013T01:29:07.753+0000","6278a0ed-fd4f-48b6-a160-4c6038e92ac8","c1b9c71b-dd43-4ac1-a8bd-871702d3d3cd","","","","","","","","","","","","","","",""
"","","zibrowii","Spirobranchus zibrowii Pillai, 2009","SERPULIDAE","Spirobranchus","","zibrowii","","Synonym","synonym","Species","","Pillai","2009","Y","8ec5a651-0180-4375-9370-38f0d64df57d","20150921T02:47:00.447+0000","c1b9c71b-dd43-4ac1-a8bd-871702d3d3cd","20151013T01:29:07.753+0000","","570c0c39-0895-4d55-af32-65cd3018a8a1","Pillai, G.","2009","Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa","93-199","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf530a1a6-15b0-49ce-ba49-687c84e88737' class='mouseoverHref'>Pillai, G. 2009. Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>(2): 93-199<!--MARK-->","","Article in Journal","f530a1a6-15b0-49ce-ba49-687c84e88737","20101222T06:01:37.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Spirorbis","Spirorbis Daudin, 1800","SERPULIDAE","Spirorbis","","","","Valid Name","","Genus","","Daudin","1800","Y","68d05c9d-ce29-4073-b56a-adb438036c5b","20150921T02:47:00.447+0000","d7c275c5-1314-4bd6-b566-ebd731b7bbf0","20151013T01:29:07.753+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","d7c275c5-1314-4bd6-b566-ebd731b7bbf0","","","","","","","","","","","","","","",""
"","","Spirorbis","Spirorbis Daudin, 1800","","Spirorbis","","","","Synonym","synonym","Genus","","Daudin","1800","Y","bb6d2d42-9997-4902-8e84-bcfd6387a5ae","20150921T02:47:00.447+0000","d7c275c5-1314-4bd6-b566-ebd731b7bbf0","20151013T01:29:07.753+0000","","0682bf02-70e9-4ed7-aa63-8d230d272136","Daudin, F.M.","1800","<i>Recueil de mémoires et de notes sur les Mollusques at les Vers</i>","50","","","","","","<!--MARK--><a href='nullb08248f4-5c27-4103-aa9c-7195f26752a5' class='mouseoverHref'>Daudin, F.M. 1800. <i>Recueil de mémoires et de notes sur les Mollusques at les Vers</i>. Paris. 50 pp.</a>","","Miscellaneous","b08248f4-5c27-4103-aa9c-7195f26752a5","20120203T02:13:09.295+0000",""
"","","Laeospira","Laeospira Caullery & Mesnil, 1897","","Laeospira","","","","Synonym","synonym","Genus","","Caullery & Mesnil","1897","Y","1281c41c-c616-4e52-a3e4-b3634eb08183","20150921T02:47:00.447+0000","d7c275c5-1314-4bd6-b566-ebd731b7bbf0","20151013T01:29:07.753+0000","","18c5203e-92eb-49df-945d-275b8b0f57c4","Caullery, M. & Mesnil, F.","1897","Études sur la morphologie comparée et la phylogénie des espèces chez les Spirorbes","185-233","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='null616a7b5c-2716-47e2-a05e-857c243e728c' class='mouseoverHref'>Caullery, M. & Mesnil, F. 1897. Études sur la morphologie comparée et la phylogénie des espèces chez les Spirorbes.</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>30</strong>: 185-233<!--MARK-->","","Article in Journal","616a7b5c-2716-47e2-a05e-857c243e728c","20081009T05:11:37.000+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
