"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tetrastictoptera","Mordella tetrastictoptera Lea, 1929","","Mordella","","tetrastictoptera","","Synonym","synonym","Species","","Lea","1929","Y","9211501f-a807-11e7-e044-00144f3b4a43","20101018T01:52:07.020+0000","9211501f-a805-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3012c204-a89e-4a0a-bdb2-49099c95366a","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trilobibasa","Mordella trilobibasa Lea, 1929","MORDELLIDAE","Mordella","","trilobibasa","","Valid Name","","Species","","Lea","1929","Y","9211501f-a809-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a808-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a808-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","trilobibasa","Mordella trilobibasa Lea, 1929","","Mordella","","trilobibasa","","Synonym","synonym","Species","","Lea","1929","Y","9211501f-a80a-11e7-e044-00144f3b4a43","20101018T01:59:04.954+0000","9211501f-a808-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","95c6cde4-dc58-4621-8b5a-c53e11359d35","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Plesitomoxia","Plesitomoxia Ermisch, 1954","MORDELLIDAE","Plesitomoxia","","","","Valid Name","","Genus","","Ermisch","1954","Y","308d8dfa-b712-436c-8d39-dda3fa453613","20100929T05:13:13.472+0000","fb92a3bc-4fa5-4a60-bc6b-a24d84b244ee","20180111T23:43:36.630+0000","b2e69ccd-9cbe-4a13-8ec4-34785c7c6822","fb92a3bc-4fa5-4a60-bc6b-a24d84b244ee","","","","","","","","","","","","","","",""
"","","Plesitomoxia","Plesitomoxia Ermisch, 1954","","Plesitomoxia","","","","Synonym","synonym","Genus","","Ermisch","1954","Y","83de8f5f-ceb9-4e1a-aa6b-c9da7aff1265","20110808T04:12:10.371+0000","fb92a3bc-4fa5-4a60-bc6b-a24d84b244ee","20180111T23:43:36.630+0000","","87b0e6c5-f14b-4c9e-8ade-038a0f14efd1","Ermisch, K.","1954","Ueber typen und neue arten Afrikanischer Mordelliden (27. Beitrag zur Kenntnis der Mordelliden)","167-200","","Memorie della Società Entomologica Italiana","","","","<!--MARK--><a href='nulld890e141-007e-4aef-af37-a57c9fc4decd' class='mouseoverHref'>Ermisch, K. 1954. Ueber typen und neue arten Afrikanischer Mordelliden (27. Beitrag zur Kenntnis der Mordelliden).</a> <!--MARK--><!--MARK--><a href='null0fa125a6-ddf2-46a0-83a6-f0d42daa6594' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana</em></a> <strong>33</strong>: 167-200<!--MARK-->","","Article in Journal","d890e141-007e-4aef-af37-a57c9fc4decd","","0fa125a6-ddf2-46a0-83a6-f0d42daa6594"
"","","atra","Plesitomoxia atra Ermisch, 1962","MORDELLIDAE","Plesitomoxia","","atra","","Valid Name","","Species","","Ermisch","1962","Y","9211501f-a714-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a713-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","fb92a3bc-4fa5-4a60-bc6b-a24d84b244ee","9211501f-a713-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","atra","Plesitomoxia atra Ermisch, 1962","","Plesitomoxia","","atra","","Synonym","synonym","Species","","Ermisch","1962","Y","9211501f-a715-11e7-e044-00144f3b4a43","20101014T22:41:19.207+0000","9211501f-a713-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","584f9e1f-2e10-447b-b131-c8cbdd1296bf","Ermisch, K.","1962","I, Beitrag zur Kenntnis der Mordelliden Australiens (Coleopt. Heterom. Mordellidae). (37. Beitrag zur Kenntnis der Mordelliden)","338-370","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null5549f3fc-c251-4090-8fe7-e3225905fbb8' class='mouseoverHref'>Ermisch, K. 1962. I, Beitrag zur Kenntnis der Mordelliden Australiens (Coleopt. Heterom. Mordellidae). (37. Beitrag zur Kenntnis der Mordelliden).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>13</strong>(2): 338-370<!--MARK-->","","Article in Journal","5549f3fc-c251-4090-8fe7-e3225905fbb8","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","obliquialba","Plesitomoxia obliquialba (Lea, 1925)","MORDELLIDAE","Plesitomoxia","","obliquialba","","Valid Name","","Species","","Lea","1925","N","9211501f-a717-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a716-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","fb92a3bc-4fa5-4a60-bc6b-a24d84b244ee","9211501f-a716-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","obliquialba","Tomoxia obliquialba Lea, 1925","","Tomoxia","","obliquialba","","Synonym","synonym","Species","","Lea","1925","Y","9211501f-a718-11e7-e044-00144f3b4a43","20101014T22:45:25.294+0000","9211501f-a716-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","39802a93-c3f7-4ec2-a032-aaebccf8a5e8","Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obliquialba","Plesitomoxia obliquialba (Lea, 1925)","","Plesitomoxia","","obliquialba","","Generic Combination","","Species","","Lea","1925","N","9211501f-a719-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a716-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Tomoxia","Tomoxia Costa, 1854","MORDELLIDAE","Tomoxia","","","","Valid Name","","Genus","","Costa","1854","Y","ede375d3-ad4d-4be3-b861-4597481ac974","20100929T05:14:52.210+0000","403aa800-8028-40ab-aeee-901060b3390c","20180111T23:43:36.630+0000","b2e69ccd-9cbe-4a13-8ec4-34785c7c6822","403aa800-8028-40ab-aeee-901060b3390c","","","","","","","","","","","","","","",""
"","","Tomoxia","Tomoxia Costa, 1854","","Tomoxia","","","","Synonym","synonym","Genus","","Costa","1854","Y","eae9e918-84db-41d3-81f6-21a941fa238b","20110808T04:32:16.462+0000","403aa800-8028-40ab-aeee-901060b3390c","20180111T23:43:36.630+0000","","678ae759-8b5a-4fa6-86a7-5873a1c8de98","Costa, O.","1854","Coleotteri - Eteromeri. Famiglia de Mordellidei - Mordellidea","1-32","Fauna del regno di Napoli ossia enumerazione di tutti gli animali che abitano le diverse regioni di questo regno e le acque che le bagnano: contenente la descrizione de nuovi o poco esattamente conosciuti. Coleotteri per Achille Costa","","","","","<!--MARK--><a href='null3f02f649-13e6-45c4-8b62-af65cc4728fc' class='mouseoverHref'>Costa, O. 1854. Coleotteri - Eteromeri. Famiglia de Mordellidei - Mordellidea. pp. 1-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc0663ed6-5ebc-4407-b76a-ca0f0d6c4a1e' class='mouseoverHref'>Costa, O. <em>Fauna del regno di Napoli ossia enumerazione di tutti gli animali che abitano le diverse regioni di questo regno e le acque che le bagnano: contenente la descrizione de nuovi o poco esattamente conosciuti. Coleotteri per Achille Costa</em>. Dalla Stamperia di Gaetano sautto. Vol. 8 144 pp.</a><!--MARK--> [Date published 1854: dated 1849-1854]","","Chapter in Book","3f02f649-13e6-45c4-8b62-af65cc4728fc","20140616T03:41:55.166+0000","c0663ed6-5ebc-4407-b76a-ca0f0d6c4a1e"
"","","sexlineata","Tomoxia sexlineata (Lea, 1895)","MORDELLIDAE","Tomoxia","","sexlineata","","Valid Name","","Species","","Lea","1895","N","80ef3498-5d67-4e4b-96e5-d7ad4468d82c","20101001T02:41:03.643+0000","592b152d-acf0-4cee-8cd1-4cf6371452f4","20180111T23:43:36.630+0000","403aa800-8028-40ab-aeee-901060b3390c","592b152d-acf0-4cee-8cd1-4cf6371452f4","","","","","","","","","","","","","","",""
"","","sexlineata","Mordella sexlineata Lea, 1895","","Mordella","","sexlineata","","Synonym","synonym","Species","originally described under the incorrectly formed name <i>6-lineata</i> by Lea","Lea","1895","Y","d5eda5c0-d195-4a2c-8715-14f9c1dff888","20101014T23:53:04.304+0000","592b152d-acf0-4cee-8cd1-4cf6371452f4","20180111T23:43:36.630+0000","","32fd6524-86f4-48e1-b27e-7dba72919b7e","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sexlineata","Tomoxia sexlineata (Lea, 1895)","","Tomoxia","","sexlineata","","Generic Combination","","Species","","Lea","1895","N","30e9f97f-311b-4fc8-89c9-c6f6fe8d637e","20110121T00:48:09.777+0000","592b152d-acf0-4cee-8cd1-4cf6371452f4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","flavicans","Tomoxia flavicans Waterhouse, 1878","MORDELLIDAE","Tomoxia","","flavicans","","Valid Name","","Species","","Waterhouse","1878","Y","9211501f-a727-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a726-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","403aa800-8028-40ab-aeee-901060b3390c","9211501f-a726-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","flavicans","Tomoxia flavicans Waterhouse, 1878","","Tomoxia","","flavicans","","Synonym","synonym","Species","","Waterhouse","1878","Y","9211501f-a728-11e7-e044-00144f3b4a43","20101014T23:27:14.169+0000","9211501f-a726-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","578d2105-e9ba-41a3-8f4d-cfa93c9a68a6","Waterhouse, C.O.","1878","New Coleoptera from Australia and Tasmania, in the Collection of the British Museum","225-237","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee' class='mouseoverHref'>Waterhouse, C.O. 1878. New Coleoptera from Australia and Tasmania, in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>(3): 225-237<!--MARK-->","","Article in Journal","9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee","20121102T04:46:13.444+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","exoleta","Tomoxia exoleta Lea, 1917","MORDELLIDAE","Tomoxia","","exoleta","","Valid Name","","Species","","Lea","1917","Y","9211501f-a72a-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a729-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","403aa800-8028-40ab-aeee-901060b3390c","9211501f-a729-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","exoleta","Tomoxia exoleta Lea, 1917","","Tomoxia","","exoleta","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a72b-11e7-e044-00144f3b4a43","20101014T23:30:53.208+0000","9211501f-a729-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","98a4ea92-5b74-4f3f-8a3f-00aeba1d3a0e","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","howensis","Tomoxia howensis Lea, 1917","MORDELLIDAE","Tomoxia","","howensis","","Valid Name","","Species","","Lea","1917","Y","9211501f-a72d-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a72c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","403aa800-8028-40ab-aeee-901060b3390c","9211501f-a72c-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","howensis","Tomoxia howensis Lea, 1917","","Tomoxia","","howensis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a72e-11e7-e044-00144f3b4a43","20101014T23:36:37.096+0000","9211501f-a72c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9f9bf965-197f-45e2-969f-fb28b7812a8b","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laticeps","Tomoxia laticeps (Lea, 1895)","MORDELLIDAE","Tomoxia","","laticeps","","Valid Name","","Species","","Lea","1895","N","9211501f-a730-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a72f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","403aa800-8028-40ab-aeee-901060b3390c","9211501f-a72f-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","laticeps","Mordella laticeps Lea, 1895","","Mordella","","laticeps","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-a731-11e7-e044-00144f3b4a43","20101014T23:40:32.743+0000","9211501f-a72f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c68056f2-797e-44ae-8c37-2cc1e0730067","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laticeps","Tomoxia laticeps (Lea, 1895)","","Tomoxia","","laticeps","","Generic Combination","","Species","","Lea","1895","N","9211501f-a732-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a72f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","maculicollis","Tomoxia maculicollis Lea, 1902","MORDELLIDAE","Tomoxia","","maculicollis","","Valid Name","","Species","","Lea","1902","Y","9211501f-a734-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a733-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","403aa800-8028-40ab-aeee-901060b3390c","9211501f-a733-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","maculicollis","Tomoxia maculicollis Lea, 1902","","Tomoxia","","maculicollis","","Synonym","synonym","Species","","Lea","1902","Y","9211501f-a735-11e7-e044-00144f3b4a43","20101014T23:46:28.629+0000","9211501f-a733-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8eac376e-b435-439c-bc31-a988ac4546e7","Lea, A.M.","1902","List of the Australian and Tasmanian Mordellidae, with descriptions of new species","1-9","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullca397fcc-4137-4bc0-9b42-84bb513af734' class='mouseoverHref'>Lea, A.M. 1902. List of the Australian and Tasmanian Mordellidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1902</strong>: 1-9<!--MARK-->","","Article in Journal","ca397fcc-4137-4bc0-9b42-84bb513af734","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","melanura","Tomoxia melanura Lea, 1917","MORDELLIDAE","Tomoxia","","melanura","","Valid Name","","Species","","Lea","1917","Y","9211501f-a737-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a736-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","403aa800-8028-40ab-aeee-901060b3390c","9211501f-a736-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","melanura","Tomoxia melanura Lea, 1917","","Tomoxia","","melanura","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a738-11e7-e044-00144f3b4a43","20101014T23:49:32.075+0000","9211501f-a736-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","040df39a-c01a-4714-b198-354ea2bd7ca6","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Tomoxioda","Tomoxioda Ermisch, 1950","MORDELLIDAE","Tomoxioda","","","","Valid Name","","Genus","","Ermisch","1950","Y","46726215-3c5c-4daa-9cbf-dfdc508b6d9d","20100929T05:14:25.470+0000","f430b865-6bf4-40cb-bcf9-27cc62cd3abc","20180111T23:43:36.630+0000","b2e69ccd-9cbe-4a13-8ec4-34785c7c6822","f430b865-6bf4-40cb-bcf9-27cc62cd3abc","","","","","","","","","","","","","","",""
"","","Tomoxioda","Tomoxioda Ermisch, 1950","","Tomoxioda","","","","Synonym","synonym","Genus","","Ermisch","1950","Y","51890d32-106f-4819-a173-3153eb14a2b7","20110808T04:27:15.093+0000","f430b865-6bf4-40cb-bcf9-27cc62cd3abc","20180111T23:43:36.630+0000","","e195e3ac-27f6-41dd-9647-613d7f622ba9","Ermisch, K.","1950","Die Gattungen der Mordelliden der Welt (16. Beitrag zur Kenntnis der Mordelliden)","34-92","","Entomologische Blätter","","","","<!--MARK--><a href='null6989c663-4d0e-43c4-b797-5380507a2a91' class='mouseoverHref'>Ermisch, K. 1950. Die Gattungen der Mordelliden der Welt (16. Beitrag zur Kenntnis der Mordelliden).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>45-46</strong>: 34-92<!--MARK-->","","Article in Journal","6989c663-4d0e-43c4-b797-5380507a2a91","","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
