"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","poorei","Chloritis poorei Gude, 1907","","Chloritis","","poorei","","Synonym","synonym","Species","","Gude","1907","Y","b56162b2-5de3-4f41-8537-23f6150eff8e","20170113T03:12:39.612+0000","5d8e9cae-b2a2-4069-86e6-d01f3bb5d576","20170428T06:07:32.622+0000","","08993514-438a-4d8d-9b9b-870ee0785e55","Gude, G.K.","1907","A further contribution to our knowledge of the genus <i>Chloritis</i>, with descriptions of eleven new species","228-233","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulle798e8c4-c5c5-4b7a-88ba-4b5d1940a0ae' class='mouseoverHref'>Gude, G.K. 1907. A further contribution to our knowledge of the genus <i>Chloritis</i>, with descriptions of eleven new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 228-233<!--MARK--> [3 Apr. 1907]","3 Apr. 1907","Article in Journal","e798e8c4-c5c5-4b7a-88ba-4b5d1940a0ae","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","thales","Chloritis thales Gude, 1907","","Chloritis","","thales","","Synonym","synonym","Species","","Gude","1907","Y","ab49b2e3-2b7c-48ab-887c-bab5f2871e5a","20170113T03:12:39.612+0000","5d8e9cae-b2a2-4069-86e6-d01f3bb5d576","20170428T06:07:32.622+0000","","15f614d5-f008-43d2-acd1-b926cdb88de0","Gude, G.K.","1907","A further contribution to our knowledge of the genus <i>Chloritis</i>, with descriptions of eleven new species","228-233","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulle798e8c4-c5c5-4b7a-88ba-4b5d1940a0ae' class='mouseoverHref'>Gude, G.K. 1907. A further contribution to our knowledge of the genus <i>Chloritis</i>, with descriptions of eleven new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 228-233<!--MARK--> [3 Apr. 1907]","3 Apr. 1907","Article in Journal","e798e8c4-c5c5-4b7a-88ba-4b5d1940a0ae","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","poorei","Neveritis poorei (Gude, 1907)","","Neveritis","","poorei","","Generic Combination","","Species","","Gude","1907","N","d61596cd-27c7-430b-9993-f3cdbd8af37d","20170113T03:12:39.612+0000","5d8e9cae-b2a2-4069-86e6-d01f3bb5d576","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Ningbingia","Ningbingia Solem, 1981","CAMAENIDAE","Ningbingia","","","","Valid Name","","Genus","","Solem","1981","Y","70003f42-6c96-4436-95f1-f9f1847c14e0","20170113T03:12:39.612+0000","aa7316ba-3ce6-4aff-a083-755e923fe8f4","20170428T06:07:32.622+0000","61200e4e-a3a7-4de6-af68-cbea01cc3b99","aa7316ba-3ce6-4aff-a083-755e923fe8f4","","","","","","","","","","","","","","",""
"","","Ningbingia","Ningbingia Solem, 1981","","Ningbingia","","","","Synonym","synonym","Genus","","Solem","1981","Y","9ffa66ea-fb39-4329-b056-3a06da7719fa","20170113T03:12:39.612+0000","aa7316ba-3ce6-4aff-a083-755e923fe8f4","20170428T06:07:32.622+0000","","5a4172ee-4270-4fc5-8f11-1b82054f337d","Solem, A.","1981","Camaenid land snails from Western and Central Australia (Mollusca : Pulmonata : Camaenidae).  III. Taxa from the Ningbing Ranges and nearby areas","321-425","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null2cff7ba4-77d2-48cf-a3c9-3b189b9074b4' class='mouseoverHref'>Solem, A. 1981. Camaenid land snails from Western and Central Australia (Mollusca : Pulmonata : Camaenidae).  III. Taxa from the Ningbing Ranges and nearby areas.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>11</strong>: 321-425<!--MARK-->","","Article in Journal","2cff7ba4-77d2-48cf-a3c9-3b189b9074b4","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","australis","Ningbingia australis Solem, 1981","CAMAENIDAE","Ningbingia","","australis","","Valid Name","","Species","","Solem","1981","Y","474593f7-cefb-4dd7-ac3c-5e573dcce95c","20170113T03:12:39.612+0000","9cb46725-42a2-4980-a5c8-a389421dcab8","20170428T06:07:32.622+0000","aa7316ba-3ce6-4aff-a083-755e923fe8f4","9cb46725-42a2-4980-a5c8-a389421dcab8","","","","","","","","","","","","","","",""
"","","australis","Ningbingia australis australis Solem, 1981","CAMAENIDAE","Ningbingia","","australis","australis","Valid Name","","Subspecies","","Solem","1981","Y","54a4cbf9-ae5f-4590-85e0-06c42a6eaee4","20170113T03:12:39.612+0000","14c77d8b-3aa4-406b-a8dc-f0fae438b4b2","20170428T06:07:32.622+0000","9cb46725-42a2-4980-a5c8-a389421dcab8","14c77d8b-3aa4-406b-a8dc-f0fae438b4b2","","","","","","","","","","","","","","",""
"","","australis","Ningbingia australis Solem, 1981","","Ningbingia","","australis","","Synonym","synonym","Subspecies","","Solem","1981","Y","32047512-3579-4db2-bf40-a94710644f88","20170113T03:12:39.612+0000","14c77d8b-3aa4-406b-a8dc-f0fae438b4b2","20170428T06:07:32.622+0000","","0fe64d06-535c-441b-887f-9ec72c745019","Solem, A.","1981","Camaenid land snails from Western and Central Australia (Mollusca : Pulmonata : Camaenidae).  III. Taxa from the Ningbing Ranges and nearby areas","321-425","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null2cff7ba4-77d2-48cf-a3c9-3b189b9074b4' class='mouseoverHref'>Solem, A. 1981. Camaenid land snails from Western and Central Australia (Mollusca : Pulmonata : Camaenidae).  III. Taxa from the Ningbing Ranges and nearby areas.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>11</strong>: 321-425<!--MARK-->","","Article in Journal","2cff7ba4-77d2-48cf-a3c9-3b189b9074b4","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","elongata","Ningbingia australis elongata Solem, 1988","CAMAENIDAE","Ningbingia","","australis","elongata","Valid Name","","Subspecies","","Solem","1988","Y","28f8c953-aa6e-49c5-9d3f-72f7c0747633","20170113T03:12:39.612+0000","e4daa2ee-8808-4f66-9a89-e46755952aca","20170428T06:07:32.622+0000","9cb46725-42a2-4980-a5c8-a389421dcab8","e4daa2ee-8808-4f66-9a89-e46755952aca","","","","","","","","","","","","","","",""
"","","elongata","Ningbingia australis elongata Solem, 1988","","Ningbingia","","australis","elongata","Synonym","synonym","Subspecies","","Solem","1988","Y","24aaabc8-64d2-44b1-8f36-752d0aef9148","20170113T03:12:39.612+0000","e4daa2ee-8808-4f66-9a89-e46755952aca","20170428T06:07:32.622+0000","","e52424b2-398c-490b-8e11-42347fade72b","Solem, A.","1988","New camaenid land snails from the northeast Kimberley, Western Australia","27-58","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null9dbbb391-b49f-4d3b-833f-b91a9897e51d' class='mouseoverHref'>Solem, A. 1988. New camaenid land snails from the northeast Kimberley, Western Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>9</strong>: 27-58<!--MARK-->","","Article in Journal","9dbbb391-b49f-4d3b-833f-b91a9897e51d","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","bulla","Ningbingia bulla Solem, 1981","CAMAENIDAE","Ningbingia","","bulla","","Valid Name","","Species","","Solem","1981","Y","af73c222-9a92-4af0-ac97-649bf49f90a1","20170113T03:12:39.612+0000","f3f2a0d6-f58a-4efb-aa69-d9826c23e9b3","20170428T06:07:32.622+0000","aa7316ba-3ce6-4aff-a083-755e923fe8f4","f3f2a0d6-f58a-4efb-aa69-d9826c23e9b3","","","","","","","","","","","","","","",""
"","","bulla","Ningbingia bulla Solem, 1981","","Ningbingia","","bulla","","Synonym","synonym","Species","","Solem","1981","Y","406890c6-0356-4ff8-9704-f9a6b4760f36","20170113T03:12:39.612+0000","f3f2a0d6-f58a-4efb-aa69-d9826c23e9b3","20170428T06:07:32.622+0000","","cacd939b-3eaa-45bf-bc87-cc550ba74598","Solem, A.","1981","Camaenid land snails from Western and Central Australia (Mollusca : Pulmonata : Camaenidae).  III. Taxa from the Ningbing Ranges and nearby areas","321-425","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null2cff7ba4-77d2-48cf-a3c9-3b189b9074b4' class='mouseoverHref'>Solem, A. 1981. Camaenid land snails from Western and Central Australia (Mollusca : Pulmonata : Camaenidae).  III. Taxa from the Ningbing Ranges and nearby areas.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>11</strong>: 321-425<!--MARK-->","","Article in Journal","2cff7ba4-77d2-48cf-a3c9-3b189b9074b4","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","dentiens","Ningbingia dentiens Solem, 1985","CAMAENIDAE","Ningbingia","","dentiens","","Valid Name","","Species","","Solem","1985","Y","615c9ac2-4ee1-4451-af13-91c137a6cd29","20170113T03:12:39.612+0000","764beec8-c2a1-434e-9e1e-6f6863e11060","20170428T06:07:32.622+0000","aa7316ba-3ce6-4aff-a083-755e923fe8f4","764beec8-c2a1-434e-9e1e-6f6863e11060","","","","","","","","","","","","","","",""
"","","dentiens","Ningbingia dentiens Solem, 1985","","Ningbingia","","dentiens","","Synonym","synonym","Species","","Solem","1985","Y","91327fb9-ddce-4308-a3ea-76bcd0463fbb","20170113T03:12:39.612+0000","764beec8-c2a1-434e-9e1e-6f6863e11060","20170428T06:07:32.622+0000","","0fbcea74-6e37-4472-b897-f65a70e14613","Solem, A.","1985","Camaenid land snails from Western and central Australia (Mollusca : Pulmonata : Camaenidae). V. Remaining Kimberley genera and addenda to the Kimberley","707-981","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulld5c5954a-f3db-442a-ba1e-7fd06d3a0e1e' class='mouseoverHref'>Solem, A. 1985. Camaenid land snails from Western and central Australia (Mollusca : Pulmonata : Camaenidae). V. Remaining Kimberley genera and addenda to the Kimberley.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>20</strong>: 707-981<!--MARK-->","","Article in Journal","d5c5954a-f3db-442a-ba1e-7fd06d3a0e1e","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","laurina","Ningbingia laurina Solem, 1981","CAMAENIDAE","Ningbingia","","laurina","","Valid Name","","Species","","Solem","1981","Y","8b83f11b-f2cc-48ae-a2ab-cd12dd753b78","20170113T03:12:39.612+0000","c18d20c7-6d27-4d22-a79d-cae0654a12ee","20170428T06:07:32.622+0000","aa7316ba-3ce6-4aff-a083-755e923fe8f4","c18d20c7-6d27-4d22-a79d-cae0654a12ee","","","","","","","","","","","","","","",""
"","","laurina","Ningbingia laurina Solem, 1981","","Ningbingia","","laurina","","Synonym","synonym","Species","","Solem","1981","Y","d6397def-f246-4168-b58e-a4c8cf645282","20170113T03:12:39.612+0000","c18d20c7-6d27-4d22-a79d-cae0654a12ee","20170428T06:07:32.622+0000","","b1bb4a65-7620-462d-ae85-54d687f23beb","Solem, A.","1981","Camaenid land snails from Western and Central Australia (Mollusca : Pulmonata : Camaenidae).  III. Taxa from the Ningbing Ranges and nearby areas","321-425","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null2cff7ba4-77d2-48cf-a3c9-3b189b9074b4' class='mouseoverHref'>Solem, A. 1981. Camaenid land snails from Western and Central Australia (Mollusca : Pulmonata : Camaenidae).  III. Taxa from the Ningbing Ranges and nearby areas.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>11</strong>: 321-425<!--MARK-->","","Article in Journal","2cff7ba4-77d2-48cf-a3c9-3b189b9074b4","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","octava","Ningbingia octava Solem, 1981","CAMAENIDAE","Ningbingia","","octava","","Valid Name","","Species","","Solem","1981","Y","ce6e1e28-ded2-43a1-aa9e-2959b25f524b","20170113T03:12:39.612+0000","f3782c80-b343-468c-be8b-29d19bd2d448","20170428T06:07:32.622+0000","aa7316ba-3ce6-4aff-a083-755e923fe8f4","f3782c80-b343-468c-be8b-29d19bd2d448","","","","","","","","","","","","","","",""
"","","octava","Ningbingia octava Solem, 1981","","Ningbingia","","octava","","Synonym","synonym","Species","","Solem","1981","Y","4a1cb8f1-33b0-43fe-af47-7e1e5694b011","20170113T03:12:39.612+0000","f3782c80-b343-468c-be8b-29d19bd2d448","20170428T06:07:32.622+0000","","4ee124eb-8d2e-4c05-b954-ec431652c3bb","Solem, A.","1981","Camaenid land snails from Western and Central Australia (Mollusca : Pulmonata : Camaenidae).  III. Taxa from the Ningbing Ranges and nearby areas","321-425","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null2cff7ba4-77d2-48cf-a3c9-3b189b9074b4' class='mouseoverHref'>Solem, A. 1981. Camaenid land snails from Western and Central Australia (Mollusca : Pulmonata : Camaenidae).  III. Taxa from the Ningbing Ranges and nearby areas.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>11</strong>: 321-425<!--MARK-->","","Article in Journal","2cff7ba4-77d2-48cf-a3c9-3b189b9074b4","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","res","Ningbingia res Solem, 1981","CAMAENIDAE","Ningbingia","","res","","Valid Name","","Species","","Solem","1981","Y","2a5dc8bd-8077-4ec6-9437-65a8af050f33","20170113T03:12:39.612+0000","615f08d0-a239-415e-90be-d5020fb97907","20170428T06:07:32.622+0000","aa7316ba-3ce6-4aff-a083-755e923fe8f4","615f08d0-a239-415e-90be-d5020fb97907","","","","","","","","","","","","","","",""
"","","res","Ningbingia res Solem, 1981","","Ningbingia","","res","","Synonym","synonym","Species","","Solem","1981","Y","f4df7889-984d-4dc7-9c8d-fb8f7279d5a5","20170113T03:12:39.612+0000","615f08d0-a239-415e-90be-d5020fb97907","20170428T06:07:32.622+0000","","3ee2c4b2-8bb8-4d16-abde-5e4cf1597286","Solem, A.","1981","Camaenid land snails from Western and Central Australia (Mollusca : Pulmonata : Camaenidae).  III. Taxa from the Ningbing Ranges and nearby areas","321-425","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null2cff7ba4-77d2-48cf-a3c9-3b189b9074b4' class='mouseoverHref'>Solem, A. 1981. Camaenid land snails from Western and Central Australia (Mollusca : Pulmonata : Camaenidae).  III. Taxa from the Ningbing Ranges and nearby areas.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>11</strong>: 321-425<!--MARK-->","","Article in Journal","2cff7ba4-77d2-48cf-a3c9-3b189b9074b4","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","Noctepuna","Noctepuna Iredale, 1933","CAMAENIDAE","Noctepuna","","","","Valid Name","","Genus","","Iredale","1933","Y","b4386a1b-6bc4-4e03-82dd-251524bf8c82","20170428T06:07:32.622+0000","eb87ff39-27a6-42bb-9e3e-011f5d9fe29e","20170428T06:07:32.622+0000","61200e4e-a3a7-4de6-af68-cbea01cc3b99","eb87ff39-27a6-42bb-9e3e-011f5d9fe29e","","","","","","","","","","","","","","",""
"","","Noctepuna","Noctepuna Iredale, 1933","","Noctepuna","","","","Synonym","synonym","Genus","","Iredale","1933","Y","54a7b670-72fa-4ca7-9932-ecd26e841d05","20170113T03:12:39.612+0000","eb87ff39-27a6-42bb-9e3e-011f5d9fe29e","20170428T06:07:32.622+0000","","57c1f4e3-9285-43d1-b6ed-b91cca345e22","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","muensis","Noctepuna muensis (Hedley, 1912)","CAMAENIDAE","Noctepuna","","muensis","","Valid Name","","Species","","Hedley","1912","N","a31e88c0-f6a6-4b6a-b74d-69f369e38d51","20170113T03:12:39.612+0000","132aabf7-c3b7-4868-82ca-6c907aab5944","20170428T06:07:32.622+0000","eb87ff39-27a6-42bb-9e3e-011f5d9fe29e","132aabf7-c3b7-4868-82ca-6c907aab5944","","","","","","","","","","","","","","",""
"","","Mua Treesnail","","","","","","","Common Name","General","Species","","","","","bdbac3e8-1c7d-45ad-9017-c82a063d91ff","20170113T03:12:39.612+0000","132aabf7-c3b7-4868-82ca-6c907aab5944","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","muensis","Papuina muensis Hedley, 1912","","Papuina","","muensis","","Synonym","synonym","Species","","Hedley","1912","Y","f39c3235-a428-4bc0-aa24-7bc3d80a6814","20170113T03:12:39.612+0000","132aabf7-c3b7-4868-82ca-6c907aab5944","20170428T06:07:32.622+0000","","567eb3fb-833c-4e4f-8361-1306f622837d","Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","muensis","Noctepuna poiretiana muensis (Hedley, 1912)","","Noctepuna","","poiretiana","muensis","Generic Combination","","Species","","Hedley","1912","N","b7c137b4-f4e9-4187-b238-d4b349012819","20170113T03:12:39.612+0000","132aabf7-c3b7-4868-82ca-6c907aab5944","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","muensis","Noctepuna muensis (Hedley, 1912)","","Noctepuna","","muensis","","Generic Combination","","Species","","Hedley","1912","N","a3b76279-dd2e-4c8c-a242-aee877bb2f56","20170113T03:12:39.612+0000","132aabf7-c3b7-4868-82ca-6c907aab5944","20170428T06:07:32.622+0000","","b716f0be-7d2e-4ac5-8092-5f397a735b12","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","cerea","Noctepuna cerea (Hedley, 1894)","CAMAENIDAE","Noctepuna","","cerea","","Valid Name","","Species","","Hedley","1894","N","108b5194-b196-4ad3-809d-fbb6a85796bd","20170113T03:12:39.612+0000","de2714cc-285e-44cd-93ed-2f750f8d0f80","20170428T06:07:32.622+0000","eb87ff39-27a6-42bb-9e3e-011f5d9fe29e","de2714cc-285e-44cd-93ed-2f750f8d0f80","","","","","","","","","","","","","","",""
"","","Ivory Treesnail","","","","","","","Common Name","General","Species","","","","","902cb130-5e14-4226-878d-b7f16663e1e9","20170113T03:12:39.612+0000","de2714cc-285e-44cd-93ed-2f750f8d0f80","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","cerea","Papuina cerea Hedley, 1894","","Papuina","","cerea","","Synonym","synonym","Species","","Hedley","1894","Y","e71d878a-f410-4c12-ac2a-7c0148f50007","20170113T03:12:39.612+0000","de2714cc-285e-44cd-93ed-2f750f8d0f80","20170428T06:07:32.622+0000","","1dfda28e-7969-49de-b4e2-639c0c362013","Hedley, C.","1894","A new <i>Papuina</i>","136","","Nautilus","","","","<!--MARK--><a href='null11fce8da-b0a3-4696-b9ba-05d45831045e' class='mouseoverHref'>Hedley, C. 1894. A new <i>Papuina</i>.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>7</strong>: 136<!--MARK--> [Apr. 1894]","Apr. 1894","Article in Journal","11fce8da-b0a3-4696-b9ba-05d45831045e","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
