"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","magna","Temnosewellia magna Sewell, Cannon & Blair, 2006","","Temnosewellia","","magna","","Synonym","synonym","Species","","Sewell, Cannon & Blair","2006","Y","aed362eb-42aa-42a6-b3c2-a343dd9386fd","20160629T20:53:33.460+0000","5f019379-da34-44bc-b2d6-0d96941a4e95","20170906T00:03:47.104+0000","","5dcaac70-e7fa-43cb-8b6a-d7127f64571d","Sewell, K.B., Cannon, L.R.G. & Blair, D.","2006","A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae)","199-279","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2ef4676-1351-4814-9276-967fad5a1f1e' class='mouseoverHref'>Sewell, K.B., Cannon, L.R.G. & Blair, D. 2006. A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 199-279<!--MARK-->","","Article in Journal","a2ef4676-1351-4814-9276-967fad5a1f1e","20120918T01:51:22.889+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","maxima","Temnosewellia maxima Sewell, Cannon & Blair, 2006","TEMNOCEPHALIDAE","Temnosewellia","","maxima","","Valid Name","","Species","","Sewell, Cannon & Blair","2006","Y","9a825702-443a-49a9-95b3-31f6450c700e","20160629T20:53:33.460+0000","9b05b358-4d77-4f06-8b64-0a13982050f0","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","9b05b358-4d77-4f06-8b64-0a13982050f0","","","","","","","","","","","","","","",""
"","","maxima","Temnosewellia maxima Sewell, Cannon & Blair, 2006","","Temnosewellia","","maxima","","Synonym","synonym","Species","","Sewell, Cannon & Blair","2006","Y","14f754cc-16b7-4067-8f96-4beae2204384","20160629T20:53:33.460+0000","9b05b358-4d77-4f06-8b64-0a13982050f0","20170906T00:03:47.104+0000","","8bdb01a2-63d1-4380-9480-2a599e873fcd","Sewell, K.B., Cannon, L.R.G. & Blair, D.","2006","A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae)","199-279","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2ef4676-1351-4814-9276-967fad5a1f1e' class='mouseoverHref'>Sewell, K.B., Cannon, L.R.G. & Blair, D. 2006. A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 199-279<!--MARK-->","","Article in Journal","a2ef4676-1351-4814-9276-967fad5a1f1e","20120918T01:51:22.889+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","minima","Temnosewellia minima Sewell, Cannon & Blair, 2006","TEMNOCEPHALIDAE","Temnosewellia","","minima","","Valid Name","","Species","","Sewell, Cannon & Blair","2006","Y","d68fa631-d6e3-4098-89ee-ac0622c3a079","20160629T20:53:33.460+0000","2b2ce3f4-46c2-4687-b926-6b186086c510","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","2b2ce3f4-46c2-4687-b926-6b186086c510","","","","","","","","","","","","","","",""
"","","minima","Temnosewellia minima Sewell, Cannon & Blair, 2006","","Temnosewellia","","minima","","Synonym","synonym","Species","","Sewell, Cannon & Blair","2006","Y","f1cee087-1c6e-4eb1-851c-9aeb28542fd0","20160629T20:53:33.460+0000","2b2ce3f4-46c2-4687-b926-6b186086c510","20170906T00:03:47.104+0000","","d2483d47-155f-4fc9-9fa3-2062e0385b25","Sewell, K.B., Cannon, L.R.G. & Blair, D.","2006","A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae)","199-279","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2ef4676-1351-4814-9276-967fad5a1f1e' class='mouseoverHref'>Sewell, K.B., Cannon, L.R.G. & Blair, D. 2006. A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 199-279<!--MARK-->","","Article in Journal","a2ef4676-1351-4814-9276-967fad5a1f1e","20120918T01:51:22.889+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","muscalingulata","Temnosewellia muscalingulata Sewell, Cannon & Blair, 2006","TEMNOCEPHALIDAE","Temnosewellia","","muscalingulata","","Valid Name","","Species","","Sewell, Cannon & Blair","2006","Y","913b630d-a0fa-4e1a-a343-c459edfb0fec","20160629T20:53:33.460+0000","9ae7f49f-72ee-45ab-bbe3-a4288d93114d","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","9ae7f49f-72ee-45ab-bbe3-a4288d93114d","","","","","","","","","","","","","","",""
"","","muscalingulata","Temnosewellia muscalingulata Sewell, Cannon & Blair, 2006","","Temnosewellia","","muscalingulata","","Synonym","synonym","Species","","Sewell, Cannon & Blair","2006","Y","59cc2af4-72dc-4b44-a021-bb3e081297a0","20160629T20:53:33.460+0000","9ae7f49f-72ee-45ab-bbe3-a4288d93114d","20170906T00:03:47.104+0000","","392935c8-c666-417c-aa4a-8c9c67bbd24d","Sewell, K.B., Cannon, L.R.G. & Blair, D.","2006","A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae)","199-279","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2ef4676-1351-4814-9276-967fad5a1f1e' class='mouseoverHref'>Sewell, K.B., Cannon, L.R.G. & Blair, D. 2006. A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 199-279<!--MARK-->","","Article in Journal","a2ef4676-1351-4814-9276-967fad5a1f1e","20120918T01:51:22.889+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","phantasmella","Temnosewellia phantasmella Cannon & Sewell, 2001","TEMNOCEPHALIDAE","Temnosewellia","","phantasmella","","Valid Name","","Species","","Cannon & Sewell","2001","Y","d8d929a0-975b-47d6-832f-7a5b97ed79d2","20160629T20:53:33.460+0000","ef034a68-eebb-46aa-ae82-2d71b71a3bf1","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","ef034a68-eebb-46aa-ae82-2d71b71a3bf1","","","","","","","","","","","","","","",""
"","","phantasmella","Temnosewellia phantasmella Cannon & Sewell, 2001","","Temnosewellia","","phantasmella","","Synonym","synonym","Species","","Cannon & Sewell","2001","Y","d67f4ecf-6daf-404d-b964-3504e19ee396","20160629T20:53:33.460+0000","ef034a68-eebb-46aa-ae82-2d71b71a3bf1","20170906T00:03:47.104+0000","","e5cea2d7-5494-446b-a1fe-10d76f6b771f","Cannon, L.R.G. & Sewell, K.B.","2001","A review of <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida) ectosymbionts of <i>Cherax</i> (Crustacea: Parastacidae) in Australia","385-399","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2ddcb719-c4f6-4d0a-bf62-6141f7703257' class='mouseoverHref'>Cannon, L.R.G. & Sewell, K.B. 2001. A review of <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida) ectosymbionts of <i>Cherax</i> (Crustacea: Parastacidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 385-399<!--MARK-->","","Article in Journal","2ddcb719-c4f6-4d0a-bf62-6141f7703257","20120618T06:16:28.122+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","possibilitas","Temnosewellia possibilitas Sewell, Cannon & Blair, 2006","TEMNOCEPHALIDAE","Temnosewellia","","possibilitas","","Valid Name","","Species","","Sewell, Cannon & Blair","2006","Y","d7bdf665-ee62-421b-a7b0-1d197077ee83","20160629T20:53:33.460+0000","2892eaee-e480-477d-8ac4-789e13a9a643","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","2892eaee-e480-477d-8ac4-789e13a9a643","","","","","","","","","","","","","","",""
"","","possibilitas","Temnosewellia possibilitas Sewell, Cannon & Blair, 2006","","Temnosewellia","","possibilitas","","Synonym","synonym","Species","","Sewell, Cannon & Blair","2006","Y","c8ff887d-d1b3-47ea-9e19-65824bae0728","20160629T20:53:33.460+0000","2892eaee-e480-477d-8ac4-789e13a9a643","20170906T00:03:47.104+0000","","9d2f381f-27cc-4a4f-819f-6ba0eb50d22e","Sewell, K.B., Cannon, L.R.G. & Blair, D.","2006","A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae)","199-279","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2ef4676-1351-4814-9276-967fad5a1f1e' class='mouseoverHref'>Sewell, K.B., Cannon, L.R.G. & Blair, D. 2006. A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 199-279<!--MARK-->","","Article in Journal","a2ef4676-1351-4814-9276-967fad5a1f1e","20120918T01:51:22.889+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","punctata","Temnosewellia punctata Cannon & Sewell, 2001","TEMNOCEPHALIDAE","Temnosewellia","","punctata","","Valid Name","","Species","","Cannon & Sewell","2001","Y","ebb0980c-8be3-4e28-a284-c0ef08c26e9d","20160629T20:53:33.460+0000","3f3015ef-1de8-4d39-8957-d3aefe1c0828","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","3f3015ef-1de8-4d39-8957-d3aefe1c0828","","","","","","","","","","","","","","",""
"","","punctata","Temnosewellia punctata Cannon & Sewell, 2001","","Temnosewellia","","punctata","","Synonym","synonym","Species","","Cannon & Sewell","2001","Y","047a4894-abe3-4dd7-bbcf-215b203c314c","20160629T20:53:33.460+0000","3f3015ef-1de8-4d39-8957-d3aefe1c0828","20170906T00:03:47.104+0000","","487a106e-6696-470c-9d90-c9bb20f74435","Cannon, L.R.G. & Sewell, K.B.","2001","A review of <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida) ectosymbionts of <i>Cherax</i> (Crustacea: Parastacidae) in Australia","385-399","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2ddcb719-c4f6-4d0a-bf62-6141f7703257' class='mouseoverHref'>Cannon, L.R.G. & Sewell, K.B. 2001. A review of <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida) ectosymbionts of <i>Cherax</i> (Crustacea: Parastacidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 385-399<!--MARK-->","","Article in Journal","2ddcb719-c4f6-4d0a-bf62-6141f7703257","20120618T06:16:28.122+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","unguiculus","Temnosewellia unguiculus Sewell, Cannon & Blair, 2006","TEMNOCEPHALIDAE","Temnosewellia","","unguiculus","","Valid Name","","Species","","Sewell, Cannon & Blair","2006","Y","cf46af52-e5dc-4519-ad63-5a05e569ca32","20160629T20:53:33.460+0000","ca555afe-c95e-4017-a57f-683d43758283","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","ca555afe-c95e-4017-a57f-683d43758283","","","","","","","","","","","","","","",""
"","","unguiculus","Temnosewellia unguiculus Sewell, Cannon & Blair, 2006","","Temnosewellia","","unguiculus","","Synonym","synonym","Species","","Sewell, Cannon & Blair","2006","Y","ce1e8a6e-d58d-4043-a59e-f83435681f8f","20160629T20:53:33.460+0000","ca555afe-c95e-4017-a57f-683d43758283","20170906T00:03:47.104+0000","","74b669f5-1d56-4d26-b74f-80be8146edc7","Sewell, K.B., Cannon, L.R.G. & Blair, D.","2006","A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae)","199-279","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2ef4676-1351-4814-9276-967fad5a1f1e' class='mouseoverHref'>Sewell, K.B., Cannon, L.R.G. & Blair, D. 2006. A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 199-279<!--MARK-->","","Article in Journal","a2ef4676-1351-4814-9276-967fad5a1f1e","20120918T01:51:22.889+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pygmaea","Temnosewellia pygmaea (Hickman, 1967)","TEMNOCEPHALIDAE","Temnosewellia","","pygmaea","","Valid Name","","Species","","Hickman","1967","N","52863d82-9679-4fdd-af14-6692f0ac1e4e","20160629T20:53:33.460+0000","af07b00b-93c1-46ef-976e-0a89ddf66939","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","af07b00b-93c1-46ef-976e-0a89ddf66939","","","","","","","","","","","","","","",""
"","","pygmaea","Temnocephala pygmaea Hickman, 1967","","Temnocephala","","pygmaea","","Synonym","synonym","Species","","Hickman","1967","Y","0d1f68fe-dfd3-45c2-8bb1-bb28a1ee8538","20160629T20:53:33.460+0000","af07b00b-93c1-46ef-976e-0a89ddf66939","20170906T00:03:47.104+0000","","50ce6677-dc4e-40c1-97b6-3deb9b9329ca","Hickman, V.V.","1967","Tasmanian Temnocephalidea","227-250, 1 pl.","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb426782d-fcec-4eb3-8f81-a7e0330c9216' class='mouseoverHref'>Hickman, V.V. 1967. Tasmanian Temnocephalidea.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>101</strong>: 227-250, 1 pl.<!--MARK-->","","Article in Journal","b426782d-fcec-4eb3-8f81-a7e0330c9216","20150811T23:31:15.932+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pygmaea","Temnosewellia pygmaea (Hickman, 1967)","","Temnosewellia","","pygmaea","","Generic Combination","","Species","","Hickman","1967","N","c691d6e3-98d4-4c50-b73b-488ead2f7755","20160629T20:53:33.460+0000","af07b00b-93c1-46ef-976e-0a89ddf66939","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","fulva","Temnosewellia fulva (Hickman, 1967)","TEMNOCEPHALIDAE","Temnosewellia","","fulva","","Valid Name","","Species","","Hickman","1967","N","fd7921f3-b71e-4393-a7b0-d1f91292aea5","20160629T20:53:33.460+0000","7d475a0e-e419-43bc-8173-952142b5d033","20170906T00:03:47.104+0000","331565fc-14e2-40fa-a3fc-671e81bbfc29","7d475a0e-e419-43bc-8173-952142b5d033","","","","","","","","","","","","","","",""
"","","fulva","Temnocephala fulva Hickman, 1967","","Temnocephala","","fulva","","Synonym","synonym","Species","","Hickman","1967","Y","9f770ea9-6103-4d4d-a662-bd9f56f64ea1","20170817T01:49:19.136+0000","7d475a0e-e419-43bc-8173-952142b5d033","20170906T00:03:47.104+0000","","1ecacc21-1d72-4b0f-8257-9b3223a218f2","Hickman, V.V.","1967","Tasmanian Temnocephalidea","227-250, 1 pl.","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb426782d-fcec-4eb3-8f81-a7e0330c9216' class='mouseoverHref'>Hickman, V.V. 1967. Tasmanian Temnocephalidea.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>101</strong>: 227-250, 1 pl.<!--MARK-->","","Article in Journal","b426782d-fcec-4eb3-8f81-a7e0330c9216","20150811T23:31:15.932+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","fulva","Temnosewellia fulva (Hickman, 1967)","","Temnosewellia","","fulva","","Generic Combination","","Species","","Hickman","1967","N","65540b47-ddbb-4728-96f5-d7f35c7df56c","20170817T01:52:49.502+0000","7d475a0e-e419-43bc-8173-952142b5d033","20170906T00:03:47.104+0000","","76dd9d0d-e7d2-4e83-a0bf-596547445ef5","Damborenea, M.C. & Cannon, L.R.G.","2001","On neotropical <i>Temnocephala</i> (Platyhelminthes)","1103-1118","","Journal of Natural History","","","","<!--MARK--><a href='nulla94b0b5b-0be1-40a1-b260-cd8b196c8be7' class='mouseoverHref'>Damborenea, M.C. & Cannon, L.R.G. 2001. On neotropical <i>Temnocephala</i> (Platyhelminthes).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>35</strong>: 1103-1118<!--MARK-->","","Article in Journal","a94b0b5b-0be1-40a1-b260-cd8b196c8be7","20150811T23:26:53.111+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","TYPHLOPLANIDAE","TYPHLOPLANIDAE Graff, 1905","TYPHLOPLANIDAE","","","","","Valid Name","","Family","","Graff","1905","Y","4c6e8a47-4895-446c-8387-46fc798f0ed2","20160629T20:02:09.875+0000","660cecbe-f1c0-4d6e-8a5e-2ab352f3354f","20170906T00:03:47.104+0000","843c7371-1502-402c-acb9-3fc7225d8d06","660cecbe-f1c0-4d6e-8a5e-2ab352f3354f","","","","","","","","","","","","","","",""
"","","Typhloplanidae","Typhloplanidae Graff, 1905","","","","","","Synonym","synonym","Family","","Graff","1905","Y","fabe8efd-5359-48ed-969b-8d1514462156","20160629T20:02:09.875+0000","660cecbe-f1c0-4d6e-8a5e-2ab352f3354f","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","Cephalopharynginae","Cephalopharynginae Hochberg, 2004","TYPHLOPLANIDAE","","","","","Valid Name","","Subfamily","","Hochberg","2004","Y","a113959f-bd49-4c78-bcc1-c6a92764f80a","20160629T20:02:09.875+0000","ba835308-0b7a-4ef1-9209-2042d0e33793","20170906T00:03:47.104+0000","660cecbe-f1c0-4d6e-8a5e-2ab352f3354f","ba835308-0b7a-4ef1-9209-2042d0e33793","","","","","","","","","","","","","","",""
"","","Cephalopharynginae","Cephalopharynginae Hochberg, 2004","TYPHLOPLANIDAE","","","","","Synonym","synonym","Subfamily","","Hochberg","2004","Y","502c6175-7a9b-4a7e-b208-ca6b11238121","20160629T20:02:09.875+0000","ba835308-0b7a-4ef1-9209-2042d0e33793","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","Cephalopharynx","Cephalopharynx Hochberg, 2004","TYPHLOPLANIDAE","Cephalopharynx","","","","Valid Name","","Genus","","Hochberg","2004","Y","63ea3cac-fffc-4a3f-8421-9d162fbd7a0a","20160629T20:02:09.875+0000","9291bfa6-2b08-4386-ad0f-689ce43a7da5","20170906T00:03:47.104+0000","ba835308-0b7a-4ef1-9209-2042d0e33793","9291bfa6-2b08-4386-ad0f-689ce43a7da5","","","","","","","","","","","","","","",""
"","","Cephalopharynx","Cephalopharynx Hochberg, 2004","","Cephalopharynx","","","","Synonym","synonym","Genus","","Hochberg","2004","Y","8959e4ad-7de2-4248-865c-c5198a803179","20170816T07:19:55.610+0000","9291bfa6-2b08-4386-ad0f-689ce43a7da5","20170906T00:03:47.104+0000","","716fdb60-1b7a-49d7-b1b4-cf77add2f22f","Hochberg, R.","2004","A new genus and subfamily of Typhloplanidae (Platyhelminthes, Rhabdocoela) from Australia with a cladistic analysis of subfamily relationships","925-937","","Journal of Natural History","","","","<!--MARK--><a href='nulld05ea1bc-2010-4552-928a-4e4387c16900' class='mouseoverHref'>Hochberg, R. 2004. A new genus and subfamily of Typhloplanidae (Platyhelminthes, Rhabdocoela) from Australia with a cladistic analysis of subfamily relationships.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>: 925-937<!--MARK-->","","Article in Journal","d05ea1bc-2010-4552-928a-4e4387c16900","20170816T07:18:25.969+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","cannoni","Cephalopharynx cannoni Hochberg, 2004","TYPHLOPLANIDAE","Cephalopharynx","","cannoni","","Valid Name","","Species","","Hochberg","2004","Y","d1ffb664-e9a5-4a86-a82f-639a58591410","20170823T01:33:08.877+0000","52ea28b7-eb17-4d1c-b45c-447bcaad5cf4","20170906T00:03:47.104+0000","9291bfa6-2b08-4386-ad0f-689ce43a7da5","52ea28b7-eb17-4d1c-b45c-447bcaad5cf4","","","","","","","","","","","","","","",""
"","","cannoni","Cephalopharynx cannoni Hochberg, 2004","TYPHLOPLANIDAE","Cephalopharynx","","cannoni","","Synonym","synonym","Species","","Hochberg","2004","Y","65d4d354-7706-4f7a-947f-d0a46e4b1953","20170823T01:32:06.006+0000","52ea28b7-eb17-4d1c-b45c-447bcaad5cf4","20170906T00:03:47.104+0000","","e50cbff2-68a8-466d-82d4-2a750fc837d2","Hochberg, R.","2004","A new genus and subfamily of Typhloplanidae (Platyhelminthes, Rhabdocoela) from Australia with a cladistic analysis of subfamily relationships","925-937","","Journal of Natural History","","","","<!--MARK--><a href='nulld05ea1bc-2010-4552-928a-4e4387c16900' class='mouseoverHref'>Hochberg, R. 2004. A new genus and subfamily of Typhloplanidae (Platyhelminthes, Rhabdocoela) from Australia with a cladistic analysis of subfamily relationships.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>: 925-937<!--MARK-->","","Article in Journal","d05ea1bc-2010-4552-928a-4e4387c16900","20170816T07:18:25.969+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
