"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","seminitidus","Adelotopus seminitidus Baehr, 1997","","Adelotopus","","seminitidus","","Synonym","synonym","Species","","Baehr","1997","Y","69cd0fa7-eeec-4ab5-a79a-1c9e07da3d86","20170713T06:04:37.457+0000","842e0105-3345-4839-9ab3-20ae8233e50b","20170727T05:08:34.233+0000","","2bd381c4-6cf6-403a-b667-5790b863ab23","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","sericeus","Adelotopus sericeus Baehr, 1997","CARABIDAE","Adelotopus","","sericeus","","Valid Name","","Species","","Baehr","1997","Y","104129a7-336e-4270-a871-5b6f4d7d6f4f","20170713T06:04:37.457+0000","008be1ea-6d95-470d-845d-543f1336ddd6","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","008be1ea-6d95-470d-845d-543f1336ddd6","","","","","","","","","","","","","","",""
"","","sericeus","Adelotopus sericeus Baehr, 1997","","Adelotopus","","sericeus","","Synonym","synonym","Species","","Baehr","1997","Y","b5070fe4-23dc-4dc9-8fdc-da504cedeb90","20170713T06:04:37.457+0000","008be1ea-6d95-470d-845d-543f1336ddd6","20170727T05:08:34.233+0000","","c124ac83-a2db-4284-ae0d-cc897c858270","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","seriepunctatus","Adelotopus seriepunctatus Notman, 1925","CARABIDAE","Adelotopus","","seriepunctatus","","Valid Name","","Species","","Notman","1925","Y","959033a9-21ee-4577-818a-5264eece993f","20170713T06:04:37.457+0000","163378ee-afd3-4e86-88a0-79718bd8012c","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","163378ee-afd3-4e86-88a0-79718bd8012c","","","","","","","","","","","","","","",""
"","","seriepunctatus","Adelotopus seriepunctatus seriepunctatus Notman, 1925","CARABIDAE","Adelotopus","","seriepunctatus","seriepunctatus","Valid Name","","Subspecies","","Notman","1925","Y","215c65e8-46fa-4e2b-8187-64a6a4d9cf9d","20170713T06:04:37.457+0000","aacb710f-d48f-4fa1-981a-41e8087af499","20170727T05:08:34.233+0000","163378ee-afd3-4e86-88a0-79718bd8012c","aacb710f-d48f-4fa1-981a-41e8087af499","","","","","","","","","","","","","","",""
"","","seriepunctatus","Adelotopus seriepunctatus Notman, 1925","","Adelotopus","","seriepunctatus","","Synonym","synonym","Subspecies","","Notman","1925","Y","3370596b-d7a8-4cde-a007-714dcc6582a8","20170713T06:04:37.457+0000","aacb710f-d48f-4fa1-981a-41e8087af499","20170727T05:08:34.233+0000","","a4b83889-71c3-4ae9-8845-a5454eff27fc","Notman, H.","1925","A review of the beetle family Pseudomorphinae, and a suggestion for a rearrangement of the Adephaga, with descriptions of a new genus and new species","1-34","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null39ebce1a-df8a-40fa-8b8a-d11c163a4ed6' class='mouseoverHref'>Notman, H. 1925. A review of the beetle family Pseudomorphinae, and a suggestion for a rearrangement of the Adephaga, with descriptions of a new genus and new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>67</strong>(14): 1-34<!--MARK-->","","Article in Journal","39ebce1a-df8a-40fa-8b8a-d11c163a4ed6","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","striatus","Adelotopus seriepunctatus striatus Baehr, 1997","CARABIDAE","Adelotopus","","seriepunctatus","striatus","Valid Name","","Subspecies","","Baehr","1997","Y","6bcaa5df-f674-47f4-948d-10c8945ea72b","20170713T06:04:37.457+0000","01d73cb1-2bd4-4af3-94d1-17e910205af2","20170727T05:08:34.233+0000","163378ee-afd3-4e86-88a0-79718bd8012c","01d73cb1-2bd4-4af3-94d1-17e910205af2","","","","","","","","","","","","","","",""
"","","striatus","Adelotopus seriepunctatus striatus Baehr, 1997","","Adelotopus","","seriepunctatus","striatus","Synonym","synonym","Subspecies","","Baehr","1997","Y","75a50019-104e-471f-90b8-98616c2c4aab","20170713T06:04:37.457+0000","01d73cb1-2bd4-4af3-94d1-17e910205af2","20170727T05:08:34.233+0000","","30008254-3217-45a7-a744-27611262982f","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","similis","Adelotopus similis Baehr, 1997","CARABIDAE","Adelotopus","","similis","","Valid Name","","Species","","Baehr","1997","Y","6c22507a-f295-4528-bb2c-910ee7b49b2a","20170713T06:04:37.457+0000","12dcf589-0482-4585-b61b-2f065f8793b7","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","12dcf589-0482-4585-b61b-2f065f8793b7","","","","","","","","","","","","","","",""
"","","similis","Adelotopus similis Baehr, 1997","","Adelotopus","","similis","","Synonym","synonym","Species","","Baehr","1997","Y","80806f17-ca97-497d-8366-00ff9c656442","20170713T06:04:37.457+0000","12dcf589-0482-4585-b61b-2f065f8793b7","20170727T05:08:34.233+0000","","a73dbf74-98d5-486a-91d6-7e8e893f36e5","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","sinuaticollis","Adelotopus sinuaticollis Baehr, 1997","CARABIDAE","Adelotopus","","sinuaticollis","","Valid Name","","Species","","Baehr","1997","Y","a10e2001-5df3-424c-b423-2371dd8698f8","20170713T06:04:37.457+0000","b8501a25-5d1f-4d66-8673-517f120472cf","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","b8501a25-5d1f-4d66-8673-517f120472cf","","","","","","","","","","","","","","",""
"","","calliope","Adelotopus sinuaticollis calliope Baehr, 1997","CARABIDAE","Adelotopus","","sinuaticollis","calliope","Valid Name","","Subspecies","","Baehr","1997","Y","15bc69f3-f6ab-46f4-861f-ca62882a0718","20170713T06:04:37.457+0000","f1ab948c-f4e0-4547-9b0a-405d7cde8081","20170727T05:08:34.233+0000","b8501a25-5d1f-4d66-8673-517f120472cf","f1ab948c-f4e0-4547-9b0a-405d7cde8081","","","","","","","","","","","","","","",""
"","","calliope","Adelotopus sinuaticollis calliope Baehr, 1997","","Adelotopus","","sinuaticollis","calliope","Synonym","synonym","Subspecies","","Baehr","1997","Y","ac2e0795-21d0-4159-9ea0-5605914dd14a","20170713T06:04:37.457+0000","f1ab948c-f4e0-4547-9b0a-405d7cde8081","20170727T05:08:34.233+0000","","63c7fa1d-9d56-4d2d-8456-693bd2821a4d","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","sinuaticollis","Adelotopus sinuaticollis sinuaticollis Baehr, 1997","CARABIDAE","Adelotopus","","sinuaticollis","sinuaticollis","Valid Name","","Subspecies","","Baehr","1997","Y","d9a3be1b-cd43-4f95-a4d1-7e0bf7d5b31f","20170713T06:04:37.457+0000","96484006-d14e-46eb-85b5-9a5dfc734c50","20170727T05:08:34.233+0000","b8501a25-5d1f-4d66-8673-517f120472cf","96484006-d14e-46eb-85b5-9a5dfc734c50","","","","","","","","","","","","","","",""
"","","sinuaticollis","Adelotopus sinuaticollis sinuaticollis Baehr, 1997","","Adelotopus","","sinuaticollis","sinuaticollis","Synonym","synonym","Subspecies","","Baehr","1997","Y","1f5f029d-a7a3-409f-a62e-74b44de6ee8b","20170713T06:04:37.457+0000","96484006-d14e-46eb-85b5-9a5dfc734c50","20170727T05:08:34.233+0000","","53c6c940-939c-494c-b9b0-d0db91ad8125","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","sparsepunctatus","Adelotopus sparsepunctatus Baehr, 1997","CARABIDAE","Adelotopus","","sparsepunctatus","","Valid Name","","Species","","Baehr","1997","Y","44dbd0c8-2ef0-4963-9c6e-afb438dba1be","20170713T06:04:37.457+0000","4d4acb60-e53e-4106-b9a1-1ed222e163bb","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","4d4acb60-e53e-4106-b9a1-1ed222e163bb","","","","","","","","","","","","","","",""
"","","sparsepunctatus","Adelotopus sparsepunctatus Baehr, 1997","","Adelotopus","","sparsepunctatus","","Synonym","synonym","Species","","Baehr","1997","Y","2cd583c4-de3a-4e48-9ac1-20ede2bbacde","20170713T06:04:37.457+0000","4d4acb60-e53e-4106-b9a1-1ed222e163bb","20170727T05:08:34.233+0000","","50b5f1f4-b0a0-4bad-b128-45b6058fd204","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","substriatus","Adelotopus substriatus Baehr, 1997","CARABIDAE","Adelotopus","","substriatus","","Valid Name","","Species","","Baehr","1997","Y","56965efd-4520-4397-b079-04eb915ea79e","20170713T06:04:37.457+0000","93f6156c-bbfd-4804-a0bc-62f0a48f8352","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","93f6156c-bbfd-4804-a0bc-62f0a48f8352","","","","","","","","","","","","","","",""
"","","substriatus","Adelotopus substriatus Baehr, 1997","","Adelotopus","","substriatus","","Synonym","synonym","Species","","Baehr","1997","Y","7be0d9b5-87fc-496c-a35d-444d0a9e4afd","20170713T06:04:37.457+0000","93f6156c-bbfd-4804-a0bc-62f0a48f8352","20170727T05:08:34.233+0000","","a6a1c3b7-87b5-4f9f-a279-9e3787cd8812","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","tasmani","Adelotopus tasmani Blackburn, 1901","CARABIDAE","Adelotopus","","tasmani","","Valid Name","","Species","","Blackburn","1901","Y","86ea9b37-60a6-454e-ab9e-24ddcdc36a7b","20170713T06:04:37.457+0000","1e804413-566d-4d94-bbe0-d7e850f0c3b2","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","1e804413-566d-4d94-bbe0-d7e850f0c3b2","","","","","","","","","","","","","","",""
"","","tasmani","Adelotopus tasmani Blackburn, 1901","","Adelotopus","","tasmani","","Synonym","synonym","Species","subsequently misspelled as <I>tasmaniae  </I>by Csiki, E. 1933. Carabidae III: Harpalinae VIII. pp. 1599-1933 <em>in</em> Schenkling, S. (ed). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars 126 [1636]","Blackburn","1901","Y","70169eb0-9db6-4966-b654-b45ed2b2ca89","20170713T06:04:37.457+0000","1e804413-566d-4d94-bbe0-d7e850f0c3b2","20170727T05:08:34.233+0000","","c30b1195-2a01-4257-a8a3-c6e47d7885b6","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ulrichi","Adelotopus ulrichi Baehr, 1997","CARABIDAE","Adelotopus","","ulrichi","","Valid Name","","Species","","Baehr","1997","Y","45dc59d7-7c4d-4a57-a568-51cab4946a87","20170713T06:04:37.457+0000","908c45df-a98f-4309-aac9-a05f9959ff87","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","908c45df-a98f-4309-aac9-a05f9959ff87","","","","","","","","","","","","","","",""
"","","ulrichi","Adelotopus ulrichi Baehr, 1997","","Adelotopus","","ulrichi","","Synonym","synonym","Species","","Baehr","1997","Y","565301fd-84a2-4b9a-b380-bac6c87380f3","20170713T06:04:37.457+0000","908c45df-a98f-4309-aac9-a05f9959ff87","20170727T05:08:34.233+0000","","fe34f6e6-09ef-4e79-b213-30c75199db2f","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","unicolor","Adelotopus unicolor Baehr, 1997","CARABIDAE","Adelotopus","","unicolor","","Valid Name","","Species","","Baehr","1997","Y","bdc29eab-4e34-4ff8-8d43-4a7303b27129","20170713T06:04:37.457+0000","85e01e0a-fc7b-400c-8ae9-bb479df5dba8","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","85e01e0a-fc7b-400c-8ae9-bb479df5dba8","","","","","","","","","","","","","","",""
