"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rehni","Labia rehni Hebard, 1917","","Labia","","rehni","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Labia minor </I>Rehn & Hebard, 1914","Hebard","1917","Y","0af6a745-84ef-465a-ae4a-15d228f5e7c2","20081009T05:11:37.000+0000","0abf95c8-ae75-474f-8880-b7832e51819a","20140209T22:15:18.567+0000","","22aa9e95-de0b-46d5-ac01-cbd87d13ba0b","Hebard, M.","1917","Notes on the earwigs (Dermaptera) of North America, north of the Mexican boundary","311-323","","Entomological News","","","","<!--MARK--><a href='nullc003a279-e289-4407-991f-d8c46fb186b8' class='mouseoverHref'>Hebard, M. 1917. Notes on the earwigs (Dermaptera) of North America, north of the Mexican boundary.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>28</strong>: 311-323<!--MARK-->","","Article in Journal","c003a279-e289-4407-991f-d8c46fb186b8","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","Nesogastrinae","Nesogastrinae","SPONGIPHORIDAE","","","","","Valid Name","","Subfamily","","","","Y","51c7f341-13ec-41b8-9a44-3631313ebccf","20081009T05:11:37.000+0000","79edb80b-2d43-4007-865b-58110dcbd505","20081009T05:11:37.000+0000","48ef945c-1058-4d32-931f-77906f17fe3f","79edb80b-2d43-4007-865b-58110dcbd505","","","","","","","","","","","","","","",""
"","","Nesogaster","Nesogaster Verhoeff, 1902","SPONGIPHORIDAE","Nesogaster","","","","Valid Name","","Genus","","Verhoeff","1902","Y","1c1fea72-18f6-46d0-a85a-169f607ed26d","20081009T05:11:37.000+0000","8ce4e681-8f67-4382-a715-f400e7d0f9df","20081009T05:11:37.000+0000","79edb80b-2d43-4007-865b-58110dcbd505","8ce4e681-8f67-4382-a715-f400e7d0f9df","","","","","","","","","","","","","","",""
"","","Nesogaster","Nesogaster Verhoeff, 1902","","Nesogaster","","","","Synonym","synonym","Genus","","Verhoeff","1902","Y","3a38b493-b50b-4197-8c8b-dcfb1dd7220f","20081009T05:11:37.000+0000","8ce4e681-8f67-4382-a715-f400e7d0f9df","20081009T05:11:37.000+0000","","2a65bb2f-7e02-44d6-825d-3bf69c41d44e","Verhoeff, K.W.","1902","Über Dermapteren. I. Aufsatz. Versuch eines neuen natürlichen Systems auf vergleichend-morphologischer Grundlage und über den Mikrothorax der Insekten","181-208","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null634b2434-1ad5-4344-81e2-42ab423c4095' class='mouseoverHref'>Verhoeff, K.W. 1902. Über Dermapteren. I. Aufsatz. Versuch eines neuen natürlichen Systems auf vergleichend-morphologischer Grundlage und über den Mikrothorax der Insekten.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>: 181-208<!--MARK-->","","Article in Journal","634b2434-1ad5-4344-81e2-42ab423c4095","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Nesogastrella","Nesogastrella Verhoeff, 1902","","Nesogastrella","","","","Synonym","synonym","Genus","","Verhoeff","1902","Y","aded6e52-a0e3-43d1-aabe-23e12b35a326","20081009T05:11:37.000+0000","8ce4e681-8f67-4382-a715-f400e7d0f9df","20081009T05:11:37.000+0000","","1e8f30ce-7e75-4241-8526-a6ff3ef42497","Verhoeff, K.W.","1902","Über Dermapteren. I. Aufsatz. Versuch eines neuen natürlichen Systems auf vergleichend-morphologischer Grundlage und über den Mikrothorax der Insekten","181-208","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null634b2434-1ad5-4344-81e2-42ab423c4095' class='mouseoverHref'>Verhoeff, K.W. 1902. Über Dermapteren. I. Aufsatz. Versuch eines neuen natürlichen Systems auf vergleichend-morphologischer Grundlage und über den Mikrothorax der Insekten.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>: 181-208<!--MARK-->","","Article in Journal","634b2434-1ad5-4344-81e2-42ab423c4095","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","amoena","Nesogaster amoena (Stål, 1855)","SPONGIPHORIDAE","Nesogaster","","amoena","","Valid Name","","Species","","Stål","1855","N","fe0edf37-88de-4c89-9e76-cbf98a5e4d75","20081009T05:11:37.000+0000","ac825575-98f1-4303-94d8-3a31b1f41456","20081009T05:11:37.000+0000","8ce4e681-8f67-4382-a715-f400e7d0f9df","ac825575-98f1-4303-94d8-3a31b1f41456","","","","","","","","","","","","","","",""
"","","amoena","Forficula amoena Stål, 1855","","Forficula","","amoena","","Synonym","synonym","Species","","Stål","1855","Y","1dca786e-05e0-44c6-b6ce-67242a7f30ca","20081009T05:11:37.000+0000","ac825575-98f1-4303-94d8-3a31b1f41456","20081009T05:11:37.000+0000","","2a009e71-2f29-4a7e-8420-9fc0d080359e","Stål, C.","1855","Nya Orthoptera","348-353","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null67ae4b2d-c1da-44c5-97fd-7d05b29a9964' class='mouseoverHref'>Stål, C. 1855. Nya Orthoptera.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 348-353<!--MARK-->","","Article in Journal","67ae4b2d-c1da-44c5-97fd-7d05b29a9964","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","ruficeps","Nesogastrella ruficeps Verhoeff, 1902","","Nesogastrella","","ruficeps","","Synonym","synonym","Species","junior secondary homonym of <I>Forficula ruficeps</I> Burmeister, 1838","Verhoeff","1902","Y","02c6dfd2-0317-4ff2-a663-111ad877c9a4","20081009T05:11:37.000+0000","ac825575-98f1-4303-94d8-3a31b1f41456","20081009T05:11:37.000+0000","","41677cf9-7537-42d9-8cdf-bb53532c01fb","Verhoeff, K.W.","1902","Über Dermapteren. I. Aufsatz. Versuch eines neuen natürlichen Systems auf vergleichend-morphologischer Grundlage und über den Mikrothorax der Insekten","181-208","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null634b2434-1ad5-4344-81e2-42ab423c4095' class='mouseoverHref'>Verhoeff, K.W. 1902. Über Dermapteren. I. Aufsatz. Versuch eines neuen natürlichen Systems auf vergleichend-morphologischer Grundlage und über den Mikrothorax der Insekten.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>: 181-208<!--MARK-->","","Article in Journal","634b2434-1ad5-4344-81e2-42ab423c4095","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","pulchripes","Labia pulchripes Bormans, 1903","","Labia","","pulchripes","","Synonym","synonym","Species","","Bormans","1903","Y","0f122bfd-1171-4e73-a197-c76b21272117","20081009T05:11:37.000+0000","ac825575-98f1-4303-94d8-3a31b1f41456","20081009T05:11:37.000+0000","","7c99307c-7ec6-4546-80a8-d0362c160568","Bormans, A. de in Burr, M.","1903","Notes on the Forficularia. VII. Some hitherto unpublished descriptions of new species, by the late Mr. Auguste de Bormans","231-241, 265-270","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8f7ac653-668f-4a89-8fd5-a4967fab7438' class='mouseoverHref'>Bormans, A. de <i>in</i> Burr, M. 1903. Notes on the Forficularia. VII. Some hitherto unpublished descriptions of new species, by the late Mr. Auguste de Bormans.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 231-241, 265-270<!--MARK-->","","Article in Journal","8f7ac653-668f-4a89-8fd5-a4967fab7438","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gonopygius","Nesogaster gonopygius Borelli, 1926","","Nesogaster","","gonopygius","","Synonym","synonym","Species","","Borelli","1926","Y","f7fa18b1-d333-48d5-af4b-f2073d764027","20081009T05:11:37.000+0000","ac825575-98f1-4303-94d8-3a31b1f41456","20081009T05:11:37.000+0000","","50ec8f8a-0a30-42a3-aa64-df132ab890c7","Borelli, A.","1926","Spolia Mentawiensia Dermaptera","384-391","","Journal of the Malayan Branch of the Royal Asiatic Society","","","","<!--MARK--><a href='nulld70a6719-be4f-43bf-bbb0-4f5e5ffcf733' class='mouseoverHref'>Borelli, A. 1926. Spolia Mentawiensia Dermaptera.</a> <!--MARK--><!--MARK--><a href='null30290176-68a0-43fb-bb25-c1585fca663a' class='mouseoverHref'><em>Journal of the Malayan Branch of the Royal Asiatic Society</em></a> <strong>4</strong>: 384-391<!--MARK-->","","Article in Journal","d70a6719-be4f-43bf-bbb0-4f5e5ffcf733","20081009T05:11:37.000+0000","30290176-68a0-43fb-bb25-c1585fca663a"
"","","halli","Nesogaster halli Hincks, 1949","SPONGIPHORIDAE","Nesogaster","","halli","","Valid Name","","Species","","Hincks","1949","Y","4cde4618-8d37-4034-8264-941095d58719","20081009T05:11:37.000+0000","4447810b-56f9-4a4c-bdbb-0e35f212659a","20081009T05:11:37.000+0000","8ce4e681-8f67-4382-a715-f400e7d0f9df","4447810b-56f9-4a4c-bdbb-0e35f212659a","","","","","","","","","","","","","","",""
"","","halli","Nesogaster halli Hincks, 1949","","Nesogaster","","halli","","Synonym","synonym","Species","","Hincks","1949","Y","5b703342-2836-45ea-b3d4-96e108aae908","20081009T05:11:37.000+0000","4447810b-56f9-4a4c-bdbb-0e35f212659a","20081009T05:11:37.000+0000","","8739efc8-3849-498a-b752-b1524c4f3130","Hincks, W.D.","1949","Some earwigs (Dermaptera) from New Zealand","201-206","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nulld22c91e2-3dcb-4a5a-b6e2-c74a17dcbe39' class='mouseoverHref'>Hincks, W.D. 1949. Some earwigs (Dermaptera) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>18</strong>: 201-206<!--MARK-->","","Article in Journal","d22c91e2-3dcb-4a5a-b6e2-c74a17dcbe39","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","rehni","Nesogaster rehni Hincks, 1951","SPONGIPHORIDAE","Nesogaster","","rehni","","Valid Name","","Species","","Hincks","1951","Y","de0df2f9-336a-4223-81a6-454fc1db0ebd","20081009T05:11:37.000+0000","3bb9e0cb-407f-4217-8f17-d27740fec66c","20081009T05:11:37.000+0000","8ce4e681-8f67-4382-a715-f400e7d0f9df","3bb9e0cb-407f-4217-8f17-d27740fec66c","","","","","","","","","","","","","","",""
"","","rehni","Nesogaster rehni Hincks, 1951","","Nesogaster","","rehni","","Synonym","synonym","Species","","Hincks","1951","Y","472dfa34-fd88-4a47-bb2f-0a7404160fc4","20081009T05:11:37.000+0000","3bb9e0cb-407f-4217-8f17-d27740fec66c","20081009T05:11:37.000+0000","","409579fe-be6d-4f4a-b551-2e8923555b0b","Hincks, W.D.","1951","Notes on some species of Nesogaster (Dermaptera, Ladiidae)","562-576","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbf71b40f-63c3-49cf-a16c-b551ccb3166f' class='mouseoverHref'>Hincks, W.D. 1951. Notes on some species of Nesogaster (Dermaptera, Ladiidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 562-576<!--MARK-->","","Article in Journal","bf71b40f-63c3-49cf-a16c-b551ccb3166f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ruficeps","Nesogaster ruficeps (Erichson, 1842)","SPONGIPHORIDAE","Nesogaster","","ruficeps","","Valid Name","","Species","","Erichson","1842","N","d0e258d8-1624-4ef9-85e9-baf9bafc22f6","20081009T05:11:37.000+0000","81ecdf8a-a4f4-4759-893f-38511e384684","20131106T02:20:35.585+0000","8ce4e681-8f67-4382-a715-f400e7d0f9df","81ecdf8a-a4f4-4759-893f-38511e384684","","","","","","","","","","","","","","",""
"","","ruficeps","Apterygida ruficeps Erichson, 1842","","Apterygida","","ruficeps","","Synonym","synonym","Species","junior homonym of <I>Forficula ruficeps </I>Burmeister, 1838","Erichson","1842","Y","608b90eb-7d5f-4a00-a7e1-819e3d10d405","20131106T02:20:35.585+0000","81ecdf8a-a4f4-4759-893f-38511e384684","20131106T02:20:35.585+0000","","dcf4532f-29cc-406b-a168-853d5839a5c4","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","erichsoni","Apterygida erichsoni Dohrn, 1862","","Apterygida","","erichsoni","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Apterygida ruficeps</I> Erichson, 1842","Dohrn","1862","Y","7c77cf5e-251b-466e-8eda-8dab1219fa81","20081009T05:11:37.000+0000","81ecdf8a-a4f4-4759-893f-38511e384684","20131106T02:20:35.585+0000","","b6d5a887-aea2-4c3e-b01c-586f877f40c5","Dohrn, H.","1862","Die Dermaptera von Mexico","225-232","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null4afd312a-cc16-486d-9907-b0a69a269aae' class='mouseoverHref'>Dohrn, H. 1862. Die Dermaptera von Mexico.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>23</strong>: 225-232<!--MARK-->","","Article in Journal","4afd312a-cc16-486d-9907-b0a69a269aae","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Sparattinae","Sparattinae","SPONGIPHORIDAE","","","","","Valid Name","","Subfamily","","","","Y","ac82cece-90c0-4c01-8ac8-2aa93da68f04","20081009T05:11:37.000+0000","bd575220-e79b-4feb-81ff-79267912eed4","20081009T05:11:37.000+0000","48ef945c-1058-4d32-931f-77906f17fe3f","bd575220-e79b-4feb-81ff-79267912eed4","","","","","","","","","","","","","","",""
"","","Auchenomini","Auchenomini","SPONGIPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","9f8d1760-9666-493e-8353-e7c294186df9","20081009T05:11:37.000+0000","f312bbaf-1e42-4a2f-a193-fe3212099500","20091112T01:00:29.408+0000","bd575220-e79b-4feb-81ff-79267912eed4","f312bbaf-1e42-4a2f-a193-fe3212099500","","","","","","","","","","","","","","",""
"","","Auchenomus","Auchenomus Karsch, 1886","SPONGIPHORIDAE","Auchenomus","","","","Valid Name","","Genus","","Karsch","1886","Y","785ef2be-3d27-40c7-b011-0eb7870387fd","20091112T00:58:38.775+0000","94bcdfc6-6908-46ff-baaf-e657edc28f5e","20091112T01:01:09.554+0000","f312bbaf-1e42-4a2f-a193-fe3212099500","94bcdfc6-6908-46ff-baaf-e657edc28f5e","","","","","","","","","","","","","","",""
"","","Auchenomus","Auchenomus Karsch, 1886","","Auchenomus","","","","Synonym","synonym","Genus","","Karsch","1886","Y","068cafa6-371a-4a81-ba5d-142223e570a6","20081009T05:11:37.000+0000","94bcdfc6-6908-46ff-baaf-e657edc28f5e","20091112T01:01:09.554+0000","","c187f133-04ab-43ad-a20b-bafbdb46be46","Karsch, F.","1886","Ueber einige neue oder wenig bekannte Oehrwürmer (Dermaptera) der äthiopischen Region","85-91","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null6fe70913-7704-4a76-ac80-dac2d987dbfa' class='mouseoverHref'>Karsch, F. 1886. Ueber einige neue oder wenig bekannte Oehrwürmer (Dermaptera) der äthiopischen Region.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>30</strong>: 85-91<!--MARK-->","","Article in Journal","6fe70913-7704-4a76-ac80-dac2d987dbfa","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","bifurcus","Auchenomus bifurcus Steinmann, 1984","SPONGIPHORIDAE","Auchenomus","","bifurcus","","Valid Name","","Species","","Steinmann","1984","Y","9b10bf88-1595-4d80-bed2-eb1f9bbd7b2d","20091112T01:00:29.408+0000","d8508acc-c027-4a40-86f2-c2b10cd5a019","20091112T01:00:29.408+0000","94bcdfc6-6908-46ff-baaf-e657edc28f5e","d8508acc-c027-4a40-86f2-c2b10cd5a019","","","","","","","","","","","","","","",""
"","","bifurcus","Auchenomus bifurcus Steinmann, 1984","","Auchenomus","","bifurcus","","Synonym","synonym","Species","","Steinmann","1984","Y","beabc2f9-d6b3-4f31-8640-222adc3b7efe","20081009T05:11:37.000+0000","d8508acc-c027-4a40-86f2-c2b10cd5a019","20091112T01:00:29.408+0000","","3a5156c5-0744-4db2-a248-70037aed0e9e","Steinmann, H.","1984","A revision of the Indo-Australian species of the genus <i>Auchenomus</i> Karsch, 1886 (Dermaptera, Labiidae)","511-522","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullde25f4ae-6ad5-48c5-b9e8-656f56789aaa' class='mouseoverHref'>Steinmann, H. 1984. A revision of the Indo-Australian species of the genus <i>Auchenomus</i> Karsch, 1886 (Dermaptera, Labiidae).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>30</strong>: 511-522<!--MARK-->","","Article in Journal","de25f4ae-6ad5-48c5-b9e8-656f56789aaa","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Chaetospanini","Chaetospanini","SPONGIPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","562fb398-64c1-4c8f-9f8e-25de01bd7a01","20081009T05:11:37.000+0000","11594ea8-685c-4f2d-9ea8-2d4adb599f76","20081009T05:11:37.000+0000","bd575220-e79b-4feb-81ff-79267912eed4","11594ea8-685c-4f2d-9ea8-2d4adb599f76","","","","","","","","","","","","","","",""
"","","Chaetospania","Chaetospania Karsch, 1886","SPONGIPHORIDAE","Chaetospania","","","","Valid Name","","Genus","","Karsch","1886","Y","d0dc280d-d275-454d-834e-cec6b7c29b53","20081009T05:11:37.000+0000","2dc87e46-60ad-496d-970e-0bb70eeb8153","20081009T05:11:37.000+0000","11594ea8-685c-4f2d-9ea8-2d4adb599f76","2dc87e46-60ad-496d-970e-0bb70eeb8153","","","","","","","","","","","","","","",""
"","","Chaetospania","Chaetospania Karsch, 1886","","Chaetospania","","","","Synonym","synonym","Genus","","Karsch","1886","Y","07cabe83-05d9-4065-b3f6-e0aaab037e71","20081009T05:11:37.000+0000","2dc87e46-60ad-496d-970e-0bb70eeb8153","20081009T05:11:37.000+0000","","f9808367-8851-4a3f-83c8-c39834e6f018","Karsch, F.","1886","Ueber einige neue oder wenig bekannte Oehrwürmer (Dermaptera) der äthiopischen Region","85-91","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null6fe70913-7704-4a76-ac80-dac2d987dbfa' class='mouseoverHref'>Karsch, F. 1886. Ueber einige neue oder wenig bekannte Oehrwürmer (Dermaptera) der äthiopischen Region.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>30</strong>: 85-91<!--MARK-->","","Article in Journal","6fe70913-7704-4a76-ac80-dac2d987dbfa","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Sparattina","Sparattina Verhoeff, 1902","","Sparattina","","","","Synonym","synonym","Genus","","Verhoeff","1902","Y","245623a4-51c7-4ff4-88d3-9c3de3cb4ac6","20081009T05:11:37.000+0000","2dc87e46-60ad-496d-970e-0bb70eeb8153","20081009T05:11:37.000+0000","","c6d37e3a-2e6b-429f-83c2-633758562680","Verhoeff, K.W.","1902","Über Dermapteren. I. Aufsatz. Versuch eines neuen natürlichen Systems auf vergleichend-morphologischer Grundlage und über den Mikrothorax der Insekten","181-208","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null634b2434-1ad5-4344-81e2-42ab423c4095' class='mouseoverHref'>Verhoeff, K.W. 1902. Über Dermapteren. I. Aufsatz. Versuch eines neuen natürlichen Systems auf vergleichend-morphologischer Grundlage und über den Mikrothorax der Insekten.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>: 181-208<!--MARK-->","","Article in Journal","634b2434-1ad5-4344-81e2-42ab423c4095","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","australica","Chaetospania australica (Bormans, 1883)","SPONGIPHORIDAE","Chaetospania","","australica","","Valid Name","","Species","","Bormans","1883","N","24e76d73-fbf7-45a4-ae81-c6064779908e","20081009T05:11:37.000+0000","d07724e2-035a-452e-bae8-8ea12d7bb1bf","20081009T05:11:37.000+0000","2dc87e46-60ad-496d-970e-0bb70eeb8153","d07724e2-035a-452e-bae8-8ea12d7bb1bf","","","","","","","","","","","","","","",""
"","","australica","Sparatta australica Bormans, 1883","","Sparatta","","australica","","Synonym","synonym","Species","","Bormans","1883","Y","62667cc4-4e9d-4331-a7c2-4b136086a217","20081009T05:11:37.000+0000","d07724e2-035a-452e-bae8-8ea12d7bb1bf","20081009T05:11:37.000+0000","","d84f7db0-36f2-465f-b0df-2593331ddbf1","Bormans, A. de","1883","Étude sur quelques forficulides exotiques du Musée Royal d'Histoire naturelle de Bruxelles. pp. LXVIII-LXXIV <i>in</i>, Comptes-rendus des séances de la société entomologique de Belgique: Assemblée mensuelle du 1e mai 1880","LVIII-LXXXIII","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleb5ec870-a6f8-44e5-a22d-55b625e33605' class='mouseoverHref'>Bormans, A. de 1883. Étude sur quelques forficulides exotiques du Musée Royal d'Histoire naturelle de Bruxelles. pp. LXVIII-LXXIV <i>in</i>, Comptes-rendus des séances de la société entomologique de Belgique: Assemblée mensuelle du 1e mai 1880.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>: LVIII-LXXXIII<!--MARK-->","","Article in Journal","eb5ec870-a6f8-44e5-a22d-55b625e33605","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
