"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","quisquiliarius","Philonthus (Philonthus) quisquiliarius (Gyllenhal, 1810)","STAPHYLINIDAE","Philonthus","Philonthus","quisquiliarius","","Valid Name","","Species","","Gyllenhal","1810","N","f57c9aed-5634-4e21-87a2-4aade0fce438","20170301T02:40:20.944+0000","ee6163b9-72b7-4123-bf69-29a805591351","20180111T23:43:36.630+0000","9493f617-1cab-4692-be71-7fb5982f13f4","ee6163b9-72b7-4123-bf69-29a805591351","","","","","","","","","","","","","","",""
"","","quisquiliarius","Staphylinus quisquiliarius Gyllenhal, 1810","","Staphylinus","","quisquiliarius","","Synonym","synonym","Species","","Gyllenhal","1810","Y","e127bbed-c5c9-44c2-a892-b0235eee312b","20170301T02:40:20.944+0000","ee6163b9-72b7-4123-bf69-29a805591351","20180111T23:43:36.630+0000","","0c76bb52-a179-4709-b541-b0d4f44a1cbd","Gyllenhal, L.","1810","Insecta Suecica, Classis I. Coleoptera sive Eleuterata.","660 pp","","","","","Leverentz","<!--MARK--><a href='nullb96e4b2f-f2bd-4aa1-8c22-681959be3d99' class='mouseoverHref'>Gyllenhal, L. 1810. <em>Insecta Suecica, Classis I. Coleoptera sive Eleuterata</em>. Scaris [Scara] : Leverentz Vol. 1(2) 660 pp.</a><!--MARK-->","","Book","b96e4b2f-f2bd-4aa1-8c22-681959be3d99","20111122T20:22:20.583+0000",""
"","","quisquiliarius","Philonthus (Philonthus) quisquiliarius (Gyllenhal, 1810)","","Philonthus","Philonthus","quisquiliarius","","Generic Combination","","Species","","Gyllenhal","1810","N","aff6e869-579e-4d87-a1bd-c7d8f19107dc","20170301T02:40:20.944+0000","ee6163b9-72b7-4123-bf69-29a805591351","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","andalusiacus","Philonthus (Philonthus) quisquiliarius andalusiacus Coiffait, 1966","STAPHYLINIDAE","Philonthus","Philonthus","quisquiliarius","andalusiacus","Valid Name","","Subspecies","","Coiffait","1966","Y","d4201cf2-b875-41c6-94cc-9e53f23d0096","20170301T02:40:20.944+0000","9758ecc0-e0cf-43fb-bf96-7e7b277f6d13","20180111T23:43:36.630+0000","ee6163b9-72b7-4123-bf69-29a805591351","9758ecc0-e0cf-43fb-bf96-7e7b277f6d13","","","","","","","","","","","","","","",""
"","","andalusiacus","Philonthus quisquiliarius andalusiacus Coiffait, 1966","","Philonthus","","quisquiliarius","andalusiacus","Synonym","synonym","Subspecies","","Coiffait","1966","Y","6ad540c3-9536-4737-8bdc-df0c923b0d67","20170301T02:40:20.944+0000","9758ecc0-e0cf-43fb-bf96-7e7b277f6d13","20180111T23:43:36.630+0000","","3d4f446e-c1fa-434c-9766-7bf94ed04818","Coiffait, H.","1966","Nouveaux Philonthini de la région Paléarctique Occidentale","506-510","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='null903442e0-c60e-400d-b91e-d8bfa95a4b5d' class='mouseoverHref'>Coiffait, H. 1966. Nouveaux Philonthini de la région Paléarctique Occidentale.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>102</strong>: 506-510<!--MARK-->","","Article in Journal","903442e0-c60e-400d-b91e-d8bfa95a4b5d","20110622T00:34:46.449+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","quisquiliarius","Philonthus (Philonthus) quisquiliarius quisquiliarius (Gyllenhal, 1810)","STAPHYLINIDAE","Philonthus","Philonthus","quisquiliarius","quisquiliarius","Valid Name","","Subspecies","","Gyllenhal","1810","N","ba6649a1-6f3a-485e-b98d-72a3afa4dc91","20170301T02:40:20.944+0000","59e14788-8fba-496c-bacd-dc2f0053c28e","20180111T23:43:36.630+0000","ee6163b9-72b7-4123-bf69-29a805591351","59e14788-8fba-496c-bacd-dc2f0053c28e","","","","","","","","","","","","","","",""
"","","quisquiliarius","Staphylinus quisquiliarius Gyllenhal, 1810","","Staphylinus","","quisquiliarius","","Synonym","synonym","Subspecies","","Gyllenhal","1810","Y","b6059d60-4bf4-4415-b26f-9cb933051c26","20170301T02:40:20.944+0000","59e14788-8fba-496c-bacd-dc2f0053c28e","20180111T23:43:36.630+0000","","3766a0e0-032d-4a2b-9776-0431242f8ac3","Gyllenhal, L.","1810","Insecta Suecica, Classis I. Coleoptera sive Eleuterata.","660 pp","","","","","Leverentz","<!--MARK--><a href='nullb96e4b2f-f2bd-4aa1-8c22-681959be3d99' class='mouseoverHref'>Gyllenhal, L. 1810. <em>Insecta Suecica, Classis I. Coleoptera sive Eleuterata</em>. Scaris [Scara] : Leverentz Vol. 1(2) 660 pp.</a><!--MARK-->","","Book","b96e4b2f-f2bd-4aa1-8c22-681959be3d99","20111122T20:22:20.583+0000",""
"","","inquinatus","Quedius inquinatus Stephens, 1832","","Quedius","","inquinatus","","Synonym","synonym","Subspecies","attrib. Kirby MSS","Stephens","1832","Y","3f54a201-5d40-460a-918b-c50cf1b82d46","20170301T02:40:20.944+0000","59e14788-8fba-496c-bacd-dc2f0053c28e","20180111T23:43:36.630+0000","","bb939948-c061-4d97-86aa-ad3e4416b749","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","phaeopus","Philonthus phaeopus Stephens, 1832","","Philonthus","","phaeopus","","Synonym","synonym","Subspecies","attrib. Kirby MSS","Stephens","1832","Y","be03e841-69a5-4c04-a6ea-84e635388d13","20170301T02:40:20.944+0000","59e14788-8fba-496c-bacd-dc2f0053c28e","20180111T23:43:36.630+0000","","cc5e78f0-e3a9-4a59-ae2e-8bfb428400e3","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","dimidiatus","Staphylinus dimidiatus Lacordaire, 1835","","Staphylinus","","dimidiatus","","Synonym","junior homonym","Subspecies","attrib. Dejean 1833:62; not <i>Paederus dimidiatus</i> Panzer 1795:362 (JSH in <i>Philonthus</i>, but not now congeneric); preoccupied, not <i>Staphylinus dimidiatus</i> Say 1830:37 (JPH), <i>Staphylinus dimidiatus</i> C. R. Sahlberg 1830:326 (JPH)","Lacordaire","1835","Y","412cef87-1550-40e0-9192-7224542b7fa2","20170301T02:40:20.944+0000","59e14788-8fba-496c-bacd-dc2f0053c28e","20180111T23:43:36.630+0000","","35fd761c-fa42-4a01-9ac0-05fa802b6f48","Boisduval, J.B.A.D. de & Lacordaire, J.T.","1835","Faune entomologique des environs de Paris; ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris.","696 pp., 3 pls","","","","Sept 1835","Méquignon-Marvis, Père et Fils","<!--MARK--><a href='nullf766bf70-c559-4153-9c16-db9207dbf940' class='mouseoverHref'>Boisduval, J.B.A.D. de & Lacordaire, J.T. 1835. <em>Faune entomologique des environs de Paris; ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris</em>. Paris : Méquignon-Marvis, Père et Fils Vol. 1 696 pp., 3 pls.</a><!--MARK--> [Date published Sept 1835]","","Book","f766bf70-c559-4153-9c16-db9207dbf940","20111019T03:58:24.486+0000",""
"","","rubidus","Philonthus rubidus Erichson, 1840","","Philonthus","","rubidus","","Synonym","synonym","Subspecies","","Erichson","1840","Y","c42b592c-fab4-4280-b293-d250d311d3d2","20170301T02:40:20.944+0000","59e14788-8fba-496c-bacd-dc2f0053c28e","20180111T23:43:36.630+0000","","ffca8aa9-3364-4a72-a2a3-18c44c403c65","Erichson, W. F.","1840","Genera et species staphylinorum insectorum coleopterorum familiae","401-954, pls 1-5","","","","","F. H. Morin","<!--MARK--><a href='null836c532f-b59b-4364-8c23-82f549886af2' class='mouseoverHref'>Erichson, W. F. 1840. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 401-954, pls 1-5.</a><!--MARK-->","","Book","836c532f-b59b-4364-8c23-82f549886af2","20111109T23:00:28.912+0000",""
"","","linearis","Philonthus linearis Hochhuth, 1849","","Philonthus","","linearis","","Synonym","synonym","Subspecies","","Hochhuth","1849","Y","af1851ae-b479-429e-89fa-f308ae8e99e0","20170301T02:40:20.944+0000","59e14788-8fba-496c-bacd-dc2f0053c28e","20180111T23:43:36.630+0000","","6a685026-a257-4719-a6db-b79055e91214","Hochhuth, J. H.","1849","Die Staphylinen-Fauna des Kaukasus und Transkaukasiens.","18-214","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf97c5b11-e324-423c-8e04-b539b2426f0f' class='mouseoverHref'>Hochhuth, J. H. 1849. Die Staphylinen-Fauna des Kaukasus und Transkaukasiens.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>22</strong>(1): 18-214<!--MARK-->","","Article in Journal","f97c5b11-e324-423c-8e04-b539b2426f0f","20111020T22:52:53.928+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","sinuatus","Philonthus sinuatus Wollaston, 1867","","Philonthus","","sinuatus","","Synonym","synonym","Subspecies","","Wollaston","1867","Y","a47f990d-b4a8-4644-b1ed-a7503cb04d19","20170301T02:40:20.944+0000","59e14788-8fba-496c-bacd-dc2f0053c28e","20180111T23:43:36.630+0000","","5278e74a-3d72-44ae-9b28-9f28a0a3cadb","Wollaston, T.V.","1867","Coleoptera Hesperidum, being an enumeration of the Coleopterous insects of the Cape Verde Archipelago","xxxix 285 pp.","","","","","J. van Voorst","<!--MARK--><a href='null38a60e60-32f9-49fc-bb29-8b39b9744f21' class='mouseoverHref'>Wollaston, T.V. 1867. <em>Coleoptera Hesperidum, being an enumeration of the Coleopterous insects of the Cape Verde Archipelago</em>. London : J. van Voorst xxxix 285 pp.</a><!--MARK-->","","Book","38a60e60-32f9-49fc-bb29-8b39b9744f21","20081009T05:11:37.000+0000",""
"","","stoliczkae","Philonthus stoliczkae Sharp, 1878","","Philonthus","","stoliczkae","","Synonym","synonym","Subspecies","","Sharp","1878","Y","3201a0d8-6789-4d95-b8b1-a11439a6bfa9","20170301T02:40:20.944+0000","59e14788-8fba-496c-bacd-dc2f0053c28e","20180111T23:43:36.630+0000","","f6d56026-0a6b-4359-873a-c45bd115b535","Sharp, D.","1878","Preliminary diagnoses of new Coleopterous insects belonging to the families Dytiscidae, Staphylinidae, and Scarabaeidae obtained by the late Dr. F. Stoliczka during the 2nd mission to Yarkand under Sir Douglas Forsyth","169-174","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulld5a2fe6a-66db-47d0-9db3-93a6090abdee' class='mouseoverHref'>Sharp, D. 1878. Preliminary diagnoses of new Coleopterous insects belonging to the families Dytiscidae, Staphylinidae, and Scarabaeidae obtained by the late Dr. F. Stoliczka during the 2nd mission to Yarkand under Sir Douglas Forsyth.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>47</strong>(2: Natural History): 169-174<!--MARK-->","","Article in Journal","d5a2fe6a-66db-47d0-9db3-93a6090abdee","20110718T03:35:07.647+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","chalceipennis","Philonthus chalceipennis Fauvel, 1878","","Philonthus","","chalceipennis","","Synonym","synonym","Subspecies","","Fauvel","1878","Y","18757b6e-88ae-4298-a3cc-7afaa411257a","20170301T02:40:20.944+0000","59e14788-8fba-496c-bacd-dc2f0053c28e","20180111T23:43:36.630+0000","","5c5e5cab-614b-4393-a702-fb0b7b77670d","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","brunneipennis","Philonthus brunneipennis Quedenfeldt, M., 1882","","Philonthus","","brunneipennis","","Synonym","synonym","Subspecies","","Quedenfeldt, M.","1882","Y","9d24fd79-7447-413b-a6fb-becd0009f46e","20170301T02:40:20.944+0000","59e14788-8fba-496c-bacd-dc2f0053c28e","20180111T23:43:36.630+0000","","7c10f28f-faf7-4e25-8004-0f3798166707","Quedenfeldt, M.","1882","Diagnosen neuer Staphylinen aus dem Mittelmeer-Faunengebiet.","181-183","","Berliner Entomologische Zeitschrift","","April 1882","","<!--MARK--><a href='null761b864f-dccb-488b-ac76-ed5ae78f2842' class='mouseoverHref'>Quedenfeldt, M. 1882. Diagnosen neuer Staphylinen aus dem Mittelmeer-Faunengebiet.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>26</strong>(1): 181-183<!--MARK--> [Date published April 1882]","","Article in Journal","761b864f-dccb-488b-ac76-ed5ae78f2842","20111122T20:32:35.692+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","rubrosuturatus","Philonthus quisquiliarius rubrosuturatus Bernhauer, 1902","","Philonthus","","quisquiliarius","rubrosuturatus","Synonym","synonym","Subspecies","as <I>Philonthus quisquiliarius</i> var. <i>rubrosuturatus</i>","Bernhauer","1902","Y","abd88c68-7713-4561-9d23-4a5c53d8f675","20170301T02:40:20.944+0000","59e14788-8fba-496c-bacd-dc2f0053c28e","20180111T23:43:36.630+0000","","212ac738-af73-461c-87dc-4fcae12e0e3d","Bernhauer, M.","1902","Zur Staphylinidenfauna von Madagaskar.","161-176","","Deutsche Entomologische Zeitschrift","","Jan 1902","","<!--MARK--><a href='null50ef8c43-e91c-4321-b044-6cae6f53f046' class='mouseoverHref'>Bernhauer, M. 1902. Zur Staphylinidenfauna von Madagaskar.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1901</strong>(2): 161-176<!--MARK--> [Date published Jan 1902]","","Article in Journal","50ef8c43-e91c-4321-b044-6cae6f53f046","20111122T20:34:45.651+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","opacus","Philonthus quisquilius opacus sic Gerhardt, 1910","","Philonthus","","quisquilius","opacus","Synonym","synonym","Subspecies","as <i>Philonthus quisquilius</i> ab. <i>opacus</i>, infrasubspecific, unavailable (Art. 45.6.2)","Gerhardt","1910","Y","e0f2fa07-e9da-4abe-890a-ca758bd89468","20170301T02:40:20.944+0000","59e14788-8fba-496c-bacd-dc2f0053c28e","20180111T23:43:36.630+0000","","4368df6d-c5a0-48a1-9db3-10ec986fb057","Gerhardt, J.","1910","Neuheiten der schlesischen Käferfauna aus dem Jahre 1909 (Col.).","554-557","","Deutsche Entomologische Zeitschrift","","1 Sep 1910","","<!--MARK--><a href='null493e946b-d0ae-4260-bf47-f954583b50ac' class='mouseoverHref'>Gerhardt, J. 1910. Neuheiten der schlesischen Käferfauna aus dem Jahre 1909 (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>(5): 554-557<!--MARK--> [Date published 1 Sep 1910]","","Article in Journal","493e946b-d0ae-4260-bf47-f954583b50ac","20111121T20:30:39.135+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","samoensis","Philonthus quisquiliarius samoensis Bernhauer, 1922","","Philonthus","","quisquiliarius","samoensis","Synonym","synonym","Subspecies","as <I>Philonthus quisquiliarius</i> var. <i>samoensis</i>","Bernhauer","1922","Y","0b907db1-4669-4f31-b33c-e037fc8bad3c","20170301T02:40:20.944+0000","59e14788-8fba-496c-bacd-dc2f0053c28e","20180111T23:43:36.630+0000","","ed0e3c27-46ca-44b4-83f4-795bb9ce74d8","Bernhauer, M.","1922","Staphylinidae.","pp. 149-151","","Archiv für Naturgeschichte","Die von Dr. K. Friederichs in Samoa und Indochina gesammelten Käfer.","","","<!--MARK--><a href='null93a4c27f-12bd-4383-997b-a135d92f5c77' class='mouseoverHref'>Bernhauer, M. 1922. Staphylinidae. pp. 149-151</a> <!--MARK--><em>in</em> <!--MARK--><a href='null38c96207-c1cc-4e8f-85bb-b2d1d076211f' class='mouseoverHref'>Friederichs, K. Die von Dr. K. Friederichs in Samoa und Indochina gesammelten Käfer.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88 A</strong>(10): 147-159<!--MARK--> [Date published Dec 1922]","","Section in Article","93a4c27f-12bd-4383-997b-a135d92f5c77","20111122T20:39:25.706+0000","38c96207-c1cc-4e8f-85bb-b2d1d076211f"
"","","opacinus","Philonthus quisquiliarius opacinus Scheerpeltz, 1933","","Philonthus","","quisquiliarius","opacinus","Synonym","replacement name","Subspecies","for <i>Philonthus opacus</i> Gerhardt 1910:555 (unnecessary). Published as <I>Philonthus quisquiliarius</i> var. <i>opacinus</i>","Scheerpeltz","1933","Y","1c84e1e2-16c1-43d6-aff0-aa9548323f5b","20170301T02:40:20.944+0000","59e14788-8fba-496c-bacd-dc2f0053c28e","20180111T23:43:36.630+0000","","43172108-3d5e-48b1-8bb1-a01b6e2b7fdf","Scheerpeltz, O.","1933","Staphylinidae VII: Supplementum I.","989-1500","Coleopterorum Catalogus.","","","","","<!--MARK--><a href='null0ccb3c54-a725-4efd-a694-dfd93fe9cbf3' class='mouseoverHref'>Scheerpeltz, O. 1933. Staphylinidae VII: Supplementum I. pp. 989-1500</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb1af1dce-c131-4eb4-bf72-c6c6cfad8259' class='mouseoverHref'>Schenkling, S. (ed). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 129.</a><!--MARK--> [Date published 9 Oct 1933]","","Chapter in Book","0ccb3c54-a725-4efd-a694-dfd93fe9cbf3","20111006T02:27:05.757+0000","b1af1dce-c131-4eb4-bf72-c6c6cfad8259"
"","","puthzi","Quedius (Raphirus) puthzi Korge, 1964","","Quedius","Raphirus","puthzi","","Synonym","synonym","Subspecies","","Korge","1964","Y","1cc80743-93a3-4398-92c5-fce0e81598b2","20170301T02:40:20.944+0000","59e14788-8fba-496c-bacd-dc2f0053c28e","20180111T23:43:36.630+0000","","436651de-43f6-4fe8-8141-6b07e64701a1","Korge, H.","1964","Eine neue <i>Quedius</i>-Art aus Österreich (Coleoptera, Staphylinidae).","179-181","","Reichenbachia","","","","<!--MARK--><a href='null49c6eaed-8963-4c19-8b96-09e5006c4638' class='mouseoverHref'>Korge, H. 1964. Eine neue <i>Quedius</i>-Art aus Österreich (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>2</strong>(53): 179-181<!--MARK-->","","Article in Journal","49c6eaed-8963-4c19-8b96-09e5006c4638","20110718T02:36:03.286+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","quisquiliarius","Philonthus (Philonthus) quisquiliarius quisquiliarius (Gyllenhal, 1810)","STAPHYLINIDAE","Philonthus","Philonthus","quisquiliarius","quisquiliarius","Generic Combination","","Subspecies","","Gyllenhal","1810","N","5bda649a-073e-493c-b97a-d0ad251828cb","20170301T02:40:20.944+0000","59e14788-8fba-496c-bacd-dc2f0053c28e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","umbratilis","Philonthus (Philonthus) umbratilis (Gravenhorst, 1802)","STAPHYLINIDAE","Philonthus","Philonthus","umbratilis","","Valid Name","","Species","","Gravenhorst","1802","N","237644f3-5fac-4e90-a24f-2c292b1929e2","20170301T02:40:20.944+0000","f7e59d86-8f40-44ae-a9cb-4ae71b25e725","20180111T23:43:36.630+0000","9493f617-1cab-4692-be71-7fb5982f13f4","f7e59d86-8f40-44ae-a9cb-4ae71b25e725","","","","","","","","","","","","","","",""
