"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"5292","","condaminensis","Tympanocryptis condaminensis Melville, Smith, Hobson, Hunjan & Shoo, 2014","AGAMIDAE","Tympanocryptis","","condaminensis","","Valid Name","","Species","","Melville, Smith, Hobson, Hunjan & Shoo","2014","Y","98379195-bf03-4de1-83dd-c418c73c55bd","20170427T00:09:10.584+0000","6bce6afb-6a46-47f2-970d-15567172d8be","20170522T04:26:07.234+0000","11c26d93-d70d-4327-a37a-129df086b80d","6bce6afb-6a46-47f2-970d-15567172d8be","","","","","","","","","","","","","","",""
"","","Condamine Earless Dragon","","","","","","","Common Name","General","Species","","","","","6438b4a8-1483-45b5-8289-2bd4384d2c5c","20170427T00:09:10.584+0000","6bce6afb-6a46-47f2-970d-15567172d8be","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","condaminensis","Tympanocryptis condaminensis Melville, Smith, Hobson, Hunjan & Shoo, 2014","AGAMIDAE","Tympanocryptis","","condaminensis","","Synonym","synonym","Species","","Melville, Smith, Hobson, Hunjan & Shoo","2014","Y","b095db1a-fb4d-4cc3-bb10-c62c4a1c8348","20170427T00:09:10.584+0000","6bce6afb-6a46-47f2-970d-15567172d8be","20170522T04:26:07.234+0000","","53afe23c-c1f3-4d3d-b172-9631c044b142","Melville, J., Smith, K., Hobson, R., Hunjan, S. & Shoo, L.","2014","The role of integrative taxonomy in the conservation management of cryptic species: the taxonomic status of endangered earless dragons (Agamidae: <i>Tympanocryptis</i>) in the grasslands of Queensland, Australia","13 pp.","","PLoS ONE (Public Library of Science)","","July 30, 2014","","<!--MARK--><a href='nullfc08c5b3-cdb9-46b8-8805-f2bd77b88d41' class='mouseoverHref'>Melville, J., Smith, K., Hobson, R., Hunjan, S. & Shoo, L. 2014. The role of integrative taxonomy in the conservation management of cryptic species: the taxonomic status of endangered earless dragons (Agamidae: <i>Tympanocryptis</i>) in the grasslands of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>9</strong>(7): 13 pp.<!--MARK--> [Date published July 30, 2014]","","Article in Journal","fc08c5b3-cdb9-46b8-8805-f2bd77b88d41","20150914T04:24:49.886+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"5297","","diabolicus","Tympanocryptis diabolicus Doughty, Kealley, Shoo & Melville, 2015","AGAMIDAE","Tympanocryptis","","diabolicus","","Valid Name","","Species","","Doughty, Kealley, Shoo & Melville","2015","Y","22097a17-f175-4f72-a265-8efcff6d8aec","20170427T00:09:10.584+0000","9235f66f-6649-48fc-a48f-0d19c0f083fe","20170522T04:26:07.234+0000","11c26d93-d70d-4327-a37a-129df086b80d","9235f66f-6649-48fc-a48f-0d19c0f083fe","","","","","","","","","","","","","","",""
"","","Hammersley Pebble-mimic Dragon","","","","","","","Common Name","General","Species","","","","","3b8491a3-fb60-4fed-af85-0ef36c375c21","20170427T00:09:10.584+0000","9235f66f-6649-48fc-a48f-0d19c0f083fe","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","diabolicus","Tympanocryptis diabolicus Doughty, Kealley, Shoo & Melville, 2015","AGAMIDAE","Tympanocryptis","","diabolicus","","Synonym","synonym","Species","","Doughty, Kealley, Shoo & Melville","2015","Y","bc8745f8-a827-4662-9d68-b737fbc1643c","20170427T00:09:10.584+0000","9235f66f-6649-48fc-a48f-0d19c0f083fe","20170522T04:26:07.234+0000","","57f5ccfa-157f-417f-a024-805ce518f4f0","Doughty, P., Kealley, L., Shoo, L.P. & Melville, J.","2015","Revision of the Western Australian pebble-mimic dragon species-group (<i>Tympanocryptis cephalus</i>: Reptilia: Agamidae).","85-117","","Zootaxa","","","","<!--MARK--><a href='null85cbe96a-f256-4bfa-a759-d8d84d06bea2' class='mouseoverHref'>Doughty, P., Kealley, L., Shoo, L.P. & Melville, J. 2015. Revision of the Western Australian pebble-mimic dragon species-group (<i>Tympanocryptis cephalus</i>: Reptilia: Agamidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4039</strong>(1): 85-117<!--MARK-->","","Article in Journal","85cbe96a-f256-4bfa-a759-d8d84d06bea2","20151105T23:41:13.497+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"5298","","fortescuensis","Tympanocryptis fortescuensis Doughty, Kealley, Shoo & Melville, 2015","AGAMIDAE","Tympanocryptis","","fortescuensis","","Valid Name","","Species","","Doughty, Kealley, Shoo & Melville","2015","Y","f689684f-16bb-488b-b7b7-9bca8ebc33c3","20170427T00:09:10.584+0000","d6ebef3c-6219-4062-b21c-88d1d0d34358","20170522T04:26:07.234+0000","11c26d93-d70d-4327-a37a-129df086b80d","d6ebef3c-6219-4062-b21c-88d1d0d34358","","","","","","","","","","","","","","",""
"","","Fortescue Pebble-mimic Dragon","","","","","","","Common Name","General","Species","","","","","60d911f7-7fd1-4196-a74a-9b88c88b312e","20170427T00:09:10.584+0000","d6ebef3c-6219-4062-b21c-88d1d0d34358","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","fortescuensis","Tympanocryptis fortescuensis Doughty, Kealley, Shoo & Melville, 2015","AGAMIDAE","Tympanocryptis","","fortescuensis","","Synonym","synonym","Species","","Doughty, Kealley, Shoo & Melville","2015","Y","1666fd60-dade-4697-90d9-a2ec15c73dd6","20170427T00:09:10.584+0000","d6ebef3c-6219-4062-b21c-88d1d0d34358","20170522T04:26:07.234+0000","","0a8b46ac-adf0-456b-b558-850fdb77b87e","Doughty, P., Kealley, L., Shoo, L.P. & Melville, J.","2015","Revision of the Western Australian pebble-mimic dragon species-group (<i>Tympanocryptis cephalus</i>: Reptilia: Agamidae).","85-117","","Zootaxa","","","","<!--MARK--><a href='null85cbe96a-f256-4bfa-a759-d8d84d06bea2' class='mouseoverHref'>Doughty, P., Kealley, L., Shoo, L.P. & Melville, J. 2015. Revision of the Western Australian pebble-mimic dragon species-group (<i>Tympanocryptis cephalus</i>: Reptilia: Agamidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4039</strong>(1): 85-117<!--MARK-->","","Article in Journal","85cbe96a-f256-4bfa-a759-d8d84d06bea2","20151105T23:41:13.497+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"5296","","gigas","Tympanocryptis gigas Mitchell, 1948","AGAMIDAE","Tympanocryptis","","gigas","","Valid Name","","Species","","Mitchell","1948","Y","c5d7fd30-c403-41d2-852a-6f2dbcfd31c5","20170427T05:03:31.846+0000","2020db27-5c8c-425b-90ed-b075ad9b1d15","20170522T04:26:07.234+0000","11c26d93-d70d-4327-a37a-129df086b80d","2020db27-5c8c-425b-90ed-b075ad9b1d15","","","","","","","","","","","","","","",""
"","","Gascoyne Pebble-mimic Dragon","","","","","","","Common Name","General","Species","","","","","79595c26-767f-4358-befe-d26fbbb568fa","20170427T00:09:10.584+0000","2020db27-5c8c-425b-90ed-b075ad9b1d15","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","gigas","Tympanocryptis cephalus gigas Mitchell, 1948","","Tympanocryptis","","cephalus","gigas","Synonym","synonym","Species","","Mitchell","1948","Y","fc0f2668-63ff-4501-b284-8399c918b48e","20170427T00:09:10.584+0000","2020db27-5c8c-425b-90ed-b075ad9b1d15","20170522T04:26:07.234+0000","","2ba32b90-4ca4-4af1-96c2-b9cc6be7b621","Mitchell, F.J.","1948","A revision of the lacertilian genus <i>Tympanocryptis</i>","57-86","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null16408a72-2db5-495b-ae99-f0ce5ee5277c' class='mouseoverHref'>Mitchell, F.J. 1948. A revision of the lacertilian genus <i>Tympanocryptis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 57-86<!--MARK-->","","Article in Journal","16408a72-2db5-495b-ae99-f0ce5ee5277c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"2905","","houstoni","Tympanocryptis houstoni Storr, 1982","AGAMIDAE","Tympanocryptis","","houstoni","","Valid Name","","Species","","Storr","1982","Y","d949796b-23dd-4e3f-b6a9-050c6498ec9e","20170427T00:09:10.584+0000","082533cd-2dd5-4a16-a7c9-a8ede892412b","20170522T04:26:07.234+0000","11c26d93-d70d-4327-a37a-129df086b80d","082533cd-2dd5-4a16-a7c9-a8ede892412b","","","","","","","","","","","","","","",""
"","","Nullarbor Earless Dragon","","","","","","","Common Name","General","Species","","","","","cb4ff0da-59bb-4b8a-be79-5f29ed05a6c0","20170427T00:09:10.584+0000","082533cd-2dd5-4a16-a7c9-a8ede892412b","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","houstoni","Tympanocryptis houstoni Storr, 1982","","Tympanocryptis","","houstoni","","Synonym","synonym","Species","","Storr","1982","Y","1571ce50-f643-4ff9-9d1a-96f81573665f","20170427T00:09:10.584+0000","082533cd-2dd5-4a16-a7c9-a8ede892412b","20170522T04:26:07.234+0000","","479f11d1-ee5b-4a43-9c9e-a985e92b1301","Storr, G.M.","1982","Revision of the bearded dragons (Lacertilia: Agamidae) of Western Australia with notes on the dismemberment of the genus <i>Amphibolurus</i>","199-214","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null820e0cba-4d81-4937-921e-a87d4c5a9bc6' class='mouseoverHref'>Storr, G.M. 1982. Revision of the bearded dragons (Lacertilia: Agamidae) of Western Australia with notes on the dismemberment of the genus <i>Amphibolurus</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>(2): 199-214<!--MARK-->","","Article in Journal","820e0cba-4d81-4937-921e-a87d4c5a9bc6","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2254","","intima","Tympanocryptis intima Mitchell, 1948","AGAMIDAE","Tympanocryptis","","intima","","Valid Name","","Species","","Mitchell","1948","Y","30307a6e-9b22-4961-8056-32fe7fbdd86c","20170427T00:09:10.584+0000","d177644e-98f2-4a31-970c-244f84f8dc3c","20170522T04:26:07.234+0000","11c26d93-d70d-4327-a37a-129df086b80d","d177644e-98f2-4a31-970c-244f84f8dc3c","","","","","","","","","","","","","","",""
"","","Gibber Earless Dragon","","","","","","","Common Name","General","Species","","","","","9e6e0266-88f6-4986-8c3f-b603955fab30","20170427T00:09:10.584+0000","d177644e-98f2-4a31-970c-244f84f8dc3c","20170522T04:26:07.234+0000","","16083ec7-7fc0-43b8-86cb-5362589a3ffc","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","Smooth-snouted Earless Dragon","","","","","","","Common Name","General","Species","","","","","c7195d2c-8ab9-45b1-8cf9-67d6814330b1","20170427T00:09:10.584+0000","d177644e-98f2-4a31-970c-244f84f8dc3c","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","intima","Tympanocryptis intima Mitchell, 1948","","Tympanocryptis","","intima","","Synonym","synonym","Species","","Mitchell","1948","Y","c9702830-6e4b-40a8-9eb4-e4cf931a4113","20170427T00:09:10.584+0000","d177644e-98f2-4a31-970c-244f84f8dc3c","20170522T04:26:07.234+0000","","f4f177b5-ac55-4920-80ae-db119e3b4d63","Mitchell, F.J.","1948","A revision of the lacertilian genus <i>Tympanocryptis</i>","57-86","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null16408a72-2db5-495b-ae99-f0ce5ee5277c' class='mouseoverHref'>Mitchell, F.J. 1948. A revision of the lacertilian genus <i>Tympanocryptis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 57-86<!--MARK-->","","Article in Journal","16408a72-2db5-495b-ae99-f0ce5ee5277c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"2255","","lineata","Tympanocryptis lineata Peters, 1863","AGAMIDAE","Tympanocryptis","","lineata","","Valid Name","","Species","","Peters","1863","Y","83911b48-f4b0-476d-8a17-cbbc2a9d3d1c","20170427T00:09:10.584+0000","eeee168f-2c42-4e94-b29a-280a52af072d","20170522T04:26:07.234+0000","11c26d93-d70d-4327-a37a-129df086b80d","eeee168f-2c42-4e94-b29a-280a52af072d","","","","","","","","","","","","","","",""
"","","Lined Earless Dragon","","","","","","","Common Name","General","Species","","","","","2b93ce88-62bf-4822-acf4-bf5e04f7f4a1","20170427T00:09:10.584+0000","eeee168f-2c42-4e94-b29a-280a52af072d","20170522T04:26:07.234+0000","","0271b025-14c8-479b-be3a-afb4f51796e6","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","lineata","Tympanocryptis lineata Peters, 1863","","Tympanocryptis","","lineata","","Synonym","synonym","Species","","Peters","1863","Y","38026d2a-3036-4a26-b671-5d5f56579017","20170427T00:09:10.584+0000","eeee168f-2c42-4e94-b29a-280a52af072d","20170522T04:26:07.234+0000","","98d68601-bf0f-4403-8a0d-79705d8ee5dc","Peters, W.","1863","Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien","228-236","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null4f16f02c-7495-4924-9d5f-049e99839c32' class='mouseoverHref'>Peters, W. 1863. Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1863</strong>: 228-236<!--MARK--> [1864 on title page]","1864 on title page","Article in Journal","4f16f02c-7495-4924-9d5f-049e99839c32","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","karumba","Tympanocryptis karumba Wells & Wellington, 1985","","Tympanocryptis","","karumba","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","500480d8-c459-4e99-90f3-08b768c7fd17","20170427T00:09:10.584+0000","eeee168f-2c42-4e94-b29a-280a52af072d","20170522T04:26:07.234+0000","","fd2b5e93-3db1-484e-ac79-d22c898fa8b4","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"5293","","pentalineata","Tympanocryptis pentalineata Melville, Smith, Hobson, Hunjan & Shoo, 2014","AGAMIDAE","Tympanocryptis","","pentalineata","","Valid Name","","Species","","Melville, Smith, Hobson, Hunjan & Shoo","2014","Y","f9257cb9-8f7f-42c6-90b1-ec7f82db0a70","20170427T00:09:10.584+0000","83b0b602-040c-4668-8afa-f3d9c38c71fe","20170522T04:26:07.234+0000","11c26d93-d70d-4327-a37a-129df086b80d","83b0b602-040c-4668-8afa-f3d9c38c71fe","","","","","","","","","","","","","","",""
"","","Five-lined Earless Dragon","","","","","","","Common Name","General","Species","","","","","790ad13f-0a30-406c-a0ae-95f790530df8","20170427T00:09:10.584+0000","83b0b602-040c-4668-8afa-f3d9c38c71fe","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","pentalineata","Tympanocryptis pentalineata Melville, Smith, Hobson, Hunjan & Shoo, 2014","AGAMIDAE","Tympanocryptis","","pentalineata","","Synonym","synonym","Species","","Melville, Smith, Hobson, Hunjan & Shoo","2014","Y","feab3941-a4c5-4790-92c7-dc2eee7ae959","20170427T00:09:10.584+0000","83b0b602-040c-4668-8afa-f3d9c38c71fe","20170522T04:26:07.234+0000","","c8177011-75c8-48d2-ad93-6b84d08c33a0","Melville, J., Smith, K., Hobson, R., Hunjan, S. & Shoo, L.","2014","The role of integrative taxonomy in the conservation management of cryptic species: the taxonomic status of endangered earless dragons (Agamidae: <i>Tympanocryptis</i>) in the grasslands of Queensland, Australia","13 pp.","","PLoS ONE (Public Library of Science)","","July 30, 2014","","<!--MARK--><a href='nullfc08c5b3-cdb9-46b8-8805-f2bd77b88d41' class='mouseoverHref'>Melville, J., Smith, K., Hobson, R., Hunjan, S. & Shoo, L. 2014. The role of integrative taxonomy in the conservation management of cryptic species: the taxonomic status of endangered earless dragons (Agamidae: <i>Tympanocryptis</i>) in the grasslands of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>9</strong>(7): 13 pp.<!--MARK--> [Date published July 30, 2014]","","Article in Journal","fc08c5b3-cdb9-46b8-8805-f2bd77b88d41","20150914T04:24:49.886+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"2824","","pinguicolla","Tympanocryptis pinguicolla Mitchell, 1948","AGAMIDAE","Tympanocryptis","","pinguicolla","","Valid Name","","Species","","Mitchell","1948","Y","7b737274-65ad-47f4-8b00-0fa042262784","20170427T00:09:10.584+0000","dc795d52-55c3-4bc5-b30a-8a73c5aec21b","20170522T04:26:07.234+0000","11c26d93-d70d-4327-a37a-129df086b80d","dc795d52-55c3-4bc5-b30a-8a73c5aec21b","","","","","","","","","","","","","","",""
"","","Grassland Earless Dragon","","","","","","","Common Name","General","Species","","","","","00539066-d84b-4265-b76e-c99d38d1a5da","20170427T00:09:10.584+0000","dc795d52-55c3-4bc5-b30a-8a73c5aec21b","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","pinguicolla","Tympanocryptis lineata pinguicolla Mitchell, 1948","","Tympanocryptis","","lineata","pinguicolla","Synonym","synonym","Species","","Mitchell","1948","Y","a6571a92-0ee6-466d-9111-c119d1c075d8","20170427T00:09:10.584+0000","dc795d52-55c3-4bc5-b30a-8a73c5aec21b","20170522T04:26:07.234+0000","","9eacd8ed-19a1-4ade-a3a9-26350ec7f4aa","Mitchell, F.J.","1948","A revision of the lacertilian genus <i>Tympanocryptis</i>","57-86","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null16408a72-2db5-495b-ae99-f0ce5ee5277c' class='mouseoverHref'>Mitchell, F.J. 1948. A revision of the lacertilian genus <i>Tympanocryptis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 57-86<!--MARK-->","","Article in Journal","16408a72-2db5-495b-ae99-f0ce5ee5277c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"2257","","tetraporophora","Tympanocryptis tetraporophora Lucas & Frost, 1895","AGAMIDAE","Tympanocryptis","","tetraporophora","","Valid Name","","Species","","Lucas & Frost","1895","Y","e1b4a83a-dbab-4d68-a7ed-9e2211e2807b","20170427T00:09:10.584+0000","d9ebec27-df54-4ae1-ab64-8a24883355d0","20170522T04:26:07.234+0000","11c26d93-d70d-4327-a37a-129df086b80d","d9ebec27-df54-4ae1-ab64-8a24883355d0","","","","","","","","","","","","","","",""
"","","Eyrean Earless Dragon","","","","","","","Common Name","General","Species","","","","","7bb44549-c185-4a21-b8a7-d3c1042633be","20170427T00:09:10.584+0000","d9ebec27-df54-4ae1-ab64-8a24883355d0","20170522T04:26:07.234+0000","","282cfb18-68eb-468a-9aa1-9219c7c42cc2","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
