"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Podothrips australis Ritchie, 1974","","Podothrips","","australis","","Synonym","synonym","Species","","Ritchie","1974","Y","b2ebe767-50d9-4f2a-98a6-69a7801c9e40","20170608T01:17:08.124+0000","1ba449ff-87d8-451c-8691-44b5d46ab021","20170615T02:12:14.585+0000","","00223c04-fb21-4b3a-b4b9-3e2cb958a56c","Ritchie, J.M.","1974","A revision of the grass-living genus <i>Podothrips</i> (Thysanoptera: Phlaeothripidae)","261-282","","Journal of Entomology","","31/12/1974","","<!--MARK--><a href='null47787437-db73-47d0-b607-48c4f453207d' class='mouseoverHref'>Ritchie, J.M. 1974. A revision of the grass-living genus <i>Podothrips</i> (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> B <strong>43</strong>: 261-282<!--MARK--> [Date published 31/12/1974]","","Article in Journal","47787437-db73-47d0-b607-48c4f453207d","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","barrowi","Podothrips barrowi Mound & Minaei, 2007","PHLAEOTHRIPIDAE","Podothrips","","barrowi","","Valid Name","","Species","","Mound & Minaei","2007","Y","dabcf080-184e-41e7-a964-8fd062e64af7","20170608T01:17:08.124+0000","e049e494-91db-44b4-98cc-b9777c18b372","20170615T02:12:14.585+0000","a69b345a-7aed-42ff-b1e1-f65799c9445b","e049e494-91db-44b4-98cc-b9777c18b372","","","","","","","","","","","","","","",""
"","","barrowi","Haplothrips barrowi Mound & Minaei, 2007","","Haplothrips","","barrowi","","Synonym","synonym","Species","","Mound & Minaei","2007","Y","c8334277-0095-4e97-ae10-3ef9ac74dd74","20170608T01:17:08.124+0000","e049e494-91db-44b4-98cc-b9777c18b372","20170615T02:12:14.585+0000","","1a6f52fe-ea8a-4753-bc97-ec4168f9b8fb","Mound, L.A. & Minaei, K.","2007","Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera)","2919-2978","","Journal of Natural History","","","","<!--MARK--><a href='nulld678478c-51ed-46dc-bef9-fe4d26a3e841' class='mouseoverHref'>Mound, L.A. & Minaei, K. 2007. Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(45-48): 2919-2978<!--MARK-->","","Article in Journal","d678478c-51ed-46dc-bef9-fe4d26a3e841","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","lucasseni","Podothrips lucasseni (Krüger, 1890)","PHLAEOTHRIPIDAE","Podothrips","","lucasseni","","Valid Name","","Species","","Krüger","1890","N","bca754fb-b5f1-405f-adf9-42098aaee611","20170608T01:17:08.124+0000","325ff599-9f60-443e-a522-cc013d699d6c","20170615T02:12:14.585+0000","a69b345a-7aed-42ff-b1e1-f65799c9445b","325ff599-9f60-443e-a522-cc013d699d6c","","","","","","","","","","","","","","",""
"","","lucasseni","Phloeothrips lucasseni Krüger, 1890","","Phloeothrips","","lucasseni","","Synonym","synonym","Species","","Krüger","1890","Y","04d83efb-4f40-4b53-8a94-7b1c7d959c20","20170608T01:17:08.124+0000","325ff599-9f60-443e-a522-cc013d699d6c","20170615T02:12:14.585+0000","","e5da9956-5ff3-45c0-ac90-36bfbe6ccd3f","Krüger, W.","1890","Ueber Krankheiten und Feinde des Zuckerrohrs","105-106","","Bericht der Versuchstation für Zuckerrohr in West-Java","","31/12/1890","","<!--MARK--><a href='nullc3f91d43-60c5-4276-a98f-89fefdcb3093' class='mouseoverHref'>Krüger, W. 1890. Ueber Krankheiten und Feinde des Zuckerrohrs.</a> <!--MARK--><!--MARK--><a href='null1b7d1170-4c85-46e3-9b2c-57476c389456' class='mouseoverHref'><em>Bericht der Versuchstation für Zuckerrohr in West-Java</em></a> <strong>1</strong>: 105-106<!--MARK--> [Date published 31/12/1890]","","Article in Journal","c3f91d43-60c5-4276-a98f-89fefdcb3093","20081009T05:11:37.000+0000","1b7d1170-4c85-46e3-9b2c-57476c389456"
"","","moundi","Podothrips moundi Ritchie, 1974","PHLAEOTHRIPIDAE","Podothrips","","moundi","","Valid Name","","Species","","Ritchie","1974","Y","2fec5382-0e7d-4763-b34a-6e926313de44","20170608T01:17:08.124+0000","bceb24fd-774e-45a6-b3c4-263e818105cf","20170615T02:12:14.585+0000","a69b345a-7aed-42ff-b1e1-f65799c9445b","bceb24fd-774e-45a6-b3c4-263e818105cf","","","","","","","","","","","","","","",""
"","","moundi","Podothrips moundi Ritchie, 1974","","Podothrips","","moundi","","Synonym","synonym","Species","","Ritchie","1974","Y","d6ad8128-34a3-44cc-b956-3de5868100da","20170608T01:17:08.124+0000","bceb24fd-774e-45a6-b3c4-263e818105cf","20170615T02:12:14.585+0000","","ff09a1aa-2783-464c-ad66-19d994b79434","Ritchie, J.M.","1974","A revision of the grass-living genus <i>Podothrips</i> (Thysanoptera: Phlaeothripidae)","261-282","","Journal of Entomology","","31/12/1974","","<!--MARK--><a href='null47787437-db73-47d0-b607-48c4f453207d' class='mouseoverHref'>Ritchie, J.M. 1974. A revision of the grass-living genus <i>Podothrips</i> (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> B <strong>43</strong>: 261-282<!--MARK--> [Date published 31/12/1974]","","Article in Journal","47787437-db73-47d0-b607-48c4f453207d","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","orion","Podothrips orion Ritchie, 1974","PHLAEOTHRIPIDAE","Podothrips","","orion","","Valid Name","","Species","","Ritchie","1974","Y","e116cf32-f62d-4bdc-8a3e-ec23d0e05e12","20170608T01:17:08.124+0000","1ae938d3-7d04-4bc9-8e04-fec32716359a","20170615T02:12:14.585+0000","a69b345a-7aed-42ff-b1e1-f65799c9445b","1ae938d3-7d04-4bc9-8e04-fec32716359a","","","","","","","","","","","","","","",""
"","","orion","Podothrips orion Ritchie, 1974","","Podothrips","","orion","","Synonym","synonym","Species","","Ritchie","1974","Y","8ddd39b8-ab6b-4d14-9b1f-dac3c4c88167","20170608T01:17:08.124+0000","1ae938d3-7d04-4bc9-8e04-fec32716359a","20170615T02:12:14.585+0000","","3efe889b-ab3e-4184-8ecd-8a62a9edc92d","Ritchie, J.M.","1974","A revision of the grass-living genus <i>Podothrips</i> (Thysanoptera: Phlaeothripidae)","261-282","","Journal of Entomology","","31/12/1974","","<!--MARK--><a href='null47787437-db73-47d0-b607-48c4f453207d' class='mouseoverHref'>Ritchie, J.M. 1974. A revision of the grass-living genus <i>Podothrips</i> (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> B <strong>43</strong>: 261-282<!--MARK--> [Date published 31/12/1974]","","Article in Journal","47787437-db73-47d0-b607-48c4f453207d","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","regina","Podothrips regina Mound & Minaei, 2007","PHLAEOTHRIPIDAE","Podothrips","","regina","","Valid Name","","Species","","Mound & Minaei","2007","Y","8b90522a-b5d8-4943-9cc5-730e83d99482","20170608T01:17:08.124+0000","6d19db22-d64a-4086-aa17-f6d0d5c3ef14","20170615T02:12:14.585+0000","a69b345a-7aed-42ff-b1e1-f65799c9445b","6d19db22-d64a-4086-aa17-f6d0d5c3ef14","","","","","","","","","","","","","","",""
"","","regina","Podothrips regina Mound & Minaei, 2007","","Podothrips","","regina","","Synonym","synonym","Species","","Mound & Minaei","2007","Y","b4c85254-67de-4437-bdb0-744b02bcc97d","20170608T01:17:08.124+0000","6d19db22-d64a-4086-aa17-f6d0d5c3ef14","20170615T02:12:14.585+0000","","a3b30ec2-75a4-46fb-94b2-a466b65073ff","Mound, L.A. & Minaei, K.","2007","Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera)","2919-2978","","Journal of Natural History","","","","<!--MARK--><a href='nulld678478c-51ed-46dc-bef9-fe4d26a3e841' class='mouseoverHref'>Mound, L.A. & Minaei, K. 2007. Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(45-48): 2919-2978<!--MARK-->","","Article in Journal","d678478c-51ed-46dc-bef9-fe4d26a3e841","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","ritchiei","Podothrips ritchiei Mound & Minaei, 2007","PHLAEOTHRIPIDAE","Podothrips","","ritchiei","","Valid Name","","Species","","Mound & Minaei","2007","Y","8c6eacc8-744f-4793-b1d7-c9215ec5fc13","20170608T01:17:08.124+0000","fdb6f008-7fc9-49d1-a911-94260998f874","20170615T02:12:14.585+0000","a69b345a-7aed-42ff-b1e1-f65799c9445b","fdb6f008-7fc9-49d1-a911-94260998f874","","","","","","","","","","","","","","",""
"","","ritchiei","Podothrips ritchiei Mound & Minaei, 2007","","Podothrips","","ritchiei","","Synonym","synonym","Species","","Mound & Minaei","2007","Y","15fb3597-2890-4c62-b63a-a09938e2674c","20170608T01:17:08.124+0000","fdb6f008-7fc9-49d1-a911-94260998f874","20170615T02:12:14.585+0000","","75d2724d-dbd4-4750-b269-97594c55cef9","Mound, L.A. & Minaei, K.","2007","Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera)","2919-2978","","Journal of Natural History","","","","<!--MARK--><a href='nulld678478c-51ed-46dc-bef9-fe4d26a3e841' class='mouseoverHref'>Mound, L.A. & Minaei, K. 2007. Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(45-48): 2919-2978<!--MARK-->","","Article in Journal","d678478c-51ed-46dc-bef9-fe4d26a3e841","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","websteri","Podothrips websteri Mound & Minaei, 2007","PHLAEOTHRIPIDAE","Podothrips","","websteri","","Valid Name","","Species","","Mound & Minaei","2007","Y","8c8b4624-06dd-4d3f-b463-260282d563b0","20170608T01:17:08.124+0000","9c2058bd-b1d7-4c82-917e-c95891b0a37b","20170615T02:12:14.585+0000","a69b345a-7aed-42ff-b1e1-f65799c9445b","9c2058bd-b1d7-4c82-917e-c95891b0a37b","","","","","","","","","","","","","","",""
"","","websteri","Podothrips websteri Mound & Minaei, 2007","","Podothrips","","websteri","","Synonym","synonym","Species","","Mound & Minaei","2007","Y","55f45ba7-0006-437b-8262-21a892a2c37c","20170608T01:17:08.124+0000","9c2058bd-b1d7-4c82-917e-c95891b0a37b","20170615T02:12:14.585+0000","","f9bc1fd4-2537-485c-9c5a-6fe3c42fdd01","Mound, L.A. & Minaei, K.","2007","Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera)","2919-2978","","Journal of Natural History","","","","<!--MARK--><a href='nulld678478c-51ed-46dc-bef9-fe4d26a3e841' class='mouseoverHref'>Mound, L.A. & Minaei, K. 2007. Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(45-48): 2919-2978<!--MARK-->","","Article in Journal","d678478c-51ed-46dc-bef9-fe4d26a3e841","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","xanthopus","Podothrips xanthopus Hood, 1919","PHLAEOTHRIPIDAE","Podothrips","","xanthopus","","Valid Name","","Species","","Hood","1919","Y","cb81d7b4-30d9-48f3-928c-df273307e6b1","20170608T01:17:08.124+0000","4e0458d3-72b2-4d30-9a1d-d09ec88a1df1","20170615T02:12:14.585+0000","a69b345a-7aed-42ff-b1e1-f65799c9445b","4e0458d3-72b2-4d30-9a1d-d09ec88a1df1","","","","","","","","","","","","","","",""
"","","xanthopus","Podothrips xanthopus Hood, 1919","","Podothrips","","xanthopus","","Synonym","synonym","Species","","Hood","1919","Y","40f6750f-de8e-423b-87eb-2956d3d26a43","20170608T01:17:08.124+0000","4e0458d3-72b2-4d30-9a1d-d09ec88a1df1","20170615T02:12:14.585+0000","","91048a3b-32b8-45bf-bbfc-1ab4dad847bc","Hood, J.D.","1919","Two new genera and thirteen new species of Australian Thysanoptera","75-92","","Proceedings of the Biological Society of Washington","","31/12/1919","","<!--MARK--><a href='nullac17d7e3-5d1b-41e4-829e-4a3a5dd7af77' class='mouseoverHref'>Hood, J.D. 1919. Two new genera and thirteen new species of Australian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>32</strong>: 75-92<!--MARK--> [Date published 31/12/1919]","","Article in Journal","ac17d7e3-5d1b-41e4-829e-4a3a5dd7af77","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Preeriella","Preeriella Hood, 1939","PHLAEOTHRIPIDAE","Preeriella","","","","Valid Name","","Genus","","Hood","1939","Y","96990caf-e666-4009-83ee-2178814c9ea0","20170608T01:17:08.124+0000","3e8f9ee1-c117-42c9-816f-2a4b439d68a6","20170615T02:12:14.585+0000","3df7db55-dc1b-42cc-9ac8-f9bb370a75ca","3e8f9ee1-c117-42c9-816f-2a4b439d68a6","","","","","","","","","","","","","","",""
"","","Preeriella","Preeriella Hood, 1939","PHLAEOTHRIPIDAE","Preeriella","","","","Synonym","synonym","Genus","","Hood","1939","Y","f5ba337e-f76a-4d5b-ad8d-b7088fc82b1d","20170608T01:17:08.124+0000","3e8f9ee1-c117-42c9-816f-2a4b439d68a6","20170615T02:12:14.585+0000","","e8c22007-3eba-4130-aa00-6d8e22393749","Hood, J.D.","1939","New north American Thysanoptera, principally from Texas","550-619","","Revista de Entomologia","","","","<!--MARK--><a href='null59c1abee-69af-4d33-91c3-e4b0711d1c6c' class='mouseoverHref'>Hood, J.D. 1939. New north American Thysanoptera, principally from Texas.</a> <!--MARK--><!--MARK--><a href='nulle1df283f-f725-41fa-8bd8-23e6ddda82ed' class='mouseoverHref'><em>Revista de Entomologia</em></a> <strong>10</strong>: 550-619<!--MARK-->","","Article in Journal","59c1abee-69af-4d33-91c3-e4b0711d1c6c","20130716T03:15:58.153+0000","e1df283f-f725-41fa-8bd8-23e6ddda82ed"
"","","Machadonia","Machadonia Bournier, 1965","","","","","","Synonym","synonym","Genus","","Bournier","1965","Y","f7d947a9-8300-4e7f-bab2-b33180a06431","20170608T01:17:08.124+0000","3e8f9ee1-c117-42c9-816f-2a4b439d68a6","20170615T02:12:14.585+0000","","c5660c41-b52a-42b1-a36c-692c1e4ea9d0","Bournier, A.","1965","Thysanoptères de l'Angola. III","87-106","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null005c19bf-3dd7-4b7c-95b1-35ddb14c7567' class='mouseoverHref'>Bournier, A. 1965. Thysanoptères de l'Angola. III.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>1965</strong>: 87-106<!--MARK-->","","Article in Journal","005c19bf-3dd7-4b7c-95b1-35ddb14c7567","20130716T03:19:09.382+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"","","Priesneria","Priesneria Bagnall, 1926","PHLAEOTHRIPIDAE","Priesneria","","","","Valid Name","","Genus","","Bagnall","1926","Y","91045c88-8901-4460-a82b-5dc008fdde43","20170608T01:17:08.124+0000","bc99c94c-d473-4183-bb4d-f451d8994ecd","20170615T02:12:14.585+0000","3df7db55-dc1b-42cc-9ac8-f9bb370a75ca","bc99c94c-d473-4183-bb4d-f451d8994ecd","","","","","","","","","","","","","","",""
"","","Priesneria","Priesneria Bagnall, 1926","","Priesneria","","","","Synonym","synonym","Genus","","Bagnall","1926","Y","dff099ba-bbfe-4953-a724-80030e7b7f5c","20170608T01:17:08.124+0000","bc99c94c-d473-4183-bb4d-f451d8994ecd","20170615T02:12:14.585+0000","","6e734074-03bc-4580-adb8-fb21414ff8f4","Bagnall, R.S.","1926","Brief descriptions of new Thysanoptera. XVI","545-560","","Annals and Magazine of Natural History","","31/12/1926","","<!--MARK--><a href='null81295715-bbaa-4f3d-a9a9-f026555ac7a1' class='mouseoverHref'>Bagnall, R.S. 1926. Brief descriptions of new Thysanoptera. XVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 545-560<!--MARK--> [Date published 31/12/1926]","","Article in Journal","81295715-bbaa-4f3d-a9a9-f026555ac7a1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","akestra","Priesneria akestra Mound & Wells, 2015","PHLAEOTHRIPIDAE","Priesneria","","akestra","","Valid Name","","Species","","Mound & Wells","2015","Y","3c8e1ad2-ffd8-4c08-aa41-9f5e6b7a1523","20170615T02:12:14.585+0000","63747697-47fe-4dcf-9ba3-c3de2292ab4e","20170615T02:12:14.585+0000","bc99c94c-d473-4183-bb4d-f451d8994ecd","63747697-47fe-4dcf-9ba3-c3de2292ab4e","","","","","","","","","","","","","","",""
"","","akestra","Priesneria akestra Mound & Wells, 2015","PHLAEOTHRIPIDAE","Priesneria","","akestra","","Synonym","synonym","Species","","Mound & Wells","2015","Y","9cb9e78e-c6a2-4e44-9bc6-291780cb95f2","20170608T01:17:08.124+0000","63747697-47fe-4dcf-9ba3-c3de2292ab4e","20170615T02:12:14.585+0000","","8de40689-42de-4038-9e18-c4cc48d95d29","Mound, L.A. & Wells, A.","2015","Endemics and adventives: Thysanoptera (Insecta) biodiversity of Norfolk, a tiny Pacific Island","183-210","","Zootaxa","","","","<!--MARK--><a href='null195d17aa-4e29-41e4-89c5-38afa1077ffb' class='mouseoverHref'>Mound, L.A. & Wells, A. 2015. Endemics and adventives: Thysanoptera (Insecta) biodiversity of Norfolk, a tiny Pacific Island.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3964</strong>(2): 183-210<!--MARK-->","","Article in Journal","195d17aa-4e29-41e4-89c5-38afa1077ffb","20150706T04:30:09.148+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kellyana","Priesneria kellyana Bagnall, 1926","PHLAEOTHRIPIDAE","Priesneria","","kellyana","","Valid Name","","Species","","Bagnall","1926","Y","67231db5-63a6-44a6-a947-fc6fa1b896d6","20170608T01:17:08.124+0000","5c0d568e-87aa-486c-a826-7f4a76985985","20170615T02:12:14.585+0000","bc99c94c-d473-4183-bb4d-f451d8994ecd","5c0d568e-87aa-486c-a826-7f4a76985985","","","","","","","","","","","","","","",""
"","","kellyana","Priesneria kellyana Bagnall, 1926","","Priesneria","","kellyana","","Synonym","synonym","Species","","Bagnall","1926","Y","dd53a9fd-5424-402c-bf2d-c393ae93e688","20170608T01:17:08.124+0000","5c0d568e-87aa-486c-a826-7f4a76985985","20170615T02:12:14.585+0000","","8344893b-d49c-4069-b8f9-403b65560fde","Bagnall, R.S.","1926","Brief descriptions of new Thysanoptera. XVI","545-560","","Annals and Magazine of Natural History","","31/12/1926","","<!--MARK--><a href='null81295715-bbaa-4f3d-a9a9-f026555ac7a1' class='mouseoverHref'>Bagnall, R.S. 1926. Brief descriptions of new Thysanoptera. XVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 545-560<!--MARK--> [Date published 31/12/1926]","","Article in Journal","81295715-bbaa-4f3d-a9a9-f026555ac7a1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","longistylosa","Priesneria longistylosa Pitkin, 1973","PHLAEOTHRIPIDAE","Priesneria","","longistylosa","","Valid Name","","Species","","Pitkin","1973","Y","f6cb1ea4-1725-4405-a1ff-fc657eb3c6a6","20170608T01:17:08.124+0000","cbe15311-6c4f-4068-92d7-db8ec35a8841","20170615T02:12:14.585+0000","bc99c94c-d473-4183-bb4d-f451d8994ecd","cbe15311-6c4f-4068-92d7-db8ec35a8841","","","","","","","","","","","","","","",""
"","","longistylosa","Priesneria longistylosa Pitkin, 1973","","Priesneria","","longistylosa","","Synonym","synonym","Species","","Pitkin","1973","Y","5fd6df83-4fb1-43a8-a299-d20a86e4d4b6","20170608T01:17:08.124+0000","cbe15311-6c4f-4068-92d7-db8ec35a8841","20170615T02:12:14.585+0000","","7781e92e-4265-45d0-9adb-3dd0a65ee8e9","Pitkin, B.R.","1973","A revision of the Australian Haplothripini, with descriptions of three new species (Thysanoptera: Phlaeothripidae)","315-339","","Journal of the Australian Entomological Society","","31/12/1973","","<!--MARK--><a href='null053f4039-0783-4b13-bc19-1dffb368badb' class='mouseoverHref'>Pitkin, B.R. 1973. A revision of the Australian Haplothripini, with descriptions of three new species (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 315-339<!--MARK--> [Date published 31/12/1973]","","Article in Journal","053f4039-0783-4b13-bc19-1dffb368badb","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","peronis","Priesneria peronis Mound & Minaei, 2007","PHLAEOTHRIPIDAE","Priesneria","","peronis","","Valid Name","","Species","","Mound & Minaei","2007","Y","c289317a-e86c-4580-abab-833505f59d8e","20170608T01:17:08.124+0000","6bc3150b-266c-439a-be58-b1262f9a06eb","20170615T02:12:14.585+0000","bc99c94c-d473-4183-bb4d-f451d8994ecd","6bc3150b-266c-439a-be58-b1262f9a06eb","","","","","","","","","","","","","","",""
