"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","arbuti","Xyleborus arbuti Hopkins, 1915","","Xyleborus","","arbuti","","Synonym","synonym","Species","","Hopkins","1915","Y","c3e2b925-5315-4b2c-9afc-b1c6048ad8c1","20150605T00:28:35.253+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","605d48ee-b07b-4cd8-b6a4-07f0894e490e","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","quercus","Xyleborus quercus Hopkins, 1915","","Xyleborus","","quercus","","Synonym","synonym","Species","","Hopkins","1915","Y","3a3f3175-d350-4cad-994e-1a8f0091b1cd","20150605T00:32:05.142+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","e95ca6bf-5020-44dc-91f1-fa0f12b8bbdd","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","floridensis","Xyleborus floridensis Hopkins, 1915","","Xyleborus","","floridensis","","Synonym","synonym","Species","","Hopkins","1915","Y","344129a8-3898-4434-96f0-7b611a91d68a","20150605T00:31:58.117+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","7c7a0538-79ee-4dcf-86e9-c38868bf2170","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","pecanis","Xyleborus pecanis Hopkins, 1915","","Xyleborus","","pecanis","","Synonym","synonym","Species","","Hopkins","1915","Y","9e061919-3c50-4dae-bf77-9eecba6beaf6","20150605T00:31:59.972+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","30511f37-1039-410c-8df0-3e8d924124dd","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","subspinosus","Xyleborus subspinosus Eggers, 1930","","Xyleborus","","subspinosus","","Synonym","synonym","Species","","Eggers","1930","Y","6562657a-1c5f-4743-8a4b-ca3c6401e2b1","20150605T00:37:05.069+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","451908be-6e75-44ff-b2d6-88e81611ac6f","Eggers, H.","1930","Neue <i>Xyleborus</i>-Arten (Col. Scolytidae) aus Indien","177-208","","Indian Forest Records","","","","<!--MARK--><a href='nullf77a3b86-9414-4f7d-bb13-fd69cf48ce9d' class='mouseoverHref'>Eggers, H. 1930. Neue <i>Xyleborus</i>-Arten (Col. Scolytidae) aus Indien.</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> Entomology Series <strong>14</strong>(9): 177-208<!--MARK-->","","Article in Journal","f77a3b86-9414-4f7d-bb13-fd69cf48ce9d","20121025T05:28:36.714+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"","","librocedri","Xyleborinus librocedri Swaine, 1934","","Xyleborinus","","librocedri","","Synonym","synonym","Species","","Swaine","1934","Y","afca9b7e-9b2c-4115-a68a-7f5014744970","20150605T00:37:06.344+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","29115f57-0ee7-4638-8dab-ba5324d9dfe1","Swaine, J.M.","1934","Three new species of Scolytidae (Coleoptera).","204-206","","Canadian Entomologist","","","","<!--MARK--><a href='null63768d09-77e8-4f84-9781-fd91f9fcf450' class='mouseoverHref'>Swaine, J.M. 1934. Three new species of Scolytidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>66</strong>: 204-206<!--MARK-->","","Article in Journal","63768d09-77e8-4f84-9781-fd91f9fcf450","20150605T00:35:28.058+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","tsugae","Xyleborinus tsugae Swaine, 1934","","Xyleborinus","","tsugae","","Synonym","synonym","Species","","Swaine","1934","Y","78c07495-8118-4b5b-82c5-943e9a2ff626","20150605T00:37:07.560+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","a5c3f659-effa-4383-81a0-bfcdf96fc418","Swaine, J.M.","1934","Three new species of Scolytidae (Coleoptera).","204-206","","Canadian Entomologist","","","","<!--MARK--><a href='null63768d09-77e8-4f84-9781-fd91f9fcf450' class='mouseoverHref'>Swaine, J.M. 1934. Three new species of Scolytidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>66</strong>: 204-206<!--MARK-->","","Article in Journal","63768d09-77e8-4f84-9781-fd91f9fcf450","20150605T00:35:28.058+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","pseudogracilis","Xyleborus pseudogracilis Schedl, 1937","","Xyleborus","","pseudogracilis","","Synonym","synonym","Species","","Schedl","1937","Y","29ba3a9f-0df8-4523-a3af-b6bc92733126","20150605T00:43:39.080+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","ea46c9ea-754b-44ad-8037-71bdb1ec485d","Schedl, K.E.","1937","Scolytidae und Platypodidae - Zentral- und südamerikanische Arten.","155-170","","Archivos do Instituto de Biologia Vegetal (Rio de Janeiro)","","","","<!--MARK--><a href='nullfa88fc8f-3265-4e0f-84e7-5e22a419ebe5' class='mouseoverHref'>Schedl, K.E. 1937. Scolytidae und Platypodidae - Zentral- und südamerikanische Arten.</a> <!--MARK--><!--MARK--><a href='nullce042570-73c0-47eb-b2e1-b842870f4da1' class='mouseoverHref'><em>Archivos do Instituto de Biologia Vegetal (Rio de Janeiro)</em></a> <strong>3</strong>: 155-170<!--MARK-->","","Article in Journal","fa88fc8f-3265-4e0f-84e7-5e22a419ebe5","20150605T00:39:13.154+0000","ce042570-73c0-47eb-b2e1-b842870f4da1"
"","","retrusus","Xyleborus retrusus Schedl, 1940","","Xyleborus","","retrusus","","Synonym","synonym","Species","","Schedl","1940","Y","30032301-fcec-47b7-9f50-98a6f5783f03","20150605T00:43:40.940+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","fc92e1f1-95fa-494d-bbe1-c48f0539b615","Schedl, K.E.","1940","Scolytidae und Platypodidae (Coleoptera). 51. Beitrag.","203-208","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null13239a5a-7595-482d-83a3-3b691b47dcb7' class='mouseoverHref'>Schedl, K.E. 1940. Scolytidae und Platypodidae (Coleoptera). 51. Beitrag.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>7</strong>: 203-208<!--MARK-->","","Article in Journal","13239a5a-7595-482d-83a3-3b691b47dcb7","20150511T01:51:19.120+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","peregrinus","Xyleborus peregrinus Eggers, 1944","","Xyleborus","","peregrinus","","Synonym","synonym","Species","","Eggers","1944","Y","d929f240-a3f2-47ea-9f4f-3e13ea5562f5","20150605T00:43:42.804+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","e40a2f6e-3334-41fd-9135-5f29cf4e260f","Eggers, H.","1944","Zur paläarktischen Borkenkäferfauna (Coleoptera, Ipidae). X.","140-143","","Entomologische Blätter","","","","<!--MARK--><a href='null4923db29-5d9f-4a38-803d-2a5b9cd6c90b' class='mouseoverHref'>Eggers, H. 1944. Zur paläarktischen Borkenkäferfauna (Coleoptera, Ipidae). X.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>40</strong>: 140-143<!--MARK-->","","Article in Journal","4923db29-5d9f-4a38-803d-2a5b9cd6c90b","20150605T00:42:44.235+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","pseudoangustatus","Xyleborus pseudoangustatus Schedl, 1949","","Xyleborus","","pseudoangustatus","","Synonym","synonym","Species","","Schedl","1949","Y","27807f3c-2168-4265-9a38-cc78edc11176","20150605T00:49:56.964+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","5f14153e-a597-40d8-8a73-55e526f32d86","Schedl, K.E.","1949","Scolytidae and Platypodidae. Contribution 86. New species and new records of Australian Scolytidae.","25-29","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8b436cad-55bd-453e-abaa-2e6a2fe53b62' class='mouseoverHref'>Schedl, K.E. 1949. Scolytidae and Platypodidae. Contribution 86. New species and new records of Australian Scolytidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>60</strong>(2): 25-29<!--MARK-->","","Article in Journal","8b436cad-55bd-453e-abaa-2e6a2fe53b62","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","paraguayensis","Xyleborus paraguayensis Schedl, 1949","","Xyleborus","","paraguayensis","","Synonym","synonym","Species","","Schedl","1949","Y","c79a628e-d286-4b71-9907-197194b4dc3e","20150605T00:50:35.361+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","225b26d2-98bf-49de-b010-5c0fe897350d","Schedl, K.E.","1949","Tropical seed beetles of the genus <I>Coccotrypes </I>Eichh. 99. Contribution to the morphology and taxonomy of the Scolytoidea.","113-120","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3991e914-4369-4aae-8fb7-26e45a666ee0' class='mouseoverHref'>Schedl, K.E. 1949. Tropical seed beetles of the genus <I>Coccotrypes </I>Eichh. 99. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>91</strong>: 113-120<!--MARK-->","","Article in Journal","3991e914-4369-4aae-8fb7-26e45a666ee0","20150611T22:00:43.741+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","opimulus","Xyleborus opimulus Schedl, 1976","","Xyleborus","","opimulus","","Synonym","synonym","Species","","Schedl","1976","Y","1faa8daa-88de-4e34-a8d6-0ab4df2f2b7c","20150605T00:50:35.361+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","7cca4d78-6cb7-4286-99d6-4dd56847c945","Schedl, K.E.","1976","Neotropische Scolytoidea XIII. (Coleoptera). 323. Beitrag zur Morphologie und Systematik der Scolytoidea.","49-92","","Entomologische Abhandlungen, Staatliches Museum für Tierkunde in Dresden","","","","<!--MARK--><a href='null23a335e4-16ba-4c46-bb3b-236f943479d6' class='mouseoverHref'>Schedl, K.E. 1976. Neotropische Scolytoidea XIII. (Coleoptera). 323. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulle0f35f24-b2d3-48bd-9cf3-4452f570ce51' class='mouseoverHref'><em>Entomologische Abhandlungen, Staatliches Museum für Tierkunde in Dresden</em></a> <strong>41</strong>: 49-92<!--MARK-->","","Article in Journal","23a335e4-16ba-4c46-bb3b-236f943479d6","20150605T00:49:08.678+0000","e0f35f24-b2d3-48bd-9cf3-4452f570ce51"
"","","cinctipennis","Xyleborus cinctipennis Schedl, 1980","","Xyleborus","","cinctipennis","","Synonym","synonym","Species","","Schedl","1980","Y","51ff464a-800e-444b-82ba-fa88f0cb4423","20150605T00:50:59.804+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","a9d20a46-f104-4107-a0d1-8a3dcd8a2d96","Schedl, K.E.","1980","Scolytoidea from Queensland (Australia) (Coleoptera).","183-189","","Faunistische Abhandlungen Staatlichen Museum für Tierkunde in Dresden","","","","<!--MARK--><a href='null5b3b7640-886a-4d09-a76f-afd438c75fe9' class='mouseoverHref'>Schedl, K.E. 1980. Scolytoidea from Queensland (Australia) (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null271ed186-ba75-44e0-bea4-91738096466d' class='mouseoverHref'><em>Faunistische Abhandlungen Staatlichen Museum für Tierkunde in Dresden</em></a> <strong>7</strong>(21): 183-189<!--MARK-->","","Article in Journal","5b3b7640-886a-4d09-a76f-afd438c75fe9","20120313T05:06:04.524+0000","271ed186-ba75-44e0-bea4-91738096466d"
"","","saxeseni","Xyleborinus saxeseni (Ratzeburg, 1837)","","Xyleborinus","","saxeseni","","Generic Combination","","Species","","Ratzeburg","1837","N","342cfebb-b120-4510-acf3-8b430de4e12d","20150215T23:15:44.918+0000","1285f069-c034-470f-92b2-97ff3e8b371e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Xyleborus","Xyleborus Eichhoff, 1864","CURCULIONIDAE","Xyleborus","","","","Valid Name","","Genus","","Eichhoff","1864","Y","a88b58fb-089a-489b-a422-efaa71397651","20150215T23:15:44.918+0000","86448060-6700-4117-8458-845cf797ab64","20180111T23:43:36.630+0000","18f35074-66a2-4297-98ee-51d8e6e6fcc5","86448060-6700-4117-8458-845cf797ab64","","","","","","","","","","","","","","",""
"","","Xyleborus","Xyleborus Eichhoff, 1864","","Xyleborus","","","","Synonym","synonym","Genus","","Eichhoff","1864","Y","f9c9ecc5-96c6-4caf-8ec2-01e65947edde","20150605T00:53:09.787+0000","86448060-6700-4117-8458-845cf797ab64","20180111T23:43:36.630+0000","","3c11f30e-c859-453f-9fdf-21464585d190","Eichhoff, W.J.","1864","Ueber die Mundtheile und die Fühlerbildung der europäischen Xylophagi sens. strict.","17-46","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null6f412ab9-7566-4ec7-84bc-65b5c36d69bf' class='mouseoverHref'>Eichhoff, W.J. 1864. Ueber die Mundtheile und die Fühlerbildung der europäischen Xylophagi sens. strict.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>8</strong>(1-2): 17-46<!--MARK-->","","Article in Journal","6f412ab9-7566-4ec7-84bc-65b5c36d69bf","20111101T04:46:03.448+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Anaeretus","Anaeretus Dugès, 1888","","","","","","Synonym","synonym","Genus","","Dugès","1888","Y","b190345b-f0cb-438d-aab7-4d054bfd764a","20150605T00:53:32.101+0000","86448060-6700-4117-8458-845cf797ab64","20180111T23:43:36.630+0000","","9a95f450-b136-4eb4-9ebe-5f98b64290b0","Dugès, E.","1888","Métamorphoses de quelques Coléoptères du Mexique.","137-148 + pl. 1-2","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null5c9b4346-f856-47e6-80d3-dcf0e89aa9a0' class='mouseoverHref'>Dugès, E. 1888. Métamorphoses de quelques Coléoptères du Mexique.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>31</strong>: 137-148 + pl. 1-2<!--MARK-->","","Article in Journal","5c9b4346-f856-47e6-80d3-dcf0e89aa9a0","20111101T03:48:54.384+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","Progenius","Progenius Blandford, 1896","","","","","","Synonym","synonym","Genus","","Blandford","1896","Y","5d0d7a64-06e5-4cf4-a6fa-83e4bd3d4fe6","20150605T00:54:29.221+0000","86448060-6700-4117-8458-845cf797ab64","20180111T23:43:36.630+0000","","06bfa735-921a-4523-9864-20edef892e60","Blandford, W.F.H.","1896","Contributions à la Faune indo-chinoise. 16e Mémoire.","19-22","","Annales de la Société Entomologique de France","","XII-1896","","<!--MARK--><a href='null0904a976-2a5b-49a6-8e23-b32fab8ee735' class='mouseoverHref'>Blandford, W.F.H. 1896. Contributions à la Faune indo-chinoise. 16e Mémoire.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>65</strong>(1): 19-22<!--MARK--> [Date published XII-1896]","","Article in Journal","0904a976-2a5b-49a6-8e23-b32fab8ee735","20150224T20:56:39.044+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Mesoscolytus","Mesoscolytus Broun, 1904","","","","","","Synonym","synonym","Genus","","Broun","1904","Y","b8dbd746-34a8-4a23-a92d-5eebb77862bd","20150605T00:54:41.244+0000","86448060-6700-4117-8458-845cf797ab64","20180111T23:43:36.630+0000","","ce29bd3c-8201-4c24-ae44-6c78bafd73d8","Broun, T.","1904","Descriptions of new genera and species of New Zealand Coleoptera (Concluded).","105-127","","Annals and Magazine of Natural History","","VIII-1904","","<!--MARK--><a href='null20f4ddc8-072c-4f16-828a-63db776e07c7' class='mouseoverHref'>Broun, T. 1904. Descriptions of new genera and species of New Zealand Coleoptera (Concluded).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>(80): 105-127<!--MARK--> [Date published VIII-1904]","","Article in Journal","20f4ddc8-072c-4f16-828a-63db776e07c7","20110829T06:13:46.096+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Heteroborips","Heteroborips Reitter, 1913","","","","","","Synonym","synonym","Genus","","Reitter","1913","Y","0527b9f4-f15b-47e5-875f-042f19b8e058","20150605T00:54:58.712+0000","86448060-6700-4117-8458-845cf797ab64","20180111T23:43:36.630+0000","","79f2b1a4-804f-41b2-b2a1-b16fcbbf6930","Reitter, E.","1913","Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.","1-116","","Wiener Entomologische Zeitung","","15-V-1913","","<!--MARK--><a href='null0e596243-d1b4-4109-b44d-5d1173867570' class='mouseoverHref'>Reitter, E. 1913. Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>32, Beiheft</strong>: 1-116<!--MARK--> [Date published 15-V-1913]","","Article in Journal","0e596243-d1b4-4109-b44d-5d1173867570","20111101T06:57:16.486+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Boroxylon","Boroxylon Hopkins, 1915","","","","","","Synonym","synonym","Genus","","Hopkins","1915","Y","cb74980b-fabd-4783-bb49-7982f06c98a6","20150605T00:55:17.122+0000","86448060-6700-4117-8458-845cf797ab64","20180111T23:43:36.630+0000","","89349f63-65fd-4a9d-88dc-d45df7af5861","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
