"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Otinotoides australis Distant, 1916","MEMBRACIDAE","Otinotoides","","australis","","Valid Name","","Species","","Distant","1916","Y","ace44e48-b00e-4fc9-bd33-4914c98cf687","20120516T01:58:53.394+0000","a706f3fb-ef06-4b1f-8433-04f35a7882d9","20120516T01:58:53.394+0000","447a0052-252b-4029-ae59-50199f846126","a706f3fb-ef06-4b1f-8433-04f35a7882d9","","","","","","","","","","","","","","",""
"","","australis","Otinotoides australis Distant, 1916","","Otinotoides","","australis","","Synonym","synonym","Species","","Distant","1916","Y","52663e4a-7c39-458e-aadd-5f743ed8809c","20120503T06:32:06.505+0000","a706f3fb-ef06-4b1f-8433-04f35a7882d9","20120516T01:58:53.394+0000","","8e039733-9874-40bb-a8f6-484b86e5e649","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","intermedius","Otinotoides intermedius Distant, 1916","MEMBRACIDAE","Otinotoides","","intermedius","","Valid Name","","Species","","Distant","1916","Y","c12ffbff-1f25-4c90-bbbf-4c287e0c9481","20120503T06:32:06.505+0000","6b2b8048-3b15-4fec-814b-505b1ffd8638","20120516T01:58:53.394+0000","447a0052-252b-4029-ae59-50199f846126","6b2b8048-3b15-4fec-814b-505b1ffd8638","","","","","","","","","","","","","","",""
"","","intermedius","Otinotoides intermedius Distant, 1916","","Otinotoides","","intermedius","","Synonym","synonym","Species","","Distant","1916","Y","ccdf0c43-93a4-46a7-9224-55121473c02b","20120503T06:32:06.505+0000","6b2b8048-3b15-4fec-814b-505b1ffd8638","20120516T01:58:53.394+0000","","f3f2cf68-3e5c-407d-a065-2da492e74a4a","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","spicatus","Otinotoides spicatus Distant, 1916","MEMBRACIDAE","Otinotoides","","spicatus","","Valid Name","","Species","","Distant","1916","Y","4a131334-e5c7-4554-b03c-7a4d0d4a6db0","20120503T06:32:06.505+0000","ef3d312c-4da6-40f7-b72c-0ad64a507c11","20120516T01:58:53.394+0000","447a0052-252b-4029-ae59-50199f846126","ef3d312c-4da6-40f7-b72c-0ad64a507c11","","","","","","","","","","","","","","",""
"","","spicatus","Otinotoides spicatus Distant, 1916","","Otinotoides","","spicatus","","Synonym","synonym","Species","","Distant","1916","Y","344a91ab-8d60-4fb9-ad7b-2ae32928586f","20120503T06:32:06.505+0000","ef3d312c-4da6-40f7-b72c-0ad64a507c11","20120516T01:58:53.394+0000","","817b40a6-c57a-4ce3-8ac9-bc742cf5a04d","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pogonella","Pogonella Evans, 1966","MEMBRACIDAE","Pogonella","","","","Valid Name","","Genus","","Evans","1966","Y","bffde8ab-e2eb-4f87-89c3-01c48277cff2","20120503T06:32:06.505+0000","ecb1eded-147b-4d48-8e75-4c65d3a4e697","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","ecb1eded-147b-4d48-8e75-4c65d3a4e697","","","","","","","","","","","","","","",""
"","","Pogonella","Pogonella Evans, 1966","","Pogonella","","","","Synonym","synonym","Genus","","Evans","1966","Y","649f89f4-a9ba-4210-b514-4bbb7fe31c06","20120503T06:32:06.505+0000","ecb1eded-147b-4d48-8e75-4c65d3a4e697","20120516T01:58:53.394+0000","","8a3e2148-fe54-4451-9c6e-b07b9ae489fb","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","bispinus","Pogonella bispinus (Stål, 1869)","MEMBRACIDAE","Pogonella","","bispinus","","Valid Name","","Species","","Stål","1869","N","f49c1cba-878f-4797-b433-fcb97d5f81e7","20120516T01:58:53.394+0000","af0c958f-53a7-4def-9172-74571d30477d","20120516T01:58:53.394+0000","ecb1eded-147b-4d48-8e75-4c65d3a4e697","af0c958f-53a7-4def-9172-74571d30477d","","","","","","","","","","","","","","",""
"","","bispinus","Acanthuchus bispinus Stål, 1869","","Acanthuchus","","bispinus","","Synonym","synonym","Species","","Stål","1869","Y","33d61261-eb4e-4302-a916-76342990e605","20120503T06:32:06.505+0000","af0c958f-53a7-4def-9172-74571d30477d","20120516T01:58:53.394+0000","","826cf9a9-01cf-4ec5-b5e0-2f35362c7ca1","Stål, C.","1869","Bidrag till Membracidernas kannedom","231-300","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null4344c3ff-19a1-4715-8f04-1f5a8ec340d1' class='mouseoverHref'>Stål, C. 1869. Bidrag till Membracidernas kannedom.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>26</strong>: 231-300<!--MARK-->","","Article in Journal","4344c3ff-19a1-4715-8f04-1f5a8ec340d1","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","euryone","Acanthuchus euryone Kirkaldy, 1907","","Acanthuchus","","euryone","","Synonym","synonym","Species","","Kirkaldy","1907","Y","453db743-8666-469c-b74b-b231f31b1afd","20120503T06:32:06.505+0000","af0c958f-53a7-4def-9172-74571d30477d","20120516T01:58:53.394+0000","","bd353aa3-4365-4db5-b41d-b3471704a6fc","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","eurynomus","Acanthuchus eurynomus Kirkaldy, 1907","","Acanthuchus","","eurynomus","","Synonym","synonym","Species","","Kirkaldy","1907","Y","2b3cb90c-58a9-4327-949d-c161b33def89","20120503T06:32:06.505+0000","af0c958f-53a7-4def-9172-74571d30477d","20120516T01:58:53.394+0000","","e28b24ea-73a9-4e68-89ee-7d3d6bf4875d","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","bispinus","Pogonella bispinus (Stål, 1869)","","Pogonella","","bispinus","","Generic Combination","","Species","","Stål","1869","N","9c6daaa1-77d1-4f31-8f0b-001b90be7ca6","20120503T06:32:06.505+0000","af0c958f-53a7-4def-9172-74571d30477d","20120516T01:58:53.394+0000","","838c0b65-d3fe-4125-b692-662520399024","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","minutus","Pogonella minutus (Goding, 1903)","MEMBRACIDAE","Pogonella","","minutus","","Valid Name","","Species","","Goding","1903","N","641a4a43-3d39-492c-bd28-10b8e86e9381","20120503T06:32:06.505+0000","b785cd4f-3d02-4be1-bd96-29960a691926","20120516T01:58:53.394+0000","ecb1eded-147b-4d48-8e75-4c65d3a4e697","b785cd4f-3d02-4be1-bd96-29960a691926","","","","","","","","","","","","","","",""
"","","minutus","Centrotypus minutus Goding, 1903","","Centrotypus","","minutus","","Synonym","synonym","Species","","Goding","1903","Y","86763b49-91cf-4585-a2e3-c719eb82b70e","20120503T06:32:06.505+0000","b785cd4f-3d02-4be1-bd96-29960a691926","20120516T01:58:53.394+0000","","9e0b0699-0607-46ea-9c1a-b688982cfed7","Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minutum","Crito minutum (Goding, 1903)","","Crito","","minutum","","Generic Combination","","Species","","Goding","1903","N","5c7f8623-c64f-4bbd-a2fb-59fb5b353a3a","20120503T06:32:06.505+0000","b785cd4f-3d02-4be1-bd96-29960a691926","20120516T01:58:53.394+0000","","f4cb20e0-ecac-4cbe-812c-ce2355172d5b","Metcalf, Z.P. & Wade, V.","1965","General Catalogue of the Homoptera. Membracoidea. <i>Section 1</i>","1-743","","","","","North Carolina State University","<!--MARK--><a href='nulld079be14-888f-48ed-9216-7d4511484e96' class='mouseoverHref'>Metcalf, Z.P. & Wade, V. 1965. <em>General Catalogue of the Homoptera. Membracoidea. <i>Section 1</i></em>. Raleigh, North Carolina : North Carolina State University pp. 1-743.</a><!--MARK-->","","Book","d079be14-888f-48ed-9216-7d4511484e96","20081009T05:11:37.000+0000",""
"","","minutus","Pogonella minutus (Goding, 1903)","","Pogonella","","minutus","","Generic Combination","","Species","","Goding","1903","N","39d00095-aed5-4937-9188-91fad3243ba3","20120503T06:32:06.505+0000","b785cd4f-3d02-4be1-bd96-29960a691926","20120516T01:58:53.394+0000","","e82268fa-e88f-4ae8-beba-b1243226ca92","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Pogonotypellus","Pogonotypellus Evans, 1966","MEMBRACIDAE","Pogonotypellus","","","","Valid Name","","Genus","","Evans","1966","Y","519fe673-8624-40ca-8750-c2da4aaff9de","20120503T06:32:06.505+0000","fcc79d4e-a0b3-4d12-a7b5-0e87a04d7572","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","fcc79d4e-a0b3-4d12-a7b5-0e87a04d7572","","","","","","","","","","","","","","",""
"","","Pogonotypellus","Pogonotypellus Evans, 1966","","Pogonotypellus","","","","Synonym","synonym","Genus","","Evans","1966","Y","4a237816-8f46-4d9a-b9bd-1666ad8bc597","20120503T06:32:06.505+0000","fcc79d4e-a0b3-4d12-a7b5-0e87a04d7572","20120516T01:58:53.394+0000","","06e389a6-dd3f-4d91-890e-1612c2b54f37","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","australis","Pogonotypellus australis (Goding, 1939)","MEMBRACIDAE","Pogonotypellus","","australis","","Valid Name","","Species","","Goding","1939","N","8647ec6d-48c9-4e4d-a7d5-46a0f5ccdccc","20120503T06:32:06.505+0000","c9311009-2eae-4a70-83f5-795a5209516f","20120516T01:58:53.394+0000","fcc79d4e-a0b3-4d12-a7b5-0e87a04d7572","c9311009-2eae-4a70-83f5-795a5209516f","","","","","","","","","","","","","","",""
"","","australis","Pogontypus australis Goding, 1939","","Pogontypus","","australis","","Synonym","synonym","Species","","Goding","1939","Y","4b37a661-7764-4694-b590-1a86f85f303a","20120503T06:32:06.505+0000","c9311009-2eae-4a70-83f5-795a5209516f","20120516T01:58:53.394+0000","","cd5c37d8-910c-4e50-ad44-b7fd6cf38ffc","Goding, F.W.","1939","The Old World Membracidae","315-349","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null4bf429d5-e4be-4b31-991a-b0aa3d75e73f' class='mouseoverHref'>Goding, F.W. 1939. The Old World Membracidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>47</strong>: 315-349<!--MARK-->","","Article in Journal","4bf429d5-e4be-4b31-991a-b0aa3d75e73f","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","australis","Pogonotypellus australis (Goding, 1939)","","Pogonotypellus","","australis","","Generic Combination","","Species","","Goding","1939","N","5caf7b1b-38b5-44c2-8744-5803de75774d","20120503T06:32:06.505+0000","c9311009-2eae-4a70-83f5-795a5209516f","20120516T01:58:53.394+0000","","9d0bf006-cd9d-40d8-9dc3-f44e1672e0ef","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Polonius","Polonius Distant, 1916","MEMBRACIDAE","Polonius","","","","Valid Name","","Genus","","Distant","1916","Y","7a5efd9c-9cb4-4e6a-8175-b92182ba9b14","20120503T06:32:06.505+0000","8f2909be-4090-426a-86ba-55c0e72459a6","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","8f2909be-4090-426a-86ba-55c0e72459a6","","","","","","","","","","","","","","",""
"","","Polonius","Polonius Distant, 1916","","Polonius","","","","Synonym","synonym","Genus","","Distant","1916","Y","9c420fda-6ea6-422b-aafc-ba4526ee1f97","20120503T06:32:06.505+0000","8f2909be-4090-426a-86ba-55c0e72459a6","20120516T01:58:53.394+0000","","cf634b5b-a80f-45d7-92a4-a9dfbce769c6","Distant, W.L.","1916","Rhynchotal Notes. lxi","288-294","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfe9a00a0-e42c-4012-9aa9-0096359705c9' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lxi.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 288-294<!--MARK-->","","Article in Journal","fe9a00a0-e42c-4012-9aa9-0096359705c9","20120411T01:14:41.488+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","froggatti","Polonius froggatti Goding, 1939","MEMBRACIDAE","Polonius","","froggatti","","Valid Name","","Species","","Goding","1939","Y","873b6511-c73a-43ba-a3bd-2d1d07c67fc5","20120503T06:32:06.505+0000","66e77855-1d4d-44f4-bf21-f66f27b473f3","20120516T01:58:53.394+0000","8f2909be-4090-426a-86ba-55c0e72459a6","66e77855-1d4d-44f4-bf21-f66f27b473f3","","","","","","","","","","","","","","",""
"","","froggatti","Polonius froggatti Goding, 1939","","Polonius","","froggatti","","Synonym","synonym","Species","","Goding","1939","Y","c564617a-5ca6-4eb4-b5c8-f85bc23338df","20120503T06:32:06.505+0000","66e77855-1d4d-44f4-bf21-f66f27b473f3","20120516T01:58:53.394+0000","","9a0dddd4-15c1-453f-818e-1730fa7bf43f","Goding, F.W.","1939","The Old World Membracidae","315-349","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null4bf429d5-e4be-4b31-991a-b0aa3d75e73f' class='mouseoverHref'>Goding, F.W. 1939. The Old World Membracidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>47</strong>: 315-349<!--MARK-->","","Article in Journal","4bf429d5-e4be-4b31-991a-b0aa3d75e73f","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Protinotus","Protinotus Day, 1999","MEMBRACIDAE","Protinotus","","","","Valid Name","","Genus","","Day","1999","Y","7322046f-c491-45c9-a4e8-3de45c7f62c6","20120503T06:32:06.505+0000","1c13b6bd-106a-414f-9d15-ee193b090ee7","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","1c13b6bd-106a-414f-9d15-ee193b090ee7","","","","","","","","","","","","","","",""
"","","Protinotus","Protinotus Day, 1999","","Protinotus","","","","Synonym","synonym","Genus","","Day","1999","Y","3d40e5f1-015d-48b4-8528-26c95b5ace72","20120503T06:32:06.505+0000","1c13b6bd-106a-414f-9d15-ee193b090ee7","20120516T01:58:53.394+0000","","25f75466-483a-4836-9b68-a45f310bc98f","Day, M.F.","1999","The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha)","629-747","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f3a790b-c4af-4cbf-997e-4e45cecd574f' class='mouseoverHref'>Day, M.F. 1999. The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 629-747<!--MARK-->","","Article in Journal","8f3a790b-c4af-4cbf-997e-4e45cecd574f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","albosignatus","Protinotus albosignatus (Distant, 1916)","MEMBRACIDAE","Protinotus","","albosignatus","","Valid Name","","Species","","Distant","1916","N","80a427b8-09c4-4b73-9a29-e47a8f98505b","20120503T06:32:06.505+0000","8f6b78c1-7f71-4c2e-8397-5edc2638ad9a","20120516T01:58:53.394+0000","1c13b6bd-106a-414f-9d15-ee193b090ee7","8f6b78c1-7f71-4c2e-8397-5edc2638ad9a","","","","","","","","","","","","","","",""
