"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Gadus australis Hutton, 1872","","Gadus","","australis","","Synonym","synonym","Species","","Hutton","1872","Y","43e21d1c-2a81-4fc8-a908-7f5b20372f42","20151113T07:43:07.032+0000","e0a5d2a2-2626-4cfe-b418-bb4d8f8bb8e6","20151125T23:15:40.328+0000","","0acefdb4-480c-4f28-950a-6c0b848c5c38","Hutton, F.W.","1872","Catalogue with diagnoses of the species","1-88 pls 1-12","Fishes of New Zealand","","","","","<!--MARK--><a href='nullc1a31af2-b316-4559-9223-3525bcc9a5ad' class='mouseoverHref'>Hutton, F.W. 1872. Catalogue with diagnoses of the species. 1-88 pls 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcb952104-e3e6-4cc6-b8c5-2056c4a5e147' class='mouseoverHref'>Hutton, F.W. & Hector, J. (eds). <em>Fishes of New Zealand</em>. Wellington : Colonial Museum and Geological Survey Department.</a><!--MARK-->","","Chapter in Book","c1a31af2-b316-4559-9223-3525bcc9a5ad","20081009T05:11:37.000+0000","cb952104-e3e6-4cc6-b8c5-2056c4a5e147"
"","","tasmanicus","Merluccius tasmanicus Matallanas & Lloris, 2006","","Merluccius","","tasmanicus","","Synonym","synonym","Species","","Matallanas & Lloris","2006","Y","18b15ec6-b876-43f1-b2bc-47702a2d1981","20150519T23:17:01.046+0000","e0a5d2a2-2626-4cfe-b418-bb4d8f8bb8e6","20151125T23:15:40.328+0000","","a99dfe85-0d3d-420b-8d33-67df1ed1d12c","Matallanas, J. & Lloris, D.","2006","Description of <I>Merluccius tasmanicus</I> sp nov. and redescription of <I>Merluccius australis</I> (Pisces: Merlucciidae).","193-199","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null31eb3a8e-07a8-44e3-9933-57a32d4008a0' class='mouseoverHref'>Matallanas, J. & Lloris, D. 2006. Description of <I>Merluccius tasmanicus</I> sp nov. and redescription of <I>Merluccius australis</I> (Pisces: Merlucciidae).</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>86</strong>: 193-199<!--MARK-->","","Article in Journal","31eb3a8e-07a8-44e3-9933-57a32d4008a0","20150519T23:03:00.106+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","australis","Merluccius australis (Hutton, 1872)","","Merluccius","","australis","","Generic Combination","","Species","","Hutton","1872","N","94907bff-1921-4e30-8ccd-9b76bb23cbdb","20150601T09:55:28.794+0000","e0a5d2a2-2626-4cfe-b418-bb4d8f8bb8e6","20151125T23:15:40.328+0000","","4ee1b5ef-1917-4a81-904b-341a888dd679","Inada, T.","1990","Family Merluciidae","319-345","FAO Species Catalogue. Gadiform fishes of the world (order Gadiformes). <i>An annotated and illustrated catalogue of cods, hakes, grenadiers and other gadiform fishes known to date. FAO Fisheries Synopsis No. 125</i>","","","","","<!--MARK--><a href='null7df382b9-2a46-4e03-81ab-91290347c1b0' class='mouseoverHref'>Inada, T. 1990. Family Merluciidae. pp. 319-345</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld25fb354-e0b7-4885-8c15-61f37d4e2b90' class='mouseoverHref'>Cohen, D.M., Inada, T., Iwamoto, T. & Scialabba, N. <em>FAO Species Catalogue. Gadiform fishes of the world (order Gadiformes). <i>An annotated and illustrated catalogue of cods, hakes, grenadiers and other gadiform fishes known to date. FAO Fisheries Synopsis No. 125</i></em>. Rome : FAO Vol. 10 442 pp.</a><!--MARK-->","","Chapter in Book","7df382b9-2a46-4e03-81ab-91290347c1b0","20081009T05:11:37.000+0000","d25fb354-e0b7-4885-8c15-61f37d4e2b90"
"","","LOPHIIFORMES","LOPHIIFORMES","","","","","","Valid Name","","Order","","","","Y","6aff99eb-b63e-4f64-8857-112856b5c132","20150516T06:37:35.086+0000","bfaf47d5-5a5e-40bb-885c-e399a766e093","20160714T00:21:13.048+0000","671c1c14-3035-4ab9-88cf-e10b6e548137","bfaf47d5-5a5e-40bb-885c-e399a766e093","","","","","","","","","","","","","","",""
"","","LOPHICHTHYIDAE","LOPHICHTHYIDAE Pietsch, 1981","LOPHICHTHYIDAE","","","","","Valid Name","","Family","","Pietsch","1981","Y","1fca7db3-8215-4f91-a9c9-76ce2cce0e4e","20120412T06:14:25.062+0000","7d931dfe-ecd0-4444-acc7-28a58941b95f","20150625T00:28:50.961+0000","bfaf47d5-5a5e-40bb-885c-e399a766e093","7d931dfe-ecd0-4444-acc7-28a58941b95f","","","","","","","","","","","","","","",""
"","","Lophichthyid Frogfishes","","","","","","","Common Name","General","Family","","","","","ee512f38-9f6a-4601-ac22-94bde5a112c4","20120412T04:27:02.129+0000","7d931dfe-ecd0-4444-acc7-28a58941b95f","20150625T00:28:50.961+0000","","","","","","","","","","","","","","","","",""
"","","Straightback Frogfishes","","","","","","","Common Name","General","Family","","","","","896530b6-f6f8-4019-b617-ac0290fc4baf","20120412T04:27:02.129+0000","7d931dfe-ecd0-4444-acc7-28a58941b95f","20150625T00:28:50.961+0000","","","","","","","","","","","","","","","","",""
"","","Lophichthyidae","Lophichthyidae Pietsch, 1981","Lophichthyidae","","","","","Synonym","synonym","Family","","Pietsch","1981","Y","8dc12c77-4321-43b4-95f6-7cb59977746b","20120412T04:25:18.282+0000","7d931dfe-ecd0-4444-acc7-28a58941b95f","20150625T00:28:50.961+0000","","ee247931-4ff3-47e2-b535-03705dd0d9e7","Pietsch, T.W.","1981","The osteology and relationships of the anglerfish genus <i>Tetrabrachium</i> with comments on lophiiform classification","387-419 figs 1-41","","Fishery Bulletin (U.S.)","","","","<!--MARK--><a href='nullafb39000-d83f-477b-a0ce-516ce769eaf3' class='mouseoverHref'>Pietsch, T.W. 1981. The osteology and relationships of the anglerfish genus <i>Tetrabrachium</i> with comments on lophiiform classification.</a> <!--MARK--><!--MARK--><a href='null4857789e-3285-443d-8cf2-a52bec92220e' class='mouseoverHref'><em>Fishery Bulletin (U.S.)</em></a> <strong>79</strong>(3): 387-419 figs 1-41<!--MARK-->","","Article in Journal","afb39000-d83f-477b-a0ce-516ce769eaf3","20081009T05:11:37.000+0000","4857789e-3285-443d-8cf2-a52bec92220e"
"","","Lophichthys","Lophichthys Boeseman, 1964","LOPHICHTHYIDAE","Lophichthys","","","","Valid Name","","Genus","","Boeseman","1964","Y","4eb7fc6a-9480-44fd-8136-980e00661eae","20150424T09:20:45.431+0000","bff991a7-b521-4916-b1d2-0799cf229a5d","20150625T00:28:50.961+0000","7d931dfe-ecd0-4444-acc7-28a58941b95f","bff991a7-b521-4916-b1d2-0799cf229a5d","","","","","","","","","","","","","","",""
"","","Lophichthys","Lophichthys Boeseman, 1964","","Lophichthys","","","","Synonym","synonym","Genus","","Boeseman","1964","Y","a4320c2f-f808-401d-9f24-cd4f78c96e53","20120412T05:44:19.294+0000","bff991a7-b521-4916-b1d2-0799cf229a5d","20150625T00:28:50.961+0000","","59e9bc7e-28a8-46e1-9c54-3f8320c08704","Boeseman, M.","1964","Notes on the fishes of western New Guinea II. <i>Lophichthys boschmai</i>, a new genus and species from the Arafoera Sea","12-18 pls 1-2","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3900168d-48be-4b9d-ad17-f53d1a234932' class='mouseoverHref'>Boeseman, M. 1964. Notes on the fishes of western New Guinea II. <i>Lophichthys boschmai</i>, a new genus and species from the Arafoera Sea.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>39</strong>: 12-18 pls 1-2<!--MARK-->","","Article in Journal","3900168d-48be-4b9d-ad17-f53d1a234932","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","37210002","boschmai","Lophichthys boschmai Boeseman, 1964","LOPHICHTHYIDAE","Lophichthys","","boschmai","","Valid Name","","Species","","Boeseman","1964","Y","8bb5bbe0-1bb9-4f0d-bc81-9ebfd5af6edb","20150424T09:18:26.000+0000","9abf121e-629d-402b-a9fb-5b3fc33f84ba","20150625T00:28:50.961+0000","bff991a7-b521-4916-b1d2-0799cf229a5d","9abf121e-629d-402b-a9fb-5b3fc33f84ba","","","","","","","","","","","","","","",""
"","","Arafura Frogfish","","","","","","","Common Name","General","Species","","","","","96995adb-a66d-4b15-902e-acc8c4682485","20120412T06:26:23.559+0000","9abf121e-629d-402b-a9fb-5b3fc33f84ba","20150625T00:28:50.961+0000","","8ecc0502-9aa9-4264-9a83-e6dcda43a1a5","Pietsch, T.W.","2006","Lophichthyidae. <i>Lophichthys boschmai</i>. Arafura frogfish.","","","","","","","<!--MARK--><a href='null1c88f9ec-71c7-450c-a350-2bd86ac9df65' class='mouseoverHref'>Pietsch, T.W. 2006. Lophichthyidae. <i>Lophichthys boschmai</i>. Arafura frogfish. The Tree of Life Web Project, http://tolweb.org/. Version 17 April 2006.</a> <!--MARK--><a href=http://tolweb.org/Lophichthyidae/22059>http://tolweb.org/Lophichthyidae/22059</a><!--MARK--> [(under construction)]","(under construction)","URL","1c88f9ec-71c7-450c-a350-2bd86ac9df65","20150622T01:16:01.475+0000",""
"","","Boschma's Anglerfish","","","","","","","Common Name","Preferred","Species","","","","","89f38bb7-a685-4174-a486-fe21656b9fc2","20120412T06:25:55.356+0000","9abf121e-629d-402b-a9fb-5b3fc33f84ba","20150625T00:28:50.961+0000","","f2dde461-ee94-4884-a795-05b989ddae82","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Boschma's Frogfish","","","","","","","Common Name","General","Species","","","","","e83ffc37-2083-47bd-a7b0-2e095a9ea868","20120412T06:25:55.356+0000","9abf121e-629d-402b-a9fb-5b3fc33f84ba","20150625T00:28:50.961+0000","","5e9b8e6f-06b4-42d1-931a-b015a9a1d07f","Pietsch, T.W.","1999","Families Antennariidae, Tetrabrachiidae, Lophichthyidae","2013-2019","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulld83ca0db-0327-46f9-8a3b-c83404af7ca1' class='mouseoverHref'>Pietsch, T.W. 1999. Families Antennariidae, Tetrabrachiidae, Lophichthyidae. pp. 2013-2019</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","d83ca0db-0327-46f9-8a3b-c83404af7ca1","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","boschmai","Lophichthys boschmai Boeseman, 1964","","Lophichthys","","boschmai","","Synonym","synonym","Species","","Boeseman","1964","Y","1fbe7895-a46f-40ba-85d3-9a34ea5e4476","20120412T05:44:19.294+0000","9abf121e-629d-402b-a9fb-5b3fc33f84ba","20150625T00:28:50.961+0000","","e2a93a69-5164-4a77-bb0d-5645c29e7ff3","Boeseman, M.","1964","Notes on the fishes of western New Guinea II. <i>Lophichthys boschmai</i>, a new genus and species from the Arafoera Sea","12-18 pls 1-2","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3900168d-48be-4b9d-ad17-f53d1a234932' class='mouseoverHref'>Boeseman, M. 1964. Notes on the fishes of western New Guinea II. <i>Lophichthys boschmai</i>, a new genus and species from the Arafoera Sea.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>39</strong>: 12-18 pls 1-2<!--MARK-->","","Article in Journal","3900168d-48be-4b9d-ad17-f53d1a234932","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","TETRABRACHIIDAE","TETRABRACHIIDAE","TETRABRACHIIDAE","","","","","Valid Name","","Family","","","","Y","75245e56-ef1f-483b-829b-6e32536f9508","20150622T01:17:59.420+0000","c12b1787-c50e-47fd-8068-aa5be8532782","20150625T00:28:50.961+0000","bfaf47d5-5a5e-40bb-885c-e399a766e093","c12b1787-c50e-47fd-8068-aa5be8532782","","","","","","","","","","","","","","",""
"","","Doublefin Frogfishes","","","","","","","Common Name","General","Family","","","","","0d615b08-74bc-442d-b8d5-c838ba16882a","20110816T06:34:00.715+0000","c12b1787-c50e-47fd-8068-aa5be8532782","20150625T00:28:50.961+0000","","","","","","","","","","","","","","","","",""
"","","Dibrachichthys","Dibrachichthys Pietsch, Johnson & Arnold, 2009","TETRABRACHIIDAE","Dibrachichthys","","","","Valid Name","","Genus","","Pietsch, Johnson & Arnold","2009","Y","a553ebd6-e510-4e81-8d7b-33b3614b0771","20150424T09:23:08.846+0000","1653bb5f-efb0-4958-879d-65eb38263e54","20150625T00:28:50.961+0000","c12b1787-c50e-47fd-8068-aa5be8532782","1653bb5f-efb0-4958-879d-65eb38263e54","","","","","","","","","","","","","","",""
"","","Dibrachichthys","Dibrachichthys Pietsch, Johnson & Arnold, 2009","TETRABRACHIIDAE","Dibrachichthys","","","","Synonym","synonym","Genus","","Pietsch, Johnson & Arnold","2009","Y","042ecf79-268a-40a7-960b-1ec5d443c9d2","20110816T06:51:02.002+0000","1653bb5f-efb0-4958-879d-65eb38263e54","20150625T00:28:50.961+0000","","72c10bc6-82b1-453d-a1c2-d26d27b3249b","Pietsch, T.W., Johnson, J.W. & Arnold, R.J.","2009","A new genus and species of the shallow-water anglerfish family Tetrabrachiidae (Teleostei: Lophiiformes: Antennarioidei) from Australia and Indonesia.","483-493","","Copeia","","September","","<!--MARK--><a href='null418038c7-0dd3-4821-8b2f-f77fff3445e8' class='mouseoverHref'>Pietsch, T.W., Johnson, J.W. & Arnold, R.J. 2009. A new genus and species of the shallow-water anglerfish family Tetrabrachiidae (Teleostei: Lophiiformes: Antennarioidei) from Australia and Indonesia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2009</strong>(3): 483-493<!--MARK--> [Date published September]","","Article in Journal","418038c7-0dd3-4821-8b2f-f77fff3445e8","20110816T06:39:25.004+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37210029","melanurus","Dibrachichthys melanurus Pietsch, Johnson & Arnold, 2009","TETRABRACHIIDAE","Dibrachichthys","","melanurus","","Valid Name","","Species","","Pietsch, Johnson & Arnold","2009","Y","1a58991c-2ef7-4e91-981e-185c32f7e34d","20150424T09:27:05.790+0000","a76dd8d1-73de-4f4f-a091-caf790ac964d","20150625T00:28:50.961+0000","1653bb5f-efb0-4958-879d-65eb38263e54","a76dd8d1-73de-4f4f-a091-caf790ac964d","","","","","","","","","","","","","","",""
"","","melanurus","Dibrachichthys melanurus Pietsch, Johnson & Arnold, 2009","","Dibrachichthys","","melanurus","","Synonym","synonym","Species","","Pietsch, Johnson & Arnold","2009","Y","6986cb6f-c781-4e3d-a67b-eab6adc96e43","20110926T01:40:20.809+0000","a76dd8d1-73de-4f4f-a091-caf790ac964d","20150625T00:28:50.961+0000","","e48e1acc-0373-4448-88ff-6f82a8c34859","Pietsch, T.W., Johnson, J.W. & Arnold, R.J.","2009","A new genus and species of the shallow-water anglerfish family Tetrabrachiidae (Teleostei: Lophiiformes: Antennarioidei) from Australia and Indonesia.","483-493","","Copeia","","September","","<!--MARK--><a href='null418038c7-0dd3-4821-8b2f-f77fff3445e8' class='mouseoverHref'>Pietsch, T.W., Johnson, J.W. & Arnold, R.J. 2009. A new genus and species of the shallow-water anglerfish family Tetrabrachiidae (Teleostei: Lophiiformes: Antennarioidei) from Australia and Indonesia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2009</strong>(3): 483-493<!--MARK--> [Date published September]","","Article in Journal","418038c7-0dd3-4821-8b2f-f77fff3445e8","20110816T06:39:25.004+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","Tetrabrachium","Tetrabrachium Günther, 1880","TETRABRACHIIDAE","Tetrabrachium","","","","Valid Name","","Genus","","Günther","1880","Y","931b33d3-b82c-4dfd-bbed-e55895283a77","20150508T07:01:02.457+0000","b95ad306-776d-409f-97a5-39f42e338b2f","20150625T00:28:50.961+0000","c12b1787-c50e-47fd-8068-aa5be8532782","b95ad306-776d-409f-97a5-39f42e338b2f","","","","","","","","","","","","","","",""
"","","Tetrabrachium","Tetrabrachium Günther, 1880","","Tetrabrachium","","","","Synonym","synonym","Genus","","Günther","1880","Y","7692e2ee-bbce-4c38-b107-779c12ff2fe9","20110816T06:32:59.409+0000","b95ad306-776d-409f-97a5-39f42e338b2f","20150625T00:28:50.961+0000","","b6ae3d12-6ca1-416e-b984-bb7e55010cb7","Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","37210010","ocellatum","Tetrabrachium ocellatum Günther, 1880","TETRABRACHIIDAE","Tetrabrachium","","ocellatum","","Valid Name","","Species","","Günther","1880","Y","34a0a22c-ce66-4766-b004-63075757a04f","20150424T10:06:13.018+0000","db89ea66-8865-4562-a9b0-4b8c4c6d1b89","20150625T00:28:50.961+0000","b95ad306-776d-409f-97a5-39f42e338b2f","db89ea66-8865-4562-a9b0-4b8c4c6d1b89","","","","","","","","","","","","","","",""
"","","Doublefin Frogfish","","","","","","","Common Name","General","Species","","","","","f02041db-be0a-40a5-ab01-bc396234303a","20120412T07:03:31.134+0000","db89ea66-8865-4562-a9b0-4b8c4c6d1b89","20150625T00:28:50.961+0000","","90550550-aa08-41d7-b1e5-a4f600746e8d","Pietsch, T.W.","1999","Families Antennariidae, Tetrabrachiidae, Lophichthyidae","2013-2019","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulld83ca0db-0327-46f9-8a3b-c83404af7ca1' class='mouseoverHref'>Pietsch, T.W. 1999. Families Antennariidae, Tetrabrachiidae, Lophichthyidae. pp. 2013-2019</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","d83ca0db-0327-46f9-8a3b-c83404af7ca1","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Four-armed Frogfish","","","","","","","Common Name","General","Species","","","","","0cd07833-6ca2-42d2-8c66-b2168b14cdd8","20120412T07:05:32.539+0000","db89ea66-8865-4562-a9b0-4b8c4c6d1b89","20150625T00:28:50.961+0000","","31e76835-75f7-42b8-bac7-b29df4e8b0d0","Pietsch, T.W.","2005","Tetrabrachiidae. <i>Tetrabrachium ocellatum</i>. Four-armed frogfish.","","","","","","","<!--MARK--><a href='null008775b7-17f0-4197-8259-a2e0d1787a93' class='mouseoverHref'>Pietsch, T.W. 2005. Tetrabrachiidae. <i>Tetrabrachium ocellatum</i>. Four-armed frogfish. The Tree of Life Web Project, http://tolweb.org/. 28 October 2005.</a> <!--MARK--><a href=http://tolweb.org/Tetrabrachiidae/21994>http://tolweb.org/Tetrabrachiidae/21994</a>","","URL","008775b7-17f0-4197-8259-a2e0d1787a93","20150622T01:34:09.026+0000",""
"","","Humpback Anglerfish","","","","","","","Common Name","Preferred","Species","","","","","1e80277d-0f03-4f7e-b747-5721a126628d","20140808T07:15:33.974+0000","db89ea66-8865-4562-a9b0-4b8c4c6d1b89","20150625T00:28:50.961+0000","","cc3bcccc-be20-451c-b7de-b7104f8fd4b2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","ocellatum","Tetrabrachium ocellatum Günther, 1880","","Tetrabrachium","","ocellatum","","Synonym","synonym","Species","","Günther","1880","Y","52f9c0cc-6138-4f25-9e19-1f7b096713cb","20110817T08:11:36.406+0000","db89ea66-8865-4562-a9b0-4b8c4c6d1b89","20150625T00:28:50.961+0000","","0ee5a3c3-74e9-49d2-a872-ebe210763646","Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
