"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parabrachiella","Parabrachiella C.B. Wilson, 1915","LERNAEOPODIDAE","Parabrachiella","","","","Valid Name","","Genus","","C.B. Wilson","1915","Y","a544aeaa-cbaf-4e4d-b89f-0c6d9d831e1c","20120726T04:49:43.653+0000","05270e3c-2790-403f-9979-e579dac65c6a","20120726T05:35:49.480+0000","5ab04a90-6ca1-429e-b6b6-df872630d571","05270e3c-2790-403f-9979-e579dac65c6a","","","","","","","","","","","","","","",""
"","","Parabrachiella","Parabrachiella C.B. Wilson, 1915","","Parabrachiella","","","","Synonym","synonym","Genus","","C.B. Wilson","1915","Y","26f6d801-c7db-4ab9-86d9-effdca651854","20120726T04:49:50.314+0000","05270e3c-2790-403f-9979-e579dac65c6a","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Neobrachiella","Neobrachiella Kabata, 1979","","Neobrachiella","","","","Synonym","synonym","Genus","","Kabata","1979","Y","4b4149bb-923d-4af8-89e5-dfeaf0eb946d","20110426T12:11:13.096+0000","05270e3c-2790-403f-9979-e579dac65c6a","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","mirifica","Parabrachiella mirifica (Kabata, 1992)","LERNAEOPODIDAE","Parabrachiella","","mirifica","","Valid Name","","Species","","Kabata","1992","N","15033dba-66d0-4f5b-90af-d3af4facbc42","20110426T12:57:53.961+0000","8742148a-e4e4-491e-80d2-6d3a28712c71","20120726T05:35:49.480+0000","05270e3c-2790-403f-9979-e579dac65c6a","8742148a-e4e4-491e-80d2-6d3a28712c71","","","","","","","","","","","","","","",""
"","","mirifica","Neobrachiella mirifica Kabata, 1992","","Neobrachiella","","mirifica","","Synonym","synonym","Species","","Kabata","1992","Y","2007eaec-e7b6-423f-af91-366500e2c655","20110426T12:59:16.212+0000","8742148a-e4e4-491e-80d2-6d3a28712c71","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","mirifica","Parabrachiella mirifica (Kabata, 1992)","LERNAEOPODIDAE","Parabrachiella","","mirifica","","Generic Combination","","Species","","Kabata","1992","N","180fdad6-07b6-4d52-b085-9600e5588e95","20110426T12:57:53.961+0000","8742148a-e4e4-491e-80d2-6d3a28712c71","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","brevibrachiata","Parabrachiella brevibrachiata (Kabata, 1992)","LERNAEOPODIDAE","Parabrachiella","","brevibrachiata","","Valid Name","","Species","","Kabata","1992","N","a83d199f-8d63-400a-8691-9d518e3a924d","20110426T12:14:17.206+0000","45342805-37e9-4ee7-818d-47735459bbfd","20120726T05:35:49.480+0000","05270e3c-2790-403f-9979-e579dac65c6a","45342805-37e9-4ee7-818d-47735459bbfd","","","","","","","","","","","","","","",""
"","","brevibrachiata","Neobrachiella brevibrachiata Kabata, 1992","","Neobrachiella","","brevibrachiata","","Synonym","synonym","Species","","Kabata","1992","Y","1133367e-aa14-4cc1-b786-36c38024caf9","20110426T12:14:58.235+0000","45342805-37e9-4ee7-818d-47735459bbfd","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","brevibrachiata","Parabrachiella brevibrachiata (Kabata, 1992)","LERNAEOPODIDAE","Parabrachiella","","brevibrachiata","","Generic Combination","","Species","","Kabata","1992","N","9119d949-577b-4bb9-a12d-39ce749b70bc","20110426T12:14:17.206+0000","45342805-37e9-4ee7-818d-47735459bbfd","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","chlorophthalmi","Parabrachiella chlorophthalmi (Kabata, 1992)","LERNAEOPODIDAE","Parabrachiella","","chlorophthalmi","","Valid Name","","Species","","Kabata","1992","N","2c54a38e-8a6f-4fa2-ac25-adf1cdb2ace0","20110426T12:23:39.445+0000","43efb52f-c697-4aed-b67c-ebf98fd10fbf","20120726T05:35:49.480+0000","05270e3c-2790-403f-9979-e579dac65c6a","43efb52f-c697-4aed-b67c-ebf98fd10fbf","","","","","","","","","","","","","","",""
"","","chlorophthalmi","Parabrachiella chlorophthalmi Kabata, 1992","LERNAEOPODIDAE","Parabrachiella","","chlorophthalmi","","Synonym","synonym","Species","","Kabata","1992","Y","d6ddde0a-e4a0-4c13-bb88-da7aaa72f6ab","20110426T12:23:11.376+0000","43efb52f-c697-4aed-b67c-ebf98fd10fbf","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","lata","Parabrachiella lata (Song & Chen, 1976)","LERNAEOPODIDAE","Parabrachiella","","lata","","Valid Name","","Species","","Song & Chen","1976","N","ef16dc63-5bc8-4267-965d-d4fce7593ffd","20110426T12:26:53.567+0000","b6197847-8dad-4e32-8683-81b0e5142412","20120726T05:35:49.480+0000","05270e3c-2790-403f-9979-e579dac65c6a","b6197847-8dad-4e32-8683-81b0e5142412","","","","","","","","","","","","","","",""
"","","lata","Brachiella lata Song & Chen, 1976","","Brachiella","","lata","","Synonym","synonym","Species","","Song & Chen","1976","Y","e587d975-c936-4b32-b5cc-897686774f08","20110426T12:31:08.647+0000","b6197847-8dad-4e32-8683-81b0e5142412","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","lata","Parabrachiella lata (Song & Chen, 1976)","LERNAEOPODIDAE","Parabrachiella","","lata","","Generic Combination","","Species","","Song & Chen","1976","N","3946fbca-8ddb-4b66-b59d-e9d9ef5ed0a3","20110426T12:27:58.212+0000","b6197847-8dad-4e32-8683-81b0e5142412","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","lata","Neobrachiella lata (Song & Chen, 1976)","","Neobrachiella","","lata","","Generic Combination","","Species","","Song & Chen","1976","N","ba54d8cf-c0fd-432b-abe5-721fd193a0fb","20110426T12:27:58.212+0000","b6197847-8dad-4e32-8683-81b0e5142412","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","microdigitata","Parabrachiella microdigitata (Kabata, 1992)","LERNAEOPODIDAE","Parabrachiella","","microdigitata","","Valid Name","","Species","","Kabata","1992","N","114e2c00-2e4d-4f06-8d2a-28b3ce0099fb","20110426T12:53:14.829+0000","ac11929c-a76e-4b3f-848c-b9c73535db60","20120726T05:35:49.480+0000","05270e3c-2790-403f-9979-e579dac65c6a","ac11929c-a76e-4b3f-848c-b9c73535db60","","","","","","","","","","","","","","",""
"","","microdigitata","Neobrachiella microdigitata Kabata, 1992","","Neobrachiella","","microdigitata","","Synonym","synonym","Species","","Kabata","1992","Y","d5a93c86-da00-478c-858a-f6a43fa78c0f","20110426T12:55:54.985+0000","ac11929c-a76e-4b3f-848c-b9c73535db60","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","microdigitata","Parabrachiella microdigitata (Kabata, 1992)","LERNAEOPODIDAE","Parabrachiella","","microdigitata","","Generic Combination","","Species","","Kabata","1992","N","01fcf005-2999-46be-87bf-3f8e40b29c92","20110426T12:53:14.829+0000","ac11929c-a76e-4b3f-848c-b9c73535db60","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Alella","Alella Leigh-Sharpe, 1925","LERNAEOPODIDAE","Alella","","","","Valid Name","","Genus","","Leigh-Sharpe","1925","Y","03dc0caf-968c-499c-808b-79ec07f83425","20110426T06:48:28.586+0000","c071a149-8d2e-4045-a1ff-85317e1903a6","20120726T05:35:49.480+0000","5ab04a90-6ca1-429e-b6b6-df872630d571","c071a149-8d2e-4045-a1ff-85317e1903a6","","","","","","","","","","","","","","",""
"","","Alella","Alella Leigh-Sharpe, 1925","LERNAEOPODIDAE","Alella","","","","Synonym","synonym","Genus","","Leigh-Sharpe","1925","Y","a4ed105a-165d-417f-876d-98ae5312e8e0","20110426T06:48:28.586+0000","c071a149-8d2e-4045-a1ff-85317e1903a6","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","macrotrachelus","Alella macrotrachelus (Brian, 1906)","LERNAEOPODIDAE","Alella","","macrotrachelus","","Valid Name","","Species","","Brian","1906","N","282a13b2-a378-4b81-a395-f460b2f20278","20110426T06:50:18.341+0000","92a36f83-1b63-4f90-8141-a40b737bc88a","20131127T04:08:50.523+0000","c071a149-8d2e-4045-a1ff-85317e1903a6","92a36f83-1b63-4f90-8141-a40b737bc88a","","","","","","","","","","","","","","",""
"","","macrotrachelus","Clavella macrotrachelus Brian, 1908","","Clavella","","macrotrachelus","","Synonym","synonym","Species","","Brian","1908","Y","eb56672b-364a-4b11-8593-45191d7a500c","20110426T06:51:15.094+0000","92a36f83-1b63-4f90-8141-a40b737bc88a","20131127T04:08:50.523+0000","","","","","","","","","","","","","","","","",""
"","","macrotrachelus","Alella macrotrachelus (Brian, 1906)","","Alella","","macrotrachelus","","Generic Combination","","Species","","Brian","1906","N","ea784a2f-af75-490d-a4e2-cefb688eb135","20131127T04:08:50.523+0000","92a36f83-1b63-4f90-8141-a40b737bc88a","20131127T04:08:50.523+0000","","","","","","","","","","","","","","","","",""
"","","macrotrachelus","Clavellodes macrotrachelus (Brian, 1908)","","Clavellodes","","macrotrachelus","","Generic Combination","","Species","","Brian","1908","N","7156046e-e5db-4cca-9ff0-fe1bb8bff1a4","20110426T06:52:09.413+0000","92a36f83-1b63-4f90-8141-a40b737bc88a","20131127T04:08:50.523+0000","","","","","","","","","","","","","","","","",""
"","","Anaclavella","Anaclavella Heegaard, 1940","LERNAEOPODIDAE","Anaclavella","","","","Valid Name","","Genus","","Heegaard","1940","Y","12e7432a-30b7-4282-8362-3fadca59ffd9","20100330T03:02:34.375+0000","a95482c1-ce3a-4820-9ec0-cad8264e13e4","20120726T05:35:49.480+0000","5ab04a90-6ca1-429e-b6b6-df872630d571","a95482c1-ce3a-4820-9ec0-cad8264e13e4","","","","","","","","","","","","","","",""
"","","Anaclavella","Anaclavella Heegaard, 1940","","Anaclavella","","","","Synonym","synonym","Genus","","Heegaard","1940","Y","a829a13b-344f-47bc-a404-91f6620c83bb","20100330T03:02:34.375+0000","a95482c1-ce3a-4820-9ec0-cad8264e13e4","20120726T05:35:49.480+0000","","8d96a3e7-f981-4436-97f8-0d523b1d5993","Heegaard, P.","1940","Some new parasitic copepods (Chondracanthidae and Lernaeopodidae) from western Australia","87-101","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null9cf8e5f5-86e1-4bdd-8e88-4010e142ba48' class='mouseoverHref'>Heegaard, P. 1940. Some new parasitic copepods (Chondracanthidae and Lernaeopodidae) from western Australia.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>104</strong>: 87-101<!--MARK-->","","Article in Journal","9cf8e5f5-86e1-4bdd-8e88-4010e142ba48","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","filifera","Anaclavella filifera Kabata, 1992","LERNAEOPODIDAE","Anaclavella","","filifera","","Valid Name","","Species","","Kabata","1992","Y","24cb96fd-4add-4558-b9de-7f9b6661bf7b","20110426T10:10:57.898+0000","68c371e4-6820-4829-8d29-dd1f93bdfa71","20120726T05:35:49.480+0000","a95482c1-ce3a-4820-9ec0-cad8264e13e4","68c371e4-6820-4829-8d29-dd1f93bdfa71","","","","","","","","","","","","","","",""
"","","filifera","Anaclavella filifera Kabata, 1992","LERNAEOPODIDAE","Anaclavella","","filifera","","Synonym","synonym","Species","","Kabata","1992","Y","1c69178c-c356-4251-b371-09f1c4ed0a0f","20110426T10:10:57.898+0000","68c371e4-6820-4829-8d29-dd1f93bdfa71","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","sillaginoides","Anaclavella sillaginoides Heegaard, 1940","LERNAEOPODIDAE","Anaclavella","","sillaginoides","","Valid Name","","Species","","Heegaard","1940","Y","effc83b6-a0e9-4b9a-b76f-2096bd389f72","20100330T03:02:34.375+0000","51313e54-0f69-4047-a768-ace55a2aae76","20120726T05:35:49.480+0000","a95482c1-ce3a-4820-9ec0-cad8264e13e4","51313e54-0f69-4047-a768-ace55a2aae76","","","","","","","","","","","","","","",""
"","","sillaginoides","Anaclavella sillaginoides Heegaard, 1940","","Anaclavella","","sillaginoides","","Synonym","synonym","Species","","Heegaard","1940","Y","f103c1a8-2f6b-4bd1-a05e-e81d9b8438ae","20100330T03:02:34.375+0000","51313e54-0f69-4047-a768-ace55a2aae76","20120726T05:35:49.480+0000","","ef8ef1b1-5ef7-42a7-a835-5a17c1719e48","Heegaard, P.","1940","Some new parasitic copepods (Chondracanthidae and Lernaeopodidae) from western Australia","87-101","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null9cf8e5f5-86e1-4bdd-8e88-4010e142ba48' class='mouseoverHref'>Heegaard, P. 1940. Some new parasitic copepods (Chondracanthidae and Lernaeopodidae) from western Australia.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>104</strong>: 87-101<!--MARK-->","","Article in Journal","9cf8e5f5-86e1-4bdd-8e88-4010e142ba48","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","Brachiella","Brachiella Cuvier, 1830","LERNAEOPODIDAE","Brachiella","","","","Valid Name","","Genus","","Cuvier","1830","Y","2de2d296-6b33-4dce-99e9-8ee4e1c77c3c","20100330T03:02:34.375+0000","ed9a1958-06b6-4c73-a9f0-cbe86569bfda","20120726T05:35:49.480+0000","5ab04a90-6ca1-429e-b6b6-df872630d571","ed9a1958-06b6-4c73-a9f0-cbe86569bfda","","","","","","","","","","","","","","",""
"","","Brachiella","Brachiella Cuvier, 1830","","Brachiella","","","","Synonym","synonym","Genus","","Cuvier","1830","Y","479cfc43-2a3f-41aa-9620-63840098942c","20100330T03:02:34.375+0000","ed9a1958-06b6-4c73-a9f0-cbe86569bfda","20120726T05:35:49.480+0000","","a64ae2a5-b5da-4a0c-873c-7dac12df1693","Cuvier, G.","1830","La règne animal distingué d'après son organisation, pour servire de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée","504 pp.","","","","","Déterville","<!--MARK--><a href='nulla6f54d31-3eed-40cb-9172-7405d098be19' class='mouseoverHref'>Cuvier, G. 1830. <em>La règne animal distingué d'après son organisation, pour servire de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée</em>. Paris : Déterville Vol. 3 504 pp.</a><!--MARK-->","","Book","a6f54d31-3eed-40cb-9172-7405d098be19","20100113T01:31:59.208+0000",""
"","","cirrata","Brachiella cirrata Heegaard, 1962","LERNAEOPODIDAE","Brachiella","","cirrata","","Valid Name","","Species","","Heegaard","1962","Y","36a0660d-54fa-469b-80e6-91bd76b80f15","20100330T03:02:34.375+0000","5739cd26-cf08-4468-b5cb-0779af524df1","20120726T05:35:49.480+0000","ed9a1958-06b6-4c73-a9f0-cbe86569bfda","5739cd26-cf08-4468-b5cb-0779af524df1","","","","","","","","","","","","","","",""
"","","cirrata","Brachiella cirrata Heegaard, 1962","","Brachiella","","cirrata","","Synonym","synonym","Species","","Heegaard","1962","Y","0fbded15-68f7-4fbc-b9a8-5c49133dcd4e","20100330T03:02:34.375+0000","5739cd26-cf08-4468-b5cb-0779af524df1","20120726T05:35:49.480+0000","","b6e97d1e-0ed6-49ab-afad-4210354472a9","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cirrocauda","Brachiella cirrocauda Heegaard, 1962","LERNAEOPODIDAE","Brachiella","","cirrocauda","","Valid Name","","Species","","Heegaard","1962","Y","147f4ef7-841d-4b2a-bd0e-1168d3654a08","20100330T03:02:34.375+0000","71b3e788-8552-4f06-823f-574c2b9848c7","20120726T05:35:49.480+0000","ed9a1958-06b6-4c73-a9f0-cbe86569bfda","71b3e788-8552-4f06-823f-574c2b9848c7","","","","","","","","","","","","","","",""
"","","cirrocauda","Brachiella cirrocauda Heegaard, 1962","","Brachiella","","cirrocauda","","Synonym","synonym","Species","","Heegaard","1962","Y","8ef6cae7-178e-4943-ac93-4834ef5513f8","20100330T03:02:34.375+0000","71b3e788-8552-4f06-823f-574c2b9848c7","20120726T05:35:49.480+0000","","0191ee30-1434-4f08-9552-0de7909d1541","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","magna","Brachiella magna Kabata, 1968","LERNAEOPODIDAE","Brachiella","","magna","","Valid Name","","Species","","Kabata","1968","Y","fb89671f-32f1-421d-892c-524eeb1bcc7c","20100330T03:02:34.375+0000","7b30e255-4092-4536-b80a-a1fc328a8960","20120726T05:35:49.480+0000","ed9a1958-06b6-4c73-a9f0-cbe86569bfda","7b30e255-4092-4536-b80a-a1fc328a8960","","","","","","","","","","","","","","",""
"","","magna","Brachiella magna Kabata, 1968","","Brachiella","","magna","","Synonym","synonym","Species","","Kabata","1968","Y","205e8d05-7298-41df-9eee-063670692cf1","20100330T03:02:34.375+0000","7b30e255-4092-4536-b80a-a1fc328a8960","20120726T05:35:49.480+0000","","6cf05dd5-ad14-4ad7-a81a-d1462fdfa9f7","Kabata, Z.","1968","Copepoda parasitic on Australian fishes. VIII. Families Lernaeopodidae and Naobranchiidae","505-523","","Journal of Natural History","","","","<!--MARK--><a href='nulla7842988-cd09-434a-b1eb-137200d3bcb2' class='mouseoverHref'>Kabata, Z. 1968. Copepoda parasitic on Australian fishes. VIII. Families Lernaeopodidae and Naobranchiidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> 12 <strong>2</strong>: 505-523<!--MARK-->","","Article in Journal","a7842988-cd09-434a-b1eb-137200d3bcb2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","stellifera","Brachiella stellifera Heegaard, 1962","LERNAEOPODIDAE","Brachiella","","stellifera","","Valid Name","","Species","","Heegaard","1962","Y","0edf46eb-ce8a-4a67-ae0b-0997c0e974fd","20100330T03:02:34.375+0000","7418dfde-942b-4c39-b88d-1210cf31883d","20120726T05:35:49.480+0000","ed9a1958-06b6-4c73-a9f0-cbe86569bfda","7418dfde-942b-4c39-b88d-1210cf31883d","","","","","","","","","","","","","","",""
"","","stellifera","Brachiella stellifera Heegaard, 1962","","Brachiella","","stellifera","","Synonym","synonym","Species","","Heegaard","1962","Y","5b1fd674-3b3e-46aa-849d-5fa7cb17fc0b","20100330T03:02:34.375+0000","7418dfde-942b-4c39-b88d-1210cf31883d","20120726T05:35:49.480+0000","","6f64d29f-8904-4133-b738-07f3d8bf22df","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tetrici","Brachiella tetrici Kabata, 1968","LERNAEOPODIDAE","Brachiella","","tetrici","","Valid Name","","Species","","Kabata","1968","Y","4a1b3428-d186-4140-b933-ea0a6fb65f4e","20100330T03:02:34.375+0000","ae382a26-c1c7-4dfa-8610-8d9a30f53c56","20120726T05:35:49.480+0000","ed9a1958-06b6-4c73-a9f0-cbe86569bfda","ae382a26-c1c7-4dfa-8610-8d9a30f53c56","","","","","","","","","","","","","","",""
"","","tetrici","Brachiella tetrici Kabata, 1968","","Brachiella","","tetrici","","Synonym","synonym","Species","","Kabata","1968","Y","c42498e0-8248-48e3-a8d3-c0b6edaa90fd","20100330T03:02:34.375+0000","ae382a26-c1c7-4dfa-8610-8d9a30f53c56","20120726T05:35:49.480+0000","","62ed8cdd-e071-4fa5-aa4e-30837d4d7fb9","Kabata, Z.","1968","Copepoda parasitic on Australian fishes. VIII. Families Lernaeopodidae and Naobranchiidae","505-523","","Journal of Natural History","","","","<!--MARK--><a href='nulla7842988-cd09-434a-b1eb-137200d3bcb2' class='mouseoverHref'>Kabata, Z. 1968. Copepoda parasitic on Australian fishes. VIII. Families Lernaeopodidae and Naobranchiidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> 12 <strong>2</strong>: 505-523<!--MARK-->","","Article in Journal","a7842988-cd09-434a-b1eb-137200d3bcb2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
