"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Megabregmus","Megabregmus Español, 1970","","Megabregmus","","","","Synonym","synonym","Subgenus","","Español","1970","Y","9e6e6829-96a8-4652-98a8-b23f2625cbf9","20140206T00:55:45.205+0000","abd876b2-1e2d-4605-94b4-aabab7381cb7","20180111T23:43:36.630+0000","","958a79a1-9f12-4966-865b-be2ea4be5706","Español, F.","1970","Notas sobre anóbidos","49-57","","Publicaciones del Instituto de Biología Aplicada (Barcelona)","","","","<!--MARK--><a href='null9488cb8a-ebd3-4a3e-98d8-7d3389494fdd' class='mouseoverHref'>Español, F. 1970. Notas sobre anóbidos.</a> <!--MARK--><!--MARK--><a href='null6592c9d0-2f7e-4101-a2ad-de127bde21be' class='mouseoverHref'><em>Publicaciones del Instituto de Biología Aplicada (Barcelona)</em></a> <strong>49</strong>: 49-57<!--MARK-->","","Article in Journal","9488cb8a-ebd3-4a3e-98d8-7d3389494fdd","","6592c9d0-2f7e-4101-a2ad-de127bde21be"
"","","angustulus","Hadrobregmus (Megabregmus) angustulus Español, 1976","PTINIDAE","Hadrobregmus","Megabregmus","angustulus","","Valid Name","","Species","","Español","1976","Y","ad1fb59e-7cc1-4103-98e6-12ace1f76faa","20140206T00:41:41.829+0000","efd81823-a189-4bc4-b566-4eddb8dde094","20180111T23:43:36.630+0000","abd876b2-1e2d-4605-94b4-aabab7381cb7","efd81823-a189-4bc4-b566-4eddb8dde094","","","","","","","","","","","","","","",""
"","","angustulus","Megabregmus angustulus Español, 1976","","Megabregmus","","angustulus","","Synonym","synonym","Species","","Español","1976","Y","e52af63b-38a9-4780-8219-7b2e41e22ef3","20140206T00:41:41.829+0000","efd81823-a189-4bc4-b566-4eddb8dde094","20180111T23:43:36.630+0000","","4ad7848c-e224-4420-b660-58f44a061224","Español, F.","1976","Contribucion al conocimiento de los <i>Anobium</i> y generos afines de Australia y Nueva Zelanda (col. Anobiidae, nota 71)","141-160","","Miscelánea Zoológica, Barcelona","","","","<!--MARK--><a href='null1238af6f-6da6-42bf-94d8-b7edf1eab60d' class='mouseoverHref'>Español, F. 1976. Contribucion al conocimiento de los <i>Anobium</i> y generos afines de Australia y Nueva Zelanda (col. Anobiidae, nota 71).</a> <!--MARK--><!--MARK--><a href='null270b15b2-5c6f-4d24-9095-b24da389cc17' class='mouseoverHref'><em>Miscelánea Zoológica, Barcelona</em></a> <strong>3</strong>(5): 141-160<!--MARK-->","","Article in Journal","1238af6f-6da6-42bf-94d8-b7edf1eab60d","","270b15b2-5c6f-4d24-9095-b24da389cc17"
"","","australiensis","Hadrobregmus (Megabregmus) australiensis Pic, 1901","PTINIDAE","Hadrobregmus","Megabregmus","australiensis","","Valid Name","","Species","","Pic","1901","Y","fe89f28b-cf30-497b-981f-22a38c8f0778","20140206T00:41:41.829+0000","0e9f63c1-746d-4acc-8e77-69ed508b5ef1","20180111T23:43:36.630+0000","abd876b2-1e2d-4605-94b4-aabab7381cb7","0e9f63c1-746d-4acc-8e77-69ed508b5ef1","","","","","","","","","","","","","","",""
"","","australiensis","Hadrobregmus australiensis Pic, 1901","","Hadrobregmus","","australiensis","","Synonym","synonym","Species","","Pic","1901","Y","00b68908-e850-48da-b344-58124a0af1a6","20140206T00:41:41.829+0000","0e9f63c1-746d-4acc-8e77-69ed508b5ef1","20180111T23:43:36.630+0000","","288abf88-1b33-4fff-916d-7a9ecdf4f376","Pic, M.","1901","Diagnoses ou descriptions abrégées de divers Coléoptères exotiques","93-96","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nullf30f6d44-8145-4664-bed2-f7ee4f77d02d' class='mouseoverHref'>Pic, M. 1901. Diagnoses ou descriptions abrégées de divers Coléoptères exotiques.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>17</strong>: 93-96<!--MARK-->","","Article in Journal","f30f6d44-8145-4664-bed2-f7ee4f77d02d","20121004T00:01:01.569+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","matthewsi","Hadrobregmus (Megabregmus) matthewsi Español, 1976","PTINIDAE","Hadrobregmus","Megabregmus","matthewsi","","Valid Name","","Species","","Español","1976","Y","77f5b829-cc5b-450c-aa51-f9092c749c43","20140206T00:41:41.829+0000","4935fd9f-4ae1-4d3c-a271-44f0682d4d5b","20180111T23:43:36.630+0000","abd876b2-1e2d-4605-94b4-aabab7381cb7","4935fd9f-4ae1-4d3c-a271-44f0682d4d5b","","","","","","","","","","","","","","",""
"","","matthewsi","Megabregmus matthewsi Español, 1976","","Megabregmus","","matthewsi","","Synonym","synonym","Species","","Español","1976","Y","1e556aa4-f958-4237-96b3-1402a8f83ed1","20140206T00:41:41.829+0000","4935fd9f-4ae1-4d3c-a271-44f0682d4d5b","20180111T23:43:36.630+0000","","56f7b57b-f35b-4a23-8e8c-010fe48ea587","Español, F.","1976","Contribucion al conocimiento de los <i>Anobium</i> y generos afines de Australia y Nueva Zelanda (col. Anobiidae, nota 71)","141-160","","Miscelánea Zoológica, Barcelona","","","","<!--MARK--><a href='null1238af6f-6da6-42bf-94d8-b7edf1eab60d' class='mouseoverHref'>Español, F. 1976. Contribucion al conocimiento de los <i>Anobium</i> y generos afines de Australia y Nueva Zelanda (col. Anobiidae, nota 71).</a> <!--MARK--><!--MARK--><a href='null270b15b2-5c6f-4d24-9095-b24da389cc17' class='mouseoverHref'><em>Miscelánea Zoológica, Barcelona</em></a> <strong>3</strong>(5): 141-160<!--MARK-->","","Article in Journal","1238af6f-6da6-42bf-94d8-b7edf1eab60d","","270b15b2-5c6f-4d24-9095-b24da389cc17"
"","","Stegobiini","Stegobiini White, 1982","PTINIDAE","","","","","Valid Name","","Tribe","","White","1982","Y","b26da30b-edd8-4cf4-95b3-9f95fc9c82f4","20140206T00:42:58.800+0000","1335bb2b-4799-4991-a301-12708a339ea9","20180111T23:43:36.630+0000","9fcadf33-db76-4d17-a324-3ef703073c2d","1335bb2b-4799-4991-a301-12708a339ea9","","","","","","","","","","","","","","",""
"","","Stegobium","Stegobium Motschulsky, 1860","PTINIDAE","Stegobium","","","","Valid Name","","Genus","","Motschulsky","1860","Y","ff6c668e-ad53-41ba-8141-5bd6b0208192","20140206T00:43:15.008+0000","6596b752-0464-4e2d-b93b-a686537f2577","20180111T23:43:36.630+0000","1335bb2b-4799-4991-a301-12708a339ea9","6596b752-0464-4e2d-b93b-a686537f2577","","","","","","","","","","","","","","",""
"","","Stegobium","Stegobium Motschulsky, 1860","","Stegobium","","","","Synonym","synonym","Genus","","Motschulsky","1860","Y","afd6d380-579e-4db8-aa7d-cff6dbeb0db7","20140210T00:23:37.092+0000","6596b752-0464-4e2d-b93b-a686537f2577","20180111T23:43:36.630+0000","","3ce40d0f-1230-4b45-a17e-ca00440c3d0e","Motschulsky, V. in Schrenck, L. v.","1860","<i>Reisen und Forschungen im Amurlande II, 2, Coléoptères de la Siberie orientale et en particulier des Rives de l'Amour</i>","","","","","","","<!--MARK--><a href='null54cf75b0-609d-4f54-b0b9-1ab3514fd1c8' class='mouseoverHref'>Motschulsky, V. <i>in</i> Schrenck, L. v. 1860. <i>Reisen und Forschungen im Amurlande II, 2, Coléoptères de la Siberie orientale et en particulier des Rives de l'Amour</i>. St Petersburg.</a>","","Miscellaneous","54cf75b0-609d-4f54-b0b9-1ab3514fd1c8","",""
"","","Artobium","Artobium Mulsant & Rey, 1863","","","","","","Synonym","synonym","Genus","","Mulsant & Rey","1863","Y","bb1115e3-5ecf-4319-bb4e-b473f62be3c6","20140210T00:25:31.219+0000","6596b752-0464-4e2d-b93b-a686537f2577","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Sitodrepa","Sitodrepa C.G. Thomson, 1863","","Sitodrepa","","","","Synonym","synonym","Genus","","C.G. Thomson","1863","Y","10626074-3e64-4949-9030-fbe2e1e48b9d","20140210T00:26:26.467+0000","6596b752-0464-4e2d-b93b-a686537f2577","20180111T23:43:36.630+0000","","3159ed10-4029-47aa-ab8a-70eaff0ef540","Thomson, C.G.","1863","Skandinaviens Coleoptera synoptiskt bearbetade","340","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null4b8a2dfa-29c5-4517-9697-e0ab3c35ad78' class='mouseoverHref'>Thomson, C.G. 1863. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Vol. 5. 340 pp.</a><!--MARK-->","","Book","4b8a2dfa-29c5-4517-9697-e0ab3c35ad78","20110505T06:45:14.972+0000",""
"","","paniceum","Stegobium paniceum (Linnaeus, 1758)","PTINIDAE","Stegobium","","paniceum","","Valid Name","","Species","","Linnaeus","1758","N","ca3d6f77-b832-4763-8070-d35ec46e4e3f","20140206T00:43:15.008+0000","ff3c3cf3-ac2b-419e-9902-e690d7cbe59d","20180111T23:43:36.630+0000","6596b752-0464-4e2d-b93b-a686537f2577","ff3c3cf3-ac2b-419e-9902-e690d7cbe59d","","","","","","","","","","","","","","",""
"","","paniceus","Dermestes paniceus Linnaeus, 1758","","Dermestes","","paniceus","","Synonym","synonym","Species","","Linnaeus","1758","Y","2264a428-91f7-4c52-8edb-21c3a8a27a5d","20140206T00:43:15.008+0000","ff3c3cf3-ac2b-419e-9902-e690d7cbe59d","20180111T23:43:36.630+0000","","51f9778d-80bd-4967-9e45-7b3e7b07e5c2","Linnaeus, C. von","1758","<i>Systema Naturae</i> per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis. locis","823 pp.","","","","","Laurentii Salvii","<!--MARK--><a href='null2ff26305-034f-459e-b8b6-24ab85df6c60' class='mouseoverHref'>Linnaeus, C. von 1758. <em><i>Systema Naturae</i> per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis. locis</em>. Holmiae : Laurentii Salvii Vol. 1 823 pp.</a><!--MARK-->","","Book","2ff26305-034f-459e-b8b6-24ab85df6c60","20130430T21:54:33.902+0000",""
"","","Unplaced","Tribe","PTINIDAE","","","","","Valid Name","","Tribe","","","","Y","bb2518a4-147a-45df-8699-c7e7cfb71af7","20160711T01:08:53.196+0000","816c02fe-f37c-4e15-a9da-284b8eebfa60","20180111T23:43:36.630+0000","9fcadf33-db76-4d17-a324-3ef703073c2d","816c02fe-f37c-4e15-a9da-284b8eebfa60","","","","","","","","","","","","","","",""
"","","Tasmanobium","Tasmanobium Lea, 1924","PTINIDAE","Tasmanobium","","","","Valid Name","","Genus","","Lea","1924","Y","c067446c-9ad9-4263-8008-cadd719ac87a","20140206T00:45:22.554+0000","62af62af-7084-41b2-bebd-edfd3da6c60a","20180111T23:43:36.630+0000","816c02fe-f37c-4e15-a9da-284b8eebfa60","62af62af-7084-41b2-bebd-edfd3da6c60a","","","","","","","","","","","","","","",""
"","","Tasmanobium","Tasmanobium Lea, 1924","","Tasmanobium","","","","Synonym","synonym","Genus","","Lea","1924","Y","4abea2ba-ab75-4dc9-8eaf-1752ebdc41a7","20140210T00:44:44.368+0000","62af62af-7084-41b2-bebd-edfd3da6c60a","20180111T23:43:36.630+0000","","79dd5634-828d-4b2a-be62-06dc55a6ad41","Lea, A.M.","1924","On Australian Anobiides (Coleoptera)","15-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null46fac7ad-8c6b-44b3-933f-ede399a33772' class='mouseoverHref'>Lea, A.M. 1924. On Australian Anobiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 15-64<!--MARK-->","","Article in Journal","46fac7ad-8c6b-44b3-933f-ede399a33772","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mimicum","Tasmanobium mimicum Lea, 1924","PTINIDAE","Tasmanobium","","mimicum","","Valid Name","","Species","","Lea","1924","Y","e62aefa8-82dd-4481-955b-0895ba19db06","20140206T00:45:22.554+0000","1bda3322-b607-4648-9f97-28f7c5c35350","20180111T23:43:36.630+0000","62af62af-7084-41b2-bebd-edfd3da6c60a","1bda3322-b607-4648-9f97-28f7c5c35350","","","","","","","","","","","","","","",""
"","","mimicum","Tasmanobium mimicum Lea, 1924","","Tasmanobium","","mimicum","","Synonym","synonym","Species","","Lea","1924","Y","c75e8580-5f5d-460a-86d7-f282f6b4be48","20140206T00:45:22.554+0000","1bda3322-b607-4648-9f97-28f7c5c35350","20180111T23:43:36.630+0000","","c171513c-82e3-4a4e-9ba4-e50b78e15889","Lea, A.M.","1924","On Australian Anobiides (Coleoptera)","15-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null46fac7ad-8c6b-44b3-933f-ede399a33772' class='mouseoverHref'>Lea, A.M. 1924. On Australian Anobiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 15-64<!--MARK-->","","Article in Journal","46fac7ad-8c6b-44b3-933f-ede399a33772","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Dorcatominae","Dorcatominae","PTINIDAE","","","","","Valid Name","","Subfamily","","","","Y","70c3c473-ce2e-45e6-9eff-72a782bc40c1","20140129T00:52:49.818+0000","f9054de8-4c82-4382-a07f-e7465a8d66d5","20140218T00:04:32.432+0000","041dfc3a-b741-43c6-a50c-de3aac956a2b","f9054de8-4c82-4382-a07f-e7465a8d66d5","","","","","","","","","","","","","","",""
"","","Calymmaderini","Calymmaderini White, 1982","PTINIDAE","","","","","Valid Name","","Tribe","","White","1982","Y","c23d2bda-3136-487f-99a7-98cafeb7811b","20140210T02:45:27.778+0000","6c12aa7b-1b93-4f8a-b071-5036a568bfe7","20180111T23:43:36.630+0000","f9054de8-4c82-4382-a07f-e7465a8d66d5","6c12aa7b-1b93-4f8a-b071-5036a568bfe7","","","","","","","","","","","","","","",""
"","","Calymmaderus","Calymmaderus Solier, 1849","PTINIDAE","Calymmaderus","","","","Valid Name","","Genus","","Solier","1849","Y","e38e6e46-71c2-4fe2-bbc6-b40ea7b9d7a4","20140210T02:45:41.841+0000","568ef009-49b5-4b9a-b66c-ae7e8568465d","20180111T23:43:36.630+0000","6c12aa7b-1b93-4f8a-b071-5036a568bfe7","568ef009-49b5-4b9a-b66c-ae7e8568465d","","","","","","","","","","","","","","",""
"","","Calymmaderus","Calymmaderus Solier, 1849","","Calymmaderus","","","","Synonym","synonym","Genus","","Solier","1849","Y","e6d45607-f971-4f9b-900c-8e5ea481574f","20140210T02:45:41.841+0000","568ef009-49b5-4b9a-b66c-ae7e8568465d","20180111T23:43:36.630+0000","","be2ad46e-e1d8-46df-82e4-f7817939b67c","Solier, A.J.J.","1849","Order III. Coleopteros [Pentamera, Heteromera I]. <i>in</i> Gay, C. <i>Historia Fisica y Política de Chile</i>","4 pp. 105-380, 414-511","","","","","Gay C. Vol.","<!--MARK--><a href='null81d1fa0b-7310-4ea3-80e6-f5647fb9f0c8' class='mouseoverHref'>Solier, A.J.J. 1849. <em>Order III. Coleopteros [Pentamera, Heteromera I]. <i>in</i> Gay, C. <i>Historia Fisica y Política de Chile</i></em>. Paris : Gay C. Vol. 4 pp. 105-380, 414-511.</a><!--MARK-->","","Book","81d1fa0b-7310-4ea3-80e6-f5647fb9f0c8","20081009T05:11:37.000+0000",""
"","","australiensis","Calymmaderus australiensis Pic, 1904","PTINIDAE","Calymmaderus","","australiensis","","Valid Name","","Species","","Pic","1904","Y","13c11b8d-8cb5-4b9f-8728-f01f6d4a782b","20140210T02:45:41.841+0000","c67a4e54-fe1c-4a0f-a440-aed695524594","20180111T23:43:36.630+0000","568ef009-49b5-4b9a-b66c-ae7e8568465d","c67a4e54-fe1c-4a0f-a440-aed695524594","","","","","","","","","","","","","","",""
"","","australiensis","Calymmaderus australiensis Pic, 1904","","Calymmaderus","","australiensis","","Synonym","synonym","Species","","Pic","1904","Y","6eb9724c-525f-4c5c-b7d5-1236bd4d05f0","20140210T02:45:41.841+0000","c67a4e54-fe1c-4a0f-a440-aed695524594","20180111T23:43:36.630+0000","","fb8e7774-eaff-4443-b018-b2bbdf26229e","Pic, M.","1904","Diagnoses de Coléoptères exotiques appartement à diverse familles","18-20","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null5aab0e66-ceb5-4116-82e5-f62157e17314' class='mouseoverHref'>Pic, M. 1904. Diagnoses de Coléoptères exotiques appartement à diverse familles.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>20</strong>: 18-20<!--MARK-->","","Article in Journal","5aab0e66-ceb5-4116-82e5-f62157e17314","","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","incisus","Calymmaderus incisus Lea, 1924","PTINIDAE","Calymmaderus","","incisus","","Valid Name","","Species","","Lea","1924","Y","cd6e25d3-7edd-448f-bf05-1aacae76195b","20140210T02:45:41.841+0000","7034ef4a-849e-4d07-878b-984c0477927f","20180111T23:43:36.630+0000","568ef009-49b5-4b9a-b66c-ae7e8568465d","7034ef4a-849e-4d07-878b-984c0477927f","","","","","","","","","","","","","","",""
"","","incisus","Calymmaderus incisus Lea, 1924","","Calymmaderus","","incisus","","Synonym","synonym","Species","","Lea","1924","Y","0cf886e0-ba64-4e01-8848-a14d053cc268","20140210T02:45:41.841+0000","7034ef4a-849e-4d07-878b-984c0477927f","20180111T23:43:36.630+0000","","0ed0f10b-ce9b-4054-919d-c8a85de10e17","Lea, A.M.","1924","On Australian Anobiides (Coleoptera)","15-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null46fac7ad-8c6b-44b3-933f-ede399a33772' class='mouseoverHref'>Lea, A.M. 1924. On Australian Anobiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 15-64<!--MARK-->","","Article in Journal","46fac7ad-8c6b-44b3-933f-ede399a33772","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inconspicuus","Calymmaderus inconspicuus Lea, 1924","PTINIDAE","Calymmaderus","","inconspicuus","","Valid Name","","Species","","Lea","1924","Y","cc1b6645-dee7-49fc-be23-f1dd917ba670","20140210T02:45:41.841+0000","94cba4df-fe2d-41ae-939e-b315954364a3","20180111T23:43:36.630+0000","568ef009-49b5-4b9a-b66c-ae7e8568465d","94cba4df-fe2d-41ae-939e-b315954364a3","","","","","","","","","","","","","","",""
"","","inconspicuus","Calymmaderus inconspicuus Lea, 1924","","Calymmaderus","","inconspicuus","","Synonym","synonym","Species","","Lea","1924","Y","3a8c5c76-b316-4733-a18a-1728068fe7aa","20140210T02:45:41.841+0000","94cba4df-fe2d-41ae-939e-b315954364a3","20180111T23:43:36.630+0000","","e72898e3-85e6-4ab9-bd97-71d036ef5df8","Lea, A.M.","1924","On Australian Anobiides (Coleoptera)","15-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null46fac7ad-8c6b-44b3-933f-ede399a33772' class='mouseoverHref'>Lea, A.M. 1924. On Australian Anobiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 15-64<!--MARK-->","","Article in Journal","46fac7ad-8c6b-44b3-933f-ede399a33772","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulverulens","Calymmaderus pulverulens Lea, 1924","PTINIDAE","Calymmaderus","","pulverulens","","Valid Name","","Species","","Lea","1924","Y","b5fb6c5c-1708-4d71-879d-a4a83f53d37b","20140210T02:45:41.841+0000","52d4ff4a-66c5-44e1-b3a5-3ab4ebefeed0","20180111T23:43:36.630+0000","568ef009-49b5-4b9a-b66c-ae7e8568465d","52d4ff4a-66c5-44e1-b3a5-3ab4ebefeed0","","","","","","","","","","","","","","",""
"","","pulverulens","Calymmaderus pulverulens Lea, 1924","","Calymmaderus","","pulverulens","","Synonym","synonym","Species","","Lea","1924","Y","a6bb63dd-25f4-4b54-bb24-3eb45dcc5b60","20140210T02:45:41.841+0000","52d4ff4a-66c5-44e1-b3a5-3ab4ebefeed0","20180111T23:43:36.630+0000","","1442767f-f7d2-4a21-9374-baabed40a436","Lea, A.M.","1924","On Australian Anobiides (Coleoptera)","15-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null46fac7ad-8c6b-44b3-933f-ede399a33772' class='mouseoverHref'>Lea, A.M. 1924. On Australian Anobiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 15-64<!--MARK-->","","Article in Journal","46fac7ad-8c6b-44b3-933f-ede399a33772","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","unistriatus","Calymmaderus unistriatus Lea, 1924","PTINIDAE","Calymmaderus","","unistriatus","","Valid Name","","Species","","Lea","1924","Y","fa059573-dd41-4d11-ba81-4672c0fb38ee","20140210T02:45:41.841+0000","ee021fcd-8459-4cb5-ae49-122eaf7fbd19","20180111T23:43:36.630+0000","568ef009-49b5-4b9a-b66c-ae7e8568465d","ee021fcd-8459-4cb5-ae49-122eaf7fbd19","","","","","","","","","","","","","","",""
"","","unistriatus","Calymmaderus unistriatus Lea, 1924","","Calymmaderus","","unistriatus","","Synonym","synonym","Species","","Lea","1924","Y","13e7c10d-56e8-4812-97fb-0f9dd5313b92","20140210T02:45:41.841+0000","ee021fcd-8459-4cb5-ae49-122eaf7fbd19","20180111T23:43:36.630+0000","","31a1240b-5cb2-4971-9500-d9d6e8bc3b9b","Lea, A.M.","1924","On Australian Anobiides (Coleoptera)","15-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null46fac7ad-8c6b-44b3-933f-ede399a33772' class='mouseoverHref'>Lea, A.M. 1924. On Australian Anobiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 15-64<!--MARK-->","","Article in Journal","46fac7ad-8c6b-44b3-933f-ede399a33772","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Dorcatomini","Dorcatomini Thomson, 1859","PTINIDAE","","","","","Valid Name","","Tribe","","Thomson","1859","Y","60816c44-99b7-42b1-a8ea-b6dc701cbcd3","20140210T02:39:13.229+0000","212f3e3e-c248-4732-88a3-71b9786b82b3","20180111T23:43:36.630+0000","f9054de8-4c82-4382-a07f-e7465a8d66d5","212f3e3e-c248-4732-88a3-71b9786b82b3","","","","","","","","","","","","","","",""
