"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudoamphileptus","Pseudoamphileptus Foissner, 1983","","","","","","Synonym","synonym","Genus","","Foissner","1983","Y","76844bf3-6809-47a7-ab83-9bb682300179","20140514T22:17:04.931+0000","36bb6c42-e942-4b7c-ae11-d22612af5f39","20150311T21:18:30.610+0000","","8ff5985c-d9ee-4a64-a799-873e7b745a76","Foissner, W.","1983","Morphologie und Infraciliatur zweier ectocommensaler Ciliaten (Protozoa: Ciliophora) von <i>Cyprinus carpio</i> L. (Pisces: Cypriniformes): <i>Heteropolaria lwoffi</i> (Fuaré-Fremiet, 1943) (Peritrichida: Epistylididae) und ihr Predator <i>Pseudoamphileptus macrostoma</i> (Chen, 1955) nov. gen. (Pleurostomatida: Amphileptidae).","399-418","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='nulla56c19ca-beb9-4470-bf55-277d6ecbdea9' class='mouseoverHref'>Foissner, W. 1983. Morphologie und Infraciliatur zweier ectocommensaler Ciliaten (Protozoa: Ciliophora) von <i>Cyprinus carpio</i> L. (Pisces: Cypriniformes): <i>Heteropolaria lwoffi</i> (Fuaré-Fremiet, 1943) (Peritrichida: Epistylididae) und ihr Predator <i>Pseudoamphileptus macrostoma</i> (Chen, 1955) nov. gen. (Pleurostomatida: Amphileptidae).</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>110</strong>: 399-418<!--MARK-->","","Article in Journal","a56c19ca-beb9-4470-bf55-277d6ecbdea9","20120530T04:32:31.020+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","macrostoma","Pseudoamphileptus macrostoma (Chen, 1955)","AMPHILEPTIDAE","Pseudoamphileptus","","macrostoma","","Valid Name","","Species","","Chen","1955","N","e2805e9d-afaf-4bdd-8f9a-2ee983cdd8e8","20140702T01:18:25.203+0000","57ae4802-c59a-4d50-85f7-4ad5bccc68b5","20150311T21:18:30.610+0000","36bb6c42-e942-4b7c-ae11-d22612af5f39","57ae4802-c59a-4d50-85f7-4ad5bccc68b5","","","","","","","","","","","","","","",""
"","","macrostoma","Unknown macrostoma Chen, 1955","","Unknown","","macrostoma","","Synonym","synonym","Species","","Chen","1955","Y","c49018c8-58d7-4b46-829b-e8b9df34a951","20140507T22:31:35.033+0000","57ae4802-c59a-4d50-85f7-4ad5bccc68b5","20150311T21:18:30.610+0000","","cac63419-04e6-4ed0-9ba4-64d2a7c0a614","Chen, T. T.","1955","Paramecin 34, a killer substance produced by <i>Paramecium bursaria</i>.","541-543","","Proceedings of the Society for Experimental Biology and Medicine","","","","<!--MARK--><a href='null7d732833-96c6-4113-80a2-c677ae425be1' class='mouseoverHref'>Chen, T. T. 1955. Paramecin 34, a killer substance produced by <i>Paramecium bursaria</i>.</a> <!--MARK--><!--MARK--><a href='null70da1ba8-a0d0-4b77-b87c-09d984e9e59d' class='mouseoverHref'><em>Proceedings of the Society for Experimental Biology and Medicine</em></a> <strong>88</strong>: 541-543<!--MARK-->","","Article in Journal","7d732833-96c6-4113-80a2-c677ae425be1","20120530T04:39:46.141+0000","70da1ba8-a0d0-4b77-b87c-09d984e9e59d"
"","","macrostoma","Pseudoamphileptus macrostoma (Chen, 1955)","","Pseudoamphileptus","","macrostoma","","Generic Combination","","Species","","Chen","1955","N","1d4f6a45-ce6d-484d-87c8-07df63860d89","20140514T22:18:13.544+0000","57ae4802-c59a-4d50-85f7-4ad5bccc68b5","20150311T21:18:30.610+0000","","1e7a8871-402e-4801-a5b6-444c3728b1cb","Foissner, W.","1983","Morphologie und Infraciliatur zweier ectocommensaler Ciliaten (Protozoa: Ciliophora) von <i>Cyprinus carpio</i> L. (Pisces: Cypriniformes): <i>Heteropolaria lwoffi</i> (Fuaré-Fremiet, 1943) (Peritrichida: Epistylididae) und ihr Predator <i>Pseudoamphileptus macrostoma</i> (Chen, 1955) nov. gen. (Pleurostomatida: Amphileptidae).","399-418","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='nulla56c19ca-beb9-4470-bf55-277d6ecbdea9' class='mouseoverHref'>Foissner, W. 1983. Morphologie und Infraciliatur zweier ectocommensaler Ciliaten (Protozoa: Ciliophora) von <i>Cyprinus carpio</i> L. (Pisces: Cypriniformes): <i>Heteropolaria lwoffi</i> (Fuaré-Fremiet, 1943) (Peritrichida: Epistylididae) und ihr Predator <i>Pseudoamphileptus macrostoma</i> (Chen, 1955) nov. gen. (Pleurostomatida: Amphileptidae).</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>110</strong>: 399-418<!--MARK-->","","Article in Journal","a56c19ca-beb9-4470-bf55-277d6ecbdea9","20120530T04:32:31.020+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","LITONOTIDAE","LITONOTIDAE Kent, 1882","LITONOTIDAE","","","","","Valid Name","","Family","","Kent","1882","Y","9116e001-e836-4992-b416-3ec4c9449049","20140507T22:31:35.033+0000","f17d77f3-f1ac-4dcf-8f55-6e54ee88bc6d","20150311T21:18:30.610+0000","be1a0e79-bb9b-4b18-a7b8-b1e6b0b4f1ac","f17d77f3-f1ac-4dcf-8f55-6e54ee88bc6d","","","","","","","","","","","","","","",""
"","","Acineria","Acineria Dujardin, 1841","LITONOTIDAE","Acineria","","","","Valid Name","","Genus","","Dujardin","1841","Y","d019bb1e-3721-4178-b2db-b7496ce25812","20140507T22:31:35.033+0000","5ea2d9ab-ef4a-491d-aa04-b31945d1918f","20150311T21:18:30.610+0000","f17d77f3-f1ac-4dcf-8f55-6e54ee88bc6d","5ea2d9ab-ef4a-491d-aa04-b31945d1918f","","","","","","","","","","","","","","",""
"","","Acineria","Acineria Dujardin, 1841","","Acineria","","","","Synonym","synonym","Genus","","Dujardin","1841","Y","11b48560-763d-48d4-9ef0-346056d3d64d","20140507T22:31:35.033+0000","5ea2d9ab-ef4a-491d-aa04-b31945d1918f","20150311T21:18:30.610+0000","","939b3656-9621-4db5-aaac-87880693afe2","Dujardin, F.","1841","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","XII 684 pp.","","","","","Octavo","<!--MARK--><a href='null84fb0058-4925-4232-929a-c58916c0950d' class='mouseoverHref'>Dujardin, F. 1841. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo XII 684 pp.</a><!--MARK-->","","Book","84fb0058-4925-4232-929a-c58916c0950d","20081009T05:11:37.000+0000",""
"","","uncinata","Acineria uncinata Tucolesco, 1962","LITONOTIDAE","Acineria","","uncinata","","Valid Name","","Species","","Tucolesco","1962","Y","5e9b4db5-ab49-4d20-be92-520dc26f9b44","20140507T22:31:35.033+0000","d1374048-8498-43a5-8d2f-6e8120aa0e9e","20150311T21:18:30.610+0000","5ea2d9ab-ef4a-491d-aa04-b31945d1918f","d1374048-8498-43a5-8d2f-6e8120aa0e9e","","","","","","","","","","","","","","",""
"","","uncinata","Acineria uncinata Tucolesco, 1962","","Acineria","","uncinata","","Synonym","synonym","Species","","Tucolesco","1962","Y","9015c270-7500-4440-a06f-3d289f6b99c8","20140507T22:31:35.033+0000","d1374048-8498-43a5-8d2f-6e8120aa0e9e","20150311T21:18:30.610+0000","","10926789-c1bf-4299-821a-f22b09f7b5c8","Tucolesco, J.","1962","Études protozoologiques sur les eaux Roumaines. I. Espèces nouvelles d'infusoires de la mer Noire et des bassins salés paramarins.","1-36","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null1f783468-c062-4710-b886-b03d92fa3ab4' class='mouseoverHref'>Tucolesco, J. 1962. Études protozoologiques sur les eaux Roumaines. I. Espèces nouvelles d'infusoires de la mer Noire et des bassins salés paramarins.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>106</strong>: 1-36<!--MARK-->","","Article in Journal","1f783468-c062-4710-b886-b03d92fa3ab4","20120530T04:55:46.333+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","Litonotus","Litonotus Wrzesniowski, 1870","LITONOTIDAE","Litonotus","","","","Valid Name","","Genus","","Wrzesniowski","1870","Y","5f3d28f1-e4da-4fc4-89f2-7263903c7c02","20140514T22:23:08.813+0000","704abb38-b0df-41ca-9756-c85434ae0223","20150311T21:18:30.610+0000","f17d77f3-f1ac-4dcf-8f55-6e54ee88bc6d","704abb38-b0df-41ca-9756-c85434ae0223","","","","","","","","","","","","","","",""
"","","Litonotus","Litonotus Wrzesniowski, 1870","","Litonotus","","","","Synonym","synonym","Genus","","Wrzesniowski","1870","Y","1022541b-b2af-4836-ba7c-96d48b09f731","20140507T22:31:35.033+0000","704abb38-b0df-41ca-9756-c85434ae0223","20150311T21:18:30.610+0000","","3c446999-e04f-42d2-8db3-e2b8b87a542e","Wrzesniowski, A.","1870","Beobachtungen über Infusorien aus der Umgebung von Warshau.","467-512","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null5b684bf3-8a22-4306-8967-e20353db6b01' class='mouseoverHref'>Wrzesniowski, A. 1870. Beobachtungen über Infusorien aus der Umgebung von Warshau.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>xx</strong>: 467-512<!--MARK-->","","Article in Journal","5b684bf3-8a22-4306-8967-e20353db6b01","20120621T04:12:30.485+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","diaphanus","Litonotus diaphanus Wrzesniowski, 1870","LITONOTIDAE","Litonotus","","diaphanus","","Valid Name","","Species","","Wrzesniowski","1870","Y","3e077502-f161-4f27-b110-9a5cdede70aa","20140507T22:31:35.033+0000","a0297b28-dcde-478c-a4a7-28e0bc011660","20150311T21:18:30.610+0000","704abb38-b0df-41ca-9756-c85434ae0223","a0297b28-dcde-478c-a4a7-28e0bc011660","","","","","","","","","","","","","","",""
"","","diaphanus","Litonotus diaphanus Wrzesniowski, 1870","","Litonotus","","diaphanus","","Synonym","synonym","Species","","Wrzesniowski","1870","Y","a0c37191-4c52-4ca0-ad2f-c1ce6e849f1f","20140507T22:31:35.033+0000","a0297b28-dcde-478c-a4a7-28e0bc011660","20150311T21:18:30.610+0000","","345637b1-3ed7-48c5-83e0-eb09da8de7b7","Wrzesniowski, A.","1870","Beobachtungen über Infusorien aus der Umgebung von Warshau.","467-512","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null5b684bf3-8a22-4306-8967-e20353db6b01' class='mouseoverHref'>Wrzesniowski, A. 1870. Beobachtungen über Infusorien aus der Umgebung von Warshau.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>xx</strong>: 467-512<!--MARK-->","","Article in Journal","5b684bf3-8a22-4306-8967-e20353db6b01","20120621T04:12:30.485+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","fasciola","Litonotus fasciola (Ehrenberg, 1833)","LITONOTIDAE","Litonotus","","fasciola","","Valid Name","","Species","","Ehrenberg","1833","N","36d546c6-72a6-4409-82d7-725ad1cec59e","20140507T22:31:35.033+0000","c3cfc252-0ef2-4e7c-88fa-7355967cdbc7","20150311T21:18:30.610+0000","704abb38-b0df-41ca-9756-c85434ae0223","c3cfc252-0ef2-4e7c-88fa-7355967cdbc7","","","","","","","","","","","","","","",""
"","","fasciola","Amphileptus fasciola Ehrenberg, 1833","","Amphileptus","","fasciola","","Synonym","synonym","Species","","Ehrenberg","1833","Y","e24b7610-96a0-4d47-8bc0-712caed7bc57","20140507T22:31:35.033+0000","c3cfc252-0ef2-4e7c-88fa-7355967cdbc7","20150311T21:18:30.610+0000","","ca8cc273-4383-4ad8-88f5-e91cbde600b5","Ehrenberg, E.C.","1833","Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme","1-154, Tafeln I-IV","","Abhandlungen der Akadamie der Wissenschaften Berlin","","","","<!--MARK--><a href='null8e00c223-903c-4315-b41e-5f18577fe6fb' class='mouseoverHref'>Ehrenberg, E.C. 1833. Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme.</a> <!--MARK--><!--MARK--><a href='null7291a464-0e34-447a-adad-c18ff5bd7c1f' class='mouseoverHref'><em>Abhandlungen der Akadamie der Wissenschaften Berlin</em></a> <strong>1831</strong>: 1-154, Tafeln I-IV<!--MARK-->","","Article in Journal","8e00c223-903c-4315-b41e-5f18577fe6fb","20101114T22:02:41.373+0000","7291a464-0e34-447a-adad-c18ff5bd7c1f"
"","","fasciola","Litonotus fasciola (Ehrenberg, 1833)","","Litonotus","","fasciola","","Generic Combination","","Species","","Ehrenberg","1833","N","9a0803d8-b2a7-4ebe-9412-119c8ef9c820","20140507T22:31:35.033+0000","c3cfc252-0ef2-4e7c-88fa-7355967cdbc7","20150311T21:18:30.610+0000","","b49caeba-4199-40f3-8ac0-79dc153e1c6c","Wrzesnioski, A.","1870","Beobachtungen über Infusorien aus der Umgebung von Warschau","467-512","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null4ee1053b-7463-4c6b-a7af-06af878539e7' class='mouseoverHref'>Wrzesnioski, A. 1870. Beobachtungen über Infusorien aus der Umgebung von Warschau.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>20</strong>: 467-512<!--MARK-->","","Article in Journal","4ee1053b-7463-4c6b-a7af-06af878539e7","20101111T23:39:36.215+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","lamella","Litonotus lamella (Müller, 1773)","LITONOTIDAE","Litonotus","","lamella","","Valid Name","","Species","","Müller","1773","N","8304066c-0537-42f2-a82f-e21a62867a97","20140507T22:31:35.033+0000","561f3df0-a5dc-4d3f-b7da-26f2e6d3f630","20150311T21:18:30.610+0000","704abb38-b0df-41ca-9756-c85434ae0223","561f3df0-a5dc-4d3f-b7da-26f2e6d3f630","","","","","","","","","","","","","","",""
"","","lamella","Kolpoda lamella Müller, 1773","","Kolpoda","","lamella","","Synonym","synonym","Species","","Müller","1773","Y","746fc5f9-0130-472e-b231-ded4462211e5","20140507T22:31:35.033+0000","561f3df0-a5dc-4d3f-b7da-26f2e6d3f630","20150311T21:18:30.610+0000","","4c6878fc-e0e7-428e-ab8b-58318eaaf284","Müller, O.F.","1773","Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria","1-135","","","","","","<!--MARK--><a href='null0192c179-776a-4d88-b3c9-cbd3350c074e' class='mouseoverHref'>Müller, O.F. 1773. <em>Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria</em>. Havniae & Lipsiae Vol. 1(1) pp. 1-135.</a><!--MARK-->","","Book","0192c179-776a-4d88-b3c9-cbd3350c074e","20110411T04:36:10.043+0000",""
"","","lamella","Litonotus lamella (Müller, 1773)","","Litonotus","","lamella","","Generic Combination","","Species","","Müller","1773","N","6acebc4c-c58e-47b3-9ddf-a1fac09fd06e","20140514T22:24:12.276+0000","561f3df0-a5dc-4d3f-b7da-26f2e6d3f630","20150311T21:18:30.610+0000","","5a3a10bc-263a-4bfa-adb9-282a15e9884b","Foissner, W., Berger, H., Blatterer, H. & Kohmann, F.","1995","Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band IV: Gymnostomatea, Loxodes, Suctoria","540 pp.","","Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München","","","","<!--MARK--><a href='null57e5c91a-8983-4086-9e4b-c72b9ad1cd7f' class='mouseoverHref'>Foissner, W., Berger, H., Blatterer, H. & Kohmann, F. 1995. Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band IV: Gymnostomatea, Loxodes, Suctoria.</a> <!--MARK--><!--MARK--><a href='null11def96c-f750-465b-835e-891f85b3dd70' class='mouseoverHref'><em>Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München</em></a> <strong>1/95</strong>: 540 pp.<!--MARK-->","","Article in Journal","57e5c91a-8983-4086-9e4b-c72b9ad1cd7f","","11def96c-f750-465b-835e-891f85b3dd70"
"","","muscorum","Litonotus muscorum (Kahl, 1931)","LITONOTIDAE","Litonotus","","muscorum","","Valid Name","","Species","","Kahl","1931","N","68d5054c-3b0b-424f-9834-12a8146ec16b","20140507T22:31:35.033+0000","c48a062f-3df0-499b-aa16-b1bcc48e029b","20150311T21:18:30.610+0000","704abb38-b0df-41ca-9756-c85434ae0223","c48a062f-3df0-499b-aa16-b1bcc48e029b","","","","","","","","","","","","","","",""
"","","muscorum","Saprophilus muscorum Kahl, 1931","","Saprophilus","","muscorum","","Synonym","synonym","Species","","Kahl","1931","Y","676e3b8c-dce4-480d-8f3b-3576ded07659","20140507T22:31:35.033+0000","c48a062f-3df0-499b-aa16-b1bcc48e029b","20150311T21:18:30.610+0000","","f80bd4ca-08f9-4eeb-a39c-a95ee6a3dd17","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","muscorum","Litonotus muscorum (Kahl, 1931)","","Litonotus","","muscorum","","Generic Combination","","Species","","Kahl","1931","N","07a856ed-fd2a-428a-8ea1-354eed7fd890","20140507T22:31:35.033+0000","c48a062f-3df0-499b-aa16-b1bcc48e029b","20150311T21:18:30.610+0000","","fc3c747a-54c1-46e6-8482-37c24008ca1e","Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","vesiculosus","Litonotus vesiculosus Stokes, 1885","LITONOTIDAE","Litonotus","","vesiculosus","","Valid Name","","Species","","Stokes","1885","Y","f0018177-a906-45ad-8ab9-90f630cecda4","20140507T22:31:35.033+0000","bbb86f26-c2aa-4b42-85e1-b54bf3d14753","20150311T21:18:30.610+0000","704abb38-b0df-41ca-9756-c85434ae0223","bbb86f26-c2aa-4b42-85e1-b54bf3d14753","","","","","","","","","","","","","","",""
"","","vesiculosus","Litonotus vesiculosus Stokes, 1885","","Litonotus","","vesiculosus","","Synonym","synonym","Species","","Stokes","1885","Y","5ea4eda5-796e-4fbb-9453-5c93c700096e","20140507T22:31:35.033+0000","bbb86f26-c2aa-4b42-85e1-b54bf3d14753","20150311T21:18:30.610+0000","","fada45f2-f4de-495b-9e2d-6c48270e577e","Stokes, A. C.","1885","Notes on some apparently undescribed Forms of Fresh-water <i>Infusoria</i>.","313-328","","American Journal of Science","","","","<!--MARK--><a href='nullc757fbb0-4265-4c7e-99e1-79bead984280' class='mouseoverHref'>Stokes, A. C. 1885. Notes on some apparently undescribed Forms of Fresh-water <i>Infusoria</i>.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>3</strong>: 313-328<!--MARK-->","","Article in Journal","c757fbb0-4265-4c7e-99e1-79bead984280","20120515T23:22:42.523+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"","","Loxophyllum","Loxophyllum Dujardin, 1841","LITONOTIDAE","Loxophyllum","","","","Valid Name","","Genus","","Dujardin","1841","Y","c4926e14-cb04-48d2-b13e-7cb25d51c40a","20140514T22:37:55.883+0000","53af8d2b-19b3-4782-8187-f279e0f4c7a6","20150311T21:18:30.610+0000","f17d77f3-f1ac-4dcf-8f55-6e54ee88bc6d","53af8d2b-19b3-4782-8187-f279e0f4c7a6","","","","","","","","","","","","","","",""
"","","Loxophyllum","Loxophyllum Dujardin, 1841","","Loxophyllum","","","","Synonym","synonym","Genus","","Dujardin","1841","Y","74321ab4-815c-4fc0-bfb3-0cb2f593d68e","20140507T22:31:35.033+0000","53af8d2b-19b3-4782-8187-f279e0f4c7a6","20150311T21:18:30.610+0000","","3b189a32-88b3-4cd2-beb1-ecf2dab4f8d7","Dujardin, F.","1841","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","XII 684 pp.","","","","","Octavo","<!--MARK--><a href='null84fb0058-4925-4232-929a-c58916c0950d' class='mouseoverHref'>Dujardin, F. 1841. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo XII 684 pp.</a><!--MARK-->","","Book","84fb0058-4925-4232-929a-c58916c0950d","20081009T05:11:37.000+0000",""
