"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","curtipennis","Anomotarus (Nototarus) curtipennis Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","curtipennis","","Valid Name","","Species","","Baehr","2009","Y","670aa494-c412-4b09-b83b-90be6ff3fd56","20160509T01:03:35.011+0000","f0601b5a-19fc-4c19-9985-c5c521488cb5","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","f0601b5a-19fc-4c19-9985-c5c521488cb5","","","","","","","","","","","","","","",""
"","","curtipennis","Anomotarus (Nototarus) curtipennis Baehr, 2009","","Anomotarus","Nototarus","curtipennis","","Synonym","synonym","Species","","Baehr","2009","Y","c3e600aa-d537-4359-a1e2-be02e00b9486","20160509T01:03:35.011+0000","f0601b5a-19fc-4c19-9985-c5c521488cb5","20160518T03:04:34.966+0000","","52817d51-dca6-460c-89eb-e99f8b000de2","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","depressipennis","Anomotarus (Nototarus) depressipennis Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","depressipennis","","Valid Name","","Species","","Baehr","2009","Y","c6537627-b81b-43bc-b808-b8985037ffa2","20160509T01:03:35.011+0000","2c2b7477-2ea8-43bb-90bd-42f8030a0b33","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","2c2b7477-2ea8-43bb-90bd-42f8030a0b33","","","","","","","","","","","","","","",""
"","","depressipennis","Anomotarus (Nototarus) depressipennis Baehr, 2009","","Anomotarus","Nototarus","depressipennis","","Synonym","synonym","Species","","Baehr","2009","Y","73dbae10-dcf0-4a22-b64f-cd851bf88282","20160509T01:03:35.011+0000","2c2b7477-2ea8-43bb-90bd-42f8030a0b33","20160518T03:04:34.966+0000","","78f42556-72bd-4ed3-811b-89948e659a05","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","deserti","Anomotarus (Nototarus) deserti Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","deserti","","Valid Name","","Species","","Baehr","2009","Y","20bcb412-1d6b-435b-b187-2c18df835886","20160509T01:03:35.011+0000","8af0dc01-5991-4c2c-962e-b9412fefcc67","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","8af0dc01-5991-4c2c-962e-b9412fefcc67","","","","","","","","","","","","","","",""
"","","deserti","Anomotarus (Nototarus) deserti Baehr, 2009","","Anomotarus","Nototarus","deserti","","Synonym","synonym","Species","","Baehr","2009","Y","aba00bcd-1168-4012-a424-077964e35866","20160509T01:03:35.011+0000","8af0dc01-5991-4c2c-962e-b9412fefcc67","20160518T03:04:34.966+0000","","2b897628-9134-40bc-b96f-1a4f4388d025","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","distinguendus","Anomotarus (Nototarus) distinguendus Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","distinguendus","","Valid Name","","Species","","Baehr","2009","Y","179dd9b0-9fc9-42e6-bc6b-aad09e893d1e","20160509T01:03:35.011+0000","664ab68f-7076-4ed1-b738-e7c8543a0360","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","664ab68f-7076-4ed1-b738-e7c8543a0360","","","","","","","","","","","","","","",""
"","","distinguendus","Anomotarus (Nototarus) distinguendus Baehr, 2009","","Anomotarus","Nototarus","distinguendus","","Synonym","synonym","Species","","Baehr","2009","Y","90634c4f-0af6-4ac7-bc81-11ed8305338f","20160509T01:03:35.011+0000","664ab68f-7076-4ed1-b738-e7c8543a0360","20160518T03:04:34.966+0000","","ec06cdec-0ddc-4130-9575-6705af801615","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","doddi","Anomotarus (Nototarus) doddi Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","doddi","","Valid Name","","Species","","Baehr","2009","Y","86e5ffce-910a-482d-8ac5-83725c9d111c","20160509T01:03:35.011+0000","a74c02c5-6590-4be7-b9f0-23d3ae9ee84a","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","a74c02c5-6590-4be7-b9f0-23d3ae9ee84a","","","","","","","","","","","","","","",""
"","","doddi","Anomotarus (Nototarus) doddi Baehr, 2009","","Anomotarus","Nototarus","doddi","","Synonym","synonym","Species","","Baehr","2009","Y","a1f1a53b-4ba4-47f7-9f1e-ac1c0e378e9f","20160509T01:03:35.011+0000","a74c02c5-6590-4be7-b9f0-23d3ae9ee84a","20160518T03:04:34.966+0000","","0f57327f-6f68-4f05-906d-ba558944b3f8","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","flavescens","Anomotarus (Nototarus) flavescens Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","flavescens","","Valid Name","","Species","","Baehr","2009","Y","8e6f0ba9-a392-4d4d-afbf-08584ef228b1","20160509T01:03:35.011+0000","11d5e2a1-a670-4f76-af1e-be15902c11d1","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","11d5e2a1-a670-4f76-af1e-be15902c11d1","","","","","","","","","","","","","","",""
"","","flavescens","Anomotarus (Nototarus) flavescens Baehr, 2009","","Anomotarus","Nototarus","flavescens","","Synonym","synonym","Species","","Baehr","2009","Y","ca77c892-2de9-41c8-a8b9-4d5d73ee2df1","20160509T01:03:35.011+0000","11d5e2a1-a670-4f76-af1e-be15902c11d1","20160518T03:04:34.966+0000","","0fcb710e-1387-4629-a6c4-20c1372fa482","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","flavipennis","Anomotarus (Nototarus) flavipennis Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","flavipennis","","Valid Name","","Species","","Baehr","2009","Y","edddf30f-ad80-423c-931a-4363c9cce97e","20160509T01:03:35.011+0000","ef29fa05-76cc-4fe7-8e96-33a0d1b93a02","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","ef29fa05-76cc-4fe7-8e96-33a0d1b93a02","","","","","","","","","","","","","","",""
"","","flavipennis","Anomotarus (Nototarus) flavipennis Baehr, 2009","","Anomotarus","Nototarus","flavipennis","","Synonym","synonym","Species","","Baehr","2009","Y","5d7d4737-bb16-44f6-89ef-6d3280439ff0","20160509T01:03:35.011+0000","ef29fa05-76cc-4fe7-8e96-33a0d1b93a02","20160518T03:04:34.966+0000","","d55884cb-9897-47da-9724-114631f45907","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","freyi","Anomotarus (Nototarus) freyi (Moore, 1967)","CARABIDAE","Anomotarus","Nototarus","freyi","","Valid Name","","Species","","Moore","1967","N","983c8216-cf3d-46d3-b09b-3cebff0a9902","20160509T01:03:35.011+0000","4b1e9973-3043-4ec1-93ab-b0f0aa2bac2f","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","4b1e9973-3043-4ec1-93ab-b0f0aa2bac2f","","","","","","","","","","","","","","",""
"","","freyi","Nototarus freyi Moore, 1967","","Nototarus","","freyi","","Synonym","synonym","Species","","Moore","1967","Y","882ae4e3-1222-4225-b515-e149ceb280ca","20160509T01:03:35.011+0000","4b1e9973-3043-4ec1-93ab-b0f0aa2bac2f","20160518T03:04:34.966+0000","","063b8d11-de0f-4ef8-8e51-7eba7057355c","Moore, B.P.","1967","New or little known Australian Carabidae in the Frey Museum (Col.)","308-322","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullfbfa8323-eaf8-4ebf-926e-953ef9c57b5a' class='mouseoverHref'>Moore, B.P. 1967. New or little known Australian Carabidae in the Frey Museum (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>18</strong>: 308-322<!--MARK-->","","Article in Journal","fbfa8323-eaf8-4ebf-926e-953ef9c57b5a","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","freyi","Anomotarus (Nototarus) freyi (Moore, 1967)","","Anomotarus","Nototarus","freyi","","Generic Combination","","Species","","Moore","1967","N","8780b156-1812-41ec-b62e-c52977706b50","20160509T01:03:35.011+0000","4b1e9973-3043-4ec1-93ab-b0f0aa2bac2f","20160518T03:04:34.966+0000","","7e63f849-521e-43e1-9992-6dd6a69e9f54","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","fulvus","Anomotarus (Nototarus) fulvus Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","fulvus","","Valid Name","","Species","","Baehr","2009","Y","99df86c1-9119-42af-aeb6-7e3df6a4cc6e","20160509T01:03:35.011+0000","ea76e04e-c766-42e5-b3bb-d41f2036eefd","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","ea76e04e-c766-42e5-b3bb-d41f2036eefd","","","","","","","","","","","","","","",""
"","","fulvus","Anomotarus (Nototarus) fulvus Baehr, 2009","","Anomotarus","Nototarus","fulvus","","Synonym","synonym","Species","","Baehr","2009","Y","ea3f07cd-0786-43da-8b43-f52153aed0a7","20160509T01:03:35.011+0000","ea76e04e-c766-42e5-b3bb-d41f2036eefd","20160518T03:04:34.966+0000","","bc0ad9f3-ee58-4ec4-8a0b-ccbc250066a3","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","geminus","Anomotarus (Nototarus) geminus Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","geminus","","Valid Name","","Species","","Baehr","2009","Y","7e4a5a6b-42ae-4504-9069-ebca30d408ca","20160509T01:03:35.011+0000","2feb0bc9-01d7-4f97-96ac-306452701d63","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","2feb0bc9-01d7-4f97-96ac-306452701d63","","","","","","","","","","","","","","",""
"","","geminus","Anomotarus (Nototarus) geminus Baehr, 2009","","Anomotarus","Nototarus","geminus","","Synonym","synonym","Species","","Baehr","2009","Y","71b2fbcb-772a-4459-b7cf-8f46b8044b00","20160509T01:03:35.011+0000","2feb0bc9-01d7-4f97-96ac-306452701d63","20160518T03:04:34.966+0000","","ad9f2940-62bc-4360-a275-6db8f9a302b5","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","gilesi","Anomotarus (Nototarus) gilesi Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","gilesi","","Valid Name","","Species","","Baehr","2009","Y","0cf5da47-8e12-4e37-9fe5-a9472f975c7a","20160509T01:03:35.011+0000","28be0e03-a8eb-417e-8ce4-0433fc12be3a","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","28be0e03-a8eb-417e-8ce4-0433fc12be3a","","","","","","","","","","","","","","",""
"","","gilesi","Anomotarus (Nototarus) gilesi Baehr, 2009","","Anomotarus","Nototarus","gilesi","","Synonym","synonym","Species","","Baehr","2009","Y","c61cb744-9051-4b66-94df-8363113a6f74","20160509T01:03:35.011+0000","28be0e03-a8eb-417e-8ce4-0433fc12be3a","20160518T03:04:34.966+0000","","ef89e131-43cc-43f9-863e-9701468880e3","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","giulianii","Anomotarus (Nototarus) giulianii Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","giulianii","","Valid Name","","Species","","Baehr","2009","Y","63c794ba-d779-45d4-927c-b886538004ee","20160509T01:03:35.011+0000","b1c54289-2c15-4c09-8356-6dd8d30c7126","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","b1c54289-2c15-4c09-8356-6dd8d30c7126","","","","","","","","","","","","","","",""
"","","giulianii","Anomotarus (Nototarus) giulianii Baehr, 2009","","Anomotarus","Nototarus","giulianii","","Synonym","synonym","Species","","Baehr","2009","Y","91f58f6c-17e0-4dea-9109-1f0b29f1227a","20160509T01:03:35.011+0000","b1c54289-2c15-4c09-8356-6dd8d30c7126","20160518T03:04:34.966+0000","","f79bffc1-71dc-4a67-8fd1-d5b436f490f9","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","glabripennis","Anomotarus (Nototarus) glabripennis Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","glabripennis","","Valid Name","","Species","","Baehr","2009","Y","99c11d75-04b9-4c4c-a825-62caa47398df","20160509T01:03:35.011+0000","9329563f-a730-453a-a5c5-274306ab67fa","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","9329563f-a730-453a-a5c5-274306ab67fa","","","","","","","","","","","","","","",""
