"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"5266","","pronarus","Cyrtodactylus pronarus Shea, Couper, Worthington Wilmer & Amey, 2011","GEKKONIDAE","Cyrtodactylus","","pronarus","","Valid Name","","Species","","Shea, Couper, Worthington Wilmer & Amey","2011","Y","57294341-137f-4c62-9e9a-88040185fcef","20160523T03:09:14.419+0000","e3b4dbcd-5ddc-491f-8032-bdbc31054c36","20160527T02:18:30.260+0000","62283d85-102c-48b4-a90d-3a17fedeea40","e3b4dbcd-5ddc-491f-8032-bdbc31054c36","","","","","","","","","","","","","","",""
"","","pronarus","Cyrtodactylus pronarus Shea, Couper, Worthington Wilmer & Amey, 2011","GEKKONIDAE","Cyrtodactylus","","pronarus","","Synonym","synonym","Species","","Shea, Couper, Worthington Wilmer & Amey","2011","Y","e4065d56-65cd-4216-9c45-bcc40a03cda5","20160523T03:09:14.419+0000","e3b4dbcd-5ddc-491f-8032-bdbc31054c36","20160527T02:18:30.260+0000","","6cd9fe54-a7b5-402f-8251-86259568c23a","Shea, G., Couper, P., Worthington Wilmer, J. & & Amey, A.","2011","Revision of the genus <i>Cyrtodactylus</i> Gray, 1827 (Squamata: Gekkonidae) in Australia","1-63","","Zootaxa","","","","<!--MARK--><a href='null026adc5b-cc92-4131-b196-7ccf4d7dbe09' class='mouseoverHref'>Shea, G., Couper, P., Worthington Wilmer, J. & & Amey, A. 2011. Revision of the genus <i>Cyrtodactylus</i> Gray, 1827 (Squamata: Gekkonidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3146</strong>: 1-63<!--MARK-->","","Article in Journal","026adc5b-cc92-4131-b196-7ccf4d7dbe09","20120103T03:36:36.357+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2845","","sadleiri","Cyrtodactylus sadleiri Wells & Wellington, 1985","GEKKONIDAE","Cyrtodactylus","","sadleiri","","Valid Name","","Species","","Wells & Wellington","1985","Y","7aeb6eeb-a33e-4bd8-b1ce-184bfd09b901","20160523T03:09:14.419+0000","5dc81504-9af7-48a1-82e3-8848987d4b7e","20160527T02:18:30.260+0000","62283d85-102c-48b4-a90d-3a17fedeea40","5dc81504-9af7-48a1-82e3-8848987d4b7e","","","","","","","","","","","","","","",""
"","","marmoratus","Gymnodactylus marmoratus Boulenger, 1887","","Gymnodactylus","","marmoratus","","Synonym","synonym","Species","<I>non</I> [<I>Cyrtodactylus</I>] <I>marmoratus </I>Gray, 1831","Boulenger","1887","Y","e2ef5a68-c4ea-4d70-82ee-aced6735ac9c","20160523T03:09:14.419+0000","5dc81504-9af7-48a1-82e3-8848987d4b7e","20160527T02:18:30.260+0000","","88540fc0-59dc-4f7f-868c-f04add86539f","Boulenger, G.A.","1887","Reptiles. <i>In</i> Günther, A","516-517","","","","","","<!--MARK--><a href='nullf215c60c-762c-4d6b-9b59-34a3199825c8' class='mouseoverHref'>Boulenger, G.A. 1887. Reptiles. <i>In</i> Günther, A. Report on a zoological collection made by the officers of H.M.S. <I>Flying Fish </I>at Christmas Island, Indian Ocean. <I>Proc. Zool. Soc. Lond.</I> <B>1887</B>. 516-517 pp.</a>","","Miscellaneous","f215c60c-762c-4d6b-9b59-34a3199825c8","20140708T02:49:47.030+0000",""
"","","sadleiri","Cyrtodactylus sadleiri Wells & Wellington, 1985","","Cyrtodactylus","","sadleiri","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","7e550559-47f2-4817-992d-ccd7e35b67c2","20160523T03:09:14.419+0000","5dc81504-9af7-48a1-82e3-8848987d4b7e","20160527T02:18:30.260+0000","","46b291e2-5825-4d13-b249-c9bab6752b87","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","sadlieri","Cyrtodactylus sadlieri Cogger, 1994","","Cyrtodactylus","","sadlieri","","Synonym","synonym","Species","lapsus for <I>Cyrtodactylus sadleiri</I> Wells & Wellington, 1985","Cogger","1994","Y","ac1b3f33-54d8-4c26-a0d6-50d4d6399d86","20160523T03:09:14.419+0000","5dc81504-9af7-48a1-82e3-8848987d4b7e","20160527T02:18:30.260+0000","","94a1e13e-010e-4a28-94d2-edf0f3927563","Cogger, H.G.","1994","Reptiles and Amphibians of Australia","788 pp.","","","","","Reed Books","<!--MARK--><a href='nullc7936f2f-87b5-41f0-87bd-4eef7ae7436f' class='mouseoverHref'>Cogger, H.G. 1994. <em>Reptiles and Amphibians of Australia</em>. Sydney : Reed Books 788 pp.</a><!--MARK--> [with revised Appendix]","with revised Appendix","Book","c7936f2f-87b5-41f0-87bd-4eef7ae7436f","20110912T03:16:35.985+0000",""
"2049","","tuberculatus","Cyrtodactylus tuberculatus (Lucas & Frost, 1900)","GEKKONIDAE","Cyrtodactylus","","tuberculatus","","Valid Name","","Species","","Lucas & Frost","1900","N","86df900f-844d-4d2a-afd8-e8115592ce88","20170301T04:55:57.439+0000","68b9a53e-0d2d-4c67-9c45-ebb7d132c93f","20170301T04:55:57.439+0000","62283d85-102c-48b4-a90d-3a17fedeea40","68b9a53e-0d2d-4c67-9c45-ebb7d132c93f","","","","","","","","","","","","","","",""
"","","Ring-tailed Gecko","","","","","","","Common Name","General","Species","","","","","8b3eea8f-e62a-43ee-a825-68c6cde7561c","20160523T03:09:14.419+0000","68b9a53e-0d2d-4c67-9c45-ebb7d132c93f","20170301T04:55:57.439+0000","","be48bee0-e606-426a-895f-e9dfb19f66c4","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","tuberculatus","Hoplodactylus tuberculatus Lucas & Frost, 1900","","Hoplodactylus","","tuberculatus","","Synonym","synonym","Species","","Lucas & Frost","1900","Y","64879be6-9f26-40c1-aa0f-9339151be374","20160523T03:09:14.419+0000","68b9a53e-0d2d-4c67-9c45-ebb7d132c93f","20170301T04:55:57.439+0000","","6cbe4a8b-1612-40ce-b86f-b960183b4aa5","Lucas, A.H.S. & Frost, C.","1900","Description of a new lizard from northern Queensland","145-146","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld273a404-9951-44b9-b443-0aef88da5079' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1900. Description of a new lizard from northern Queensland.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>12</strong>: 145-146<!--MARK-->","","Article in Journal","d273a404-9951-44b9-b443-0aef88da5079","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","olivii","Gymnodactylus olivii Garman, 1901","","Gymnodactylus","","olivii","","Synonym","synonym","Species","","Garman","1901","Y","49bbe935-44c0-4fbc-b3a4-1711a8885056","20160523T03:09:14.419+0000","68b9a53e-0d2d-4c67-9c45-ebb7d132c93f","20170301T04:55:57.439+0000","","d90250a9-cfbc-472f-824a-a19095b08e6e","Garman, S.","1901","Some reptiles and batrachians from Australasia","1-14","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null79b2bd1f-6df0-4075-a15d-348f8bbcee0a' class='mouseoverHref'>Garman, S. 1901. Some reptiles and batrachians from Australasia.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>39</strong>: 1-14<!--MARK-->","","Article in Journal","79b2bd1f-6df0-4075-a15d-348f8bbcee0a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","tuberculatus","Cyrtodactylus tuberculatus (Lucas & Frost, 1900)","","Cyrtodactylus","","tuberculatus","","Generic Combination","","Species","","Lucas & Frost","1900","N","6df884d2-89db-4baa-870e-f702b8d91ca8","20160523T03:09:14.419+0000","68b9a53e-0d2d-4c67-9c45-ebb7d132c93f","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","Christinus","Christinus Wells & Wellington, 1984","GEKKONIDAE","Christinus","","","","Valid Name","","Genus","","Wells & Wellington","1984","Y","a42611b6-1c58-4e6b-9a03-94eb557634d1","20170413T02:28:54.356+0000","c8df0b74-04bf-4954-9768-031d86fc2a37","20170413T02:28:54.732+0000","637da325-e05d-4f58-ae88-83ae7b35ae48","c8df0b74-04bf-4954-9768-031d86fc2a37","","","","","","","","","","","","","","",""
"","","Christinus","Christinus Wells & Wellington, 1984","","Christinus","","","","Synonym","synonym","Genus","","Wells & Wellington","1984","Y","1bf89888-1448-48ac-9b14-00467a169321","20160523T03:09:14.419+0000","c8df0b74-04bf-4954-9768-031d86fc2a37","20170413T02:28:54.732+0000","","1e536b4c-c752-4b13-95f8-4fbcfac55b8e","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"","","Ridegekko","Ridegekko Wells & Wellington, 1985","","Ridegekko","","","","Synonym","synonym","Genus","","Wells & Wellington","1985","Y","796abd2e-d57d-4f6f-b7de-e7c5aa54e99d","20160523T03:09:14.419+0000","c8df0b74-04bf-4954-9768-031d86fc2a37","20170413T02:28:54.732+0000","","fa6d3f3a-0597-4dd7-be78-c1841d3fb9e8","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"2844","","alexanderi","Christinus alexanderi (Storr, 1987)","GEKKONIDAE","Christinus","","alexanderi","","Valid Name","","Species","","Storr","1987","N","9ce76cdf-cd9e-4fb7-82b5-767cfe622c3a","20160523T03:09:14.419+0000","69c63442-a6dd-46f2-b3ac-30a0076b0ce5","20170413T02:39:52.707+0000","c8df0b74-04bf-4954-9768-031d86fc2a37","69c63442-a6dd-46f2-b3ac-30a0076b0ce5","","","","","","","","","","","","","","",""
"","","alexanderi","Phyllodactylus marmoratus alexanderi Storr, 1987","","Phyllodactylus","","marmoratus","alexanderi","Synonym","synonym","Species","","Storr","1987","Y","e6a56059-b94b-44da-96f1-bd3330cf192e","20170413T02:39:29.111+0000","69c63442-a6dd-46f2-b3ac-30a0076b0ce5","20170413T02:39:52.707+0000","","b1483042-2de8-45d3-8f76-d290565b94d9","Storr, G.M.","1987","The genus <i>Phyllodactylus</i> (Lacertilia: Gekkonidae) in Western Australia","275-284","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullfab49282-9c1e-4bf4-8a81-14da3891cdeb' class='mouseoverHref'>Storr, G.M. 1987. The genus <i>Phyllodactylus</i> (Lacertilia: Gekkonidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(2): 275-284<!--MARK-->","","Article in Journal","fab49282-9c1e-4bf4-8a81-14da3891cdeb","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","alexanderi","Christinus alexanderi (Storr, 1987)","","Christinus","","alexanderi","","Generic Combination","","Species","","Storr","1987","N","59d895dd-b429-4952-b9c4-b9ac7d1927e2","20170413T02:39:52.707+0000","69c63442-a6dd-46f2-b3ac-30a0076b0ce5","20170413T02:39:52.707+0000","","ccbe8458-eba5-483f-a334-c34e58ea647a","Donnellan, S.C., Aplin, K.P. & Dempsey, P.J.","2000","Genetic and morphological variation in Australian <em>Christinus</em> (Squamata: Gekkonidae): preliminary overview with recognition of a cryptic species on the Nullarbor Plain","289-315","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf90e7507-7fd5-4fd6-9ae3-5153cb9cc16b' class='mouseoverHref'>Donnellan, S.C., Aplin, K.P. & Dempsey, P.J. 2000. Genetic and morphological variation in Australian <em>Christinus</em> (Squamata: Gekkonidae): preliminary overview with recognition of a cryptic species on the Nullarbor Plain.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>48</strong>(3): 289-315<!--MARK-->","","Article in Journal","f90e7507-7fd5-4fd6-9ae3-5153cb9cc16b","20170413T02:28:51.621+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"2125","","guentheri","Christinus guentheri (Boulenger, 1885)","GEKKONIDAE","Christinus","","guentheri","","Valid Name","","Species","","Boulenger","1885","N","9004a47a-8afc-4b31-b213-3fb8ce966bd2","20160523T03:09:14.419+0000","a0870ac7-6a21-4547-8e5d-cc6e65e77072","20170413T02:46:39.013+0000","c8df0b74-04bf-4954-9768-031d86fc2a37","a0870ac7-6a21-4547-8e5d-cc6e65e77072","","","","","","","","","","","","","","",""
"","","Lord Howe Island Gecko","","","","","","","Common Name","General","Species","","","","","c7bac847-b69b-4f50-b182-86d5553799e4","20160523T03:09:14.419+0000","a0870ac7-6a21-4547-8e5d-cc6e65e77072","20170413T02:46:39.013+0000","","703e28bf-568f-4592-abbe-e6b70ea3a096","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","guentheri","Phyllodactylus guentheri Boulenger, 1885","","Phyllodactylus","","guentheri","","Synonym","synonym","Species","","Boulenger","1885","Y","de3ddbfa-208c-4f7c-811f-5f2afe459309","20160523T03:09:14.419+0000","a0870ac7-6a21-4547-8e5d-cc6e65e77072","20170413T02:46:39.013+0000","","37cf1c53-bfb7-41f6-9b15-813188dc6925","Boulenger, G.A.","1885","Catalogue of the Lizards in the British Museum (Natural History). 1","xii 436 pp. 32 pls","","","","","British Museum","<!--MARK--><a href='nulld3b904a9-dc4b-4f54-9190-8226ba68a855' class='mouseoverHref'>Boulenger, G.A. 1885. <em>Catalogue of the Lizards in the British Museum (Natural History). 1</em>. London : British Museum xii 436 pp. 32 pls.</a><!--MARK-->","","Book","d3b904a9-dc4b-4f54-9190-8226ba68a855","20081009T05:11:37.000+0000",""
"","","guentheri","Christinus guentheri (Boulenger, 1885)","","Christinus","","guentheri","","Generic Combination","","Species","","Boulenger","1885","N","5166990b-100c-4335-98f9-8872f6f892f9","20170413T02:46:39.013+0000","a0870ac7-6a21-4547-8e5d-cc6e65e77072","20170413T02:46:39.013+0000","","d170ae56-ac9d-4b28-8845-9cb0e73a5458","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"2126","","marmoratus","Christinus marmoratus (Gray, 1845)","GEKKONIDAE","Christinus","","marmoratus","","Valid Name","","Species","","Gray","1845","N","3667cc62-7d52-482e-919d-99e4d8745cea","20170315T03:29:36.117+0000","f80be534-8295-4883-b1df-4bd57f79015c","20170413T02:37:41.753+0000","c8df0b74-04bf-4954-9768-031d86fc2a37","f80be534-8295-4883-b1df-4bd57f79015c","","","","","","","","","","","","","","",""
"","","Marbled Gecko","","","","","","","Common Name","General","Species","","","","","5f29a33a-e4ff-4a49-a507-aad0a428b2d8","20160523T03:09:14.419+0000","f80be534-8295-4883-b1df-4bd57f79015c","20170413T02:37:41.753+0000","","b1102bce-b500-4c6b-8cb5-c18a8be73afe","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","peronii","Phyllodactylus peronii Fitzinger, 1843","","Phyllodactylus","","peronii","","Synonym","nomen oblitum","Species","Fitzinger based his name on Australian specimens assigned to the extralimital species <I>Phyllodactylus porphyreus ecimens</I> Daudin, 1802 by Duméril & Bibron (1836), but these specimens (probably including 6735, two specimens from Kangaroo Is., SA collected by Péron and Lesueur) have not previously been identified as types (see Roux-Estève 1979)","Fitzinger","1843","Y","ea2a110c-1bb9-4451-89df-561148bb62bf","20170413T02:36:26.008+0000","f80be534-8295-4883-b1df-4bd57f79015c","20170413T02:37:41.753+0000","","20c55a4e-910b-4a21-81b1-4c633db44db0","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","marmoratus","Diplodactylus marmoratus Gray, 1845","","Diplodactylus","","marmoratus","","Synonym","synonym","Species","","Gray","1845","Y","97db5955-e84c-49b2-a51b-656f52f27fb5","20170315T03:29:52.126+0000","f80be534-8295-4883-b1df-4bd57f79015c","20170413T02:37:41.753+0000","","e470212d-d4c7-4229-bc3d-7b76f8a01167","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","australis","Goniodactylus australis Gray, 1845","","Goniodactylus","","australis","","Synonym","synonym","Species","","Gray","1845","Y","d3fb42d6-8ce9-448e-b535-48c26857d9f9","20160523T03:09:14.419+0000","f80be534-8295-4883-b1df-4bd57f79015c","20170413T02:37:41.753+0000","","dd42de9e-0f2a-4bb2-a064-a4f351086e12","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","macrodactylus","Phyllodactylus macrodactylus Boulenger, 1885","","Phyllodactylus","","macrodactylus","","Synonym","synonym","Species","","Boulenger","1885","Y","676bbe71-8c09-45ed-b4e6-eac7d4ef95b3","20160523T03:09:14.419+0000","f80be534-8295-4883-b1df-4bd57f79015c","20170413T02:37:41.753+0000","","4dc790de-ded1-4b5f-9001-7e90a468dc3e","Boulenger, G.A.","1885","Catalogue of the Lizards in the British Museum (Natural History). 1","xii 436 pp. 32 pls","","","","","British Museum","<!--MARK--><a href='nulld3b904a9-dc4b-4f54-9190-8226ba68a855' class='mouseoverHref'>Boulenger, G.A. 1885. <em>Catalogue of the Lizards in the British Museum (Natural History). 1</em>. London : British Museum xii 436 pp. 32 pls.</a><!--MARK-->","","Book","d3b904a9-dc4b-4f54-9190-8226ba68a855","20081009T05:11:37.000+0000",""
