"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tricincta","Scaphella fulgetrum tricincta Verco, 1912","","Scaphella","","fulgetrum","tricincta","Synonym","synonym","Species","as <i>Scaphella fulgetrum</i> var. <i>tricincta</i> Verco, 1912","Verco","1912","Y","734a2b62-6bce-44d8-923e-711e3296b065","20120202T00:41:44.176+0000","f444b638-47ef-4bce-9274-f6e6a0aa58eb","20151216T00:43:41.041+0000","","7aba7d6f-d5bd-4c41-996a-c01a4d5d1f0e","Verco, J.C.","1912","Shells from the Great Australian Bight","206-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null023467de-3aa0-40b4-8691-443be86959b9' class='mouseoverHref'>Verco, J.C. 1912. Shells from the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 206-232<!--MARK-->","","Article in Journal","023467de-3aa0-40b4-8691-443be86959b9","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","unicincta","Scaphella fulgetrum unicincta Verco, 1912","","Scaphella","","fulgetrum","unicincta","Synonym","synonym","Species","as <i>Scaphella fulgetrum</i> var. <i>unicincta</i> Verco, 1912","Verco","1912","Y","b7bebf69-515b-44fe-b1f3-1ccbacd9a983","20120202T00:41:44.176+0000","f444b638-47ef-4bce-9274-f6e6a0aa58eb","20151216T00:43:41.041+0000","","3848a5de-bb00-4265-b344-2db791da9124","Verco, J.C.","1912","Shells from the Great Australian Bight","206-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null023467de-3aa0-40b4-8691-443be86959b9' class='mouseoverHref'>Verco, J.C. 1912. Shells from the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 206-232<!--MARK-->","","Article in Journal","023467de-3aa0-40b4-8691-443be86959b9","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alba","Scaphella fulgetrum alba Verco, 1912","","Scaphella","","fulgetrum","alba","Synonym","synonym","Species","as <i>Scaphella fulgetrum</i> var. <i>alba</i> Verco, 1912","Verco","1912","Y","83c46a9e-7d49-422d-85e3-694129c792ac","20120202T00:41:44.176+0000","f444b638-47ef-4bce-9274-f6e6a0aa58eb","20151216T00:43:41.041+0000","","074c8165-0d0c-48c2-b916-64255e00939b","Verco, J.C.","1912","Shells from the Great Australian Bight","206-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null023467de-3aa0-40b4-8691-443be86959b9' class='mouseoverHref'>Verco, J.C. 1912. Shells from the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 206-232<!--MARK-->","","Article in Journal","023467de-3aa0-40b4-8691-443be86959b9","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","orca","Ericusa orca Cotton, 1952","","Ericusa","","orca","","Synonym","synonym","Species","","Cotton","1952","Y","264327c6-0f5d-40f5-ba2e-6a5ed7d3adb4","20120202T00:41:44.176+0000","f444b638-47ef-4bce-9274-f6e6a0aa58eb","20151216T00:43:41.041+0000","","20dd1f8f-2757-44ec-a5e6-91f642709d9d","Cotton, B.C.","1952","Australian Recent and Tertiary Mollusca.","38-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5554e4e3-9b4b-4aa8-8100-bc7e96ff89f0' class='mouseoverHref'>Cotton, B.C. 1952. Australian Recent and Tertiary Mollusca.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>75</strong>: 38-54<!--MARK-->","","Article in Journal","5554e4e3-9b4b-4aa8-8100-bc7e96ff89f0","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fulgetrum","Ericusa fulgetrum (Sowerby, 1825)","","Ericusa","","fulgetrum","","Generic Combination","","Species","","Sowerby","1825","N","4694b6e1-29f0-416d-8143-b8500130d121","20140724T01:29:43.201+0000","f444b638-47ef-4bce-9274-f6e6a0aa58eb","20151216T00:43:41.041+0000","","5c0d8eba-59fa-4f76-b101-9580ccd3c2fe","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","fulgetrum","Zidona (Ericusa) fulgetrum (Sowerby, 1825)","","Zidona","Ericusa","fulgetrum","","Generic Combination","","Species","","Sowerby","1825","N","64e080cf-f245-426d-ae0e-fb23c0bce35a","20140724T01:30:06.114+0000","f444b638-47ef-4bce-9274-f6e6a0aa58eb","20151216T00:43:41.041+0000","","e3ee7ad6-6121-42e8-b4f7-0260f496d74f","Adams, H. & Adams, A.","1858","The genera of Recent Mollusca arranged according to their organization","pp. 541-660, pls 129-138","","","","","John van Voorst","<!--MARK--><a href='null2560c190-a61b-4419-a50e-f207cefc8797' class='mouseoverHref'>Adams, H. & Adams, A. 1858. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John van Voorst Vol. 2(Parts XXXIII-XXXVI) pp. 541-660, pls 129-138.</a><!--MARK-->","","Book","2560c190-a61b-4419-a50e-f207cefc8797","20140724T01:03:30.329+0000",""
"","","papillosa","Ericusa papillosa (Swainson, 1822)","VOLUTIDAE","Ericusa","","papillosa","","Valid Name","","Species","","Swainson","1822","N","7638885e-ddd4-4d34-ae26-651e4c507a12","20140923T05:41:41.753+0000","6f975128-143e-4adf-af80-4629f1739cc9","20151216T00:43:41.041+0000","6dae2447-c677-49db-98df-0efaee000059","6f975128-143e-4adf-af80-4629f1739cc9","","","","","","","","","","","","","","",""
"","","Kenyon's Volute","","","","","","","Common Name","","Species","","","","","93750d2b-75d5-4b4e-b02c-7c5acf5a79c1","20141008T01:09:05.259+0000","6f975128-143e-4adf-af80-4629f1739cc9","20151216T00:43:41.041+0000","","21b7b4be-2411-439c-ad65-152163f5f19e","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Papillose Volute","","","","","","","Common Name","","Species","","","","","8cf3c27c-b51a-486e-9c82-f5bb19caf322","20141008T01:09:05.259+0000","6f975128-143e-4adf-af80-4629f1739cc9","20151216T00:43:41.041+0000","","b0244c80-d5cd-40eb-a897-8419a8860980","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","papillosa","Voluta (Scaphella) papillosa Swainson, 1822","","Voluta","Scaphella","papillosa","","Synonym","synonym","Species","","Swainson","1822","Y","a8ccd15e-bec3-47c4-b35c-f2a550f0cf8a","20120202T00:41:44.176+0000","6f975128-143e-4adf-af80-4629f1739cc9","20151216T00:43:41.041+0000","","e50a48b0-ba12-442e-850b-eba1a3344dc9","Swainson, W.","1822","A Catalogue of the Rare and Valuable Shells, which formed the Celebrated Collection of the late Mrs Bligh. With an appendix, containing descriptions of many new species","78 pp","","","","","Publisher unknown","<!--MARK--><a href='null5fa43ff3-c108-4c23-83b3-7e3f8c422080' class='mouseoverHref'>Swainson, W. 1822. <em>A Catalogue of the Rare and Valuable Shells, which formed the Celebrated Collection of the late Mrs Bligh. With an appendix, containing descriptions of many new species</em>. London : Publisher unknown 78 pp.</a><!--MARK-->","","Book","5fa43ff3-c108-4c23-83b3-7e3f8c422080","20150827T00:47:51.528+0000",""
"","","papillaris","Voluta papillaris Swainson, 1840","","Voluta","","papillaris","","Synonym","synonym","Species","","Swainson","1840","Y","22418b33-6754-4912-98e8-f417a4448d57","20140923T05:41:41.753+0000","6f975128-143e-4adf-af80-4629f1739cc9","20151216T00:43:41.041+0000","","97f2c0d9-f984-4e45-9eec-3af5cab95a01","Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"","","macquariensis","Voluta papillosa macquariensis Petterd, 1879","","Voluta","","papillosa","macquariensis","Synonym","synonym","Species","as <i>Voluta papillosa</i> var. <i>macquariensis</i> Petterd, 1879","Petterd","1879","Y","2ff387a9-f76d-4cb4-bde5-b2ec936384a2","20120202T00:41:44.176+0000","6f975128-143e-4adf-af80-4629f1739cc9","20151216T00:43:41.041+0000","","53ec16c9-46ee-4da2-9400-abd6d6585f7c","Petterd, W.","1879","List of the Australasian Volutes","340-345","","Journal of Conchology","","","","<!--MARK--><a href='null75b61803-80d5-4106-992c-c441091cbf45' class='mouseoverHref'>Petterd, W. 1879. List of the Australasian Volutes.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>2</strong>(11): 340-345<!--MARK-->","","Article in Journal","75b61803-80d5-4106-992c-c441091cbf45","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","kenyoniana","Voluta kenyoniana Brazier, 1898","","Voluta","","kenyoniana","","Synonym","synonym","Species","","Brazier","1898","Y","c8f5cf1d-4c22-406b-baf6-c80a7f89ff6a","20120202T00:41:44.176+0000","6f975128-143e-4adf-af80-4629f1739cc9","20151216T00:43:41.041+0000","","f72661a2-af1d-4b7a-a5cc-31e1c39f4b1e","Brazier, J.W.","1897","New Marine shells from the Solomon Islands and Australia","779-782","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle34f451d-f33a-4ed6-bdc3-906dd1541a03' class='mouseoverHref'>Brazier, J.W. 1897. New Marine shells from the Solomon Islands and Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(4): 779-782<!--MARK-->","","Article in Journal","e34f451d-f33a-4ed6-bdc3-906dd1541a03","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","papillosa","Ericusa papillosa (Swainson, 1822)","","Ericusa","","papillosa","","Generic Combination","","Species","","Swainson","1822","N","1511d870-8002-4327-ae09-62ec1d503263","20141008T01:09:05.259+0000","6f975128-143e-4adf-af80-4629f1739cc9","20151216T00:43:41.041+0000","","5882506c-bd79-490c-8a76-b45abad914ff","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","papillosa","Zidona (Ericusa) papillosa (Swainson, 1822)","","Zidona","Ericusa","papillosa","","Generic Combination","","Species","","Swainson","1822","N","933212ae-78c4-4d08-b02a-6034f73dea7a","20141008T01:09:05.259+0000","6f975128-143e-4adf-af80-4629f1739cc9","20151216T00:43:41.041+0000","","b6145168-8ca7-4da7-b2e5-10a93bfbc7f8","Adams, H. & Adams, A.","1858","The genera of Recent Mollusca arranged according to their organization","pp. 541-660, pls 129-138","","","","","John van Voorst","<!--MARK--><a href='null2560c190-a61b-4419-a50e-f207cefc8797' class='mouseoverHref'>Adams, H. & Adams, A. 1858. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John van Voorst Vol. 2(Parts XXXIII-XXXVI) pp. 541-660, pls 129-138.</a><!--MARK-->","","Book","2560c190-a61b-4419-a50e-f207cefc8797","20140724T01:03:30.329+0000",""
"","","sericata","Ericusa sericata Thornley, 1951","VOLUTIDAE","Ericusa","","sericata","","Valid Name","","Species","","Thornley","1951","Y","42478d82-15a5-473d-b5a8-51521f49a1ce","20120202T00:41:44.176+0000","02d087b7-8004-4c54-978d-4d4d5105183a","20160713T01:08:24.926+0000","6dae2447-c677-49db-98df-0efaee000059","02d087b7-8004-4c54-978d-4d4d5105183a","","","","","","","","","","","","","","",""
"","","Silky Volute","","","","","","","Common Name","","Species","","","","","d29ea60d-e9bb-4df6-8cd9-c3ac6ba3d722","20120202T00:41:44.176+0000","02d087b7-8004-4c54-978d-4d4d5105183a","20160713T01:08:24.926+0000","","f55c79e4-0e97-441f-bc49-39f62e2c8868","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","sericata","Ericusa sericata Thornley, 1951","","Ericusa","","sericata","","Synonym","synonym","Species","","Thornley","1951","Y","2964b7d1-0b08-4a8b-bc57-fc9627cd96a8","20120202T00:41:44.176+0000","02d087b7-8004-4c54-978d-4d4d5105183a","20160713T01:08:24.926+0000","","8cb5b5fa-2334-4149-ae66-a023a1d7d6f6","Thornley, G.","1951","A New Species of Volute Shell (Volutidae) from Deep Water off Broughton Island, New South Wales","53-54, fig. 6","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null18d48193-37dd-493d-a61b-6732412cf612' class='mouseoverHref'>Thornley, G. 1951. A New Species of Volute Shell (Volutidae) from Deep Water off Broughton Island, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1949-1950</strong>: 53-54, fig. 6<!--MARK-->","","Article in Journal","18d48193-37dd-493d-a61b-6732412cf612","","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","sericatum","Notopeplum sericatum (Thornley, 1951)","","Notopeplum","","sericatum","","Generic Combination","","Species","","Thornley","1951","N","c31d55e6-4367-4835-86d8-073454136613","20160713T01:08:24.926+0000","02d087b7-8004-4c54-978d-4d4d5105183a","20160713T01:08:24.926+0000","","a602049f-856d-4802-bb41-9f5d619d74fe","Poppe, G.T. & Goto, Y.","1992","Volutes","348 pp., pl. 1-107","","","","","L'Informatore Piceno","<!--MARK--><a href='null56e8c204-b95c-4414-a232-c4276d24414f' class='mouseoverHref'>Poppe, G.T. & Goto, Y. 1992. <em>Volutes</em>. Ancona : L'Informatore Piceno 348 pp., pl. 1-107.</a><!--MARK-->","","Book","56e8c204-b95c-4414-a232-c4276d24414f","20151209T00:37:34.406+0000",""
"","","sowerbyi","Ericusa sowerbyi (Kiener, 1839)","VOLUTIDAE","Ericusa","","sowerbyi","","Valid Name","","Species","","Kiener","1839","N","d76a97da-44ac-4c99-a4c8-41a69436c458","20140723T06:10:35.557+0000","4cea290b-92e0-432f-b05f-ed8608d21a40","20151216T00:43:41.041+0000","6dae2447-c677-49db-98df-0efaee000059","4cea290b-92e0-432f-b05f-ed8608d21a40","","","","","","","","","","","","","","",""
"","","Sowerby's Volute","","","","","","","Common Name","","Species","","","","","ce8ac0e0-9fba-4144-b0fa-ec97902a3a81","20130603T08:04:02.145+0000","4cea290b-92e0-432f-b05f-ed8608d21a40","20151216T00:43:41.041+0000","","58bf0f32-7da0-432a-8e1d-9cb483ba3187","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","fusiformis","Voluta fusiformis Swainson, 1822","","Voluta","","fusiformis","","Synonym","synonym","Species","not <i>Voluta fusiformis</i> Brocchi, 1814 (fossil taxon)","Swainson","1822","Y","15ac4b20-192e-4b12-8396-8ddc8c7fe180","20120202T00:41:44.176+0000","4cea290b-92e0-432f-b05f-ed8608d21a40","20151216T00:43:41.041+0000","","b149158a-a04d-49df-ae5f-c9e14dc172b0","Swainson, W.","1822","A Catalogue of the Rare and Valuable Shells, which formed the Celebrated Collection of the late Mrs Bligh. With an appendix, containing descriptions of many new species","78 pp","","","","","Publisher unknown","<!--MARK--><a href='null5fa43ff3-c108-4c23-83b3-7e3f8c422080' class='mouseoverHref'>Swainson, W. 1822. <em>A Catalogue of the Rare and Valuable Shells, which formed the Celebrated Collection of the late Mrs Bligh. With an appendix, containing descriptions of many new species</em>. London : Publisher unknown 78 pp.</a><!--MARK-->","","Book","5fa43ff3-c108-4c23-83b3-7e3f8c422080","20150827T00:47:51.528+0000",""
"","","sowerbyi","Voluta sowerbyi Kiener, 1839","","Voluta","","sowerbyi","","Synonym","synonym","Species","","Kiener","1839","Y","e9100765-58f4-4784-925b-2cb16d4b921c","20120202T00:41:44.176+0000","4cea290b-92e0-432f-b05f-ed8608d21a40","20151216T00:43:41.041+0000","","e4fa4342-8b23-4271-ac7e-3dd5e625093f","Kiener, L.C.","1838-1839","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","1-120","","","","","Ballière","<!--MARK--><a href='nulledabd4d3-8d73-4ace-89d2-e88240084758' class='mouseoverHref'>Kiener, L.C. 1838-1839. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Ballière Vol. 3 pp. 1-120.</a><!--MARK-->","","Book","edabd4d3-8d73-4ace-89d2-e88240084758","20130918T05:41:05.596+0000",""
"","","perspecta","Mesericusa sowerbyi perspecta Iredale, 1929","","Mesericusa","","sowerbyi","perspecta","Synonym","synonym","Species","","Iredale","1929","Y","6534eb75-7848-47fb-b8b1-f5f40f0df214","20120202T00:41:44.176+0000","4cea290b-92e0-432f-b05f-ed8608d21a40","20151216T00:43:41.041+0000","","a82b93b7-e067-4b2b-9448-50c3e4eccc2d","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","porcellana","Ericusa sowerbyi porcellana Jackson, 1954","","Ericusa","","sowerbyi","porcellana","Synonym","synonym","Species","","Jackson","1954","Y","fb9ead76-c4c6-4dff-aca3-6f07eb5d1751","20120202T00:41:44.176+0000","4cea290b-92e0-432f-b05f-ed8608d21a40","20151216T00:43:41.041+0000","","f1405a0c-e54f-4d1a-87d9-d54c15176b81","Jackson, N.","1954","Albinism in Volutes","35-37, pl. 2, figs 1, 2","","Marine Zoologist","","","","<!--MARK--><a href='null6e543370-1d5a-480a-be60-0a54fe7ad569' class='mouseoverHref'>Jackson, N. 1954. Albinism in Volutes.</a> <!--MARK--><!--MARK--><a href='null63b8b2ed-c188-4e06-8418-c0f13e0d70a5' class='mouseoverHref'><em>Marine Zoologist</em></a> <strong>1</strong>(2): 35-37, pl. 2, figs 1, 2<!--MARK-->","","Article in Journal","6e543370-1d5a-480a-be60-0a54fe7ad569","","63b8b2ed-c188-4e06-8418-c0f13e0d70a5"
