"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","latus","Heteromastix latus Lea, 1909","","Heteromastix","","latus","","Synonym","synonym","Species","","Lea","1909","Y","a852313e-2888-42f3-89d2-81f123f3c04a","20081009T05:11:37.000+0000","15ac201e-7b38-4ce0-9ee9-cc299e3609aa","20180111T23:43:36.630+0000","","b5b66e8c-4542-4c15-8437-3a8c2d90835a","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","longicornis","Heteromastix longicornis Lea, 1921","CANTHARIDAE","Heteromastix","","longicornis","","Valid Name","","Species","","Lea","1921","Y","eb444c21-2f24-4f0d-bc7d-c99eabcee57d","20081009T05:11:37.000+0000","fcf5cb96-57ce-4853-a84a-dd7c75ba7e07","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","fcf5cb96-57ce-4853-a84a-dd7c75ba7e07","","","","","","","","","","","","","","",""
"","","longicornis","Heteromastix longicornis Lea, 1921","","Heteromastix","","longicornis","","Synonym","synonym","Species","","Lea","1921","Y","63c72beb-1a53-429a-825b-d1631acb89c4","20081009T05:11:37.000+0000","fcf5cb96-57ce-4853-a84a-dd7c75ba7e07","20180111T23:43:36.630+0000","","fafbf3df-925a-47eb-bca5-2ad15e14d895","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","luridicollis","Heteromastix luridicollis (W.J. Macleay, 1872)","CANTHARIDAE","Heteromastix","","luridicollis","","Valid Name","","Species","","W.J. Macleay","1872","N","ea3328d0-72f3-4d82-af7c-2e1c60b91f6a","20081009T05:11:37.000+0000","87f11b43-1271-4a81-bf81-e6d15789e43c","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","87f11b43-1271-4a81-bf81-e6d15789e43c","","","","","","","","","","","","","","",""
"","","luridicollis","Malachius luridicollis W.J. Macleay, 1872","","Malachius","","luridicollis","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","6ce99742-03c2-4ef2-9657-87e74400f1f6","20081009T05:11:37.000+0000","87f11b43-1271-4a81-bf81-e6d15789e43c","20180111T23:43:36.630+0000","","9550a1ec-ff7a-48bd-b35a-dc82cfd5cc91","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","macleayi","Heteromastix macleayi Lea, 1909","CANTHARIDAE","Heteromastix","","macleayi","","Valid Name","","Species","","Lea","1909","Y","2f0e0469-ca4c-4bc1-9935-3e292f45f623","20081009T05:11:37.000+0000","2263247e-183c-45bd-9734-99316d26b859","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","2263247e-183c-45bd-9734-99316d26b859","","","","","","","","","","","","","","",""
"","","macleayi","Heteromastix macleayi Lea, 1909","","Heteromastix","","macleayi","","Synonym","synonym","Species","","Lea","1909","Y","cc3f485e-0623-4b12-b452-e6d8bc62b9b5","20081009T05:11:37.000+0000","2263247e-183c-45bd-9734-99316d26b859","20180111T23:43:36.630+0000","","b4e428e8-93e6-485e-961c-7049edbd1c82","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","major","Heteromastix major Lea, 1921","CANTHARIDAE","Heteromastix","","major","","Valid Name","","Species","","Lea","1921","Y","81a7b88e-a84d-45b8-b5d1-ec0504a0e0e2","20081009T05:11:37.000+0000","aba706c6-269a-43a6-8de9-d9f3723b0500","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","aba706c6-269a-43a6-8de9-d9f3723b0500","","","","","","","","","","","","","","",""
"","","major","Heteromastix major Lea, 1921","","Heteromastix","","major","","Synonym","synonym","Species","","Lea","1921","Y","cd3c3c59-23af-4734-858a-b30ad5590eec","20081009T05:11:37.000+0000","aba706c6-269a-43a6-8de9-d9f3723b0500","20180111T23:43:36.630+0000","","9d6a8ae8-8475-47e6-90e1-c37a737e327c","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mcdonaldi","Heteromastix mcdonaldi Lea, 1895","CANTHARIDAE","Heteromastix","","mcdonaldi","","Valid Name","","Species","","Lea","1895","Y","e3ef80dc-6fec-476d-8658-6ba07c5c40ca","20081009T05:11:37.000+0000","48747f4f-1883-41d5-8e1b-86d983424f5b","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","48747f4f-1883-41d5-8e1b-86d983424f5b","","","","","","","","","","","","","","",""
"","","mcdonaldi","Heteromastix mcdonaldi Lea, 1895","","Heteromastix","","mcdonaldi","","Synonym","synonym","Species","","Lea","1895","Y","6241e25d-b96e-4700-9dc6-69c087554ff6","20081009T05:11:37.000+0000","48747f4f-1883-41d5-8e1b-86d983424f5b","20180111T23:43:36.630+0000","","8969d324-d8f2-4977-bb01-661b4945bcad","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mediofuscus","Heteromastix mediofuscus Lea, 1921","CANTHARIDAE","Heteromastix","","mediofuscus","","Valid Name","","Species","","Lea","1921","Y","bf79fb63-fb4a-4c99-a923-e2c638bac581","20081009T05:11:37.000+0000","9e036fe8-af93-4e17-967c-f28edb1ff226","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","9e036fe8-af93-4e17-967c-f28edb1ff226","","","","","","","","","","","","","","",""
"","","mediofuscus","Heteromastix mediofuscus Lea, 1921","","Heteromastix","","mediofuscus","","Synonym","synonym","Species","","Lea","1921","Y","8d1e146f-bf52-4f9d-9e50-d523f2e03690","20081009T05:11:37.000+0000","9e036fe8-af93-4e17-967c-f28edb1ff226","20180111T23:43:36.630+0000","","5734f515-c40b-4fd3-8682-e71af9427706","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","megalops","Heteromastix megalops Lea, 1921","CANTHARIDAE","Heteromastix","","megalops","","Valid Name","","Species","","Lea","1921","Y","21e5cf0a-692c-4ef4-94c1-828cf5adafa7","20081009T05:11:37.000+0000","780d4f8e-67b1-4d37-a490-ea2eadf33ae2","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","780d4f8e-67b1-4d37-a490-ea2eadf33ae2","","","","","","","","","","","","","","",""
"","","megalops","Heteromastix megalops Lea, 1921","","Heteromastix","","megalops","","Synonym","synonym","Species","","Lea","1921","Y","e336934b-d067-4b3c-8f00-b4a6a55e8aaa","20081009T05:11:37.000+0000","780d4f8e-67b1-4d37-a490-ea2eadf33ae2","20180111T23:43:36.630+0000","","2addb402-9b9f-4560-a8ca-4f4a73b04b1a","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanocephalus","Heteromastix melanocephalus Lea, 1921","CANTHARIDAE","Heteromastix","","melanocephalus","","Valid Name","","Species","","Lea","1921","Y","1a2efd50-5070-4d21-8716-36b11df5225c","20081009T05:11:37.000+0000","6a18d53d-a87d-440e-8787-3218aa26418f","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","6a18d53d-a87d-440e-8787-3218aa26418f","","","","","","","","","","","","","","",""
"","","melanocephalus","Heteromastix melanocephalus Lea, 1921","","Heteromastix","","melanocephalus","","Synonym","synonym","Species","","Lea","1921","Y","16d85ac6-df98-4796-96ca-40b8459b4e37","20081009T05:11:37.000+0000","6a18d53d-a87d-440e-8787-3218aa26418f","20180111T23:43:36.630+0000","","f9126bda-1b06-4b08-8f15-e517ad24e1e1","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","minor","Heteromastix minor Lea, 1921","CANTHARIDAE","Heteromastix","","minor","","Valid Name","","Species","","Lea","1921","Y","b5fc1fd7-7585-417f-9c4f-e6890c385670","20081009T05:11:37.000+0000","c84f83a2-06e2-460c-8d7c-76572f2ff724","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","c84f83a2-06e2-460c-8d7c-76572f2ff724","","","","","","","","","","","","","","",""
"","","minor","Heteromastix minor Lea, 1921","","Heteromastix","","minor","","Synonym","synonym","Species","","Lea","1921","Y","fecc3506-3b71-4248-96bd-5d18543e9043","20081009T05:11:37.000+0000","c84f83a2-06e2-460c-8d7c-76572f2ff724","20180111T23:43:36.630+0000","","bb975471-8abc-4792-a853-53e844647dc8","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mirabilis","Heteromastix mirabilis Lea, 1895","CANTHARIDAE","Heteromastix","","mirabilis","","Valid Name","","Species","","Lea","1895","Y","19631112-5b4a-4614-8b6d-c86616ca4beb","20081009T05:11:37.000+0000","df9faf4f-da26-4f0a-95ec-acc7230fe734","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","df9faf4f-da26-4f0a-95ec-acc7230fe734","","","","","","","","","","","","","","",""
"","","mirabilis","Heteromastix mirabilis Lea, 1895","","Heteromastix","","mirabilis","","Synonym","synonym","Species","","Lea","1895","Y","16fa11e1-31aa-4c21-9007-6a7515887c62","20081009T05:11:37.000+0000","df9faf4f-da26-4f0a-95ec-acc7230fe734","20180111T23:43:36.630+0000","","4ecf88a3-d85b-4c77-abed-24dea9cfe033","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mirocerus","Heteromastix mirocerus Lea, 1922","CANTHARIDAE","Heteromastix","","mirocerus","","Valid Name","","Species","","Lea","1922","Y","991d3cff-f1b0-4865-b0ba-9f59771611fc","20081009T05:11:37.000+0000","fcda59d7-b528-496c-9801-234d8b76fe0d","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","fcda59d7-b528-496c-9801-234d8b76fe0d","","","","","","","","","","","","","","",""
"","","mirocerus","Heteromastix mirocerus Lea, 1922","","Heteromastix","","mirocerus","","Synonym","synonym","Species","","Lea","1922","Y","1c9b782e-0d9f-4d63-8d10-8a02db0e6cdf","20081009T05:11:37.000+0000","fcda59d7-b528-496c-9801-234d8b76fe0d","20180111T23:43:36.630+0000","","0ef5063d-39dc-46fa-96ad-ac99f30a41cf","Lea, A.M.","1922","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae","1-21","","Arkiv för Zoologi","","","","<!--MARK--><a href='null878fd610-7ddb-4b0f-b774-837be7d22c57' class='mouseoverHref'>Lea, A.M. 1922. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>(11): 1-21<!--MARK-->","","Article in Journal","878fd610-7ddb-4b0f-b774-837be7d22c57","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mirus","Heteromastix mirus Lea, 1921","CANTHARIDAE","Heteromastix","","mirus","","Valid Name","","Species","","Lea","1921","Y","32423027-f870-4406-b9b9-8ef5ca8fb4e8","20081009T05:11:37.000+0000","9fa07ba9-de70-4516-ac24-a81494fb15d8","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","9fa07ba9-de70-4516-ac24-a81494fb15d8","","","","","","","","","","","","","","",""
"","","mirus","Heteromastix mirus Lea, 1921","","Heteromastix","","mirus","","Synonym","synonym","Species","","Lea","1921","Y","5206fc67-33b1-4e0f-8017-28863054df3c","20081009T05:11:37.000+0000","9fa07ba9-de70-4516-ac24-a81494fb15d8","20180111T23:43:36.630+0000","","79b5def4-719d-4389-9b08-66ef34a1627c","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niger","Heteromastix niger Lea, 1909","CANTHARIDAE","Heteromastix","","niger","","Valid Name","","Species","","Lea","1909","Y","4798ff41-1982-4b1f-8d46-540ce29dec8c","20081009T05:11:37.000+0000","589cc1db-6070-4123-b75b-089d46619452","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","589cc1db-6070-4123-b75b-089d46619452","","","","","","","","","","","","","","",""
"","","niger","Heteromastix niger Lea, 1909","","Heteromastix","","niger","","Synonym","synonym","Species","","Lea","1909","Y","e888d49f-ec68-4148-8ec0-03db1fb06519","20081009T05:11:37.000+0000","589cc1db-6070-4123-b75b-089d46619452","20180111T23:43:36.630+0000","","073122bf-5e51-4a2d-8d95-f8b713b8e19c","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","nigriceps","Heteromastix nigriceps Lea, 1921","CANTHARIDAE","Heteromastix","","nigriceps","","Valid Name","","Species","","Lea","1921","Y","52cdc031-a9d5-4910-8b8e-e1d0326fa389","20081009T05:11:37.000+0000","88f15b73-0b46-4e9b-9667-5e276bd9b154","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","88f15b73-0b46-4e9b-9667-5e276bd9b154","","","","","","","","","","","","","","",""
"","","nigriceps","Heteromastix nigriceps Lea, 1921","","Heteromastix","","nigriceps","","Synonym","synonym","Species","","Lea","1921","Y","3cb4958c-8c38-4261-ac72-880af7718ab8","20081009T05:11:37.000+0000","88f15b73-0b46-4e9b-9667-5e276bd9b154","20180111T23:43:36.630+0000","","2b66ff90-3483-4a5e-9fa7-2ae558d33397","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
