"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hapalia","Hymeniacidon hapalia Hooper, Cook, Hobbs & Kennedy, 1997","","Hymeniacidon","","hapalia","","Synonym","synonym","Species","","Hooper, Cook, Hobbs & Kennedy","1997","Y","a26d315f-8f3f-4190-a985-8c37e63de5e0","20140611T03:58:57.984+0000","599eea9a-c121-4b4e-99db-36009764bcdb","20170720T06:18:37.462+0000","","cbf97dbe-903c-4712-890a-d5fefb6a6e42","Hooper, J.N.A., Cook, S.D., Hobbs, L.J. & Kennedy, J.A.","1997","Australian Halichondriidae (Porifera: Demospongiae): I. Species from the Beagle Gulf","1-65","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null80111c47-5e06-494d-8450-51ae3c6160b9' class='mouseoverHref'>Hooper, J.N.A., Cook, S.D., Hobbs, L.J. & Kennedy, J.A. 1997. Australian Halichondriidae (Porifera: Demospongiae): I. Species from the Beagle Gulf. pp. 1-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","80111c47-5e06-494d-8450-51ae3c6160b9","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"","","hapalia","Scopalina hapalia (Hooper, Cook, Hobbs & Kennedy, 1997)","","Scopalina","","hapalia","","Generic Combination","","Species","","Hooper, Cook, Hobbs & Kennedy","1997","N","c6a60e3a-f3e4-408d-95ca-a6c33aaa3603","20140611T03:58:57.984+0000","599eea9a-c121-4b4e-99db-36009764bcdb","20170720T06:18:37.462+0000","","eea9574e-4da2-438e-87a1-f5f2ca623ee9","Alvarez, B. & Hooper, J.N.A.","2010","Taxonomic revision of the order Halichondrida (Porifera: Demospongiae) of northern Australia. Family Dictyonellidae.","13-36","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null72357d20-cadc-4fae-ae71-a6f22371c2f6' class='mouseoverHref'>Alvarez, B. & Hooper, J.N.A. 2010. Taxonomic revision of the order Halichondrida (Porifera: Demospongiae) of northern Australia. Family Dictyonellidae.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>26</strong>: 13-36<!--MARK-->","","Article in Journal","72357d20-cadc-4fae-ae71-a6f22371c2f6","20111230T13:11:59.233+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","dendrilla","Scopalina dendrilla (Lendenfeld, 1887)","DICTYONELLIDAE","Scopalina","","dendrilla","","Valid Name","","Species","","Lendenfeld","1887","N","a2a35a86-2b34-41bd-8e11-cc2370539b4d","20140611T03:58:57.984+0000","2c73419d-13e9-4954-bd87-6e9f432341da","20170720T06:18:37.462+0000","e0848261-55ca-4f2d-84d5-e94104fa6437","2c73419d-13e9-4954-bd87-6e9f432341da","","","","","","","","","","","","","","",""
"","","dendrilla","Hoplochalina dendrilla Lendenfeld, 1887","","Hoplochalina","","dendrilla","","Synonym","synonym","Species","","Lendenfeld","1887","Y","347a4c35-1116-4a05-a6d0-afe4e875518e","20140611T03:58:57.984+0000","2c73419d-13e9-4954-bd87-6e9f432341da","20170720T06:18:37.462+0000","","47c3968b-1121-446a-8060-5150cee61e99","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","incrustans","Scopalina incrustans (Lendenfeld, 1887)","DICTYONELLIDAE","Scopalina","","incrustans","","Valid Name","","Species","","Lendenfeld","1887","N","0b9bc473-093e-4e59-b1f3-c07ea32811df","20140611T03:58:57.984+0000","96c9efa7-21bf-4343-baa6-10b69392a830","20170720T06:18:37.462+0000","e0848261-55ca-4f2d-84d5-e94104fa6437","96c9efa7-21bf-4343-baa6-10b69392a830","","","","","","","","","","","","","","",""
"","","incrustans","Hoplochalina incrustans Lendenfeld, 1887","","Hoplochalina","","incrustans","","Synonym","synonym","Species","","Lendenfeld","1887","Y","0a46f121-d4a8-4c62-b288-15be92b7c1ba","20140611T03:58:57.984+0000","96c9efa7-21bf-4343-baa6-10b69392a830","20170720T06:18:37.462+0000","","99a84e6d-9d70-4dc8-8cb8-b50f712893ce","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","renieroides","Scopalina renieroides (Lendenfeld, 1887)","DICTYONELLIDAE","Scopalina","","renieroides","","Valid Name","","Species","","Lendenfeld","1887","N","f237f29a-5d29-42cd-906c-166c5bd6de31","20140611T03:58:57.984+0000","798f48b1-9a75-49d7-a241-f00039c05653","20170720T06:18:37.462+0000","e0848261-55ca-4f2d-84d5-e94104fa6437","798f48b1-9a75-49d7-a241-f00039c05653","","","","","","","","","","","","","","",""
"","","renieroides","Hoplochalina renieroides Lendenfeld, 1887","","Hoplochalina","","renieroides","","Synonym","synonym","Species","","Lendenfeld","1887","Y","8e2bfda1-3fcc-4bd9-8643-097f894fc4f4","20140611T03:58:57.984+0000","798f48b1-9a75-49d7-a241-f00039c05653","20170720T06:18:37.462+0000","","fb58f075-ea36-46d4-b0e3-8a0315772f31","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","tenella","Scopalina tenella Lendenfeld, 1887","DICTYONELLIDAE","Scopalina","","tenella","","Valid Name","","Species","","Lendenfeld","1887","Y","514dd530-cf74-4751-b4f9-59398ae7994b","20140611T03:58:57.984+0000","430244bf-24ec-46fd-ba61-4c176d8570a4","20170720T06:18:37.462+0000","e0848261-55ca-4f2d-84d5-e94104fa6437","430244bf-24ec-46fd-ba61-4c176d8570a4","","","","","","","","","","","","","","",""
"","","tenella","Hoplochalina tenella Lendenfeld, 1887","","Hoplochalina","","tenella","","Synonym","synonym","Species","","Lendenfeld","1887","Y","4e942acf-4ca4-4c29-96f1-73f4aa89b2ed","20140611T03:58:57.984+0000","430244bf-24ec-46fd-ba61-4c176d8570a4","20170720T06:18:37.462+0000","","bbc96951-d0da-4e36-b8da-933509217df9","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Stylissa","Stylissa Hallmann, 1914","DICTYONELLIDAE","Stylissa","","","","Valid Name","","Genus","","Hallmann","1914","Y","8ef60de7-23e6-47a6-8ec0-76629b3f19e0","20140611T03:58:57.984+0000","bff58fdf-1444-441b-8b4c-c2bb4c8ecc31","20170720T06:18:37.462+0000","3db9f3f1-7713-4d30-8968-c147216062ec","bff58fdf-1444-441b-8b4c-c2bb4c8ecc31","","","","","","","","","","","","","","",""
"","","Stylissa","Stylissa Hallmann, 1914","","Stylissa","","","","Synonym","synonym","Genus","","Hallmann","1914","Y","8da4a26e-aad5-4d83-b272-49675e6bc7da","20140611T03:58:57.984+0000","bff58fdf-1444-441b-8b4c-c2bb4c8ecc31","20170720T06:18:37.462+0000","","b9058904-41a7-4d69-b7c7-02539cb16b07","Hallmann, E.F.","1914","A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'","327-376 12 figs","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80f818c2-2936-49f8-895f-2774ca2e69e8' class='mouseoverHref'>Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(Part 2): 327-376 12 figs<!--MARK-->","","Article in Journal","80f818c2-2936-49f8-895f-2774ca2e69e8","20160725T00:42:04.082+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Dragmaxia","Dragmaxia Hallmann, 1916","","Dragmaxia","","","","Synonym","synonym","Genus","","Hallmann","1916","Y","0c55f590-422b-4d0a-a47e-16eea9428102","20140611T03:58:57.984+0000","bff58fdf-1444-441b-8b4c-c2bb4c8ecc31","20170720T06:18:37.462+0000","","fb5f83cf-7a05-471c-8748-c1c84a4b4f89","Hallmann, E.F.","1916","A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 2","495-552 6 figs pls 29/4, 30-32, 33/1-5,","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc50344dc-c304-465a-a918-79500f23e769' class='mouseoverHref'>Hallmann, E.F. 1916. A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 495-552 6 figs pls 29/4, 30-32, 33/1-5,<!--MARK-->","","Article in Journal","c50344dc-c304-465a-a918-79500f23e769","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vernonensis","Stylissa vernonensis (Hooper, Cook, Hobbs & Kennedy, 1997)","DICTYONELLIDAE","Stylissa","","vernonensis","","Valid Name","","Species","","Hooper, Cook, Hobbs & Kennedy","1997","N","f3cb9e01-0aa0-41ca-bec7-2404727389cb","20140611T03:58:57.984+0000","e20c6e3b-617c-423c-9775-f455b2e0ec17","20170720T06:18:37.462+0000","bff58fdf-1444-441b-8b4c-c2bb4c8ecc31","e20c6e3b-617c-423c-9775-f455b2e0ec17","","","","","","","","","","","","","","",""
"","","vernonensis","Hymeniacidon vernonensis Hooper, Cook, Hobbs & Kennedy, 1997","","Hymeniacidon","","vernonensis","","Synonym","synonym","Species","","Hooper, Cook, Hobbs & Kennedy","1997","Y","65a0f7ca-0729-410d-878a-a6b3ebf6030a","20140611T03:58:57.984+0000","e20c6e3b-617c-423c-9775-f455b2e0ec17","20170720T06:18:37.462+0000","","ae5b3450-f22f-48f8-ad7b-007234916f94","Hooper, J.N.A., Cook, S.D., Hobbs, L.J. & Kennedy, J.A.","1997","Australian Halichondriidae (Porifera: Demospongiae): I. Species from the Beagle Gulf","1-65","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null80111c47-5e06-494d-8450-51ae3c6160b9' class='mouseoverHref'>Hooper, J.N.A., Cook, S.D., Hobbs, L.J. & Kennedy, J.A. 1997. Australian Halichondriidae (Porifera: Demospongiae): I. Species from the Beagle Gulf. pp. 1-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","80111c47-5e06-494d-8450-51ae3c6160b9","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"","","vernonensis","Stylissa vernonensis (Hooper, Cook, Hobbs & Kennedy, 1997)","","Stylissa","","vernonensis","","Generic Combination","","Species","","Hooper, Cook, Hobbs & Kennedy","1997","N","0f70048c-f677-468b-a548-54f2da3f95a4","20140611T03:58:57.984+0000","e20c6e3b-617c-423c-9775-f455b2e0ec17","20170720T06:18:37.462+0000","","7cd9f44a-b60a-4c1f-89ca-33a94b54cde7","Alvarez, B. & Hooper, J.N.A.","2011","Taxonomic revision of the order Halichondrida (Porifera: Demospongiae) of northern Australia. Family Halichondriidae.","55-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6f3253e8-95dd-4f38-813d-3f9d7c77f6a4' class='mouseoverHref'>Alvarez, B. & Hooper, J.N.A. 2011. Taxonomic revision of the order Halichondrida (Porifera: Demospongiae) of northern Australia. Family Halichondriidae.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>27</strong>: 55-84<!--MARK-->","","Article in Journal","6f3253e8-95dd-4f38-813d-3f9d7c77f6a4","20111230T10:15:07.671+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","carteri","Stylissa carteri (Dendy, 1889)","DICTYONELLIDAE","Stylissa","","carteri","","Valid Name","","Species","","Dendy","1889","N","0f4031f7-5e21-4bc0-bbec-3a704b5ea6e8","20140611T03:58:57.984+0000","f2ceb537-9f89-4fb6-abf5-46a60494df56","20170720T06:18:37.462+0000","bff58fdf-1444-441b-8b4c-c2bb4c8ecc31","f2ceb537-9f89-4fb6-abf5-46a60494df56","","","","","","","","","","","","","","",""
"","","carteri","Acanthella carteri Dendy, 1889","","Acanthella","","carteri","","Synonym","synonym","Species","","Dendy","1889","Y","118c7e15-1020-462b-b76e-621139e3ca82","20140611T03:58:57.984+0000","f2ceb537-9f89-4fb6-abf5-46a60494df56","20170720T06:18:37.462+0000","","859f8f9d-1111-4473-8817-f7b67d3255aa","Dendy, A.","1889","Report on a second collection of sponges from the Gulf of Manaar","73-99 pls 3-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2fec294c-51df-4ecd-843c-f0a50fbf3e00' class='mouseoverHref'>Dendy, A. 1889. Report on a second collection of sponges from the Gulf of Manaar.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>3</strong>: 73-99 pls 3-5<!--MARK-->","","Article in Journal","2fec294c-51df-4ecd-843c-f0a50fbf3e00","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aurantiaca","Acanthella aurantiaca Keller, 1889","","Acanthella","","aurantiaca","","Synonym","synonym","Species","","Keller","1889","Y","858edad0-0c5c-4940-b9ed-5162e4f6d9de","20140611T03:58:57.984+0000","f2ceb537-9f89-4fb6-abf5-46a60494df56","20170720T06:18:37.462+0000","","b0f27a2a-b969-4a40-ba7a-85fff1e3523b","Keller, C.","1889","Die Spongienfauna des rothen Meeres (1. Hälfte)","311-405 pls 20-25","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullaea1b840-908b-4abe-a530-6c4ba746f20c' class='mouseoverHref'>Keller, C. 1889. Die Spongienfauna des rothen Meeres (1. Hälfte).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>48</strong>: 311-405 pls 20-25<!--MARK-->","","Article in Journal","aea1b840-908b-4abe-a530-6c4ba746f20c","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","flabelliformis","Stylissa flabelliformis (Hentschel, 1912)","DICTYONELLIDAE","Stylissa","","flabelliformis","","Valid Name","","Species","","Hentschel","1912","N","6bfc79dd-68dd-4c25-926a-d8bdf9b9cb0f","20140611T03:58:57.984+0000","fe360876-4f5f-4b89-9ae9-1b92d9a82d4f","20170720T06:18:37.462+0000","bff58fdf-1444-441b-8b4c-c2bb4c8ecc31","fe360876-4f5f-4b89-9ae9-1b92d9a82d4f","","","","","","","","","","","","","","",""
"","","flabelliformis","Stylotella flabelliformis Hentschel, 1912","","Stylotella","","flabelliformis","","Synonym","synonym","Species","","Hentschel","1912","Y","6b369abd-8794-417f-a057-eca9113b0669","20140611T03:58:57.984+0000","fe360876-4f5f-4b89-9ae9-1b92d9a82d4f","20170720T06:18:37.462+0000","","39cf6da0-64a7-41f3-b6ce-2dfff2bd9805","Hentschel, E.","1912","Kiesel- und Hornschwämme der Aru- und Kai Inseln","294-448 pls 13-21","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null14dc3e7e-41dc-4164-86ef-acb94b2e7e77' class='mouseoverHref'>Hentschel, E. 1912. Kiesel- und Hornschwämme der Aru- und Kai Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 294-448 pls 13-21<!--MARK-->","","Article in Journal","14dc3e7e-41dc-4164-86ef-acb94b2e7e77","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","massa","Stylissa massa (Carter, 1887)","DICTYONELLIDAE","Stylissa","","massa","","Valid Name","","Species","","Carter","1887","N","df9d820f-84b5-4be9-ad66-41178c6320c3","20140611T03:58:57.984+0000","8fd0662c-a126-4b4d-a596-a2d1507a6529","20170720T06:18:37.462+0000","bff58fdf-1444-441b-8b4c-c2bb4c8ecc31","8fd0662c-a126-4b4d-a596-a2d1507a6529","","","","","","","","","","","","","","",""
"","","massa","Axinella virgultosa massa Carter, 1887","","Axinella","","virgultosa","massa","Synonym","synonym","Species","","Carter","1887","Y","ac45ef9d-84f9-45a4-88e7-5014a21b663a","20140611T03:58:57.984+0000","8fd0662c-a126-4b4d-a596-a2d1507a6529","20170720T06:18:37.462+0000","","83141239-58e7-48ee-ad12-7c2e03b921c9","Carter, H.J.","1887","Report on the marine sponges, chiefly from King Island in the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson","61-84 pls 5-7","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null18366cff-23f3-49f5-9499-0860692e79f7' class='mouseoverHref'>Carter, H.J. 1887. Report on the marine sponges, chiefly from King Island in the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>21</strong>: 61-84 pls 5-7<!--MARK-->","","Article in Journal","18366cff-23f3-49f5-9499-0860692e79f7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","conulosa","Stylotella conulosa Topsent, 1897","","Stylotella","","conulosa","","Synonym","synonym","Species","","Topsent","1897","Y","fb6304bc-6b11-491f-911b-1851f6740810","20140611T03:58:57.984+0000","8fd0662c-a126-4b4d-a596-a2d1507a6529","20170720T06:18:37.462+0000","","1e68478b-18cd-4dff-8dce-521e289995ca","Topsent, E.","1897","Spongiaires de la Baie d'Amboine. (Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais.)","421-487 pls 18-21","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullcad44475-10e7-48d9-b0cf-c628185cc64a' class='mouseoverHref'>Topsent, E. 1897. Spongiaires de la Baie d'Amboine. (Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais.).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4</strong>: 421-487 pls 18-21<!--MARK-->","","Article in Journal","cad44475-10e7-48d9-b0cf-c628185cc64a","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
