"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brisbanensis","Lycosa brisbanensis L. Koch, 1878","","Lycosa","","brisbanensis","","Generic Combination","","Species","","L. Koch","1878","Y","61f41527-55a1-47b5-8e68-39af46637d94","20171213T00:14:17.746+0000","ae63e5a7-f697-46e9-b086-57810ae561a4","20180202T03:26:30.540+0000","","30d657a9-6415-4b46-917c-ac446f155bd4","Bonnet, P.","1957","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","1925-3026 pp.","","","","","Les Frères Douladoure","<!--MARK--><a href='nullf6e8faf2-c65e-4b55-9c12-6ad6603d9faa' class='mouseoverHref'>Bonnet, P. 1957. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2(3) 1925-3026 pp.</a><!--MARK-->","","Book","f6e8faf2-c65e-4b55-9c12-6ad6603d9faa","20081009T05:11:37.000+0000",""
"","","esposica","Venatrix esposica Framenau & Vink, 2001","LYCOSIDAE","Venatrix","","esposica","","Valid Name","","Species","","Framenau & Vink","2001","Y","ca262092-f3cd-4898-b6c1-5eee3e88b27f","20171213T00:14:17.746+0000","8053c08f-7766-4ced-a666-2e86fed3f156","20180202T03:26:30.540+0000","0b8a4989-51e5-4845-92a5-b7061f51a14e","8053c08f-7766-4ced-a666-2e86fed3f156","","","","","","","","","","","","","","",""
"","","esposica","Venatrix esposica Framenau & Vink, 2001","","Venatrix","","esposica","","Synonym","synonym","Species","","Framenau & Vink","2001","Y","9e03e1e2-3c1d-49d6-b4c6-65016d26c673","20171213T00:14:17.746+0000","8053c08f-7766-4ced-a666-2e86fed3f156","20180202T03:26:30.540+0000","","efadafa4-f1dd-4b35-affa-415871aabe57","Framenau, V.W. & Vink, C.J.","2001","Revision of the wolf spider genus <i>Venatrix</i> Roewer (Araneae: Lycosidae)","927-970","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null401f1119-5752-43ad-ba25-7a7f1ef1f1c0' class='mouseoverHref'>Framenau, V.W. & Vink, C.J. 2001. Revision of the wolf spider genus <i>Venatrix</i> Roewer (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 927-970<!--MARK-->","","Article in Journal","401f1119-5752-43ad-ba25-7a7f1ef1f1c0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mayama","Lycosa mayama McKay, 1976","","Lycosa","","mayama","","Generic Combination","","Species","","McKay","1976","Y","4a4f934d-16d8-4bbf-893c-d3c150b13a07","20171213T00:14:17.746+0000","8053c08f-7766-4ced-a666-2e86fed3f156","20180202T03:26:30.540+0000","","f6e81ee5-46ac-4e0c-8f8e-b35bfc565896","McKay, R.J.","1976","The Wolf Spiders of Australia (Araneae: Lycosidae): 7. Two new species from Victoria","413-416","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4abbdf0b-2542-4fbb-a51f-ee1bfe5d9af1' class='mouseoverHref'>McKay, R.J. 1976. The Wolf Spiders of Australia (Araneae: Lycosidae): 7. Two new species from Victoria.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 413-416<!--MARK-->","","Article in Journal","4abbdf0b-2542-4fbb-a51f-ee1bfe5d9af1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","fontis","Venatrix fontis Framenau & Vink, 2001","LYCOSIDAE","Venatrix","","fontis","","Valid Name","","Species","","Framenau & Vink","2001","Y","9806b18f-5b7f-427b-b4e2-7c276dac0a7d","20171213T00:14:17.746+0000","cce17c32-b914-413e-af5d-b4bf612bab46","20180202T03:26:30.540+0000","0b8a4989-51e5-4845-92a5-b7061f51a14e","cce17c32-b914-413e-af5d-b4bf612bab46","","","","","","","","","","","","","","",""
"","","fontis","Venatrix fontis Framenau & Vink, 2001","","Venatrix","","fontis","","Synonym","synonym","Species","","Framenau & Vink","2001","Y","ae195660-120a-4379-8087-db8ad21289c2","20171213T00:14:17.746+0000","cce17c32-b914-413e-af5d-b4bf612bab46","20180202T03:26:30.540+0000","","6312265b-e6e5-4a85-a3b9-2adf27f82b75","Framenau, V.W. & Vink, C.J.","2001","Revision of the wolf spider genus <i>Venatrix</i> Roewer (Araneae: Lycosidae)","927-970","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null401f1119-5752-43ad-ba25-7a7f1ef1f1c0' class='mouseoverHref'>Framenau, V.W. & Vink, C.J. 2001. Revision of the wolf spider genus <i>Venatrix</i> Roewer (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 927-970<!--MARK-->","","Article in Journal","401f1119-5752-43ad-ba25-7a7f1ef1f1c0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","fontis","Venatrix fontis Framenau & Vink, 2001","","Venatrix","","fontis","","Generic Combination","","Species","","Framenau & Vink","2001","Y","7757163f-c8db-425e-8531-c043106bead8","20171213T00:14:17.746+0000","cce17c32-b914-413e-af5d-b4bf612bab46","20180202T03:26:30.540+0000","","59bc5f5c-9308-4bfb-ad90-9a5d2899594e","Framenau, V.W., Gotch, T.B.  & Austin, A.D.","2006","The wolf spiders of artesian springs in arid South Australia, with a revalidation of <i>Tetralycosa</i> (Araneae, Lycosidae)","1-36","","Journal of Arachnology","","","","<!--MARK--><a href='null357fbf90-c107-4af6-a981-af0aef3b590f' class='mouseoverHref'>Framenau, V.W., Gotch, T.B.  & Austin, A.D. 2006. The wolf spiders of artesian springs in arid South Australia, with a revalidation of <i>Tetralycosa</i> (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>34</strong>: 1-36<!--MARK-->","","Article in Journal","357fbf90-c107-4af6-a981-af0aef3b590f","20110824T05:38:33.272+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","funesta","Venatrix funesta (C.L. Koch, 1847)","LYCOSIDAE","Venatrix","","funesta","","Valid Name","","Species","","C.L. Koch","1847","N","26e70008-2a5e-4386-9c89-62b86c18db93","20171213T00:14:17.746+0000","7e36ab68-9faa-4fb5-8ec0-b8497b4f4080","20180202T03:26:30.540+0000","0b8a4989-51e5-4845-92a5-b7061f51a14e","7e36ab68-9faa-4fb5-8ec0-b8497b4f4080","","","","","","","","","","","","","","",""
"","","funesta","Lycosa funesta C.L. Koch, 1847","","Lycosa","","funesta","","Synonym","synonym","Species","","C.L. Koch","1847","Y","08351d28-32cd-4f1c-8b21-39927736d1de","20171213T00:14:17.746+0000","7e36ab68-9faa-4fb5-8ec0-b8497b4f4080","20180202T03:26:30.540+0000","","049407d4-9b35-4d41-b535-7719083c43d9","Koch, C.L.","1847","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","210 pp.","","","","","","<!--MARK--><a href='null8b07b7bf-0c00-4234-9884-f9cf8817f716' class='mouseoverHref'>Koch, C.L. 1847. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg Vol. 14 210 pp.</a><!--MARK--> [available 1848]","available 1848","Book","8b07b7bf-0c00-4234-9884-f9cf8817f716","20110610T01:26:08.056+0000",""
"","","fuscus","Venator fuscus Hogg, 1900","","Venator","","fuscus","","Synonym","synonym","Species","","Hogg","1900","Y","832e0643-bddc-4054-b034-a39867fa582f","20171213T00:14:17.746+0000","7e36ab68-9faa-4fb5-8ec0-b8497b4f4080","20180202T03:26:30.540+0000","","7ac6ec71-b464-4a4d-92af-2d5cd76c16d7","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","funesta","Lycosa funesta C.L. Koch, 1847","","Lycosa","","funesta","","Generic Combination","","Species","","C.L. Koch","1847","Y","e9817438-9ca6-4a25-baf2-14e73aaca270","20171213T00:14:17.746+0000","7e36ab68-9faa-4fb5-8ec0-b8497b4f4080","20180202T03:26:30.540+0000","","e325554e-8426-4021-ba0f-3b9e4b356f14","McKay, R.J.","1985","Araneomorphae","","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullb518c06a-b338-4d48-9a44-eabbdb101ebb' class='mouseoverHref'>McKay, R.J. 1985. Araneomorphae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null57734e18-2b90-41da-8f04-5c0f04c3d2cb' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service Vol. 3 183 pp.</a><!--MARK-->","","Chapter in Book","b518c06a-b338-4d48-9a44-eabbdb101ebb","20081009T05:11:37.000+0000","57734e18-2b90-41da-8f04-5c0f04c3d2cb"
"","","funesta","Tarentula funesta (C.L. Koch, 1847)","","Tarentula","","funesta","","Generic Combination","","Species","","C.L. Koch","1847","N","cc2d87ea-5c29-4617-9f31-9bfcd15b7260","20171213T00:14:17.746+0000","7e36ab68-9faa-4fb5-8ec0-b8497b4f4080","20180202T03:26:30.540+0000","","00e03f2e-7c53-4801-b940-a09bcea8490a","Simon, E.","1864","Histoire naturelle des araignées (Aranéides)","540 pp.","","","","","Encyclopédie de Rorét","<!--MARK--><a href='nullee41097a-f1dd-4c47-91c6-0e76000b0ef8' class='mouseoverHref'>Simon, E. 1864. <em>Histoire naturelle des araignées (Aranéides)</em>. Paris : Encyclopédie de Rorét 540 pp.</a><!--MARK-->","","Book","ee41097a-f1dd-4c47-91c6-0e76000b0ef8","20081009T05:11:37.000+0000",""
"","","funesta","Venatrix funesta (C.L. Koch, 1847)","","Venatrix","","funesta","","Generic Combination","","Species","","C.L. Koch","1847","N","e9968018-41e1-415e-83d4-aece41e35b90","20171213T00:14:17.746+0000","7e36ab68-9faa-4fb5-8ec0-b8497b4f4080","20180202T03:26:30.540+0000","","fd124919-801b-46a0-be3f-52b50ae641d3","Framenau, V.W. & Vink, C.J.","2001","Revision of the wolf spider genus <i>Venatrix</i> Roewer (Araneae: Lycosidae)","927-970","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null401f1119-5752-43ad-ba25-7a7f1ef1f1c0' class='mouseoverHref'>Framenau, V.W. & Vink, C.J. 2001. Revision of the wolf spider genus <i>Venatrix</i> Roewer (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 927-970<!--MARK-->","","Article in Journal","401f1119-5752-43ad-ba25-7a7f1ef1f1c0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","funesta","Alopecosa funesta (C.L. Koch, 1847)","","Alopecosa","","funesta","","Generic Combination","","Species","","C.L. Koch","1847","N","6b2a4f31-0ae0-4542-8edb-353923c6da0c","20171213T00:14:17.746+0000","7e36ab68-9faa-4fb5-8ec0-b8497b4f4080","20180202T03:26:30.540+0000","","4411fb9a-d896-4946-b506-d0bb2f56f013","Roewer, C.F.","1955","Katalog der Araneen von 1758 bis 1940, bzw. 1954","1751","","","","","","<!--MARK--><a href='null679ae2ae-0d5b-483f-93c8-a09d8ef79de7' class='mouseoverHref'>Roewer, C.F. 1955. <em>Katalog der Araneen von 1758 bis 1940, bzw. 1954</em>. Bruxelles Vol. 2 1751 pp.</a><!--MARK-->","","Book","679ae2ae-0d5b-483f-93c8-a09d8ef79de7","20081009T05:11:37.000+0000",""
"","","fusca","Venatrix fusca (Hogg, 1900)","","Venatrix","","fusca","","Generic Combination","","Species","","Hogg","1900","N","24fd9116-2ffa-4ae0-8579-e20c0b6bb87f","20171213T00:14:17.746+0000","7e36ab68-9faa-4fb5-8ec0-b8497b4f4080","20180202T03:26:30.540+0000","","b0f344da-3b16-443b-bfa0-aa03fdfa667f","Roewer, C.F.","1955","Katalog der Araneen von 1758 bis 1940, bzw. 1954","1751","","","","","","<!--MARK--><a href='null679ae2ae-0d5b-483f-93c8-a09d8ef79de7' class='mouseoverHref'>Roewer, C.F. 1955. <em>Katalog der Araneen von 1758 bis 1940, bzw. 1954</em>. Bruxelles Vol. 2 1751 pp.</a><!--MARK-->","","Book","679ae2ae-0d5b-483f-93c8-a09d8ef79de7","20081009T05:11:37.000+0000",""
"","","fuscus","Venator fuscus Hogg, 1900","","Venator","","fuscus","","Generic Combination","","Species","","Hogg","1900","Y","5d7b5755-a933-431b-b37b-fe970f67221d","20171213T00:14:17.746+0000","7e36ab68-9faa-4fb5-8ec0-b8497b4f4080","20180202T03:26:30.540+0000","","ce01f647-292e-4262-87c7-591788d2b807","McKay, R.J.","1985","Araneomorphae","","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullb518c06a-b338-4d48-9a44-eabbdb101ebb' class='mouseoverHref'>McKay, R.J. 1985. Araneomorphae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null57734e18-2b90-41da-8f04-5c0f04c3d2cb' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service Vol. 3 183 pp.</a><!--MARK-->","","Chapter in Book","b518c06a-b338-4d48-9a44-eabbdb101ebb","20081009T05:11:37.000+0000","57734e18-2b90-41da-8f04-5c0f04c3d2cb"
"","","fuscus","Venatrix fuscus (Hogg, 1900)","","Venatrix","","fuscus","","Generic Combination","","Species","","Hogg","1900","N","2b7c2952-9134-4c61-8a04-4c0303792f4e","20171213T00:14:17.746+0000","7e36ab68-9faa-4fb5-8ec0-b8497b4f4080","20180202T03:26:30.540+0000","","2689ea34-0cf1-4f0e-84b9-a162e81eb57c","McKay, R.J.","1973","The Wolf Spiders of Australia (Araneae: Lycosidae): 1. The <i>bicolor</i> group","375-398","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null69b2bfd6-4f22-42fd-9141-e403820c684b' class='mouseoverHref'>McKay, R.J. 1973. The Wolf Spiders of Australia (Araneae: Lycosidae): 1. The <i>bicolor</i> group.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 375-398<!--MARK-->","","Article in Journal","69b2bfd6-4f22-42fd-9141-e403820c684b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","furcillata","Venatrix furcillata (L. Koch, 1867)","LYCOSIDAE","Venatrix","","furcillata","","Valid Name","","Species","","L. Koch","1867","N","eee458c6-ba17-429f-8661-cb22260ec5fc","20171213T00:14:17.746+0000","4ec79f09-102d-4243-af18-7679bda6d856","20180202T03:26:30.540+0000","0b8a4989-51e5-4845-92a5-b7061f51a14e","4ec79f09-102d-4243-af18-7679bda6d856","","","","","","","","","","","","","","",""
"","","furcillata","Lycosa furcillata L. Koch, 1867","","Lycosa","","furcillata","","Synonym","synonym","Species","","L. Koch","1867","Y","5142c7a7-77e0-492b-b656-b15e21316dc7","20171213T00:14:17.746+0000","4ec79f09-102d-4243-af18-7679bda6d856","20180202T03:26:30.540+0000","","935d973f-6bda-4ae0-8fc6-00a2104cbf62","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","furcillata","Lycosa furcillata L. Koch, 1867","","Lycosa","","furcillata","","Generic Combination","","Species","","L. Koch","1867","Y","96e7d50e-9a44-4411-a6c3-a5bef077bc7d","20171213T00:14:17.746+0000","4ec79f09-102d-4243-af18-7679bda6d856","20180202T03:26:30.540+0000","","2ddf8d8b-b6ca-4dc8-93ca-5c5e0b9e1264","McKay, R.J.","1974","The Wolf Spiders of Australia (Araneae: Lycosidae): 2. The <i>arenaris</i> group","1-19","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf0cee116-2b98-4567-a745-f2dae29799e1' class='mouseoverHref'>McKay, R.J. 1974. The Wolf Spiders of Australia (Araneae: Lycosidae): 2. The <i>arenaris</i> group.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 1-19<!--MARK-->","","Article in Journal","f0cee116-2b98-4567-a745-f2dae29799e1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","furcillata","Venatrix furcillata (L. Koch, 1867)","","Venatrix","","furcillata","","Generic Combination","","Species","","L. Koch","1867","N","347bba36-d26f-4108-ab29-fd26f8a29de6","20171213T00:14:17.746+0000","4ec79f09-102d-4243-af18-7679bda6d856","20180202T03:26:30.540+0000","","01c329ae-98b8-4396-afc9-288035424a0c","Framenau, V.W.","2006","The wolf spider genus <i>Venatrix</i> Roewer: new species, synonymies and generic transfers (Araneae, Lycosidae)","145-166","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null631f0314-a5dd-4876-b0a6-73f6f2c6a702' class='mouseoverHref'>Framenau, V.W. 2006. The wolf spider genus <i>Venatrix</i> Roewer: new species, synonymies and generic transfers (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>(2): 145-166<!--MARK-->","","Article in Journal","631f0314-a5dd-4876-b0a6-73f6f2c6a702","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","furcillata","Allocosa furcillata (L. Koch, 1867)","","Allocosa","","furcillata","","Generic Combination","","Species","","L. Koch","1867","N","13c4e410-2990-49bf-b992-3ab3881664cc","20171213T00:14:17.746+0000","4ec79f09-102d-4243-af18-7679bda6d856","20180202T03:26:30.540+0000","","403952b3-79ae-4117-8afd-81f5a4ffdcda","Roewer, C.F.","1955","Katalog der Araneen von 1758 bis 1940, bzw. 1954","1751","","","","","","<!--MARK--><a href='null679ae2ae-0d5b-483f-93c8-a09d8ef79de7' class='mouseoverHref'>Roewer, C.F. 1955. <em>Katalog der Araneen von 1758 bis 1940, bzw. 1954</em>. Bruxelles Vol. 2 1751 pp.</a><!--MARK-->","","Book","679ae2ae-0d5b-483f-93c8-a09d8ef79de7","20081009T05:11:37.000+0000",""
"","","hickmani","Venatrix hickmani Framenau & Vink, 2001","LYCOSIDAE","Venatrix","","hickmani","","Valid Name","","Species","","Framenau & Vink","2001","Y","8cfa35fe-d859-4cb6-bae6-4b8a0bdf5905","20171213T00:14:17.746+0000","cd5e1e49-6b01-414a-993b-69f61ed02c8e","20180202T03:26:30.540+0000","0b8a4989-51e5-4845-92a5-b7061f51a14e","cd5e1e49-6b01-414a-993b-69f61ed02c8e","","","","","","","","","","","","","","",""
"","","hickmani","Venatrix hickmani Framenau & Vink, 2001","","Venatrix","","hickmani","","Synonym","synonym","Species","","Framenau & Vink","2001","Y","9912327c-457e-4466-a3ac-73b375d16df0","20171213T00:14:17.746+0000","cd5e1e49-6b01-414a-993b-69f61ed02c8e","20180202T03:26:30.540+0000","","97444c51-4da0-4fed-bbc7-c44024ad35c6","Framenau, V.W. & Vink, C.J.","2001","Revision of the wolf spider genus <i>Venatrix</i> Roewer (Araneae: Lycosidae)","927-970","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null401f1119-5752-43ad-ba25-7a7f1ef1f1c0' class='mouseoverHref'>Framenau, V.W. & Vink, C.J. 2001. Revision of the wolf spider genus <i>Venatrix</i> Roewer (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 927-970<!--MARK-->","","Article in Journal","401f1119-5752-43ad-ba25-7a7f1ef1f1c0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pictiventris","Lycosa pictiventris L Koch, 1877","","Lycosa","","pictiventris","","Generic Combination","","Species","","L Koch","1877","Y","fbf68035-1edc-47d1-bdf1-58e6e5c40977","20171213T00:14:17.746+0000","cd5e1e49-6b01-414a-993b-69f61ed02c8e","20180202T03:26:30.540+0000","","58564298-f8da-4456-9a1f-6c058c2caa25","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1877","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nulla4ffdb02-9436-4464-b208-d40fddec63ea' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1877. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","a4ffdb02-9436-4464-b208-d40fddec63ea","20081009T05:11:37.000+0000",""
"","","konei","Venatrix konei (Berland, 1924)","LYCOSIDAE","Venatrix","","konei","","Valid Name","","Species","","Berland","1924","N","91c00c75-820d-4b29-87fa-d5e067f52261","20171213T00:14:17.746+0000","d42c5af9-4621-4ba2-941b-1d31af10db36","20180202T03:26:30.540+0000","0b8a4989-51e5-4845-92a5-b7061f51a14e","d42c5af9-4621-4ba2-941b-1d31af10db36","","","","","","","","","","","","","","",""
"","","konei","Lycosa konei Berland, 1924","","Lycosa","","konei","","Synonym","synonym","Species","","Berland","1924","Y","3bb4c34a-88de-4eaf-97bc-aa1cf510cb7c","20171213T00:14:17.746+0000","d42c5af9-4621-4ba2-941b-1d31af10db36","20180202T03:26:30.540+0000","","d92aea31-ae67-40b1-9f99-dbabde1b3fec","Berland, L.","1924","Araignées de la Nouvelle-Calédonie et des Îles Loyalty","159-255","","Nova Caledonia Zoologie","","","","<!--MARK--><a href='nulld10f0823-799a-4a88-812d-c892c7784d4d' class='mouseoverHref'>Berland, L. 1924. Araignées de la Nouvelle-Calédonie et des Îles Loyalty.</a> <!--MARK--><!--MARK--><a href='null2fcb812c-a833-46fc-a032-41f4fb056a86' class='mouseoverHref'><em>Nova Caledonia Zoologie</em></a> <strong>3</strong>: 159-255<!--MARK-->","","Article in Journal","d10f0823-799a-4a88-812d-c892c7784d4d","20081009T05:11:37.000+0000","2fcb812c-a833-46fc-a032-41f4fb056a86"
