"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"2077","","vittatus","Diplodactylus vittatus Gray, 1832","DIPLODACTYLIDAE","Diplodactylus","","vittatus","","Valid Name","","Species","","Gray","1832","Y","104a761f-db0a-4494-a330-73d9c4a56141","20170301T04:55:57.439+0000","63884a3b-555b-4b04-957d-d000e7c5424f","20170301T04:55:57.439+0000","97020aa8-c1a3-499a-9e5c-92456d14dfbe","63884a3b-555b-4b04-957d-d000e7c5424f","","","","","","","","","","","","","","",""
"","","Eastern Stone Gecko","","","","","","","Common Name","General","Species","","","","","ad6e0a98-f56d-406e-80f6-ab344d98c3cc","20161104T04:25:16.013+0000","63884a3b-555b-4b04-957d-d000e7c5424f","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","Wood Gecko","","","","","","","Common Name","General","Species","","","","","31de3e80-55b9-421e-89f6-9655840f7e0d","20161104T04:25:16.013+0000","63884a3b-555b-4b04-957d-d000e7c5424f","20170301T04:55:57.439+0000","","9ca4059e-d965-4965-a105-ebd490907c04","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","vittatus","Diplodactylus vittatus Gray, 1832","","Diplodactylus","","vittatus","","Synonym","synonym","Species","","Gray","1832","Y","384e3c8b-e40d-4c0a-a168-9d0350c1ca44","20161104T04:25:16.013+0000","63884a3b-555b-4b04-957d-d000e7c5424f","20170301T04:55:57.439+0000","","dea70bc8-dfeb-4d20-9edc-3737a86b931e","Gray, J.E.","1832","Characters of a new genus of Mammalia, and of a new genus and two new species of lizards, from New Holland","39-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/cafd9269-b83e-421c-93f8-f8d92a8ff3f6' class='mouseoverHref'>Gray, J.E. 1832. Characters of a new genus of Mammalia, and of a new genus and two new species of lizards, from New Holland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1832</strong>: 39-40<!--MARK--> [publication date established from Sclater, P.L. 1893. List of the dates of receipt from the Printers of the sheets of the Society's 'Proceedings' from 1831 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440 [436]]","publication date established from Sclater, P.L. 1893. List of the dates of receipt from the Printers of the sheets of the Society's 'Proceedings' from 1831 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440 [436]","Article in Journal","cafd9269-b83e-421c-93f8-f8d92a8ff3f6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","barbouri","Phyllodactylus barbouri Angel, 1936","","Phyllodactylus","","barbouri","","Synonym","synonym","Species","","Angel","1936","Y","4b6d686c-f2bd-4b02-87f7-d5f0789ebd18","20161104T04:25:16.013+0000","63884a3b-555b-4b04-957d-d000e7c5424f","20170301T04:55:57.439+0000","","0cd03ef1-e3d8-4768-aa12-22c30092e00c","Angel, M.F.","1936","Deux gekkos nouveaux de Madagascar appartenant au genre <i>Phyllodactylus</i>","508-511","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='../../../../publication/3ef4e71a-d589-432b-9b5a-9d13d5b9e220' class='mouseoverHref'>Angel, M.F. 1936. Deux gekkos nouveaux de Madagascar appartenant au genre <i>Phyllodactylus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>61</strong>: 508-511<!--MARK-->","","Article in Journal","3ef4e71a-d589-432b-9b5a-9d13d5b9e220","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"5189","","wiru","Diplodactylus wiru Hutchinson, Doughty & Oliver, 2009","DIPLODACTYLIDAE","Diplodactylus","","wiru","","Valid Name","","Species","","Hutchinson, Doughty & Oliver","2009","Y","0be120db-afa1-488a-8e33-6e38644d42aa","20161104T04:25:16.013+0000","5ab043ba-665e-460f-8309-010ba4b2687b","20161129T04:52:28.601+0000","97020aa8-c1a3-499a-9e5c-92456d14dfbe","5ab043ba-665e-460f-8309-010ba4b2687b","","","","","","","","","","","","","","",""
"","","Desert Wood Gecko","","","","","","","Common Name","General","Species","","","","","e197b34d-58e2-427e-a5b0-f4a728220bfd","20161104T04:25:16.013+0000","5ab043ba-665e-460f-8309-010ba4b2687b","20161129T04:52:28.601+0000","","","","","","","","","","","","","","","","",""
"","","wiru","Diplodactylus wiru Hutchinson, Doughty & Oliver, 2009","GEKKONIDAE","Diplodactylus","","wiru","","Synonym","synonym","Species","","Hutchinson, Doughty & Oliver","2009","Y","6361babe-2451-45f1-9ac4-a2dc831f683a","20161104T04:25:16.013+0000","5ab043ba-665e-460f-8309-010ba4b2687b","20161129T04:52:28.601+0000","","4537349c-805c-4fe6-921d-832539cf47c0","Hutchinson, M.N., Doughty, P. & Oliver, P.M.","2009","Taxonomic revision of the stone geckos (Squamata: Diplodactylidae: <i>Diplodactylus</i>) of southern Australia","25-46","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/d8f1f762-0596-4db1-bcbe-a86a72501605' class='mouseoverHref'>Hutchinson, M.N., Doughty, P. & Oliver, P.M. 2009. Taxonomic revision of the stone geckos (Squamata: Diplodactylidae: <i>Diplodactylus</i>) of southern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2167</strong>: 25-46<!--MARK-->","","Article in Journal","d8f1f762-0596-4db1-bcbe-a86a72501605","20100921T07:31:13.097+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Amalosia","Amalosia Wells & Wellington, 1984","DIPLODACTYLIDAE","Amalosia","","","","Valid Name","","Genus","","Wells & Wellington","1984","Y","62b44813-359a-49ac-9d36-20ca729a8d49","20161104T04:25:16.013+0000","ed5d6da4-32f5-415d-acc8-756cc880e8d1","20161129T04:52:28.601+0000","951801b5-5582-49c2-9794-9877bd9a2461","ed5d6da4-32f5-415d-acc8-756cc880e8d1","","","","","","","","","","","","","","",""
"","","Pachyurus","Pachyurus Fitzinger, 1843","","Pachyurus","","","","Synonym","synonym","Genus","<I>non Pachyurus </I>Agassiz, 1831 and <I>non Pachyurus </I>wainson, 1839","Fitzinger","1843","Y","1f4d6e57-27b1-4318-a8fe-ed9d5f5f7ccd","20161104T04:25:16.013+0000","ed5d6da4-32f5-415d-acc8-756cc880e8d1","20161129T04:52:28.601+0000","","8dd0c61d-ef70-458e-9e40-96894e5d8531","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='../../../../publication/fe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Amalosia","Amalosia Wells & Wellington, 1984","","Amalosia","","","","Synonym","synonym","Genus","","Wells & Wellington","1984","Y","125068e3-dbc2-4e1f-85b6-d3b1d3829d85","20161104T04:25:16.013+0000","ed5d6da4-32f5-415d-acc8-756cc880e8d1","20161129T04:52:28.601+0000","","77aa4cef-ac95-440a-ab0f-3b4ff95fb558","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='../../../../publication/92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"2122","","rhombifer","Amalosia rhombifer (Gray, 1845)","DIPLODACTYLIDAE","Amalosia","","rhombifer","","Valid Name","","Species","","Gray","1845","N","e86120ea-b597-4760-aca3-5040d3dc0582","20170301T04:55:57.439+0000","729336ed-cb67-4c09-95d2-661b4608ddcf","20170301T04:55:57.439+0000","ed5d6da4-32f5-415d-acc8-756cc880e8d1","729336ed-cb67-4c09-95d2-661b4608ddcf","","","","","","","","","","","","","","",""
"","","Zigzag Velvet Gecko","","","","","","","Common Name","General","Species","","","","","d7347371-f69c-4c36-bb54-5455675ab4c8","20161104T04:25:16.013+0000","729336ed-cb67-4c09-95d2-661b4608ddcf","20170301T04:55:57.439+0000","","9a354506-0752-4a05-aa3b-e758af978b5d","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","rhombifer","Oedura rhombifer Gray, 1845","","Oedura","","rhombifer","","Synonym","synonym","Species","other syntype, BMNH xxii.3c (Australia), referred to <I>Phyllodactylus lesueurii </I>Duméril & Bibron, 1836","Gray","1845","Y","1512d31c-3940-4fa1-a222-898a903469b7","20170301T04:55:57.439+0000","729336ed-cb67-4c09-95d2-661b4608ddcf","20170301T04:55:57.439+0000","","ff09629a-fb26-477d-b1c5-4bc6be9738ef","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='../../../../publication/fd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","rhombifera","Oedura rhombifera Gray, 1867","","Oedura","","rhombifera","","Synonym","synonym","Species","invalid emendation of <I>Oedura rhombifer </I>Gray, 1845","Gray","1867","Y","0e34b5bf-015f-4d9d-80d0-2e535821a208","20161104T04:25:16.013+0000","729336ed-cb67-4c09-95d2-661b4608ddcf","20170301T04:55:57.439+0000","","9aa6e209-4a73-4ac6-ae04-6d34d214e355","Gray, J.E.","1867","The Lizards of Australia and New Zealand in the Collection of the British Museum","7 pp.","","","","","British Museum","<!--MARK--><a href='../../../../publication/b9a99366-4715-4dd5-a553-d8bd562eb68e' class='mouseoverHref'>Gray, J.E. 1867. <em>The Lizards of Australia and New Zealand in the Collection of the British Museum</em>. London : British Museum 7 pp.</a><!--MARK-->","","Book","b9a99366-4715-4dd5-a553-d8bd562eb68e","20081009T05:11:37.000+0000",""
"","","rhombifer","Amalosia rhombifer (Gray, 1845)","","Amalosia","","rhombifer","","Generic Combination","","Species","","Gray","1845","N","d8ce7499-1be9-4fe6-9093-d31fae873606","20161104T04:25:16.013+0000","729336ed-cb67-4c09-95d2-661b4608ddcf","20170301T04:55:57.439+0000","","42352aab-474c-48bf-a4ec-ee48db3320f0","Oliver, P.M., Bauer, A.M., Greenbaum, E., Jackman, T. & Hobbie, T.","2012","Molecular phylogenetics of the arboreal Australian gecko genus <i>Oedura</i> Gray 1842 (Gekkota: Diplodactylidae): Another plesiomorphic grade?","255-264","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/abeb20c6-2792-4c31-96c4-30187c9f84e3' class='mouseoverHref'>Oliver, P.M., Bauer, A.M., Greenbaum, E., Jackman, T. & Hobbie, T. 2012. Molecular phylogenetics of the arboreal Australian gecko genus <i>Oedura</i> Gray 1842 (Gekkota: Diplodactylidae): Another plesiomorphic grade?</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>63</strong>: 255-264<!--MARK-->","","Article in Journal","abeb20c6-2792-4c31-96c4-30187c9f84e3","20130422T01:26:32.798+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"5191","","jacovae","Amalosia jacovae (Couper, Keim & Hoskin, 2007)","DIPLODACTYLIDAE","Amalosia","","jacovae","","Valid Name","","Species","","Couper, Keim & Hoskin","2007","N","0e5b512d-04fe-4a14-b1e0-a8f5978733f0","20161104T04:25:16.013+0000","21ccaf7d-73d6-42bd-aea3-47534b264352","20161129T04:52:28.601+0000","ed5d6da4-32f5-415d-acc8-756cc880e8d1","21ccaf7d-73d6-42bd-aea3-47534b264352","","","","","","","","","","","","","","",""
"","","Clouded Gecko","","","","","","","Common Name","General","Species","","","","","78f766f2-f8bc-4c20-9340-8850e319a4e7","20161104T04:25:16.013+0000","21ccaf7d-73d6-42bd-aea3-47534b264352","20161129T04:52:28.601+0000","","","","","","","","","","","","","","","","",""
"","","jacovae","Oedura jacovae Couper, Keim & Hoskin, 2007","GEKKONIDAE","Oedura","","jacovae","","Synonym","synonym","Species","","Couper, Keim & Hoskin","2007","Y","046bc473-d9c8-4039-82d7-55af95005674","20161104T04:25:16.013+0000","21ccaf7d-73d6-42bd-aea3-47534b264352","20161129T04:52:28.601+0000","","6fb1ca29-8239-471d-b0bf-1783b443a8de","Couper, P.J., Keim, L.D. & Hoskin, C.J.","2007","A new velvet gecko (Gekkonidae: <i>Oedura</i>) from south-east Queensland, Australia","27-41","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/a054aa09-d31b-429b-a2b7-13236bef01d7' class='mouseoverHref'>Couper, P.J., Keim, L.D. & Hoskin, C.J. 2007. A new velvet gecko (Gekkonidae: <i>Oedura</i>) from south-east Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1587</strong>: 27-41<!--MARK-->","","Article in Journal","a054aa09-d31b-429b-a2b7-13236bef01d7","20100923T09:09:01.367+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jacovae","Amalosia jacovae (Couper, Keim & Hoskin, 2007)","","Amalosia","","jacovae","","Generic Combination","","Species","","Couper, Keim & Hoskin","2007","N","e263d421-7ccf-421d-97a0-ee5b41eab473","20161104T04:25:16.013+0000","21ccaf7d-73d6-42bd-aea3-47534b264352","20161129T04:52:28.601+0000","","ad13f7ad-0a8a-4e78-b0bd-49ca6177ce84","Oliver, P.M., Bauer, A.M., Greenbaum, E., Jackman, T. & Hobbie, T.","2012","Molecular phylogenetics of the arboreal Australian gecko genus <i>Oedura</i> Gray 1842 (Gekkota: Diplodactylidae): Another plesiomorphic grade?","255-264","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/abeb20c6-2792-4c31-96c4-30187c9f84e3' class='mouseoverHref'>Oliver, P.M., Bauer, A.M., Greenbaum, E., Jackman, T. & Hobbie, T. 2012. Molecular phylogenetics of the arboreal Australian gecko genus <i>Oedura</i> Gray 1842 (Gekkota: Diplodactylidae): Another plesiomorphic grade?</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>63</strong>: 255-264<!--MARK-->","","Article in Journal","abeb20c6-2792-4c31-96c4-30187c9f84e3","20130422T01:26:32.798+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"2118","","lesueurii","Amalosia lesueurii (Duméril & Bibron, 1836)","DIPLODACTYLIDAE","Amalosia","","lesueurii","","Valid Name","","Species","","Duméril & Bibron","1836","N","2515b2c0-e52c-4fbf-ba7a-8ca8eb533a60","20170301T04:55:57.439+0000","eccee829-e786-478a-8106-85dd24ef7f15","20170301T04:55:57.439+0000","ed5d6da4-32f5-415d-acc8-756cc880e8d1","eccee829-e786-478a-8106-85dd24ef7f15","","","","","","","","","","","","","","",""
"","","Lesueur's Velvet Gecko","","","","","","","Common Name","General","Species","","","","","5cad6af3-cfc1-4687-91d1-8e85f01176cc","20161104T04:25:16.013+0000","eccee829-e786-478a-8106-85dd24ef7f15","20170301T04:55:57.439+0000","","8b583edb-4f74-48cd-8142-81b03f81f3d2","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","lesueurii","Phyllodactylus lesueurii Duméril & Bibron, 1836","","Phyllodactylus","","lesueurii","","Synonym","synonym","Species","","Duméril & Bibron","1836","Y","2d27fbd1-7963-45fa-8b05-e01df7c8e476","20170301T04:55:57.439+0000","eccee829-e786-478a-8106-85dd24ef7f15","20170301T04:55:57.439+0000","","cbdd3b19-872b-4796-a754-b492ebb1298d","Duméril, A.M.C. & Bibron, G.","1836","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","iv 517 pp.","","","","","Roret","<!--MARK--><a href='../../../../publication/89b11274-8b10-4eac-9ec2-f6f1597d97a5' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1836. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 3 iv 517 pp.</a><!--MARK-->","","Book","89b11274-8b10-4eac-9ec2-f6f1597d97a5","20100113T08:08:18.736+0000",""
"","","phillipsi","Amalosia phillipsi Wells & Wellington, 1985","","Amalosia","","phillipsi","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","8eb835ea-cc9d-4d0c-9d5a-24788bc29fd7","20161104T04:25:16.013+0000","eccee829-e786-478a-8106-85dd24ef7f15","20170301T04:55:57.439+0000","","16c0cfbd-b262-4e61-b200-4e9b85e34598","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='../../../../publication/1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","lesueurii","Amalosia lesueurii (Duméril & Bibron, 1836)","","Amalosia","","lesueurii","","Generic Combination","","Species","","Duméril & Bibron","1836","N","9e78b2e6-5736-4139-930e-82a94beb9b0c","20161104T04:25:16.013+0000","eccee829-e786-478a-8106-85dd24ef7f15","20170301T04:55:57.439+0000","","5c0dfa9c-e845-41c6-b772-0291ecaa6baa","Oliver, P.M., Bauer, A.M., Greenbaum, E., Jackman, T. & Hobbie, T.","2012","Molecular phylogenetics of the arboreal Australian gecko genus <i>Oedura</i> Gray 1842 (Gekkota: Diplodactylidae): Another plesiomorphic grade?","255-264","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/abeb20c6-2792-4c31-96c4-30187c9f84e3' class='mouseoverHref'>Oliver, P.M., Bauer, A.M., Greenbaum, E., Jackman, T. & Hobbie, T. 2012. Molecular phylogenetics of the arboreal Australian gecko genus <i>Oedura</i> Gray 1842 (Gekkota: Diplodactylidae): Another plesiomorphic grade?</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>63</strong>: 255-264<!--MARK-->","","Article in Journal","abeb20c6-2792-4c31-96c4-30187c9f84e3","20130422T01:26:32.798+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
