"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","squiresensis","Paropsis squiresensis Blackburn, 1893","","Paropsis","","squiresensis","","Synonym","synonym","Species","","Blackburn","1893","Y","feed62a9-226c-4ed2-a0d3-eb880c37d775","20130318T00:44:43.181+0000","877f39c5-8671-4edc-9fa6-0e38e6fb7b65","20180111T23:43:36.630+0000","","9ef0340e-3ddc-48ef-8e02-26ee511cdfcb","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sternalis","Trachymela sternalis (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","sternalis","","Valid Name","","Species","","Blackburn","1896","N","3d14ae5e-6a9a-4623-b752-904cee664385","20140501T01:07:01.779+0000","b0dfd01e-11b5-4062-b9de-506518e38d2a","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","b0dfd01e-11b5-4062-b9de-506518e38d2a","","","","","","","","","","","","","","",""
"","","sternalis","Paropsis sternalis Blackburn, 1896","","Paropsis","","sternalis","","Synonym","synonym","Species","","Blackburn","1896","Y","2ef66053-bd67-45d7-93be-6e7028ea347e","20110414T01:32:44.121+0000","b0dfd01e-11b5-4062-b9de-506518e38d2a","20180111T23:43:36.630+0000","","314079fd-e79e-4303-8653-1f6ae96d72b8","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stigma","Trachymela stigma (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","stigma","","Valid Name","","Species","","Blackburn","1896","N","ca7c5ddb-a1c6-4eb8-be3e-6da34c96c46e","20110414T01:32:44.121+0000","27912515-7c8b-4e5b-a29c-0ecf8ab6b200","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","27912515-7c8b-4e5b-a29c-0ecf8ab6b200","","","","","","","","","","","","","","",""
"","","stigma","Paropsis stigma Blackburn, 1896","","Paropsis","","stigma","","Synonym","synonym","Species","","Blackburn","1896","Y","a6f274ee-820f-4272-81aa-646322c38016","20110414T01:32:44.121+0000","27912515-7c8b-4e5b-a29c-0ecf8ab6b200","20180111T23:43:36.630+0000","","103e318c-c424-4c9c-97e1-aefcd81b8bfd","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","strigosa","Trachymela strigosa (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","strigosa","","Valid Name","","Species","","Chapuis","1877","N","800a2ea1-8243-4ffe-b47b-9da2f492984b","20140501T01:06:46.156+0000","7ab0155f-9d90-4b60-98c3-2bd80b9da675","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","7ab0155f-9d90-4b60-98c3-2bd80b9da675","","","","","","","","","","","","","","",""
"","","strigosa","Paropsis strigosa Chapuis, 1877","","Paropsis","","strigosa","","Synonym","synonym","Species","","Chapuis","1877","Y","b5930044-c94c-42e8-9945-d592efe4d833","20110414T01:32:44.121+0000","7ab0155f-9d90-4b60-98c3-2bd80b9da675","20180111T23:43:36.630+0000","","62595bc1-a7ff-4cca-81ce-8d70f842fa88","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","sublimbata","Trachymela sublimbata (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","sublimbata","","Valid Name","","Species","","Chapuis","1877","N","cf160395-f702-4aa0-a004-355100e2e5e7","20140501T01:06:41.739+0000","13e9f101-6f62-4bbc-ac53-91f9518cdbc4","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","13e9f101-6f62-4bbc-ac53-91f9518cdbc4","","","","","","","","","","","","","","",""
"","","sublimata","Paropsis sublimata Chapuis, 1877","","Paropsis","","sublimata","","Synonym","synonym","Species","","Chapuis","1877","Y","c8f367a3-6544-4ffe-a323-2ff37e834839","20110414T01:32:44.121+0000","13e9f101-6f62-4bbc-ac53-91f9518cdbc4","20180111T23:43:36.630+0000","","684a2d15-7b6b-4682-9c8b-182bd5140246","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","sublineata","Trachymela sublineata (Boheman, 1859)","CHRYSOMELIDAE","Trachymela","","sublineata","","Valid Name","","Species","","Boheman","1859","N","2387680d-5640-47fc-9b74-0107817ca2d8","20140501T01:07:20.951+0000","3acdbb9d-ff3b-4017-9532-368ff6219951","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","3acdbb9d-ff3b-4017-9532-368ff6219951","","","","","","","","","","","","","","",""
"","","sublineata","Paropsis sublineata Boheman, 1859","","Paropsis","","sublineata","","Synonym","synonym","Species","","Boheman","1859","Y","beb6e23c-a855-421a-a8ce-76d20e4cc630","20110414T01:32:44.121+0000","3acdbb9d-ff3b-4017-9532-368ff6219951","20180111T23:43:36.630+0000","","eb072312-cb4b-4257-973c-1b18b2585766","Boheman, C.H.","1859","Coleoptera. Species novas descripsit","113-218","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null5fc61e30-dfbe-4890-9790-0db2d91412c4' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. Species novas descripsit. pp. 113-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","5fc61e30-dfbe-4890-9790-0db2d91412c4","20081009T05:11:37.000+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"","","sylvicola","Trachymela sylvicola (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","sylvicola","","Valid Name","","Species","","Blackburn","1896","N","97845f83-6d7c-4910-b482-ab1b261e5294","20110414T01:32:44.121+0000","54093a13-df74-4ce6-887b-56684eed99bd","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","54093a13-df74-4ce6-887b-56684eed99bd","","","","","","","","","","","","","","",""
"","","sylvicola","Paropsis sylvicola Blackburn, 1896","","Paropsis","","sylvicola","","Synonym","synonym","Species","","Blackburn","1896","Y","956325a4-9796-4d86-803a-0c255d64cc4d","20110414T01:32:44.121+0000","54093a13-df74-4ce6-887b-56684eed99bd","20180111T23:43:36.630+0000","","01fdb961-f0a3-4d9d-830c-83eaa1dbc9fd","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tincticollis","Trachymela tincticollis (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","tincticollis","","Valid Name","","Species","","Blackburn","1896","N","9db7e9f2-bb1b-4d18-9f00-6f434e1f5c1b","20140501T01:07:15.705+0000","76c0d1c9-7876-43cf-8570-c97e21431f02","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","76c0d1c9-7876-43cf-8570-c97e21431f02","","","","","","","","","","","","","","",""
"","","tincticollis","Paropsis tincticollis Blackburn, 1896","","Paropsis","","tincticollis","","Synonym","synonym","Species","","Blackburn","1896","Y","90cb2e38-66b9-4d6c-ab42-dbd6ec77de83","20110414T01:32:44.121+0000","76c0d1c9-7876-43cf-8570-c97e21431f02","20180111T23:43:36.630+0000","","a5267515-cdd6-424d-bc11-3422ffba58b0","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","verrucicollis","Trachymela verrucicollis (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","verrucicollis","","Valid Name","","Species","","Chapuis","1877","N","75d65e19-a141-4fd3-ae6e-a08eb1bdeb88","20110414T01:32:44.121+0000","cb12f150-e6ec-426a-8c32-79a2d296b92c","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","cb12f150-e6ec-426a-8c32-79a2d296b92c","","","","","","","","","","","","","","",""
"","","verrucicollis","Paropsis verrucicollis Chapuis, 1877","","Paropsis","","verrucicollis","","Synonym","synonym","Species","","Chapuis","1877","Y","96a6971a-c617-44fa-8020-280d7b5a3c2e","20110414T01:32:44.121+0000","cb12f150-e6ec-426a-8c32-79a2d296b92c","20180111T23:43:36.630+0000","","c5c5a963-8294-4920-9b51-1c2cc62fd3c2","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","verrucipennis","Trachymela verrucipennis (Clark, 1865)","CHRYSOMELIDAE","Trachymela","","verrucipennis","","Valid Name","","Species","","Clark","1865","N","7a8f7608-8e2a-4331-bc0d-686cc4bb170c","20140501T01:06:36.837+0000","7f57ed88-eafd-49c3-a805-443d1465ac3e","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","7f57ed88-eafd-49c3-a805-443d1465ac3e","","","","","","","","","","","","","","",""
"","","verrucipennis","Paropsis verrucipennis Clark, 1865","","Paropsis","","verrucipennis","","Synonym","synonym","Species","","Clark","1865","Y","c216b320-b5be-447e-a9c0-059fa023ef40","20130320T02:23:37.160+0000","7f57ed88-eafd-49c3-a805-443d1465ac3e","20180111T23:43:36.630+0000","","6752953f-495b-4750-90e4-bf69340e63c3","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","verrucosa","Trachymela verrucosa (Marsham, 1808)","CHRYSOMELIDAE","Trachymela","","verrucosa","","Valid Name","","Species","","Marsham","1808","N","c19e5aa2-5181-44e9-ab3a-8a93ab655d7e","20110414T01:32:44.121+0000","44854d7f-baf9-4d39-8f4c-76ad5a4c8cd4","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","44854d7f-baf9-4d39-8f4c-76ad5a4c8cd4","","","","","","","","","","","","","","",""
"","","verrucosa","Notoclea verrucosa Marsham, 1808","","Notoclea","","verrucosa","","Synonym","synonym","Species","plate 15","Marsham","1808","Y","95ed8770-6eb6-45db-8d87-909c4b67a4ee","20110414T01:32:44.121+0000","44854d7f-baf9-4d39-8f4c-76ad5a4c8cd4","20180111T23:43:36.630+0000","","2633d662-3404-4a3f-bfd7-0f0f57cfe68b","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","versuta","Trachymela versuta (Blackburn, 1897)","CHRYSOMELIDAE","Trachymela","","versuta","","Valid Name","","Species","","Blackburn","1897","N","6ad20fe3-202d-4c07-a49a-e996afbc2d9e","20110414T01:32:44.121+0000","7789bdfb-66a0-4b3f-b9cd-4f554a19c5af","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","7789bdfb-66a0-4b3f-b9cd-4f554a19c5af","","","","","","","","","","","","","","",""
"","","versuta","Paropsis versuta Blackburn, 1897","","Paropsis","","versuta","","Synonym","synonym","Species","","Blackburn","1897","Y","f83be21f-e19e-4d13-80aa-96c8f7d1bd0e","20110414T01:32:44.121+0000","7789bdfb-66a0-4b3f-b9cd-4f554a19c5af","20180111T23:43:36.630+0000","","03bbe2f2-518d-4256-a6cc-b50fb7cd7aad","Blackburn, T.","1897","Revision of the genus <i>Paropsis</i>. Part II","166-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78f69577-404f-48f9-9bab-28f50b537d37' class='mouseoverHref'>Blackburn, T. 1897. Revision of the genus <i>Paropsis</i>. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 166-189<!--MARK-->","","Article in Journal","78f69577-404f-48f9-9bab-28f50b537d37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vibex","Trachymela vibex (Blackburn, 1897)","CHRYSOMELIDAE","Trachymela","","vibex","","Valid Name","","Species","","Blackburn","1897","N","11960cc8-9980-4363-8b16-895f55581cda","20140501T01:07:19.923+0000","8dcbb234-67ff-462d-9566-2c82709b32fd","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","8dcbb234-67ff-462d-9566-2c82709b32fd","","","","","","","","","","","","","","",""
"","","vibex","Paropsis vibex Blackburn, 1897","","Paropsis","","vibex","","Synonym","synonym","Species","","Blackburn","1897","Y","5b9e66f5-05af-45a5-aefe-d33fe2c88f75","20110414T01:32:44.121+0000","8dcbb234-67ff-462d-9566-2c82709b32fd","20180111T23:43:36.630+0000","","d00db171-417f-422c-93a2-afd5651abc15","Blackburn, T.","1897","Revision of the genus <i>Paropsis</i>. Part II","166-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78f69577-404f-48f9-9bab-28f50b537d37' class='mouseoverHref'>Blackburn, T. 1897. Revision of the genus <i>Paropsis</i>. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 166-189<!--MARK-->","","Article in Journal","78f69577-404f-48f9-9bab-28f50b537d37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","victoriae","Trachymela victoriae (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","victoriae","","Valid Name","","Species","","Blackburn","1896","N","2e660679-da2b-43db-8ad9-e25bb36bfc68","20140501T01:06:37.997+0000","fd0bbcf3-685b-48fa-8e1c-f1ab0a717532","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","fd0bbcf3-685b-48fa-8e1c-f1ab0a717532","","","","","","","","","","","","","","",""
"","","victoriae","Paropsis victoriae Blackburn, 1896","","Paropsis","","victoriae","","Synonym","synonym","Species","","Blackburn","1896","Y","6524119a-d8f3-4bde-bf67-e6591f6db3a7","20110414T01:32:44.121+0000","fd0bbcf3-685b-48fa-8e1c-f1ab0a717532","20180111T23:43:36.630+0000","","91a91b44-c58e-42f5-b5bc-17ea86707a5c","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vomica","Trachymela vomica (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","vomica","","Valid Name","","Species","","Blackburn","1896","N","4e3d611b-638a-489e-aa35-1829ddf2a6d4","20140501T01:07:20.267+0000","62fcb22c-e5fd-4c0b-8680-700976e6633f","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","62fcb22c-e5fd-4c0b-8680-700976e6633f","","","","","","","","","","","","","","",""
"","","vomica","Paropsis vomica Blackburn, 1896","","Paropsis","","vomica","","Synonym","synonym","Species","","Blackburn","1896","Y","3527bdd9-e2f9-441f-9755-277fee6e5739","20110414T01:32:44.121+0000","62fcb22c-e5fd-4c0b-8680-700976e6633f","20180111T23:43:36.630+0000","","d3884c6a-5ade-448d-be21-5048b1dbc421","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vulpina","Trachymela vulpina (Blackburn, 1897)","CHRYSOMELIDAE","Trachymela","","vulpina","","Valid Name","","Species","","Blackburn","1897","N","0af0820f-d964-4ec6-a7b1-7ebf380f0624","20140501T01:06:42.010+0000","fe6f3076-ecce-4757-a847-00f2b2fdce46","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","fe6f3076-ecce-4757-a847-00f2b2fdce46","","","","","","","","","","","","","","",""
"","","vulpina","Paropsis vulpina Blackburn, 1897","","Paropsis","","vulpina","","Synonym","synonym","Species","","Blackburn","1897","Y","8ab2faed-6d2e-4cdf-8b09-408a43709f0c","20110414T01:32:44.121+0000","fe6f3076-ecce-4757-a847-00f2b2fdce46","20180111T23:43:36.630+0000","","ceece5e9-c7d1-456d-a362-d93d303f6cb4","Blackburn, T.","1897","Revision of the genus <i>Paropsis</i>. Part II","166-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78f69577-404f-48f9-9bab-28f50b537d37' class='mouseoverHref'>Blackburn, T. 1897. Revision of the genus <i>Paropsis</i>. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 166-189<!--MARK-->","","Article in Journal","78f69577-404f-48f9-9bab-28f50b537d37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
