"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vittipennis","Dystrichothorax vittipennis Sloane, 1911","","Dystrichothorax","","vittipennis","","Synonym","synonym","Species","","Sloane","1911","Y","e891a636-3419-4807-ae4b-6737b93584a9","20170713T06:03:13.523+0000","31482548-a89a-49d0-ae12-13a7573ad482","20170906T00:13:59.031+0000","","e7183442-e1ff-4f12-8411-36723715d2b8","Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vittipennis","Amblytelus vittipennis (Sloane, 1911)","","Amblytelus","","vittipennis","","Generic Combination","","Species","","Sloane","1911","N","39865288-a5f6-4401-9e50-1136e3fc7df0","20170713T06:03:13.523+0000","31482548-a89a-49d0-ae12-13a7573ad482","20170906T00:13:59.031+0000","","1910edb6-d2e6-4d80-ac2e-cff6918827a1","Csiki, E.","1929","Carabidae II: Harpalinae III","347-528","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null0bdfece6-43f8-4a41-9ad6-5d5d72f36911' class='mouseoverHref'>Csiki, E. 1929. Carabidae II: Harpalinae III. pp. 347-528</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1eb1917a-b7ee-4122-b7a3-dd564b35249d' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 104.</a><!--MARK--> [Date published 20/Mar/1929]","","Chapter in Book","0bdfece6-43f8-4a41-9ad6-5d5d72f36911","20081009T05:11:37.000+0000","1eb1917a-b7ee-4122-b7a3-dd564b35249d"
"","","vittipennis","Amblytelus vittipennis (Sloane, 1911)","","Amblytelus","","vittipennis","","Generic Combination","","Species","","Sloane","1911","N","41b22c5e-5394-4ce6-a0e0-38056d640587","20170713T06:03:13.523+0000","31482548-a89a-49d0-ae12-13a7573ad482","20170906T00:13:59.031+0000","","da26d480-b867-4b7c-99de-d533c26c2319","Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null7b773cb4-2702-460b-9186-cd1185eea63b' class='mouseoverHref'>Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","7b773cb4-2702-460b-9186-cd1185eea63b","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"","","windsorensis","Dystrichothorax windsorensis Baehr, 2004","CARABIDAE","Dystrichothorax","","windsorensis","","Valid Name","","Species","","Baehr","2004","Y","f93a9176-b0f4-4935-bd19-acc85282ad2e","20170713T06:03:13.523+0000","7fd6c239-37e0-4877-8e0a-4e8c8b55f8c8","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","7fd6c239-37e0-4877-8e0a-4e8c8b55f8c8","","","","","","","","","","","","","","",""
"","","windsorensis","Dystrichothorax windsorensis Baehr, 2004","","Dystrichothorax","","windsorensis","","Synonym","synonym","Species","","Baehr","2004","Y","2adec3d5-bc82-4b64-a637-a47451b9d8e1","20170713T06:03:13.523+0000","7fd6c239-37e0-4877-8e0a-4e8c8b55f8c8","20170906T00:13:59.031+0000","","619ec229-2a64-454e-ad2f-c842e1ca819f","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","wrightae","Dystrichothorax wrightae Baehr, 2016","CARABIDAE","Dystrichothorax","","wrightae","","Valid Name","","Species","","Baehr","2016","Y","03f976b0-cca2-4341-a20f-eb9b639e42d3","20170802T06:41:22.907+0000","f7b3d73a-94a5-4f3e-8a09-e8bcb0bca081","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","f7b3d73a-94a5-4f3e-8a09-e8bcb0bca081","","","","","","","","","","","","","","",""
"","","wrightae","Dystrichothorax wrightae Baehr, 2016","CARABIDAE","Dystrichothorax","","wrightae","","Synonym","synonym","Species","","Baehr","2016","Y","126ddf0b-cf69-43de-b5e9-be8e1f78236f","20170802T06:40:52.094+0000","f7b3d73a-94a5-4f3e-8a09-e8bcb0bca081","20170906T00:13:59.031+0000","","f5509346-52d9-4a3e-940e-c9509b6a4465","Baehr, M.","2016","New species of the genera <i>Amblytelus</i> Erichson, 1842 and <i>Dystrichothorax</i> Blackburn, 1892 from Queensland and New South Wales, Australia (Insecta: Coleoptera: Carabidae: Psydrini: Amblytelina)","13-27","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulldb12fea9-cd04-4e3c-b96b-a30dc42702b4' class='mouseoverHref'>Baehr, M. 2016. New species of the genera <i>Amblytelus</i> Erichson, 1842 and <i>Dystrichothorax</i> Blackburn, 1892 from Queensland and New South Wales, Australia (Insecta: Coleoptera: Carabidae: Psydrini: Amblytelina).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 13-27<!--MARK-->","","Article in Journal","db12fea9-cd04-4e3c-b96b-a30dc42702b4","20170802T06:26:31.553+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","Epelyx","Epelyx Blackburn, 1892","CARABIDAE","Epelyx","","","","Valid Name","","Genus","","Blackburn","1892","Y","19b82c0a-67fb-4385-8d60-d5ff7e6ca611","20170713T06:03:13.523+0000","e692fd06-1d03-49ce-a76c-723a7a08381a","20170906T00:13:59.031+0000","1b129f72-2002-498d-8620-97901cd26d40","e692fd06-1d03-49ce-a76c-723a7a08381a","","","","","","","","","","","","","","",""
"","","Epelyx","Epelyx Blackburn, 1892","","Epelyx","","","","Synonym","synonym","Genus","subsequently misspelled as <I>Epilyx </I>by Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.). <em>Proceedings of the Linnean Society of New South Wales</em> <strong>23</strong>: 444-520 [471]","Blackburn","1892","Y","0d58bf5d-2618-4ce5-97c3-60c292c84869","20170713T06:03:13.523+0000","e692fd06-1d03-49ce-a76c-723a7a08381a","20170906T00:13:59.031+0000","","33b7211d-87f6-4be6-8c49-d591d825017b","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cordatus","Epelyx cordatus Baehr, 2004","CARABIDAE","Epelyx","","cordatus","","Valid Name","","Species","","Baehr","2004","Y","8c04eb46-e727-49ce-bb6a-db818f00d055","20170713T06:03:13.523+0000","eabc73c0-7bc3-4acf-8ab0-b8f8945125a0","20170906T00:13:59.031+0000","e692fd06-1d03-49ce-a76c-723a7a08381a","eabc73c0-7bc3-4acf-8ab0-b8f8945125a0","","","","","","","","","","","","","","",""
"","","cordatus","Epelyx cordatus Baehr, 2004","","Epelyx","","cordatus","","Synonym","synonym","Species","","Baehr","2004","Y","8606594b-8922-4adc-af20-79d669a6e498","20170713T06:03:13.523+0000","eabc73c0-7bc3-4acf-8ab0-b8f8945125a0","20170906T00:13:59.031+0000","","109bbd1f-208b-4364-9117-ffd4cfe2204c","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","latus","Epelyx latus Blackburn, 1892","CARABIDAE","Epelyx","","latus","","Valid Name","","Species","","Blackburn","1892","Y","4833815b-4a8a-4acb-a1d7-3c7000f60f0d","20170713T06:03:13.523+0000","195695da-2f5f-41ba-a7b8-91f605a90e91","20170906T00:13:59.031+0000","e692fd06-1d03-49ce-a76c-723a7a08381a","195695da-2f5f-41ba-a7b8-91f605a90e91","","","","","","","","","","","","","","",""
"","","latus","Epelyx latus Blackburn, 1892","","Epelyx","","latus","","Synonym","synonym","Species","","Blackburn","1892","Y","26616af5-c40e-4f3c-add3-cdac3288afa8","20170713T06:03:13.523+0000","195695da-2f5f-41ba-a7b8-91f605a90e91","20170906T00:13:59.031+0000","","c630874c-cc4b-40d9-84c5-56def707a0c5","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lincolnensis","Epelyx lincolnensis Baehr, 2004","CARABIDAE","Epelyx","","lincolnensis","","Valid Name","","Species","","Baehr","2004","Y","a9e68e60-2b68-4f6f-afa2-a7d8ab90e15e","20170713T06:03:13.523+0000","ce86e3b5-877c-482f-8c02-dbeda64d4240","20170906T00:13:59.031+0000","e692fd06-1d03-49ce-a76c-723a7a08381a","ce86e3b5-877c-482f-8c02-dbeda64d4240","","","","","","","","","","","","","","",""
"","","lincolnensis","Epelyx lincolnensis Baehr, 2004","","Epelyx","","lincolnensis","","Synonym","synonym","Species","","Baehr","2004","Y","7cba32df-b6e7-4aec-b627-cc69a1eb9ef7","20170713T06:03:13.523+0000","ce86e3b5-877c-482f-8c02-dbeda64d4240","20170906T00:13:59.031+0000","","5c61b166-3483-4365-adcc-03fbf978da7b","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","lindensis","Epelyx lindensis Blackburn, 1892","CARABIDAE","Epelyx","","lindensis","","Valid Name","","Species","","Blackburn","1892","Y","bc39828f-ca97-46d1-b1a0-a9ebeae6168e","20170713T06:03:13.523+0000","0e2c835e-331c-4f90-a302-3a3e02ff78af","20170906T00:13:59.031+0000","e692fd06-1d03-49ce-a76c-723a7a08381a","0e2c835e-331c-4f90-a302-3a3e02ff78af","","","","","","","","","","","","","","",""
"","","lindensis","Epelyx lindensis Blackburn, 1892","","Epelyx","","lindensis","","Synonym","synonym","Species","","Blackburn","1892","Y","6ae65254-b64f-40c2-a9f0-99a8a78f68c0","20170713T06:03:13.523+0000","0e2c835e-331c-4f90-a302-3a3e02ff78af","20170906T00:13:59.031+0000","","d77e5507-53c8-4f44-968b-fa0a68f70c30","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","walkeri","Epelyx walkeri Baehr, 2004","CARABIDAE","Epelyx","","walkeri","","Valid Name","","Species","","Baehr","2004","Y","a37ae377-1f07-4a9b-8ce2-fcc3ace2eea8","20170713T06:03:13.523+0000","cf768542-0c3f-4987-b572-f28a554ef9ef","20170906T00:13:59.031+0000","e692fd06-1d03-49ce-a76c-723a7a08381a","cf768542-0c3f-4987-b572-f28a554ef9ef","","","","","","","","","","","","","","",""
"","","walkeri","Epelyx walkeri Baehr, 2004","","Epelyx","","walkeri","","Synonym","synonym","Species","","Baehr","2004","Y","d4010edd-5a3f-43fc-9aac-edff45677124","20170713T06:03:13.523+0000","cf768542-0c3f-4987-b572-f28a554ef9ef","20170906T00:13:59.031+0000","","6ed0c50b-a0be-48ef-8236-9b6464d9fade","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","Paratrichothorax","Paratrichothorax Baehr, 2004","CARABIDAE","Paratrichothorax","","","","Valid Name","","Genus","","Baehr","2004","Y","c95efb8f-4e92-4a49-a594-d43d59662adb","20170713T06:03:13.523+0000","70f4be85-fe3b-4395-aae9-5f230e94b48e","20170906T00:13:59.031+0000","1b129f72-2002-498d-8620-97901cd26d40","70f4be85-fe3b-4395-aae9-5f230e94b48e","","","","","","","","","","","","","","",""
"","","Paratrichothorax","Paratrichothorax Baehr, 2004","","Paratrichothorax","","","","Synonym","synonym","Genus","","Baehr","2004","Y","2544a0a0-0473-4f57-aa0a-e16a05a9fb2c","20170713T06:03:13.523+0000","70f4be85-fe3b-4395-aae9-5f230e94b48e","20170906T00:13:59.031+0000","","2ad290d1-39b5-4aa9-9565-f95ef14d6468","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","brevistylus","Paratrichothorax brevistylus Baehr, 2004","CARABIDAE","Paratrichothorax","","brevistylus","","Valid Name","","Species","","Baehr","2004","Y","54da01cc-212a-4cfe-88ce-b978ca1e7700","20170713T06:03:13.523+0000","23690df3-04a4-4cec-9fb9-8491b4d1b710","20170906T00:13:59.031+0000","70f4be85-fe3b-4395-aae9-5f230e94b48e","23690df3-04a4-4cec-9fb9-8491b4d1b710","","","","","","","","","","","","","","",""
"","","brevistylus","Paratrichothorax brevistylus Baehr, 2004","","Paratrichothorax","","brevistylus","","Synonym","synonym","Species","","Baehr","2004","Y","49d849f8-fbae-4092-a62d-333847dad537","20170713T06:03:13.523+0000","23690df3-04a4-4cec-9fb9-8491b4d1b710","20170906T00:13:59.031+0000","","b7071cc4-4b95-47ad-97f3-c77b27473157","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","Pseudamblytelus","Pseudamblytelus Baehr, 2004","CARABIDAE","Pseudamblytelus","","","","Valid Name","","Genus","","Baehr","2004","Y","07211eac-a3f7-4b40-8a1d-148ebdbd1e9c","20170713T06:03:13.523+0000","bbe511bd-889d-442c-8fd3-6f9d33569c04","20170906T00:13:59.031+0000","1b129f72-2002-498d-8620-97901cd26d40","bbe511bd-889d-442c-8fd3-6f9d33569c04","","","","","","","","","","","","","","",""
"","","Pseudamblytelus","Pseudamblytelus Baehr, 2004","","Pseudamblytelus","","","","Synonym","synonym","Genus","","Baehr","2004","Y","712f9539-ba95-40de-ab7a-c2498061bca2","20170713T06:03:13.523+0000","bbe511bd-889d-442c-8fd3-6f9d33569c04","20170906T00:13:59.031+0000","","97121702-fb91-4e44-93d1-7ec4dd6c02ff","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","orbicollis","Pseudamblytelus orbicollis Baehr, 2004","CARABIDAE","Pseudamblytelus","","orbicollis","","Valid Name","","Species","","Baehr","2004","Y","4f512758-39d1-425b-816a-4011b066262f","20170713T06:03:13.523+0000","b3b0971e-4219-424d-9ac7-ec524d00df0f","20170906T00:13:59.031+0000","bbe511bd-889d-442c-8fd3-6f9d33569c04","b3b0971e-4219-424d-9ac7-ec524d00df0f","","","","","","","","","","","","","","",""
"","","orbicollis","Pseudamblytelus orbicollis Baehr, 2004","","Pseudamblytelus","","orbicollis","","Synonym","synonym","Species","","Baehr","2004","Y","3a33a46a-f7f0-4c3c-a956-5a9fc82e0e1c","20170713T06:03:13.523+0000","b3b0971e-4219-424d-9ac7-ec524d00df0f","20170906T00:13:59.031+0000","","cb7ca8c4-12c8-4650-b965-eb91f62b4528","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","Trichamblytelus","Trichamblytelus Baehr, 2004","CARABIDAE","Trichamblytelus","","","","Valid Name","","Genus","","Baehr","2004","Y","86dc93d5-73ea-4180-b351-a997c0faabbf","20170713T06:03:13.523+0000","016c7fa5-9b84-48a0-b1ec-b8385a143205","20170906T00:13:59.031+0000","1b129f72-2002-498d-8620-97901cd26d40","016c7fa5-9b84-48a0-b1ec-b8385a143205","","","","","","","","","","","","","","",""
