"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cyrus","Polyrhachis cyrus Forel, 1901","","Polyrhachis","","cyrus","","Synonym","synonym","Species","","Forel","1901","Y","ea250971-08c7-47c6-b011-efc539cd26d0","20170616T04:30:31.532+0000","ac4d9e2d-1ad7-44cd-8ffe-96ed4f5a0b9a","20171102T02:33:23.074+0000","","0efccfa7-bb0b-4420-8abb-a06cca275da2","Forel, A.","1901","Formiciden aus dem Bismarck-Archipel, auf Grundlage des von Prof. Dr. F. Dahl gesammelten Materials bearbeitet","1-37","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null498932fa-f083-4435-a989-593c72d408d6' class='mouseoverHref'>Forel, A. 1901. Formiciden aus dem Bismarck-Archipel, auf Grundlage des von Prof. Dr. F. Dahl gesammelten Materials bearbeitet.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>: 1-37<!--MARK--> [3 Apr. 1901]","3 Apr. 1901","Article in Journal","498932fa-f083-4435-a989-593c72d408d6","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","urania","Polyrhachis urania Forel, 1902","","Polyrhachis","","urania","","Synonym","synonym","Species","","Forel","1902","Y","482709fb-0081-4d6e-929b-1278b180e055","20170616T04:30:31.532+0000","ac4d9e2d-1ad7-44cd-8ffe-96ed4f5a0b9a","20171102T02:33:23.074+0000","","a1a91679-4bd7-4d0b-a1d0-f0b4cbb44036","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","gab","Polyrhachis (Chariomyrma) gab Forel, 1880","FORMICIDAE","Polyrhachis","Chariomyrma","gab","","Valid Name","","Species","","Forel","1880","Y","f8243d2c-def9-4e7c-92a3-ba13448e1e59","20170616T04:32:54.504+0000","92eab0e0-31c6-4593-986a-23a1a5d5599e","20171102T02:33:23.074+0000","148ca1c8-7d77-447b-9751-a63cc072781e","92eab0e0-31c6-4593-986a-23a1a5d5599e","","","","","","","","","","","","","","",""
"","","gab","Polyrhachis guerini gab Forel, 1880","","Polyrhachis","","guerini","gab","Synonym","synonym","Species","","Forel","1880","Y","c214d993-ab7c-441d-8596-cda29d10b189","20170616T04:32:54.504+0000","92eab0e0-31c6-4593-986a-23a1a5d5599e","20171102T02:33:23.074+0000","","f83e67ce-584b-450b-b03e-6c2cd5e93c59","Forel, A.","1880","Études myrmécologiques en 1879","53-128","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null60e5b5ef-62d5-4dc4-8c75-4c56e23d7b45' class='mouseoverHref'>Forel, A. 1880. Études myrmécologiques en 1879.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>16</strong>: 53-128<!--MARK-->","","Article in Journal","60e5b5ef-62d5-4dc4-8c75-4c56e23d7b45","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","comata","Polyrhachis comata Crawley, 1915","","Polyrhachis","","comata","","Synonym","synonym","Species","<I>non Polyrhachis bicolor comata </I>Emery, 1911","Crawley","1915","Y","24664fa3-527b-4514-a953-7af0980073d2","20170616T04:32:54.504+0000","92eab0e0-31c6-4593-986a-23a1a5d5599e","20171102T02:33:23.074+0000","","2c68b5a5-7f1c-4c4c-a8cd-8dad59cc55f2","Crawley, W.C.","1915","Ants from north and south-west Australia (G.F. Hill, Rowland Turner) and Christmas Island, Straits Settlements. Part II","232-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7a89c605-713e-4b39-a683-f1fbf4f896b1' class='mouseoverHref'>Crawley, W.C. 1915. Ants from north and south-west Australia (G.F. Hill, Rowland Turner) and Christmas Island, Straits Settlements. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 232-239<!--MARK-->","","Article in Journal","7a89c605-713e-4b39-a683-f1fbf4f896b1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","guerini","Polyrhachis (Chariomyrma) guerini Roger, 1863","FORMICIDAE","Polyrhachis","Chariomyrma","guerini","","Valid Name","","Species","","Roger","1863","Y","5f97e2d7-bd49-4e50-9f4b-ac51243bdd15","20170704T04:34:20.673+0000","156c2397-c6a7-43c8-a4fe-dde1fe075d2b","20171102T02:33:23.074+0000","148ca1c8-7d77-447b-9751-a63cc072781e","156c2397-c6a7-43c8-a4fe-dde1fe075d2b","","","","","","","","","","","","","","",""
"","","guerini","Polyrhachis guerini Roger, 1863","","Polyrhachis","","guerini","","Synonym","synonym","Species","","Roger","1863","Y","9cd1f426-b30f-447c-8e8b-b28ee9781cb3","20170704T04:34:20.673+0000","156c2397-c6a7-43c8-a4fe-dde1fe075d2b","20171102T02:33:23.074+0000","","1c03b1b6-7278-4526-8a84-533c0ab88afa","Roger, J.","1863","Die neu aufgeführten Gattungen und Arten meines Formiciden-Verzeichnisses","129-214","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null849f6b1a-9d85-4caf-b9ee-2d5dafd37b66' class='mouseoverHref'>Roger, J. 1863. Die neu aufgeführten Gattungen und Arten meines Formiciden-Verzeichnisses.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 129-214<!--MARK--> [June 1863]","June 1863","Article in Journal","849f6b1a-9d85-4caf-b9ee-2d5dafd37b66","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","heinlethii","Polyrhachis (Chariomyrma) heinlethii Forel, 1895","FORMICIDAE","Polyrhachis","Chariomyrma","heinlethii","","Valid Name","","Species","","Forel","1895","Y","a18815d1-f373-4e3e-9bf0-d47be30ef91f","20170616T04:32:54.504+0000","08b114c7-0e86-4ddb-91f3-dbcee0099492","20171102T02:33:23.074+0000","148ca1c8-7d77-447b-9751-a63cc072781e","08b114c7-0e86-4ddb-91f3-dbcee0099492","","","","","","","","","","","","","","",""
"","","heinlethii","Polyrhachis heinlethii Forel, 1895","","Polyrhachis","","heinlethii","","Synonym","synonym","Species","","Forel","1895","Y","90edd801-a331-4aa5-acb3-ecfc12cc1b05","20170616T04:32:54.504+0000","08b114c7-0e86-4ddb-91f3-dbcee0099492","20171102T02:33:23.074+0000","","f51d4848-f1f7-4ef4-8034-4ff94f08c93b","Forel, A.","1895","Nouvelles fourmis de diverses provenances, surtout d'Australie","41-49","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulldf48a53f-9075-404c-98de-b632c33937ec' class='mouseoverHref'>Forel, A. 1895. Nouvelles fourmis de diverses provenances, surtout d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 41-49<!--MARK-->","","Article in Journal","df48a53f-9075-404c-98de-b632c33937ec","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","sophiae","Polyrhachis heinlethii sophiae Forel, 1902","","Polyrhachis","","heinlethii","sophiae","Synonym","synonym","Species","","Forel","1902","Y","a36b5e0e-c6b9-4f18-bfbc-54a5b0e73a31","20170616T04:32:54.504+0000","08b114c7-0e86-4ddb-91f3-dbcee0099492","20171102T02:33:23.074+0000","","12016eaa-39ba-430b-8391-841029ae33e4","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","hookeri","Polyrhachis (Chariomyrma) hookeri Lowne, 1865","FORMICIDAE","Polyrhachis","Chariomyrma","hookeri","","Valid Name","","Species","","Lowne","1865","Y","15db4518-af01-4b55-83dd-bc2d26ba5278","20170616T04:32:54.504+0000","f67ec409-496c-49ab-944b-b506a67c1405","20171102T02:33:23.074+0000","148ca1c8-7d77-447b-9751-a63cc072781e","f67ec409-496c-49ab-944b-b506a67c1405","","","","","","","","","","","","","","",""
"","","hookeri","Polyrhachis hookeri Lowne, 1865","","Polyrhachis","","hookeri","","Synonym","synonym","Species","","Lowne","1865","Y","8f950898-b586-4769-974f-76005f120a9d","20170616T04:32:54.504+0000","f67ec409-496c-49ab-944b-b506a67c1405","20171102T02:33:23.074+0000","","bb98b209-7ea9-4392-a10c-998253cc7e9d","Lowne, B.T.","1865","Contributions to the natural history of Australian ants","331-336","","The Entomologist","","","","<!--MARK--><a href='null8d078459-d7ff-4bc5-9f4c-c483854fb903' class='mouseoverHref'>Lowne, B.T. 1865. Contributions to the natural history of Australian ants.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>2</strong>: 331-336<!--MARK-->","","Article in Journal","8d078459-d7ff-4bc5-9f4c-c483854fb903","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","aerea","Polyrhachis hookeri aerea Forel, 1902","","Polyrhachis","","hookeri","aerea","Synonym","synonym","Species","","Forel","1902","Y","508401c4-60ff-4b5a-82cd-117e1c5c55c0","20170616T04:32:54.504+0000","f67ec409-496c-49ab-944b-b506a67c1405","20171102T02:33:23.074+0000","","83827ccc-d3af-4170-8d80-a30e63faa779","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","cataulacoidea","Polyrhachis cataulacoidea Stitz, 1911","","Polyrhachis","","cataulacoidea","","Synonym","synonym","Species","","Stitz","1911","Y","a1d3e31e-14a0-4ae4-8b93-f947051f3257","20170616T04:32:54.504+0000","f67ec409-496c-49ab-944b-b506a67c1405","20171102T02:33:23.074+0000","","089d9d55-3fd8-4bd5-b578-132713d08f57","Stitz, H.","1911","Australische Ameisen (Neu-Guinea und Salomons-Inseln, Festland, Neu-Seeland)","351-381","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null83f30a4a-7b05-4a07-8ef7-2357efec15a6' class='mouseoverHref'>Stitz, H. 1911. Australische Ameisen (Neu-Guinea und Salomons-Inseln, Festland, Neu-Seeland).</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1911</strong>(1): 351-381<!--MARK-->","","Article in Journal","83f30a4a-7b05-4a07-8ef7-2357efec15a6","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","lata","Polyrhachis (Chariomyrma) lata Emery, 1895","FORMICIDAE","Polyrhachis","Chariomyrma","lata","","Valid Name","","Species","","Emery","1895","Y","6b96a16a-06a1-4724-9a0f-df453e9c51d9","20170616T04:32:54.504+0000","05d624cf-4711-4594-929e-264245d87e59","20171102T02:33:23.074+0000","148ca1c8-7d77-447b-9751-a63cc072781e","05d624cf-4711-4594-929e-264245d87e59","","","","","","","","","","","","","","",""
"","","lata","Polyrhachis guerini lata Emery, 1895","","Polyrhachis","","guerini","lata","Synonym","synonym","Species","","Emery","1895","Y","acce8eb0-434a-4b25-8046-af32245be29b","20170616T04:32:54.504+0000","05d624cf-4711-4594-929e-264245d87e59","20171102T02:33:23.074+0000","","6cdf5c47-4b84-4f0a-a7d5-da829192cdc9","Emery, C.","1895","Descriptions de quelques fourmis nouvelles d'Australie","345-358","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null948e27d5-4c32-4452-a0ca-61788d1e8217' class='mouseoverHref'>Emery, C. 1895. Descriptions de quelques fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 345-358<!--MARK-->","","Article in Journal","948e27d5-4c32-4452-a0ca-61788d1e8217","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","aegra","Polyrhachis (Chariomyrma) gab aegra Forel, 1915","","Polyrhachis","Chariomyrma","gab","aegra","Synonym","synonym","Species","","Forel","1915","Y","1263744c-a22a-4747-a537-8b759f57d165","20170616T04:32:54.504+0000","05d624cf-4711-4594-929e-264245d87e59","20171102T02:33:23.074+0000","","05fd2ae8-b3f9-4b25-9450-6121b205f148","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","latreillii","Polyrhachis (Chariomyrma) latreillii (Guérin, 1838)","FORMICIDAE","Polyrhachis","Chariomyrma","latreillii","","Valid Name","","Species","","Guérin","1838","N","a6eda6a7-bebe-4ff8-8130-6ef19f3fbb2c","20170616T04:32:54.504+0000","545a463e-ea3f-4079-9279-50a8f5c65257","20171102T02:33:23.074+0000","148ca1c8-7d77-447b-9751-a63cc072781e","545a463e-ea3f-4079-9279-50a8f5c65257","","","","","","","","","","","","","","",""
"","","latreillii","Formica latreillii Guérin, 1838","","Formica","","latreillii","","Synonym","synonym","Species","","Guérin","1838","Y","e48b0057-40b5-4b8e-a301-b650c878853b","20170616T04:32:54.504+0000","545a463e-ea3f-4079-9279-50a8f5c65257","20171102T02:33:23.074+0000","","b16d8e96-0c2d-422d-90af-8fb898c89940","Guérin-Méneville, F.É.","1838","Insectes. pp. 57-302 <i>in</i> Lesson, M. (ed.) <i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille, <i>Pendant les Années 1822, 1823, 1824, et 1825. Zoologie.</i> Paris : Bertrand Vol. ii Pt 2 Div. 1 ch. Xiii","","","","","","","<!--MARK--><a href='nullde858500-25fb-4b96-8436-bae80f577c89' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Insectes. pp. 57-302 <i>in</i> Lesson, M. (ed.) <i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille, <i>Pendant les Années 1822, 1823, 1824, et 1825. Zoologie.</i> Paris : Bertrand Vol. ii Pt 2 Div. 1 ch. Xiii.</a>","","Miscellaneous","de858500-25fb-4b96-8436-bae80f577c89","20081009T05:11:37.000+0000",""
"","","lownei","Polyrhachis (Chariomyrma) lownei Forel, 1895","FORMICIDAE","Polyrhachis","Chariomyrma","lownei","","Valid Name","","Species","","Forel","1895","Y","c0e5b453-1b25-4185-a5cb-2f3fc4c6cb4d","20170616T04:32:54.504+0000","777c6176-3025-41c3-9038-e012955dd466","20171102T02:33:23.074+0000","148ca1c8-7d77-447b-9751-a63cc072781e","777c6176-3025-41c3-9038-e012955dd466","","","","","","","","","","","","","","",""
"","","lownei","Polyrhachis hookeri lownei Forel, 1895","","Polyrhachis","","hookeri","lownei","Synonym","synonym","Species","","Forel","1895","Y","7ed0bc86-f057-4d79-99f1-61516861c2b9","20170616T04:32:54.504+0000","777c6176-3025-41c3-9038-e012955dd466","20171102T02:33:23.074+0000","","8b69b056-57c1-4962-a2ea-1abba5721de9","Forel, A.","1895","Nouvelles fourmis de diverses provenances, surtout d'Australie","41-49","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulldf48a53f-9075-404c-98de-b632c33937ec' class='mouseoverHref'>Forel, A. 1895. Nouvelles fourmis de diverses provenances, surtout d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 41-49<!--MARK-->","","Article in Journal","df48a53f-9075-404c-98de-b632c33937ec","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","obscura","Polyrhachis (Chariomyrma) obscura Forel, 1895","FORMICIDAE","Polyrhachis","Chariomyrma","obscura","","Valid Name","","Species","","Forel","1895","Y","549f4f6a-9e93-44b3-816f-7423b4aa2978","20170616T04:32:54.504+0000","60749ab3-7bd2-4aca-83d2-2a35bb396f6c","20171102T02:33:23.074+0000","148ca1c8-7d77-447b-9751-a63cc072781e","60749ab3-7bd2-4aca-83d2-2a35bb396f6c","","","","","","","","","","","","","","",""
"","","obscura","Polyrhachis hookeri obscura Forel, 1895","","Polyrhachis","","hookeri","obscura","Synonym","synonym","Species","","Forel","1895","Y","62d59808-5bb4-49b1-a102-9e4162d69dfc","20170616T04:32:54.504+0000","60749ab3-7bd2-4aca-83d2-2a35bb396f6c","20171102T02:33:23.074+0000","","d28965ad-134a-415d-b425-c41db1d11310","Forel, A.","1895","Nouvelles fourmis de diverses provenances, surtout d'Australie","41-49","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulldf48a53f-9075-404c-98de-b632c33937ec' class='mouseoverHref'>Forel, A. 1895. Nouvelles fourmis de diverses provenances, surtout d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 41-49<!--MARK-->","","Article in Journal","df48a53f-9075-404c-98de-b632c33937ec","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","obtusa","Polyrhachis (Chariomyrma) obtusa Emery, 1897","FORMICIDAE","Polyrhachis","Chariomyrma","obtusa","","Valid Name","","Species","","Emery","1897","Y","dcf13861-3aa3-4434-8133-70b19a36b332","20170616T04:32:54.504+0000","a4351dcc-fc47-443a-8cc5-bbea8b96ff49","20171102T02:33:23.074+0000","148ca1c8-7d77-447b-9751-a63cc072781e","a4351dcc-fc47-443a-8cc5-bbea8b96ff49","","","","","","","","","","","","","","",""
"","","obtusa","Polyrhachis obtusa Emery, 1897","","Polyrhachis","","obtusa","","Synonym","synonym","Species","","Emery","1897","Y","992f6b8d-9d96-4804-a21c-aaf16693d455","20170616T04:32:54.504+0000","a4351dcc-fc47-443a-8cc5-bbea8b96ff49","20171102T02:33:23.074+0000","","326a53de-57f1-4c97-ac70-5e0eb88ca626","Emery, C.","1897","Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria","546-594 pl. 1","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc988d325-470d-40ac-accb-5ec4a6b923c7' class='mouseoverHref'>Emery, C. 1897. Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>38</strong>: 546-594 pl. 1<!--MARK--> [22 Nov. 1897]","22 Nov. 1897","Article in Journal","c988d325-470d-40ac-accb-5ec4a6b923c7","20170721T02:22:14.921+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","pallescens","Polyrhachis (Chariomyrma) pallescens Mayr, 1876","FORMICIDAE","Polyrhachis","Chariomyrma","pallescens","","Valid Name","","Species","","Mayr","1876","Y","257cb265-fe43-4f66-b5a9-6cd81057d03f","20170616T04:32:54.504+0000","255ec378-a977-4e3d-8dce-1cb90e8b9808","20171102T02:33:23.074+0000","148ca1c8-7d77-447b-9751-a63cc072781e","255ec378-a977-4e3d-8dce-1cb90e8b9808","","","","","","","","","","","","","","",""
"","","pallescens","Polyrhachis guerini pallescens Mayr, 1876","","Polyrhachis","","guerini","pallescens","Synonym","synonym","Species","","Mayr","1876","Y","8b34f275-7624-4128-8672-a6d86328af5c","20170616T04:32:54.504+0000","255ec378-a977-4e3d-8dce-1cb90e8b9808","20171102T02:33:23.074+0000","","ebafc57c-b4de-483b-a78d-8f79aef549a7","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
