"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","thynnefiliarum","Notonomus thynnefiliarum Will, 2015","CARABIDAE","Notonomus","","thynnefiliarum","","Synonym","synonym","Species","","Will","2015","Y","3c43c3b4-7f64-472f-b6b9-bc4c0efb121c","20160526T00:03:03.304+0000","df9f0b8b-e73a-4d2f-942b-6182861709a6","20160606T06:47:21.900+0000","","66c9ca3c-6fa3-43b7-bb57-6d20a5fa72d0","Will, K.","2015","A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.","313-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nulldc8492f1-e4d9-48e3-8cec-f602c491864d' class='mouseoverHref'>Will, K. 2015. A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 313-344<!--MARK-->","","Article in Journal","dc8492f1-e4d9-48e3-8cec-f602c491864d","20150907T23:13:57.464+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","tillyardi","Notonomus (Leiradira) tillyardi Sloane, 1913","CARABIDAE","Notonomus","Leiradira","tillyardi","","Valid Name","","Species","","Sloane","1913","Y","8522cb69-9688-4976-9062-4f4d7f4a4adf","20160526T00:03:03.304+0000","d3ae6b3d-2d88-4dbc-834d-c096e8601dbd","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","d3ae6b3d-2d88-4dbc-834d-c096e8601dbd","","","","","","","","","","","","","","",""
"","","tillyardi","Notonomus tillyardi Sloane, 1913","","Notonomus","","tillyardi","","Synonym","synonym","Species","","Sloane","1913","Y","9cf52bd1-6032-4119-87a7-641ad7c384aa","20160526T00:03:03.304+0000","d3ae6b3d-2d88-4dbc-834d-c096e8601dbd","20160606T06:47:21.900+0000","","f69e1880-ed40-4346-b07d-fb1699fc29bc","Sloane, T.G.","1913","Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>","404-449","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf2f77e20-4ec7-4f5a-ac20-b7c9587cfda0' class='mouseoverHref'>Sloane, T.G. 1913. Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 404-449<!--MARK-->","","Article in Journal","f2f77e20-4ec7-4f5a-ac20-b7c9587cfda0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","transitus","Notonomus (Leiradira) transitus Darlington, 1961","CARABIDAE","Notonomus","Leiradira","transitus","","Valid Name","","Species","","Darlington","1961","Y","1cf7373b-9384-44dc-84f8-e0a764d7e239","20160526T00:03:03.304+0000","938784fe-2588-40b7-b349-9012111688d3","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","938784fe-2588-40b7-b349-9012111688d3","","","","","","","","","","","","","","",""
"","","transitus","Notonomus transitus Darlington, 1961","","Notonomus","","transitus","","Synonym","synonym","Species","","Darlington","1961","Y","6cd5617f-74b5-4a01-9e4f-b33daa62e6c4","20160526T00:03:03.304+0000","938784fe-2588-40b7-b349-9012111688d3","20160606T06:47:21.900+0000","","28b45b5e-67a8-4d8b-80e3-da63bfc553ed","Darlington, P.J. Jr","1961","Australian carabid beetles IX. The tropical <i>Notonomus</i>","1-114","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null334ec711-d940-4111-885e-c8ce814d74bf' class='mouseoverHref'>Darlington, P.J. Jr 1961. Australian carabid beetles IX. The tropical <i>Notonomus</i>.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>148</strong>: 1-114<!--MARK-->","","Article in Journal","334ec711-d940-4111-885e-c8ce814d74bf","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","triplogenioides","Notonomus (Leiradira) triplogenioides (Chaudoir, 1865)","CARABIDAE","Notonomus","Leiradira","triplogenioides","","Valid Name","","Species","","Chaudoir","1865","N","a2f9dd91-5a1f-4c0e-8c3c-3a3585f9c7ad","20160526T00:03:03.304+0000","afc416b9-3949-41b7-becd-07b8cc339bf2","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","afc416b9-3949-41b7-becd-07b8cc339bf2","","","","","","","","","","","","","","",""
"","","triplogenioides","Feronia (Notonomus) triplogenioides Chaudoir, 1865","","Feronia","Notonomus","triplogenioides","","Synonym","synonym","Species","","Chaudoir","1865","Y","ed458773-b563-454b-82ae-948caa07e43e","20160526T00:03:03.304+0000","afc416b9-3949-41b7-becd-07b8cc339bf2","20160606T06:47:21.900+0000","","3695165e-6bca-4f50-89c9-2b3a312eaf95","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","ducalis","Feronia ducalis Castelnau, 1867","","Feronia","","ducalis","","Synonym","synonym","Species","","Castelnau","1867","Y","14876f65-0286-41fe-8c3f-3cf021098467","20160526T00:03:03.304+0000","afc416b9-3949-41b7-becd-07b8cc339bf2","20160606T06:47:21.900+0000","","e2435605-779e-4932-b098-4d0944ac702e","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","jervisensis","Notonomus jervisensis Sloane, 1902","","Notonomus","","jervisensis","","Synonym","synonym","Species","","Sloane","1902","Y","26455cea-1958-4c7e-95f8-48e16a6928d2","20160526T00:03:03.304+0000","afc416b9-3949-41b7-becd-07b8cc339bf2","20160606T06:47:21.900+0000","","7f5441d1-41de-433a-a053-d7d792d325dd","Sloane, T.G.","1902","A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini)","252-325","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f44401a-89f0-4a07-a55d-45d1e547359b' class='mouseoverHref'>Sloane, T.G. 1902. A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 252-325<!--MARK-->","","Article in Journal","4f44401a-89f0-4a07-a55d-45d1e547359b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","truncatus","Notonomus (Leiradira) truncatus Sloane, 1916","CARABIDAE","Notonomus","Leiradira","truncatus","","Valid Name","","Species","","Sloane","1916","Y","ad610a31-cdee-46b3-8d1e-5240adc2389b","20160526T00:03:03.304+0000","36d1aa06-05d8-408c-913a-f0771f03c47c","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","36d1aa06-05d8-408c-913a-f0771f03c47c","","","","","","","","","","","","","","",""
"","","truncatus","Notonomus truncatus Sloane, 1916","","Notonomus","","truncatus","","Synonym","synonym","Species","","Sloane","1916","Y","0d4be05f-4e73-4f31-9bfd-7a7ba100a273","20160526T00:03:03.304+0000","36d1aa06-05d8-408c-913a-f0771f03c47c","20160606T06:47:21.900+0000","","51bcad44-c3ea-47fe-a514-84ffc2b449fc","Sloane, T.G.","1916","Carabidae from the Upper Williams River, N.S.W. [Coleoptera]","196-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf479ce0a-d2c6-420a-a125-60ec60e730a3' class='mouseoverHref'>Sloane, T.G. 1916. Carabidae from the Upper Williams River, N.S.W. [Coleoptera].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 196-208<!--MARK-->","","Article in Journal","f479ce0a-d2c6-420a-a125-60ec60e730a3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tubericauda","Notonomus (Leiradira) tubericauda Bates, 1878","CARABIDAE","Notonomus","Leiradira","tubericauda","","Valid Name","","Species","","Bates","1878","Y","47f14144-bf8b-4ac4-abb3-13b3bca8c794","20160526T00:03:03.304+0000","fd1486be-14b4-4960-88b0-98d73f653212","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","fd1486be-14b4-4960-88b0-98d73f653212","","","","","","","","","","","","","","",""
"","","tubericauda","Notonomus tubericauda Bates, 1878","","Notonomus","","tubericauda","","Synonym","synonym","Species","","Bates","1878","Y","d51026eb-cf95-43f4-adbc-29670385e865","20160526T00:03:03.304+0000","fd1486be-14b4-4960-88b0-98d73f653212","20160606T06:47:21.900+0000","","4230dc6c-1865-4b8d-b602-046e64586982","Bates, H.W.","1878","New genera and species of Carabidae from Tasmania","317-326","","Cistula Entomologica","","","","<!--MARK--><a href='null0b37df1c-d2f0-4578-ae56-b87efb8162ce' class='mouseoverHref'>Bates, H.W. 1878. New genera and species of Carabidae from Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 317-326<!--MARK-->","","Article in Journal","0b37df1c-d2f0-4578-ae56-b87efb8162ce","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","vadosus","Notonomus (Leiradira) vadosus Will, 2015","CARABIDAE","Notonomus","Leiradira","vadosus","","Valid Name","","Species","","Will","2015","Y","1aad10f2-af84-414e-8ff4-d18616dac186","20160526T00:03:03.304+0000","b7a0e447-03ff-4610-8616-d4a3db3697aa","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","b7a0e447-03ff-4610-8616-d4a3db3697aa","","","","","","","","","","","","","","",""
"","","vadosus","Notonomus (Leiradira) vadosus Will, 2015","","Notonomus","Leiradira","vadosus","","Synonym","synonym","Species","","Will","2015","Y","febaf581-87c3-405f-9a07-365f8cfd257a","20160526T00:03:03.304+0000","b7a0e447-03ff-4610-8616-d4a3db3697aa","20160606T06:47:21.900+0000","","449142b8-0bf1-4b09-9af2-f2f82ab40306","Will, K.","2015","A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.","313-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nulldc8492f1-e4d9-48e3-8cec-f602c491864d' class='mouseoverHref'>Will, K. 2015. A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 313-344<!--MARK-->","","Article in Journal","dc8492f1-e4d9-48e3-8cec-f602c491864d","20150907T23:13:57.464+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","variicollis","Notonomus (Leiradira) variicollis (Chaudoir, 1865)","CARABIDAE","Notonomus","Leiradira","variicollis","","Valid Name","","Species","","Chaudoir","1865","N","0c371e01-8d7f-4f5d-b73f-eda8c8331298","20160526T00:03:03.304+0000","8ee60b14-82d4-4c5f-af3b-9e96ab29742e","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","8ee60b14-82d4-4c5f-af3b-9e96ab29742e","","","","","","","","","","","","","","",""
"","","variicollis","Feronia (Notonomus) variicollis Chaudoir, 1865","","Feronia","Notonomus","variicollis","","Synonym","synonym","Species","","Chaudoir","1865","Y","09d86258-5ccc-40f9-9c79-074cf4d441f6","20160526T00:03:03.304+0000","8ee60b14-82d4-4c5f-af3b-9e96ab29742e","20160606T06:47:21.900+0000","","318a1b16-b8bd-45ce-97a9-d003f815cd0f","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","comes","Feronia comes Castelnau, 1867","","Feronia","","comes","","Synonym","synonym","Species","","Castelnau","1867","Y","924751e7-39d2-4c49-95c7-4fa15cf6b341","20160526T00:03:03.304+0000","8ee60b14-82d4-4c5f-af3b-9e96ab29742e","20160606T06:47:21.900+0000","","a78715cc-f98f-4619-888e-786b97c4a4d6","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","victoriensis","Notonomus (Leiradira) victoriensis Sloane, 1902","CARABIDAE","Notonomus","Leiradira","victoriensis","","Valid Name","","Species","","Sloane","1902","Y","658f1435-b546-4273-b431-d3811caff27d","20160526T00:03:03.304+0000","35ac3290-fbfd-4fe0-9489-8a582e06d70e","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","35ac3290-fbfd-4fe0-9489-8a582e06d70e","","","","","","","","","","","","","","",""
"","","victoriensis","Notonomus victoriensis Sloane, 1902","","Notonomus","","victoriensis","","Synonym","synonym","Species","","Sloane","1902","Y","b56c6976-e524-4cc9-963c-8790896a0f24","20160526T00:03:03.304+0000","35ac3290-fbfd-4fe0-9489-8a582e06d70e","20160606T06:47:21.900+0000","","154ee177-d171-4bd9-85c4-d2e7adaba827","Sloane, T.G.","1902","A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini)","252-325","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f44401a-89f0-4a07-a55d-45d1e547359b' class='mouseoverHref'>Sloane, T.G. 1902. A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 252-325<!--MARK-->","","Article in Journal","4f44401a-89f0-4a07-a55d-45d1e547359b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viridis","Notonomus (Leiradira) viridis Will, 2015","CARABIDAE","Notonomus","Leiradira","viridis","","Valid Name","","Species","","Will","2015","Y","806f35d1-4269-4db4-9fc7-b4dfd1a4bd91","20160526T00:03:03.304+0000","6d6e4e7c-8d80-48ed-a2b4-fcce9528c28b","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","6d6e4e7c-8d80-48ed-a2b4-fcce9528c28b","","","","","","","","","","","","","","",""
"","","viridis","Notonomus viridis Will, 2015","CARABIDAE","Notonomus","","viridis","","Synonym","synonym","Species","","Will","2015","Y","2e28b0e1-27a5-45ca-b4dd-cabf2e5db6fc","20160526T00:03:03.304+0000","6d6e4e7c-8d80-48ed-a2b4-fcce9528c28b","20160606T06:47:21.900+0000","","d705f763-7ffa-43bb-95cd-5f16ba9bf1f3","Will, K.","2015","A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.","313-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nulldc8492f1-e4d9-48e3-8cec-f602c491864d' class='mouseoverHref'>Will, K. 2015. A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 313-344<!--MARK-->","","Article in Journal","dc8492f1-e4d9-48e3-8cec-f602c491864d","20150907T23:13:57.464+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","wentworthi","Notonomus (Leiradira) wentworthi Sloane, 1913","CARABIDAE","Notonomus","Leiradira","wentworthi","","Valid Name","","Species","","Sloane","1913","Y","8e291ffb-f86e-4529-ae97-d118e75fd147","20160526T00:03:03.304+0000","68d88527-617e-4ba0-a4bb-dcc8fa766a33","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","68d88527-617e-4ba0-a4bb-dcc8fa766a33","","","","","","","","","","","","","","",""
"","","wentworthi","Notonomus wentworthi Sloane, 1913","","Notonomus","","wentworthi","","Synonym","synonym","Species","","Sloane","1913","Y","1996bff5-ae12-4287-987c-6a6c1aab2c0f","20160526T00:03:03.304+0000","68d88527-617e-4ba0-a4bb-dcc8fa766a33","20160606T06:47:21.900+0000","","ecf9315f-f453-42c1-aabc-60d4b695d1f5","Sloane, T.G.","1913","Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>","404-449","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf2f77e20-4ec7-4f5a-ac20-b7c9587cfda0' class='mouseoverHref'>Sloane, T.G. 1913. Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 404-449<!--MARK-->","","Article in Journal","f2f77e20-4ec7-4f5a-ac20-b7c9587cfda0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wilcoxii","Notonomus (Leiradira) wilcoxii (Castelnau, 1867)","CARABIDAE","Notonomus","Leiradira","wilcoxii","","Valid Name","","Species","","Castelnau","1867","N","82c98539-d158-4afb-bb55-c68a79cd4372","20160526T00:03:03.304+0000","b1878d16-06eb-4149-a723-35d66c982ceb","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","b1878d16-06eb-4149-a723-35d66c982ceb","","","","","","","","","","","","","","",""
"","","wilcoxii","Feronia wilcoxii Castelnau, 1867","","Feronia","","wilcoxii","","Synonym","synonym","Species","","Castelnau","1867","Y","a7c261b3-83a7-4eac-ae3a-2b79fe1ceed3","20160526T00:03:03.304+0000","b1878d16-06eb-4149-a723-35d66c982ceb","20160606T06:47:21.900+0000","","1dd3aaa5-872e-432a-81a2-5c023b05cab7","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
