"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","clava","Teredo clava Gmelin, 1791","","Teredo","","clava","","Synonym","synonym","Species","","Gmelin","1791","Y","fd4ea563-27b7-45b8-ad64-285c8633b177","20141022T04:23:38.245+0000","3e97abd1-4293-436e-96ac-b73df033fea5","20141028T04:32:45.682+0000","","934df7ed-d1aa-4215-90e9-e8ddc33682a7","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","elegans","Glumebra elegans Iredale, 1936","","Glumebra","","elegans","","Synonym","synonym","Species","original reference seen","Iredale","1936","Y","1f2b4eb9-dc95-4aa1-9486-89f680763977","20141022T04:23:38.245+0000","3e97abd1-4293-436e-96ac-b73df033fea5","20141028T04:32:45.682+0000","","612a994c-ae00-4af3-ae35-769bd7aa20cc","Iredale, T.","1936","Queensland cobra or shipworms: a systematic account of the teredinid molluscs of South Queensland","","","Queensland Forest Services Bulletin","Destruction of timber by marine organisms in the port of Brisbane, Queensland","","","<!--MARK--><a href='null725fbdc1-172c-4846-b972-3239f1bc044c' class='mouseoverHref'>Iredale, T. 1936. Queensland cobra or shipworms: a systematic account of the teredinid molluscs of South Queensland.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null15def6c8-98ec-4627-9310-2b1254263ad3' class='mouseoverHref'>Watson, C.J.J. <i>et al</i>. (eds). Destruction of timber by marine organisms in the port of Brisbane, Queensland.</a> <!--MARK--><!--MARK--><a href='nullca209c4f-95e3-42ff-890e-da57e4132b9b' class='mouseoverHref'><em>Queensland Forest Services Bulletin</em></a> <strong>12</strong>: 33-41, 2 pls<!--MARK-->","","Section in Article","725fbdc1-172c-4846-b972-3239f1bc044c","","15def6c8-98ec-4627-9310-2b1254263ad3"
"","","clavus","Uperotus clavus (Gmelin, 1791)","","Uperotus","","clavus","","Generic Combination","","Species","","Gmelin","1791","N","b5eb9417-9de7-414b-9be2-5454f3bc0b14","20141022T04:23:38.245+0000","3e97abd1-4293-436e-96ac-b73df033fea5","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","SPHAERIOIDEA","SPHAERIOIDEA","","","","","","Valid Name","","Suborder","","","","Y","279d8626-6870-43dd-b472-70133440a1e7","20141022T04:43:30.046+0000","459e5b29-4948-4da1-b2bf-92c06d72e8e2","20141023T03:10:56.897+0000","79634317-905e-44fd-a7a0-00647c27ffc7","459e5b29-4948-4da1-b2bf-92c06d72e8e2","","","","","","","","","","","","","","",""
"","","SPHAERIOIDEA","SPHAERIOIDEA Deshayes, 1855","","","","","","Valid Name","","Superfamily","","Deshayes","1855","Y","7d4147f4-d317-4318-baf8-659900b13fec","20141022T04:44:05.105+0000","14b62362-b30d-490a-921b-dc067f3a8e5c","20141023T03:10:56.897+0000","459e5b29-4948-4da1-b2bf-92c06d72e8e2","14b62362-b30d-490a-921b-dc067f3a8e5c","","","","","","","","","","","","","","",""
"","","SPHAERIIDAE","SPHAERIIDAE Deshayes, 1855 (1820)","SPHAERIIDAE","","","","","Valid Name","","Family","","Deshayes","1855 (1820)","Y","21790080-1991-439f-9955-092e1df69b94","20141023T01:37:53.583+0000","1f8469b2-4b1a-40bf-829d-acc8af10e80b","20160404T04:22:30.487+0000","14b62362-b30d-490a-921b-dc067f3a8e5c","1f8469b2-4b1a-40bf-829d-acc8af10e80b","","","","","","","","","","","","","","",""
"","","Sphaeriidae","Sphaeriidae Deshayes, 1855 (1820)","","","","","","Synonym","synonym","Family","placed on the Offical List by Opinion 1331 (1985: 230),where it was given the priority (1820) of Cycladidae, and attributed in error to Jeffreys, 1862; authorship and date changed to Deshayes, ?1854? [in error for 1855], by Opinion 1957 (2000: 182); see Bieler <i>et al</i>. (2010: 81)","Deshayes","1855 (1820)","Y","49b8d843-68ac-431d-b1c5-c311f6cfdd20","20160404T04:22:30.487+0000","1f8469b2-4b1a-40bf-829d-acc8af10e80b","20160404T04:22:30.487+0000","","","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","SPHAERIIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","2b7245ec-32fc-4596-9af4-b1ba688d526c","20141022T04:43:30.046+0000","a1bda09f-5320-4966-ab5e-603f667dcb36","20141028T04:32:45.682+0000","1f8469b2-4b1a-40bf-829d-acc8af10e80b","a1bda09f-5320-4966-ab5e-603f667dcb36","","","","","","","","","","","","","","",""
"","","egregia","Cyclas egregia Gould, 1846","","Cyclas","","egregia","","Synonym","synonym","Incertae Sedis","original description inadequate for identification; work also published as Gould, A. 1862. <em>Otia Conchologica, descriptions of shells and mollusks from 1839 to 1862</em>. Boston : Gould & Lincoln 256 pp.; Smith, 1882 (p. 305) thought this species is doubtfully Australian, but Kuiper (1983: 4) included it in the Australian fauna although he did not see specimens","Gould","1846","Y","d2198228-4551-4351-8c3f-374efc9be65e","20141022T04:43:30.046+0000","a1bda09f-5320-4966-ab5e-603f667dcb36","20141028T04:32:45.682+0000","","951ce30a-7d72-4fcd-9824-08e2da81b616","Gould, A.A.","1846","Otia Conchologica, descriptions of shells and mollusks from 1839 to 1862.","1-256","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null34a67d01-b429-43cb-8016-00a4278afc29' class='mouseoverHref'>Gould, A.A. 1846. Otia Conchologica, descriptions of shells and mollusks from 1839 to 1862.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 1-256<!--MARK-->","","Article in Journal","34a67d01-b429-43cb-8016-00a4278afc29","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","SPHAERIINAE","SPHAERIINAE Deshayes, 1855","SPHAERIIDAE","","","","","Valid Name","","Subfamily","","Deshayes","1855","Y","f371f91a-8501-46cd-a50d-7444b8db5764","20141022T04:44:38.097+0000","5e784beb-65ae-4c07-90b0-18f8d63f2491","20141023T03:10:56.897+0000","1f8469b2-4b1a-40bf-829d-acc8af10e80b","5e784beb-65ae-4c07-90b0-18f8d63f2491","","","","","","","","","","","","","","",""
"","","Musculium","Musculium Link, 1807","SPHAERIIDAE","Musculium","","","","Valid Name","","Genus","","Link","1807","Y","593f2efe-7e18-4803-a8c9-93a31a643a09","20141022T04:43:30.046+0000","c64f93d9-bbf9-4d7d-b847-28b94bacc0d4","20141028T04:32:45.682+0000","5e784beb-65ae-4c07-90b0-18f8d63f2491","c64f93d9-bbf9-4d7d-b847-28b94bacc0d4","","","","","","","","","","","","","","",""
"","","Musculium","Musculium Link, 1807","","","","","","Synonym","synonym","Genus","Beschreibung der Naturalien-Sammlung der Universität zu Rostock, 3: 152","Link","1807","Y","3e18e498-56bf-4847-8bf7-7dba06209075","20141022T04:43:30.046+0000","c64f93d9-bbf9-4d7d-b847-28b94bacc0d4","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Unplaced","Subgenus","SPHAERIIDAE","Musculium","Unplaced","","","Valid Name","","Subgenus","","","","Y","0c62d352-f9ed-4061-81c9-f158d50e529e","20141022T04:43:30.046+0000","40e21048-1a85-4ec5-85ae-37c3d47c9aac","20141028T04:32:45.682+0000","c64f93d9-bbf9-4d7d-b847-28b94bacc0d4","40e21048-1a85-4ec5-85ae-37c3d47c9aac","","","","","","","","","","","","","","",""
"","","problematicum","Musculium problematicum (Gabriel, 1939)","SPHAERIIDAE","Musculium","","problematicum","","Valid Name","","Species","","Gabriel","1939","N","6171cc36-6cef-46bb-882c-0eb58c14482b","20141022T04:43:30.046+0000","75d5fac0-32db-44a0-8f5a-5c7cfba8cc4f","20141028T04:32:45.682+0000","40e21048-1a85-4ec5-85ae-37c3d47c9aac","75d5fac0-32db-44a0-8f5a-5c7cfba8cc4f","","","","","","","","","","","","","","",""
"","","problematicum","Sphaerium problematicum Gabriel, 1939","","Sphaerium","","problematicum","","Synonym","synonym","Species","","Gabriel","1939","Y","487b6e84-5337-4cad-9dbc-6d7f1ec73e45","20141022T04:43:30.046+0000","75d5fac0-32db-44a0-8f5a-5c7cfba8cc4f","20141028T04:32:45.682+0000","","e4052210-c800-4a2a-9a71-f350af56a601","Gabriel, C.J.","1939","The fresh water Mollusca of Victoria","100-139","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null8797b023-2a81-4d1c-b2b3-493eb5959605' class='mouseoverHref'>Gabriel, C.J. 1939. The fresh water Mollusca of Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>11</strong>: 100-139<!--MARK-->","","Article in Journal","8797b023-2a81-4d1c-b2b3-493eb5959605","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","problematicum","Musculium problematicum (Gabriel, 1939)","","Musculium","","problematicum","","Generic Combination","","Species","","Gabriel","1939","N","e458c187-5ad0-4746-bfbf-e03097036d4c","20141022T04:43:30.046+0000","75d5fac0-32db-44a0-8f5a-5c7cfba8cc4f","20141028T04:32:45.682+0000","","5f52c8e6-30b9-44f2-930e-5bc942b24cc6","Korniushin, A.V.","2000","Review of the Family Sphaeriidae (Mollusca: Bivalvia) of Australia, with the description of four new species","41-102","","Records of the Australian Museum","","","","<!--MARK--><a href='null70ba97e3-3402-4cd8-93a8-5b3779579f9f' class='mouseoverHref'>Korniushin, A.V. 2000. Review of the Family Sphaeriidae (Mollusca: Bivalvia) of Australia, with the description of four new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>: 41-102<!--MARK-->","","Article in Journal","70ba97e3-3402-4cd8-93a8-5b3779579f9f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Sphaerinova","Musculium (Sphaerinova) Iredale, 1943","SPHAERIIDAE","Musculium","Sphaerinova","","","Valid Name","","Subgenus","","Iredale","1943","Y","f323813b-36e1-46dc-8b14-ca91c83efe25","20141022T04:43:30.046+0000","67ae71c0-1ba1-4348-8863-8f8a5ed605f4","20141028T04:32:45.682+0000","c64f93d9-bbf9-4d7d-b847-28b94bacc0d4","67ae71c0-1ba1-4348-8863-8f8a5ed605f4","","","","","","","","","","","","","","",""
"","","Sphaerinova","Sphaerinova Iredale, 1943","","Sphaerinova","","","","Synonym","synonym","Subgenus","","Iredale","1943","Y","2b2afbd1-2e06-41b8-878b-4c40c9b2f3ba","20141022T04:43:30.046+0000","67ae71c0-1ba1-4348-8863-8f8a5ed605f4","20141028T04:32:45.682+0000","","3f8e7c0c-89ca-4c58-9c0b-244d445fd2de","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","kendricki","Musculium (Sphaerinova) kendricki (Kuiper, 1983)","SPHAERIIDAE","Musculium","Sphaerinova","kendricki","","Valid Name","","Species","","Kuiper","1983","N","dc27a4d3-5b9d-4c38-9471-77f9c0b90be5","20141022T04:43:30.046+0000","39663aa0-3357-4840-a98b-82bfd7990af8","20141028T04:32:45.682+0000","67ae71c0-1ba1-4348-8863-8f8a5ed605f4","39663aa0-3357-4840-a98b-82bfd7990af8","","","","","","","","","","","","","","",""
"","","kendricki","Sphaerium kendricki Kuiper, 1983","","Sphaerium","","kendricki","","Synonym","synonym","Species","","Kuiper","1983","Y","0e7b8662-cfbb-4bb0-bd98-9453d118fb84","20141022T04:43:30.046+0000","39663aa0-3357-4840-a98b-82bfd7990af8","20141028T04:32:45.682+0000","","0a4c4663-7299-435b-8b24-4de342146d20","Kuiper, J.G.J.","1983","The Sphaeriidae of Australia","3-52","","Basteria","","","","<!--MARK--><a href='null4014e8f4-6f4c-41fc-8d30-4c303d8aa3d1' class='mouseoverHref'>Kuiper, J.G.J. 1983. The Sphaeriidae of Australia.</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>47</strong>: 3-52<!--MARK-->","","Article in Journal","4014e8f4-6f4c-41fc-8d30-4c303d8aa3d1","20081009T05:11:37.000+0000","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"","","kendricki","Musculium (Sphaerinova) kendricki (Kuiper, 1983)","","Musculium","Sphaerinova","kendricki","","Generic Combination","","Species","","Kuiper","1983","N","70a05d77-6c0b-43ff-8e23-754566fa6955","20141022T04:43:30.046+0000","39663aa0-3357-4840-a98b-82bfd7990af8","20141028T04:32:45.682+0000","","535f25e4-7a4a-4f3c-8855-ad5597c260d3","Korniushin, A.V.","2000","Review of the Family Sphaeriidae (Mollusca: Bivalvia) of Australia, with the description of four new species","41-102","","Records of the Australian Museum","","","","<!--MARK--><a href='null70ba97e3-3402-4cd8-93a8-5b3779579f9f' class='mouseoverHref'>Korniushin, A.V. 2000. Review of the Family Sphaeriidae (Mollusca: Bivalvia) of Australia, with the description of four new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>: 41-102<!--MARK-->","","Article in Journal","70ba97e3-3402-4cd8-93a8-5b3779579f9f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lacusedes","Musculium (Sphaerinova) lacusedes (Iredale, 1943)","SPHAERIIDAE","Musculium","Sphaerinova","lacusedes","","Valid Name","","Species","","Iredale","1943","N","52c4f18e-54d9-410f-9093-fcd464e10102","20141022T04:43:30.046+0000","419b7f3f-13c5-475f-b6cc-0e26a4cb59d3","20141028T04:32:45.682+0000","67ae71c0-1ba1-4348-8863-8f8a5ed605f4","419b7f3f-13c5-475f-b6cc-0e26a4cb59d3","","","","","","","","","","","","","","",""
"","","lacusedes","Sphaerinova lacusedes Iredale, 1943","","Sphaerinova","","lacusedes","","Synonym","synonym","Species","","Iredale","1943","Y","556f6e20-92a7-4fd4-a1ff-adc485f2706b","20141022T04:43:30.046+0000","419b7f3f-13c5-475f-b6cc-0e26a4cb59d3","20141028T04:32:45.682+0000","","493858bd-a429-4f6c-964c-fb8b855d0781","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","lacusedes","Musculium (Sphaerinova) lacusedes (Iredale, 1943)","","Musculium","Sphaerinova","lacusedes","","Generic Combination","","Species","","Iredale","1943","N","9e27d832-2a36-407a-8108-4d183dd963cf","20141022T04:43:30.046+0000","419b7f3f-13c5-475f-b6cc-0e26a4cb59d3","20141028T04:32:45.682+0000","","80ed2df8-4758-453b-b8a6-df01f4033662","Korniushin, A.V.","2000","Review of the Family Sphaeriidae (Mollusca: Bivalvia) of Australia, with the description of four new species","41-102","","Records of the Australian Museum","","","","<!--MARK--><a href='null70ba97e3-3402-4cd8-93a8-5b3779579f9f' class='mouseoverHref'>Korniushin, A.V. 2000. Review of the Family Sphaeriidae (Mollusca: Bivalvia) of Australia, with the description of four new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>: 41-102<!--MARK-->","","Article in Journal","70ba97e3-3402-4cd8-93a8-5b3779579f9f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","quirindi","Musculium (Sphaerinova) quirindi Korniushin, 2000","SPHAERIIDAE","Musculium","Sphaerinova","quirindi","","Valid Name","","Species","","Korniushin","2000","Y","b1702012-4881-4752-8531-d0c2b9ce5e3b","20141022T04:43:30.046+0000","13869ce5-affd-4ff3-957d-855d1a838cf4","20141028T04:32:45.682+0000","67ae71c0-1ba1-4348-8863-8f8a5ed605f4","13869ce5-affd-4ff3-957d-855d1a838cf4","","","","","","","","","","","","","","",""
"","","quirindi","Musculium (Sphaerinova) quirindi Korniushin, 2000","","Musculium","Sphaerinova","quirindi","","Synonym","synonym","Species","","Korniushin","2000","Y","e283bc1a-f428-460c-8ea1-29554ba7967e","20141022T04:43:30.046+0000","13869ce5-affd-4ff3-957d-855d1a838cf4","20141028T04:32:45.682+0000","","8abece5e-2ec3-4621-9143-2a74fef938df","Korniushin, A.V.","2000","Review of the Family Sphaeriidae (Mollusca: Bivalvia) of Australia, with the description of four new species","41-102","","Records of the Australian Museum","","","","<!--MARK--><a href='null70ba97e3-3402-4cd8-93a8-5b3779579f9f' class='mouseoverHref'>Korniushin, A.V. 2000. Review of the Family Sphaeriidae (Mollusca: Bivalvia) of Australia, with the description of four new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>: 41-102<!--MARK-->","","Article in Journal","70ba97e3-3402-4cd8-93a8-5b3779579f9f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tasmanicum","Musculium (Sphaerinova) tasmanicum (Tenison-Woods, 1876)","SPHAERIIDAE","Musculium","Sphaerinova","tasmanicum","","Valid Name","","Species","","Tenison-Woods","1876","N","07ce2b3b-4519-4ed9-80fc-0ece6a566c20","20141022T04:43:30.046+0000","86dfc693-0d8d-4748-b357-1a8e27bb33a9","20141028T04:32:45.682+0000","67ae71c0-1ba1-4348-8863-8f8a5ed605f4","86dfc693-0d8d-4748-b357-1a8e27bb33a9","","","","","","","","","","","","","","",""
"","","queenslandicum","Musculium (Sphaerinova) tasmanicum queenslandicum (E.A. Smith, 1882)","SPHAERIIDAE","Musculium","Sphaerinova","tasmanicum","queenslandicum","Valid Name","","Subspecies","","E.A. Smith","1882","N","613ed58f-3a69-41c6-8eae-433350ab1ddd","20141022T04:43:30.046+0000","2ee987c5-e8f8-4758-98d7-d902e9fac1b2","20141028T04:32:45.682+0000","86dfc693-0d8d-4748-b357-1a8e27bb33a9","2ee987c5-e8f8-4758-98d7-d902e9fac1b2","","","","","","","","","","","","","","",""
"","","queenslandicum","Sphaerium queenslandicum E.A. Smith, 1882","","Sphaerium","","queenslandicum","","Synonym","synonym","Subspecies","","E.A. Smith","1882","Y","866d185a-5339-4eec-92e0-9e89df8bb3ac","20141022T04:43:30.046+0000","2ee987c5-e8f8-4758-98d7-d902e9fac1b2","20141028T04:32:45.682+0000","","6e0a3c99-a9bf-44c7-912c-9b1fe920900e","Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","queenslandicum","Musculium (Sphaerinova) tasmanicum queenslandicum (E.A. Smith, 1882)","","Musculium","Sphaerinova","tasmanicum","queenslandicum","Generic Combination","","Subspecies","","E.A. Smith","1882","N","1bffc759-727d-41c8-96cd-a2eba179e8a3","20141022T04:43:30.046+0000","2ee987c5-e8f8-4758-98d7-d902e9fac1b2","20141028T04:32:45.682+0000","","cc5dbcde-ca9e-4431-b281-08b1270b34ec","Korniushin, A.V.","2000","Review of the Family Sphaeriidae (Mollusca: Bivalvia) of Australia, with the description of four new species","41-102","","Records of the Australian Museum","","","","<!--MARK--><a href='null70ba97e3-3402-4cd8-93a8-5b3779579f9f' class='mouseoverHref'>Korniushin, A.V. 2000. Review of the Family Sphaeriidae (Mollusca: Bivalvia) of Australia, with the description of four new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>: 41-102<!--MARK-->","","Article in Journal","70ba97e3-3402-4cd8-93a8-5b3779579f9f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
