"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fucata","Scalaria fucata Pease, 1861","","Scalaria","","fucata","","Synonym","synonym","Species","","Pease","1861","Y","1688626d-6a0d-40a0-b597-c4924fdd0be6","20160101T02:51:44.377+0000","f58e8e4b-5b40-42af-ac5f-197f44a60617","20170508T06:24:14.115+0000","","e7365c00-4a0e-4f69-978c-b1f0a32aade4","Pease, W.H.","1861","Descriptions of seventeen new species of marine shells from the Sandwich Islands, in the collection of Hugh Cuming","397-400","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null377e900e-6839-42ec-ba25-550470e2ae02' class='mouseoverHref'>Pease, W.H. 1861. Descriptions of seventeen new species of marine shells from the Sandwich Islands, in the collection of Hugh Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>28</strong>: 397-400<!--MARK-->","","Article in Journal","377e900e-6839-42ec-ba25-550470e2ae02","20160103T21:36:13.238+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tangana","Scala tangana Thiele, 1925","","Scala","","tangana","","Synonym","subjective synonym","Species","","Thiele","1925","Y","54c12fa8-f567-4e4a-99f5-b60af2e290fd","20160101T03:00:58.530+0000","f58e8e4b-5b40-42af-ac5f-197f44a60617","20170508T06:24:14.115+0000","","65d8cb07-5473-4eae-8a6f-d48d55ca970e","Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. II. Teil","pp.","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Damfper Valdivia 1898-1899","","","","","<!--MARK--><a href='null6762f29c-0905-4246-be0c-f866b3adc079' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. II. Teil. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb36164f1-b9bd-41b1-8ef2-58202a955773' class='mouseoverHref'>Chun, C. <em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Damfper Valdivia 1898-1899</em>. Jena : Gustav Fischer Vol. 17(2) 348 pp., 34 pls.</a><!--MARK-->","","Chapter in Book","6762f29c-0905-4246-be0c-f866b3adc079","20160101T03:00:17.332+0000","b36164f1-b9bd-41b1-8ef2-58202a955773"
"","","fucata","Epitonium fucata (Pease, 1861)","EPITONIIDAE","Epitonium","","fucata","","Generic Combination","","Species","","Pease","1861","N","65ab5841-ce73-4990-aeb9-42781f435d26","20160101T03:02:54.011+0000","f58e8e4b-5b40-42af-ac5f-197f44a60617","20170508T06:24:14.115+0000","","02b05fd4-d08b-42f6-be92-fe04c901ffc5","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","grayi","Epitonium grayi Nyst, 1871","EPITONIIDAE","Epitonium","","grayi","","Valid Name","","Species","","Nyst","1871","Y","fa2c5578-c1e8-4123-bf44-57928216da43","20151228T03:28:39.144+0000","4aae9a3d-ccae-44f0-bda2-3b1478c62b24","20170508T06:24:14.115+0000","01fb875c-d3a6-4cee-afa3-a35879e6ffaf","4aae9a3d-ccae-44f0-bda2-3b1478c62b24","","","","","","","","","","","","","","",""
"","","grayi","Epitonium grayi Nyst, 1871","","Epitonium","","grayi","","Synonym","replacement name","Species","","Nyst","1871","Y","c42110f4-fd05-4a8f-a959-f474e7080b69","20151228T03:37:00.679+0000","4aae9a3d-ccae-44f0-bda2-3b1478c62b24","20170508T06:24:14.115+0000","","59163385-80e4-4a56-8127-e95a60db0e44","Nyst, H.","1871","Tableau synoptique et synonymique des espèces vivants et fossiles du genre <i>Scalaria</i>","77-147","","Annales de la Société Malacologique de Belgique","","","","<!--MARK--><a href='null75122124-b888-445f-9235-28254c04d0b7' class='mouseoverHref'>Nyst, H. 1871. Tableau synoptique et synonymique des espèces vivants et fossiles du genre <i>Scalaria</i>.</a> <!--MARK--><!--MARK--><a href='null42ff956c-a430-4647-91f6-a986cd2ea083' class='mouseoverHref'><em>Annales de la Société Malacologique de Belgique</em></a> <strong>6</strong>: 77-147<!--MARK-->","","Article in Journal","75122124-b888-445f-9235-28254c04d0b7","","42ff956c-a430-4647-91f6-a986cd2ea083"
"","","ancillottoi","Epitonium (Limiscala) ancillottoi Cossignani & Cossignani, 1998","","Epitonium","Limiscala","ancillottoi","","Synonym","synonym","Species","original not seen","Cossignani & Cossignani","1998","Y","240165de-452b-46b5-ac8e-c529590402f6","20151228T03:37:00.679+0000","4aae9a3d-ccae-44f0-bda2-3b1478c62b24","20170508T06:24:14.115+0000","","4b3acd8f-d532-4056-8a25-8f91c2615a2b","Cossignani, T & Cossignani, V.","1998","The description of a new species of <i>Epitonium</i> Roding, 1798 (Gastropoda: Prosobranchia, Epitoniidae) from Australia","38-39","","Mostra Malacologia Mondiale","","","","<!--MARK--><a href='null716a2875-e302-407c-8089-5ec9c3e6fea0' class='mouseoverHref'>Cossignani, T & Cossignani, V. 1998. The description of a new species of <i>Epitonium</i> Roding, 1798 (Gastropoda: Prosobranchia, Epitoniidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0aa3f9b1-02b2-4181-8e1b-3ea59f7be27b' class='mouseoverHref'><em>Mostra Malacologia Mondiale</em></a> (27): 38-39<!--MARK-->","","Article in Journal","716a2875-e302-407c-8089-5ec9c3e6fea0","","0aa3f9b1-02b2-4181-8e1b-3ea59f7be27b"
"","","immaculatum","Epitonium immaculatum (Sowerby, 1844)","EPITONIIDAE","Epitonium","","immaculatum","","Valid Name","","Species","","Sowerby","1844","N","72680513-bdac-4909-9dcd-f5cc4b0e4da9","20150826T06:08:53.514+0000","62ad6dfd-a5e6-436e-a14e-fa085f92ec36","20170508T06:24:14.115+0000","01fb875c-d3a6-4cee-afa3-a35879e6ffaf","62ad6dfd-a5e6-436e-a14e-fa085f92ec36","","","","","","","","","","","","","","",""
"","","immaculata","Scalaria immaculata Sowerby, 1844","","Scalaria","","immaculata","","Synonym","synonym","Species","","Sowerby","1844","Y","47feb58a-a259-4af2-9919-08c12d08996d","20150826T06:01:14.973+0000","62ad6dfd-a5e6-436e-a14e-fa085f92ec36","20170508T06:24:14.115+0000","","ed0066b6-130d-46b3-8d1b-4f4cc37fd64e","Sowerby, G.B. II","1844","Descriptions of new species of <em>Scalaria</em>, collected by Mr.H.Cuming, to be figured in the fourth part of Thesaurus Conchyliorum","10-15, 26-31","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2ec7f550-6e90-4572-82fd-46752430f582' class='mouseoverHref'>Sowerby, G.B. II 1844. Descriptions of new species of <em>Scalaria</em>, collected by Mr.H.Cuming, to be figured in the fourth part of Thesaurus Conchyliorum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 10-15, 26-31<!--MARK-->","","Article in Journal","2ec7f550-6e90-4572-82fd-46752430f582","20120302T00:52:47.062+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","immaculata","Amaea (Filiscala) immaculata (Sowerby, 1844) [changed combiation]","","Amaea","Filiscala","immaculata","","Generic Combination","","Species","changed combiation","Sowerby","1844","N","cc29fa4c-9a5e-48c2-935e-981efe185d09","20150826T06:01:14.973+0000","62ad6dfd-a5e6-436e-a14e-fa085f92ec36","20170508T06:24:14.115+0000","","448578e8-7337-492e-802e-7d7c5e9642a0","Nakayama, T.","2003","A review of northwest Pacific Epitoniids (Gastropoda: Epitoniidae). Monographs of marine mollusca No. 6","1-143","","","","","Backhuys Publishers","<!--MARK--><a href='null6336130b-27d8-4344-a18c-9e467ceeb316' class='mouseoverHref'>Nakayama, T. 2003. <em>A review of northwest Pacific Epitoniids (Gastropoda: Epitoniidae). Monographs of marine mollusca No. 6</em>. Leiden, The Netherlands : Backhuys Publishers pp. 1-143.</a><!--MARK-->","","Book","6336130b-27d8-4344-a18c-9e467ceeb316","20120301T06:11:30.878+0000",""
"","","immaculatum","Epitonium immaculatum (Sowerby, 1844)","","Epitonium","","immaculatum","","Generic Combination","","Species","","Sowerby","1844","N","598fc762-439b-40d2-a906-b8965a1ae43e","20150826T06:04:15.889+0000","62ad6dfd-a5e6-436e-a14e-fa085f92ec36","20170508T06:24:14.115+0000","","90eeb8e7-687d-45e1-865a-a3ffccf66dff","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","imperialis","Epitonium imperialis (Sowerby, 1844)","EPITONIIDAE","Epitonium","","imperialis","","Valid Name","","Species","","Sowerby","1844","N","b61ae205-1049-44b3-a328-774b8d7092ed","20160108T00:31:13.499+0000","42ca3943-94a3-416c-9c3d-9d006ce96a89","20170508T06:24:14.115+0000","01fb875c-d3a6-4cee-afa3-a35879e6ffaf","42ca3943-94a3-416c-9c3d-9d006ce96a89","","","","","","","","","","","","","","",""
"","","imperialis","Scalaria imperialis Sowerby, 1844","","Scalaria","","imperialis","","Synonym","synonym","Species","","Sowerby","1844","Y","624759b1-9351-48e1-ad4c-4afeaf267d9b","20160101T03:50:11.426+0000","42ca3943-94a3-416c-9c3d-9d006ce96a89","20170508T06:24:14.115+0000","","97446b2a-a65b-4067-88cd-ff6904562ffb","Sowerby, G.B. (2nd)","1844","Monograph of the genus <i>Scalaria</i>","83-108, pl. 32-35","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null74133171-e036-4709-acdc-2f6ecf05fb43' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. Monograph of the genus <i>Scalaria</i>. 83-108, pl. 32-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27b499df-9cf0-4212-a0a6-2b1fc0a86bbc' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","74133171-e036-4709-acdc-2f6ecf05fb43","","27b499df-9cf0-4212-a0a6-2b1fc0a86bbc"
"","","imperiale","Epitonium (Papryiscala) imperiale (Sowerby, 1844)","","Epitonium","Papryiscala","imperiale","","Generic Combination","","Species","","Sowerby","1844","N","88c4ebfb-c048-4116-ac88-f3ece4443e7f","20160101T03:48:27.831+0000","42ca3943-94a3-416c-9c3d-9d006ce96a89","20170508T06:24:14.115+0000","","e5ec5907-f713-48b4-b963-acb3aed2dbf1","Weil, A., Brown, L & Neville, B.","1999","The Wentletrap Book (Guide to the Recent Epitoniidae of the world)","244 pp.","","","","","Evolver","<!--MARK--><a href='nulla22a6fcb-b9a1-4a6c-922a-dd5717765fa4' class='mouseoverHref'>Weil, A., Brown, L & Neville, B. 1999. <em>The Wentletrap Book (Guide to the Recent Epitoniidae of the world)</em>. Rome : Evolver 244 pp.</a><!--MARK-->","","Book","a22a6fcb-b9a1-4a6c-922a-dd5717765fa4","",""
"","","imperialis","Epitonium imperialis (Sowerby, 1844)","","Epitonium","","imperialis","","Generic Combination","","Species","","Sowerby","1844","N","d9ed6579-4805-49eb-95b2-4c4f2383478e","20160101T03:48:27.831+0000","42ca3943-94a3-416c-9c3d-9d006ce96a89","20170508T06:24:14.115+0000","","66497d01-131a-4e5f-a5fe-c2a6d909145f","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","millecostata","Epitonium millecostata (Pease, 1861)","EPITONIIDAE","Epitonium","","millecostata","","Valid Name","","Species","","Pease","1861","N","a2f9b317-99df-4a3f-b4a0-4fa6e60b16c9","20160108T00:32:29.911+0000","1e319499-5c95-4995-a793-41ae7ec2febc","20170508T06:24:14.115+0000","01fb875c-d3a6-4cee-afa3-a35879e6ffaf","1e319499-5c95-4995-a793-41ae7ec2febc","","","","","","","","","","","","","","",""
"","","millecostata","Scalaria millecostata Pease, 1861","","Scalaria","","millecostata","","Synonym","synonym","Species","","Pease","1861","Y","89d13403-5dc7-4b12-bef0-b78c03c1bccb","20160104T03:40:01.689+0000","1e319499-5c95-4995-a793-41ae7ec2febc","20170508T06:24:14.115+0000","","b71bfb3e-177c-4120-8832-8c7723b0299b","Pease, W.H.","1861","Descriptions of seventeen new species of marine shells from the Sandwich Islands, in the collection of Hugh Cuming","397-400","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null377e900e-6839-42ec-ba25-550470e2ae02' class='mouseoverHref'>Pease, W.H. 1861. Descriptions of seventeen new species of marine shells from the Sandwich Islands, in the collection of Hugh Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>28</strong>: 397-400<!--MARK-->","","Article in Journal","377e900e-6839-42ec-ba25-550470e2ae02","20160103T21:36:13.238+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","dauztenbergi","Limiscala dauztenbergi Jousseaume, 1912","","Limiscala","","dauztenbergi","","Synonym","subjective synonym","Species","","Jousseaume","1912","Y","4ee5362f-51ab-4bd2-8c49-e5923c45e08b","20160104T03:41:35.884+0000","1e319499-5c95-4995-a793-41ae7ec2febc","20170508T06:24:14.115+0000","","eb055b40-c4ca-484e-9166-b5c6935de7d9","Jousseaume, F.","1912","Faune malacologique de la Mer Rouge","180-246, pls 5-7","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null23d31f58-f569-43fb-ab01-7ea9d9979d0b' class='mouseoverHref'>Jousseaume, F. 1912. Faune malacologique de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>24</strong>((3-4)): 180-246, pls 5-7<!--MARK-->","","Article in Journal","23d31f58-f569-43fb-ab01-7ea9d9979d0b","","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","millecostata","Epitonium millecostata (Pease, 1861)","EPITONIIDAE","Epitonium","","millecostata","","Generic Combination","","Species","","Pease","1861","N","74034193-45e8-4b7f-8a23-37136a9a00d0","20160104T03:43:22.873+0000","1e319499-5c95-4995-a793-41ae7ec2febc","20170508T06:24:14.115+0000","","b3c73ba4-31ab-40bd-b908-8b1ef51b5976","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","paumotensis","Epitonium paumotensis (Pease, 1867)","EPITONIIDAE","Epitonium","","paumotensis","","Valid Name","","Species","","Pease","1867","N","9f408601-4b78-4ab7-8e91-66b6598affb6","20160108T00:34:11.446+0000","bfc7be3a-151c-4283-a18e-cc95ba01413e","20170508T06:24:14.115+0000","01fb875c-d3a6-4cee-afa3-a35879e6ffaf","bfc7be3a-151c-4283-a18e-cc95ba01413e","","","","","","","","","","","","","","",""
"","","paumotensis","Scalaria paumotensis Pease, 1867","","Scalaria","","paumotensis","","Synonym","synonym","Species","","Pease","1867","Y","c19a2c9c-525f-4fe0-a21b-1e4aa61e34bd","20160104T06:49:20.639+0000","bfc7be3a-151c-4283-a18e-cc95ba01413e","20170508T06:24:14.115+0000","","23005c13-3d7b-42fa-80cf-d673f77a4a6f","Pease, W.H.","1867","Descriptions of sixty-five new species of marine gasteropodæ, inhabiting Polynesia","271-297, pls. 23-24","","American Journal of Conchology","","","","<!--MARK--><a href='null6fcbd436-523f-4d0a-ab96-d8344b5fb2f1' class='mouseoverHref'>Pease, W.H. 1867. Descriptions of sixty-five new species of marine gasteropodæ, inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>3</strong>(4): 271-297, pls. 23-24<!--MARK-->","","Article in Journal","6fcbd436-523f-4d0a-ab96-d8344b5fb2f1","20160104T06:44:44.291+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","paumotensis","Epitonium paumotensis (Pease, 1867)","EPITONIIDAE","Epitonium","","paumotensis","","Generic Combination","","Species","","Pease","1867","N","5a85ce08-28fe-4a2e-996b-73b63d4426a5","20160104T06:51:39.236+0000","bfc7be3a-151c-4283-a18e-cc95ba01413e","20170508T06:24:14.115+0000","","3546e580-3c8e-4179-b022-8b8d071c36f5","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pyramidalis","Epitonium pyramidalis (Sowerby, 1844)","EPITONIIDAE","Epitonium","","pyramidalis","","Valid Name","","Species","","Sowerby","1844","N","75915f44-8a25-4949-9798-c20dd9c7383f","20150928T05:24:08.271+0000","23ab1ccc-4056-410b-9ef9-337ef469a0e3","20170508T06:24:14.115+0000","01fb875c-d3a6-4cee-afa3-a35879e6ffaf","23ab1ccc-4056-410b-9ef9-337ef469a0e3","","","","","","","","","","","","","","",""
"","","pyramidalis","Scalaria pyramidalis Sowerby, 1844","","Scalaria","","pyramidalis","","Synonym","synonym","Species","","Sowerby","1844","Y","fe43e9c6-719c-4318-9744-ae4c86ae039d","20150928T05:32:05.673+0000","23ab1ccc-4056-410b-9ef9-337ef469a0e3","20170508T06:24:14.115+0000","","cb3de5b6-4689-45b9-b89c-da78681a957f","Sowerby, G.B. (2nd)","1844","Monograph of the genus <i>Scalaria</i>","83-108, pl. 32-35","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null74133171-e036-4709-acdc-2f6ecf05fb43' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. Monograph of the genus <i>Scalaria</i>. 83-108, pl. 32-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27b499df-9cf0-4212-a0a6-2b1fc0a86bbc' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","74133171-e036-4709-acdc-2f6ecf05fb43","","27b499df-9cf0-4212-a0a6-2b1fc0a86bbc"
"","","pyramidale","Epitonium (Epitonium) pyramidale (Sowerby, 1844)","","Epitonium","Epitonium","pyramidale","","Generic Combination","","Species","","Sowerby","1844","N","16e854d1-3854-4b6f-ab02-46c0ce78052e","20150928T05:24:08.271+0000","23ab1ccc-4056-410b-9ef9-337ef469a0e3","20170508T06:24:14.115+0000","","6db2ef5f-ea87-4d18-84e0-8fa456ceda68","Weil, A., Brown, L & Neville, B.","1999","The Wentletrap Book (Guide to the Recent Epitoniidae of the world)","244 pp.","","","","","Evolver","<!--MARK--><a href='nulla22a6fcb-b9a1-4a6c-922a-dd5717765fa4' class='mouseoverHref'>Weil, A., Brown, L & Neville, B. 1999. <em>The Wentletrap Book (Guide to the Recent Epitoniidae of the world)</em>. Rome : Evolver 244 pp.</a><!--MARK-->","","Book","a22a6fcb-b9a1-4a6c-922a-dd5717765fa4","",""
